,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,839.0,1584.6,840.7,2025-01-11 09:20:00,837.7,2025-01-11 15:13:00,2.2,7.3,2025-01-11 11:40:00,0.3,2025-01-11 04:08:00,1.2,93,77,2025-01-11 11:41:00,2.2,180.0,9.1,190.0,2025-01-11 00:12:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,10.89,,7.2,8.6,9.4,10.6,12.9,14.8
2025-01-12,838.2,1576.0,839.6,2025-01-12 09:37:00,836.6,2025-01-12 15:07:00,3.4,8.1,2025-01-12 13:08:00,0.8,2025-01-12 06:27:00,-1.3,77,11,2025-01-12 22:32:00,1.1,180.0,5.8,100.0,2025-01-12 22:24:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,14.72,,6.5,8.4,9.3,10.4,12.7,14.7
2025-01-13,837.7,1570.2,839.2,2025-01-13 08:59:00,836.8,2025-01-13 15:00:00,7.4,10.8,2025-01-13 08:46:00,2.6,2025-01-13 01:49:00,-5.8,43,6,2025-01-13 06:56:00,1.1,180.0,6.2,200.0,2025-01-13 13:16:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,21.4,,9.0,7.3,8.1,9.5,12.4,14.6
2025-01-14,838.2,1573.7,839.9,2025-01-14 09:21:00,837.0,2025-01-14 14:53:00,9.3,15.0,2025-01-14 12:54:00,5.8,2025-01-14 06:05:00,4.9,74,56,2025-01-14 00:08:00,1.1,210.0,6.5,220.0,2025-01-14 14:01:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,,20.4,,9.8,9.2,9.1,9.7,12.0,14.4
2025-01-15,838.8,1583.5,840.1,2025-01-15 09:10:00,837.1,2025-01-15 14:41:00,3.9,8.5,2025-01-15 08:02:00,0.2,2025-01-15 00:00:00,3.2,95,77,2025-01-15 07:31:00,1.8,160.0,7.5,180.0,2025-01-15 23:47:00,3.0,0.5,2025-01-15 05:27:00,1.0,2025-01-15 11:59:00,,4.48,,7.6,9.0,9.6,10.4,12.0,14.3
2025-01-16,837.1,1446.3,838.7,2025-01-16 00:01:00,835.5,2025-01-16 14:31:00,2.1,6.7,2025-01-16 12:36:00,-0.8,2025-01-16 03:16:00,0.8,91,76,2025-01-16 07:29:00,1.8,180.0,8.8,190.0,2025-01-16 00:30:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,14.47,,6.1,7.8,8.6,9.9,12.1,14.2
2025-01-17,835.7,1553.0,837.4,2025-01-17 00:05:00,834.0,2025-01-17 14:49:00,2.2,6.7,2025-01-17 12:02:00,0.5,2025-01-17 06:34:00,1.2,93,79,2025-01-17 11:07:00,2.1,170.0,6.5,190.0,2025-01-17 13:35:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,16.7,,7.4,8.2,8.7,9.7,11.9,14.2
2025-01-18,834.4,1538.0,836.0,2025-01-18 09:19:00,833.0,2025-01-18 15:00:00,7.1,12.5,2025-01-18 10:24:00,1.0,2025-01-18 00:28:00,3.9,80,59,2025-01-18 10:49:00,0.8,360.0,5.8,10.0,2025-01-18 12:47:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,9.58,,7.7,8.4,8.8,9.7,11.8,14.1
2025-01-19,832.2,1515.0,833.2,2025-01-19 08:46:00,830.5,2025-01-19 15:12:00,7.4,12.0,2025-01-19 14:34:00,5.0,2025-01-19 02:56:00,3.6,79,36,2025-01-19 18:57:00,1.0,20.0,5.4,190.0,2025-01-19 09:01:00,0.5,0.5,2025-01-19 04:58:00,0.5,2025-01-19 04:08:00,,10.05,,8.6,9.5,9.9,10.4,11.8,14.0
2025-01-20,832.7,,834.0,2025-01-20 22:48:00,831.0,2025-01-20 15:27:00,6.7,7.7,2025-01-20 18:00:00,5.6,2025-01-20 15:34:00,4.2,85,66,2025-01-20 23:59:00,0.6,100.0,3.4,30.0,2025-01-20 17:27:00,0.0,0.0,2025-01-20 15:26:00,0.0,2025-01-20 15:26:00,,0.12,,8.0,8.7,9.1,10.0,11.9,13.9
2025-01-21,834.1,1535.1,835.7,2025-01-21 21:48:00,832.5,2025-01-21 14:52:00,7.2,12.1,2025-01-21 12:22:00,3.7,2025-01-21 05:24:00,4.1,81,61,2025-01-21 00:05:00,2.5,170.0,9.1,170.0,2025-01-21 17:57:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,20.0,,5.9,9.8,10.0,10.3,11.8,13.8
2025-01-22,835.0,1541.8,836.2,2025-01-22 09:39:00,833.7,2025-01-22 15:12:00,9.6,14.0,2025-01-22 13:03:00,6.2,2025-01-22 00:08:00,5.9,78,64,2025-01-22 12:38:00,1.0,170.0,6.8,180.0,2025-01-22 00:19:00,0.5,0.5,2025-01-22 23:05:00,0.5,2025-01-22 22:15:00,,9.39,,10.8,10.9,10.9,11.0,11.9,13.8
2025-01-23,833.8,1529.8,835.2,2025-01-23 09:31:00,832.1,2025-01-23 15:07:00,9.1,13.4,2025-01-23 13:23:00,6.1,2025-01-23 20:37:00,4.9,76,50,2025-01-23 08:26:00,1.1,10.0,6.5,170.0,2025-01-23 04:54:00,1.5,1.0,2025-01-23 03:55:00,1.0,2025-01-23 03:05:00,,12.92,,9.7,10.7,11.0,11.4,12.1,13.7
2025-01-24,833.0,1521.9,834.1,2025-01-24 20:37:00,831.7,2025-01-24 14:38:00,10.6,17.4,2025-01-24 10:48:00,7.0,2025-01-24 05:29:00,6.1,75,42,2025-01-24 10:13:00,1.3,160.0,6.8,180.0,2025-01-24 23:33:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,15.76,,11.2,11.1,11.0,11.2,12.2,13.7
2025-01-25,833.5,1527.0,835.1,2025-01-25 09:25:00,832.3,2025-01-25 14:34:00,8.3,12.7,2025-01-25 11:17:00,6.1,2025-01-25 23:39:00,6.8,90,77,2025-01-25 04:11:00,1.7,180.0,5.7,180.0,2025-01-25 10:24:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,10.79,,10.7,11.1,11.2,11.6,12.3,13.7
2025-01-26,833.5,1528.7,834.9,2025-01-26 09:22:00,831.9,2025-01-26 15:45:00,6.6,12.6,2025-01-26 09:45:00,3.3,2025-01-26 23:59:00,5.4,92,68,2025-01-26 08:55:00,0.8,200.0,4.8,50.0,2025-01-26 20:34:00,6.0,1.0,2025-01-26 18:57:00,2.0,2025-01-26 18:38:00,,7.44,,8.5,9.9,10.5,11.4,12.4,13.7
2025-01-27,833.7,1531.5,835.5,2025-01-27 00:00:00,832.2,2025-01-27 14:32:00,0.4,3.6,2025-01-27 00:28:00,-1.9,2025-01-27 18:39:00,-3.1,82,23,2025-01-27 23:27:00,0.9,150.0,5.9,150.0,2025-01-27 22:26:00,4.5,0.5,2025-01-27 01:03:00,2.0,2025-01-27 03:44:00,,1.46,,3.6,6.1,7.8,9.9,12.3,13.8
2025-01-28,836.8,1563.8,838.9,2025-01-28 22:34:00,835.1,2025-01-28 02:39:00,3.4,10.9,2025-01-28 12:16:00,-0.8,2025-01-28 04:19:00,-7.5,48,21,2025-01-28 02:43:00,1.3,180.0,6.8,20.0,2025-01-28 06:33:00,7.5,0.5,2025-01-28 08:51:00,2.5,2025-01-28 09:38:00,,20.74,,,5.5,6.5,8.3,11.7,13.8
2025-01-29,837.4,1568.4,839.1,2025-01-29 09:40:00,836.4,2025-01-29 15:28:00,4.3,11.7,2025-01-29 10:21:00,0.5,2025-01-29 18:15:00,-6.0,54,11,2025-01-29 05:27:00,1.3,170.0,5.7,180.0,2025-01-29 21:03:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,21.5,,,7.2,7.6,8.5,11.2,13.7
2025-01-30,836.1,1554.2,838.0,2025-01-30 08:59:00,834.5,2025-01-30 15:07:00,8.0,13.6,2025-01-30 13:12:00,1.5,2025-01-30 00:01:00,0.2,61,19,2025-01-30 05:59:00,1.2,200.0,5.7,190.0,2025-01-30 12:47:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,21.47,,,8.7,8.6,9.0,11.1,13.6
2025-01-31,834.5,1536.9,836.0,2025-01-31 09:10:00,833.5,2025-01-31 15:05:00,9.5,11.5,2025-01-31 10:53:00,7.7,2025-01-31 00:19:00,6.5,82,67,2025-01-31 00:04:00,2.1,160.0,12.1,160.0,2025-01-31 07:58:00,10.5,1.0,2025-01-31 23:42:00,2.5,2025-01-31 22:52:00,,5.02,,9.5,9.5,9.6,9.9,11.2,13.4
2025-02-01,832.8,1519.1,834.6,2025-02-01 09:50:00,830.8,2025-02-01 18:12:00,11.3,16.4,2025-02-01 11:29:00,8.4,2025-02-01 23:52:00,10.0,92,74,2025-02-01 08:34:00,1.3,180.0,11.5,210.0,2025-02-01 21:21:00,13.0,1.0,2025-02-01 00:05:00,3.0,2025-02-01 01:51:00,,8.05,,12.4,11.9,11.4,11.0,11.3,13.2
2025-02-02,831.7,1509.1,833.0,2025-02-02 23:05:00,830.1,2025-02-02 14:04:00,8.8,11.4,2025-02-02 15:04:00,7.1,2025-02-02 23:16:00,8.5,98,96,2025-02-02 11:27:00,0.9,180.0,4.2,10.0,2025-02-02 14:11:00,8.0,1.0,2025-02-02 00:39:00,2.0,2025-02-02 00:10:00,,5.89,,11.0,11.5,11.6,11.6,11.7,13.1
2025-02-03,833.6,1530.1,835.6,2025-02-03 23:49:00,832.2,2025-02-03 02:58:00,4.3,7.7,2025-02-03 00:36:00,1.3,2025-02-03 23:53:00,4.1,98,96,2025-02-03 00:27:00,1.2,160.0,10.0,360.0,2025-02-03 15:26:00,4.0,0.5,2025-02-03 04:41:00,1.0,2025-02-03 21:32:00,,2.06,,7.5,9.3,10.2,11.2,12.0,13.1
2025-02-04,834.4,1538.4,835.9,2025-02-04 01:33:00,832.7,2025-02-04 14:54:00,2.2,8.4,2025-02-04 14:04:00,-0.5,2025-02-04 05:36:00,-2.0,79,21,2025-02-04 22:34:00,1.5,180.0,6.4,20.0,2025-02-04 01:35:00,4.5,0.5,2025-02-04 00:13:00,2.0,2025-02-04 08:43:00,,16.6,,7.0,8.1,8.7,9.8,11.8,13.2
2025-02-05,833.6,1531.2,834.7,2025-02-05 09:30:00,831.9,2025-02-05 14:28:00,4.3,6.4,2025-02-05 11:35:00,2.1,2025-02-05 03:00:00,-2.0,67,19,2025-02-05 01:27:00,1.2,170.0,5.8,180.0,2025-02-05 10:37:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,8.22,,7.0,8.0,8.6,9.6,11.6,13.2
2025-02-06,834.2,1535.6,835.7,2025-02-06 09:16:00,832.4,2025-02-06 14:57:00,7.4,11.9,2025-02-06 11:50:00,4.8,2025-02-06 00:57:00,5.1,85,72,2025-02-06 11:34:00,0.6,160.0,3.5,180.0,2025-02-06 01:44:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,,5.56,,8.8,9.1,9.3,9.8,11.4,13.2
2025-02-07,835.8,1551.8,837.5,2025-02-07 21:48:00,834.5,2025-02-07 15:00:00,4.6,8.0,2025-02-07 00:16:00,0.5,2025-02-07 23:50:00,4.0,96,86,2025-02-07 00:10:00,2.0,180.0,7.9,210.0,2025-02-07 07:57:00,5.0,0.5,2025-02-07 01:51:00,1.5,2025-02-07 03:26:00,,6.41,,8.6,9.5,9.9,10.4,11.5,13.1
2025-02-08,836.1,1570.5,837.6,2025-02-08 09:31:00,834.5,2025-02-08 15:02:00,-0.8,0.8,2025-02-08 00:22:00,-2.3,2025-02-08 18:24:00,-1.2,97,96,2025-02-08 16:51:00,2.5,170.0,9.6,190.0,2025-02-08 00:53:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,4.13,,4.3,6.8,8.1,9.6,11.5,13.2
2025-02-09,836.0,1321.9,837.7,2025-02-09 09:02:00,833.7,2025-02-09 15:04:00,1.1,4.7,2025-02-09 14:56:00,-1.4,2025-02-09 00:01:00,0.4,95,87,2025-02-09 14:43:00,2.7,180.0,11.0,190.0,2025-02-09 18:41:00,0.5,0.5,2025-02-09 08:12:00,0.5,2025-02-09 07:22:00,,13.14,,6.5,7.6,8.1,9.1,11.3,13.2
2025-02-10,836.4,1558.5,838.0,2025-02-10 09:42:00,835.0,2025-02-10 15:32:00,4.7,11.4,2025-02-10 12:02:00,0.8,2025-02-10 02:41:00,3.7,93,74,2025-02-10 11:48:00,1.1,180.0,6.0,160.0,2025-02-10 00:02:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,12.87,,8.0,8.5,8.8,9.4,11.1,13.2
2025-02-11,836.9,,837.6,2025-02-11 23:20:00,835.7,2025-02-11 16:06:00,12.4,15.4,2025-02-11 16:05:00,11.5,2025-02-11 22:32:00,8.7,78,71,2025-02-11 19:23:00,0.8,360.0,3.6,190.0,2025-02-11 16:08:00,0.0,0.0,2025-02-11 16:03:00,0.0,2025-02-11 16:03:00,,0.88,,8.4,9.7,10.2,10.4,11.1,13.0
2025-02-12,836.8,1557.9,838.4,2025-02-12 09:23:00,835.0,2025-02-12 15:23:00,11.9,14.9,2025-02-12 12:06:00,10.0,2025-02-12 23:51:00,10.8,93,80,2025-02-12 00:15:00,0.8,180.0,6.4,180.0,2025-02-12 19:56:00,34.0,2.5,2025-02-12 05:45:00,8.0,2025-02-12 05:45:00,,4.17,,12.7,12.4,12.1,11.7,11.4,12.9
2025-02-13,836.0,1552.2,838.2,2025-02-13 09:10:00,833.5,2025-02-13 16:33:00,8.7,13.8,2025-02-13 12:58:00,5.7,2025-02-13 18:35:00,7.3,91,60,2025-02-13 16:37:00,1.7,170.0,7.5,170.0,2025-02-13 12:49:00,35.5,2.0,2025-02-13 03:45:00,6.5,2025-02-13 03:41:00,,6.61,,10.6,11.2,11.4,11.7,11.8,12.6
2025-02-14,834.9,1539.4,836.4,2025-02-14 08:50:00,833.6,2025-02-14 15:26:00,12.4,17.4,2025-02-14 12:18:00,9.4,2025-02-14 02:32:00,10.4,88,74,2025-02-14 12:18:00,1.0,210.0,5.0,220.0,2025-02-14 13:15:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,18.35,,14.3,13.4,12.8,12.2,11.9,12.6
2025-02-15,833.9,1529.5,835.2,2025-02-15 09:36:00,832.6,2025-02-15 15:58:00,13.3,18.9,2025-02-15 12:39:00,9.7,2025-02-15 00:56:00,10.5,84,64,2025-02-15 09:30:00,1.1,220.0,7.0,220.0,2025-02-15 12:46:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,19.46,,14.4,13.9,13.6,13.0,12.3,12.7
2025-02-16,835.7,1547.0,837.9,2025-02-16 23:04:00,834.3,2025-02-16 02:46:00,12.9,17.8,2025-02-16 09:47:00,7.9,2025-02-16 22:12:00,9.0,78,59,2025-02-16 09:48:00,1.0,360.0,5.3,230.0,2025-02-16 10:43:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,22.04,,13.8,13.7,13.5,13.3,12.7,12.8
2025-02-17,836.7,1557.7,837.9,2025-02-17 00:01:00,835.0,2025-02-17 14:40:00,10.3,16.9,2025-02-17 09:28:00,6.2,2025-02-17 22:22:00,6.9,80,62,2025-02-17 09:24:00,1.0,180.0,5.0,180.0,2025-02-17 14:34:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,23.54,,13.9,13.6,13.3,13.2,12.9,13.0
2025-02-18,837.1,1563.2,838.6,2025-02-18 09:34:00,836.0,2025-02-18 15:00:00,7.2,12.1,2025-02-18 08:24:00,4.6,2025-02-18 21:58:00,5.8,91,79,2025-02-18 08:22:00,2.2,170.0,8.1,160.0,2025-02-18 23:22:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,13.04,,12.3,12.8,12.9,13.1,13.0,13.2
2025-02-19,837.4,1567.0,838.8,2025-02-19 08:26:00,836.2,2025-02-19 04:18:00,7.2,11.2,2025-02-19 14:27:00,4.4,2025-02-19 04:05:00,5.7,90,80,2025-02-19 11:56:00,3.1,170.0,9.5,180.0,2025-02-19 00:38:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,15.24,,12.1,12.4,12.5,12.7,13.1,13.4
2025-02-20,837.7,1568.2,839.2,2025-02-20 08:37:00,836.2,2025-02-20 14:44:00,10.0,14.2,2025-02-20 12:08:00,8.6,2025-02-20 22:59:00,8.0,88,73,2025-02-20 12:08:00,0.9,180.0,4.7,180.0,2025-02-20 10:29:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,10.5,,12.8,12.7,12.7,12.8,13.1,13.5
2025-02-21,838.5,1576.8,839.8,2025-02-21 21:39:00,837.4,2025-02-21 03:09:00,7.5,10.5,2025-02-21 09:10:00,4.4,2025-02-21 22:24:00,6.7,95,85,2025-02-21 09:05:00,1.8,170.0,7.3,170.0,2025-02-21 21:07:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,9.55,,12.0,12.7,12.9,13.1,13.2,13.5
2025-02-22,839.1,1582.9,840.2,2025-02-22 21:54:00,837.4,2025-02-22 14:23:00,8.2,12.1,2025-02-22 11:01:00,4.7,2025-02-22 00:26:00,6.4,88,78,2025-02-22 10:55:00,2.7,170.0,12.6,170.0,2025-02-22 07:59:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,14.43,,12.1,12.2,12.4,12.7,13.3,13.6
2025-02-23,840.5,1597.1,842.3,2025-02-23 09:54:00,838.7,2025-02-23 04:09:00,6.5,9.2,2025-02-23 00:01:00,3.5,2025-02-23 22:43:00,6.0,96,89,2025-02-23 00:01:00,1.1,180.0,7.2,170.0,2025-02-23 23:35:00,10.0,1.0,2025-02-23 03:43:00,2.5,2025-02-23 03:34:00,,4.0,,10.0,11.3,11.9,12.6,13.3,13.7
2025-02-24,841.2,1605.1,843.1,2025-02-24 10:02:00,839.9,2025-02-24 15:06:00,3.1,5.5,2025-02-24 10:43:00,1.7,2025-02-24 18:26:00,2.6,97,90,2025-02-24 10:55:00,3.1,180.0,11.4,180.0,2025-02-24 15:17:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,8.88,,8.0,9.8,10.7,11.8,13.1,13.8
2025-02-25,840.0,1592.6,841.9,2025-02-25 09:24:00,838.8,2025-02-25 14:42:00,8.4,14.6,2025-02-25 15:19:00,2.3,2025-02-25 02:24:00,5.7,84,59,2025-02-25 20:36:00,1.1,360.0,6.5,180.0,2025-02-25 00:03:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,21.01,,11.6,11.6,11.5,11.7,12.9,13.8
2025-02-26,838.8,1579.2,841.0,2025-02-26 09:43:00,837.1,2025-02-26 16:40:00,10.8,15.5,2025-02-26 15:00:00,8.1,2025-02-26 00:41:00,7.3,79,69,2025-02-26 13:10:00,0.8,20.0,3.5,340.0,2025-02-26 05:10:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,11.24,,12.5,12.5,12.4,12.4,12.9,13.8
2025-02-27,836.7,1557.7,837.9,2025-02-27 09:13:00,835.5,2025-02-27 04:02:00,10.8,14.6,2025-02-27 11:04:00,9.2,2025-02-27 04:49:00,8.7,87,78,2025-02-27 11:01:00,0.9,340.0,4.7,200.0,2025-02-27 10:38:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,9.47,,12.0,12.4,12.6,12.8,13.1,13.7
2025-02-28,836.8,1558.4,838.4,2025-02-28 09:07:00,835.6,2025-02-28 03:22:00,13.1,19.4,2025-02-28 12:40:00,9.8,2025-02-28 05:40:00,9.7,80,58,2025-02-28 09:39:00,1.3,180.0,6.0,210.0,2025-02-28 12:55:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,19.54,,13.9,13.4,13.2,12.9,13.2,13.7
2025-03-01,835.8,1548.2,837.8,2025-03-01 09:12:00,834.6,2025-03-01 15:59:00,13.4,19.5,2025-03-01 13:06:00,9.2,2025-03-01 05:47:00,10.2,82,50,2025-03-01 21:05:00,1.3,190.0,6.2,230.0,2025-03-01 13:37:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,19.7,,15.5,14.7,14.3,13.7,13.4,13.7
2025-03-02,834.7,1535.0,836.2,2025-03-02 08:58:00,833.6,2025-03-02 15:20:00,17.5,23.2,2025-03-02 15:03:00,12.2,2025-03-02 03:38:00,10.5,65,33,2025-03-02 06:59:00,1.1,180.0,5.5,180.0,2025-03-02 12:02:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,20.61,,17.6,16.2,15.5,14.7,13.7,13.8
2025-03-03,833.5,1522.0,835.6,2025-03-03 09:41:00,831.9,2025-03-03 17:00:00,18.4,24.3,2025-03-03 10:36:00,14.0,2025-03-03 23:51:00,9.3,57,36,2025-03-03 01:14:00,1.2,100.0,6.5,250.0,2025-03-03 09:20:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,10.29,,17.1,16.2,15.9,15.4,14.2,13.9
2025-03-04,833.2,1520.3,835.1,2025-03-04 08:58:00,830.0,2025-03-04 16:31:00,14.2,19.8,2025-03-04 12:05:00,11.1,2025-03-04 04:45:00,12.3,88,62,2025-03-04 10:09:00,1.6,90.0,15.1,70.0,2025-03-04 17:51:00,34.5,8.0,2025-03-04 17:40:00,13.0,2025-03-04 17:34:00,,12.67,,16.1,15.8,15.7,15.4,14.5,14.0
2025-03-05,833.7,1527.8,835.8,2025-03-05 09:47:00,832.2,2025-03-05 03:15:00,12.4,14.5,2025-03-05 23:31:00,11.0,2025-03-05 20:08:00,10.7,89,78,2025-03-05 23:30:00,1.5,150.0,16.0,220.0,2025-03-05 11:06:00,28.5,2.5,2025-03-05 05:02:00,8.5,2025-03-05 04:39:00,,5.4,,13.1,13.9,14.2,14.7,14.8,14.2
2025-03-06,835.7,1549.2,837.8,2025-03-06 21:16:00,833.4,2025-03-06 00:55:00,7.0,14.0,2025-03-06 00:04:00,3.1,2025-03-06 22:44:00,6.2,95,80,2025-03-06 00:04:00,1.7,180.0,8.4,180.0,2025-03-06 22:26:00,20.0,2.0,2025-03-06 06:02:00,6.0,2025-03-06 05:19:00,,8.2,,11.1,12.4,13.0,13.8,14.6,14.4
