,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-11-13,837.1,-9999.5,839.6,2021-11-13 09:04:00,836.1,2021-11-13 01:02:00,8.4,10.3,2021-11-13 10:42:00,7.2,2021-11-13 18:10:00,7.7,95,78,2021-11-13 08:38:00,1.3,170.0,7.5,150.0,2021-11-13 21:24:00,6.0,1.0,2021-11-13 05:05:00,1.5,2021-11-13 04:56:00,-99.5,3.19,,11.8,12.4,12.9,14.0,16.9,19.1
2021-11-14,836.1,-9999.5,837.7,2021-11-14 09:19:00,834.7,2021-11-14 14:25:00,9.3,12.6,2021-11-14 11:13:00,7.9,2021-11-14 22:26:00,9.0,98,87,2021-11-14 11:38:00,0.9,170.0,5.7,200.0,2021-11-14 00:44:00,9.0,2.5,2021-11-14 03:44:00,4.0,2021-11-14 03:18:00,-99.5,4.78,,12.2,12.7,13.3,14.2,16.7,18.8
2021-11-15,836.2,-9999.5,837.2,2021-11-15 07:55:00,835.0,2021-11-15 13:53:00,9.1,12.6,2021-11-15 12:46:00,7.9,2021-11-15 02:42:00,8.6,96,83,2021-11-15 13:37:00,1.8,180.0,6.4,180.0,2021-11-15 12:44:00,0.5,0.5,2021-11-15 01:57:00,0.5,2021-11-15 01:07:00,-99.5,15.95,,12.9,13.3,13.6,14.4,16.5,18.6
2021-11-16,836.4,-9999.5,837.7,2021-11-16 09:27:00,835.2,2021-11-16 13:52:00,10.8,15.1,2021-11-16 10:29:00,8.5,2021-11-16 04:33:00,8.9,88,63,2021-11-16 07:33:00,1.7,180.0,9.4,160.0,2021-11-16 22:48:00,0.0,0.0,2021-11-16 00:01:00,0.0,2021-11-16 00:01:00,-99.5,15.39,,14.8,14.8,14.8,15.0,16.5,18.4
2021-11-17,837.0,-9999.5,838.7,2021-11-17 20:47:00,835.7,2021-11-17 15:01:00,12.5,18.3,2021-11-17 11:38:00,9.3,2021-11-17 05:05:00,11.1,92,70,2021-11-17 11:38:00,1.1,180.0,10.4,170.0,2021-11-17 01:40:00,0.5,0.5,2021-11-17 23:01:00,0.5,2021-11-17 22:11:00,-99.5,13.72,,16.3,16.1,16.0,16.0,16.7,18.2
2021-11-18,836.4,-9999.5,838.0,2021-11-18 08:51:00,835.2,2021-11-18 14:07:00,13.3,18.3,2021-11-18 12:46:00,10.8,2021-11-18 04:55:00,12.3,94,72,2021-11-18 12:48:00,1.1,180.0,6.5,160.0,2021-11-18 07:41:00,0.0,0.0,2021-11-18 00:01:00,0.0,2021-11-18 00:01:00,-99.5,12.79,,15.2,15.8,16.1,16.5,16.9,18.1
2021-11-19,833.7,-9999.5,835.7,2021-11-19 00:01:00,831.7,2021-11-19 15:47:00,12.3,15.6,2021-11-19 13:02:00,11.4,2021-11-19 06:52:00,11.6,96,77,2021-11-19 12:44:00,0.5,20.0,4.8,10.0,2021-11-19 11:59:00,1.0,0.5,2021-11-19 18:31:00,1.0,2021-11-19 18:38:00,-99.5,6.41,,15.9,16.0,16.1,16.3,17.1,18.1
2021-11-20,832.9,-9999.5,834.2,2021-11-20 08:37:00,832.1,2021-11-20 14:56:00,13.1,18.3,2021-11-20 11:22:00,10.6,2021-11-20 04:02:00,11.9,92,73,2021-11-20 14:56:00,1.3,170.0,8.3,160.0,2021-11-20 19:27:00,0.0,0.0,2021-11-20 00:01:00,0.0,2021-11-20 00:01:00,-99.5,15.21,,15.0,15.5,15.9,16.5,17.3,18.1
2021-11-21,834.2,-9999.5,835.7,2021-11-21 21:32:00,832.9,2021-11-21 01:49:00,13.0,15.0,2021-11-21 10:58:00,11.8,2021-11-21 03:30:00,11.8,93,72,2021-11-21 16:23:00,1.5,170.0,8.1,160.0,2021-11-21 00:42:00,4.5,1.0,2021-11-21 13:28:00,3.5,2021-11-21 13:22:00,-99.5,6.83,,15.1,15.5,15.7,16.2,17.3,18.1
2021-11-22,834.9,-9999.5,836.0,2021-11-22 08:23:00,834.0,2021-11-22 15:51:00,13.6,19.1,2021-11-22 11:08:00,11.3,2021-11-22 03:39:00,11.3,86,61,2021-11-22 08:18:00,0.6,180.0,4.8,220.0,2021-11-22 11:12:00,0.0,0.0,2021-11-22 00:01:00,0.0,2021-11-22 00:01:00,-99.5,11.78,,12.8,13.8,14.6,15.7,17.2,18.1
2021-11-23,835.2,-9999.5,836.7,2021-11-23 19:10:00,833.7,2021-11-23 02:20:00,9.1,13.6,2021-11-23 08:26:00,5.0,2021-11-23 23:48:00,9.0,98,93,2021-11-23 08:20:00,0.8,160.0,7.3,10.0,2021-11-23 17:38:00,0.5,0.5,2021-11-23 10:48:00,0.5,2021-11-23 09:58:00,-99.5,4.83,,10.5,11.7,12.7,14.4,16.9,18.1
2021-11-24,836.2,-9999.5,837.5,2021-11-24 20:35:00,835.1,2021-11-24 02:48:00,6.5,8.3,2021-11-24 10:55:00,4.9,2021-11-24 00:29:00,6.4,99,99,2021-11-24 00:01:00,1.1,170.0,4.7,180.0,2021-11-24 05:40:00,1.0,0.5,2021-11-24 04:12:00,0.5,2021-11-24 03:22:00,-99.5,3.68,,11.7,12.3,12.9,14.0,16.5,18.1
2021-11-25,836.7,-9999.5,837.9,2021-11-25 08:55:00,835.6,2021-11-25 14:54:00,8.1,12.1,2021-11-25 11:06:00,6.2,2021-11-25 04:42:00,7.7,97,82,2021-11-25 10:49:00,1.1,170.0,5.4,130.0,2021-11-25 00:02:00,0.0,0.0,2021-11-25 00:01:00,0.0,2021-11-25 00:01:00,-99.5,11.42,,13.0,13.2,13.5,14.2,16.2,17.9
2021-11-26,836.9,-9999.5,838.2,2021-11-26 08:59:00,835.9,2021-11-26 13:49:00,11.9,14.3,2021-11-26 22:19:00,9.0,2021-11-26 01:39:00,9.9,88,73,2021-11-26 22:18:00,0.5,160.0,4.4,330.0,2021-11-26 05:31:00,0.0,0.0,2021-11-26 00:01:00,0.0,2021-11-26 00:01:00,-99.5,7.16,,13.3,13.8,14.1,14.7,16.1,17.8
2021-11-27,837.7,-9999.5,839.5,2021-11-27 22:16:00,836.2,2021-11-27 04:56:00,11.6,16.3,2021-11-27 11:07:00,8.4,2021-11-27 23:09:00,10.6,93,80,2021-11-27 05:01:00,2.5,170.0,15.5,160.0,2021-11-27 21:00:00,13.0,2.5,2021-11-27 14:42:00,5.5,2021-11-27 14:02:00,-99.5,5.59,,11.7,12.5,13.2,14.3,16.2,17.7
2021-11-28,839.2,-9999.5,840.5,2021-11-28 09:28:00,837.7,2021-11-28 04:50:00,9.6,11.6,2021-11-28 11:31:00,8.0,2021-11-28 04:25:00,8.9,95,82,2021-11-28 18:09:00,4.8,160.0,17.7,160.0,2021-11-28 11:22:00,5.5,1.5,2021-11-28 18:21:00,3.0,2021-11-28 17:39:00,-99.5,6.89,,13.2,13.4,13.7,14.2,15.9,17.6
2021-11-29,838.5,-9999.5,840.2,2021-11-29 08:38:00,837.1,2021-11-29 23:53:00,12.5,14.9,2021-11-29 12:10:00,10.1,2021-11-29 00:01:00,10.3,86,70,2021-11-29 15:40:00,2.9,160.0,14.1,200.0,2021-11-29 03:10:00,0.5,0.5,2021-11-29 17:26:00,0.5,2021-11-29 16:36:00,-99.5,6.30,,14.7,14.7,14.7,14.8,15.9,17.4
2021-11-30,836.4,-9999.5,838.0,2021-11-30 09:28:00,835.0,2021-11-30 14:21:00,13.8,17.6,2021-11-30 12:14:00,11.4,2021-11-30 23:40:00,11.6,87,75,2021-11-30 12:15:00,2.7,170.0,9.1,160.0,2021-11-30 20:36:00,0.0,0.0,2021-11-30 00:01:00,0.0,2021-11-30 00:01:00,-99.5,16.66,,12.5,13.3,13.9,14.7,16.0,17.3
2021-12-01,835.7,-9999.5,837.1,2021-12-01 08:54:00,834.4,2021-12-01 14:33:00,10.1,15.6,2021-12-01 09:58:00,4.0,2021-12-01 00:00:00,9.1,94,72,2021-12-01 02:12:00,1.1,10.0,10.1,30.0,2021-12-01 23:49:00,0.5,0.5,2021-12-01 22:23:00,0.5,2021-12-01 21:33:00,-99.5,6.96,,8.8,10.4,11.6,13.4,15.8,17.3
2021-12-02,836.5,-9999.5,838.1,2021-12-02 09:13:00,834.6,2021-12-02 15:01:00,3.2,8.6,2021-12-02 11:41:00,0.5,2021-12-02 06:51:00,1.7,89,70,2021-12-02 11:42:00,2.1,170.0,9.3,170.0,2021-12-02 22:49:00,0.0,0.0,2021-12-02 00:01:00,0.0,2021-12-02 00:01:00,-99.5,19.26,,8.0,9.1,10.2,12.0,15.4,17.3
2021-12-03,836.0,-9999.5,837.0,2021-12-03 10:33:00,834.4,2021-12-03 14:54:00,4.9,11.0,2021-12-03 11:32:00,1.8,2021-12-03 06:18:00,2.7,87,63,2021-12-03 11:37:00,1.3,180.0,8.4,200.0,2021-12-03 00:42:00,0.0,0.0,2021-12-03 00:01:00,0.0,2021-12-03 00:01:00,-99.5,12.89,,7.8,8.7,9.6,11.3,14.8,17.2
2021-12-04,836.6,-9999.5,838.2,2021-12-04 21:49:00,835.0,2021-12-04 13:02:00,5.2,11.3,2021-12-04 13:10:00,1.2,2021-12-04 22:09:00,-1.5,64,18,2021-12-04 00:00:00,0.6,190.0,7.7,70.0,2021-12-04 23:59:00,0.0,0.0,2021-12-04 00:01:00,0.0,2021-12-04 00:01:00,-99.5,18.14,,7.3,8.1,9.1,10.8,14.4,17.0
2021-12-05,837.7,-9999.5,839.1,2021-12-05 09:25:00,836.7,2021-12-05 14:13:00,5.0,9.8,2021-12-05 12:54:00,0.8,2021-12-05 02:19:00,0.8,75,18,2021-12-05 00:04:00,3.6,170.0,14.6,190.0,2021-12-05 18:18:00,0.0,0.0,2021-12-05 00:01:00,0.0,2021-12-05 00:01:00,-99.5,19.46,,10.8,10.9,11.1,11.6,14.1,16.8
2021-12-06,837.2,-9999.5,838.7,2021-12-06 09:09:00,836.2,2021-12-06 14:54:00,8.4,13.6,2021-12-06 13:58:00,5.5,2021-12-06 02:56:00,6.4,88,66,2021-12-06 11:07:00,2.7,170.0,12.1,170.0,2021-12-06 00:30:00,0.0,0.0,2021-12-06 00:01:00,0.0,2021-12-06 00:01:00,-99.5,16.08,,11.4,11.5,11.7,12.3,14.1,16.6
2021-12-07,836.9,-9999.5,838.5,2021-12-07 21:17:00,835.4,2021-12-07 04:03:00,9.4,14.4,2021-12-07 13:38:00,6.9,2021-12-07 03:16:00,8.1,92,72,2021-12-07 11:09:00,1.8,180.0,8.6,10.0,2021-12-07 15:01:00,0.0,0.0,2021-12-07 00:01:00,0.0,2021-12-07 00:01:00,-99.5,13.83,,11.1,11.7,12.2,12.8,14.2,16.3
2021-12-08,838.7,-9999.5,839.9,2021-12-08 20:35:00,837.5,2021-12-08 14:19:00,8.1,12.0,2021-12-08 11:48:00,5.8,2021-12-08 23:54:00,7.4,94,77,2021-12-08 12:04:00,3.4,180.0,13.5,180.0,2021-12-08 13:15:00,3.5,0.5,2021-12-08 00:07:00,1.5,2021-12-08 03:27:00,-99.5,16.04,,10.2,10.8,11.4,12.4,14.4,16.3
2021-12-09,839.5,-9999.5,840.9,2021-12-09 08:55:00,838.2,2021-12-09 14:28:00,7.8,12.6,2021-12-09 12:30:00,4.7,2021-12-09 03:39:00,6.0,89,72,2021-12-09 13:35:00,3.2,170.0,14.5,180.0,2021-12-09 21:13:00,0.0,0.0,2021-12-09 00:01:00,0.0,2021-12-09 00:01:00,-99.5,17.52,,12.0,12.1,12.3,12.7,14.3,16.3
2021-12-10,839.1,-9999.5,840.0,2021-12-10 09:15:00,838.2,2021-12-10 13:44:00,10.5,16.2,2021-12-10 11:55:00,8.5,2021-12-10 06:53:00,8.6,89,67,2021-12-10 09:43:00,3.0,180.0,13.3,180.0,2021-12-10 23:32:00,0.0,0.0,2021-12-10 00:01:00,0.0,2021-12-10 00:01:00,-99.5,12.96,,11.3,11.8,12.3,13.0,14.4,16.3
2021-12-11,838.5,-9999.5,840.1,2021-12-11 08:56:00,837.1,2021-12-11 14:13:00,9.8,12.6,2021-12-11 11:46:00,8.9,2021-12-11 06:30:00,8.3,90,75,2021-12-11 22:46:00,5.3,170.0,14.8,180.0,2021-12-11 09:26:00,0.5,0.5,2021-12-11 08:21:00,0.5,2021-12-11 07:31:00,-99.5,8.39,,12.0,12.1,12.3,12.7,14.4,16.2
2021-12-12,838.9,-9999.5,840.2,2021-12-12 09:05:00,837.7,2021-12-12 14:58:00,10.9,16.7,2021-12-12 13:29:00,7.4,2021-12-12 04:38:00,8.0,83,64,2021-12-12 12:46:00,1.6,180.0,9.6,180.0,2021-12-12 00:04:00,0.0,0.0,2021-12-12 00:01:00,0.0,2021-12-12 00:01:00,-99.5,18.40,,11.5,11.9,12.2,12.8,14.3,16.1
2021-12-13,839.0,-9999.5,840.1,2021-12-13 08:40:00,837.7,2021-12-13 15:00:00,10.1,17.3,2021-12-13 11:37:00,7.7,2021-12-13 23:21:00,8.1,87,61,2021-12-13 11:17:00,1.2,180.0,9.6,20.0,2021-12-13 16:52:00,2.0,0.5,2021-12-13 18:38:00,0.5,2021-12-13 17:48:00,-99.5,13.07,,11.2,11.7,12.2,12.9,14.4,16.0
2021-12-14,838.4,-9999.5,840.2,2021-12-14 08:22:00,836.7,2021-12-14 14:00:00,8.8,12.6,2021-12-14 13:39:00,7.0,2021-12-14 05:57:00,7.7,93,74,2021-12-14 12:59:00,2.9,170.0,13.9,190.0,2021-12-14 19:14:00,9.0,1.0,2021-12-14 01:07:00,3.0,2021-12-14 00:31:00,-99.5,15.03,,11.8,12.1,12.3,12.9,14.4,16.0
2021-12-15,837.4,-9999.5,838.7,2021-12-15 08:30:00,836.2,2021-12-15 14:55:00,11.8,17.6,2021-12-15 12:24:00,8.1,2021-12-15 01:53:00,8.3,79,58,2021-12-15 11:12:00,1.5,170.0,10.0,190.0,2021-12-15 00:22:00,0.0,0.0,2021-12-15 00:01:00,0.0,2021-12-15 00:01:00,-99.5,15.48,,12.8,12.6,12.7,13.0,14.3,15.9
2021-12-16,836.7,-9999.5,838.2,2021-12-16 09:55:00,834.9,2021-12-16 15:15:00,14.1,19.2,2021-12-16 13:00:00,10.1,2021-12-16 01:39:00,6.8,61,50,2021-12-16 08:19:00,0.9,170.0,4.2,190.0,2021-12-16 14:16:00,0.0,0.0,2021-12-16 00:01:00,0.0,2021-12-16 00:01:00,-99.5,15.74,,13.1,13.1,13.2,13.5,14.4,15.8
2021-12-17,836.7,-9999.5,838.2,2021-12-17 08:44:00,835.0,2021-12-17 14:59:00,14.0,21.2,2021-12-17 11:49:00,10.1,2021-12-17 23:52:00,7.8,71,33,2021-12-17 12:06:00,0.6,190.0,5.3,200.0,2021-12-17 11:51:00,0.0,0.0,2021-12-17 00:01:00,0.0,2021-12-17 00:01:00,-99.5,17.73,,10.2,11.4,12.3,13.4,14.6,15.8
2021-12-18,837.9,-9999.5,839.7,2021-12-18 20:54:00,836.4,2021-12-18 14:04:00,7.5,12.1,2021-12-18 08:12:00,2.7,2021-12-18 23:35:00,6.8,95,80,2021-12-18 08:29:00,1.7,50.0,11.1,360.0,2021-12-18 19:36:00,0.0,0.0,2021-12-18 00:01:00,0.0,2021-12-18 00:01:00,-99.5,6.48,,7.9,9.2,10.3,12.0,14.5,15.9
2021-12-19,838.2,-9999.5,839.2,2021-12-19 09:45:00,837.1,2021-12-19 14:56:00,3.1,6.9,2021-12-19 10:59:00,1.5,2021-12-19 04:39:00,2.5,96,80,2021-12-19 11:00:00,2.6,180.0,10.6,160.0,2021-12-19 07:05:00,0.0,0.0,2021-12-19 00:01:00,0.0,2021-12-19 00:01:00,-99.5,8.78,,9.1,9.6,10.3,11.5,14.1,15.9
2021-12-20,838.1,-9999.5,839.6,2021-12-20 08:45:00,836.7,2021-12-20 14:51:00,5.4,9.6,2021-12-20 13:12:00,2.6,2021-12-20 07:23:00,3.7,89,63,2021-12-20 22:05:00,1.3,170.0,6.3,180.0,2021-12-20 10:41:00,0.0,0.0,2021-12-20 00:01:00,0.0,2021-12-20 00:01:00,-99.5,13.66,,11.7,11.6,11.6,12.0,13.8,15.8
2021-12-21,837.0,-9999.5,838.2,2021-12-21 08:54:00,836.0,2021-12-21 23:56:00,10.6,13.5,2021-12-21 09:33:00,8.4,2021-12-21 00:27:00,9.1,90,74,2021-12-21 05:22:00,0.6,360.0,4.5,340.0,2021-12-21 06:42:00,1.0,0.5,2021-12-21 17:23:00,0.5,2021-12-21 16:33:00,-99.5,5.54,,14.5,14.2,13.8,13.5,13.9,15.6
2021-12-22,834.2,-9999.5,836.1,2021-12-22 00:05:00,832.0,2021-12-22 14:53:00,13.5,16.8,2021-12-22 11:44:00,10.8,2021-12-22 19:44:00,13.1,98,93,2021-12-22 05:27:00,0.6,10.0,3.7,30.0,2021-12-22 21:13:00,7.5,1.0,2021-12-22 09:48:00,1.5,2021-12-22 09:08:00,-99.5,6.29,,13.6,13.9,14.1,14.2,14.4,15.6
2021-12-23,834.2,-9999.5,835.4,2021-12-23 22:02:00,832.9,2021-12-23 02:11:00,10.4,12.1,2021-12-23 00:56:00,9.1,2021-12-23 23:53:00,10.1,99,99,2021-12-23 00:01:00,0.9,180.0,4.5,170.0,2021-12-23 22:31:00,1.0,0.5,2021-12-23 01:50:00,0.5,2021-12-23 01:00:00,-99.5,6.04,,13.7,13.6,13.6,13.9,14.6,15.6
2021-12-25,835.4,-9999.5,837.4,2021-12-25 22:34:00,834.1,2021-12-25 02:51:00,11.6,16.8,2021-12-25 11:17:00,9.0,2021-12-25 23:14:00,10.5,93,67,2021-12-25 19:18:00,0.6,20.0,5.7,20.0,2021-12-25 16:29:00,0.0,0.0,2021-12-25 00:01:00,0.0,2021-12-25 00:01:00,-99.5,10.77,,10.4,11.6,12.5,13.7,14.9,15.6
2021-12-26,838.9,-9999.5,841.2,2021-12-26 21:14:00,836.1,2021-12-26 00:55:00,6.5,9.3,2021-12-26 00:19:00,4.3,2021-12-26 23:37:00,6.3,99,99,2021-12-26 00:01:00,2.1,180.0,11.0,150.0,2021-12-26 20:14:00,0.0,0.0,2021-12-26 00:01:00,0.0,2021-12-26 00:01:00,-99.5,3.61,,8.8,10.0,11.0,12.4,14.6,15.7
2021-12-27,840.7,-9999.5,842.4,2021-12-27 09:03:00,839.4,2021-12-27 13:38:00,4.3,9.1,2021-12-27 12:29:00,3.1,2021-12-27 22:38:00,3.4,94,74,2021-12-27 12:30:00,3.2,180.0,13.1,200.0,2021-12-27 20:34:00,0.5,0.5,2021-12-27 06:52:00,0.5,2021-12-27 06:02:00,-99.5,13.89,,7.1,8.4,9.5,11.3,14.2,15.8
2021-12-28,840.5,-9999.5,842.5,2021-12-28 08:58:00,839.0,2021-12-28 15:02:00,3.9,7.0,2021-12-28 15:09:00,2.6,2021-12-28 02:55:00,3.6,98,91,2021-12-28 00:01:00,2.2,170.0,12.1,200.0,2021-12-28 02:12:00,4.5,1.0,2021-12-28 06:52:00,1.5,2021-12-28 06:11:00,-99.5,2.59,,9.8,10.0,10.3,11.1,13.6,15.7
2021-12-29,839.7,-9999.5,841.4,2021-12-29 09:13:00,838.5,2021-12-29 14:25:00,8.4,13.9,2021-12-29 11:42:00,4.8,2021-12-29 00:32:00,6.4,87,65,2021-12-29 11:27:00,1.2,170.0,6.5,170.0,2021-12-29 04:14:00,0.0,0.0,2021-12-29 00:01:00,0.0,2021-12-29 00:01:00,-99.5,11.65,,10.2,10.5,10.8,11.5,13.4,15.5
2021-12-30,839.7,-9999.5,841.0,2021-12-30 20:38:00,838.6,2021-12-30 14:32:00,9.8,15.6,2021-12-30 11:36:00,7.2,2021-12-30 02:31:00,6.9,83,54,2021-12-30 10:27:00,0.6,360.0,4.5,20.0,2021-12-30 06:18:00,0.0,0.0,2021-12-30 00:01:00,0.0,2021-12-30 00:01:00,-99.5,14.52,,11.1,11.4,11.6,12.0,13.4,15.3
2021-12-31,839.9,-9999.5,841.1,2021-12-31 09:03:00,838.5,2021-12-31 14:41:00,8.9,13.8,2021-12-31 11:04:00,6.3,2021-12-31 19:34:00,6.9,88,68,2021-12-31 10:57:00,0.5,350.0,4.0,340.0,2021-12-31 08:46:00,0.0,0.0,2021-12-31 00:01:00,0.0,2021-12-31 00:01:00,-99.5,17.19,,9.2,10.1,10.8,11.8,13.5,15.3
