,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-11-15 06:00:00,836.6,1557.7,9.6,6.8,83,0.8,360.0,1.6,140.0,0.0,-9.5,0.00,,9.0,10.6,12.0,14.0,16.6,18.7
2021-11-15 07:00:00,837.0,1561.0,11.3,6.2,71,0.2,0.0,1.3,360.0,0.0,-9.5,0.15,,9.1,10.5,11.8,13.9,16.6,18.7
2021-11-15 08:00:00,837.0,1560.9,13.0,9.8,81,0.8,170.0,1.8,220.0,0.0,-9.5,0.90,,10.6,10.6,11.6,13.8,16.6,18.7
2021-11-15 09:00:00,837.4,1564.9,12.6,9.9,84,1.1,200.0,2.7,200.0,0.0,-9.5,1.72,,12.8,11.6,12.0,13.6,16.6,18.6
2021-11-15 10:00:00,837.2,1563.7,13.3,9.9,80,1.3,170.0,3.7,200.0,0.0,-9.5,2.48,,15.5,12.9,12.5,13.6,16.6,18.6
2021-11-15 11:00:00,837.2,1563.5,13.6,10.3,80,2.5,180.0,4.5,180.0,0.0,-9.5,2.72,,17.6,14.4,13.3,13.8,16.6,18.6
2021-11-15 12:00:00,836.4,1555.0,11.6,10.1,90,2.5,180.0,5.7,190.0,0.0,-9.5,2.22,,18.2,15.6,14.1,13.9,16.5,18.6
2021-11-15 13:00:00,835.7,1548.4,13.8,10.9,83,2.6,180.0,5.5,200.0,0.0,-9.5,2.07,,18.3,16.0,14.6,14.1,16.5,18.6
2021-11-15 14:00:00,835.4,1544.9,12.0,9.9,87,3.1,180.0,5.7,200.0,0.0,-9.5,1.32,,17.7,16.3,15.1,14.4,16.5,18.6
2021-11-15 15:00:00,835.5,1546.0,12.1,10.1,88,3.2,180.0,5.0,180.0,0.0,-9.5,1.05,,16.8,16.2,15.4,14.6,16.5,18.6
2021-11-15 16:00:00,835.6,1547.3,10.6,10.1,97,2.7,180.0,5.0,190.0,0.0,-9.5,0.54,,16.2,16.1,15.5,14.8,16.5,18.6
2021-11-15 17:00:00,835.7,1549.5,9.8,9.6,99,2.7,180.0,5.0,160.0,0.0,-9.5,0.15,,15.0,15.6,15.5,15.0,16.5,18.6
2021-11-15 18:00:00,835.9,1550.5,9.1,8.9,99,2.2,160.0,5.2,200.0,0.0,-9.5,0.00,,13.8,15.1,15.3,15.1,16.5,18.6
2021-11-15 19:00:00,836.4,1554.8,9.9,8.9,94,2.1,170.0,5.0,160.0,0.0,-9.5,0.00,,12.9,14.5,15.1,15.1,16.5,18.6
2021-11-15 20:00:00,836.7,1558.5,9.8,8.8,94,1.0,170.0,3.5,190.0,0.0,-9.5,0.00,,12.3,14.0,14.6,15.1,16.5,18.6
2021-11-15 21:00:00,836.9,1559.7,9.4,9.1,99,1.7,160.0,3.7,190.0,0.0,-9.5,0.00,,12.0,13.5,14.4,15.1,16.5,18.5
2021-11-15 22:00:00,836.9,1559.4,10.0,9.3,96,2.7,170.0,5.0,180.0,0.0,-9.5,0.00,,11.8,13.3,14.1,15.1,16.5,18.5
2021-11-15 23:00:00,836.7,1556.9,11.6,8.6,82,4.5,160.0,9.4,160.0,0.0,-9.5,0.00,,11.6,13.0,14.0,15.0,16.5,18.5
2021-11-16 00:00:00,836.7,1557.3,12.1,8.9,81,3.4,160.0,8.9,190.0,0.0,-9.5,0.00,,11.5,12.8,13.8,15.0,16.5,18.5
2021-11-16 01:00:00,836.4,1553.8,12.0,9.9,87,2.5,160.0,8.1,170.0,0.0,-9.5,0.00,,11.6,12.6,13.6,14.9,16.5,18.5
2021-11-16 02:00:00,836.0,1550.4,11.6,10.1,91,2.7,180.0,10.4,170.0,0.0,-9.5,0.00,,11.6,12.6,13.6,14.8,16.5,18.5
2021-11-16 03:00:00,836.2,1553.7,10.1,9.9,99,0.9,200.0,6.8,190.0,0.0,-9.5,0.00,,11.4,12.5,13.4,14.6,16.5,18.5
2021-11-16 04:00:00,836.2,1553.0,9.9,9.6,99,1.2,170.0,4.3,170.0,0.0,-9.5,0.00,,11.1,12.3,13.3,14.6,16.5,18.5
2021-11-16 05:00:00,836.4,1555.3,9.6,9.4,99,0.1,0.0,1.7,220.0,0.0,-9.5,0.00,,10.9,12.1,13.1,14.6,16.5,18.5
2021-11-16 06:00:00,836.7,1558.5,9.4,9.1,99,0.2,0.0,1.6,240.0,0.0,-9.5,0.00,,10.8,12.0,13.0,14.5,16.5,18.5
2021-11-16 07:00:00,836.5,1556.0,10.4,10.1,99,1.6,160.0,3.2,180.0,0.0,-9.5,0.11,,10.6,11.9,12.8,14.4,16.5,18.5
