,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-22,836.6,,839.1,2022-01-22 09:46:00,835.2,2022-01-22 23:55:00,8.1,10.4,2022-01-22 23:23:00,6.7,2022-01-22 03:10:00,7.2,94,79,2022-01-22 22:42:00,3.1,150.0,14.6,130.0,2022-01-22 06:41:00,19.5,1.5,2022-01-22 06:30:00,3.0,2022-01-22 05:40:00,,3.48,,10.9,10.8,10.9,11.1,12.4,14.1
2022-01-23,833.6,,836.2,2022-01-23 09:04:00,830.7,2022-01-23 14:02:00,10.6,13.3,2022-01-23 12:48:00,8.9,2022-01-23 01:05:00,9.6,93,81,2022-01-23 13:54:00,2.7,160.0,15.5,170.0,2022-01-23 14:08:00,12.0,1.5,2022-01-23 18:05:00,4.0,2022-01-23 17:06:00,,7.51,,13.1,12.3,12.0,11.8,12.4,13.9
2022-01-24,832.2,,833.5,2022-01-24 22:16:00,831.0,2022-01-24 13:28:00,13.0,18.2,2022-01-24 13:35:00,10.9,2022-01-24 00:01:00,11.1,89,62,2022-01-24 13:34:00,0.6,110.0,4.4,150.0,2022-01-24 07:35:00,0.0,0.0,2022-01-24 00:01:00,0.0,2022-01-24 00:01:00,,10.73,,12.7,13.0,13.1,13.0,12.8,13.8
2022-01-25,833.4,,834.5,2022-01-25 10:05:00,832.2,2022-01-25 13:44:00,10.6,13.8,2022-01-25 12:18:00,7.9,2022-01-25 22:57:00,9.1,91,66,2022-01-25 12:03:00,1.0,150.0,8.1,210.0,2022-01-25 06:09:00,2.5,0.5,2022-01-25 04:48:00,1.0,2022-01-25 04:22:00,,7.06,,12.7,12.3,12.4,12.7,13.1,13.9
2022-01-26,835.1,,836.7,2022-01-26 09:45:00,833.7,2022-01-26 03:31:00,10.4,14.8,2022-01-26 12:34:00,8.0,2022-01-26 00:01:00,8.9,91,75,2022-01-26 13:07:00,0.9,170.0,5.0,140.0,2022-01-26 18:37:00,0.0,0.0,2022-01-26 00:01:00,0.0,2022-01-26 00:01:00,,11.3,,10.4,11.9,12.6,13.4,13.3,14.0
2022-01-27,836.2,,837.5,2022-01-27 09:38:00,835.2,2022-01-27 13:59:00,11.5,16.8,2022-01-27 12:11:00,9.0,2022-01-27 00:17:00,8.8,84,63,2022-01-27 10:51:00,0.6,170.0,4.3,230.0,2022-01-27 11:11:00,0.0,0.0,2022-01-27 00:01:00,0.0,2022-01-27 00:01:00,,14.14,,14.0,13.6,13.4,13.1,13.4,14.0
2022-01-28,836.5,,837.7,2022-01-28 09:21:00,835.2,2022-01-28 14:19:00,12.5,18.8,2022-01-28 13:44:00,9.0,2022-01-28 03:56:00,9.1,81,52,2022-01-28 14:54:00,1.0,170.0,7.3,170.0,2022-01-28 20:59:00,0.0,0.0,2022-01-28 00:01:00,0.0,2022-01-28 00:01:00,,21.12,,12.9,13.1,13.3,13.5,13.6,14.1
2022-01-29,835.2,,836.9,2022-01-29 00:04:00,833.2,2022-01-29 16:35:00,11.1,14.8,2022-01-29 10:04:00,9.1,2022-01-29 19:24:00,-9.6,50,3,2022-01-29 13:57:00,3.0,160.0,13.5,160.0,2022-01-29 17:24:00,0.5,0.5,2022-01-29 23:20:00,0.5,2022-01-29 22:30:00,,11.02,,11.3,12.0,12.4,13.1,13.7,14.1
2022-01-30,831.6,,834.7,2022-01-30 00:20:00,829.2,2022-01-30 16:09:00,8.8,11.5,2022-01-30 00:53:00,6.9,2022-01-30 22:12:00,-34.1,3,3,2022-01-30 00:01:00,1.8,170.0,7.5,170.0,2022-01-30 07:50:00,5.5,0.5,2022-01-30 03:35:00,1.5,2022-01-30 04:18:00,,5.93,,8.2,9.5,10.5,12.0,13.6,14.3
2022-01-31,832.7,,835.9,2022-01-31 21:00:00,830.0,2022-01-31 01:52:00,4.5,8.1,2022-01-31 01:50:00,1.2,2022-01-31 20:03:00,-37.1,3,2,2022-01-31 18:56:00,0.6,170.0,5.9,230.0,2022-01-31 06:11:00,3.0,0.5,2022-01-31 08:55:00,1.0,2022-01-31 13:45:00,,3.63,,6.6,7.6,8.6,10.4,13.2,14.4
2022-02-01,835.5,,836.7,2022-02-01 19:18:00,834.2,2022-02-01 06:10:00,4.0,7.8,2022-02-01 23:34:00,0.0,2022-02-01 04:12:00,-37.5,3,2,2022-02-01 00:19:00,2.1,170.0,9.8,170.0,2022-02-01 12:33:00,0.5,0.5,2022-02-01 13:13:00,0.5,2022-02-01 12:23:00,,11.33,,9.1,9.4,9.7,10.5,12.6,14.4
2022-02-02,836.0,,837.5,2022-02-02 22:03:00,834.7,2022-02-02 14:52:00,7.8,10.0,2022-02-02 09:29:00,6.4,2022-02-02 04:07:00,-34.7,3,3,2022-02-02 00:01:00,0.6,160.0,6.0,160.0,2022-02-02 09:39:00,13.5,1.0,2022-02-02 20:47:00,3.0,2022-02-02 20:29:00,,3.68,,11.4,11.3,11.2,11.2,12.4,14.1
2022-02-03,836.4,,838.0,2022-02-03 09:07:00,835.4,2022-02-03 14:53:00,9.5,14.6,2022-02-03 12:04:00,7.0,2022-02-03 01:29:00,-33.7,3,3,2022-02-03 00:01:00,1.1,180.0,5.7,190.0,2022-02-03 11:37:00,7.0,1.0,2022-02-03 01:11:00,2.5,2022-02-03 01:06:00,,10.28,,10.7,11.1,11.3,11.8,12.6,14.0
2022-02-04,834.6,,836.2,2022-02-04 00:06:00,832.7,2022-02-04 15:13:00,8.6,10.5,2022-02-04 08:38:00,7.2,2022-02-04 17:48:00,-34.2,3,3,2022-02-04 00:01:00,0.9,170.0,6.0,170.0,2022-02-04 05:08:00,16.5,1.5,2022-02-04 16:01:00,5.0,2022-02-04 15:29:00,,3.9,,9.5,10.1,10.6,11.4,12.6,13.9
2022-02-05,835.9,,837.4,2022-02-05 22:14:00,834.2,2022-02-05 03:55:00,6.0,8.9,2022-02-05 12:50:00,2.9,2022-02-05 00:00:00,-36.1,3,3,2022-02-05 00:01:00,0.6,190.0,5.2,170.0,2022-02-05 23:09:00,3.5,0.5,2022-02-05 01:17:00,1.5,2022-02-05 15:05:00,,4.23,,8.0,8.9,9.6,10.7,12.5,13.9
2022-02-06,837.6,,838.9,2022-02-06 21:24:00,836.4,2022-02-06 02:28:00,4.0,8.0,2022-02-06 12:20:00,2.5,2022-02-06 06:13:00,-37.4,3,2,2022-02-06 06:19:00,2.7,180.0,9.9,160.0,2022-02-06 22:08:00,0.5,0.5,2022-02-06 06:55:00,0.5,2022-02-06 06:05:00,,14.56,,8.6,9.0,9.5,10.4,12.3,13.9
2022-02-07,838.0,,839.5,2022-02-07 08:53:00,836.6,2022-02-07 15:01:00,6.0,10.0,2022-02-07 12:29:00,3.0,2022-02-07 00:04:00,-36.0,3,2,2022-02-07 03:13:00,3.6,170.0,12.3,170.0,2022-02-07 20:59:00,0.0,0.0,2022-02-07 00:01:00,0.0,2022-02-07 00:01:00,,18.58,,10.5,10.5,10.5,10.7,12.1,13.8
2022-02-08,835.0,,837.2,2022-02-08 00:05:00,831.7,2022-02-08 14:16:00,9.6,16.8,2022-02-08 11:49:00,4.9,2022-02-08 19:14:00,-33.5,3,3,2022-02-08 00:01:00,1.3,170.0,9.9,180.0,2022-02-08 00:07:00,11.5,1.5,2022-02-08 23:27:00,5.0,2022-02-08 22:55:00,,12.01,,10.8,11.0,11.1,11.3,12.1,13.6
2022-02-09,835.7,,837.4,2022-02-09 10:01:00,834.7,2022-02-09 14:45:00,9.3,13.6,2022-02-09 13:38:00,6.4,2022-02-09 22:06:00,7.8,91,66,2022-02-09 13:44:00,0.5,190.0,5.3,320.0,2022-02-09 10:01:00,0.5,0.5,2022-02-09 11:51:00,0.5,2022-02-09 11:01:00,,7.66,,11.2,11.1,11.1,11.4,12.3,13.6
2022-02-10,836.0,,837.6,2022-02-10 09:18:00,834.7,2022-02-10 15:37:00,10.1,14.3,2022-02-10 14:53:00,7.5,2022-02-10 04:33:00,8.8,91,67,2022-02-10 09:38:00,0.6,10.0,5.5,10.0,2022-02-10 13:50:00,0.0,0.0,2022-02-10 00:01:00,0.0,2022-02-10 00:01:00,,11.53,,11.9,12.0,12.0,12.0,12.4,13.6
2022-02-11,836.0,,838.0,2022-02-11 09:26:00,834.6,2022-02-11 14:27:00,10.4,14.4,2022-02-11 14:29:00,8.6,2022-02-11 20:11:00,8.1,85,64,2022-02-11 14:12:00,1.1,160.0,6.4,170.0,2022-02-11 22:19:00,0.0,0.0,2022-02-11 00:01:00,0.0,2022-02-11 00:01:00,,11.29,,13.2,12.9,12.7,12.4,12.6,13.6
2022-02-12,835.7,,837.2,2022-02-12 09:20:00,834.6,2022-02-12 02:34:00,12.3,18.0,2022-02-12 11:55:00,8.3,2022-02-12 00:34:00,7.8,76,38,2022-02-12 09:53:00,1.0,170.0,5.8,170.0,2022-02-12 00:56:00,0.0,0.0,2022-02-12 00:01:00,0.0,2022-02-12 00:01:00,,18.45,,13.8,13.6,13.3,13.0,12.9,13.6
2022-02-13,834.6,,836.2,2022-02-13 08:58:00,833.2,2022-02-13 14:22:00,12.5,17.3,2022-02-13 14:37:00,9.3,2022-02-13 23:50:00,4.8,60,43,2022-02-13 03:04:00,0.6,340.0,4.7,230.0,2022-02-13 14:24:00,0.0,0.0,2022-02-13 00:01:00,0.0,2022-02-13 00:01:00,,20.48,,13.2,13.3,13.3,13.3,13.1,13.6
2022-02-14,833.0,,834.2,2022-02-14 00:27:00,831.5,2022-02-14 15:33:00,11.8,17.7,2022-02-14 12:09:00,8.3,2022-02-14 23:57:00,8.9,83,56,2022-02-14 09:51:00,0.9,180.0,4.5,180.0,2022-02-14 20:35:00,13.5,2.0,2022-02-14 23:24:00,7.5,2022-02-14 22:49:00,,10.43,,9.4,10.5,11.3,12.4,13.3,13.6
2022-02-15,833.7,,835.1,2022-02-15 10:07:00,832.2,2022-02-15 04:22:00,7.2,10.5,2022-02-15 21:46:00,3.7,2022-02-15 00:00:00,3.7,84,18,2022-02-15 22:31:00,0.6,150.0,8.6,140.0,2022-02-15 22:39:00,36.0,1.5,2022-02-15 00:08:00,5.5,2022-02-15 00:08:00,,5.76,,8.8,9.4,9.9,11.1,13.0,13.8
2022-02-16,833.7,,835.5,2022-02-16 09:40:00,832.5,2022-02-16 14:56:00,6.5,11.4,2022-02-16 15:13:00,2.7,2022-02-16 04:23:00,4.5,88,52,2022-02-16 00:52:00,1.8,170.0,7.7,170.0,2022-02-16 08:33:00,0.5,0.5,2022-02-16 23:36:00,0.5,2022-02-16 22:46:00,,13.8,,10.8,10.9,11.1,11.5,12.7,13.9
2022-02-17,833.5,,835.1,2022-02-17 09:22:00,832.1,2022-02-17 15:27:00,7.9,13.1,2022-02-17 10:51:00,5.8,2022-02-17 04:29:00,6.5,91,51,2022-02-17 10:42:00,2.2,160.0,12.4,170.0,2022-02-17 18:21:00,0.0,0.0,2022-02-17 00:01:00,0.0,2022-02-17 00:01:00,,15.59,,11.1,11.3,11.5,11.8,12.7,13.9
2022-02-18,833.2,,834.6,2022-02-18 09:59:00,831.2,2022-02-18 05:29:00,9.6,15.6,2022-02-18 11:02:00,7.5,2022-02-18 02:58:00,8.1,91,65,2022-02-18 11:03:00,2.2,160.0,13.8,160.0,2022-02-18 05:28:00,1.0,1.0,2022-02-18 13:45:00,1.0,2022-02-18 12:55:00,,9.13,,10.4,10.8,11.2,11.8,12.8,13.8
2022-02-19,833.6,,835.2,2022-02-19 08:49:00,832.1,2022-02-19 15:29:00,8.6,10.3,2022-02-19 23:46:00,6.9,2022-02-19 06:20:00,8.3,98,94,2022-02-19 00:58:00,0.8,170.0,6.7,180.0,2022-02-19 09:40:00,4.0,0.5,2022-02-19 05:06:00,1.0,2022-02-19 08:09:00,,4.08,,10.1,10.7,11.1,11.7,12.7,13.8
2022-02-20,834.1,,835.6,2022-02-20 10:14:00,832.2,2022-02-20 14:56:00,7.7,10.3,2022-02-20 11:50:00,3.9,2022-02-20 23:59:00,7.5,98,97,2022-02-20 08:42:00,0.9,180.0,6.9,30.0,2022-02-20 08:43:00,23.5,1.0,2022-02-20 05:23:00,3.5,2022-02-20 17:04:00,,3.52,,5.2,6.8,8.1,10.0,12.4,13.6
2022-02-21,835.7,,837.7,2022-02-21 08:45:00,834.1,2022-02-21 14:25:00,1.5,3.9,2022-02-21 00:01:00,0.3,2022-02-21 18:16:00,1.3,98,97,2022-02-21 11:58:00,2.4,180.0,12.0,170.0,2022-02-21 20:24:00,25.5,1.0,2022-02-21 00:01:00,3.5,2022-02-21 01:27:00,,4.29,,5.4,6.1,6.9,8.5,11.7,13.6
2022-02-22,836.7,,838.7,2022-02-22 21:48:00,835.2,2022-02-22 03:48:00,4.2,7.5,2022-02-22 23:52:00,0.8,2022-02-22 00:18:00,3.7,97,90,2022-02-22 17:55:00,3.7,170.0,17.6,160.0,2022-02-22 08:54:00,22.5,1.0,2022-02-22 23:01:00,3.0,2022-02-22 22:26:00,,3.99,,8.0,8.1,8.3,8.8,10.9,13.4
2022-02-23,837.4,,839.1,2022-02-23 08:36:00,835.7,2022-02-23 15:33:00,7.5,9.8,2022-02-23 21:35:00,6.0,2022-02-23 04:40:00,6.5,93,83,2022-02-23 21:35:00,4.2,170.0,18.1,130.0,2022-02-23 01:46:00,22.0,1.0,2022-02-23 01:11:00,3.0,2022-02-23 02:13:00,,5.91,,7.4,7.9,8.4,9.1,10.7,13.0
2022-02-24,837.7,,840.1,2022-02-24 09:14:00,835.7,2022-02-24 03:03:00,4.9,7.5,2022-02-24 00:03:00,2.7,2022-02-24 22:56:00,4.7,98,94,2022-02-24 09:01:00,1.2,180.0,9.8,350.0,2022-02-24 08:45:00,34.0,1.5,2022-02-24 08:48:00,5.0,2022-02-24 08:43:00,,4.58,,6.8,7.4,7.9,8.7,10.5,12.6
2022-02-25,838.7,,840.1,2022-02-25 09:07:00,837.5,2022-02-25 14:35:00,3.7,7.7,2022-02-25 11:43:00,2.0,2022-02-25 06:20:00,3.2,97,84,2022-02-25 11:45:00,2.0,170.0,7.5,180.0,2022-02-25 10:01:00,0.5,0.5,2022-02-25 02:01:00,0.5,2022-02-25 01:11:00,,10.78,,8.7,8.7,8.8,9.0,10.5,12.6
2022-02-26,838.7,,840.4,2022-02-26 08:45:00,837.4,2022-02-26 14:16:00,7.5,13.9,2022-02-26 12:34:00,3.2,2022-02-26 00:01:00,6.0,91,64,2022-02-26 12:28:00,0.9,180.0,5.5,190.0,2022-02-26 12:47:00,0.0,0.0,2022-02-26 00:01:00,0.0,2022-02-26 00:01:00,,15.41,,10.9,10.7,10.5,10.2,10.6,12.4
2022-02-27,838.0,,840.1,2022-02-27 08:31:00,836.4,2022-02-27 15:15:00,9.1,15.4,2022-02-27 12:04:00,6.0,2022-02-27 03:43:00,7.3,89,58,2022-02-27 10:09:00,0.5,310.0,5.4,230.0,2022-02-27 12:02:00,0.0,0.0,2022-02-27 00:01:00,0.0,2022-02-27 00:01:00,,14.81,,11.6,11.6,11.4,11.1,11.0,12.4
2022-02-28,837.2,,839.0,2022-02-28 09:33:00,835.6,2022-02-28 15:10:00,9.0,13.6,2022-02-28 12:29:00,6.9,2022-02-28 03:22:00,7.0,88,68,2022-02-28 12:09:00,1.1,180.0,7.0,180.0,2022-02-28 08:44:00,0.0,0.0,2022-02-28 00:01:00,0.0,2022-02-28 00:01:00,,16.25,,14.5,13.8,13.1,12.1,11.4,12.4
2022-03-01,837.2,,839.5,2022-03-01 09:04:00,836.0,2022-03-01 15:40:00,11.8,19.6,2022-03-01 14:13:00,6.9,2022-03-01 04:36:00,8.3,80,55,2022-03-01 14:14:00,0.9,200.0,5.5,210.0,2022-03-01 14:45:00,0.0,0.0,2022-03-01 00:01:00,0.0,2022-03-01 00:01:00,,26.22,,14.7,14.4,14.0,13.3,12.0,12.4
2022-03-02,836.7,,838.2,2022-03-02 08:51:00,835.7,2022-03-02 14:29:00,12.8,18.7,2022-03-02 12:54:00,9.1,2022-03-02 07:03:00,9.8,83,59,2022-03-02 11:24:00,0.9,190.0,5.4,220.0,2022-03-02 12:25:00,0.0,0.0,2022-03-02 00:01:00,0.0,2022-03-02 00:01:00,,17.28,,15.0,14.9,14.6,14.0,12.6,12.5
2022-03-03,836.6,,838.2,2022-03-03 08:59:00,835.6,2022-03-03 15:14:00,12.1,17.8,2022-03-03 10:50:00,9.8,2022-03-03 22:09:00,10.5,89,66,2022-03-03 10:45:00,1.1,160.0,7.9,140.0,2022-03-03 21:19:00,0.0,0.0,2022-03-03 00:01:00,0.0,2022-03-03 00:01:00,,12.17,,14.3,14.3,14.2,13.9,13.0,12.7
2022-03-04,835.9,,838.1,2022-03-04 09:13:00,834.5,2022-03-04 15:35:00,12.0,17.7,2022-03-04 11:57:00,9.3,2022-03-04 02:40:00,9.9,87,63,2022-03-04 12:03:00,1.0,180.0,6.7,170.0,2022-03-04 00:53:00,0.0,0.0,2022-03-04 00:01:00,0.0,2022-03-04 00:01:00,,12.83,,15.9,15.5,15.1,14.3,13.3,13.0
2022-03-05,834.4,,835.7,2022-03-05 09:23:00,833.1,2022-03-05 14:41:00,13.1,19.2,2022-03-05 14:20:00,10.3,2022-03-05 00:01:00,10.4,84,59,2022-03-05 14:33:00,0.5,300.0,4.0,240.0,2022-03-05 14:41:00,0.0,0.0,2022-03-05 00:01:00,0.0,2022-03-05 00:01:00,,20.72,,15.2,15.4,15.3,14.9,13.7,13.1
2022-03-06,833.9,,835.2,2022-03-06 22:02:00,832.7,2022-03-06 03:16:00,12.5,17.5,2022-03-06 11:13:00,8.1,2022-03-06 23:22:00,9.9,85,63,2022-03-06 08:06:00,1.2,180.0,6.7,190.0,2022-03-06 23:46:00,0.0,0.0,2022-03-06 00:01:00,0.0,2022-03-06 00:01:00,,12.85,,14.5,14.6,14.6,14.6,14.0,13.4
2022-03-07,834.4,,836.1,2022-03-07 09:02:00,832.7,2022-03-07 16:03:00,10.6,14.8,2022-03-07 11:48:00,7.5,2022-03-07 05:53:00,8.9,89,68,2022-03-07 11:49:00,1.3,170.0,6.2,160.0,2022-03-07 00:02:00,0.0,0.0,2022-03-07 00:01:00,0.0,2022-03-07 00:01:00,,15.24,,10.9,12.3,13.2,14.2,14.1,13.6
