,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 11:00:00,976.5,20.2,82,4.6,26.0,0.0
2023-01-03 12:00:00,975.6,20.0,93,4.6,28.0,0.0
2023-01-03 13:00:00,974.9,19.4,99,4.3,31.0,0.0
2023-01-03 14:00:00,974.3,18.8,100,5.3,21.0,0.0
2023-01-03 15:00:00,974.1,18.2,100,5.3,22.0,0.0
2023-01-03 16:00:00,974.1,18.4,100,6.2,23.0,0.0
2023-01-03 17:00:00,974.5,18.3,100,5.0,20.0,0.0
2023-01-03 18:00:00,974.7,18.1,100,4.8,18.0,0.0
2023-01-03 19:00:00,975.4,17.8,96,5.4,18.0,0.0
2023-01-03 20:00:00,975.9,17.7,90,5.9,23.0,0.0
2023-01-03 21:00:00,975.9,17.5,88,6.5,23.0,0.0
2023-01-03 22:00:00,976.4,17.2,87,5.6,25.0,0.0
2023-01-03 23:00:00,976.3,17.0,87,5.5,26.0,0.0
2023-01-04 00:00:00,976.2,17.1,84,4.7,27.0,0.0
2023-01-04 01:00:00,975.9,16.9,84,5.8,21.0,0.0
2023-01-04 02:00:00,975.6,16.9,86,5.7,20.0,0.0
2023-01-04 03:00:00,975.4,16.8,86,5.1,19.0,0.0
2023-01-04 04:00:00,975.4,16.7,82,6.3,20.0,0.0
2023-01-04 05:00:00,975.5,16.5,83,5.4,19.0,0.0
2023-01-04 06:00:00,976.0,16.2,83,4.4,18.0,0.0
2023-01-04 07:00:00,976.7,16.5,83,4.5,27.0,0.0
2023-01-04 08:00:00,977.5,17.1,86,5.5,23.0,0.0
2023-01-04 09:00:00,977.8,18.2,78,5.9,23.0,0.0
2023-01-04 10:00:00,977.7,18.8,81,5.2,30.0,0.0
2023-01-04 11:00:00,977.2,19.3,81,5.5,26.0,0.0
2023-01-04 12:00:00,976.5,19.6,83,5.8,26.0,0.0
2023-01-04 13:00:00,975.9,18.9,91,6.0,22.0,0.0
2023-01-04 14:00:00,975.0,19.2,91,6.4,21.0,0.0
2023-01-04 15:00:00,975.0,19.1,91,5.9,22.0,0.0
2023-01-04 16:00:00,975.0,18.5,100,5.1,26.0,0.0
2023-01-04 17:00:00,975.2,18.3,100,6.0,22.0,0.0
2023-01-04 18:00:00,975.5,17.9,100,5.4,24.0,0.0
2023-01-04 19:00:00,976.2,17.7,94,5.0,25.0,0.0
2023-01-04 20:00:00,976.7,17.7,93,4.6,22.0,0.0
2023-01-04 21:00:00,976.9,17.7,92,4.6,21.0,0.0
2023-01-04 22:00:00,976.9,17.8,91,4.7,22.0,0.0
2023-01-04 23:00:00,976.8,17.4,89,3.5,19.0,0.0
2023-01-05 00:00:00,976.3,17.2,88,3.7,11.0,0.0
