,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 14:00:00,959.5,28.2,67,2.0,147.0,9.5,180,0.0,,,,,2019-07-05T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,958.8,27.5,70,2.7,159.0,10.1,318,0.0,,,,,2019-07-05T14:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,958.6,27.3,69,2.9,104.0,6.5,230,0.0,,,,,2019-07-05T15:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,958.7,28.3,62,3.1,238.0,8.3,258,0.0,,,,,2019-07-05T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,958.7,28.1,60,1.3,268.0,9.6,291,0.0,,,,,2019-07-05T17:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,959.3,27.8,60,2.9,246.0,9.3,273,0.0,,,,,2019-07-05T18:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 20:00:00,959.7,27.4,63,3.2,244.0,10.3,250,0.0,,,,,2019-07-05T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,959.9,27.8,63,4.2,246.0,10.4,279,0.0,,,,,2019-07-05T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 22:00:00,960.5,27.7,64,2.7,240.0,11.3,266,0.0,,,,,2019-07-05T21:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,960.7,27.6,68,3.2,257.0,11.5,272,0.0,,,,,2019-07-05T22:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,960.3,27.2,71,3.8,245.0,9.2,253,0.0,,,,,2019-07-05T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,959.6,27.1,70,2.7,252.0,9.5,267,0.0,,,,,2019-07-06T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,959.5,26.7,72,3.9,241.0,8.3,226,0.0,,,,,2019-07-06T01:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 03:00:00,959.5,26.3,76,4.4,255.0,11.8,246,0.0,,,,,2019-07-06T02:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 04:00:00,959.3,26.9,71,4.1,248.0,10.3,263,0.0,,,,,2019-07-06T03:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 05:00:00,959.4,26.5,74,3.9,249.0,9.7,288,0.0,,,,,2019-07-06T04:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 06:00:00,959.6,26.7,74,3.7,239.0,8.7,244,0.0,,,,,2019-07-06T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 07:00:00,959.8,27.2,73,4.5,244.0,10.1,227,0.0,,,,,2019-07-06T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 08:00:00,960.0,25.5,86,3.5,234.0,11.1,265,0.0,,,,,2019-07-06T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 09:00:00,960.0,27.2,76,4.9,243.0,14.2,271,0.0,,,,,2019-07-06T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 10:00:00,959.7,27.3,75,5.1,241.0,10.5,260,0.0,,,,,2019-07-06T09:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 11:00:00,959.6,26.0,85,4.6,250.0,12.5,239,0.5,,,,,2019-07-06T10:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 12:00:00,959.0,28.0,73,5.1,246.0,14.4,269,0.0,,,,,2019-07-06T11:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 13:00:00,958.9,29.1,69,5.3,250.0,16.4,251,0.0,,,,,2019-07-06T12:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 14:00:00,958.7,29.6,66,4.6,245.0,11.1,263,0.0,,,,,2019-07-06T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 15:00:00,958.4,29.6,66,4.7,248.0,12.0,251,0.0,,,,,2019-07-06T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 16:00:00,958.2,28.3,72,4.1,240.0,11.6,255,0.0,,,,,2019-07-06T15:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 17:00:00,958.2,26.8,79,4.9,251.0,10.8,269,0.0,,,,,2019-07-06T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 18:00:00,958.7,27.3,74,4.5,248.0,10.2,264,0.0,,,,,2019-07-06T17:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 19:00:00,959.6,27.2,72,3.9,251.0,9.9,261,0.0,,,,,2019-07-06T18:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 20:00:00,960.1,26.8,75,4.5,246.0,10.1,282,0.0,,,,,2019-07-06T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 21:00:00,960.8,26.8,77,3.3,245.0,9.6,234,0.0,,,,,2019-07-06T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,961.4,26.9,75,3.7,252.0,8.7,263,0.0,,,,,2019-07-06T21:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,961.2,26.8,77,3.5,240.0,10.9,261,0.0,,,,,2019-07-06T22:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 00:00:00,961.4,26.8,75,3.3,239.0,10.4,253,0.0,,,,,2019-07-06T23:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 01:00:00,960.6,26.8,75,3.1,245.0,11.7,232,0.0,,,,,2019-07-07T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,960.4,27.1,73,4.2,252.0,12.3,257,0.0,,,,,2019-07-07T01:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 03:00:00,959.9,26.9,73,3.4,247.0,10.3,255,0.0,,,,,2019-07-07T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 04:00:00,959.2,26.7,74,3.8,246.0,10.8,251,0.0,,,,,2019-07-07T03:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 05:00:00,959.8,26.5,75,4.5,262.0,10.3,284,0.0,,,,,2019-07-07T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 06:00:00,959.8,26.9,73,2.7,244.0,10.8,243,0.0,,,,,2019-07-07T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 07:00:00,960.3,27.2,71,2.3,246.0,11.1,231,0.0,,,,,2019-07-07T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 08:00:00,960.4,27.6,69,2.6,261.0,10.8,295,0.0,,,,,2019-07-07T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 09:00:00,960.4,29.2,65,2.0,225.0,11.3,267,0.0,,,,,2019-07-07T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 10:00:00,960.3,28.6,69,4.2,253.0,10.3,238,0.0,,,,,2019-07-07T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 11:00:00,960.6,29.6,68,2.1,241.0,11.8,232,0.0,,,,,2019-07-07T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 12:00:00,960.5,30.1,65,3.0,244.0,9.4,210,0.0,,,,,2019-07-07T11:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 13:00:00,960.4,29.7,68,4.5,251.0,11.8,261,0.0,,,,,2019-07-07T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 14:00:00,960.6,29.8,67,4.1,245.0,11.2,244,0.0,,,,,2019-07-07T13:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 15:00:00,961.0,29.8,69,3.2,240.0,11.3,245,0.0,,,,,2019-07-07T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 16:00:00,961.0,25.7,84,2.8,266.0,11.1,259,0.5,,,,,2019-07-07T15:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 17:00:00,961.9,26.3,83,3.6,235.0,11.0,244,0.0,,,,,2019-07-07T16:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 18:00:00,961.9,26.8,78,2.9,242.0,9.6,253,0.0,,,,,2019-07-07T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 19:00:00,962.6,26.2,80,3.0,251.0,10.0,270,0.0,,,,,2019-07-07T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 20:00:00,962.8,26.8,75,3.7,245.0,8.2,265,0.0,,,,,2019-07-07T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 21:00:00,963.3,27.3,72,3.4,247.0,8.5,226,0.0,,,,,2019-07-07T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 22:00:00,963.8,26.8,76,3.3,242.0,8.1,241,0.0,,,,,2019-07-07T21:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00,963.7,26.8,78,3.7,245.0,7.9,277,0.0,,,,,2019-07-07T22:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 00:00:00,963.4,26.7,78,4.0,248.0,8.6,269,0.0,,,,,2019-07-07T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 01:00:00,963.2,26.1,82,3.8,253.0,11.5,257,0.0,,,,,2019-07-08T00:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 02:00:00,962.8,26.4,78,3.8,238.0,10.6,249,0.0,,,,,2019-07-08T01:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 03:00:00,962.4,26.7,76,3.7,241.0,11.0,264,0.0,,,,,2019-07-08T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 04:00:00,962.3,26.7,72,3.7,242.0,8.2,269,0.0,,,,,2019-07-08T03:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 05:00:00,962.7,26.7,77,4.6,248.0,11.7,252,0.0,,,,,2019-07-08T04:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 06:00:00,962.8,26.8,75,4.1,241.0,8.6,221,0.0,,,,,2019-07-08T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 07:00:00,962.9,26.9,74,4.7,250.0,10.3,267,0.0,,,,,2019-07-08T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 08:00:00,963.3,28.3,73,4.0,252.0,11.4,249,0.0,,,,,2019-07-08T07:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 09:00:00,963.6,28.2,75,5.2,250.0,10.8,232,0.0,,,,,2019-07-08T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 10:00:00,963.3,26.2,85,4.3,253.0,9.7,252,0.5,,,,,2019-07-08T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 11:00:00,963.3,27.0,83,3.5,241.0,9.4,240,0.5,,,,,2019-07-08T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 12:00:00,962.6,26.2,84,3.5,239.0,11.4,241,0.0,,,,,2019-07-08T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 13:00:00,962.9,26.9,82,4.3,251.0,10.9,250,0.0,,,,,2019-07-08T12:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 14:00:00,962.1,25.9,83,4.6,247.0,10.5,275,0.5,,,,,2019-07-08T13:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 15:00:00,961.6,26.3,82,3.3,245.0,10.0,244,0.0,,,,,2019-07-08T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 16:00:00,962.1,26.9,79,3.6,243.0,8.5,274,0.0,,,,,2019-07-08T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 17:00:00,961.5,26.4,79,3.6,248.0,9.0,271,0.0,,,,,2019-07-08T16:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 18:00:00,961.5,26.4,79,3.9,246.0,10.3,261,0.0,,,,,2019-07-08T17:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 19:00:00,962.2,26.6,76,4.8,247.0,10.4,269,0.0,,,,,2019-07-08T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 20:00:00,962.6,26.4,76,5.0,244.0,9.7,255,0.0,,,,,2019-07-08T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 21:00:00,962.8,26.3,79,4.9,247.0,11.2,262,0.0,,,,,2019-07-08T20:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 22:00:00,963.0,26.7,78,5.6,249.0,10.5,261,0.0,,,,,2019-07-08T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00,962.6,26.6,79,5.4,250.0,10.4,254,0.0,,,,,2019-07-08T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 00:00:00,962.4,26.2,82,3.1,239.0,7.6,249,0.0,,,,,2019-07-08T23:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 01:00:00,961.6,26.2,78,5.0,245.0,11.3,259,0.0,,,,,2019-07-09T00:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,960.5,25.9,84,5.4,252.0,10.8,267,0.0,,,,,2019-07-09T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 03:00:00,960.4,25.8,80,5.4,241.0,12.3,264,0.0,,,,,2019-07-09T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 04:00:00,960.3,25.9,83,4.6,241.0,10.4,265,0.0,,,,,2019-07-09T03:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 05:00:00,959.8,26.1,80,4.7,244.0,10.4,251,0.0,,,,,2019-07-09T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 06:00:00,960.3,26.6,78,5.3,250.0,10.1,268,0.0,,,,,2019-07-09T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 07:00:00,960.9,26.7,78,5.3,243.0,11.4,260,0.0,,,,,2019-07-09T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 08:00:00,961.3,25.2,88,5.3,243.0,10.6,279,1.0,,,,,2019-07-09T07:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 09:00:00,961.7,25.3,89,4.6,249.0,11.3,252,1.0,,,,,2019-07-09T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 10:00:00,961.7,27.6,78,4.0,249.0,14.8,242,0.5,,,,,2019-07-09T09:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 11:00:00,961.1,25.3,92,4.5,243.0,11.4,233,3.5,,,,,2019-07-09T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 12:00:00,960.9,24.5,92,6.0,251.0,12.2,260,10.5,,,,,2019-07-09T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 13:00:00,960.3,26.7,83,6.1,243.0,14.5,251,3.0,,,,,2019-07-09T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 14:00:00,960.1,28.1,77,4.9,247.0,12.4,228,0.0,,,,,2019-07-09T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 15:00:00,959.7,26.6,80,5.5,245.0,11.0,259,0.0,,,,,2019-07-09T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 16:00:00,959.7,26.3,83,4.7,244.0,9.7,257,0.0,,,,,2019-07-09T15:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 17:00:00,959.7,26.1,81,3.8,247.0,10.1,260,0.5,,,,,2019-07-09T16:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 18:00:00,960.0,26.4,82,3.2,245.0,8.9,261,0.0,,,,,2019-07-09T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 19:00:00,960.5,26.1,85,3.9,247.0,10.6,272,0.0,,,,,2019-07-09T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 20:00:00,961.0,26.3,83,4.6,243.0,11.1,259,0.0,,,,,2019-07-09T19:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 21:00:00,961.2,26.2,84,5.4,245.0,11.4,267,0.0,,,,,2019-07-09T20:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 22:00:00,961.5,25.4,89,5.3,244.0,10.5,254,1.0,,,,,2019-07-09T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00,961.4,25.6,90,6.1,249.0,13.1,255,1.0,,,,,2019-07-09T22:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 00:00:00,961.0,24.9,92,5.8,243.0,14.6,238,4.5,,,,,2019-07-09T23:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 01:00:00,960.2,25.4,89,5.2,246.0,10.9,258,2.5,,,,,2019-07-10T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,959.9,25.4,91,6.5,245.0,15.3,220,1.5,,,,,2019-07-10T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 03:00:00,959.2,25.6,87,5.9,247.0,13.8,242,0.5,,,,,2019-07-10T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 04:00:00,959.3,25.6,88,6.7,242.0,12.8,236,0.0,,,,,2019-07-10T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 05:00:00,959.6,25.3,91,7.3,240.0,13.0,280,1.5,,,,,2019-07-10T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 06:00:00,960.1,26.0,86,8.1,244.0,14.7,237,0.0,,,,,2019-07-10T05:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 07:00:00,960.4,25.8,86,7.8,243.0,15.6,239,1.0,,,,,2019-07-10T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 08:00:00,961.0,27.0,82,6.1,251.0,14.7,240,0.0,,,,,2019-07-10T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 09:00:00,961.3,27.9,77,6.5,246.0,13.8,226,0.0,,,,,2019-07-10T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 10:00:00,961.5,28.3,76,6.4,244.0,13.9,229,0.0,,,,,2019-07-10T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 11:00:00,960.8,27.9,83,6.0,245.0,14.0,227,0.5,,,,,2019-07-10T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 12:00:00,960.8,26.1,90,6.8,245.0,14.7,241,2.5,,,,,2019-07-10T11:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 13:00:00,960.3,27.2,83,6.5,246.0,15.2,255,0.5,,,,,2019-07-10T12:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 14:00:00,960.1,26.6,88,6.3,248.0,12.8,232,2.0,,,,,2019-07-10T13:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 15:00:00,960.1,27.4,82,6.7,246.0,13.2,233,0.5,,,,,2019-07-10T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 16:00:00,960.0,26.8,85,6.1,245.0,12.7,258,1.5,,,,,2019-07-10T15:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 17:00:00,960.6,26.3,86,6.0,244.0,12.6,230,0.5,,,,,2019-07-10T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 18:00:00,961.2,25.9,88,5.5,239.0,12.7,264,0.0,,,,,2019-07-10T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 19:00:00,962.0,26.2,88,4.9,243.0,11.5,272,0.5,,,,,2019-07-10T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 20:00:00,962.8,25.8,86,5.8,245.0,11.5,256,0.0,,,,,2019-07-10T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 21:00:00,963.4,25.7,89,4.2,239.0,9.8,272,0.5,,,,,2019-07-10T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:00,963.7,25.9,87,4.5,250.0,8.2,224,0.0,,,,,2019-07-10T21:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00,963.9,26.0,88,4.8,244.0,9.5,249,0.0,,,,,2019-07-10T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 00:00:00,964.1,26.0,88,4.3,241.0,11.6,266,0.5,,,,,2019-07-10T23:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 01:00:00,963.6,24.8,93,4.6,245.0,11.3,231,6.0,,,,,2019-07-11T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 02:00:00,963.2,25.2,85,4.1,245.0,9.2,269,0.0,,,,,2019-07-11T01:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 03:00:00,962.6,25.1,88,1.5,221.0,8.4,232,0.5,,,,,2019-07-11T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 04:00:00,963.0,24.9,90,4.9,243.0,10.0,240,2.0,,,,,2019-07-11T03:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 05:00:00,964.0,25.2,92,2.3,222.0,8.8,249,0.0,,,,,2019-07-11T04:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 06:00:00,964.5,25.3,92,4.1,242.0,8.3,236,3.0,,,,,2019-07-11T05:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 07:00:00,965.2,25.7,92,4.0,230.0,7.6,215,0.5,,,,,2019-07-11T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 08:00:00,965.6,25.9,92,5.0,243.0,8.7,265,1.0,,,,,2019-07-11T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 09:00:00,966.0,26.3,89,5.5,241.0,9.3,236,0.5,,,,,2019-07-11T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 10:00:00,965.9,27.4,85,5.3,242.0,10.3,254,0.0,,,,,2019-07-11T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 11:00:00,966.3,25.2,92,4.8,246.0,11.4,254,4.0,,,,,2019-07-11T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 12:00:00,966.1,25.0,95,4.1,244.0,10.7,251,11.0,,,,,2019-07-11T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 13:00:00,965.5,25.1,89,4.2,252.0,9.0,265,5.0,,,,,2019-07-11T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 14:00:00,965.2,25.2,90,4.1,251.0,9.5,228,1.0,,,,,2019-07-11T13:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 15:00:00,965.1,25.8,85,3.7,251.0,7.0,255,0.5,,,,,2019-07-11T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 16:00:00,965.1,24.9,89,3.2,246.0,5.6,250,0.5,,,,,2019-07-11T15:48:00,,,,0,,,,,,,,,,,,,,,,,,,
