timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 23:00:00,,15.5,,15.3,,,,,0.0,,,,,0.0,-9.5,77.0,,,1019.0,,,,,,,,,1017.9,0.0,,11.3,,6.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,5.3,11.7,,10.0,,,7.0,
2026-01-02 00:00:00,,15.3,,15.1,,,,,0.0,,,,,0.0,-9.5,77.0,,,1019.0,,,,,,,,,1017.9,0.0,,11.2,,5.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,6.0,12.1,,10.0,,,6.7,
2026-01-02 01:00:00,,15.2,,15.0,,,,,0.0,,,,,0.0,-9.5,74.0,,,1019.1,,,,,,,,,1018.0,0.0,,10.5,,8.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,6.0,11.2,,20.0,,,6.8,
2026-01-02 02:00:00,,15.3,,15.1,,,,,0.0,,,,,0.0,-9.5,75.0,,,1018.9,,,,,,,,,1017.8,0.0,,10.7,,7.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,5.8,11.5,,10.0,,,6.8,
2026-01-02 03:00:00,,15.1,,14.9,,,,,0.0,,,,,0.0,-9.5,76.0,,,1019.0,,,,,,,,,1017.9,0.0,,10.9,,,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,6.2,11.8,,10.0,,,6.8,
2026-01-02 04:00:00,,15.1,,14.7,,,,,0.0,,,,,0.0,-9.5,77.0,,,1019.0,,,,,,,,,1017.9,0.0,,10.7,,,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,8.6,14.2,,10.0,,,8.6,
2026-01-02 05:00:00,,14.7,,14.4,,,,,0.0,,,,,0.0,-9.5,75.0,,,1019.5,,,,,,,,,1018.4,0.0,,10.0,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,7.3,16.3,,10.0,,,9.5,
2026-01-02 06:00:00,,14.4,,14.0,,,,,0.0,,,,,0.0,-9.5,76.0,,,1020.5,,,,,,,,,1019.4,0.0,,9.8,,10.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,9.8,16.1,,10.0,,,9.8,
2026-01-02 07:00:00,,14.0,,13.5,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.2,,,,,,,,,1020.1,0.0,,9.4,,9.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,6.8,16.0,,10.0,,,10.0,
2026-01-02 08:00:00,,13.5,,13.3,,,,,0.12,,,,,0.0,-9.5,74.0,,,1022.1,,,,,,,,,1021.0,0.0,,8.8,,10.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,8.3,15.1,,10.0,,,9.9,
2026-01-02 09:00:00,,14.0,,13.3,,,,,0.56,,,,,0.0,-9.5,67.0,,,1022.8,,,,,,,,,1021.7,0.5,,8.0,,9.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,9.6,16.7,,10.0,,,9.7,
2026-01-02 10:00:00,,14.9,,14.0,,,,,1.51,,,,,0.0,-9.5,65.0,,,1023.1,,,,,,,,,1022.0,1.0,,8.0,,9.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,9.0,15.4,,10.0,,,10.0,
2026-01-02 11:00:00,,15.1,,14.0,,,,,1.55,,,,,0.0,-9.5,61.0,,,1023.0,,,,,,,,,1021.9,1.0,,7.6,,8.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,9.4,16.4,,10.0,,,9.4,
2026-01-02 12:00:00,,16.4,,14.6,,,,,2.27,,,,,0.0,-9.5,57.0,,,1022.1,,,,,,,,,1021.0,1.0,,7.5,,6.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,8.9,14.8,,20.0,,,9.6,
2026-01-02 13:00:00,,16.6,,15.7,,,,,2.52,,,,,0.0,-9.5,57.0,,,1021.6,,,,,,,,,1020.5,1.0,,7.6,,7.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,8.8,15.7,,10.0,,,9.7,
2026-01-02 14:00:00,,16.3,,15.0,,,,,1.69,,,,,0.0,-9.5,62.0,,,1021.1,,,,,,,,,1020.0,1.0,,7.8,,8.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,8.1,15.0,,10.0,,,9.8,
2026-01-02 15:00:00,,15.2,,14.4,,,,,1.28,,,,,0.0,-9.5,62.0,,,1020.9,,,,,,,,,1019.8,1.0,,7.9,,5.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,7.1,14.9,,10.0,,,9.7,
2026-01-02 16:00:00,,15.4,,13.6,,,,,0.69,,,,,0.0,-9.5,67.0,,,1021.9,,,,,,,,,1020.8,0.7,,7.6,,,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,9.3,15.4,,10.0,,,9.7,
2026-01-02 17:00:00,,13.5,,12.3,,,,,0.2,,,,,0.0,-9.5,69.0,,,1022.5,,,,,,,,,1021.4,0.0,,6.8,,8.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,7.6,16.9,,10.0,,,10.1,
2026-01-02 18:00:00,,12.3,,11.7,,,,,0.01,,,,,0.0,-9.5,69.0,,,1022.8,,,,,,,,,1021.7,0.0,,6.2,,7.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,6.9,13.0,,10.0,,,8.1,
2026-01-02 19:00:00,,11.6,,11.5,,,,,0.0,,,,,0.0,-9.5,69.0,,,1023.1,,,,,,,,,1022.0,0.0,,6.1,,6.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.6,11.9,,10.0,,,7.4,
2026-01-02 20:00:00,,11.8,,11.6,,,,,0.0,,,,,0.0,-9.5,67.0,,,1023.8,,,,,,,,,1022.7,0.0,,5.9,,6.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,6.0,11.4,,20.0,,,6.7,
2026-01-02 21:00:00,,11.8,,11.4,,,,,0.0,,,,,0.0,-9.5,69.0,,,1024.1,,,,,,,,,1023.0,0.0,,5.9,,6.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,5.7,11.3,,20.0,,,6.8,
2026-01-02 22:00:00,,11.3,,11.1,,,,,0.0,,,,,0.0,-9.5,69.0,,,1024.1,,,,,,,,,1023.0,0.0,,5.6,,5.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.9,11.6,,10.0,,,5.8,
2026-01-02 23:00:00,,11.2,,11.1,,,,,0.0,,,,,0.0,-9.5,67.0,,,1024.1,,,,,,,,,1023.0,0.0,,5.3,,5.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,3.4,6.9,,20.0,,,3.9,
2026-01-03 00:00:00,,11.3,,11.0,,,,,0.0,,,,,0.0,-9.5,67.0,,,1023.8,,,,,,,,,1022.7,0.0,,5.2,,6.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,3.1,6.5,,10.0,,,4.2,
2026-01-03 01:00:00,,11.7,,11.1,,,,,0.0,,,,,0.0,-9.5,63.0,,,1023.6,,,,,,,,,1022.5,0.0,,4.7,,7.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,3.6,6.2,,20.0,,,3.7,
2026-01-03 02:00:00,,11.5,,11.0,,,,,0.0,,,,,0.0,-9.5,65.0,,,1023.3,,,,,,,,,1022.2,0.0,,5.1,,7.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.9,5.7,,10.0,,,3.6,
2026-01-03 03:00:00,,12.2,,11.4,,,,,0.0,,,,,0.0,-9.5,62.0,,,1023.2,,,,,,,,,1022.1,0.0,,5.2,,8.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.5,7.5,,10.0,,,4.2,
2026-01-03 04:00:00,,12.2,,12.1,,,,,0.0,,,,,0.0,-9.5,61.0,,,1022.8,,,,,,,,,1021.7,0.0,,4.8,,7.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,3.5,7.6,,20.0,,,4.4,
2026-01-03 05:00:00,,12.2,,12.0,,,,,0.0,,,,,0.0,-9.5,61.0,,,1022.9,,,,,,,,,1021.8,0.0,,4.9,,8.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.9,6.5,,20.0,,,3.7,
2026-01-03 06:00:00,,12.2,,12.0,,,,,0.0,,,,,0.0,-9.5,62.0,,,1023.1,,,,,,,,,1022.0,0.0,,5.0,,6.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.7,5.0,,20.0,,,3.4,
2026-01-03 07:00:00,,12.1,,11.9,,,,,0.01,,,,,0.0,-9.5,62.0,,,1023.7,,,,,,,,,1022.6,0.0,,5.1,,6.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,4.1,6.4,,10.0,,,4.5,
2026-01-03 08:00:00,,12.9,,12.1,,,,,0.36,,,,,0.0,-9.5,61.0,,,1024.5,,,,,,,,,1023.4,0.4,,5.6,,6.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,3.9,7.3,,10.0,,,4.2,
2026-01-03 09:00:00,,14.6,,13.0,,,,,1.05,,,,,0.0,-9.5,58.0,,,1024.8,,,,,,,,,1023.7,1.0,,6.5,,4.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,3.9,7.0,,10.0,,,4.5,
2026-01-03 10:00:00,,16.1,,14.7,,,,,1.79,,,,,0.0,-9.5,52.0,,,1024.9,,,,,,,,,1023.8,1.0,,6.3,,3.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,3.7,6.7,,10.0,,,3.8,
2026-01-03 11:00:00,,17.2,,16.1,,,,,1.48,,,,,0.0,-9.5,49.0,,,1024.6,,,,,,,,,1023.5,1.0,,6.3,,8.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,3.9,6.6,,,,,4.1,
2026-01-03 12:00:00,,19.2,,17.1,,,,,2.35,,,,,0.0,-9.5,47.0,,,1023.3,,,,,,,,,1022.2,1.0,,7.4,,5.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,4.1,7.3,,360.0,,,4.3,
2026-01-03 13:00:00,,19.6,,18.9,,,,,2.59,,,,,0.0,-9.5,47.0,,,1022.2,,,,,,,,,1021.1,1.0,,8.0,,1.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,4.5,8.3,,360.0,,,5.2,
2026-01-03 14:00:00,,20.0,,19.4,,,,,2.3,,,,,0.0,-9.5,49.0,,,1021.5,,,,,,,,,1020.4,1.0,,8.5,,0.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,5.5,9.0,,340.0,,,5.5,
2026-01-03 15:00:00,,19.7,,19.1,,,,,1.83,,,,,0.0,-9.5,51.0,,,1020.9,,,,,,,,,1019.8,1.0,,8.8,,1.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,6.2,10.1,,350.0,,,6.4,
2026-01-03 16:00:00,,19.1,,18.3,,,,,1.16,,,,,0.0,-9.5,56.0,,,1020.9,,,,,,,,,1019.8,1.0,,9.5,,0.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,5.7,10.1,,360.0,,,6.7,
2026-01-03 17:00:00,,18.5,,17.4,,,,,0.4,,,,,0.0,-9.5,57.0,,,1020.9,,,,,,,,,1019.8,0.4,,8.8,,3.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,4.2,8.7,,,,,5.8,
2026-01-03 18:00:00,,17.4,,16.0,,,,,0.01,,,,,0.0,-9.5,60.0,,,1021.2,,,,,,,,,1020.1,0.0,,8.3,,3.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,3.0,6.5,,,,,4.5,
2026-01-03 19:00:00,,15.9,,14.6,,,,,0.0,,,,,0.0,-9.5,65.0,,,1022.0,,,,,,,,,1020.9,0.0,,8.1,,3.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,1.8,4.0,,360.0,,,2.9,
2026-01-03 20:00:00,,14.7,,14.2,,,,,0.0,,,,,0.0,-9.5,67.0,,,1022.5,,,,,,,,,1021.4,0.0,,8.2,,4.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,2.5,3.8,,340.0,,,2.6,
2026-01-03 21:00:00,,14.2,,13.6,,,,,0.0,,,,,0.0,-9.5,71.0,,,1023.0,,,,,,,,,1021.9,0.0,,8.6,,6.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,1.6,3.7,,350.0,,,2.4,
2026-01-03 22:00:00,,13.9,,13.5,,,,,0.0,,,,,0.0,-9.5,73.0,,,1023.5,,,,,,,,,1022.4,0.0,,8.8,,7.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.8,3.5,,360.0,,,2.3,
2026-01-03 23:00:00,,13.5,,12.0,,,,,0.0,,,,,0.0,-9.5,78.0,,,1023.4,,,,,,,,,1022.3,0.0,,8.5,,5.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,1.0,2.0,,350.0,,,1.4,
2026-01-04 00:00:00,,12.4,,11.6,,,,,0.0,,,,,0.0,-9.5,80.0,,,1023.0,,,,,,,,,1021.9,0.0,,8.3,,4.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,0.7,2.0,,,,,1.4,
2026-01-04 01:00:00,,11.8,,11.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1022.6,,,,,,,,,1021.5,0.0,,8.3,,3.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,30.0,0.4,1.7,,10.0,,,0.9,
2026-01-04 02:00:00,,11.0,,10.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.0,,,,,,,,,1020.9,0.0,,8.3,,3.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,140.0,0.3,1.4,,140.0,,,0.8,
2026-01-04 03:00:00,,10.6,,10.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.7,,,,,,,,,1020.6,0.0,,8.4,,3.0,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,280.0,0.5,1.4,,300.0,,,1.0,
2026-01-04 04:00:00,,10.3,,9.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.3,,,,,,,,,1020.2,0.0,,8.4,,3.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,180.0,0.4,1.0,,170.0,,,0.8,
2026-01-04 05:00:00,,10.0,,9.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1021.4,,,,,,,,,1020.3,0.0,,8.3,,3.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,0.9,1.0,,170.0,,,0.9,
2026-01-04 06:00:00,,10.1,,8.8,,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.9,,,,,,,,,1020.8,0.0,,8.5,,3.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,0.9,1.1,,190.0,,,0.9,
2026-01-04 07:00:00,,9.9,,8.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.2,,,,,,,,,1021.1,0.0,,8.2,,5.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,310.0,0.1,1.4,,210.0,,,1.0,
2026-01-04 08:00:00,,12.1,,9.3,,,,,0.37,,,,,0.0,-9.5,89.0,,,1022.9,,,,,,,,,1021.8,0.4,,10.3,,3.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,90.0,0.2,0.6,,180.0,,,0.5,
2026-01-04 09:00:00,,16.4,,12.4,,,,,1.09,,,,,0.0,-9.5,69.0,,,1023.5,,,,,,,,,1022.4,1.0,,10.7,,0.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,0.7,1.5,,350.0,,,0.7,
