timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,10.6,,8.3,,,,,1.53,,,,,0.0,-9.5,61,,,1028.2,,,,,,,,,788.6,1.0,,1.6,,10.0,,8.7,14.1,10.7,9.7,8.6,-99.5,9.6,12.7,-99.95,,,,80.0,40.0,0.3,2.9,,70.0,,,0.9,
2026-01-22 12:00:00,,11.1,,8.6,,,,,1.6,,,,,0.0,-9.5,62,,,1027.3,,,,,,,,,787.9,1.0,,1.9,,10.0,,8.6,14.7,10.7,10.2,8.7,-99.5,9.6,13.3,-99.95,,,,100.0,170.0,0.4,4.4,,90.0,,,0.9,
2026-01-22 13:00:00,,8.9,,7.3,,,,,0.73,,,,,0.0,-9.5,71,,,1028.0,,,,,,,,,787.3,0.9,,2.4,,10.0,,7.3,11.2,10.7,9.9,8.9,-99.5,9.6,11.0,-99.95,,,,100.0,160.0,0.5,3.4,,100.0,,,0.8,
2026-01-22 14:00:00,,7.5,,6.7,,,,,0.48,,,,,0.0,-9.5,72,,,1028.0,,,,,,,,,787.2,0.7,,2.4,,10.0,,7.1,10.1,10.7,9.6,9.0,-99.5,9.6,10.1,-99.95,,,,60.0,30.0,0.3,3.3,,50.0,,,0.7,
2026-01-22 15:00:00,,7.1,,6.2,,,,,0.28,,,,,0.0,-9.5,76,,,1028.2,,,,,,,,,786.8,0.0,,2.6,,10.0,,6.4,8.5,10.7,9.3,9.1,-99.5,9.6,9.0,-99.95,,,,,160.0,0.0,2.1,,90.0,,,0.6,
2026-01-22 16:00:00,,7.3,,6.4,,,,,0.4,,,,,0.0,-9.5,73,,,1028.3,,,,,,,,,787.0,0.5,,2.2,,10.0,,6.6,9.3,10.7,9.3,9.1,-99.5,9.6,9.4,-99.95,,,,70.0,10.0,0.3,2.4,,110.0,,,0.6,
2026-01-22 17:00:00,,6.6,,6.2,,,,,0.15,,,,,0.0,-9.5,74,,,1029.5,,,,,,,,,787.6,0.0,,2.1,,10.0,,6.2,7.7,10.7,9.0,9.2,-99.5,9.6,8.3,-99.95,,,,,150.0,0.0,1.7,,110.0,,,0.4,
2026-01-22 18:00:00,,6.2,,5.5,,,,,0.02,,,,,0.0,-9.5,79,,,1030.8,,,,,,,,,788.1,0.0,,2.2,,10.0,,5.4,6.4,10.7,8.7,9.2,-99.5,9.6,7.4,-99.95,,,,,160.0,0.0,2.1,,100.0,,,0.3,
2026-01-22 19:00:00,,5.5,,4.5,,,,,0.0,,,,,0.0,-9.5,92,,,1032.5,,,,,,,,,788.6,0.0,,3.3,,10.0,,4.5,5.5,10.7,8.4,9.2,-99.5,9.6,6.8,-99.95,,,,,30.0,0.0,2.8,,130.0,,,0.4,
2026-01-22 20:00:00,,4.5,,4.2,,,,,0.0,,,,,0.0,-9.5,94,,,1032.9,,,,,,,,,788.9,0.0,,3.6,,10.0,,4.4,5.1,10.7,8.2,9.1,-99.5,9.6,6.4,-99.95,,,,,150.0,0.0,1.3,,170.0,,,0.3,
2026-01-22 21:00:00,,4.5,,4.2,,,,,0.0,,,,,0.0,-9.5,96,,,1033.3,,,,,,,,,789.2,0.0,,3.8,,10.0,,4.2,4.9,10.7,8.1,9.1,-99.5,9.6,6.2,-99.95,,,,170.0,150.0,0.3,1.6,,170.0,,,0.3,
2026-01-22 22:00:00,,4.3,,4.1,,,,,0.0,,,,,0.0,-9.5,93,,,1033.6,,,,,,,,,789.2,0.0,,3.1,,10.0,,4.1,4.7,10.7,7.9,9.0,-99.5,9.6,6.1,-99.95,,,,,210.0,0.0,1.1,,150.0,,,0.3,
2026-01-22 23:00:00,,4.4,,4.1,,,,,0.0,,,,,0.0,-9.5,92,,,1033.2,,,,,,,,,789.0,0.0,,3.1,,10.0,,4.2,4.6,10.7,7.8,9.0,-99.5,9.6,5.9,-99.95,,,,,170.0,0.0,1.5,,220.0,,,0.3,
2026-01-23 00:00:00,,4.5,,4.2,,,,,0.0,,,,,0.0,-9.5,87,,,1032.6,,,,,,,,,788.7,0.0,,2.6,,10.0,,4.5,4.7,10.7,7.7,8.9,-99.5,9.6,6.0,-99.95,,,,,150.0,0.0,1.0,,,,,0.0,
2026-01-23 01:00:00,,4.7,,4.5,,,,,0.0,,,,,0.0,-9.5,86,,,1032.2,,,,,,,,,788.6,0.0,,2.6,,10.0,,4.7,4.8,10.7,7.7,8.9,-99.5,9.6,6.0,-99.95,,,,,100.0,0.0,1.0,,80.0,,,0.3,
2026-01-23 02:00:00,,4.8,,4.4,,,,,0.0,,,,,0.0,-9.5,89,,,1032.1,,,,,,,,,788.3,0.0,,2.8,,10.0,,4.4,4.8,10.7,7.6,8.8,-99.5,9.6,6.0,-99.95,,,,,30.0,0.0,1.7,,,,,0.0,
2026-01-23 03:00:00,,4.5,,4.4,,,,,0.0,,,,,0.5,-9.5,87,,,1032.0,,,,,,,,,788.2,0.0,,2.5,,10.0,,4.5,4.7,10.7,7.6,8.8,-99.5,9.6,5.9,-99.95,,,,,120.0,0.0,1.6,,,,,0.0,
2026-01-23 04:00:00,,4.6,,4.2,,,,,0.0,,,,,0.0,-9.5,86,,,1032.4,,,,,,,,,788.6,0.0,,2.3,,10.0,,4.4,4.6,10.7,7.5,8.7,-99.5,9.6,5.8,-99.95,,,,,10.0,0.0,1.1,,,,,0.0,
2026-01-23 05:00:00,,4.4,,4.2,,,,,0.0,,,,,0.0,-9.5,86,,,1032.8,,,,,,,,,788.8,0.0,,2.3,,,,4.3,4.3,10.7,7.4,8.7,-99.5,9.6,5.6,-99.95,,,,,260.0,0.0,0.6,,,,,0.0,
2026-01-23 06:00:00,,4.3,,4.1,,,,,0.0,,,,,0.0,-9.5,89,,,1034.0,,,,,,,,,789.5,0.0,,2.5,,10.0,,4.1,4.3,10.7,7.3,8.7,-99.5,9.6,5.5,-99.95,,,,,10.0,0.0,0.7,,,,,0.0,
2026-01-23 07:00:00,,4.2,,3.8,,,,,0.01,,,,,0.0,-9.5,90,,,1034.9,,,,,,,,,790.0,0.0,,2.4,,9.0,,3.8,4.1,10.7,7.2,8.6,-99.5,9.6,5.4,-99.95,,,,,,0.0,0.0,,,,,0.0,
2026-01-23 08:00:00,,4.7,,3.8,,,,,0.2,,,,,0.0,-9.5,89,,,1034.6,,,,,,,,,790.4,0.0,,3.0,,10.0,,4.7,5.3,10.7,7.3,8.6,-99.5,9.6,6.1,-99.95,,,,,,0.0,0.0,,,,,0.0,
2026-01-23 09:00:00,,6.3,,4.6,,,,,0.51,,,,,0.0,-9.5,77,,,1033.7,,,,,,,,,791.0,0.6,,2.6,,10.0,,6.3,7.5,10.7,7.7,8.5,-99.5,9.6,7.6,-99.95,,,,,10.0,0.0,1.2,,,,,0.0,
2026-01-23 10:00:00,,9.4,,6.3,,,,,1.29,,,,,0.0,-9.5,49,,,1030.7,,,,,,,,,791.0,1.0,,-0.3,,8.0,,9.6,11.2,10.7,8.3,8.5,-99.5,9.6,10.1,-99.95,,,,80.0,20.0,0.4,1.8,,80.0,,,0.4,
2026-01-23 11:00:00,,12.3,,8.5,,,,,2.22,,,,,0.0,-9.5,49,,,1030.0,,,,,,,,,790.7,1.0,,-0.4,,9.0,,9.7,17.7,10.7,9.5,8.6,-99.5,9.6,14.2,-99.95,,,,50.0,100.0,0.6,2.8,,80.0,,,1.0,
2026-01-23 12:00:00,,12.8,,9.7,,,,,2.98,,,,,0.0,-9.5,44,,,1026.5,,,,,,,,,789.9,1.0,,0.4,,8.0,,12.2,22.2,10.7,10.9,8.7,-99.5,9.6,17.7,-99.95,,,,90.0,50.0,0.8,3.2,,50.0,,,1.0,
2026-01-23 13:00:00,,13.7,,11.9,,,,,3.02,,,,,0.0,-9.5,44,,,1024.2,,,,,,,,,788.8,1.0,,1.4,,7.0,,13.3,16.7,10.7,10.8,8.9,-99.5,9.6,14.4,-99.95,,,,60.0,50.0,0.5,2.3,,80.0,,,0.8,
2026-01-23 14:00:00,,14.0,,12.0,,,,,2.5,,,,,0.0,-9.5,50,,,1024.7,,,,,,,,,788.3,1.0,,2.0,,6.0,,11.9,15.1,10.7,10.7,9.0,-99.5,9.6,13.5,-99.95,,,,70.0,100.0,0.4,2.2,,80.0,,,0.7,
2026-01-23 15:00:00,,12.6,,8.8,,,,,0.83,,,,,0.0,-9.5,63,,,1027.6,,,,,,,,,788.1,0.4,,2.2,,7.0,,8.8,10.3,10.7,10.2,9.2,-99.5,9.6,10.5,-99.95,,,,,10.0,0.0,2.3,,50.0,,,0.5,
2026-01-23 16:00:00,,8.9,,7.5,,,,,0.21,,,,,0.0,-9.5,74,,,1029.4,,,,,,,,,788.6,0.0,,3.2,,8.0,,7.4,7.8,10.7,9.6,9.3,-99.5,9.6,8.7,-99.95,,,,,10.0,0.0,3.1,,360.0,,,0.6,
2026-01-23 17:00:00,,8.2,,7.4,,,,,0.22,,,,,0.0,-9.5,72,,,1029.9,,,,,,,,,789.3,0.0,,3.2,,8.0,,7.9,8.9,10.7,9.5,9.4,-99.5,9.6,9.2,-99.95,,,,,40.0,0.0,1.2,,,,,0.0,
2026-01-23 18:00:00,,7.9,,6.8,,,,,0.02,,,,,0.0,-9.5,76,,,1031.9,,,,,,,,,790.0,0.0,,3.0,,7.0,,6.8,7.6,10.6,9.2,9.4,-99.5,9.6,8.3,-99.95,,,,,330.0,0.0,0.7,,,,,0.0,
2026-01-23 19:00:00,,6.8,,6.1,,,,,0.0,,,,,0.0,-9.5,79,,,1033.7,,,,,,,,,790.8,0.0,,2.9,,9.0,,6.1,6.9,10.6,9.0,9.4,-99.5,9.6,7.8,-99.95,,,,,160.0,0.0,1.6,,210.0,,,0.3,
2026-01-23 20:00:00,,6.1,,5.8,,,,,0.0,,,,,0.0,-9.5,82,,,1034.3,,,,,,,,,791.1,0.0,,3.1,,8.0,,5.8,6.5,10.6,8.8,9.4,-99.5,9.6,7.4,-99.95,,,,,160.0,0.0,0.8,,,,,0.0,
2026-01-23 21:00:00,,5.8,,4.1,,,,,0.0,,,,,0.0,-9.5,84,,,1035.9,,,,,,,,,791.0,0.0,,1.7,,4.0,,4.1,3.5,10.6,8.3,9.4,-99.5,9.6,5.5,-99.95,,,,,240.0,0.0,0.5,,,,,0.0,
2026-01-23 22:00:00,,4.1,,2.3,,,,,0.0,,,,,0.0,-9.5,88,,,1038.1,,,,,,,,,791.3,0.0,,0.7,,2.0,,2.3,1.8,10.6,7.7,9.3,-99.5,9.6,4.2,-99.95,,,,,220.0,0.0,0.7,,,,,0.0,
2026-01-23 23:00:00,,2.3,,1.2,,,,,0.0,,,,,0.0,-9.5,91,,,1039.4,,,,,,,,,791.4,0.0,,0.1,,2.0,,1.3,0.8,10.6,7.2,9.2,-99.5,9.6,3.4,-99.95,,,,,220.0,0.0,0.8,,230.0,,,0.3,
2026-01-24 00:00:00,,1.3,,0.7,,,,,0.0,,,,,0.0,-9.5,93,,,1039.7,,,,,,,,,791.3,0.0,,-0.1,,3.0,,0.8,0.7,10.6,6.8,9.1,-99.5,9.6,3.2,-99.95,,,,,230.0,0.0,0.9,,220.0,,,0.4,
2026-01-24 01:00:00,,1.6,,0.8,,,,,0.0,,,,,0.0,-9.5,90,,,1038.5,,,,,,,,,790.9,0.0,,0.1,,3.0,,1.5,2.4,10.6,6.8,9.0,-99.5,9.7,4.2,-99.95,,,,,220.0,0.0,0.8,,220.0,,,0.3,
2026-01-24 02:00:00,,2.4,,1.5,,,,,0.0,,,,,0.0,-9.5,87,,,1037.1,,,,,,,,,790.5,0.0,,0.5,,3.0,,2.4,3.0,10.6,6.9,8.8,-99.5,9.7,4.6,-99.95,,,,,160.0,0.0,1.0,,,,,0.0,
2026-01-24 03:00:00,,2.6,,2.2,,,,,0.0,,,,,0.0,-9.5,91,,,1036.8,,,,,,,,,790.2,0.0,,0.9,,3.0,,2.1,2.5,10.6,6.8,8.7,-99.5,9.7,4.3,-99.95,,,,210.0,220.0,0.3,0.7,,200.0,,,0.3,
2026-01-24 04:00:00,,2.6,,2.1,,,,,0.0,,,,,0.0,-9.5,94,,,1036.5,,,,,,,,,790.0,0.0,,1.5,,3.0,,2.3,2.8,10.6,6.8,8.6,-99.5,9.7,4.5,-99.95,,,,250.0,160.0,0.3,0.7,,220.0,,,0.3,
2026-01-24 05:00:00,,2.6,,2.1,,,,,0.0,,,,,0.0,-9.5,95,,,1036.7,,,,,,,,,790.3,0.0,,1.8,,2.0,,2.4,3.2,10.6,6.7,8.6,-99.5,9.7,4.6,-99.95,,,,,200.0,0.0,0.6,,,,,0.0,
2026-01-24 06:00:00,,3.0,,2.4,,,,,0.0,,,,,0.0,-9.5,93,,,1036.8,,,,,,,,,790.8,0.0,,1.9,,3.0,,2.9,3.6,10.6,6.8,8.5,-99.5,9.7,5.0,-99.95,,,,,210.0,0.0,0.7,,,,,0.0,
2026-01-24 07:00:00,,3.2,,2.8,,,,,0.01,,,,,0.0,-9.5,94,,,1037.2,,,,,,,,,791.1,0.0,,2.3,,2.0,,3.1,3.9,10.6,6.8,8.5,-99.5,9.7,5.1,-99.95,,,,,240.0,0.0,0.4,,,,,0.0,
2026-01-24 08:00:00,,4.6,,3.1,,,,,0.2,,,,,0.0,-9.5,91,,,1036.3,,,,,,,,,791.7,0.0,,3.3,,8.0,,4.6,5.5,10.6,7.1,8.4,-99.5,9.7,6.2,-99.95,,,,,230.0,0.0,0.6,,,,,0.0,
2026-01-24 09:00:00,,7.1,,4.6,,,,,0.68,,,,,0.0,-9.5,71,,,1034.6,,,,,,,,,792.1,0.9,,2.1,,9.0,,7.0,8.3,10.6,7.5,8.4,-99.5,9.7,7.8,-99.95,,,,,150.0,0.0,0.9,,140.0,,,0.3,
2026-01-24 10:00:00,,10.0,,7.0,,,,,1.31,,,,,0.0,-9.5,55,,,1031.3,,,,,,,,,791.8,1.0,,1.3,,9.0,,9.7,12.1,10.6,8.3,8.4,-99.5,9.7,10.6,-99.95,,,,,30.0,0.0,1.5,,80.0,,,0.5,
2026-01-24 11:00:00,,9.9,,9.1,,,,,1.38,,,,,0.0,-9.5,56,,,1030.7,,,,,,,,,791.3,1.0,,1.7,,10.0,,9.9,14.2,10.6,9.1,8.5,-99.5,9.7,12.3,-99.95,,,,,40.0,0.0,1.4,,60.0,,,0.4,
2026-01-24 12:00:00,,10.9,,9.3,,,,,1.48,,,,,0.0,-9.5,54,,,1028.9,,,,,,,,,790.5,1.0,,1.7,,10.0,,10.6,16.2,10.6,9.8,8.6,-99.5,9.7,13.9,-99.95,,,,50.0,40.0,0.4,2.1,,60.0,,,0.6,
2026-01-24 13:00:00,,11.8,,10.3,,,,,1.33,,,,,0.0,-9.5,55,,,1027.7,,,,,,,,,789.7,1.0,,2.1,,9.0,,10.8,15.4,10.6,10.2,8.7,-99.5,9.7,13.6,-99.95,,,,50.0,70.0,0.3,1.8,,40.0,,,0.6,
2026-01-24 14:00:00,,13.2,,10.8,,,,,1.26,,,,,0.0,-9.5,55,,,1026.5,,,,,,,,,789.3,1.0,,2.6,,8.0,,11.2,14.2,10.6,10.3,8.9,-99.5,9.7,12.8,-99.95,,,,90.0,40.0,0.3,2.2,,50.0,,,0.6,
2026-01-24 15:00:00,,11.4,,10.1,,,,,0.71,,,,,0.0,-9.5,61,,,1026.8,,,,,,,,,788.8,1.0,,3.3,,7.0,,10.5,12.6,10.6,10.1,9.0,-99.5,9.7,11.8,-99.95,,,,,170.0,0.0,1.4,,80.0,,,0.3,
2026-01-24 16:00:00,,10.8,,9.4,,,,,0.39,,,,,0.0,-9.5,63,,,1027.9,,,,,,,,,789.1,0.2,,3.0,,7.0,,9.7,10.6,10.6,9.9,9.2,-99.5,9.7,10.4,-99.95,,,,,130.0,0.0,1.9,,20.0,,,0.5,
2026-01-24 17:00:00,,9.8,,8.7,,,,,0.21,,,,,0.0,-9.5,68,,,1029.9,,,,,,,,,789.9,0.0,,3.2,,6.0,,8.7,8.8,10.6,9.5,9.3,-99.5,9.7,9.1,-99.95,,,,,170.0,0.0,1.7,,230.0,,,0.3,
2026-01-24 18:00:00,,8.7,,6.0,,,,,0.03,,,,,0.0,-9.5,80,,,1033.5,,,,,,,,,790.6,0.0,,3.0,,2.0,,6.0,5.1,10.6,8.8,9.3,-99.5,9.6,6.7,-99.95,,,,,270.0,0.0,0.7,,,,,0.0,
2026-01-24 19:00:00,,6.0,,4.8,,,,,0.0,,,,,0.0,-9.5,87,,,1035.1,,,,,,,,,791.0,0.0,,3.1,,0.0,,4.9,3.9,10.6,8.2,9.3,-99.5,9.6,5.7,-99.95,,,,,180.0,0.0,0.8,,,,,0.0,
2026-01-24 20:00:00,,5.0,,4.1,,,,,0.0,,,,,0.0,-9.5,91,,,1035.8,,,,,,,,,791.0,0.0,,3.0,,0.0,,4.2,2.8,10.6,7.8,9.2,-99.5,9.6,4.8,-99.95,,,,,170.0,0.0,0.6,,,,,0.0,
2026-01-24 21:00:00,,4.2,,3.3,,,,,0.0,,,,,0.0,-9.5,94,,,1036.6,,,,,,,,,790.9,0.0,,2.5,,0.0,,3.3,1.9,10.6,7.4,9.2,-99.5,9.7,4.1,-99.95,,,,,190.0,0.0,0.4,,,,,0.0,
2026-01-24 22:00:00,,3.3,,2.4,,,,,0.0,,,,,0.0,-9.5,96,,,1037.5,,,,,,,,,790.9,0.0,,2.0,,0.0,,2.5,1.2,10.6,7.0,9.0,-99.5,9.7,3.5,-99.95,,,,,210.0,0.0,0.5,,200.0,,,0.3,
2026-01-24 23:00:00,,2.5,,1.6,,,,,0.0,,,,,0.0,-9.5,96,,,1038.0,,,,,,,,,790.6,0.0,,1.1,,0.0,,1.5,0.8,10.6,6.7,8.9,-99.5,9.7,3.2,-99.95,,,,200.0,230.0,0.3,0.9,,220.0,,,0.5,
2026-01-25 00:00:00,,1.6,,1.0,,,,,0.0,,,,,0.0,-9.5,95,,,1038.5,,,,,,,,,790.6,0.0,,0.4,,0.0,,1.0,0.4,10.6,6.4,8.8,-99.5,9.7,2.8,-99.95,,,,210.0,230.0,0.3,1.1,,230.0,,,0.6,
2026-01-25 01:00:00,,1.1,,0.4,,,,,0.0,,,,,0.0,-9.5,96,,,1039.3,,,,,,,,,790.7,0.0,,-0.1,,1.0,,0.3,0.0,10.6,6.1,8.7,-99.5,9.7,2.4,-99.95,,,,210.0,240.0,0.3,1.3,,210.0,,,0.7,
2026-01-25 02:00:00,,0.6,,0.0,,,,,0.0,,,,,0.0,-9.5,96,,,1039.3,,,,,,,,,790.5,0.0,,-0.2,,1.0,,0.1,50.2,10.6,5.8,8.5,-99.5,9.7,2.1,-99.95,,,,,220.0,0.0,1.0,,210.0,,,0.6,
2026-01-25 03:00:00,,0.3,,-0.1,,,,,0.0,,,,,0.0,-9.5,97,,,1039.6,,,,,,,,,790.6,0.0,,-0.2,,4.0,,0.0,50.2,10.6,5.7,8.4,-99.5,9.7,2.0,-99.95,,,,220.0,240.0,0.6,1.1,,220.0,,,0.6,
2026-01-25 04:00:00,,0.9,,0.0,,,,,0.0,,,,,0.0,-9.5,96,,,1039.1,,,,,,,,,790.6,0.0,,0.0,,7.0,,0.6,1.0,10.6,5.7,8.3,-99.5,9.7,2.9,-99.95,,,,,200.0,0.0,1.3,,220.0,,,0.6,
2026-01-25 05:00:00,,1.0,,0.4,,,,,0.0,,,,,0.0,-9.5,96,,,1039.1,,,,,,,,,790.8,0.0,,0.2,,5.0,,0.8,0.8,10.6,5.7,8.2,-99.5,9.7,2.8,-99.95,,,,220.0,240.0,0.3,1.2,,220.0,,,0.7,
2026-01-25 06:00:00,,1.0,,0.2,,,,,0.0,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,791.3,0.0,,0.0,,4.0,,0.3,0.0,10.6,5.5,8.1,-99.5,9.7,2.1,-99.95,,,,200.0,230.0,0.5,1.0,,190.0,,,0.6,
2026-01-25 07:00:00,,0.6,,-0.1,,,,,0.01,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,792.0,0.0,,0.0,,8.0,,0.3,50.2,10.6,5.3,8.0,-99.5,9.7,1.9,-99.95,,,,240.0,160.0,0.5,1.1,,210.0,,,0.6,
2026-01-25 08:00:00,,2.2,,0.0,,,,,0.21,,,,,0.0,-9.5,92,,,1039.6,,,,,,,,,792.3,0.1,,1.2,,9.0,,2.3,2.5,10.6,5.5,7.9,-99.5,9.7,3.7,-99.95,,,,,230.0,0.0,0.9,,230.0,,,0.5,
2026-01-25 09:00:00,,6.0,,2.3,,,,,0.64,,,,,0.0,-9.5,79,,,1035.6,,,,,,,,,792.2,0.9,,2.8,,9.0,,6.1,6.7,10.6,6.3,7.8,-99.5,9.7,6.6,-99.95,,,,,150.0,0.0,1.0,,190.0,,,0.4,
2026-01-25 10:00:00,,9.8,,6.1,,,,,1.1,,,,,0.0,-9.5,67,,,1031.4,,,,,,,,,791.8,1.0,,4.2,,9.0,,9.9,11.6,10.6,7.3,7.8,-99.5,9.7,9.7,-99.95,,,,,140.0,0.0,1.3,,140.0,,,0.4,
2026-01-25 11:00:00,,13.1,,9.6,,,,,1.49,,,,,0.0,-9.5,56,,,1027.8,,,,,,,,,791.3,1.0,,4.5,,10.0,,12.8,16.7,10.6,8.6,7.8,-99.5,9.6,13.5,-99.95,,,,110.0,150.0,0.6,2.2,,120.0,,,0.7,
2026-01-25 12:00:00,,16.7,,12.6,,,,,2.56,,,,,0.0,-9.5,48,,,1024.8,,,,,,,,,790.4,1.0,,3.4,,9.0,,14.2,21.9,10.6,10.2,8.0,-99.5,9.6,17.6,-99.95,,,,130.0,150.0,1.1,4.6,,170.0,,,1.7,
2026-01-25 13:00:00,,17.0,,13.7,,,,,2.7,,,,,0.0,-9.5,53,,,1023.9,,,,,,,,,789.6,1.0,,5.1,,9.0,,14.6,21.3,10.6,11.0,8.2,-99.5,9.6,17.7,-99.95,,,,90.0,150.0,0.7,2.2,,140.0,,,1.1,
2026-01-25 14:00:00,,14.7,,13.0,,,,,1.31,,,,,0.0,-9.5,59,,,1024.9,,,,,,,,,789.2,1.0,,5.3,,9.0,,13.0,17.0,10.6,11.0,8.5,-99.5,9.6,15.1,-99.95,,,,150.0,170.0,1.9,4.8,,150.0,,,2.0,
