,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-02-02,1004.1,1026.2,1004.6,2026-02-02 20:17:00,1002.8,2026-02-02 15:44:00,12.7,13.2,2026-02-02 23:46:00,11.5,2026-02-02 14:07:00,12.3,98,87.0,2026-02-02 23:46:00,4.3,10.0,12.6,350.0,2026-02-02 20:28:00,3.5,0.0,,0.0,,,1.14,,17.9,16.5,15.8,15.3,14.6,13.7
2026-02-03,1002.9,1024.9,1004.9,2026-02-03 08:47:00,1000.8,2026-02-03 15:30:00,15.9,21.7,2026-02-03 12:10:00,12.7,2026-02-03 02:52:00,11.6,77,55.0,2026-02-03 11:32:00,2.3,20.0,10.5,360.0,2026-02-03 00:19:00,0.0,0.0,,0.0,,,18.45,,17.6,16.2,15.9,15.7,15.5,15.9
2026-02-04,999.7,1021.6,1002.0,2026-02-04 06:53:00,997.4,2026-02-04 14:54:00,16.6,22.4,2026-02-04 11:52:00,12.3,2026-02-04 03:16:00,14.2,87,65.0,2026-02-04 10:19:00,1.1,360.0,6.5,10.0,2026-02-04 12:41:00,0.0,0.0,,0.0,,,18.1,,17.6,16.9,16.9,16.8,16.8,17.3
2026-02-05,997.2,1019.1,999.5,2026-02-05 08:55:00,994.5,2026-02-05 14:49:00,20.0,27.4,2026-02-05 14:44:00,16.0,2026-02-05 03:15:00,15.0,76,43.0,2026-02-05 13:00:00,0.8,20.0,5.5,250.0,2026-02-05 15:11:00,0.0,0.0,,0.0,,,12.71,,17.8,17.8,18.0,18.1,18.3,19.3
2026-02-06,996.6,1018.4,998.5,2026-02-06 23:57:00,994.5,2026-02-06 15:31:00,17.5,24.0,2026-02-06 10:10:00,15.2,2026-02-06 05:47:00,16.0,92,63.0,2026-02-06 10:11:00,1.8,360.0,7.7,360.0,2026-02-06 23:59:00,0.5,0.5,2026-02-06 17:57:00,0.5,2026-02-06 17:07:00,,7.1,,18.1,18.3,18.3,18.1,18.0,18.0
2026-02-07,999.9,1021.9,1002.6,2026-02-07 23:19:00,998.5,2026-02-07 00:01:00,13.1,15.4,2026-02-07 00:01:00,11.8,2026-02-07 23:23:00,11.4,90,80.0,2026-02-07 23:02:00,5.8,20.0,16.7,30.0,2026-02-07 15:19:00,0.0,0.0,,0.0,,,4.22,,18.4,17.8,17.2,16.6,15.6,14.2
2026-02-08,1005.0,1027.1,1007.1,2026-02-08 10:50:00,1002.0,2026-02-08 00:36:00,10.1,12.3,2026-02-08 13:27:00,8.3,2026-02-08 19:38:00,4.3,68,55.0,2026-02-08 12:37:00,7.1,20.0,18.2,30.0,2026-02-08 12:40:00,0.5,0.5,2026-02-08 07:43:00,0.5,2026-02-08 06:53:00,,17.66,,18.1,16.3,15.0,14.0,12.6,10.9
2026-02-09,1002.0,1024.0,1005.1,2026-02-09 00:01:00,999.6,2026-02-09 14:01:00,13.6,19.6,2026-02-09 13:11:00,8.8,2026-02-09 00:01:00,7.1,66,48.0,2026-02-09 13:11:00,2.0,20.0,11.8,30.0,2026-02-09 00:13:00,0.0,0.0,,0.0,,,12.53,,17.5,15.2,14.4,13.9,13.6,13.8
2026-02-10,1001.4,1023.4,1003.2,2026-02-10 03:38:00,999.4,2026-02-10 14:40:00,16.2,23.5,2026-02-10 14:55:00,11.4,2026-02-10 01:52:00,11.0,75,36.0,2026-02-10 12:15:00,1.0,360.0,5.8,170.0,2026-02-10 23:17:00,0.0,0.0,,0.0,,,18.71,,17.1,15.8,15.6,15.5,15.5,15.9
2026-02-11,1001.2,1023.2,1003.4,2026-02-11 09:00:00,1000.4,2026-02-11 14:28:00,15.3,20.5,2026-02-11 11:25:00,12.1,2026-02-11 06:45:00,10.4,73,67.0,2026-02-11 14:27:00,1.1,180.0,10.8,360.0,2026-02-11 13:17:00,0.0,0.0,,0.0,,,,,17.1,16.6,16.3,15.8,14.9,13.8
2026-02-12,1000.0,1022.0,1001.9,2026-02-12 09:29:00,998.3,2026-02-12 14:53:00,16.6,22.9,2026-02-12 11:59:00,12.3,2026-02-12 06:12:00,13.1,82,56.0,2026-02-12 11:39:00,1.9,20.0,6.9,360.0,2026-02-12 14:44:00,0.0,0.0,,0.0,,,18.77,,16.8,16.9,17.0,17.0,17.5,18.9
2026-02-13,997.6,1019.5,999.0,2026-02-13 10:43:00,995.9,2026-02-13 15:40:00,17.7,24.4,2026-02-13 09:43:00,12.8,2026-02-13 04:11:00,14.1,81,51.0,2026-02-13 09:32:00,1.2,360.0,5.2,360.0,2026-02-13 11:09:00,0.0,0.0,,0.0,,,19.63,,17.3,17.3,17.4,17.4,17.7,18.9
2026-02-14,996.7,1018.5,998.2,2026-02-14 00:14:00,995.0,2026-02-14 14:06:00,19.9,28.0,2026-02-14 12:40:00,12.6,2026-02-14 05:42:00,13.9,72,41.0,2026-02-14 11:40:00,1.2,180.0,5.0,270.0,2026-02-14 14:02:00,0.0,0.0,,0.0,,,19.69,,18.2,18.2,18.2,18.0,17.9,18.9
2026-02-15,996.7,1018.5,998.5,2026-02-15 09:07:00,994.9,2026-02-15 15:06:00,20.5,27.3,2026-02-15 12:01:00,15.8,2026-02-15 04:08:00,15.6,76,50.0,2026-02-15 09:02:00,1.2,360.0,6.8,350.0,2026-02-15 12:38:00,0.0,0.0,,0.0,,,20.1,,18.9,18.8,18.9,18.6,18.2,18.9
2026-02-16,997.2,1019.0,998.8,2026-02-16 09:14:00,995.5,2026-02-16 14:49:00,17.6,22.4,2026-02-16 12:54:00,15.4,2026-02-16 23:59:00,16.3,93,74.0,2026-02-16 12:11:00,2.4,10.0,10.1,360.0,2026-02-16 17:11:00,0.0,0.0,,0.0,,,9.68,,18.8,19.0,19.1,19.0,18.6,19.0
2026-02-17,999.1,1021.0,,,,,14.9,,,,,14.1,95,,,5.0,10.0,,,,0.0,,,,,,,,17.6,18.4,18.9,19.1,18.7,19.1
