,Precp
2016-09-29,1.0
2016-09-30,3.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,4.5
2016-10-07,30.0
2016-10-08,14.0
2016-10-09,4.5
2016-10-10,0.5
2016-10-11,21.5
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,3.5
2016-10-22,23.0
2016-10-23,0.0
2016-10-24,3.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,13.0
2016-11-11,0.5
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,3.0
2016-11-21,13.0
2016-11-22,4.5
2016-11-23,29.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.5
2016-11-27,22.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,7.5
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,1.5
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,-9999.7
2016-12-25,-9999.7
2016-12-26,-9999.7
2016-12-27,-9999.7
2016-12-28,-9999.7
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
