,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 13:00:00,865.7,13.5,69.0,3.2,270.0,9.3,259,0.0,,,,,,,,,,,2026-01-02T12:35:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,865.3,13.6,66.0,1.9,248.0,9.2,279,0.0,,,,,,,,,,,2026-01-02T13:17:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,865.2,13.3,66.0,2.4,263.0,9.1,260,0.0,,,,,,,,,,,2026-01-02T14:25:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,865.5,12.7,70.0,3.2,268.0,7.5,279,0.0,,,,,,,,,,,2026-01-02T15:34:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,866.4,10.3,80.0,2.0,269.0,8.0,266,0.0,,,,,,,,,,,2026-01-02T16:32:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,867.2,9.7,82.0,1.4,269.0,6.0,256,0.0,,,,,,,,,,,2026-01-02T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,867.6,9.3,83.0,0.2,0.0,4.0,265,0.0,,,,,,,,,,,2026-01-02T18:18:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,868.4,9.0,87.0,0.7,87.0,2.0,259,0.0,,,,,,,,,,,2026-01-02T19:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,869.0,8.5,75.0,1.5,105.0,5.2,162,0.0,,,,,,,,,,,2026-01-02T20:27:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,869.3,8.4,76.0,1.5,112.0,5.5,163,0.0,,,,,,,,,,,2026-01-02T21:32:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,869.5,8.0,79.0,1.9,117.0,5.5,67,0.0,,,,,,,,,,,2026-01-02T22:36:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,869.6,7.5,81.0,2.1,84.0,5.3,61,0.0,,,,,,,,,,,2026-01-02T23:49:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,869.5,7.2,80.0,1.1,129.0,6.2,60,0.0,,,,,,,,,,,2026-01-03T00:14:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,869.4,7.0,80.0,1.9,125.0,7.6,71,0.0,,,,,,,,,,,2026-01-03T01:23:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,869.2,6.5,82.0,2.8,130.0,6.6,70,0.0,,,,,,,,,,,2026-01-03T02:51:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,869.0,6.2,82.0,2.4,127.0,8.3,168,0.0,,,,,,,,,,,2026-01-03T03:20:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,869.1,5.9,83.0,2.4,99.0,7.5,166,0.0,,,,,,,,,,,2026-01-03T04:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,869.7,5.6,84.0,2.0,102.0,7.7,62,0.0,,,,,,,,,,,2026-01-03T05:33:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,870.1,5.2,83.0,2.2,105.0,6.7,59,0.0,,,,,,,,,,,2026-01-03T06:40:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,870.6,5.6,79.0,2.3,100.0,7.6,51,0.0,,,,,,,,,,,2026-01-03T07:52:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,870.7,6.6,74.0,1.6,104.0,5.6,65,0.0,,,,,,,,,,,2026-01-03T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,870.2,10.6,51.0,0.7,99.0,5.0,66,0.0,,,,,,,,,,,2026-01-03T09:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,869.3,14.0,29.0,1.8,261.0,4.5,264,0.0,,,,,,,,,,,2026-01-03T10:56:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,868.2,14.6,28.0,1.7,270.0,6.2,254,0.0,,,,,,,,,,,2026-01-03T11:35:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,867.1,13.7,33.0,1.2,246.0,7.5,268,0.0,,,,,,,,,,,2026-01-03T12:24:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,866.7,13.4,34.0,1.9,256.0,8.3,268,0.0,,,,,,,,,,,2026-01-03T13:49:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,866.4,13.1,34.0,1.8,240.0,9.8,257,0.0,,,,,,,,,,,2026-01-03T14:09:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,866.8,12.5,53.0,2.0,268.0,8.8,271,0.0,,,,,,,,,,,2026-01-03T15:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,867.2,10.3,68.0,1.1,252.0,6.5,282,0.0,,,,,,,,,,,2026-01-03T16:39:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,868.0,9.6,72.0,1.1,180.0,3.8,285,0.0,,,,,,,,,,,2026-01-03T17:17:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,868.7,9.1,70.0,2.3,104.0,5.1,116,0.0,,,,,,,,,,,2026-01-03T19:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,869.4,8.9,70.0,3.0,99.0,7.5,83,0.0,,,,,,,,,,,2026-01-03T19:51:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,869.5,8.0,71.0,5.2,156.0,10.0,164,0.0,,,,,,,,,,,2026-01-03T20:56:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,869.8,7.7,76.0,3.0,86.0,9.0,179,0.0,,,,,,,,,,,2026-01-03T21:08:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,870.2,7.2,79.0,2.3,99.0,7.3,126,0.0,,,,,,,,,,,2026-01-03T22:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,869.9,6.7,79.0,2.6,114.0,6.1,68,0.0,,,,,,,,,,,2026-01-03T23:54:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,869.5,6.7,78.0,2.2,112.0,7.5,72,0.0,,,,,,,,,,,2026-01-04T00:50:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,869.3,6.3,78.0,3.5,147.0,7.5,114,0.0,,,,,,,,,,,2026-01-04T01:25:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,869.2,6.1,76.0,2.7,113.0,8.8,68,0.0,,,,,,,,,,,2026-01-04T02:11:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,869.1,5.8,76.0,3.9,101.0,8.5,131,0.0,,,,,,,,,,,2026-01-04T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,869.2,5.8,71.0,2.8,101.0,9.2,65,0.0,,,,,,,,,,,2026-01-04T04:26:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,869.5,5.4,72.0,2.3,89.0,9.5,84,0.0,,,,,,,,,,,2026-01-04T05:41:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,869.8,5.3,75.0,3.5,93.0,10.3,59,0.0,,,,,,,,,,,2026-01-04T06:47:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,870.2,5.7,70.0,3.2,95.0,9.0,78,0.0,,,,,,,,,,,2026-01-04T07:17:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,870.2,6.9,63.0,2.4,102.0,9.0,71,0.0,,,,,,,,,,,2026-01-04T08:44:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,870.1,13.9,39.0,1.4,110.0,6.6,75,0.0,,,,,,,,,,,2026-01-04T09:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,868.9,13.1,33.0,1.9,263.0,3.7,227,0.0,,,,,,,,,,,2026-01-04T10:56:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,868.0,13.7,33.0,3.7,272.0,8.1,265,0.0,,,,,,,,,,,2026-01-04T11:41:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,866.8,13.7,44.0,2.4,272.0,6.5,275,0.0,,,,,,,,,,,2026-01-04T12:21:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,866.5,14.1,48.0,1.5,261.0,7.3,292,0.0,,,,,,,,,,,2026-01-04T13:26:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,866.3,14.1,52.0,2.1,261.0,6.7,271,0.0,,,,,,,,,,,2026-01-04T14:11:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,866.5,13.7,57.0,0.7,202.0,6.0,285,0.0,,,,,,,,,,,2026-01-04T15:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,866.9,13.0,65.0,3.1,266.0,5.0,265,0.0,,,,,,,,,,,2026-01-04T17:00:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,867.3,10.7,67.0,1.0,239.0,5.0,289,0.0,,,,,,,,,,,2026-01-04T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,867.9,9.9,69.0,0.8,147.0,3.0,173,0.0,,,,,,,,,,,2026-01-04T18:46:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,868.2,9.8,69.0,2.5,105.0,4.5,75,0.0,,,,,,,,,,,2026-01-04T19:58:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,868.1,9.4,70.0,2.5,103.0,6.0,86,0.0,,,,,,,,,,,2026-01-04T20:58:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,868.3,8.8,71.0,2.2,93.0,7.0,62,0.0,,,,,,,,,,,2026-01-04T21:24:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,868.5,9.3,71.0,3.0,79.0,8.0,63,0.0,,,,,,,,,,,2026-01-04T22:57:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,868.4,8.7,72.0,2.4,85.0,7.3,65,0.0,,,,,,,,,,,2026-01-04T23:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,868.4,8.2,73.0,1.9,95.0,8.7,69,0.0,,,,,,,,,,,2026-01-05T00:17:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,868.0,7.6,76.0,3.1,83.0,7.3,75,0.0,,,,,,,,,,,2026-01-05T01:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,867.8,7.2,76.0,2.1,80.0,7.6,76,0.0,,,,,,,,,,,2026-01-05T02:31:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,867.5,6.9,76.0,2.5,113.0,7.1,74,0.0,,,,,,,,,,,2026-01-05T03:44:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,867.8,6.5,77.0,2.3,87.0,7.5,58,0.0,,,,,,,,,,,2026-01-05T04:20:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,868.2,6.3,77.0,2.6,86.0,7.5,83,0.0,,,,,,,,,,,2026-01-05T05:57:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,868.7,6.3,75.0,2.8,88.0,7.7,53,0.0,,,,,,,,,,,2026-01-05T06:28:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,868.9,6.6,73.0,2.6,88.0,8.0,69,0.0,,,,,,,,,,,2026-01-05T07:54:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,868.9,8.0,66.0,1.8,116.0,5.7,59,0.0,,,,,,,,,,,2026-01-05T08:13:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,868.4,11.3,46.0,0.9,270.0,3.8,163,0.0,,,,,,,,,,,2026-01-05T09:07:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,867.9,13.3,46.0,3.4,268.0,6.5,261,0.0,,,,,,,,,,,2026-01-05T10:41:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,866.6,15.1,40.0,2.0,271.0,6.7,257,0.0,,,,,,,,,,,2026-01-05T11:18:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,865.5,14.7,43.0,2.1,253.0,6.3,262,0.0,,,,,,,,,,,2026-01-05T12:59:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,865.0,14.8,48.0,1.0,228.0,6.5,274,0.0,,,,,,,,,,,2026-01-05T13:50:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,864.9,14.7,51.0,1.6,268.0,7.6,283,0.0,,,,,,,,,,,2026-01-05T14:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,865.6,14.1,63.0,0.7,226.0,6.0,260,0.0,,,,,,,,,,,2026-01-05T15:28:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,866.0,13.5,70.0,2.4,264.0,6.0,243,0.0,,,,,,,,,,,2026-01-05T16:56:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,866.7,12.6,78.0,1.7,268.0,5.2,270,0.0,,,,,,,,,,,2026-01-05T17:36:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,867.1,10.4,83.0,2.1,263.0,4.7,275,0.0,,,,,,,,,,,2026-01-05T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,867.6,10.2,83.0,0.9,251.0,2.8,258,0.0,,,,,,,,,,,2026-01-05T19:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,867.8,10.0,87.0,0.3,242.0,1.5,255,0.0,,,,,,,,,,,2026-01-05T20:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,867.8,10.0,85.0,0.5,165.0,1.3,146,0.0,,,,,,,,,,,2026-01-05T21:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,867.7,9.5,84.0,0.5,260.0,1.2,173,0.0,,,,,,,,,,,2026-01-05T22:04:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,867.8,9.2,86.0,0.4,114.0,0.8,207,0.0,,,,,,,,,,,2026-01-05T23:01:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,867.5,9.1,81.0,0.1,0.0,1.2,164,0.0,,,,,,,,,,,2026-01-06T00:04:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,867.2,8.6,80.0,0.6,206.0,1.5,255,0.0,,,,,,,,,,,2026-01-06T01:59:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,867.0,8.5,80.0,0.0,0.0,1.1,242,0.0,,,,,,,,,,,2026-01-06T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,867.0,9.2,78.0,0.5,178.0,1.0,234,0.0,,,,,,,,,,,2026-01-06T03:25:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,867.1,8.6,78.0,0.1,0.0,1.0,205,0.0,,,,,,,,,,,2026-01-06T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,867.6,8.5,81.0,0.6,163.0,1.5,181,0.0,,,,,,,,,,,2026-01-06T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,868.1,8.3,86.0,2.0,102.0,4.5,6,0.0,,,,,,,,,,,2026-01-06T06:38:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,868.4,8.4,84.0,1.6,106.0,5.0,72,0.0,,,,,,,,,,,2026-01-06T07:31:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,868.3,8.8,79.0,0.3,106.0,3.2,75,0.0,,,,,,,,,,,2026-01-06T08:11:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,867.6,13.2,64.0,1.8,268.0,5.0,274,0.0,,,,,,,,,,,2026-01-06T09:57:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,867.0,14.0,64.0,1.9,262.0,7.3,280,0.0,,,,,,,,,,,2026-01-06T10:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,866.3,14.4,64.0,2.0,259.0,7.0,271,0.0,,,,,,,,,,,2026-01-06T11:08:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,865.7,13.9,65.0,1.8,272.0,7.1,279,0.0,,,,,,,,,,,2026-01-06T12:20:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,865.5,13.5,68.0,1.9,276.0,10.5,262,0.0,,,,,,,,,,,2026-01-06T13:30:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,865.4,12.9,71.0,2.2,272.0,9.6,276,0.0,,,,,,,,,,,2026-01-06T14:52:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,865.7,12.9,72.0,0.9,281.0,10.3,274,0.0,,,,,,,,,,,2026-01-06T15:03:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,866.0,10.4,77.0,2.2,269.0,8.5,284,0.0,,,,,,,,,,,2026-01-06T16:29:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,866.6,10.0,81.0,1.4,268.0,6.5,262,0.0,,,,,,,,,,,2026-01-06T17:35:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,867.0,9.9,81.0,1.8,269.0,5.7,259,0.0,,,,,,,,,,,2026-01-06T18:11:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,867.4,9.6,81.0,0.8,252.0,5.2,269,0.0,,,,,,,,,,,2026-01-06T19:32:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,867.4,8.7,90.0,1.8,265.0,3.8,275,0.0,,,,,,,,,,,2026-01-06T20:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,867.1,8.9,90.0,1.0,239.0,2.3,252,0.0,,,,,,,,,,,2026-01-06T21:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,867.3,8.5,96.0,0.6,266.0,3.7,269,0.0,,,,,,,,,,,2026-01-06T22:26:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,867.2,8.3,94.0,0.0,0.0,5.0,273,0.0,,,,,,,,,,,2026-01-06T23:34:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,867.1,7.8,94.0,0.9,261.0,3.5,283,0.0,,,,,,,,,,,2026-01-07T00:09:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,867.0,7.6,94.0,1.5,263.0,3.6,265,0.0,,,,,,,,,,,2026-01-07T01:57:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,866.8,7.5,93.0,1.2,263.0,3.8,260,0.0,,,,,,,,,,,2026-01-07T02:32:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,866.8,7.0,94.0,0.7,254.0,3.7,262,0.0,,,,,,,,,,,2026-01-07T03:39:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,866.9,6.8,94.0,0.8,124.0,2.1,285,0.0,,,,,,,,,,,2026-01-07T04:04:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,867.2,7.0,93.0,1.0,134.0,2.3,143,0.0,,,,,,,,,,,2026-01-07T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,867.6,7.8,90.0,1.8,119.0,4.5,131,0.0,,,,,,,,,,,2026-01-07T06:54:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,868.2,8.0,87.0,1.7,127.0,4.6,74,0.0,,,,,,,,,,,2026-01-07T07:09:00,,,,0,,,,,,,,,,,,,
2026-01-07 09:00:00,868.3,8.2,83.0,0.3,166.0,3.3,63,0.0,,,,,,,,,,,2026-01-07T08:08:00,,,,0,,,,,,,,,,,,,
2026-01-07 10:00:00,868.0,8.9,81.0,0.6,242.0,2.1,249,0.0,,,,,,,,,,,2026-01-07T10:00:00,,,,0,,,,,,,,,,,,,
