,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 00:00:00,958.1,12.3,72,10.1,46.0,14.0,46.0,0.0,,,,,2021-01-01T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,957.8,12.6,73,10.7,48.0,14.0,46.0,0.0,,,,,2021-01-02T00:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,957.5,12.1,77,10.6,48.0,14.3,52.0,0.0,,,,,2021-01-02T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,957.5,12.4,72,9.0,46.0,13.6,40.0,0.0,,,,,2021-01-02T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,957.6,12.4,80,10.2,46.0,14.2,44.0,0.0,,,,,2021-01-02T03:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,958.0,12.4,83,9.2,42.0,14.6,42.0,0.0,,,,,2021-01-02T04:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,957.9,12.2,87,11.6,51.0,15.1,43.0,0.0,,,,,2021-01-02T05:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,957.8,12.3,84,12.4,53.0,17.3,56.0,0.0,,,,,2021-01-02T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,958.0,13.8,85,12.6,56.0,20.5,43.0,0.0,,,,,2021-01-02T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,958.3,15.3,84,10.7,63.0,18.8,58.0,0.0,,,,,2021-01-02T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,958.1,16.2,83,9.5,69.0,17.9,51.0,0.0,,,,,2021-01-02T09:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,957.4,16.5,82,10.0,81.0,17.4,42.0,0.0,,,,,2021-01-02T10:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,956.9,16.5,85,9.5,67.0,17.9,57.0,0.0,,,,,2021-01-02T11:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,956.1,17.0,84,8.3,78.0,15.0,67.0,0.0,,,,,2021-01-02T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,956.0,15.7,91,7.7,78.0,16.3,56.0,0.0,,,,,2021-01-02T13:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,955.6,15.7,90,8.7,74.0,14.4,52.0,0.0,,,,,2021-01-02T14:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,955.8,15.3,93,8.5,71.0,15.7,51.0,0.0,,,,,2021-01-02T15:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,956.1,14.8,96,9.3,74.0,17.4,55.0,0.0,,,,,2021-01-02T16:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,956.3,14.6,97,9.8,75.0,18.8,43.0,0.0,,,,,2021-01-02T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,956.8,14.7,98,10.4,70.0,20.6,81.0,0.0,,,,,2021-01-02T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,957.3,14.2,97,10.7,63.0,19.7,54.0,0.0,,,,,2021-01-02T19:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,957.5,14.1,98,10.8,66.0,19.7,43.0,0.0,,,,,2021-01-02T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,957.6,13.7,98,11.1,60.0,20.1,57.0,0.0,,,,,2021-01-02T21:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,957.6,13.6,97,11.0,59.0,19.2,52.0,0.0,,,,,2021-01-02T22:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,957.6,13.6,99,10.0,64.0,16.9,46.0,0.0,,,,,2021-01-02T23:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,957.3,13.8,100,10.3,56.0,18.0,54.0,0.0,,,,,2021-01-03T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,957.0,13.8,100,12.2,52.0,18.5,50.0,0.0,,,,,2021-01-03T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,956.6,13.8,100,12.8,53.0,18.1,58.0,0.0,,,,,2021-01-03T02:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,956.9,13.6,99,11.9,57.0,17.7,55.0,0.0,,,,,2021-01-03T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,957.3,13.7,99,11.4,52.0,17.9,55.0,0.0,,,,,2021-01-03T04:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,957.8,13.7,98,11.2,51.0,17.1,50.0,0.0,,,,,2021-01-03T05:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,958.4,13.9,94,10.8,49.0,16.3,50.0,0.0,,,,,2021-01-03T06:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,958.8,15.5,86,8.5,58.0,14.6,48.0,0.0,,,,,2021-01-03T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,958.6,16.3,85,11.2,57.0,17.6,55.0,0.0,,,,,2021-01-03T08:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,958.2,17.3,83,11.4,58.0,18.3,56.0,0.0,,,,,2021-01-03T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,957.3,18.0,86,9.4,67.0,18.9,52.0,0.0,,,,,2021-01-03T10:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,956.6,17.6,90,9.9,62.0,16.9,49.0,0.0,,,,,2021-01-03T11:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,956.1,18.6,87,9.3,65.0,15.4,57.0,0.0,,,,,2021-01-03T12:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,955.4,18.5,85,9.5,61.0,16.0,56.0,0.0,,,,,2021-01-03T13:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,955.6,17.8,89,10.4,62.0,16.4,52.0,0.0,,,,,2021-01-03T14:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,955.7,17.1,91,10.7,60.0,15.9,58.0,0.0,,,,,2021-01-03T15:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,956.3,16.3,96,10.4,57.0,15.4,54.0,0.0,,,,,2021-01-03T16:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,957.1,15.9,97,10.7,57.0,16.1,48.0,0.0,,,,,2021-01-03T17:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,957.4,16.1,95,10.7,59.0,17.2,55.0,0.0,,,,,2021-01-03T18:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,957.7,16.2,96,10.1,59.0,15.0,47.0,0.0,,,,,2021-01-03T19:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,958.0,15.9,98,10.0,51.0,15.4,48.0,0.0,,,,,2021-01-03T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,957.9,15.8,91,10.3,49.0,14.5,48.0,0.0,,,,,2021-01-03T21:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,957.5,15.6,96,10.3,51.0,15.0,45.0,0.0,,,,,2021-01-03T22:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,957.2,15.8,88,10.5,51.0,14.7,43.0,0.0,,,,,2021-01-03T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,957.0,15.7,83,9.3,46.0,14.2,38.0,0.0,,,,,2021-01-04T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,956.7,15.7,84,9.5,46.0,13.6,46.0,0.0,,,,,2021-01-04T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,956.5,15.7,81,9.0,43.0,14.1,43.0,0.0,,,,,2021-01-04T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,956.4,15.6,81,8.2,52.0,12.5,51.0,0.0,,,,,2021-01-04T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,956.4,15.5,83,10.0,47.0,13.4,39.0,0.0,,,,,2021-01-04T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,956.3,15.5,88,11.1,51.0,15.0,47.0,0.0,,,,,2021-01-04T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,956.9,15.5,85,12.2,52.0,16.0,44.0,0.0,,,,,2021-01-04T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,957.4,16.7,84,11.0,54.0,16.0,51.0,0.0,,,,,2021-01-04T07:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,957.7,18.0,80,10.4,54.0,15.4,47.0,0.0,,,,,2021-01-04T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,957.6,19.5,77,7.6,62.0,13.9,55.0,0.0,,,,,2021-01-04T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,956.9,20.3,78,7.5,60.0,14.7,57.0,0.0,,,,,2021-01-04T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,956.0,20.5,76,7.6,64.0,12.0,67.0,0.0,,,,,2021-01-04T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,955.4,21.3,81,5.8,70.0,11.5,54.0,0.0,,,,,2021-01-04T12:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,954.8,20.5,78,6.7,59.0,11.2,50.0,0.0,,,,,2021-01-04T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,954.5,19.6,82,7.4,54.0,10.5,49.0,0.0,,,,,2021-01-04T14:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,955.1,19.4,87,3.5,62.0,10.1,56.0,0.0,,,,,2021-01-04T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,955.5,17.8,96,5.0,57.0,8.3,39.0,0.0,,,,,2021-01-04T16:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,955.7,16.9,100,7.0,51.0,9.5,52.0,0.0,,,,,2021-01-04T17:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,956.4,16.9,100,5.9,57.0,9.7,53.0,0.0,,,,,2021-01-04T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,956.4,16.9,100,6.8,49.0,9.5,52.0,0.0,,,,,2021-01-04T19:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,956.1,16.9,100,7.7,48.0,9.4,44.0,0.0,,,,,2021-01-04T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,955.9,16.8,100,6.4,45.0,9.7,46.0,0.0,,,,,2021-01-04T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,955.7,16.8,100,5.4,41.0,8.7,47.0,0.0,,,,,2021-01-04T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,955.3,16.5,99,4.4,39.0,7.5,53.0,0.0,,,,,2021-01-04T23:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,955.2,16.6,98,0.0,0.0,4.6,25.0,0.0,,,,,2021-01-05T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,954.7,16.3,100,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-05T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,954.5,16.0,100,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-05T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,954.3,16.2,100,3.6,96.0,4.5,96.0,0.0,,,,,2021-01-05T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,954.6,15.9,100,4.9,71.0,6.9,69.0,0.0,,,,,2021-01-05T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,955.2,16.0,100,7.0,50.0,9.1,45.0,0.0,,,,,2021-01-05T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,955.9,16.3,97,7.0,53.0,9.9,47.0,0.0,,,,,2021-01-05T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,956.6,18.2,90,5.2,63.0,9.1,56.0,0.0,,,,,2021-01-05T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,956.9,19.9,86,4.6,63.0,9.1,60.0,0.0,,,,,2021-01-05T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,956.4,21.1,81,4.9,66.0,9.2,81.0,0.0,,,,,2021-01-05T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,955.4,21.6,81,5.9,59.0,9.7,45.0,0.0,,,,,2021-01-05T10:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,954.5,21.9,85,4.5,85.0,9.5,97.0,0.0,,,,,2021-01-05T11:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,953.9,19.2,95,4.9,52.0,9.1,43.0,0.0,,,,,2021-01-05T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,953.6,19.2,95,3.4,65.0,6.7,52.0,0.0,,,,,2021-01-05T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,953.4,18.0,100,6.5,61.0,10.0,48.0,0.0,,,,,2021-01-05T14:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,953.7,16.9,100,8.9,58.0,14.4,59.0,0.0,,,,,2021-01-05T15:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,954.3,16.5,100,8.1,62.0,13.1,39.0,0.0,,,,,2021-01-05T16:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,955.1,16.3,100,8.1,58.0,14.7,50.0,0.0,,,,,2021-01-05T17:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,955.3,16.0,100,9.4,57.0,15.1,44.0,0.0,,,,,2021-01-05T18:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,955.5,15.7,100,11.0,63.0,17.6,59.0,0.0,,,,,2021-01-05T19:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,955.4,15.7,100,11.8,71.0,18.7,48.0,0.0,,,,,2021-01-05T20:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,955.1,15.2,100,13.5,61.0,20.4,57.0,0.5,,,,,2021-01-05T21:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,954.9,15.3,100,11.4,65.0,20.6,61.0,0.0,,,,,2021-01-05T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,954.7,14.9,100,13.8,61.0,23.2,49.0,0.5,,,,,2021-01-05T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,954.5,14.8,100,12.0,66.0,19.7,45.0,0.0,,,,,2021-01-06T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,954.1,14.5,100,12.2,56.0,19.0,54.0,0.0,,,,,2021-01-06T01:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,954.2,14.3,100,12.6,54.0,20.0,72.0,0.0,,,,,2021-01-06T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,954.3,14.2,100,12.2,55.0,19.7,53.0,0.0,,,,,2021-01-06T03:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,954.8,14.4,98,12.8,53.0,19.2,58.0,0.0,,,,,2021-01-06T04:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,955.1,14.5,99,10.4,59.0,18.5,51.0,0.0,,,,,2021-01-06T05:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,955.4,14.6,97,12.0,58.0,18.9,35.0,0.0,,,,,2021-01-06T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,955.6,15.1,95,12.5,55.0,19.4,46.0,0.0,,,,,2021-01-06T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,955.9,15.8,94,13.1,58.0,20.9,55.0,0.0,,,,,2021-01-06T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,955.5,16.9,89,12.8,60.0,20.5,59.0,0.0,,,,,2021-01-06T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,954.4,17.2,87,11.3,62.0,19.4,42.0,0.0,,,,,2021-01-06T10:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,953.5,17.8,81,11.4,65.0,19.1,49.0,0.0,,,,,2021-01-06T11:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,952.8,18.3,83,10.1,66.0,17.8,53.0,0.0,,,,,2021-01-06T12:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,952.3,17.8,86,10.2,66.0,17.1,51.0,0.0,,,,,2021-01-06T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,951.9,17.4,90,9.9,62.0,17.1,53.0,0.0,,,,,2021-01-06T14:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,952.1,16.7,93,10.4,59.0,16.4,58.0,0.0,,,,,2021-01-06T15:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,952.8,15.8,97,9.5,61.0,15.1,53.0,0.0,,,,,2021-01-06T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,953.3,15.3,98,8.9,65.0,14.6,52.0,0.0,,,,,2021-01-06T17:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,954.0,15.5,98,8.7,67.0,14.7,65.0,0.0,,,,,2021-01-06T18:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,954.0,15.6,100,10.1,64.0,14.7,58.0,0.0,,,,,2021-01-06T19:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,954.3,15.5,100,8.3,68.0,15.0,40.0,0.0,,,,,2021-01-06T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,954.6,15.3,100,9.7,59.0,15.7,52.0,0.0,,,,,2021-01-06T21:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,954.5,15.3,100,9.0,61.0,13.8,58.0,0.0,,,,,2021-01-06T22:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,954.4,15.2,100,10.2,57.0,15.2,55.0,0.0,,,,,2021-01-06T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,954.0,15.0,100,11.9,59.0,16.9,57.0,0.0,,,,,2021-01-07T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,953.6,14.9,100,10.6,57.0,15.2,50.0,0.0,,,,,2021-01-07T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,953.3,14.7,100,11.0,53.0,16.7,54.0,0.0,,,,,2021-01-07T02:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,953.4,14.7,100,10.5,59.0,16.4,55.0,0.0,,,,,2021-01-07T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,953.3,14.4,100,11.9,54.0,16.8,55.0,0.0,,,,,2021-01-07T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,953.8,14.5,100,11.7,55.0,17.5,45.0,0.0,,,,,2021-01-07T05:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,954.4,14.4,100,10.4,62.0,17.6,54.0,0.0,,,,,2021-01-07T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,955.1,14.7,100,11.8,61.0,19.0,63.0,0.0,,,,,2021-01-07T07:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,956.0,14.8,99,11.9,58.0,18.8,50.0,0.0,,,,,2021-01-07T08:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,955.4,14.7,100,12.6,59.0,21.4,58.0,0.0,,,,,2021-01-07T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,954.5,15.0,98,13.3,57.0,21.9,51.0,0.0,,,,,2021-01-07T10:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,953.9,15.0,97,12.9,61.0,22.0,52.0,0.0,,,,,2021-01-07T11:12:00,,,,0,,,,,,,,,,,,,,,,,,,
