,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 18:00:00,954.4,15.6,70,5.1,51.0,9.0,71.0,0.0,,,,,2020-04-13T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 19:00:00,955.2,15.4,73,5.7,71.0,8.9,69.0,0.0,,,,,2020-04-13T18:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 20:00:00,955.5,15.6,74,7.0,57.0,10.6,73.0,0.0,,,,,2020-04-13T19:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 21:00:00,956.0,15.8,75,6.4,53.0,10.5,43.0,0.0,,,,,2020-04-13T20:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 22:00:00,956.4,15.8,78,5.7,52.0,12.0,42.0,0.0,,,,,2020-04-13T21:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 23:00:00,956.0,16.0,82,6.1,51.0,12.5,70.0,0.0,,,,,2020-04-13T22:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 00:00:00,955.5,15.3,83,8.5,44.0,13.6,44.0,0.0,,,,,2020-04-13T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 01:00:00,954.4,15.1,85,8.2,52.0,14.0,47.0,0.0,,,,,2020-04-14T00:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 02:00:00,953.9,14.8,85,8.0,52.0,14.5,43.0,0.0,,,,,2020-04-14T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 03:00:00,953.5,14.6,83,11.2,44.0,18.7,39.0,0.0,,,,,2020-04-14T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 04:00:00,953.7,14.4,85,9.8,47.0,15.3,45.0,0.0,,,,,2020-04-14T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 05:00:00,954.2,14.5,83,10.6,42.0,15.5,41.0,0.0,,,,,2020-04-14T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 06:00:00,954.6,14.5,82,10.0,44.0,15.5,47.0,0.0,,,,,2020-04-14T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 07:00:00,955.0,14.9,83,8.6,49.0,15.2,41.0,0.0,,,,,2020-04-14T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 08:00:00,955.2,15.3,84,8.0,67.0,15.0,48.0,0.0,,,,,2020-04-14T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 09:00:00,955.7,15.6,83,8.0,66.0,13.2,71.0,0.0,,,,,2020-04-14T08:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 10:00:00,955.5,17.8,68,8.8,68.0,14.2,74.0,0.0,,,,,2020-04-14T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 11:00:00,955.6,18.7,66,8.4,73.0,14.7,77.0,0.0,,,,,2020-04-14T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 12:00:00,955.4,19.1,64,7.1,69.0,13.1,69.0,0.0,,,,,2020-04-14T11:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 13:00:00,954.2,20.0,59,7.6,73.0,14.0,77.0,0.0,,,,,2020-04-14T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 14:00:00,953.4,19.7,63,8.3,75.0,13.2,73.0,0.0,,,,,2020-04-14T13:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 15:00:00,953.1,18.6,68,6.8,73.0,11.9,72.0,0.0,,,,,2020-04-14T14:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 16:00:00,952.9,18.1,71,6.8,75.0,11.6,71.0,0.0,,,,,2020-04-14T15:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 17:00:00,952.8,17.0,75,6.8,75.0,10.5,70.0,0.0,,,,,2020-04-14T16:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 18:00:00,953.4,15.8,81,5.9,74.0,10.2,85.0,0.0,,,,,2020-04-14T17:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 19:00:00,953.9,15.3,83,6.4,72.0,8.6,71.0,0.0,,,,,2020-04-14T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 20:00:00,953.9,15.3,84,7.0,77.0,9.1,74.0,0.0,,,,,2020-04-14T19:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 21:00:00,954.7,15.5,83,5.6,71.0,8.9,77.0,0.0,,,,,2020-04-14T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 22:00:00,954.8,15.7,84,5.0,71.0,6.9,70.0,0.0,,,,,2020-04-14T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 23:00:00,954.6,15.5,86,4.8,70.0,6.3,68.0,0.0,,,,,2020-04-14T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 00:00:00,953.8,15.6,87,4.8,73.0,6.4,78.0,0.0,,,,,2020-04-14T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 01:00:00,953.6,15.3,88,3.9,72.0,5.7,74.0,0.0,,,,,2020-04-15T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 02:00:00,952.9,15.1,90,3.2,73.0,4.5,76.0,0.0,,,,,2020-04-15T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 03:00:00,952.5,15.1,86,1.8,91.0,3.5,74.0,0.0,,,,,2020-04-15T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 04:00:00,952.1,15.6,87,1.9,106.0,2.8,105.0,0.0,,,,,2020-04-15T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 05:00:00,952.6,16.1,86,1.0,158.0,2.3,139.0,0.0,,,,,2020-04-15T04:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 06:00:00,953.0,16.2,84,1.9,203.0,2.5,209.0,0.0,,,,,2020-04-15T05:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 07:00:00,953.6,17.6,82,1.9,276.0,4.0,262.0,0.0,,,,,2020-04-15T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 08:00:00,953.9,18.6,69,3.5,261.0,5.4,270.0,0.0,,,,,2020-04-15T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:00:00,954.0,19.7,60,5.1,263.0,9.4,252.0,0.0,,,,,2020-04-15T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:00:00,953.3,22.1,53,3.0,258.0,7.8,264.0,0.0,,,,,2020-04-15T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:00:00,952.7,22.2,49,4.9,265.0,10.2,260.0,0.0,,,,,2020-04-15T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:00:00,951.8,22.3,59,5.7,256.0,11.1,274.0,0.0,,,,,2020-04-15T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:00:00,951.1,23.0,61,5.0,263.0,11.7,255.0,0.0,,,,,2020-04-15T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:00:00,950.7,22.8,62,4.9,283.0,12.3,262.0,0.0,,,,,2020-04-15T13:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:00:00,950.3,22.5,65,6.0,279.0,12.2,271.0,0.0,,,,,2020-04-15T14:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:00:00,950.2,21.3,70,6.9,274.0,12.7,250.0,0.0,,,,,2020-04-15T15:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:00:00,950.3,20.4,73,8.0,281.0,13.4,266.0,0.0,,,,,2020-04-15T16:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 18:00:00,950.5,19.1,76,5.1,279.0,12.0,273.0,0.0,,,,,2020-04-15T17:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 19:00:00,951.3,18.2,83,2.6,294.0,10.2,260.0,0.0,,,,,2020-04-15T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 20:00:00,952.2,18.1,79,2.9,341.0,6.2,285.0,0.0,,,,,2020-04-15T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 21:00:00,952.6,17.9,86,3.7,10.0,7.9,14.0,0.0,,,,,2020-04-15T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 22:00:00,953.2,18.4,95,7.5,32.0,11.0,35.0,0.0,,,,,2020-04-15T21:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 23:00:00,953.0,18.2,95,6.1,34.0,9.6,27.0,0.0,,,,,2020-04-15T22:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 00:00:00,952.4,18.0,90,8.4,45.0,12.5,45.0,0.0,,,,,2020-04-15T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 01:00:00,951.7,18.0,96,9.7,45.0,14.0,46.0,0.0,,,,,2020-04-16T00:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 02:00:00,951.4,17.6,95,8.7,50.0,13.1,44.0,0.0,,,,,2020-04-16T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 03:00:00,951.2,17.6,95,8.3,50.0,13.9,46.0,0.0,,,,,2020-04-16T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 04:00:00,951.3,17.6,96,9.6,51.0,13.1,44.0,0.0,,,,,2020-04-16T03:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 05:00:00,951.8,17.2,95,8.8,51.0,12.9,48.0,0.0,,,,,2020-04-16T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 06:00:00,952.5,17.4,95,9.1,53.0,13.4,47.0,0.0,,,,,2020-04-16T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 07:00:00,953.1,17.9,92,7.2,61.0,13.0,49.0,0.0,,,,,2020-04-16T06:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 08:00:00,953.7,18.3,93,7.3,72.0,12.5,52.0,0.0,,,,,2020-04-16T07:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:00:00,954.3,19.6,89,7.5,65.0,11.4,76.0,0.0,,,,,2020-04-16T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,954.2,20.9,87,7.6,72.0,13.0,70.0,0.0,,,,,2020-04-16T09:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,954.1,20.7,84,8.2,78.0,12.2,77.0,0.0,,,,,2020-04-16T10:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,953.8,22.4,77,7.4,76.0,12.1,79.0,0.0,,,,,2020-04-16T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,953.4,21.5,78,7.6,77.0,12.2,73.0,0.0,,,,,2020-04-16T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,953.0,21.5,78,7.7,76.0,11.8,73.0,0.0,,,,,2020-04-16T13:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,952.6,21.9,76,7.3,76.0,12.2,74.0,0.0,,,,,2020-04-16T14:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,952.6,21.0,76,7.7,76.0,11.2,72.0,0.0,,,,,2020-04-16T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,952.8,19.9,79,8.8,77.0,12.5,75.0,0.0,,,,,2020-04-16T16:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 18:00:00,953.0,18.8,83,9.1,77.0,13.3,75.0,0.0,,,,,2020-04-16T17:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 19:00:00,953.2,18.4,86,9.5,74.0,13.3,72.0,0.0,,,,,2020-04-16T18:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 20:00:00,953.5,18.9,86,10.3,76.0,15.8,77.0,0.0,,,,,2020-04-16T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 21:00:00,954.5,18.9,85,10.2,76.0,17.6,74.0,0.0,,,,,2020-04-16T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 22:00:00,954.5,19.0,89,10.6,79.0,17.2,75.0,0.0,,,,,2020-04-16T21:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 23:00:00,953.9,18.6,90,11.6,79.0,18.3,82.0,0.0,,,,,2020-04-16T22:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 00:00:00,953.4,18.3,89,11.5,79.0,17.2,75.0,0.0,,,,,2020-04-16T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 01:00:00,952.9,18.2,89,11.6,78.0,16.4,79.0,0.0,,,,,2020-04-17T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 02:00:00,952.4,18.0,89,10.6,77.0,16.7,75.0,0.0,,,,,2020-04-17T01:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 03:00:00,952.4,17.7,91,9.6,76.0,14.8,74.0,0.0,,,,,2020-04-17T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 04:00:00,952.5,17.5,93,8.4,66.0,13.3,73.0,0.0,,,,,2020-04-17T03:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 05:00:00,953.0,17.5,92,8.7,65.0,13.8,60.0,0.0,,,,,2020-04-17T04:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 06:00:00,953.3,17.7,91,10.1,75.0,14.1,75.0,0.0,,,,,2020-04-17T05:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 07:00:00,953.8,18.8,89,10.4,72.0,14.7,74.0,0.0,,,,,2020-04-17T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 08:00:00,954.1,20.0,85,10.5,74.0,14.1,76.0,0.0,,,,,2020-04-17T07:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 09:00:00,954.0,21.6,81,9.8,74.0,13.5,72.0,0.0,,,,,2020-04-17T08:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 10:00:00,954.5,23.2,77,8.7,75.0,13.2,81.0,0.0,,,,,2020-04-17T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 11:00:00,954.6,24.1,76,6.3,74.0,12.5,77.0,0.0,,,,,2020-04-17T10:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 12:00:00,954.4,25.7,71,4.9,79.0,9.9,77.0,0.0,,,,,2020-04-17T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 13:00:00,953.9,26.5,70,4.4,76.0,8.4,77.0,0.0,,,,,2020-04-17T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 14:00:00,953.1,26.6,68,3.4,79.0,6.9,75.0,0.0,,,,,2020-04-17T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 15:00:00,952.6,26.3,71,3.7,79.0,6.6,70.0,0.0,,,,,2020-04-17T14:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 16:00:00,952.2,24.3,77,5.2,81.0,7.1,85.0,0.0,,,,,2020-04-17T15:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 17:00:00,952.3,22.7,86,5.4,83.0,7.3,83.0,0.0,,,,,2020-04-17T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 18:00:00,952.7,21.0,96,6.0,78.0,7.9,78.0,0.0,,,,,2020-04-17T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 19:00:00,953.2,20.5,99,6.3,76.0,8.4,77.0,0.0,,,,,2020-04-17T18:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 20:00:00,953.7,20.7,100,7.2,81.0,9.9,75.0,0.0,,,,,2020-04-17T19:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 21:00:00,953.7,20.7,100,7.0,86.0,10.9,82.0,0.0,,,,,2020-04-17T20:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 22:00:00,953.4,20.6,100,8.5,90.0,12.3,85.0,0.0,,,,,2020-04-17T21:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 23:00:00,953.2,20.4,100,8.3,91.0,13.2,90.0,0.0,,,,,2020-04-17T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 00:00:00,952.9,20.5,100,7.9,90.0,13.3,87.0,0.0,,,,,2020-04-17T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 01:00:00,952.7,20.4,100,8.3,94.0,13.2,93.0,0.0,,,,,2020-04-18T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 02:00:00,952.6,20.5,100,6.5,99.0,11.7,91.0,0.0,,,,,2020-04-18T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 03:00:00,952.6,20.4,100,5.2,99.0,9.5,98.0,0.0,,,,,2020-04-18T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 04:00:00,952.7,20.2,100,5.9,95.0,8.8,100.0,0.0,,,,,2020-04-18T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 05:00:00,953.0,20.3,100,5.9,94.0,9.1,90.0,0.0,,,,,2020-04-18T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 06:00:00,953.3,20.7,100,7.0,88.0,9.3,89.0,0.0,,,,,2020-04-18T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 07:00:00,953.9,21.3,100,7.1,85.0,11.2,85.0,0.0,,,,,2020-04-18T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 08:00:00,954.4,21.9,100,5.6,89.0,9.8,79.0,0.0,,,,,2020-04-18T07:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 09:00:00,954.7,24.2,87,4.9,104.0,8.9,84.0,0.0,,,,,2020-04-18T08:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 10:00:00,954.6,26.9,75,4.7,96.0,8.0,92.0,0.0,,,,,2020-04-18T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 11:00:00,954.3,26.6,76,4.1,98.0,8.7,108.0,0.0,,,,,2020-04-18T10:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 12:00:00,953.8,28.0,71,4.1,102.0,7.7,105.0,0.0,,,,,2020-04-18T11:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 13:00:00,953.2,26.9,75,4.4,118.0,8.7,101.0,0.0,,,,,2020-04-18T12:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 14:00:00,952.5,27.3,74,4.0,119.0,8.5,124.0,0.0,,,,,2020-04-18T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 15:00:00,951.9,26.5,78,3.7,113.0,7.3,104.0,0.0,,,,,2020-04-18T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 16:00:00,951.4,25.8,82,4.5,104.0,7.0,104.0,0.0,,,,,2020-04-18T15:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 17:00:00,951.3,23.9,88,5.0,102.0,7.8,106.0,0.0,,,,,2020-04-18T16:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 18:00:00,952.1,22.9,95,4.2,98.0,7.4,99.0,0.0,,,,,2020-04-18T17:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 19:00:00,952.5,21.9,99,5.8,91.0,8.1,97.0,0.0,,,,,2020-04-18T18:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 20:00:00,953.2,21.8,100,6.2,98.0,8.1,92.0,0.0,,,,,2020-04-18T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 21:00:00,953.6,22.0,100,5.6,97.0,7.9,91.0,0.0,,,,,2020-04-18T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 22:00:00,953.6,22.2,100,6.5,94.0,8.5,99.0,0.0,,,,,2020-04-18T21:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 23:00:00,953.2,22.2,100,5.7,97.0,8.2,101.0,0.0,,,,,2020-04-18T22:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 00:00:00,952.5,22.4,100,5.3,103.0,8.1,100.0,0.0,,,,,2020-04-18T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 01:00:00,952.4,22.5,100,4.1,100.0,7.6,105.0,0.0,,,,,2020-04-19T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 02:00:00,951.6,22.4,100,4.9,103.0,7.2,106.0,0.0,,,,,2020-04-19T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 03:00:00,951.1,22.4,100,4.2,106.0,7.3,113.0,0.0,,,,,2020-04-19T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 04:00:00,951.2,22.4,100,4.0,107.0,7.7,110.0,0.0,,,,,2020-04-19T03:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 05:00:00,951.5,22.4,100,3.6,112.0,7.7,110.0,0.0,,,,,2020-04-19T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 06:00:00,952.2,22.5,100,2.6,138.0,6.5,125.0,0.0,,,,,2020-04-19T05:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 07:00:00,952.8,22.7,100,3.0,138.0,6.2,145.0,0.0,,,,,2020-04-19T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 08:00:00,953.2,23.2,100,2.2,147.0,5.4,147.0,0.0,,,,,2020-04-19T07:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 09:00:00,953.3,24.2,95,2.3,179.0,4.8,193.0,0.0,,,,,2020-04-19T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 10:00:00,953.2,26.6,84,2.9,197.0,6.3,205.0,0.0,,,,,2020-04-19T09:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 11:00:00,952.6,27.8,74,4.0,198.0,7.3,196.0,0.0,,,,,2020-04-19T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 12:00:00,951.9,26.8,77,3.7,192.0,8.4,201.0,0.0,,,,,2020-04-19T11:08:00,,,,0,,,,,,,,,,,,,,,,,,,
