,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 18:00:00,957.5,15.9,100.0,7.5,38.0,0.0
2022-01-02 19:00:00,957.8,16.0,100.0,7.0,49.0,0.5
2022-01-02 20:00:00,957.6,15.9,100.0,9.0,40.0,0.0
2022-01-02 21:00:00,958.0,15.9,100.0,8.8,37.0,0.0
2022-01-02 22:00:00,958.1,16.1,100.0,6.8,50.0,0.0
2022-01-02 23:00:00,958.2,16.2,100.0,6.2,46.0,0.0
2022-01-03 00:00:00,957.9,15.8,100.0,7.6,31.0,0.0
2022-01-03 01:00:00,957.8,15.6,100.0,7.8,29.0,0.0
2022-01-03 02:00:00,957.2,15.6,100.0,8.5,21.0,0.0
2022-01-03 03:00:00,956.9,15.4,100.0,8.2,20.0,0.0
2022-01-03 04:00:00,956.6,15.5,100.0,7.8,17.0,0.0
2022-01-03 05:00:00,956.8,15.6,100.0,8.0,18.0,0.0
2022-01-03 06:00:00,957.2,15.6,100.0,8.0,22.0,0.0
2022-01-03 07:00:00,957.8,15.7,100.0,7.4,23.0,0.0
2022-01-03 08:00:00,958.1,15.3,100.0,7.7,21.0,0.0
2022-01-03 09:00:00,958.5,16.2,100.0,6.1,30.0,0.0
2022-01-03 10:00:00,958.6,18.8,93.0,5.8,30.0,0.0
2022-01-03 11:00:00,958.1,18.2,94.0,6.3,33.0,0.0
2022-01-03 12:00:00,957.7,17.2,100.0,3.7,56.0,0.0
2022-01-03 13:00:00,956.6,17.2,100.0,6.0,49.0,1.0
2022-01-03 14:00:00,955.9,17.4,100.0,5.8,49.0,0.0
2022-01-03 15:00:00,955.4,17.4,100.0,6.3,49.0,0.0
2022-01-03 16:00:00,955.3,17.3,100.0,6.7,56.0,0.0
2022-01-03 17:00:00,955.8,17.2,100.0,6.8,53.0,0.0
2022-01-03 18:00:00,955.9,17.0,100.0,8.0,49.0,0.0
2022-01-03 19:00:00,956.2,17.1,100.0,8.7,42.0,0.0
2022-01-03 20:00:00,956.6,16.9,100.0,8.0,52.0,0.0
2022-01-03 21:00:00,957.0,16.3,100.0,9.5,38.0,0.5
2022-01-03 22:00:00,957.0,16.3,100.0,9.9,33.0,0.0
2022-01-03 23:00:00,957.1,16.2,100.0,9.7,31.0,0.0
2022-01-04 00:00:00,957.1,16.5,100.0,9.6,32.0,0.0
2022-01-04 01:00:00,956.8,16.6,100.0,8.8,34.0,0.0
2022-01-04 02:00:00,956.3,16.3,100.0,10.1,31.0,0.0
2022-01-04 03:00:00,955.9,16.5,100.0,9.6,27.0,0.0
2022-01-04 04:00:00,955.9,16.5,100.0,8.9,28.0,0.0
2022-01-04 05:00:00,955.6,16.3,100.0,8.3,32.0,0.0
2022-01-04 06:00:00,956.3,16.3,100.0,9.1,27.0,0.0
2022-01-04 07:00:00,956.8,16.4,100.0,9.0,28.0,0.5
2022-01-04 08:00:00,957.4,16.4,100.0,7.4,36.0,0.5
2022-01-04 09:00:00,958.3,16.8,100.0,5.8,47.0,0.0
2022-01-04 10:00:00,958.1,16.6,100.0,6.9,33.0,2.0
2022-01-04 11:00:00,957.2,17.0,100.0,8.1,31.0,0.5
2022-01-04 12:00:00,956.5,18.5,100.0,5.7,43.0,0.0
2022-01-04 13:00:00,955.4,19.1,94.0,5.7,49.0,0.0
2022-01-04 14:00:00,954.8,20.6,89.0,6.1,46.0,0.0
2022-01-04 15:00:00,954.4,19.6,92.0,6.6,50.0,0.0
2022-01-04 16:00:00,954.7,18.1,98.0,6.2,50.0,0.0
2022-01-04 17:00:00,954.6,17.4,100.0,7.4,43.0,0.0
2022-01-04 18:00:00,955.4,17.3,100.0,8.1,34.0,0.0
2022-01-04 19:00:00,956.7,17.3,100.0,6.9,69.0,3.0
2022-01-04 20:00:00,956.8,17.0,100.0,7.4,26.0,1.0
2022-01-04 21:00:00,956.5,16.7,100.0,7.7,39.0,0.0
2022-01-04 22:00:00,956.1,16.3,100.0,6.7,52.0,0.0
2022-01-04 23:00:00,956.5,16.7,100.0,3.2,90.0,1.5
2022-01-05 00:00:00,955.9,16.7,100.0,5.1,60.0,3.5
2022-01-05 01:00:00,955.5,16.8,100.0,6.9,25.0,2.5
2022-01-05 02:00:00,955.0,17.0,100.0,4.8,61.0,2.0
2022-01-05 03:00:00,954.2,17.1,100.0,7.9,69.0,3.0
2022-01-05 04:00:00,953.9,17.0,100.0,6.6,43.0,0.0
2022-01-05 05:00:00,953.9,17.0,100.0,6.6,40.0,0.0
2022-01-05 06:00:00,954.5,17.0,100.0,6.0,46.0,0.0
2022-01-05 07:00:00,954.6,16.9,100.0,7.9,30.0,0.5
2022-01-05 08:00:00,955.0,17.8,100.0,7.0,64.0,0.0
2022-01-05 09:00:00,955.3,18.1,100.0,7.3,72.0,0.0
2022-01-05 10:00:00,955.3,19.6,100.0,6.0,76.0,0.0
2022-01-05 11:00:00,954.8,19.8,100.0,5.7,83.0,0.0
2022-01-05 12:00:00,954.1,21.0,97.0,4.3,96.0,0.0
2022-01-05 13:00:00,953.3,20.6,100.0,4.6,111.0,0.0
2022-01-05 14:00:00,952.7,20.0,100.0,4.7,115.0,0.0
2022-01-05 15:00:00,952.6,19.4,100.0,3.8,100.0,0.0
2022-01-05 16:00:00,952.9,19.5,100.0,5.3,89.0,0.0
2022-01-05 17:00:00,952.9,18.7,100.0,7.1,86.0,0.0
2022-01-05 18:00:00,953.6,18.4,100.0,5.4,86.0,0.0
2022-01-05 19:00:00,954.1,18.2,100.0,4.5,67.0,1.0
2022-01-05 20:00:00,953.9,18.4,100.0,7.0,81.0,0.5
2022-01-05 21:00:00,954.6,18.5,100.0,6.0,91.0,1.5
2022-01-05 22:00:00,954.5,18.8,100.0,6.3,84.0,2.0
2022-01-05 23:00:00,954.3,18.7,100.0,4.4,93.0,1.5
2022-01-06 00:00:00,953.8,18.7,100.0,3.9,57.0,0.5
2022-01-06 01:00:00,953.8,18.4,100.0,5.6,4.0,9.0
2022-01-06 02:00:00,953.7,18.1,100.0,7.6,20.0,17.0
2022-01-06 03:00:00,953.1,18.1,100.0,8.4,40.0,5.0
2022-01-06 04:00:00,953.1,17.5,100.0,11.5,30.0,0.5
2022-01-06 05:00:00,953.3,17.3,100.0,9.2,39.0,1.5
2022-01-06 06:00:00,953.4,17.2,100.0,10.1,39.0,1.5
2022-01-06 07:00:00,954.2,16.9,100.0,11.7,31.0,1.0
2022-01-06 08:00:00,955.1,16.9,100.0,11.3,41.0,0.5
2022-01-06 09:00:00,955.9,16.9,100.0,10.0,37.0,0.5
2022-01-06 10:00:00,955.6,16.9,100.0,11.1,35.0,0.0
2022-01-06 11:00:00,955.3,16.9,100.0,11.8,38.0,0.0
2022-01-06 12:00:00,954.7,16.8,100.0,11.5,35.0,0.0
2022-01-06 13:00:00,953.8,16.8,100.0,13.4,33.0,0.5
2022-01-06 14:00:00,954.0,16.7,100.0,11.2,40.0,0.0
2022-01-06 15:00:00,953.7,17.1,99.0,11.2,37.0,0.0
2022-01-06 16:00:00,953.7,16.9,98.0,12.3,36.0,0.0
2022-01-06 17:00:00,954.5,16.4,100.0,11.1,36.0,0.0
2022-01-06 18:00:00,955.0,16.3,100.0,10.0,40.0,0.0
2022-01-06 19:00:00,954.6,15.9,100.0,12.8,39.0,0.0
2022-01-06 20:00:00,955.8,15.8,100.0,11.4,36.0,0.0
2022-01-06 21:00:00,955.8,15.7,100.0,11.8,44.0,0.0
2022-01-06 22:00:00,955.8,15.8,100.0,12.1,36.0,0.0
2022-01-06 23:00:00,955.7,15.8,99.0,12.2,30.0,0.0
2022-01-07 00:00:00,956.0,15.7,98.0,11.7,32.0,0.0
2022-01-07 01:00:00,955.9,15.7,97.0,12.3,30.0,0.0
2022-01-07 02:00:00,955.9,15.7,100.0,11.1,27.0,0.0
2022-01-07 03:00:00,955.9,15.6,100.0,10.5,23.0,0.0
2022-01-07 04:00:00,955.7,15.4,100.0,9.6,32.0,0.0
2022-01-07 05:00:00,956.1,15.6,100.0,10.3,32.0,0.0
2022-01-07 06:00:00,956.6,15.4,100.0,11.3,26.0,0.0
2022-01-07 07:00:00,956.6,15.4,100.0,12.3,23.0,0.0
2022-01-07 08:00:00,957.0,15.5,100.0,11.2,29.0,0.0
2022-01-07 09:00:00,957.4,15.9,100.0,12.1,29.0,0.0
2022-01-07 10:00:00,957.0,16.8,97.0,13.3,28.0,0.0
2022-01-07 11:00:00,956.7,17.2,95.0,12.9,27.0,0.0
2022-01-07 12:00:00,956.1,17.7,94.0,12.1,30.0,0.0
2022-01-07 13:00:00,955.3,17.3,94.0,11.6,28.0,0.0
2022-01-07 14:00:00,954.7,18.2,90.0,11.3,33.0,0.0
2022-01-07 15:00:00,954.5,17.5,93.0,12.6,29.0,0.0
2022-01-07 16:00:00,954.5,17.4,93.0,11.7,31.0,0.0
2022-01-07 17:00:00,955.2,16.4,98.0,11.3,35.0,0.0
2022-01-07 18:00:00,955.1,16.2,98.0,12.5,33.0,0.0
2022-01-07 19:00:00,955.6,16.0,99.0,12.7,33.0,0.0
2022-01-07 20:00:00,956.4,16.0,100.0,10.7,38.0,0.0
2022-01-07 21:00:00,956.5,15.9,100.0,12.8,31.0,0.0
2022-01-07 22:00:00,956.2,15.7,100.0,10.5,33.0,0.0
2022-01-07 23:00:00,956.6,15.6,100.0,11.2,26.0,0.0
2022-01-08 00:00:00,956.4,15.5,100.0,12.0,23.0,0.0
2022-01-08 01:00:00,956.1,15.1,100.0,10.2,32.0,0.0
2022-01-08 02:00:00,955.2,15.3,100.0,11.7,29.0,0.0
2022-01-08 03:00:00,955.1,15.1,100.0,11.7,28.0,0.0
2022-01-08 04:00:00,955.1,15.4,100.0,11.3,23.0,0.0
2022-01-08 05:00:00,955.0,15.4,100.0,10.7,29.0,0.0
2022-01-08 06:00:00,955.6,15.2,100.0,10.0,25.0,0.0
2022-01-08 07:00:00,956.0,15.4,100.0,9.5,29.0,0.0
2022-01-08 08:00:00,956.4,15.9,100.0,10.2,33.0,0.0
2022-01-08 09:00:00,956.8,17.0,96.0,10.1,35.0,0.0
2022-01-08 10:00:00,956.7,18.2,91.0,9.1,37.0,0.0
2022-01-08 11:00:00,956.1,18.5,87.0,10.6,33.0,0.0
2022-01-08 12:00:00,955.5,17.5,95.0,10.7,32.0,0.0
2022-01-08 13:00:00,954.6,19.1,90.0,7.8,39.0,0.0
2022-01-08 14:00:00,954.1,18.7,91.0,9.1,36.0,0.0
2022-01-08 15:00:00,953.8,18.4,93.0,8.5,39.0,0.0
2022-01-08 16:00:00,953.9,17.9,96.0,8.3,40.0,0.0
2022-01-08 17:00:00,954.0,16.8,100.0,8.7,39.0,0.0
2022-01-08 18:00:00,954.2,16.2,100.0,9.9,35.0,0.0
2022-01-08 19:00:00,954.9,16.2,100.0,9.7,31.0,0.0
2022-01-08 20:00:00,955.2,15.8,100.0,9.5,35.0,0.0
2022-01-08 21:00:00,955.1,15.6,100.0,11.1,28.0,0.0
2022-01-08 22:00:00,955.0,15.4,100.0,10.7,31.0,0.0
2022-01-08 23:00:00,954.5,15.4,100.0,11.6,27.0,0.0
2022-01-09 00:00:00,954.4,15.4,100.0,11.3,23.0,0.0
2022-01-09 01:00:00,954.1,15.4,98.0,11.1,24.0,0.0
2022-01-09 02:00:00,953.8,15.6,96.0,10.2,16.0,0.0
2022-01-09 03:00:00,953.3,15.5,95.0,9.4,19.0,0.0
2022-01-09 04:00:00,953.2,15.5,93.0,9.8,22.0,0.0
2022-01-09 05:00:00,953.3,15.5,94.0,10.0,22.0,0.0
2022-01-09 06:00:00,953.3,15.6,94.0,9.7,21.0,0.0
2022-01-09 07:00:00,954.2,15.7,94.0,9.9,23.0,0.0
2022-01-09 08:00:00,954.6,16.3,94.0,7.9,11.0,0.0
2022-01-09 09:00:00,954.8,18.6,85.0,7.0,21.0,0.0
2022-01-09 10:00:00,954.6,19.8,81.0,6.2,34.0,0.0
2022-01-09 11:00:00,954.1,20.2,84.0,6.4,28.0,0.0
2022-01-09 12:00:00,953.2,20.3,83.0,6.2,34.0,0.0
2022-01-09 13:00:00,952.4,19.6,86.0,5.9,29.0,0.0
2022-01-09 14:00:00,952.0,21.6,82.0,4.1,67.0,0.0
2022-01-09 15:00:00,951.7,19.8,86.0,5.4,65.0,0.0
2022-01-09 16:00:00,952.0,18.0,95.0,5.8,33.0,0.0
2022-01-09 17:00:00,952.5,17.3,99.0,5.7,24.0,0.0
2022-01-09 18:00:00,952.8,16.9,100.0,5.6,8.0,0.0
2022-01-09 19:00:00,953.2,16.9,100.0,6.5,28.0,0.0
2022-01-09 20:00:00,953.3,16.8,100.0,6.7,33.0,0.0
2022-01-09 21:00:00,953.4,16.6,100.0,8.3,25.0,0.0
2022-01-09 22:00:00,953.4,16.3,100.0,8.6,29.0,0.0
2022-01-09 23:00:00,952.9,16.3,97.0,10.2,25.0,0.0
2022-01-10 00:00:00,952.8,16.2,99.0,10.0,23.0,0.0
2022-01-10 01:00:00,952.4,16.0,100.0,9.9,25.0,0.0
2022-01-10 02:00:00,952.1,15.8,97.0,9.8,24.0,0.0
2022-01-10 03:00:00,951.9,15.8,97.0,9.0,21.0,0.0
2022-01-10 04:00:00,951.8,15.7,96.0,8.6,18.0,0.0
2022-01-10 05:00:00,952.0,15.6,94.0,9.3,20.0,0.0
2022-01-10 06:00:00,952.3,15.7,97.0,10.3,23.0,0.0
2022-01-10 07:00:00,952.7,15.7,94.0,9.7,28.0,0.0
2022-01-10 08:00:00,953.2,17.1,87.0,10.2,25.0,0.0
2022-01-10 09:00:00,954.1,18.4,85.0,8.9,33.0,0.0
2022-01-10 10:00:00,953.8,19.3,81.0,8.3,29.0,0.0
2022-01-10 11:00:00,953.1,20.2,82.0,7.7,28.0,0.0
2022-01-10 12:00:00,952.5,20.6,84.0,6.4,25.0,0.0
2022-01-10 13:00:00,951.9,21.2,86.0,5.2,38.0,0.0
2022-01-10 14:00:00,951.3,20.9,85.0,5.4,36.0,0.0
2022-01-10 15:00:00,951.0,19.3,93.0,4.9,30.0,0.0
2022-01-10 16:00:00,951.1,18.7,95.0,5.9,31.0,0.0
2022-01-10 17:00:00,951.5,17.4,100.0,5.1,9.0,0.0
2022-01-10 18:00:00,952.2,17.2,100.0,3.6,351.0,0.0
2022-01-10 19:00:00,952.7,16.9,100.0,2.4,329.0,0.0
2022-01-10 20:00:00,952.9,16.9,100.0,2.6,336.0,0.0
2022-01-10 21:00:00,953.3,16.6,100.0,2.3,292.0,0.0
2022-01-10 22:00:00,953.1,16.0,100.0,3.0,278.0,0.0
2022-01-10 23:00:00,952.5,15.3,100.0,3.3,271.0,0.0
2022-01-11 00:00:00,952.3,15.0,100.0,2.5,282.0,0.0
2022-01-11 01:00:00,952.1,15.2,100.0,1.2,296.0,0.0
2022-01-11 02:00:00,951.5,16.2,93.0,3.3,292.0,0.0
2022-01-11 03:00:00,951.3,15.6,92.0,1.9,303.0,0.0
2022-01-11 04:00:00,951.3,15.3,93.0,1.4,329.0,0.0
2022-01-11 05:00:00,951.7,15.8,100.0,3.1,17.0,0.0
2022-01-11 06:00:00,952.3,15.8,100.0,3.4,15.0,0.0
2022-01-11 07:00:00,952.9,15.7,100.0,3.4,11.0,0.0
2022-01-11 08:00:00,953.9,18.1,93.0,3.9,23.0,0.0
2022-01-11 09:00:00,954.9,19.2,92.0,1.7,56.0,0.0
2022-01-11 10:00:00,954.9,18.6,96.0,4.0,55.0,0.0
2022-01-11 11:00:00,954.8,17.9,96.0,8.1,26.0,0.0
2022-01-11 12:00:00,954.1,16.4,100.0,8.6,27.0,0.0
2022-01-11 13:00:00,953.4,15.9,100.0,8.2,28.0,0.0
2022-01-11 14:00:00,952.8,15.8,100.0,10.7,27.0,0.0
2022-01-11 15:00:00,953.0,14.7,100.0,9.4,30.0,0.0
2022-01-11 16:00:00,953.5,13.8,100.0,9.4,27.0,0.0
2022-01-11 17:00:00,954.2,13.4,100.0,11.0,28.0,0.0
2022-01-11 18:00:00,955.2,13.0,100.0,10.1,25.0,0.5
2022-01-11 19:00:00,955.9,12.8,100.0,9.3,24.0,0.0
2022-01-11 20:00:00,956.0,12.5,100.0,10.7,36.0,0.5
2022-01-11 21:00:00,955.9,12.2,100.0,12.3,31.0,0.0
2022-01-11 22:00:00,955.7,12.1,100.0,11.7,36.0,0.0
2022-01-11 23:00:00,955.6,12.2,100.0,10.9,34.0,0.0
2022-01-12 00:00:00,955.3,11.5,100.0,11.0,38.0,0.0
2022-01-12 01:00:00,954.8,11.3,100.0,12.7,29.0,0.0
2022-01-12 02:00:00,954.7,11.5,100.0,10.8,34.0,0.0
2022-01-12 03:00:00,954.2,11.6,100.0,12.7,25.0,0.0
2022-01-12 04:00:00,954.4,11.6,98.0,10.3,27.0,0.0
2022-01-12 05:00:00,954.7,11.8,96.0,11.2,24.0,0.0
2022-01-12 06:00:00,955.0,11.9,97.0,10.9,28.0,0.0
2022-01-12 07:00:00,955.7,11.9,96.0,10.6,25.0,0.0
2022-01-12 08:00:00,956.3,12.6,93.0,9.7,24.0,0.0
2022-01-12 09:00:00,957.2,13.0,88.0,9.5,18.0,0.0
2022-01-12 10:00:00,957.5,13.9,88.0,8.5,24.0,0.0
2022-01-12 11:00:00,957.0,15.2,83.0,8.6,31.0,0.0
2022-01-12 12:00:00,956.4,16.3,81.0,6.2,29.0,0.0
2022-01-12 13:00:00,955.7,14.8,87.0,7.0,21.0,0.0
2022-01-12 14:00:00,955.2,14.9,88.0,6.0,28.0,0.0
2022-01-12 15:00:00,955.1,14.7,88.0,6.3,23.0,0.0
2022-01-12 16:00:00,955.2,14.3,90.0,6.5,24.0,0.0
2022-01-12 17:00:00,955.6,13.8,96.0,7.4,23.0,0.0
2022-01-12 18:00:00,956.0,13.4,96.0,7.1,17.0,0.0
2022-01-12 19:00:00,956.4,13.2,97.0,7.0,16.0,0.0
2022-01-12 20:00:00,956.8,13.0,97.0,6.3,15.0,0.0
2022-01-12 21:00:00,957.0,13.1,100.0,6.8,20.0,0.0
2022-01-12 22:00:00,957.3,13.2,99.0,5.2,15.0,0.0
2022-01-12 23:00:00,957.3,13.2,99.0,3.7,4.0,0.0
2022-01-13 00:00:00,956.8,13.2,96.0,0.6,285.0,0.0
2022-01-13 01:00:00,956.5,12.8,91.0,0.3,309.0,0.0
2022-01-13 02:00:00,955.8,12.9,92.0,0.9,268.0,0.0
2022-01-13 03:00:00,955.4,12.8,89.0,3.1,272.0,0.0
2022-01-13 04:00:00,955.2,12.6,85.0,0.6,291.0,0.0
2022-01-13 05:00:00,955.3,12.8,85.0,1.6,285.0,0.0
2022-01-13 06:00:00,955.8,13.5,81.0,3.7,286.0,0.0
2022-01-13 07:00:00,956.3,13.0,85.0,3.2,279.0,0.0
2022-01-13 08:00:00,957.0,15.4,79.0,0.3,302.0,0.0
2022-01-13 09:00:00,957.5,17.8,70.0,1.4,292.0,0.0
2022-01-13 10:00:00,957.5,19.6,68.0,0.7,283.0,0.0
2022-01-13 11:00:00,956.8,20.1,66.0,0.0,0.0,0.0
2022-01-13 12:00:00,955.8,20.3,78.0,4.0,74.0,0.0
2022-01-13 13:00:00,955.0,20.7,76.0,3.6,59.0,0.0
2022-01-13 14:00:00,954.6,16.7,91.0,3.7,51.0,0.0
2022-01-13 15:00:00,954.4,18.4,87.0,4.5,41.0,0.0
2022-01-13 16:00:00,954.6,17.1,92.0,5.3,20.0,0.0
2022-01-13 17:00:00,955.0,14.9,100.0,7.1,14.0,0.0
2022-01-13 18:00:00,955.6,14.6,100.0,6.0,356.0,0.5
2022-01-13 19:00:00,955.9,14.7,100.0,8.4,28.0,1.0
2022-01-13 20:00:00,956.1,14.4,100.0,10.6,27.0,0.0
2022-01-13 21:00:00,956.1,13.6,100.0,11.3,25.0,0.5
2022-01-13 22:00:00,956.3,13.1,100.0,12.2,29.0,0.0
2022-01-13 23:00:00,956.0,12.7,100.0,12.7,23.0,0.0
2022-01-14 00:00:00,956.1,12.3,100.0,12.5,21.0,0.0
2022-01-14 01:00:00,956.2,12.4,100.0,11.3,24.0,0.0
2022-01-14 02:00:00,956.1,12.4,100.0,11.3,20.0,0.0
2022-01-14 03:00:00,955.9,12.4,99.0,10.7,21.0,0.0
2022-01-14 04:00:00,955.5,12.5,100.0,11.4,26.0,0.0
2022-01-14 05:00:00,955.7,12.5,99.0,11.3,27.0,0.0
2022-01-14 06:00:00,956.4,12.5,99.0,11.1,26.0,0.0
2022-01-14 07:00:00,956.9,12.7,98.0,11.2,23.0,0.0
2022-01-14 08:00:00,957.4,13.8,94.0,10.3,28.0,0.0
2022-01-14 09:00:00,958.2,14.9,91.0,10.1,27.0,0.0
2022-01-14 10:00:00,958.2,15.5,89.0,10.2,30.0,0.0
2022-01-14 11:00:00,957.8,15.5,90.0,10.7,27.0,0.0
2022-01-14 12:00:00,957.1,16.0,89.0,9.6,29.0,0.0
2022-01-14 13:00:00,956.4,17.4,85.0,8.0,32.0,0.0
2022-01-14 14:00:00,955.6,16.9,87.0,7.4,32.0,0.0
2022-01-14 15:00:00,955.1,16.9,87.0,7.4,38.0,0.0
2022-01-14 16:00:00,955.7,15.5,93.0,8.1,25.0,0.0
2022-01-14 17:00:00,955.8,14.3,99.0,7.3,35.0,0.0
2022-01-14 18:00:00,955.7,13.7,100.0,8.7,35.0,0.0
2022-01-14 19:00:00,955.9,13.5,100.0,9.6,30.0,0.0
2022-01-14 20:00:00,956.2,13.6,100.0,10.3,26.0,0.0
2022-01-14 21:00:00,956.9,13.7,100.0,8.8,26.0,0.0
2022-01-14 22:00:00,957.2,14.0,100.0,7.7,21.0,0.0
2022-01-14 23:00:00,957.2,14.1,100.0,6.4,16.0,0.0
2022-01-15 00:00:00,957.0,14.3,100.0,5.5,16.0,0.0
2022-01-15 01:00:00,956.8,14.9,100.0,3.4,36.0,0.0
2022-01-15 02:00:00,956.6,15.0,99.0,2.5,12.0,0.0
2022-01-15 03:00:00,956.3,15.4,92.0,0.4,326.0,0.0
2022-01-15 04:00:00,956.2,15.5,89.0,0.0,0.0,0.0
2022-01-15 05:00:00,956.3,14.5,95.0,1.9,271.0,0.0
2022-01-15 06:00:00,956.6,15.4,86.0,2.2,318.0,0.0
2022-01-15 07:00:00,957.0,15.8,84.0,1.4,272.0,0.0
2022-01-15 08:00:00,957.8,17.9,79.0,0.0,0.0,0.0
2022-01-15 09:00:00,958.3,19.3,73.0,0.0,0.0,0.0
2022-01-15 10:00:00,958.1,21.0,83.0,2.0,50.0,0.0
2022-01-15 11:00:00,957.7,21.7,80.0,3.6,68.0,0.0
2022-01-15 12:00:00,956.7,21.8,80.0,4.0,75.0,0.0
2022-01-15 13:00:00,955.9,20.4,82.0,4.1,57.0,0.0
2022-01-15 14:00:00,955.6,19.2,88.0,4.3,57.0,0.0
2022-01-15 15:00:00,955.4,19.7,84.0,4.9,35.0,0.0
2022-01-15 16:00:00,955.6,19.1,88.0,3.9,50.0,0.0
2022-01-15 17:00:00,956.1,17.2,96.0,5.5,42.0,0.0
2022-01-15 18:00:00,956.3,16.3,99.0,7.5,35.0,0.0
2022-01-15 19:00:00,957.0,16.5,100.0,7.0,43.0,0.0
2022-01-15 20:00:00,957.4,16.9,100.0,5.8,45.0,0.0
2022-01-15 21:00:00,957.8,16.6,100.0,7.5,34.0,0.0
2022-01-15 22:00:00,958.0,16.4,100.0,8.0,37.0,0.0
2022-01-15 23:00:00,957.9,16.3,100.0,10.0,29.0,0.0
2022-01-16 00:00:00,957.7,16.1,100.0,8.5,32.0,0.0
2022-01-16 01:00:00,957.8,16.0,100.0,8.4,28.0,0.0
2022-01-16 02:00:00,957.1,15.7,98.0,9.8,25.0,0.0
2022-01-16 03:00:00,956.8,15.8,99.0,10.0,22.0,0.0
2022-01-16 04:00:00,956.8,16.1,98.0,9.3,21.0,0.0
2022-01-16 05:00:00,957.0,16.2,100.0,9.4,25.0,0.0
2022-01-16 06:00:00,957.3,16.4,100.0,8.3,26.0,0.0
2022-01-16 07:00:00,957.6,16.3,100.0,7.4,28.0,0.0
2022-01-16 08:00:00,957.9,17.0,98.0,9.0,23.0,0.0
2022-01-16 09:00:00,958.2,18.3,94.0,7.7,25.0,0.0
2022-01-16 10:00:00,958.1,18.9,89.0,8.9,22.0,0.0
2022-01-16 11:00:00,957.6,18.6,95.0,9.0,24.0,0.0
2022-01-16 12:00:00,956.9,20.0,90.0,7.8,27.0,0.0
2022-01-16 13:00:00,956.0,19.2,95.0,6.2,39.0,0.0
2022-01-16 14:00:00,955.3,18.9,97.0,6.1,35.0,0.0
2022-01-16 15:00:00,955.0,18.3,100.0,5.7,66.0,0.0
2022-01-16 16:00:00,955.0,17.7,100.0,6.8,67.0,0.0
2022-01-16 17:00:00,955.6,17.3,100.0,7.0,48.0,0.5
