,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,1016.5,1018.8,2023-01-11T09:21:00,1014.6,2023-01-11T15:21:00,18.6,19.9,2023-01-11T15:46:00,18.0,2023-01-11T00:57:00,96,92,2023-01-11T00:01:00,1.9,39,10.0,343,2023-01-11T18:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-11T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1015.2,1017.3,2023-01-12T09:23:00,1013.2,2023-01-12T15:21:00,17.7,18.9,2023-01-12T14:26:00,17.1,2023-01-12T08:16:00,97,92,2023-01-12T14:10:00,1.5,277,4.0,236,2023-01-12T00:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-12T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1011.8,1014.6,2023-01-13T08:36:00,1009.7,2023-01-13T23:46:00,18.8,24.0,2023-01-13T14:13:00,16.5,2023-01-13T06:31:00,94,67,2023-01-13T14:12:00,1.1,308,6.6,304,2023-01-13T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-13T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,1008.8,1010.9,2023-01-14T23:51:00,1006.1,2023-01-14T15:07:00,21.1,23.7,2023-01-14T11:52:00,18.7,2023-01-14T23:59:00,90,77,2023-01-14T10:44:00,1.3,12,7.5,237,2023-01-14T13:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-14T23:59:00,,,0,,99,2023-01-14T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1014.9,1019.2,2023-01-15T23:49:00,1010.8,2023-01-15T00:01:00,15.4,18.9,2023-01-15T00:23:00,12.4,2023-01-15T22:11:00,88,79,2023-01-15T12:21:00,4.6,53,14.9,72,2023-01-15T20:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-15T03:00:00,,,0,,99,2023-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1020.8,1022.4,2023-01-16T23:25:00,1019.2,2023-01-16T00:01:00,12.5,14.2,2023-01-16T10:38:00,11.2,2023-01-16T07:20:00,85,73,2023-01-16T10:39:00,4.6,50,14.0,75,2023-01-16T08:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-16T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1021.8,1024.1,2023-01-17T23:01:00,1019.5,2023-01-17T14:20:00,14.4,15.5,2023-01-17T09:28:00,13.1,2023-01-17T00:01:00,89,82,2023-01-17T09:19:00,3.1,40,11.7,51,2023-01-17T22:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-17T23:59:00,,,0,,98,2023-01-17T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1023.6,1025.7,2023-01-18T09:11:00,1021.7,2023-01-18T15:21:00,13.5,14.6,2023-01-18T21:29:00,12.1,2023-01-18T04:41:00,86,78,2023-01-18T22:18:00,3.5,52,11.2,58,2023-01-18T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,1020.9,1022.9,2023-01-19T07:06:00,1018.5,2023-01-19T15:39:00,16.1,18.1,2023-01-19T13:33:00,13.4,2023-01-19T07:15:00,82,73,2023-01-19T10:07:00,2.8,34,9.7,46,2023-01-19T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-19T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,1020.6,1022.5,2023-01-20T08:48:00,1018.6,2023-01-20T14:06:00,17.2,19.3,2023-01-20T14:27:00,16.2,2023-01-20T23:16:00,76,64,2023-01-20T13:43:00,3.8,52,12.8,76,2023-01-20T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,1017.9,1021.6,2023-01-21T09:11:00,1014.6,2023-01-21T15:38:00,17.2,18.8,2023-01-21T14:48:00,15.6,2023-01-21T07:19:00,89,77,2023-01-21T00:01:00,2.5,341,10.6,338,2023-01-21T13:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-21T08:00:00,,,0,,97,2023-01-21T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,1016.4,1019.4,2023-01-22T07:54:00,1014.0,2023-01-22T14:32:00,16.5,17.7,2023-01-22T12:59:00,14.8,2023-01-22T07:05:00,94,89,2023-01-22T13:01:00,2.2,334,8.3,334,2023-01-22T22:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-22T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,1015.2,1018.7,2023-01-23T23:59:00,1013.5,2023-01-23T13:12:00,17.9,20.0,2023-01-23T11:55:00,15.9,2023-01-23T22:38:00,88,80,2023-01-23T11:50:00,2.6,39,10.5,56,2023-01-23T23:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-23T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,1025.3,1028.8,2023-01-24T09:23:00,1018.6,2023-01-24T00:01:00,11.4,15.9,2023-01-24T00:01:00,9.1,2023-01-24T23:31:00,75,57,2023-01-24T23:49:00,6.2,60,18.5,74,2023-01-24T23:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-24T05:00:00,,,0,,97,2023-01-24T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,1021.6,1026.6,2023-01-25T00:40:00,1018.4,2023-01-25T15:15:00,12.5,16.5,2023-01-25T13:24:00,8.8,2023-01-25T01:08:00,63,49,2023-01-25T13:24:00,3.9,68,19.1,62,2023-01-25T02:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,76,2023-01-25T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,1019.5,1021.0,2023-01-26T09:27:00,1017.7,2023-01-26T14:00:00,14.1,15.7,2023-01-26T09:26:00,12.7,2023-01-26T01:53:00,85,75,2023-01-26T00:01:00,2.1,176,7.9,319,2023-01-26T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-26T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,1022.7,1024.2,2023-01-27T19:29:00,1019.9,2023-01-27T02:28:00,12.8,15.2,2023-01-27T00:01:00,10.0,2023-01-27T19:46:00,65,50,2023-01-27T15:23:00,4.8,70,16.6,65,2023-01-27T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-27T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,1023.4,1026.2,2023-01-28T09:13:00,1021.7,2023-01-28T23:59:00,10.2,12.6,2023-01-28T13:23:00,8.6,2023-01-28T06:59:00,55,49,2023-01-28T11:54:00,4.7,63,16.1,70,2023-01-28T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,65,2023-01-28T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,1021.4,1022.9,2023-01-29T21:54:00,1019.7,2023-01-29T14:17:00,13.3,17.0,2023-01-29T11:28:00,10.9,2023-01-29T05:58:00,66,50,2023-01-29T10:36:00,3.1,40,11.8,36,2023-01-29T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2023-01-29T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,1020.9,1024.0,2023-01-30T09:05:00,1018.3,2023-01-30T15:35:00,14.2,19.4,2023-01-30T12:26:00,10.4,2023-01-31T00:00:00,67,41,2023-01-30T11:11:00,2.5,65,10.3,313,2023-01-30T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2023-01-30T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,1017.3,1019.6,2023-01-31T08:19:00,1015.0,2023-01-31T13:51:00,13.0,16.8,2023-01-31T13:11:00,8.8,2023-01-31T06:19:00,85,65,2023-01-31T09:20:00,1.5,151,5.1,307,2023-01-31T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-31T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,1016.1,1017.7,2023-02-01T08:22:00,1014.3,2023-02-01T14:09:00,15.6,19.0,2023-02-01T09:51:00,10.3,2023-02-01T02:50:00,79,55,2023-02-01T09:48:00,1.3,312,6.6,262,2023-02-01T05:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,1018.7,1020.9,2023-02-02T09:18:00,1016.6,2023-02-02T00:01:00,17.2,18.3,2023-02-02T10:35:00,16.3,2023-02-02T18:33:00,82,77,2023-02-02T15:08:00,3.5,37,12.7,62,2023-02-02T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-02-02T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,1017.8,1019.9,2023-02-03T08:53:00,1016.0,2023-02-03T15:14:00,17.1,18.7,2023-02-03T15:28:00,16.2,2023-02-03T06:22:00,84,76,2023-02-03T08:46:00,2.7,33,11.2,330,2023-02-03T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-02-03T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,1016.5,1018.1,2023-02-04T10:12:00,1014.9,2023-02-04T16:08:00,17.3,19.7,2023-02-04T09:35:00,16.2,2023-02-04T03:45:00,90,75,2023-02-04T09:37:00,2.1,32,9.7,339,2023-02-04T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-02-04T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,1015.9,1018.0,2023-02-05T08:37:00,1014.0,2023-02-05T13:40:00,15.8,17.9,2023-02-05T00:40:00,14.8,2023-02-05T23:53:00,98,88,2023-02-05T00:37:00,2.1,23,9.0,324,2023-02-05T08:42:00,9.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-02-05T05:00:00,,,0,,99,2023-02-05T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,1013.9,1016.6,2023-02-06T00:49:00,1011.3,2023-02-06T15:32:00,15.6,16.5,2023-02-06T20:31:00,14.3,2023-02-06T01:35:00,97,94,2023-02-06T13:40:00,1.7,331,9.9,133,2023-02-06T07:46:00,17.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-02-06T03:00:00,,,0,,100,2023-02-06T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,1015.4,1017.1,2023-02-07T09:35:00,1013.6,2023-02-07T01:47:00,16.9,18.0,2023-02-07T22:47:00,16.0,2023-02-07T03:29:00,95,89,2023-02-07T14:27:00,2.0,30,9.0,61,2023-02-07T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-07T01:00:00,,,0,,100,2023-02-07T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,1016.7,1018.3,2023-02-08T08:19:00,1015.0,2023-02-08T14:45:00,16.8,18.3,2023-02-08T12:04:00,15.7,2023-02-08T23:56:00,95,89,2023-02-08T11:47:00,2.7,33,11.9,41,2023-02-08T17:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-08T01:00:00,,,0,,99,2023-02-08T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,1016.4,1018.5,2023-02-09T00:59:00,1014.8,2023-02-09T15:11:00,15.1,15.8,2023-02-09T09:57:00,14.4,2023-02-09T15:15:00,99,98,2023-02-09T00:04:00,1.9,333,9.7,46,2023-02-09T01:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-09T01:00:00,,,0,,100,2023-02-09T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,1015.2,1017.0,2023-02-10T08:53:00,1014.2,2023-02-10T14:22:00,16.8,19.4,2023-02-10T14:32:00,14.9,2023-02-10T01:54:00,96,89,2023-02-10T14:34:00,1.8,9,11.2,54,2023-02-10T19:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-10T01:00:00,,,0,,100,2023-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
