timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,17.4,2026-03-26T17:37:00,,,,14.0,2026-03-26T10:11:00,,,,,,,,5.35,0.85,2026-03-26T12:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,64.0,2026-03-26T10:11:00,91.0,2026-03-26T23:55:00,,,,,,1018.2,2026-03-26T01:00:00,,,,1013.9,2026-03-26T14:00:00,,,1016.2,,,,,,,,,,,,,1011.0,1013.1,2026-03-26T00:14:00,1008.5,2026-03-26T14:13:00,6.4,-999.5,,,16.0,19.6,22.0,2026-03-26T13:14:00,17.6,2026-03-26T04:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,250.0,2026-03-26T01:12:00,0.9,3.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,3,,2,,11,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,270.0,,,2.2,2026-03-26T01:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.7,,0.8,,0.9,,0.0,,2.5,,1.4,,10.3,,2.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0,
2026-03-27,,,,,,,20.0,2026-03-27T15:00:00,,,,16.3,2026-03-27T01:41:00,,,,,,,,8.58,2.41,2026-03-27T11:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,60.0,2026-03-27T10:51:00,95.0,2026-03-27T02:10:00,,,,,,1015.5,2026-03-27T08:00:00,,,,1012.1,2026-03-27T15:00:00,,,1014.2,,,,,,,,,,,,,1009.0,1010.5,2026-03-27T09:12:00,1006.9,2026-03-27T15:03:00,6.9,-999.5,,,18.0,20.8,25.4,2026-03-27T10:51:00,17.3,2026-03-27T01:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,90.0,2026-03-27T15:23:00,1.0,5.0,0,,1,,0,,0,,0,,1,,0,,1,,1,,3,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,,90.0,,,2.2,2026-03-27T15:27:00,,,0,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,1.3,,0.7,,4.7,,0.7,,1.1,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.8,,0.9,,3.5,,1.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
2026-03-28,,,,,,,20.6,2026-03-28T15:18:00,,,,18.5,2026-03-28T02:01:00,,,,,,,,2.65,0.53,2026-03-28T14:00:00,,,,,1.0,2026-03-28T08:00:00,,,,,,,,2.5,-99.5,1.0,2026-03-28T07:13:00,1.0,2026-03-28T06:23:00,93,79.0,2026-03-28T14:27:00,97.0,2026-03-28T08:04:00,,,,,,1017.2,2026-03-28T10:00:00,,,,1013.7,2026-03-28T15:00:00,,,1015.0,,,,,,,,,,,,,1009.9,1012.1,2026-03-28T08:40:00,1008.4,2026-03-28T15:35:00,2.1,-999.5,,,19.5,20.6,22.8,2026-03-28T14:18:00,19.5,2026-03-28T23:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,160.0,2026-03-28T11:49:00,0.7,2.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,1,,1,,3,,1,,4,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,1.3,2026-03-28T02:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.7,,0.0,,1.0,,0.0,,0.7,,0.5,,0.5,,1.6,,0.5,,2.3,,1.9,,4.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-29,,,,,,,21.1,2026-03-29T19:18:00,,,,17.8,2026-03-29T03:55:00,,,,,,,,19.82,3.41,2026-03-29T12:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,59.0,2026-03-29T12:43:00,98.0,2026-03-29T01:37:00,,,,,,1014.3,2026-03-29T23:00:00,,,,1010.9,2026-03-29T15:00:00,,,1012.8,,,,,,,,,,,,,1007.7,1009.3,2026-03-29T22:27:00,1005.7,2026-03-29T14:53:00,10.0,-999.5,,,19.8,22.7,28.7,2026-03-29T12:37:00,18.1,2026-03-29T03:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,100.0,2026-03-29T14:49:00,1.0,5.9,0,,0,,0,,0,,1,,0,,2,,3,,1,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,2,,0,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,,100.0,,,2.5,2026-03-29T11:53:00,,,0,,0.0,,0.0,,0.0,,1.1,,0.0,,4.2,,5.4,,2.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.6,,0.0,,0.5,,0.2,,1.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0.5,,0.0,,0.8,,0,
2026-03-30,,,,,,,22.4,2026-03-30T18:29:00,,,,19.2,2026-03-30T10:59:00,,,,,,,,16.99,3.16,2026-03-30T12:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,54.0,2026-03-30T11:30:00,97.0,2026-03-30T00:01:00,,,,,,1013.9,2026-03-30T01:00:00,,,,1010.2,2026-03-30T14:00:00,,,1012.2,,,,,,,,,,,,,1007.1,1008.8,2026-03-30T01:03:00,1005.2,2026-03-30T13:34:00,8.2,-999.5,,,20.8,24.5,30.9,2026-03-30T13:34:00,20.8,2026-03-30T02:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,60.0,2026-03-30T15:26:00,0.8,5.0,0,,1,,0,,1,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,3,,2,,1,,2,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,0,,,40.0,,,2.0,2026-03-30T16:01:00,,,0,,1.1,,0.0,,1.2,,2.6,,0.0,,0.0,,1.2,,1.6,,0.7,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,1.4,,1.3,,0.5,,1.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.6,,0.2,,0.0,,0.0,,1.7,,0,
2026-03-31,,,,,,,24.0,2026-03-31T14:41:00,,,,19.0,2026-03-31T08:41:00,,,,,,,,12.77,2.31,2026-03-31T11:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,60.0,2026-03-31T09:27:00,98.0,2026-03-31T02:49:00,,,,,,1013.9,2026-03-31T08:00:00,,,,1010.7,2026-03-31T16:00:00,,,1012.2,,,,,,,,,,,,,1007.0,1008.8,2026-03-31T07:42:00,1005.3,2026-03-31T16:21:00,8.0,-999.5,,,21.2,23.6,29.4,2026-03-31T10:18:00,20.1,2026-03-31T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,110.0,2026-03-31T12:15:00,0.9,5.3,0,,1,,0,,1,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,3,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,90.0,,,2.8,2026-03-31T15:26:00,,,0,,1.3,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,3.5,,5.0,,1.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.4,,1.5,,0.0,,1.0,,1.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0,
2026-04-01,,,,,,,21.7,2026-04-01T08:44:00,,,,12.6,2026-04-01T21:07:00,,,,,,,,8.92,1.95,2026-04-01T13:00:00,,,,,0.0,2026-04-01T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,59.0,2026-04-01T11:57:00,97.0,2026-04-01T01:15:00,,,,,,1020.1,2026-04-01T23:59:00,,,,1010.0,2026-04-01T04:00:00,,,1014.4,,,,,,,,,,,,,1009.2,1014.8,2026-04-01T23:20:00,1004.8,2026-04-01T03:31:00,6.7,-999.5,,,17.6,22.1,26.7,2026-04-01T12:51:00,17.9,2026-04-01T23:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,160.0,2026-04-01T14:06:00,1.3,6.7,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,2,,1,,1,,4,,2,,1,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,150.0,,,3.3,2026-04-01T18:22:00,,,0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,3.5,,2.2,,2.3,,5.6,,3.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,0.0,,2.1,,0.9,,1.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
2026-04-02,,,,,,,17.2,2026-04-02T18:34:00,,,,9.3,2026-04-02T09:03:00,,,,,,,,17.43,3.44,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,41.0,2026-04-02T08:54:00,91.0,2026-04-02T02:30:00,,,,,,1021.1,2026-04-02T10:00:00,,,,1016.6,2026-04-02T15:00:00,,,1018.9,,,,,,,,,,,,,1013.7,1016.1,2026-04-02T09:50:00,1011.3,2026-04-02T15:29:00,8.6,-999.5,,,14.8,20.3,25.1,2026-04-02T12:15:00,15.4,2026-04-02T02:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,80.0,2026-04-02T11:47:00,1.1,6.3,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80.0,,,3.3,2026-04-02T11:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,7.2,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.4,,0.5,,1.5,,2.6,,2.5,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0,
2026-04-03,,,,,,,20.1,2026-04-03T17:45:00,,,,15.7,2026-04-03T10:35:00,,,,,,,,10.94,2.59,2026-04-03T12:00:00,,,,,2.0,2026-04-03T02:00:00,,,,,,,,5.0,-99.5,0.5,2026-04-03T00:31:00,2.0,2026-04-03T00:37:00,87,64.0,2026-04-03T15:22:00,97.0,2026-04-03T02:10:00,,,,,,1017.8,2026-04-03T01:00:00,,,,1008.7,2026-04-03T17:00:00,,,1012.6,,,,,,,,,,,,,1007.4,1013.0,2026-04-03T00:01:00,1003.0,2026-04-03T19:41:00,7.3,-999.5,,,18.1,20.5,25.2,2026-04-03T15:40:00,17.6,2026-04-03T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,160.0,2026-04-03T05:43:00,0.8,3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,2,,1,,0,,3,,2,,0,,2,,1,,1,,1,,0,,0,,0,,1,,0,,,150.0,,,1.8,2026-04-03T07:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.7,,0.8,,1.8,,1.2,,1.7,,0.7,,0.0,,2.9,,2.1,,0.0,,2.8,,0.6,,0.5,,0.2,,0.0,,0.0,,0.0,,0.7,,0,
2026-04-04,,,,,,,20.4,2026-04-04T15:13:00,,,,17.7,2026-04-04T20:12:00,,,,,,,,1.82,0.56,2026-04-04T15:00:00,,,,,3.0,2026-04-04T02:00:00,,,,,,,,29.5,-99.5,1.0,2026-04-04T01:07:00,3.5,2026-04-04T01:01:00,96,90.0,2026-04-04T15:16:00,98.0,2026-04-04T01:47:00,,,,,,1013.1,2026-04-04T22:00:00,,,,1007.6,2026-04-04T04:00:00,,,1010.3,,,,,,,,,,,,,1005.1,1008.2,2026-04-04T21:08:00,1002.0,2026-04-04T03:25:00,1.6,-999.5,,,19.1,19.7,21.4,2026-04-04T15:13:00,18.4,2026-04-04T22:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,350.0,2026-04-04T10:51:00,0.9,5.2,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,2,,2,,3,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,2.3,2026-04-04T15:26:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,1.0,,0.0,,2.5,,0.8,,1.9,,1.6,,1.6,,3.0,,1.5,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-05,,,,,,,22.0,2026-04-05T18:11:00,,,,17.5,2026-04-05T04:52:00,,,,,,,,13.38,3.31,2026-04-05T13:00:00,,,,,0.0,2026-04-05T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,63.0,2026-04-05T12:53:00,98.0,2026-04-05T00:01:00,,,,,,1013.6,2026-04-05T23:00:00,,,,1011.1,2026-04-05T15:00:00,,,1012.3,,,,,,,,,,,,,1007.2,1008.5,2026-04-05T21:20:00,1005.9,2026-04-05T14:43:00,9.2,-999.5,,,19.6,22.1,27.3,2026-04-05T12:53:00,17.8,2026-04-05T04:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,100.0,2026-04-05T13:59:00,0.8,4.9,0,,0,,0,,0,,1,,0,,4,,1,,1,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,2,,2,,1,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,2.5,2026-04-05T14:04:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,4.4,,0.6,,1.5,,2.0,,0.0,,0.0,,0.0,,0.4,,0.2,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,1.4,,0.9,,0.7,,0.6,,1.6,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,,,,,,,23.0,2026-04-06T17:19:00,,,,19.8,2026-04-06T01:28:00,,,,,,,,7.23,1.37,2026-04-06T11:00:00,,,,,4.0,2026-04-06T05:00:00,,,,,,,,17.0,-99.5,1.5,2026-04-06T04:37:00,6.0,2026-04-06T04:31:00,94,82.0,2026-04-06T12:39:00,99.0,2026-04-06T08:08:00,,,,,,1012.0,2026-04-06T07:00:00,,,,1007.9,2026-04-06T16:00:00,,,1010.0,,,,,,,,,,,,,1004.9,1007.5,2026-04-06T00:01:00,1002.6,2026-04-06T16:34:00,6.7,-999.5,,,21.5,22.6,25.5,2026-04-06T15:55:00,20.6,2026-04-06T00:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,280.0,2026-04-06T15:04:00,0.7,3.0,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,2,,2,,0,,1,,2,,3,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,,160.0,,,1.4,2026-04-06T13:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.9,,0.6,,0.0,,0.6,,1.3,,1.8,,0.0,,0.5,,1.5,,2.3,,1.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.5,,0.5,,0,
2026-04-07,,,,,,,21.6,2026-04-07T07:34:00,,,,17.2,2026-04-07T23:25:00,,,,,,,,0.74,0.13,2026-04-07T12:00:00,,,,,3.5,2026-04-07T16:00:00,,,,,,,,14.5,-99.5,1.0,2026-04-07T14:34:00,4.0,2026-04-07T14:34:00,96,90.0,2026-04-07T23:25:00,98.0,2026-04-07T05:41:00,,,,,,1018.8,2026-04-07T22:00:00,,,,1008.3,2026-04-07T03:00:00,,,1013.9,,,,,,,,,,,,,1008.7,1013.7,2026-04-07T21:54:00,1003.1,2026-04-07T02:10:00,0.0,-999.5,,,19.9,20.6,22.3,2026-04-07T07:11:00,18.7,2026-04-07T23:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,160,90.0,2026-04-07T08:11:00,0.8,5.2,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,4,,0,,0,,0,,1,,1,,1,,0,,4,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,,100.0,,,2.4,2026-04-07T08:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.9,,0.9,,1.8,,0.6,,4.1,,0.0,,0.0,,0.0,,0.7,,0.6,,0.7,,0.0,,2.2,,0.7,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0,
2026-04-08,,,,,,,21.6,2026-04-08T16:54:00,,,,17.8,2026-04-08T00:12:00,,,,,,,,4.57,0.91,2026-04-08T11:00:00,,,,,0.5,2026-04-08T10:00:00,,,,,,,,1.0,-99.5,0.5,2026-04-08T09:00:00,0.5,2026-04-08T08:10:00,95,90.0,2026-04-08T08:56:00,98.0,2026-04-08T20:44:00,,,,,,1018.6,2026-04-08T10:00:00,,,,1014.9,2026-04-08T16:00:00,,,1016.7,,,,,,,,,,,,,1011.5,1013.5,2026-04-08T08:54:00,1009.6,2026-04-08T15:50:00,4.9,-999.5,,,19.8,20.6,22.6,2026-04-08T16:38:00,18.5,2026-04-08T01:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,260.0,2026-04-08T00:24:00,0.5,2.5,0,,0,,1,,2,,1,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,1,,2,,3,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,270.0,,,1.4,2026-04-08T07:15:00,,,0,,0.0,,0.6,,0.5,,0.4,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.4,,0.6,,0.5,,0.0,,0.0,,0.0,,0.4,,0.6,,0.4,,0.0,,0.5,,0.4,,0.0,,0.7,,1.2,,1.7,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0,
