timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 23:00:00,,18.2,,18.0,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.4,,,,,,,,,1016.1,0.0,,15.8,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,1.1,2.1,,250.0,,,1.2,
2026-03-17 00:00:00,,18.1,,18.0,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.4,,,,,,,,,1016.1,0.0,,15.9,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.0,2.0,,260.0,,,1.2,
2026-03-17 01:00:00,,18.2,,17.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1021.0,,,,,,,,,1015.7,0.0,,15.8,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,0.7,2.5,,250.0,,,1.2,
2026-03-17 02:00:00,,18.2,,17.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.5,,,,,,,,,1015.2,0.0,,16.0,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,1.0,2.0,,240.0,,,1.2,
2026-03-17 03:00:00,,18.2,,17.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.1,,,,,,,,,1014.8,0.0,,15.7,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,0.8,1.9,,240.0,,,1.0,
2026-03-17 04:00:00,,17.7,,16.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.7,,,,,,,,,1014.4,0.0,,15.3,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,1.0,2.4,,260.0,,,1.3,
2026-03-17 05:00:00,,16.8,,15.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.8,,,,,,,,,1014.5,0.0,,14.7,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.8,2.4,,260.0,,,1.5,
2026-03-17 06:00:00,,15.9,,15.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.1,,,,,,,,,1014.8,0.0,,14.0,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,0.9,2.6,,250.0,,,1.5,
2026-03-17 07:00:00,,15.8,,14.8,,,,0.1,,,,,0.0,-9.5,94.0,,,1020.5,,,,,,,,,1015.2,0.1,,14.8,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.1,2.1,,250.0,,,1.2,
2026-03-17 08:00:00,,20.2,,15.9,,,,0.87,,,,,0.0,-9.5,75.0,,,1020.8,,,,,,,,,1015.6,1.0,,15.4,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,250.0,0.6,2.0,,250.0,,,1.2,
2026-03-17 09:00:00,,23.9,,19.9,,,,1.76,,,,,0.0,-9.5,54.0,,,1020.7,,,,,,,,,1015.5,1.0,,14.1,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,100.0,0.8,2.0,,100.0,,,0.8,
2026-03-17 10:00:00,,25.4,,23.7,,,,2.55,,,,,0.0,-9.5,52.0,,,1020.2,,,,,,,,,1015.1,1.0,,14.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,,1.0,4.5,,20.0,,,1.7,
2026-03-17 11:00:00,,26.4,,25.1,,,,3.09,,,,,0.0,-9.5,49.0,,,1019.4,,,,,,,,,1014.3,1.0,,14.4,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,340.0,0.9,3.4,,50.0,,,1.3,
2026-03-17 12:00:00,,26.3,,24.9,,,,2.36,,,,,0.0,-9.5,51.0,,,1018.5,,,,,,,,,1013.4,1.0,,14.7,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.4,6.2,,80.0,,,2.8,
2026-03-17 13:00:00,,26.4,,25.0,,,,1.75,,,,,0.0,-9.5,53.0,,,1017.6,,,,,,,,,1012.5,1.0,,15.1,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,90.0,1.9,5.3,,80.0,,,2.2,
2026-03-17 14:00:00,,25.7,,24.7,,,,1.48,,,,,0.0,-9.5,56.0,,,1016.9,,,,,,,,,1011.8,1.0,,16.1,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,130.0,1.4,5.3,,80.0,,,2.4,
2026-03-17 15:00:00,,26.7,,25.1,,,,1.72,,,,,0.0,-9.5,53.0,,,1016.4,,,,,,,,,1011.3,1.0,,16.2,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,1.1,5.0,,80.0,,,2.7,
2026-03-17 16:00:00,,26.3,,24.9,,,,0.78,,,,,0.0,-9.5,58.0,,,1016.4,,,,,,,,,1011.3,1.0,,16.1,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.9,3.9,,270.0,,,1.9,
2026-03-17 17:00:00,,24.9,,24.2,,,,0.38,,,,,0.0,-9.5,62.0,,,1016.9,,,,,,,,,1011.8,0.3,,16.6,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.8,4.1,,270.0,,,2.2,
2026-03-17 18:00:00,,24.3,,22.3,,,,0.06,,,,,0.0,-9.5,74.0,,,1017.5,,,,,,,,,1012.3,0.0,,17.5,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,280.0,0.4,1.6,,260.0,,,1.0,
2026-03-17 19:00:00,,22.3,,20.9,,,,0.0,,,,,0.0,-9.5,80.0,,,1017.9,,,,,,,,,1012.7,0.0,,17.3,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.9,1.8,,250.0,,,1.2,
2026-03-17 20:00:00,,20.9,,20.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.8,,,,,,,,,1013.6,0.0,,17.6,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.0,1.8,,270.0,,,1.2,
2026-03-17 21:00:00,,20.6,,20.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.5,,,,,,,,,1014.3,0.0,,17.7,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.0,1.5,,270.0,,,1.1,
2026-03-17 22:00:00,,20.3,,19.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1019.8,,,,,,,,,1014.6,0.0,,17.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.0,2.2,,260.0,,,1.3,
2026-03-17 23:00:00,,19.3,,17.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.8,,,,,,,,,1014.5,0.0,,16.6,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,250.0,1.0,2.1,,250.0,,,1.3,
2026-03-18 00:00:00,,18.1,,17.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.8,,,,,,,,,1014.5,0.0,,16.2,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.1,2.2,,250.0,,,1.2,
2026-03-18 01:00:00,,17.6,,16.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.1,,,,,,,,,1013.8,0.0,,15.8,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,1.0,1.9,,260.0,,,1.2,
2026-03-18 02:00:00,,17.0,,16.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.8,,,,,,,,,1013.5,0.0,,15.9,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.0,2.4,,250.0,,,1.3,
2026-03-18 03:00:00,,16.7,,16.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.4,,,,,,,,,1013.1,0.0,,15.6,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,0.7,2.1,,250.0,,,1.2,
2026-03-18 04:00:00,,16.5,,16.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.4,,,,,,,,,1013.1,0.0,,15.4,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,0.4,2.0,,250.0,,,1.1,
2026-03-18 05:00:00,,16.0,,15.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.3,,,,,,,,,1013.0,0.0,,15.3,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,0.8,1.9,,260.0,,,1.2,
2026-03-18 06:00:00,,15.8,,15.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.5,,,,,,,,,1013.2,0.0,,14.9,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,0.6,2.3,,240.0,,,0.9,
2026-03-18 07:00:00,,17.5,,15.2,,,,0.17,,,,,0.0,-9.5,95.0,,,1018.7,,,,,,,,,1013.4,0.1,,16.7,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,0.5,1.5,,220.0,,,0.9,
2026-03-18 08:00:00,,21.5,,17.7,,,,0.97,,,,,0.0,-9.5,76.0,,,1018.9,,,,,,,,,1013.7,1.0,,16.9,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.6,1.2,,250.0,,,0.8,
2026-03-18 09:00:00,,24.1,,21.4,,,,1.81,,,,,0.0,-9.5,61.0,,,1018.6,,,,,,,,,1013.5,1.0,,16.1,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,20.0,1.0,2.8,,80.0,,,1.0,
2026-03-18 10:00:00,,25.4,,23.7,,,,2.53,,,,,0.0,-9.5,55.0,,,1018.5,,,,,,,,,1013.4,1.0,,15.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,100.0,1.0,2.7,,70.0,,,1.3,
2026-03-18 11:00:00,,26.6,,25.4,,,,3.1,,,,,0.0,-9.5,51.0,,,1018.0,,,,,,,,,1012.9,1.0,,15.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,1.3,3.0,,50.0,,,1.4,
2026-03-18 12:00:00,,28.0,,26.0,,,,3.34,,,,,0.0,-9.5,49.0,,,1016.8,,,,,,,,,1011.7,1.0,,16.2,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,90.0,0.9,3.2,,100.0,,,1.8,
2026-03-18 13:00:00,,28.7,,27.4,,,,3.34,,,,,0.0,-9.5,50.0,,,1015.8,,,,,,,,,1010.8,1.0,,17.3,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,,1.5,4.7,,30.0,,,1.7,
2026-03-18 14:00:00,,29.0,,27.3,,,,2.42,,,,,0.0,-9.5,53.0,,,1014.8,,,,,,,,,1009.7,1.0,,17.0,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,1.4,4.3,,340.0,,,1.8,
2026-03-18 15:00:00,,27.6,,27.1,,,,0.77,,,,,0.0,-9.5,54.0,,,1014.4,,,,,,,,,1009.3,1.0,,17.0,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.8,3.6,,40.0,,,1.5,
2026-03-18 16:00:00,,27.0,,26.2,,,,0.38,,,,,0.0,-9.5,61.0,,,1014.4,,,,,,,,,1009.3,0.0,,18.1,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.7,3.6,,260.0,,,1.8,
2026-03-18 17:00:00,,26.2,,25.3,,,,0.24,,,,,0.0,-9.5,63.0,,,1014.9,,,,,,,,,1009.8,0.0,,17.8,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.6,4.6,,260.0,,,2.9,
2026-03-18 18:00:00,,25.3,,23.7,,,,0.04,,,,,0.0,-9.5,75.0,,,1015.5,,,,,,,,,1010.4,0.0,,19.0,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,1.0,2.0,,270.0,,,1.5,
2026-03-18 19:00:00,,23.6,,22.5,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.2,,,,,,,,,1011.0,0.0,,18.9,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.1,2.2,,250.0,,,1.4,
2026-03-18 20:00:00,,22.5,,21.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.1,,,,,,,,,1011.9,0.0,,18.7,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.0,2.2,,260.0,,,1.3,
2026-03-18 21:00:00,,21.8,,21.3,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.5,,,,,,,,,1012.3,0.0,,18.7,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,0.9,2.1,,260.0,,,1.3,
2026-03-18 22:00:00,,21.3,,19.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.7,,,,,,,,,1012.5,0.0,,18.2,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,0.6,1.6,,270.0,,,1.1,
2026-03-18 23:00:00,,19.7,,18.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.6,,,,,,,,,1012.4,0.0,,17.5,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.2,2.2,,260.0,,,1.3,
2026-03-19 00:00:00,,18.9,,18.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.2,,,,,,,,,1012.0,0.0,,17.4,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,0.8,2.1,,250.0,,,1.3,
2026-03-19 01:00:00,,18.4,,17.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.9,,,,,,,,,1011.7,0.0,,17.1,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,250.0,0.5,2.3,,250.0,,,1.3,
2026-03-19 02:00:00,,17.9,,17.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.5,,,,,,,,,1011.3,0.0,,16.9,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,1.0,2.3,,260.0,,,1.4,
2026-03-19 03:00:00,,18.1,,17.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.5,,,,,,,,,1011.3,0.0,,17.3,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,0.8,2.2,,250.0,,,1.1,
2026-03-19 04:00:00,,18.9,,18.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.1,,,,,,,,,1010.9,0.0,,17.2,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.1,2.8,,260.0,,,1.7,
2026-03-19 05:00:00,,18.9,,18.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.1,,,,,,,,,1010.9,0.0,,17.1,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,270.0,1.0,2.2,,260.0,,,1.2,
2026-03-19 06:00:00,,18.3,,17.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.7,,,,,,,,,1011.5,0.0,,17.2,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,1.1,2.5,,240.0,,,1.3,
2026-03-19 07:00:00,,19.0,,18.3,,,,0.08,,,,,0.0,-9.5,93.0,,,1017.5,,,,,,,,,1012.3,0.0,,17.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,190.0,0.9,1.6,,260.0,,,1.1,
2026-03-19 08:00:00,,21.7,,19.0,,,,0.63,,,,,0.0,-9.5,76.0,,,1018.3,,,,,,,,,1013.1,0.5,,17.3,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.5,3.0,,80.0,,,1.7,
2026-03-19 09:00:00,,22.0,,20.9,,,,0.41,,,,,0.0,-9.5,85.0,,,1018.9,,,,,,,,,1013.7,0.3,,18.3,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,1.4,4.0,,90.0,,,1.9,
2026-03-19 10:00:00,,20.9,,20.7,,,,0.21,,,,,0.0,-9.5,83.0,,,1019.0,,,,,,,,,1013.8,0.0,,17.8,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.3,3.5,,100.0,,,1.8,
2026-03-19 11:00:00,,20.9,,20.6,,,,0.31,,,,,0.0,-9.5,82.0,,,1018.9,,,,,,,,,1013.7,0.1,,17.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,100.0,1.6,4.0,,90.0,,,1.8,
2026-03-19 12:00:00,,20.6,,20.2,,,,0.32,,,,,0.0,-9.5,84.0,,,1018.3,,,,,,,,,1013.1,0.0,,17.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,100.0,1.3,5.0,,100.0,,,2.6,
2026-03-19 13:00:00,,20.4,,20.2,,,,0.24,,,,,0.0,-9.5,83.0,,,1017.6,,,,,,,,,1012.4,0.0,,17.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,1.5,4.1,,170.0,,,1.9,
2026-03-19 14:00:00,,20.2,,19.7,,,,0.14,,,,,0.0,-9.5,85.0,,,1017.3,,,,,,,,,1012.1,0.0,,17.1,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,80.0,1.4,3.3,,150.0,,,1.9,
2026-03-19 15:00:00,,19.6,,19.4,,,,0.09,,,,,0.0,-9.5,85.0,,,1017.0,,,,,,,,,1011.8,0.0,,16.8,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,0.9,4.5,,170.0,,,1.9,
2026-03-19 16:00:00,,19.4,,19.0,,,,0.04,,,,,0.0,-9.5,87.0,,,1017.2,,,,,,,,,1012.0,0.0,,16.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,1.3,3.3,,140.0,,,1.6,
2026-03-19 17:00:00,,19.0,,18.2,,,,0.01,,,,,0.0,-9.5,93.0,,,1017.6,,,,,,,,,1012.4,0.0,,17.1,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,1.0,3.4,,160.0,,,1.4,
