,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 20:00:00,1021.3,19.2,86,1.9,25,6.4,44,0.0,,,,,2016-01-01T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1021.4,19.1,86,2.2,33,7.8,27,0.0,,,,,2016-01-01T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1021.2,19.0,87,3.1,33,7.7,30,0.0,,,,,2016-01-01T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1021.2,19.1,87,2.0,32,6.6,23,0.0,,,,,2016-01-01T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1021.0,19.0,88,3.3,35,6.3,35,0.0,,,,,2016-01-01T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1020.6,18.9,87,2.8,33,6.0,44,0.0,,,,,2016-01-02T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1019.9,18.8,87,3.2,35,6.1,38,0.0,,,,,2016-01-02T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1019.0,18.7,87,3.0,37,5.6,32,0.0,,,,,2016-01-02T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1018.6,18.7,87,2.7,34,5.3,33,0.0,,,,,2016-01-02T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1018.5,18.6,88,3.0,36,5.1,37,0.0,,,,,2016-01-02T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1018.7,18.5,88,2.5,41,4.8,32,0.0,,,,,2016-01-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1019.1,18.6,86,3.1,42,5.2,55,0.0,,,,,2016-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1019.8,18.9,84,2.9,50,5.7,29,0.0,,,,,2016-01-02T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1019.9,19.7,80,3.3,55,8.6,34,0.0,,,,,2016-01-02T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1020.0,20.5,76,3.2,30,7.2,26,0.0,,,,,2016-01-02T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1019.5,20.7,77,1.9,24,8.6,33,0.0,,,,,2016-01-02T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1018.7,20.7,78,3.0,34,6.7,49,0.0,,,,,2016-01-02T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1017.6,20.8,78,2.5,40,7.1,36,0.0,,,,,2016-01-02T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1017.3,20.4,83,1.4,20,5.8,34,0.0,,,,,2016-01-02T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1017.4,19.8,87,1.6,29,5.3,40,0.0,,,,,2016-01-02T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1016.8,19.6,90,1.3,23,4.7,31,0.0,,,,,2016-01-02T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1016.7,19.4,92,0.9,7,5.0,31,0.5,,,,,2016-01-02T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1016.8,19.1,92,1.5,29,4.0,26,0.0,,,,,2016-01-02T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1017.2,19.2,92,1.0,24,4.4,39,0.0,,,,,2016-01-02T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1018.1,19.1,93,1.3,63,4.7,36,0.0,,,,,2016-01-02T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1018.4,19.0,93,1.6,31,2.6,37,0.5,,,,,2016-01-02T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1018.9,19.1,94,0.7,33,2.4,34,0.5,,,,,2016-01-02T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1018.9,18.7,95,1.4,69,2.1,55,2.0,,,,,2016-01-02T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1018.2,18.3,96,1.3,46,2.9,69,0.5,,,,,2016-01-02T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1017.2,18.5,96,0.2,0,2.6,131,1.5,,,,,2016-01-03T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1017.2,18.7,96,1.8,27,4.0,18,0.0,,,,,2016-01-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1016.6,18.6,97,2.0,37,3.8,45,0.0,,,,,2016-01-03T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1016.1,18.7,97,1.0,27,3.1,31,0.0,,,,,2016-01-03T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1015.9,18.4,97,2.2,33,4.3,26,0.5,,,,,2016-01-03T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1016.8,18.5,97,1.4,33,4.1,49,3.5,,,,,2016-01-03T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1017.3,18.5,97,2.2,38,5.6,46,4.0,,,,,2016-01-03T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1017.7,18.6,97,1.8,34,3.6,55,0.5,,,,,2016-01-03T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1017.8,19.4,97,1.6,44,4.1,72,0.0,,,,,2016-01-03T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1017.5,20.2,92,3.4,76,5.5,65,0.0,,,,,2016-01-03T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1016.9,21.3,83,2.4,89,6.2,74,0.0,,,,,2016-01-03T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1016.8,20.5,89,1.4,15,5.1,38,0.0,,,,,2016-01-03T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1015.3,20.0,94,2.3,45,5.0,29,0.5,,,,,2016-01-03T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1015.1,20.4,95,1.0,345,4.3,22,0.0,,,,,2016-01-03T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1014.4,20.1,95,1.6,26,4.3,34,0.5,,,,,2016-01-03T14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1014.6,19.9,96,2.1,35,4.6,28,0.0,,,,,2016-01-03T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1015.8,19.7,96,0.6,15,4.1,40,1.5,,,,,2016-01-03T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1016.2,19.6,96,1.6,50,4.9,35,0.5,,,,,2016-01-03T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1015.6,19.6,97,2.4,45,6.5,40,0.0,,,,,2016-01-03T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1016.6,19.6,97,2.6,34,4.7,5,0.5,,,,,2016-01-03T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1016.9,19.7,97,2.2,83,3.3,76,3.5,,,,,2016-01-03T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1016.5,20.0,97,1.1,69,3.9,79,1.0,,,,,2016-01-03T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1016.1,20.0,97,0.4,360,1.8,33,0.0,,,,,2016-01-03T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1015.5,19.9,98,1.8,63,3.0,70,0.0,,,,,2016-01-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1015.4,20.0,98,1.4,343,3.0,335,0.0,,,,,2016-01-04T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1015.2,19.6,98,0.7,33,4.2,24,0.0,,,,,2016-01-04T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1015.0,19.6,98,1.1,30,4.2,39,0.0,,,,,2016-01-04T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1015.0,19.6,98,1.2,23,4.5,48,0.0,,,,,2016-01-04T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1014.6,19.7,98,1.5,56,4.0,44,0.0,,,,,2016-01-04T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1015.0,19.6,98,1.7,34,2.8,83,0.0,,,,,2016-01-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1015.5,19.7,98,1.1,24,4.2,30,0.0,,,,,2016-01-04T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1016.3,19.7,98,0.7,31,4.9,30,0.0,,,,,2016-01-04T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1017.2,20.1,98,2.9,32,5.6,41,0.0,,,,,2016-01-04T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1017.0,21.2,95,1.0,23,5.0,49,0.0,,,,,2016-01-04T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1016.6,21.3,92,1.3,15,5.2,45,0.0,,,,,2016-01-04T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1016.0,21.3,91,2.0,19,6.3,34,0.0,,,,,2016-01-04T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1015.2,21.2,90,1.4,29,6.9,46,0.0,,,,,2016-01-04T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1014.5,21.6,89,1.1,29,5.8,34,0.0,,,,,2016-01-04T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1014.1,22.3,88,1.0,23,5.4,28,0.0,,,,,2016-01-04T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1013.8,21.4,90,0.8,10,5.6,33,0.0,,,,,2016-01-04T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1014.0,20.7,93,0.8,29,3.2,40,0.0,,,,,2016-01-04T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1014.2,20.4,95,0.6,2,2.2,30,0.0,,,,,2016-01-04T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1014.4,20.5,96,0.1,0,1.4,39,0.0,,,,,2016-01-04T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1014.7,20.4,96,1.2,39,1.7,25,0.0,,,,,2016-01-04T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1014.6,20.4,96,0.0,0,1.6,74,0.0,,,,,2016-01-04T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1015.1,19.5,97,0.8,38,2.6,320,0.0,,,,,2016-01-04T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1015.0,19.2,98,0.1,0,1.6,64,0.0,,,,,2016-01-04T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1014.4,19.6,98,0.0,0,1.1,77,0.0,,,,,2016-01-04T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1014.3,19.7,98,0.1,0,1.5,335,0.0,,,,,2016-01-05T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1014.0,19.6,98,1.1,37,3.5,35,0.0,,,,,2016-01-05T01:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1014.0,19.5,98,1.5,33,3.9,22,0.0,,,,,2016-01-05T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1013.3,19.5,99,1.8,55,4.1,49,0.0,,,,,2016-01-05T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1013.1,19.6,99,1.0,32,3.2,39,0.0,,,,,2016-01-05T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1013.0,19.6,99,2.1,64,3.0,31,0.0,,,,,2016-01-05T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1013.0,19.6,99,1.7,49,3.7,49,0.0,,,,,2016-01-05T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1013.8,19.8,99,1.4,30,4.3,334,0.0,,,,,2016-01-05T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1014.2,19.9,99,1.6,47,4.2,41,0.0,,,,,2016-01-05T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1014.6,20.7,99,1.1,2,3.5,70,0.0,,,,,2016-01-05T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1014.6,20.3,99,1.5,28,5.6,48,0.0,,,,,2016-01-05T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1014.2,20.9,98,1.6,25,5.2,19,0.0,,,,,2016-01-05T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1013.0,20.2,96,1.3,21,6.0,29,0.0,,,,,2016-01-05T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1012.5,20.3,96,2.0,30,6.4,30,0.0,,,,,2016-01-05T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1012.3,20.3,95,2.7,35,5.0,28,0.0,,,,,2016-01-05T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1012.1,20.6,94,2.7,33,4.8,41,0.0,,,,,2016-01-05T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1012.4,20.0,96,2.7,35,6.8,30,0.0,,,,,2016-01-05T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1012.9,20.1,95,2.1,31,6.8,35,0.0,,,,,2016-01-05T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1013.4,20.7,95,3.1,46,6.5,27,0.0,,,,,2016-01-05T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1013.7,20.9,93,2.6,36,5.3,56,0.0,,,,,2016-01-05T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1014.2,20.7,93,2.6,36,4.9,39,0.0,,,,,2016-01-05T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1013.9,20.7,92,2.5,47,4.6,38,0.0,,,,,2016-01-05T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1014.1,20.7,89,2.1,33,7.0,35,0.0,,,,,2016-01-05T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1013.4,20.6,87,4.1,33,7.1,44,0.0,,,,,2016-01-05T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1012.8,20.5,85,2.7,50,6.8,34,0.0,,,,,2016-01-06T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1012.1,20.3,86,2.7,33,5.0,38,0.0,,,,,2016-01-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1011.5,20.0,88,2.2,47,4.9,48,0.0,,,,,2016-01-06T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1011.7,20.0,88,1.2,30,3.8,54,0.0,,,,,2016-01-06T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1012.0,19.7,90,1.8,41,3.7,36,0.0,,,,,2016-01-06T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1013.0,19.1,94,2.1,16,7.8,333,1.0,,,,,2016-01-06T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1014.1,18.1,98,3.8,28,9.7,32,12.0,,,,,2016-01-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1015.4,18.0,99,5.0,34,9.2,43,21.0,,,,,2016-01-06T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1016.2,18.3,97,5.3,45,10.2,36,2.5,,,,,2016-01-06T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1016.5,18.5,94,3.0,37,8.2,45,2.5,,,,,2016-01-06T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1016.7,19.8,90,2.9,37,6.3,41,0.5,,,,,2016-01-06T10:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1015.8,21.2,86,1.1,32,5.9,35,0.0,,,,,2016-01-06T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1014.9,20.9,86,2.0,26,8.1,26,0.0,,,,,2016-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1014.0,20.0,88,2.5,32,10.8,39,0.0,,,,,2016-01-06T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1013.8,19.3,90,4.2,34,10.5,31,0.0,,,,,2016-01-06T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1013.9,18.9,90,3.2,28,10.4,40,0.0,,,,,2016-01-06T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1014.2,18.4,90,5.8,35,9.7,35,0.0,,,,,2016-01-06T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1014.5,18.2,89,4.6,35,9.6,41,0.0,,,,,2016-01-06T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1015.2,18.3,87,3.7,33,10.2,34,0.0,,,,,2016-01-06T18:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1015.7,18.1,86,4.0,31,9.9,37,0.0,,,,,2016-01-06T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1016.1,18.0,85,5.2,35,10.2,41,0.0,,,,,2016-01-06T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1016.5,17.9,86,5.5,34,9.7,38,0.0,,,,,2016-01-06T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1016.8,17.9,84,4.9,36,10.8,29,0.0,,,,,2016-01-06T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1016.1,18.1,83,5.2,33,10.6,43,0.0,,,,,2016-01-06T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1016.3,18.0,83,5.2,34,9.4,37,0.0,,,,,2016-01-07T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1016.5,17.9,83,3.8,34,11.7,23,0.0,,,,,2016-01-07T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1016.0,17.7,82,5.2,36,10.1,39,0.0,,,,,2016-01-07T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1016.1,17.6,81,4.6,35,9.3,28,0.0,,,,,2016-01-07T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1016.3,17.6,81,4.3,37,8.5,35,0.0,,,,,2016-01-07T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1016.7,17.5,82,4.1,39,9.6,23,0.0,,,,,2016-01-07T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1017.3,17.6,82,3.8,35,8.2,31,0.0,,,,,2016-01-07T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1017.9,17.7,82,3.2,38,7.1,37,0.0,,,,,2016-01-07T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1018.6,18.2,79,4.2,36,7.1,33,0.0,,,,,2016-01-07T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1018.4,19.1,76,4.8,37,8.6,40,0.0,,,,,2016-01-07T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1017.6,20.3,72,3.6,35,8.5,33,0.0,,,,,2016-01-07T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1016.4,20.7,73,2.2,32,8.1,26,0.0,,,,,2016-01-07T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1015.6,20.4,74,3.3,31,8.8,35,0.0,,,,,2016-01-07T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1015.4,19.9,75,2.9,29,9.9,47,0.0,,,,,2016-01-07T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1015.7,19.4,75,2.6,24,9.0,37,0.0,,,,,2016-01-07T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1015.9,19.0,74,3.5,34,10.1,33,0.0,,,,,2016-01-07T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,1016.4,18.4,77,3.6,33,8.8,44,0.0,,,,,2016-01-07T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,1016.6,18.1,77,3.8,34,8.2,26,0.0,,,,,2016-01-07T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,1016.8,17.9,78,2.5,34,8.5,39,0.0,,,,,2016-01-07T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,1017.0,18.0,79,3.4,34,6.9,35,0.0,,,,,2016-01-07T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
