,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-11,1016.0,1017.5,2013-01-11 08:35:00,1014.4,2013-01-11 14:50:00,16.2,20.0,2013-01-11 13:33:00,12.4,2013-01-11 06:16:00,88,66,2013-01-11 11:34:00,2.8,25.0,13.7,19.0,2013-01-11 14:14:00,0.0
2013-01-12,1013.2,1017.4,2013-01-12 01:25:00,1010.0,2013-01-12 20:35:00,17.5,19.4,2013-01-12 12:39:00,15.7,2013-01-12 02:47:00,97,90,2013-01-12 16:02:00,4.5,29.0,16.2,40.0,2013-01-12 13:00:00,1.0
2013-01-13,1010.4,1011.9,2013-01-13 08:49:00,1008.7,2013-01-13 04:35:00,15.5,16.9,2013-01-13 01:49:00,14.4,2013-01-13 22:17:00,96,81,2013-01-13 23:59:00,3.9,30.0,14.7,28.0,2013-01-13 23:42:00,6.5
2013-01-14,1014.4,1016.8,2013-01-14 22:36:00,1010.9,2013-01-14 00:01:00,14.1,16.9,2013-01-14 14:31:00,11.6,2013-01-14 23:19:00,71,60,2013-01-14 13:33:00,5.5,33.0,18.0,26.0,2013-01-14 12:13:00,0.0
2013-01-15,1017.2,1018.8,2013-01-15 09:16:00,1015.4,2013-01-15 14:21:00,15.5,20.4,2013-01-15 13:19:00,10.8,2013-01-15 01:19:00,78,51,2013-01-15 13:19:00,2.0,27.0,9.1,35.0,2013-01-15 15:18:00,0.0
2013-01-16,1017.8,1019.6,2013-01-16 08:33:00,1015.4,2013-01-16 14:08:00,16.3,19.6,2013-01-16 13:46:00,12.6,2013-01-16 07:01:00,88,79,2013-01-16 10:51:00,3.1,33.0,13.0,48.0,2013-01-16 15:54:00,0.0
2013-01-17,1020.6,1022.3,2013-01-17 18:20:00,1017.9,2013-01-17 00:04:00,14.1,16.6,2013-01-17 10:18:00,11.7,2013-01-17 21:43:00,75,66,2013-01-17 23:59:00,6.9,33.0,23.3,39.0,2013-01-17 14:52:00,0.0
2013-01-18,1021.4,1023.9,2013-01-18 08:32:00,1019.1,2013-01-18 15:01:00,13.1,16.6,2013-01-18 14:01:00,11.0,2013-01-18 04:10:00,63,48,2013-01-18 13:34:00,5.2,33.0,16.0,39.0,2013-01-18 04:10:00,0.0
2013-01-19,1019.2,1021.6,2013-01-19 09:35:00,1016.2,2013-01-19 15:16:00,15.1,19.7,2013-01-19 15:07:00,9.9,2013-01-19 03:36:00,84,57,2013-01-19 13:01:00,1.6,26.0,9.3,19.0,2013-01-19 16:25:00,0.0
2013-01-20,1018.5,1021.5,2013-01-20 09:27:00,1015.9,2013-01-20 15:20:00,16.3,18.7,2013-01-20 11:16:00,13.4,2013-01-20 05:18:00,93,80,2013-01-20 12:46:00,1.7,21.0,9.1,40.0,2013-01-20 11:42:00,0.0
2013-01-21,1016.7,1018.8,2013-01-21 09:20:00,1015.3,2013-01-21 16:04:00,17.3,20.8,2013-01-21 13:47:00,14.0,2013-01-21 05:18:00,96,83,2013-01-21 14:08:00,0.9,36.0,5.7,337.0,2013-01-21 14:39:00,0.0
2013-01-22,1015.7,1018.4,2013-01-22 09:18:00,1013.4,2013-01-22 16:32:00,17.4,20.1,2013-01-22 12:53:00,15.8,2013-01-22 04:03:00,98,90,2013-01-22 13:00:00,2.8,24.0,15.3,33.0,2013-01-22 16:08:00,0.0
2013-01-23,1015.2,1017.9,2013-01-23 09:19:00,1012.8,2013-01-23 15:18:00,16.4,18.0,2013-01-23 11:48:00,14.9,2013-01-23 05:31:00,93,86,2013-01-23 14:14:00,4.1,25.0,15.8,35.0,2013-01-23 14:58:00,0.0
2013-01-24,1014.0,1016.2,2013-01-24 09:54:00,1012.5,2013-01-24 14:58:00,16.2,18.7,2013-01-24 10:37:00,15.1,2013-01-24 04:31:00,89,77,2013-01-24 10:55:00,3.4,33.0,13.0,34.0,2013-01-24 14:58:00,0.0
2013-01-25,1014.4,1015.7,2013-01-25 09:34:00,1012.5,2013-01-25 14:20:00,15.7,17.6,2013-01-25 12:48:00,13.9,2013-01-25 23:47:00,81,64,2013-01-25 11:33:00,5.3,33.0,16.7,34.0,2013-01-25 04:53:00,0.0
2013-01-26,1015.0,1016.8,2013-01-26 09:48:00,1013.4,2013-01-26 14:31:00,14.9,16.5,2013-01-26 15:34:00,12.6,2013-01-26 05:48:00,90,82,2013-01-26 15:34:00,2.7,24.0,10.2,38.0,2013-01-26 15:03:00,0.0
2013-01-27,1016.8,1018.5,2013-01-27 09:59:00,1015.2,2013-01-27 00:48:00,15.7,18.4,2013-01-27 14:02:00,13.6,2013-01-27 23:49:00,68,51,2013-01-27 17:09:00,5.9,33.0,17.6,29.0,2013-01-27 10:41:00,0.0
2013-01-28,1017.5,1019.4,2013-01-28 09:35:00,1016.3,2013-01-28 15:01:00,15.3,19.4,2013-01-28 13:16:00,12.1,2013-01-28 06:46:00,74,57,2013-01-28 10:34:00,2.1,32.0,7.9,20.0,2013-01-28 13:42:00,0.0
2013-01-29,1018.7,1020.6,2013-01-29 09:06:00,1017.2,2013-01-29 01:31:00,15.3,20.1,2013-01-29 14:18:00,13.4,2013-01-29 02:03:00,94,76,2013-01-29 14:02:00,1.7,21.0,8.3,29.0,2013-01-29 15:16:00,0.0
2013-01-30,1019.3,1022.0,2013-01-30 09:35:00,1017.8,2013-01-30 17:48:00,15.8,19.6,2013-01-30 10:56:00,12.7,2013-01-30 06:48:00,85,66,2013-01-30 11:16:00,2.9,39.0,12.9,34.0,2013-01-30 14:32:00,0.0
2013-01-31,1018.6,1020.7,2013-01-31 09:18:00,1016.8,2013-01-31 15:08:00,15.7,19.3,2013-01-31 12:46:00,12.6,2013-01-31 06:31:00,90,73,2013-01-31 07:31:00,1.5,25.0,7.2,18.0,2013-01-31 16:09:00,0.0
2013-02-01,1017.0,1019.8,2013-02-01 09:28:00,1015.7,2013-02-01 05:03:00,19.2,24.0,2013-02-01 13:02:00,14.1,2013-02-01 05:47:00,69,46,2013-02-01 15:21:00,1.5,29.0,7.3,24.0,2013-02-01 12:13:00,0.0
2013-02-02,1016.4,1018.7,2013-02-02 09:18:00,1014.7,2013-02-02 14:51:00,18.0,20.1,2013-02-02 00:09:00,16.6,2013-02-02 05:47:00,96,75,2013-02-02 00:16:00,3.4,24.0,16.7,36.0,2013-02-02 14:16:00,0.0
2013-02-03,1016.1,1019.3,2013-02-03 09:11:00,1013.5,2013-02-03 15:48:00,16.1,19.7,2013-02-03 13:38:00,14.7,2013-02-03 20:34:00,100,99,2013-02-03 14:46:00,2.4,32.0,10.5,27.0,2013-02-03 09:37:00,3.5
2013-02-04,1015.5,1016.9,2013-02-04 09:33:00,1013.3,2013-02-04 15:07:00,20.8,25.4,2013-02-04 12:03:00,15.0,2013-02-04 00:01:00,95,78,2013-02-04 11:04:00,1.0,20.0,7.7,26.0,2013-02-04 22:40:00,0.0
2013-02-05,1014.9,1017.6,2013-02-05 09:16:00,1013.1,2013-02-05 13:22:00,20.9,26.3,2013-02-05 21:05:00,15.1,2013-02-05 09:43:00,82,48,2013-02-05 21:05:00,2.4,30.0,12.0,40.0,2013-02-05 09:43:00,0.0
2013-02-06,1013.0,1014.7,2013-02-06 09:05:00,1010.9,2013-02-06 13:46:00,19.5,22.4,2013-02-06 12:51:00,17.3,2013-02-06 22:46:00,95,82,2013-02-06 12:36:00,2.8,32.0,13.2,36.0,2013-02-06 16:40:00,0.0
2013-02-07,1012.0,1013.5,2013-02-07 23:25:00,1010.3,2013-02-07 14:48:00,18.0,21.7,2013-02-07 13:17:00,15.9,2013-02-07 23:37:00,97,81,2013-02-07 13:19:00,3.7,31.0,17.8,45.0,2013-02-07 22:48:00,0.0
2013-02-08,1015.1,1018.2,2013-02-08 21:54:00,1012.7,2013-02-08 01:58:00,14.7,17.3,2013-02-08 14:31:00,12.7,2013-02-08 23:27:00,88,78,2013-02-08 14:31:00,6.6,30.0,18.8,44.0,2013-02-08 06:25:00,0.0
2013-02-09,1017.5,1019.3,2013-02-09 09:33:00,1015.9,2013-02-09 14:39:00,13.9,16.4,2013-02-09 12:07:00,12.4,2013-02-09 03:02:00,94,84,2013-02-09 12:14:00,5.4,31.0,15.6,35.0,2013-02-09 12:34:00,0.0
2013-02-10,1016.4,1018.2,2013-02-10 09:46:00,1014.6,2013-02-10 15:31:00,15.0,16.7,2013-02-10 12:16:00,13.8,2013-02-10 06:31:00,98,92,2013-02-10 12:16:00,4.4,33.0,12.4,28.0,2013-02-10 13:51:00,0.0
2013-02-11,1016.2,1018.2,2013-02-11 09:47:00,1014.4,2013-02-11 15:16:00,15.8,17.0,2013-02-11 12:34:00,15.1,2013-02-11 04:40:00,98,92,2013-02-11 12:40:00,4.7,32.0,15.5,40.0,2013-02-11 10:37:00,0.0
2013-02-12,1016.2,1018.1,2013-02-12 09:01:00,1014.6,2013-02-12 15:01:00,15.6,17.7,2013-02-12 12:03:00,14.0,2013-02-12 23:53:00,97,87,2013-02-12 12:49:00,4.6,33.0,15.1,40.0,2013-02-12 15:40:00,0.0
2013-02-13,1015.5,1017.8,2013-02-13 09:01:00,1012.8,2013-02-13 15:46:00,16.0,18.5,2013-02-13 12:48:00,13.0,2013-02-13 03:37:00,91,78,2013-02-13 11:50:00,5.0,32.0,20.8,36.0,2013-02-13 14:36:00,0.0
2013-02-14,1013.8,1015.7,2013-02-14 07:50:00,1011.3,2013-02-14 15:19:00,16.5,20.3,2013-02-14 16:32:00,15.2,2013-02-14 00:32:00,98,82,2013-02-14 16:34:00,2.5,32.0,11.1,44.0,2013-02-14 08:33:00,0.0
2013-02-15,1013.8,1015.3,2013-02-15 09:19:00,1012.1,2013-02-15 15:16:00,16.8,20.4,2013-02-15 12:04:00,14.5,2013-02-15 22:50:00,94,83,2013-02-15 14:46:00,4.0,32.0,17.6,33.0,2013-02-15 18:42:00,0.0
2013-02-16,1014.6,1016.6,2013-02-16 09:04:00,1012.5,2013-02-16 15:35:00,17.1,20.0,2013-02-16 12:49:00,13.8,2013-02-16 02:33:00,86,71,2013-02-16 10:35:00,4.0,31.0,14.8,50.0,2013-02-16 01:06:00,0.0
2013-02-17,1012.0,1014.0,2013-02-17 07:34:00,1009.1,2013-02-17 15:46:00,17.8,21.0,2013-02-17 14:02:00,15.7,2013-02-17 05:19:00,95,81,2013-02-17 14:17:00,1.4,29.0,8.0,35.0,2013-02-17 08:21:00,0.0
2013-02-18,1010.3,1012.4,2013-02-18 09:38:00,1008.1,2013-02-18 15:16:00,22.0,25.5,2013-02-18 15:32:00,17.0,2013-02-18 02:36:00,83,67,2013-02-18 10:07:00,1.3,15.0,5.3,338.0,2013-02-18 13:15:00,0.0
2013-02-19,1012.6,1015.4,2013-02-19 23:47:00,1009.4,2013-02-19 03:51:00,16.1,22.9,2013-02-19 00:01:00,13.2,2013-02-19 23:47:00,95,88,2013-02-19 00:12:00,5.3,32.0,18.9,34.0,2013-02-19 20:07:00,0.0
2013-02-20,1015.8,1017.6,2013-02-20 09:09:00,1013.8,2013-02-20 15:39:00,15.3,17.2,2013-02-20 15:16:00,13.1,2013-02-20 01:03:00,88,81,2013-02-20 11:18:00,5.5,31.0,17.2,41.0,2013-02-20 00:16:00,0.0
2013-02-21,1016.2,1018.5,2013-02-21 10:01:00,1014.1,2013-02-21 14:48:00,16.0,17.6,2013-02-21 10:50:00,15.1,2013-02-21 19:31:00,99,96,2013-02-21 01:03:00,5.2,31.0,16.1,41.0,2013-02-21 09:30:00,0.0
2013-02-22,1017.9,1020.0,2013-02-22 21:52:00,1016.2,2013-02-22 02:33:00,15.0,16.2,2013-02-22 12:04:00,13.2,2013-02-22 06:16:00,97,90,2013-02-22 23:50:00,6.3,34.0,19.4,18.0,2013-02-22 22:41:00,0.0
2013-02-23,1017.8,1020.3,2013-02-23 09:46:00,1015.2,2013-02-23 15:48:00,16.6,19.0,2013-02-23 12:47:00,14.6,2013-02-23 06:17:00,86,74,2013-02-23 11:08:00,5.5,30.0,19.5,46.0,2013-02-23 15:32:00,0.0
2013-02-24,1016.9,1018.1,2013-02-24 23:54:00,1015.3,2013-02-24 14:47:00,16.6,21.0,2013-02-24 10:35:00,14.2,2013-02-24 06:50:00,94,77,2013-02-24 10:01:00,1.6,20.0,7.9,262.0,2013-02-24 11:26:00,0.0
2013-02-25,1016.2,1018.5,2013-02-25 10:32:00,1014.4,2013-02-25 17:35:00,16.6,19.6,2013-02-25 14:01:00,15.2,2013-02-25 07:22:00,99,89,2013-02-25 14:01:00,1.5,10.0,7.1,15.0,2013-02-25 10:48:00,0.0
2013-02-26,1013.2,1016.3,2013-02-26 10:07:00,1011.1,2013-02-26 17:48:00,18.3,24.2,2013-02-26 13:54:00,14.1,2013-02-26 05:41:00,93,71,2013-02-26 13:53:00,1.1,24.0,4.2,297.0,2013-02-26 07:05:00,0.0
2013-02-27,1011.1,1012.8,2013-02-27 09:13:00,1009.4,2013-02-27 16:31:00,19.1,23.4,2013-02-27 10:47:00,16.6,2013-02-27 23:32:00,96,84,2013-02-27 10:47:00,2.4,27.0,13.9,37.0,2013-02-27 15:53:00,0.0
2013-02-28,1010.8,1012.1,2013-02-28 10:32:00,1009.0,2013-02-28 15:01:00,17.1,19.2,2013-02-28 09:35:00,15.8,2013-02-28 12:03:00,99,93,2013-02-28 09:17:00,2.5,32.0,12.6,42.0,2013-02-28 00:11:00,0.0
2013-03-01,1011.5,1014.6,2013-03-01 23:47:00,1009.3,2013-03-01 14:17:00,20.6,27.9,2013-03-01 13:05:00,15.9,2013-03-01 23:47:00,93,61,2013-03-01 13:01:00,2.2,31.0,15.1,39.0,2013-03-01 23:27:00,0.0
2013-03-02,1016.8,,,,,13.6,,,,,90,,,7.0,33.0,,,,0.0
2013-03-03,1018.4,1020.4,2013-03-03 09:35:00,1016.9,2013-03-03 13:50:00,12.6,13.7,2013-03-03 12:46:00,11.7,2013-03-03 22:51:00,80,74,2013-03-03 16:10:00,5.6,33.0,15.5,32.0,2013-03-03 06:52:00,0.0
2013-03-04,1018.1,1019.7,2013-03-04 09:52:00,1016.3,2013-03-04 15:17:00,14.8,17.3,2013-03-04 11:03:00,11.8,2013-03-04 01:31:00,59,41,2013-03-04 04:34:00,4.7,32.0,15.3,28.0,2013-03-04 13:17:00,0.0
2013-03-05,1018.1,1020.1,2013-03-05 09:51:00,1016.8,2013-03-05 14:46:00,17.9,23.4,2013-03-05 12:02:00,12.5,2013-03-05 04:01:00,71,51,2013-03-05 12:22:00,1.6,3.0,6.0,38.0,2013-03-05 10:57:00,0.0
2013-03-06,1017.1,1019.4,2013-03-06 09:25:00,1015.3,2013-03-06 15:02:00,18.1,21.2,2013-03-06 09:33:00,15.1,2013-03-06 06:16:00,84,68,2013-03-06 10:19:00,1.2,19.0,7.3,42.0,2013-03-06 13:58:00,0.0
2013-03-07,1015.6,1017.4,2013-03-07 06:48:00,1013.4,2013-03-07 15:31:00,18.9,24.9,2013-03-07 09:39:00,14.5,2013-03-07 06:48:00,74,42,2013-03-07 09:39:00,1.3,21.0,6.6,330.0,2013-03-07 10:26:00,0.0
2013-03-08,1013.2,1015.6,2013-03-08 09:13:00,1011.2,2013-03-08 15:19:00,21.1,26.6,2013-03-08 09:58:00,15.4,2013-03-08 05:17:00,58,30,2013-03-08 10:25:00,1.9,135.0,6.6,312.0,2013-03-08 13:11:00,0.0
2013-03-09,1011.7,1013.4,2013-03-09 09:31:00,1009.7,2013-03-09 15:19:00,22.1,26.5,2013-03-09 09:55:00,17.9,2013-03-09 07:08:00,68,49,2013-03-09 09:51:00,1.6,117.0,5.8,337.0,2013-03-09 12:52:00,0.0
2013-03-10,1011.8,1014.6,2013-03-10 23:47:00,1010.0,2013-03-10 14:19:00,21.8,27.5,2013-03-10 09:16:00,18.4,2013-03-10 23:53:00,84,60,2013-03-10 09:49:00,2.4,32.0,13.1,31.0,2013-03-10 19:44:00,0.0
2013-03-11,1013.3,1015.4,2013-03-11 09:32:00,1011.5,2013-03-11 15:46:00,18.1,20.8,2013-03-11 11:33:00,16.0,2013-03-11 23:17:00,86,74,2013-03-11 10:48:00,4.6,35.0,16.0,24.0,2013-03-11 13:07:00,0.0
2013-03-12,1011.8,1014.9,2013-03-12 09:50:00,1009.3,2013-03-12 17:01:00,19.9,23.8,2013-03-12 10:03:00,16.2,2013-03-12 00:09:00,90,80,2013-03-12 22:50:00,1.9,26.0,7.0,39.0,2013-03-12 00:06:00,0.0
2013-03-13,1011.0,1014.0,2013-03-13 23:31:00,1009.3,2013-03-13 16:33:00,22.9,28.1,2013-03-13 10:17:00,15.6,2013-03-13 23:55:00,84,60,2013-03-13 10:03:00,2.5,33.0,18.7,28.0,2013-03-13 23:26:00,0.0
2013-03-14,1015.5,1018.1,2013-03-14 23:47:00,1012.8,2013-03-14 03:16:00,16.1,18.4,2013-03-14 11:49:00,14.6,2013-03-14 02:25:00,78,69,2013-03-14 16:18:00,6.2,33.0,21.3,43.0,2013-03-14 01:22:00,0.0
2013-03-15,1017.1,1019.4,2013-03-15 09:49:00,1015.2,2013-03-15 15:46:00,17.1,19.6,2013-03-15 15:05:00,15.9,2013-03-15 05:01:00,87,75,2013-03-15 00:32:00,3.9,38.0,11.1,49.0,2013-03-15 16:06:00,0.0
2013-03-16,1015.5,1017.8,2013-03-16 08:31:00,1013.4,2013-03-16 16:46:00,19.6,22.9,2013-03-16 10:48:00,16.8,2013-03-16 00:41:00,94,79,2013-03-16 10:49:00,2.3,34.0,9.2,42.0,2013-03-16 14:44:00,0.0
2013-03-17,1010.1,1014.3,2013-03-17 00:01:00,1006.4,2013-03-17 23:56:00,21.5,26.1,2013-03-17 10:05:00,18.2,2013-03-17 04:04:00,90,61,2013-03-17 10:17:00,1.4,335.0,6.4,345.0,2013-03-17 12:03:00,0.0
2013-03-18,1006.7,1008.1,2013-03-18 23:48:00,1005.2,2013-03-18 14:32:00,24.2,27.9,2013-03-18 09:46:00,21.4,2013-03-18 03:02:00,90,72,2013-03-18 15:51:00,1.9,206.0,8.9,250.0,2013-03-18 13:15:00,10.5
2013-03-19,1008.2,1010.5,2013-03-19 22:31:00,1005.9,2013-03-19 15:51:00,24.2,27.3,2013-03-19 12:46:00,22.3,2013-03-19 07:18:00,95,78,2013-03-19 13:22:00,1.7,29.0,7.8,256.0,2013-03-19 13:56:00,0.5
2013-03-20,1009.0,1011.6,2013-03-20 20:38:00,1004.6,2013-03-20 04:01:00,24.1,26.5,2013-03-20 17:04:00,19.2,2013-03-20 23:46:00,94,78,2013-03-20 16:27:00,2.8,200.0,12.1,30.0,2013-03-20 22:47:00,0.5
2013-03-21,1010.8,1013.3,2013-03-21 10:06:00,1009.3,2013-03-21 03:47:00,19.5,21.9,2013-03-21 14:03:00,17.4,2013-03-21 06:38:00,94,84,2013-03-21 10:37:00,3.7,34.0,13.2,30.0,2013-03-21 15:48:00,0.0
2013-03-22,1009.8,1012.1,2013-03-22 09:51:00,1008.0,2013-03-22 15:19:00,23.1,27.9,2013-03-22 15:01:00,19.2,2013-03-22 02:47:00,91,68,2013-03-22 15:05:00,1.3,229.0,6.5,301.0,2013-03-22 12:42:00,0.0
2013-03-23,1008.3,1010.5,2013-03-23 08:50:00,1005.5,2013-03-23 18:25:00,23.3,26.9,2013-03-23 10:08:00,21.3,2013-03-23 23:46:00,94,79,2013-03-23 10:12:00,1.3,1.0,7.3,28.0,2013-03-23 13:49:00,0.0
2013-03-24,1007.0,1010.2,2013-03-24 08:16:00,1003.4,2013-03-24 03:02:00,23.1,26.6,2013-03-24 17:33:00,19.0,2013-03-24 23:58:00,95,76,2013-03-24 17:31:00,2.3,38.0,12.4,19.0,2013-03-24 23:26:00,0.5
2013-03-25,1009.4,1011.5,2013-03-25 21:37:00,1007.7,2013-03-25 14:42:00,19.3,22.7,2013-03-25 13:34:00,16.9,2013-03-25 03:59:00,81,68,2013-03-25 17:21:00,5.0,35.0,15.9,40.0,2013-03-25 09:05:00,0.0
2013-03-26,1009.6,1012.1,2013-03-26 21:19:00,1007.5,2013-03-26 03:02:00,18.9,22.1,2013-03-26 12:40:00,16.0,2013-03-26 19:09:00,94,80,2013-03-26 00:05:00,2.4,19.0,12.8,34.0,2013-03-26 19:16:00,4.5
2013-03-27,1009.3,1010.9,2013-03-27 01:03:00,1006.2,2013-03-27 02:28:00,20.1,22.6,2013-03-27 12:47:00,18.3,2013-03-27 23:03:00,92,82,2013-03-27 12:47:00,3.2,35.0,12.2,30.0,2013-03-27 13:17:00,4.5
2013-03-28,1009.6,1012.5,2013-03-28 23:20:00,1006.8,2013-03-28 14:32:00,21.1,24.3,2013-03-28 12:01:00,17.7,2013-03-28 02:49:00,92,76,2013-03-28 09:46:00,2.6,24.0,15.3,1.0,2013-03-28 18:10:00,19.5
2013-03-29,1010.1,1012.7,2013-03-29 21:46:00,1006.8,2013-03-29 02:19:00,20.4,22.6,2013-03-29 12:01:00,17.4,2013-03-29 23:46:00,92,82,2013-03-29 14:47:00,4.1,36.0,13.9,26.0,2013-03-29 17:47:00,0.0
2013-03-30,1010.3,1012.4,2013-03-30 23:17:00,1008.0,2013-03-30 16:04:00,19.5,23.1,2013-03-30 14:02:00,16.8,2013-03-30 01:34:00,92,79,2013-03-30 13:02:00,4.2,35.0,12.7,34.0,2013-03-30 02:43:00,0.0
2013-03-31,1011.5,1013.5,2013-03-31 09:01:00,1009.9,2013-03-31 14:33:00,19.8,22.3,2013-03-31 14:16:00,18.2,2013-03-31 05:46:00,96,86,2013-03-31 14:10:00,3.9,34.0,13.6,27.0,2013-03-31 13:26:00,1.5
2013-04-01,1011.2,1013.8,2013-04-01 09:20:00,1009.4,2013-04-01 15:16:00,20.9,24.3,2013-04-01 13:32:00,19.1,2013-04-01 10:07:00,99,92,2013-04-01 13:32:00,2.0,21.0,7.5,31.0,2013-04-01 00:47:00,23.0
2013-04-02,1010.2,1012.1,2013-04-02 10:01:00,1008.1,2013-04-02 15:01:00,21.6,24.4,2013-04-02 11:02:00,18.0,2013-04-02 23:56:00,87,63,2013-04-02 17:47:00,3.9,33.0,15.0,28.0,2013-04-02 15:45:00,2.5
2013-04-03,1008.5,1011.3,2013-04-03 00:01:00,1006.4,2013-04-03 17:32:00,19.4,23.5,2013-04-03 16:01:00,15.5,2013-04-03 04:02:00,93,76,2013-04-03 15:01:00,2.1,35.0,11.4,328.0,2013-04-03 21:02:00,10.0
2013-04-04,1005.5,1007.7,2013-04-04 00:01:00,1002.4,2013-04-04 23:50:00,20.8,22.3,2013-04-04 09:53:00,18.4,2013-04-04 03:06:00,100,99,2013-04-04 10:05:00,2.2,23.0,10.5,46.0,2013-04-04 19:03:00,11.0
2013-04-05,1001.4,1004.0,2013-04-05 09:31:00,998.5,2013-04-05 23:34:00,22.6,25.6,2013-04-05 13:46:00,21.3,2013-04-05 18:07:00,98,80,2013-04-05 14:02:00,2.7,163.0,11.0,188.0,2013-04-05 23:25:00,36.0
2013-04-06,1002.8,1008.1,2013-04-06 22:49:00,998.6,2013-04-06 00:05:00,19.8,23.6,2013-04-06 01:03:00,15.1,2013-04-06 23:35:00,92,69,2013-04-06 23:59:00,4.4,34.0,19.5,46.0,2013-04-06 20:33:00,0.0
2013-04-07,1008.4,1010.3,2013-04-07 10:46:00,1006.1,2013-04-07 02:59:00,17.1,21.0,2013-04-07 12:48:00,14.5,2013-04-07 06:20:00,62,48,2013-04-07 12:20:00,4.3,35.0,16.6,31.0,2013-04-07 00:59:00,0.0
2013-04-08,1010.1,1012.4,2013-04-08 08:05:00,1008.0,2013-04-08 14:31:00,19.3,21.7,2013-04-08 10:38:00,15.4,2013-04-08 00:01:00,90,79,2013-04-08 10:38:00,1.6,27.0,8.1,31.0,2013-04-08 16:22:00,0.0
2013-04-09,1011.8,1014.6,2013-04-09 22:51:00,1009.7,2013-04-09 15:16:00,19.1,21.0,2013-04-09 12:47:00,18.1,2013-04-09 05:51:00,97,89,2013-04-09 01:47:00,3.3,33.0,12.4,40.0,2013-04-09 15:32:00,9.0
2013-04-10,1012.6,1014.6,2013-04-10 10:31:00,1010.8,2013-04-10 16:46:00,18.5,20.7,2013-04-10 12:46:00,16.9,2013-04-10 04:16:00,80,65,2013-04-10 15:53:00,4.4,34.0,15.4,27.0,2013-04-10 12:51:00,1.0
2013-04-11,1012.6,1014.6,2013-04-11 22:10:00,1010.8,2013-04-11 05:53:00,17.8,20.2,2013-04-11 10:19:00,15.9,2013-04-11 21:16:00,93,79,2013-04-11 02:04:00,2.5,36.0,10.9,36.0,2013-04-11 15:43:00,6.5
2013-04-12,1014.1,1016.5,2013-04-12 10:39:00,1012.8,2013-04-12 02:35:00,15.5,17.1,2013-04-12 12:20:00,14.6,2013-04-12 15:19:00,99,99,2013-04-12 09:31:00,3.2,36.0,14.5,50.0,2013-04-12 13:38:00,8.5
