,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-04 14:00:00,1018.4,20.2,92,1.8,29,9.2,37,0.0,,,,,2019-01-04T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1018.2,19.5,93,2.6,27,8.3,27,0.0,,,,,2019-01-04T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1018.6,19.0,94,2.3,31,9.8,48,0.0,,,,,2019-01-04T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1019.4,18.8,95,2.2,23,8.8,12,0.0,,,,,2019-01-04T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1019.8,18.7,96,2.2,32,7.7,30,0.0,,,,,2019-01-04T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1020.1,18.7,96,3.4,33,6.5,40,0.0,,,,,2019-01-04T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1020.3,18.7,96,0.7,27,5.5,27,0.0,,,,,2019-01-04T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1020.2,18.6,96,1.4,55,3.9,51,0.0,,,,,2019-01-04T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1020.0,18.7,96,1.3,33,2.7,19,0.0,,,,,2019-01-04T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1019.8,18.6,96,1.3,30,3.1,17,0.0,,,,,2019-01-04T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1019.8,18.8,96,2.7,37,5.4,53,0.0,,,,,2019-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1019.1,18.8,97,1.6,57,5.4,23,0.0,,,,,2019-01-05T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1018.8,18.7,97,1.3,24,4.9,26,0.0,,,,,2019-01-05T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1017.8,18.6,97,2.6,33,5.8,39,0.0,,,,,2019-01-05T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1017.4,18.5,98,2.4,42,4.6,36,0.0,,,,,2019-01-05T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1017.2,18.5,98,1.0,34,4.7,37,0.0,,,,,2019-01-05T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1017.8,18.6,98,1.8,28,4.8,30,0.0,,,,,2019-01-05T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1018.2,18.6,98,2.2,43,5.1,49,0.0,,,,,2019-01-05T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1018.7,18.5,98,2.7,36,5.0,53,0.0,,,,,2019-01-05T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1019.1,18.9,98,1.9,51,5.8,30,0.0,,,,,2019-01-05T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1019.4,19.9,94,3.3,34,7.2,30,0.0,,,,,2019-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1018.8,21.3,86,3.0,39,8.8,32,0.0,,,,,2019-01-05T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1017.9,22.1,84,2.9,34,7.6,35,0.0,,,,,2019-01-05T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1017.1,22.2,85,2.6,37,8.1,24,0.0,,,,,2019-01-05T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1016.7,22.1,85,2.7,32,6.7,48,0.0,,,,,2019-01-05T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1016.3,22.0,85,1.8,28,7.4,38,0.0,,,,,2019-01-05T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1016.5,21.1,89,1.9,25,9.8,32,0.0,,,,,2019-01-05T15:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1016.8,20.9,90,2.0,26,8.0,29,0.0,,,,,2019-01-05T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1017.2,20.3,92,3.1,26,7.3,24,0.0,,,,,2019-01-05T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1017.6,20.1,91,3.9,32,8.7,32,0.0,,,,,2019-01-05T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1017.9,20.1,91,2.1,28,7.3,45,0.0,,,,,2019-01-05T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1018.5,19.6,93,3.4,32,7.3,45,0.0,,,,,2019-01-05T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1018.9,19.3,95,1.5,32,7.5,30,0.0,,,,,2019-01-05T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1018.4,19.2,96,3.1,33,5.7,36,0.0,,,,,2019-01-05T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1018.5,19.1,96,4.8,33,7.7,29,0.5,,,,,2019-01-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1018.5,19.0,98,3.4,36,8.8,33,2.5,,,,,2019-01-06T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1018.5,18.5,98,5.3,32,11.8,29,0.0,,,,,2019-01-06T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1018.0,17.8,98,5.8,31,13.1,41,2.0,,,,,2019-01-06T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1017.8,17.4,97,6.5,33,13.9,25,0.0,,,,,2019-01-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1017.8,17.3,93,6.3,32,13.1,33,0.0,,,,,2019-01-06T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1018.3,17.0,91,7.2,34,14.0,30,0.0,,,,,2019-01-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1018.9,17.0,90,6.8,34,11.3,42,0.0,,,,,2019-01-06T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1019.3,17.7,90,6.1,33,11.4,32,0.0,,,,,2019-01-06T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1020.0,18.4,89,6.0,33,14.2,13,0.0,,,,,2019-01-06T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1020.0,18.2,91,7.6,34,14.3,55,0.0,,,,,2019-01-06T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1019.4,18.1,89,5.8,32,14.6,26,0.0,,,,,2019-01-06T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1018.2,18.5,88,6.7,32,14.4,44,0.0,,,,,2019-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1017.2,19.0,87,6.4,34,13.9,33,0.0,,,,,2019-01-06T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1016.8,19.8,83,6.2,33,14.7,18,0.0,,,,,2019-01-06T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1016.6,19.7,83,4.9,30,13.9,44,0.0,,,,,2019-01-06T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1016.6,19.7,82,6.3,30,13.7,29,0.0,,,,,2019-01-06T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1016.9,19.5,83,2.9,29,13.0,52,0.0,,,,,2019-01-06T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1017.4,19.2,84,4.2,32,11.5,30,0.0,,,,,2019-01-06T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1017.8,19.0,84,4.6,34,11.5,38,0.0,,,,,2019-01-06T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1018.4,18.8,85,4.0,35,9.4,43,0.0,,,,,2019-01-06T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1018.7,18.8,85,3.8,34,7.8,36,0.0,,,,,2019-01-06T20:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1018.8,18.8,85,4.7,33,8.5,26,0.0,,,,,2019-01-06T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1018.4,18.7,86,3.9,34,7.3,43,0.0,,,,,2019-01-06T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1018.2,18.4,87,3.3,36,7.4,31,0.0,,,,,2019-01-06T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1018.1,18.2,87,2.5,35,5.8,26,0.0,,,,,2019-01-07T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1017.5,17.9,89,2.8,34,6.2,36,0.0,,,,,2019-01-07T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1017.1,17.7,90,2.8,37,5.3,41,0.0,,,,,2019-01-07T02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1017.3,17.9,91,1.7,32,4.1,6,0.0,,,,,2019-01-07T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1017.7,17.8,92,2.8,40,4.5,31,0.0,,,,,2019-01-07T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1017.8,17.9,92,2.9,32,4.8,29,0.0,,,,,2019-01-07T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1018.1,17.7,92,2.5,34,3.9,46,0.0,,,,,2019-01-07T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1018.4,18.4,90,3.2,33,5.4,24,0.0,,,,,2019-01-07T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1019.1,20.1,84,2.1,35,5.1,30,0.0,,,,,2019-01-07T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1019.1,21.2,80,2.8,34,8.0,32,0.0,,,,,2019-01-07T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1018.5,22.7,75,1.7,11,6.7,26,0.0,,,,,2019-01-07T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1018.0,22.1,80,3.0,26,7.4,352,0.0,,,,,2019-01-07T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1016.9,21.8,82,2.3,32,9.3,41,0.0,,,,,2019-01-07T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1016.8,21.8,82,2.5,24,9.0,49,0.0,,,,,2019-01-07T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1016.4,20.6,87,3.3,26,10.7,32,0.0,,,,,2019-01-07T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1016.9,20.6,88,3.4,26,9.4,34,0.0,,,,,2019-01-07T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,1016.8,20.3,90,3.2,28,10.6,23,0.0,,,,,2019-01-07T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,1017.1,20.3,91,2.6,26,8.6,10,0.0,,,,,2019-01-07T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,1017.8,20.3,92,2.3,25,9.0,27,0.0,,,,,2019-01-07T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,1018.3,20.0,92,2.2,29,8.6,42,0.0,,,,,2019-01-07T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
