,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 04:00:00,1020.0,15.2,99,3.4,33.0,,,0.0
2022-01-02 05:00:00,1020.2,15.1,99,3.5,34.0,,,0.0
2022-01-02 06:00:00,1020.4,15.2,99,4.6,33.0,,,0.0
2022-01-02 07:00:00,1020.9,15.3,99,3.3,34.0,,,0.0
2022-01-02 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 09:00:00,1021.6,18.2,87,5.3,43.0,,,0.0
2022-01-02 10:00:00,1021.4,19.7,78,5.6,39.0,,,0.0
2022-01-02 11:00:00,1020.6,20.2,83,3.4,26.0,,,0.0
2022-01-02 12:00:00,1019.6,20.2,82,5.9,32.0,,,0.0
2022-01-02 13:00:00,1018.6,20.3,79,3.7,26.0,,,0.0
2022-01-02 14:00:00,1018.1,19.7,84,7.2,29.0,,,0.0
2022-01-02 15:00:00,1017.7,19.3,85,3.3,29.0,,,0.0
2022-01-02 16:00:00,1017.9,18.9,86,4.8,26.0,,,0.0
2022-01-02 17:00:00,1018.4,18.3,87,4.9,30.0,,,0.0
2022-01-02 18:00:00,1018.9,17.8,88,4.0,30.0,,,0.0
2022-01-02 19:00:00,1019.5,17.3,89,4.7,35.0,,,0.0
2022-01-02 20:00:00,1019.9,16.9,90,4.6,35.0,,,0.0
2022-01-02 21:00:00,1019.9,16.7,92,4.5,35.0,,,0.0
2022-01-02 22:00:00,1020.0,16.4,95,3.0,39.0,,,0.0
2022-01-02 23:00:00,1020.0,16.1,99,3.0,33.0,,,0.0
2022-01-03 00:00:00,1020.0,16.0,99,3.4,32.0,,,0.0
2022-01-03 01:00:00,1020.1,15.8,99,3.5,33.0,,,0.0
2022-01-03 02:00:00,1019.9,15.9,99,2.9,36.0,,,0.0
2022-01-03 03:00:00,1019.6,16.3,99,3.6,36.0,,,0.0
2022-01-03 04:00:00,1019.2,16.0,99,3.3,39.0,,,0.0
2022-01-03 05:00:00,1019.0,15.5,99,3.3,40.0,,,0.0
2022-01-03 06:00:00,1019.4,15.6,99,3.5,32.0,,,0.0
2022-01-03 07:00:00,1020.0,15.8,99,3.8,36.0,,,0.0
2022-01-03 08:00:00,1020.5,16.4,99,3.1,41.0,,,0.0
2022-01-03 09:00:00,1020.7,18.1,91,3.1,38.0,,,0.0
2022-01-03 10:00:00,1020.5,19.3,80,5.7,35.0,,,0.0
2022-01-03 11:00:00,1020.1,19.7,82,2.6,26.0,,,0.0
2022-01-03 12:00:00,1019.3,19.9,83,4.9,27.0,,,0.0
2022-01-03 13:00:00,1018.1,20.1,81,2.3,20.0,,,0.0
2022-01-03 14:00:00,1017.2,20.3,80,2.7,25.0,,,0.0
2022-01-03 15:00:00,1016.8,20.0,84,3.5,28.0,,,0.0
2022-01-03 16:00:00,1016.9,19.4,87,3.2,33.0,,,0.0
2022-01-03 17:00:00,1017.1,18.9,92,3.0,32.0,,,0.0
2022-01-03 18:00:00,1017.4,18.4,98,3.6,33.0,,,0.0
2022-01-03 19:00:00,1017.7,18.1,99,4.4,32.0,,,0.0
2022-01-03 20:00:00,1017.9,17.8,99,4.8,34.0,,,0.0
2022-01-03 21:00:00,1018.2,17.3,99,3.0,33.0,,,0.0
2022-01-03 22:00:00,1018.5,16.9,99,2.7,36.0,,,0.0
2022-01-03 23:00:00,1018.5,16.4,99,1.8,37.0,,,0.0
2022-01-04 00:00:00,1018.7,16.1,99,2.3,45.0,,,0.0
2022-01-04 01:00:00,1018.4,16.0,99,2.7,36.0,,,0.0
2022-01-04 02:00:00,1018.2,15.9,99,3.1,35.0,,,0.0
2022-01-04 03:00:00,1017.9,15.8,99,3.4,32.0,,,0.0
2022-01-04 04:00:00,1017.7,16.0,99,2.8,44.0,,,0.0
2022-01-04 05:00:00,1018.0,15.9,99,3.0,37.0,,,0.0
2022-01-04 06:00:00,1018.0,16.0,99,3.1,34.0,,,0.0
2022-01-04 07:00:00,1018.6,16.3,99,2.7,37.0,,,0.0
2022-01-04 08:00:00,1019.1,17.0,99,3.3,35.0,,,0.0
2022-01-04 09:00:00,1019.3,17.9,99,4.9,35.0,,,-999.6
2022-01-04 10:00:00,1019.2,19.1,97,3.2,37.0,,,0.0
2022-01-04 11:00:00,1018.4,20.6,90,2.7,29.0,,,0.0
2022-01-04 12:00:00,1017.6,20.7,94,2.5,22.0,,,0.0
2022-01-04 13:00:00,1016.3,20.5,97,4.4,28.0,,,0.0
2022-01-04 14:00:00,1015.6,20.5,98,4.5,30.0,,,0.0
2022-01-04 15:00:00,1015.1,20.3,99,3.8,27.0,,,0.0
2022-01-04 16:00:00,1015.1,20.1,99,4.7,27.0,,,0.0
2022-01-04 17:00:00,1015.4,19.6,99,3.6,27.0,,,0.0
2022-01-04 18:00:00,1016.2,19.2,99,4.7,31.0,,,0.0
2022-01-04 19:00:00,1016.6,18.8,99,4.0,36.0,,,0.0
2022-01-04 20:00:00,1016.9,18.4,99,2.2,29.0,,,0.0
2022-01-04 21:00:00,1017.2,18.3,99,2.9,34.0,,,0.0
2022-01-04 22:00:00,1017.2,18.1,99,2.7,33.0,,,0.0
2022-01-04 23:00:00,1017.0,17.5,99,2.0,35.0,,,0.0
2022-01-05 00:00:00,1016.5,17.4,99,2.7,35.0,,,0.0
2022-01-05 01:00:00,1016.1,17.3,99,2.3,37.0,,,0.0
2022-01-05 02:00:00,1015.7,16.9,99,0.3,84.0,,,0.0
2022-01-05 03:00:00,1015.3,16.7,99,0.7,48.0,,,0.0
2022-01-05 04:00:00,1015.0,16.5,99,2.6,59.0,,,0.0
2022-01-05 05:00:00,1015.1,16.9,99,2.1,56.0,,,0.0
2022-01-05 06:00:00,1015.7,16.7,99,1.0,30.0,,,0.0
2022-01-05 07:00:00,1016.0,16.8,99,2.1,46.0,,,0.0
2022-01-05 08:00:00,1016.6,17.4,99,0.8,31.0,,,0.0
2022-01-05 09:00:00,1017.0,18.9,99,2.3,27.0,,,0.0
2022-01-05 10:00:00,1017.2,18.2,99,1.7,20.0,,,0.0
2022-01-05 11:00:00,1016.7,17.8,99,3.4,27.0,,,0.0
2022-01-05 12:00:00,1015.7,18.0,99,3.1,32.0,,,0.0
2022-01-05 13:00:00,1014.5,18.5,99,4.7,38.0,,,0.0
2022-01-05 14:00:00,1014.1,19.4,99,2.6,27.0,,,0.0
2022-01-05 15:00:00,1013.8,19.5,99,4.7,34.0,,,0.0
2022-01-05 16:00:00,1014.3,19.7,99,3.6,30.0,,,0.0
2022-01-05 17:00:00,1014.8,18.9,99,3.7,28.0,,,0.0
2022-01-05 18:00:00,1015.2,18.9,99,1.9,25.0,,,0.0
2022-01-05 19:00:00,1015.5,18.6,99,3.4,42.0,,,0.0
2022-01-05 20:00:00,1015.6,18.8,99,2.5,43.0,,,0.0
2022-01-05 21:00:00,1016.2,19.4,99,2.1,42.0,,,0.0
2022-01-05 22:00:00,1016.7,19.7,99,2.2,25.0,,,0.0
2022-01-05 23:00:00,1016.2,19.8,99,3.4,43.0,,,0.0
2022-01-06 00:00:00,1015.3,19.4,99,3.4,36.0,,,0.0
2022-01-06 01:00:00,1015.4,19.5,99,3.6,33.0,,,0.0
2022-01-06 02:00:00,1015.6,18.8,99,4.8,34.0,,,0.0
2022-01-06 03:00:00,1015.3,18.5,99,5.7,36.0,,,0.0
2022-01-06 04:00:00,1014.9,18.5,99,6.3,33.0,,,0.0
2022-01-06 05:00:00,1014.9,18.6,99,8.4,35.0,,,0.0
2022-01-06 06:00:00,1015.2,18.1,99,9.6,35.0,,,0.0
2022-01-06 07:00:00,1016.0,17.5,93,9.8,34.0,,,0.0
2022-01-06 08:00:00,1016.7,17.6,89,9.1,36.0,,,0.0
2022-01-06 09:00:00,1017.3,18.0,85,7.3,32.0,,,0.0
2022-01-06 10:00:00,1017.8,18.8,81,5.5,33.0,,,0.0
2022-01-06 11:00:00,1017.0,19.6,74,4.9,33.0,,,0.0
2022-01-06 12:00:00,1016.4,19.6,74,6.1,38.0,,,0.0
2022-01-06 13:00:00,1015.1,19.2,84,7.4,31.0,,,0.0
2022-01-06 14:00:00,1014.7,18.5,90,7.6,37.0,,,0.0
2022-01-06 15:00:00,1015.2,17.0,99,9.0,32.0,,,0.0
2022-01-06 16:00:00,1016.8,16.5,99,7.8,31.0,,,1.0
2022-01-06 17:00:00,1016.9,16.3,99,8.2,34.0,,,0.5
2022-01-06 18:00:00,1017.0,16.2,99,7.3,35.0,,,0.0
2022-01-06 19:00:00,1018.1,15.8,99,7.3,35.0,,,0.0
2022-01-06 20:00:00,1018.8,15.9,99,8.2,35.0,,,0.0
2022-01-06 21:00:00,1019.5,15.6,99,6.7,32.0,,,1.0
2022-01-06 22:00:00,1019.1,15.5,99,6.3,34.0,,,0.0
2022-01-06 23:00:00,1018.9,15.3,99,4.4,33.0,,,0.0
2022-01-07 00:00:00,1019.3,15.2,99,3.4,37.0,,,0.0
2022-01-07 01:00:00,1019.8,15.3,99,4.4,37.0,,,0.0
2022-01-07 02:00:00,1019.6,15.2,99,5.9,36.0,,,0.0
2022-01-07 03:00:00,1019.9,15.2,99,4.6,36.0,,,0.0
2022-01-07 04:00:00,1019.3,14.8,99,4.7,38.0,,,0.0
2022-01-07 05:00:00,1018.9,14.7,99,7.6,35.0,,,0.5
2022-01-07 06:00:00,1019.6,15.2,99,6.3,36.0,,,0.0
2022-01-07 07:00:00,1020.4,15.2,99,5.9,36.0,,,0.0
2022-01-07 08:00:00,1020.2,15.4,99,7.4,35.0,,,0.0
2022-01-07 09:00:00,1020.6,15.8,99,6.8,36.0,,,0.0
2022-01-07 10:00:00,1020.4,16.7,94,7.2,39.0,,,0.0
2022-01-07 11:00:00,1019.9,17.7,86,6.1,38.0,,,0.0
2022-01-07 12:00:00,1019.2,18.5,80,5.0,32.0,,,0.0
2022-01-07 13:00:00,1018.2,18.9,74,6.2,35.0,,,0.0
2022-01-07 14:00:00,1017.2,18.9,76,6.3,28.0,,,0.0
2022-01-07 15:00:00,1017.0,18.6,77,4.9,27.0,,,-999.6
2022-01-07 16:00:00,1016.8,18.3,80,5.6,33.0,,,0.0
2022-01-07 17:00:00,1017.2,17.7,80,4.6,34.0,,,0.0
2022-01-07 18:00:00,1018.0,17.1,82,4.4,34.0,,,0.0
2022-01-07 19:00:00,1018.3,16.7,83,4.5,39.0,,,0.0
2022-01-07 20:00:00,1018.8,16.4,84,5.1,36.0,,,0.0
2022-01-07 21:00:00,1018.7,16.4,84,7.1,34.0,,,0.0
2022-01-07 22:00:00,1018.6,16.4,83,7.3,34.0,,,0.0
2022-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 00:00:00,1018.8,16.4,85,5.7,33.0,,,0.0
2022-01-08 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 02:00:00,1018.8,15.4,98,3.6,33.0,,,0.0
2022-01-08 03:00:00,1018.2,15.3,99,4.4,37.0,,,0.0
2022-01-08 04:00:00,1017.6,14.9,99,4.3,37.0,,,0.0
2022-01-08 05:00:00,1017.7,15.0,99,4.5,34.0,,,0.0
2022-01-08 06:00:00,1017.8,15.4,97,5.9,36.0,,,0.0
2022-01-08 07:00:00,1018.2,15.2,97,5.2,34.0,,,0.0
2022-01-08 08:00:00,1018.2,15.7,92,6.2,33.0,,,0.0
2022-01-08 09:00:00,1018.6,16.7,86,6.2,36.0,,,0.0
2022-01-08 10:00:00,1018.3,17.7,81,7.0,36.0,,,0.0
2022-01-08 11:00:00,1017.8,19.1,76,5.0,24.0,,,0.0
2022-01-08 12:00:00,1016.7,19.3,77,5.8,30.0,,,0.0
2022-01-08 13:00:00,1015.8,19.1,78,4.6,24.0,,,0.0
2022-01-08 14:00:00,1015.4,19.1,77,4.1,29.0,,,0.0
2022-01-08 15:00:00,1014.7,18.9,80,5.1,24.0,,,0.0
2022-01-08 16:00:00,1014.5,18.6,81,4.3,27.0,,,0.0
2022-01-08 17:00:00,1014.8,18.1,83,4.1,32.0,,,0.0
2022-01-08 18:00:00,1015.1,17.4,82,5.6,33.0,,,0.0
2022-01-08 19:00:00,1016.0,16.6,84,4.5,32.0,,,0.0
2022-01-08 20:00:00,1016.6,16.1,86,4.5,32.0,,,0.0
2022-01-08 21:00:00,1016.7,15.8,89,2.8,31.0,,,0.0
2022-01-08 22:00:00,1016.6,15.4,94,4.3,35.0,,,0.0
2022-01-08 23:00:00,1016.4,15.1,99,3.9,35.0,,,0.0
2022-01-09 00:00:00,1016.3,15.1,99,3.4,33.0,,,0.0
2022-01-09 01:00:00,1016.0,15.0,99,3.1,34.0,,,0.0
2022-01-09 02:00:00,1015.9,15.0,99,4.2,33.0,,,0.0
2022-01-09 03:00:00,1015.7,15.2,99,3.2,33.0,,,0.0
2022-01-09 04:00:00,1015.4,15.5,99,3.7,38.0,,,0.0
2022-01-09 05:00:00,1015.4,15.5,99,3.3,38.0,,,0.0
2022-01-09 06:00:00,1015.8,15.3,99,2.9,36.0,,,0.0
2022-01-09 07:00:00,1016.0,15.8,99,3.0,54.0,,,0.0
2022-01-09 08:00:00,1016.3,16.2,99,3.3,39.0,,,0.0
2022-01-09 09:00:00,1016.3,17.4,91,4.6,49.0,,,0.0
2022-01-09 10:00:00,1016.2,19.0,81,2.1,29.0,,,0.0
2022-01-09 11:00:00,1015.6,19.5,80,2.7,25.0,,,0.0
2022-01-09 12:00:00,1014.5,19.8,83,3.8,28.0,,,0.0
2022-01-09 13:00:00,1013.7,19.7,86,3.0,28.0,,,0.0
2022-01-09 14:00:00,1013.2,19.4,88,3.1,25.0,,,0.0
2022-01-09 15:00:00,1013.2,19.1,90,3.1,25.0,,,0.0
2022-01-09 16:00:00,1013.4,18.9,91,4.5,30.0,,,0.0
2022-01-09 17:00:00,1014.0,18.2,93,4.5,29.0,,,0.0
2022-01-09 18:00:00,1014.5,18.0,95,5.0,33.0,,,-999.6
2022-01-09 19:00:00,1015.0,17.7,95,4.1,36.0,,,0.0
2022-01-09 20:00:00,1015.2,17.5,99,2.8,31.0,,,0.0
2022-01-09 21:00:00,1015.3,17.2,99,4.1,31.0,,,0.0
2022-01-09 22:00:00,1015.0,17.2,99,4.8,36.0,,,0.0
2022-01-09 23:00:00,1014.9,16.9,99,4.2,34.0,,,0.0
2022-01-10 00:00:00,1014.4,16.8,99,4.5,33.0,,,0.0
2022-01-10 01:00:00,1014.3,16.9,99,4.0,31.0,,,0.0
2022-01-10 02:00:00,1014.2,16.8,99,3.6,32.0,,,0.0
2022-01-10 03:00:00,1013.8,16.7,99,5.1,34.0,,,0.0
2022-01-10 04:00:00,1013.7,16.8,99,3.4,32.0,,,0.0
2022-01-10 05:00:00,1013.8,16.7,99,4.7,33.0,,,0.0
2022-01-10 06:00:00,1014.0,16.4,99,3.9,33.0,,,0.0
2022-01-10 07:00:00,1014.4,16.2,99,4.2,33.0,,,0.0
2022-01-10 08:00:00,1015.2,16.9,99,3.4,34.0,,,0.0
2022-01-10 09:00:00,1015.5,18.0,95,3.0,34.0,,,0.0
2022-01-10 10:00:00,1015.7,18.5,90,4.7,43.0,,,0.0
2022-01-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 12:00:00,1014.2,19.9,86,3.6,29.0,,,0.0
2022-01-10 13:00:00,1013.2,19.9,87,4.1,24.0,,,0.0
2022-01-10 14:00:00,1012.4,19.9,88,3.4,29.0,,,0.0
2022-01-10 15:00:00,1011.7,19.7,88,3.4,24.0,,,-999.6
2022-01-10 16:00:00,1011.8,19.2,93,3.1,30.0,,,0.0
2022-01-10 17:00:00,1012.6,18.5,99,2.9,25.0,,,0.0
2022-01-10 18:00:00,1013.7,18.1,99,2.5,26.0,,,0.0
2022-01-10 19:00:00,1014.4,18.0,99,2.1,26.0,,,0.0
2022-01-10 20:00:00,1015.0,18.2,99,1.9,26.0,,,0.0
2022-01-10 21:00:00,1015.5,18.2,99,2.4,29.0,,,0.0
2022-01-10 22:00:00,1015.7,17.7,99,3.3,32.0,,,0.0
2022-01-10 23:00:00,1015.1,17.4,99,3.9,34.0,,,0.0
2022-01-11 00:00:00,1014.9,17.1,99,2.6,40.0,,,0.0
2022-01-11 01:00:00,1014.3,17.0,99,3.9,36.0,,,0.0
2022-01-11 02:00:00,1014.3,16.8,99,2.8,32.0,,,0.0
2022-01-11 03:00:00,1014.7,16.9,99,5.4,34.0,,,0.0
2022-01-11 04:00:00,1015.0,16.4,99,5.6,36.0,,,0.0
2022-01-11 05:00:00,1015.4,16.1,99,5.3,33.0,,,0.0
2022-01-11 06:00:00,1015.5,15.9,99,6.3,35.0,,,-999.6
2022-01-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 08:00:00,1016.9,15.1,99,7.0,35.0,,,0.0
2022-01-11 09:00:00,1017.9,15.0,97,8.4,38.0,,,0.0
2022-01-11 10:00:00,1018.3,14.6,90,8.3,37.0,,,0.0
2022-01-11 11:00:00,1018.0,14.3,84,11.1,35.0,,,0.0
2022-01-11 12:00:00,1017.1,14.8,73,9.8,34.0,,,0.0
2022-01-11 13:00:00,1016.6,15.0,73,7.0,40.0,,,0.0
2022-01-11 14:00:00,1016.1,15.3,69,7.7,38.0,,,0.0
2022-01-11 15:00:00,1016.1,14.9,68,6.8,38.0,,,0.0
2022-01-11 16:00:00,1016.5,14.5,67,4.9,39.0,,,0.0
2022-01-11 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 18:00:00,1017.5,13.0,76,4.8,34.0,,,0.0
2022-01-11 19:00:00,1018.0,12.7,76,4.6,35.0,,,0.0
2022-01-11 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 21:00:00,1018.2,12.8,75,5.5,34.0,,,0.0
2022-01-11 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 23:00:00,1017.5,12.5,70,3.7,34.0,,,0.0
2022-01-12 00:00:00,1017.0,12.7,71,3.3,35.0,,,0.0
2022-01-12 01:00:00,1017.1,12.9,70,3.2,36.0,,,0.0
2022-01-12 02:00:00,1016.7,12.9,70,4.0,35.0,,,0.0
2022-01-12 03:00:00,1017.0,12.6,74,3.4,33.0,,,0.0
2022-01-12 04:00:00,1016.9,12.4,77,2.9,45.0,,,0.0
2022-01-12 05:00:00,1017.1,12.0,82,2.9,41.0,,,0.0
2022-01-12 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 07:00:00,1018.2,11.8,88,2.2,41.0,,,0.0
2022-01-12 08:00:00,1019.3,12.0,89,0.9,22.0,,,0.0
2022-01-12 09:00:00,1020.1,12.5,87,1.7,38.0,,,0.0
2022-01-12 10:00:00,1020.4,13.4,82,1.7,23.0,,,0.0
2022-01-12 11:00:00,1020.1,14.4,79,4.0,31.0,,,0.0
2022-01-12 12:00:00,1019.1,15.1,77,2.2,40.0,,,0.0
2022-01-12 13:00:00,1018.2,16.4,76,2.8,25.0,,,0.0
2022-01-12 14:00:00,1017.4,16.5,76,1.8,28.0,,,0.0
2022-01-12 15:00:00,1016.7,16.0,82,2.4,26.0,,,0.0
2022-01-12 16:00:00,1017.1,15.7,84,2.2,25.0,,,0.0
2022-01-12 17:00:00,1017.8,15.6,85,3.1,32.0,,,-999.6
2022-01-12 18:00:00,1018.2,14.9,88,3.4,36.0,,,0.0
2022-01-12 19:00:00,1018.2,14.3,92,3.0,32.0,,,0.0
2022-01-12 20:00:00,1019.0,14.0,95,3.0,34.0,,,0.0
2022-01-12 21:00:00,1019.4,13.6,98,2.3,35.0,,,0.0
2022-01-12 22:00:00,1019.9,13.3,99,2.5,35.0,,,0.0
2022-01-12 23:00:00,1019.6,13.1,99,2.2,50.0,,,0.0
2022-01-13 00:00:00,1019.0,12.9,99,1.6,58.0,,,0.0
2022-01-13 01:00:00,1019.1,13.0,99,1.7,34.0,,,0.0
2022-01-13 02:00:00,1018.7,13.6,99,2.7,53.0,,,0.0
2022-01-13 03:00:00,1018.7,14.5,96,2.4,37.0,,,0.0
2022-01-13 04:00:00,1018.6,14.6,98,2.8,44.0,,,0.0
2022-01-13 05:00:00,1018.8,14.8,96,1.1,27.0,,,0.0
2022-01-13 06:00:00,1019.2,14.8,96,2.5,40.0,,,0.0
2022-01-13 07:00:00,1019.5,14.7,96,3.3,35.0,,,0.0
2022-01-13 08:00:00,1020.3,14.9,96,4.0,34.0,,,0.0
2022-01-13 09:00:00,1021.1,16.2,87,5.4,39.0,,,0.0
2022-01-13 10:00:00,1021.3,16.6,86,4.2,32.0,,,0.0
2022-01-13 11:00:00,1020.4,16.8,81,6.3,35.0,,,0.0
2022-01-13 12:00:00,1019.1,17.5,75,5.4,37.0,,,0.0
2022-01-13 13:00:00,1018.2,17.5,72,3.5,28.0,,,0.0
2022-01-13 14:00:00,1017.7,16.8,76,4.2,33.0,,,0.0
2022-01-13 15:00:00,1017.4,16.0,71,6.2,31.0,,,0.0
2022-01-13 16:00:00,1017.5,15.4,67,11.2,35.0,,,0.0
2022-01-13 17:00:00,1018.3,14.5,67,6.7,35.0,,,0.0
2022-01-13 18:00:00,1018.8,13.7,66,9.1,35.0,,,0.0
2022-01-13 19:00:00,1019.4,13.3,68,5.3,36.0,,,0.0
2022-01-13 20:00:00,1019.8,13.1,69,4.8,41.0,,,0.0
2022-01-13 21:00:00,1019.8,13.0,71,4.7,47.0,,,0.0
2022-01-13 22:00:00,1019.8,12.8,72,3.5,37.0,,,0.0
2022-01-13 23:00:00,1019.2,12.6,74,4.9,36.0,,,0.0
2022-01-14 00:00:00,1019.2,12.5,77,6.5,33.0,,,0.0
2022-01-14 01:00:00,1019.1,12.4,75,4.9,35.0,,,0.0
2022-01-14 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 03:00:00,1018.8,12.2,71,6.4,35.0,,,0.0
2022-01-14 04:00:00,1018.7,12.0,71,6.3,32.0,,,0.0
2022-01-14 05:00:00,1018.5,11.8,71,6.2,36.0,,,0.0
2022-01-14 06:00:00,1019.3,11.7,72,5.5,34.0,,,0.0
2022-01-14 07:00:00,1019.7,11.8,72,4.8,36.0,,,0.0
2022-01-14 08:00:00,1019.9,12.6,70,5.6,38.0,,,0.0
2022-01-14 09:00:00,1020.3,14.0,65,3.9,38.0,,,0.0
2022-01-14 10:00:00,1020.6,15.3,60,5.3,35.0,,,0.0
2022-01-14 11:00:00,1020.0,16.9,59,3.1,31.0,,,0.0
2022-01-14 12:00:00,1019.0,17.3,63,4.1,22.0,,,0.0
2022-01-14 13:00:00,1017.5,17.6,67,3.5,30.0,,,0.0
2022-01-14 14:00:00,1016.8,17.5,71,2.9,28.0,,,0.0
2022-01-14 15:00:00,1016.0,17.3,72,5.2,33.0,,,0.0
2022-01-14 16:00:00,1015.6,17.4,75,2.8,27.0,,,0.0
2022-01-14 17:00:00,1016.6,17.1,81,2.9,26.0,,,0.0
2022-01-14 18:00:00,1017.8,16.3,86,2.1,27.0,,,0.0
2022-01-14 19:00:00,1017.6,16.1,85,2.8,42.0,,,0.0
2022-01-14 20:00:00,1018.2,15.5,85,1.1,30.0,,,0.0
2022-01-14 21:00:00,1018.7,15.7,84,1.8,48.0,,,0.0
2022-01-14 22:00:00,1019.1,15.6,81,2.0,55.0,,,0.0
2022-01-14 23:00:00,1019.1,15.6,79,1.5,55.0,,,0.0
2022-01-15 00:00:00,1018.8,15.5,81,0.7,29.0,,,0.0
2022-01-15 01:00:00,1019.1,15.7,81,2.0,31.0,,,0.0
2022-01-15 02:00:00,1018.9,15.7,83,0.5,29.0,,,0.0
2022-01-15 03:00:00,1018.8,15.7,88,1.7,58.0,,,0.0
2022-01-15 04:00:00,1018.5,15.7,92,2.5,35.0,,,0.0
2022-01-15 05:00:00,1018.4,15.7,94,3.0,32.0,,,0.0
2022-01-15 06:00:00,1019.1,15.7,96,2.8,33.0,,,0.0
2022-01-15 07:00:00,1019.8,15.6,99,1.5,29.0,,,0.0
2022-01-15 08:00:00,1019.8,15.9,99,3.3,38.0,,,0.0
2022-01-15 09:00:00,1020.3,17.1,96,3.1,33.0,,,0.0
2022-01-15 10:00:00,1020.0,18.1,89,3.6,38.0,,,0.0
2022-01-15 11:00:00,1019.4,19.4,83,2.3,32.0,,,0.0
2022-01-15 12:00:00,1018.5,19.8,84,2.1,13.0,,,0.0
2022-01-15 13:00:00,1017.5,19.2,85,2.3,25.0,,,0.0
2022-01-15 14:00:00,1017.0,19.4,86,2.3,28.0,,,0.0
2022-01-15 15:00:00,1016.8,19.1,85,2.7,18.0,,,0.0
2022-01-15 16:00:00,1016.7,18.3,88,3.5,26.0,,,0.0
2022-01-15 17:00:00,1017.2,17.8,91,3.2,30.0,,,0.0
2022-01-15 18:00:00,1017.6,17.4,98,2.4,36.0,,,0.0
2022-01-15 19:00:00,1018.3,17.3,99,2.2,29.0,,,0.0
2022-01-15 20:00:00,1020.1,17.2,99,4.3,37.0,,,0.0
2022-01-15 21:00:00,1018.8,16.4,99,2.2,47.0,,,0.0
2022-01-15 22:00:00,1018.7,15.8,99,1.7,58.0,,,0.0
2022-01-15 23:00:00,1018.6,15.7,99,1.8,43.0,,,0.0
2022-01-16 00:00:00,1018.3,15.7,99,0.0,0.0,,,0.0
2022-01-16 01:00:00,1019.3,15.9,99,2.1,41.0,,,0.0
2022-01-16 02:00:00,1019.3,15.7,99,2.6,62.0,,,0.0
2022-01-16 03:00:00,1018.8,16.2,99,2.5,52.0,,,0.0
2022-01-16 04:00:00,1018.5,16.3,99,0.4,88.0,,,0.0
