,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-02 07:00:00,1016.7,15.6,86,1.8,88,2.5,68,0.0,,,,,2018-01-02T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1017.3,17.2,83,0.7,147,2.3,84,0.0,,,,,2018-01-02T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1017.5,19.9,73,0.3,40,2.2,28,0.0,,,,,2018-01-02T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1017.5,20.7,68,0.9,344,4.1,38,0.0,,,,,2018-01-02T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1017.1,20.8,73,1.3,28,5.9,33,0.0,,,,,2018-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1015.9,21.2,70,1.8,32,6.8,49,0.0,,,,,2018-01-02T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1014.6,21.3,77,1.7,34,8.3,35,0.0,,,,,2018-01-02T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1013.8,21.5,78,1.8,20,8.7,43,0.0,,,,,2018-01-02T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1013.4,20.6,82,2.1,17,8.8,31,0.0,,,,,2018-01-02T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1013.6,20.2,84,2.4,26,7.5,21,0.0,,,,,2018-01-02T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1013.4,19.8,86,1.8,22,8.2,34,0.0,,,,,2018-01-02T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1013.6,19.6,87,1.5,31,6.9,34,0.0,,,,,2018-01-02T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1014.0,19.5,88,0.4,13,4.6,29,0.0,,,,,2018-01-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1014.4,19.2,89,1.0,22,3.0,11,0.0,,,,,2018-01-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1015.3,18.8,90,1.9,161,2.8,34,0.0,,,,,2018-01-02T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1015.7,18.5,91,1.8,198,2.9,175,0.0,,,,,2018-01-02T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1015.5,18.1,91,1.8,188,3.2,202,0.0,,,,,2018-01-02T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1015.6,17.8,92,1.3,209,2.3,188,0.0,,,,,2018-01-02T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1015.5,17.4,93,2.0,186,3.2,184,0.0,,,,,2018-01-03T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1015.4,17.1,93,1.6,166,3.3,212,0.0,,,,,2018-01-03T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1015.2,17.6,93,1.8,160,2.8,162,0.0,,,,,2018-01-03T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1015.0,17.5,94,1.9,140,3.2,156,0.0,,,,,2018-01-03T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1015.3,17.1,95,0.9,148,2.4,142,0.0,,,,,2018-01-03T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1015.6,16.4,96,1.5,184,2.9,188,0.0,,,,,2018-01-03T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1016.1,16.4,97,0.3,206,3.0,202,0.0,,,,,2018-01-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1017.3,16.7,97,1.0,205,3.0,243,0.0,,,,,2018-01-03T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1017.9,17.2,97,1.4,167,3.0,176,0.0,,,,,2018-01-03T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1017.8,18.4,95,0.8,164,3.0,208,0.0,,,,,2018-01-03T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1017.0,21.3,76,1.3,211,4.7,241,0.0,,,,,2018-01-03T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1015.6,23.3,68,1.3,237,5.3,218,0.0,,,,,2018-01-03T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1014.4,21.1,79,1.8,327,5.7,328,0.0,,,,,2018-01-03T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1013.9,21.3,77,1.1,357,6.6,324,0.0,,,,,2018-01-03T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1013.5,20.9,79,1.5,13,5.9,35,0.0,,,,,2018-01-03T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1013.4,20.4,81,1.7,27,5.7,39,0.0,,,,,2018-01-03T15:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1014.0,20.3,82,0.7,25,3.5,29,0.0,,,,,2018-01-03T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1014.4,19.7,88,1.2,344,2.6,336,0.0,,,,,2018-01-03T17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1015.1,19.4,91,0.7,138,2.6,342,0.0,,,,,2018-01-03T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1015.1,19.2,91,1.4,138,1.7,149,0.0,,,,,2018-01-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1015.6,18.8,92,0.9,161,2.0,149,0.0,,,,,2018-01-03T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1015.5,18.7,92,0.8,90,1.5,142,0.0,,,,,2018-01-03T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1015.2,18.7,92,0.7,113,2.1,129,0.0,,,,,2018-01-03T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1015.2,17.7,92,1.5,142,2.0,144,0.0,,,,,2018-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1015.3,17.6,92,0.6,90,1.9,146,0.0,,,,,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1015.0,17.6,92,0.7,204,1.7,194,0.0,,,,,2018-01-04T01:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1015.0,17.6,93,2.1,180,2.8,184,0.0,,,,,2018-01-04T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1014.5,18.0,93,0.7,193,2.7,148,0.0,,,,,2018-01-04T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1014.3,18.2,93,0.7,186,3.0,215,0.0,,,,,2018-01-04T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1014.5,18.1,93,1.2,157,1.8,147,0.0,,,,,2018-01-04T05:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1014.7,18.0,93,1.3,141,2.1,225,0.0,,,,,2018-01-04T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1015.5,18.3,93,1.1,208,2.7,215,0.0,,,,,2018-01-04T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1016.5,19.4,93,0.6,31,5.2,37,0.0,,,,,2018-01-04T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1016.2,18.8,94,1.7,26,7.5,33,0.0,,,,,2018-01-04T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1015.5,18.3,95,4.0,32,10.2,43,0.0,,,,,2018-01-04T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1014.4,18.5,94,3.3,28,9.6,25,0.0,,,,,2018-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1013.3,18.5,93,4.8,31,10.5,43,0.0,,,,,2018-01-04T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1012.9,19.0,92,1.9,25,9.4,40,0.0,,,,,2018-01-04T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1013.2,19.1,92,1.7,20,7.5,27,0.0,,,,,2018-01-04T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1013.0,19.0,92,2.4,32,7.7,27,0.0,,,,,2018-01-04T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1013.3,18.5,93,1.8,24,7.2,29,0.0,,,,,2018-01-04T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1013.4,17.9,94,2.6,22,8.6,17,0.5,,,,,2018-01-04T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1013.8,17.4,94,4.4,33,7.9,27,0.0,,,,,2018-01-04T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1014.6,17.4,95,2.5,27,6.9,35,0.5,,,,,2018-01-04T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1014.5,17.4,95,2.1,37,7.6,24,0.0,,,,,2018-01-04T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1014.0,17.3,95,2.8,53,6.5,55,0.0,,,,,2018-01-04T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1013.3,17.3,96,2.5,36,4.7,42,0.0,,,,,2018-01-04T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1013.1,17.4,96,2.7,35,4.9,23,0.0,,,,,2018-01-04T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1013.3,17.7,96,2.1,35,5.6,29,0.0,,,,,2018-01-05T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1013.3,17.5,96,2.0,33,5.9,38,0.0,,,,,2018-01-05T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1012.9,17.5,96,3.1,35,6.3,33,0.0,,,,,2018-01-05T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1012.7,17.5,95,3.1,37,6.1,47,0.0,,,,,2018-01-05T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1012.6,17.6,95,1.6,36,4.6,62,0.0,,,,,2018-01-05T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1013.0,17.6,95,1.2,25,4.0,30,0.0,,,,,2018-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1013.4,17.7,94,4.1,35,7.0,36,0.0,,,,,2018-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1014.3,17.8,93,4.3,38,8.4,37,0.0,,,,,2018-01-05T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1014.9,18.0,92,3.7,33,8.0,46,0.0,,,,,2018-01-05T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1015.1,18.4,90,4.4,35,10.8,36,0.0,,,,,2018-01-05T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1014.6,18.6,87,4.6,34,12.1,46,0.0,,,,,2018-01-05T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1013.9,18.6,86,4.6,33,12.0,49,0.0,,,,,2018-01-05T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1012.5,17.7,86,5.8,34,11.4,41,0.0,,,,,2018-01-05T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1011.8,17.9,84,5.4,39,11.5,27,0.0,,,,,2018-01-05T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1011.5,18.1,82,4.4,36,12.6,36,0.0,,,,,2018-01-05T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1011.7,17.8,82,6.4,34,11.5,42,0.0,,,,,2018-01-05T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1011.9,17.3,84,5.6,33,12.6,28,0.0,,,,,2018-01-05T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1012.3,16.9,85,5.4,35,11.3,39,0.0,,,,,2018-01-05T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1012.8,16.8,86,5.3,34,11.2,42,0.0,,,,,2018-01-05T18:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1012.8,16.8,85,4.4,34,9.6,28,0.0,,,,,2018-01-05T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1012.9,16.8,86,4.0,30,9.3,30,0.0,,,,,2018-01-05T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1012.8,16.8,87,3.5,33,8.6,35,0.0,,,,,2018-01-05T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1012.9,16.9,86,4.5,33,8.8,44,0.0,,,,,2018-01-05T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1012.8,17.0,85,3.9,32,8.6,11,0.0,,,,,2018-01-05T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1012.9,17.2,85,4.2,34,7.4,39,0.0,,,,,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1012.8,17.4,84,3.5,33,7.3,41,0.0,,,,,2018-01-06T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1012.3,17.4,83,4.1,35,7.8,33,0.0,,,,,2018-01-06T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1011.7,17.4,83,3.5,37,6.7,32,0.0,,,,,2018-01-06T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1011.8,17.6,82,2.7,34,6.0,35,0.0,,,,,2018-01-06T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1012.3,17.9,83,5.3,36,9.0,27,0.0,,,,,2018-01-06T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1012.2,17.4,85,2.5,34,8.1,40,0.0,,,,,2018-01-06T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1012.7,17.7,84,3.2,33,6.4,22,0.0,,,,,2018-01-06T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1013.6,18.2,83,3.2,30,6.7,40,0.0,,,,,2018-01-06T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1013.6,18.7,81,3.7,30,6.4,43,0.0,,,,,2018-01-06T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1012.9,19.3,79,2.6,29,6.3,34,0.0,,,,,2018-01-06T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1011.7,19.5,79,2.3,37,6.0,33,0.0,,,,,2018-01-06T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1011.2,18.5,89,1.7,41,4.7,37,0.5,,,,,2018-01-06T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1011.2,18.2,93,0.9,23,4.3,37,3.0,,,,,2018-01-06T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1011.1,17.9,94,3.0,34,4.9,34,0.5,,,,,2018-01-06T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1010.9,18.1,94,1.3,31,5.4,40,0.0,,,,,2018-01-06T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1011.2,18.2,95,2.6,39,5.1,38,0.0,,,,,2018-01-06T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1011.2,18.0,96,2.4,37,5.1,41,0.5,,,,,2018-01-06T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1012.0,18.1,96,0.7,23,5.1,26,2.0,,,,,2018-01-06T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1012.6,18.2,97,1.9,24,6.8,29,2.5,,,,,2018-01-06T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1012.8,18.0,97,3.1,30,6.4,38,2.5,,,,,2018-01-06T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1012.9,18.0,97,1.6,28,6.4,3,1.0,,,,,2018-01-06T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1012.2,17.9,96,2.5,41,7.7,45,0.0,,,,,2018-01-06T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1012.5,17.8,96,1.4,36,6.4,55,1.5,,,,,2018-01-06T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1012.2,17.8,96,1.6,33,3.0,31,0.5,,,,,2018-01-07T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1012.0,17.8,96,1.4,70,2.9,32,1.0,,,,,2018-01-07T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1011.5,17.8,96,2.2,42,3.7,39,1.0,,,,,2018-01-07T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1012.3,18.0,97,1.6,28,4.5,14,2.5,,,,,2018-01-07T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1011.7,18.4,93,5.6,49,11.3,52,1.0,,,,,2018-01-07T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1011.8,18.6,85,5.2,45,10.5,64,0.5,,,,,2018-01-07T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1012.8,18.0,87,5.4,50,11.7,55,1.5,,,,,2018-01-07T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1013.0,18.3,84,7.0,61,11.8,70,0.0,,,,,2018-01-07T07:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1012.8,18.3,86,5.5,60,11.8,75,0.0,,,,,2018-01-07T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1012.9,18.7,83,5.3,45,11.5,68,0.0,,,,,2018-01-07T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1011.9,19.3,80,7.1,42,13.2,47,0.0,,,,,2018-01-07T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1012.0,19.4,79,4.7,46,11.7,42,0.0,,,,,2018-01-07T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1011.8,18.6,86,5.6,36,10.6,59,0.5,,,,,2018-01-07T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1011.0,17.8,91,3.1,36,8.7,69,0.5,,,,,2018-01-07T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1010.6,17.8,91,3.3,48,7.4,35,0.5,,,,,2018-01-07T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1011.0,18.3,88,2.6,32,8.9,32,0.0,,,,,2018-01-07T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1011.2,17.8,92,4.1,35,8.1,40,1.5,,,,,2018-01-07T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1010.2,17.6,93,4.9,65,8.0,36,0.0,,,,,2018-01-07T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,1009.7,18.3,92,2.0,124,5.9,77,1.0,,,,,2018-01-07T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,1009.6,19.6,87,0.5,132,3.9,126,0.0,,,,,2018-01-07T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
