,StnPres,Tx,RH,WS,WD,Precp
2023-01-06 03:00:00,1019.3,18.3,92.0,3.9,33.0,0.0
2023-01-06 04:00:00,1019.3,18.3,93.0,2.6,23.0,0.0
2023-01-06 05:00:00,1019.5,17.6,97.0,2.9,28.0,0.0
2023-01-06 06:00:00,1020.1,17.2,98.0,3.5,28.0,0.0
2023-01-06 07:00:00,1020.7,16.9,98.0,4.1,28.0,0.0
2023-01-06 08:00:00,1021.5,16.9,98.0,3.2,30.0,0.0
2023-01-06 09:00:00,1021.9,16.9,98.0,3.8,28.0,0.0
2023-01-06 10:00:00,1021.7,17.0,96.0,4.3,31.0,0.0
2023-01-06 11:00:00,1021.4,17.7,93.0,7.2,35.0,0.0
2023-01-06 12:00:00,1020.4,17.8,91.0,3.1,30.0,0.0
2023-01-06 13:00:00,1019.3,18.0,91.0,5.9,33.0,0.0
2023-01-06 14:00:00,1018.7,18.1,93.0,3.2,26.0,0.0
2023-01-06 15:00:00,1018.0,17.9,93.0,4.8,31.0,0.0
2023-01-06 16:00:00,1017.5,17.9,91.0,5.1,28.0,0.0
2023-01-06 17:00:00,1018.1,17.8,87.0,5.5,40.0,0.0
2023-01-06 18:00:00,,,,,,0.0
2023-01-06 19:00:00,1018.7,17.5,88.0,5.0,33.0,0.0
2023-01-06 20:00:00,1019.0,17.2,89.0,4.2,34.0,0.0
2023-01-06 21:00:00,1019.3,17.2,88.0,3.3,41.0,0.0
2023-01-06 22:00:00,1019.1,17.4,86.0,3.3,32.0,0.0
2023-01-06 23:00:00,1018.9,17.5,76.0,3.5,32.0,0.0
2023-01-07 00:00:00,1018.8,18.1,67.0,4.1,35.0,0.0
2023-01-07 01:00:00,1018.2,17.9,67.0,4.8,33.0,0.0
2023-01-07 02:00:00,1017.9,17.5,72.0,4.1,35.0,0.0
2023-01-07 03:00:00,1017.8,17.2,80.0,4.2,35.0,0.0
2023-01-07 04:00:00,1017.3,17.2,80.0,3.5,36.0,0.0
2023-01-07 05:00:00,1017.2,17.2,76.0,4.0,34.0,0.0
2023-01-07 06:00:00,1017.3,17.0,74.0,4.3,33.0,0.0
2023-01-07 07:00:00,1017.6,16.9,74.0,3.6,35.0,0.0
2023-01-07 08:00:00,1017.8,17.2,72.0,4.6,35.0,0.0
2023-01-07 09:00:00,1018.2,17.9,69.0,4.8,35.0,0.0
2023-01-07 10:00:00,1018.1,19.2,66.0,3.4,37.0,0.0
2023-01-07 11:00:00,1017.6,20.1,65.0,2.7,29.0,0.0
2023-01-07 12:00:00,1017.0,20.5,65.0,3.2,25.0,0.0
2023-01-07 13:00:00,1015.9,20.3,64.0,3.7,32.0,0.0
2023-01-07 14:00:00,1015.3,20.2,70.0,2.6,26.0,0.0
2023-01-07 15:00:00,1014.9,19.7,72.0,2.4,24.0,0.0
2023-01-07 16:00:00,1015.1,19.9,70.0,2.1,25.0,0.0
2023-01-07 17:00:00,1015.6,18.9,71.0,2.5,29.0,
2023-01-07 18:00:00,1016.2,18.4,72.0,2.9,32.0,0.0
2023-01-07 19:00:00,1017.2,17.9,71.0,3.2,31.0,0.0
2023-01-07 20:00:00,1017.8,18.1,72.0,2.3,29.0,0.0
2023-01-07 21:00:00,1018.2,17.8,73.0,1.6,29.0,0.0
2023-01-07 22:00:00,1018.4,17.4,73.0,2.1,32.0,0.0
2023-01-07 23:00:00,1018.2,17.0,72.0,2.4,34.0,0.0
2023-01-08 00:00:00,1018.2,17.1,73.0,2.1,34.0,0.0
2023-01-08 01:00:00,1018.1,17.0,74.0,1.5,30.0,0.0
2023-01-08 02:00:00,1017.8,16.5,76.0,1.1,49.0,0.0
2023-01-08 03:00:00,1017.6,16.5,76.0,1.0,52.0,0.0
2023-01-08 04:00:00,1017.4,16.5,77.0,1.6,34.0,0.0
2023-01-08 05:00:00,1017.3,16.1,80.0,2.0,45.0,0.0
2023-01-08 06:00:00,1018.0,16.1,80.0,1.3,38.0,0.0
2023-01-08 07:00:00,1018.1,15.8,86.0,1.6,45.0,0.0
2023-01-08 08:00:00,1018.9,17.1,78.0,0.4,45.0,0.0
2023-01-08 09:00:00,1019.2,18.0,77.0,0.7,31.0,0.0
2023-01-08 10:00:00,1019.5,19.8,72.0,1.0,12.0,0.0
2023-01-08 11:00:00,1019.4,22.0,70.0,0.8,354.0,0.0
2023-01-08 12:00:00,1018.9,20.0,73.0,1.1,21.0,0.0
2023-01-08 13:00:00,1018.1,21.7,72.0,1.0,29.0,0.0
2023-01-08 14:00:00,1018.0,19.8,83.0,1.2,23.0,0.0
2023-01-08 15:00:00,1017.9,19.0,87.0,1.5,21.0,0.0
2023-01-08 16:00:00,1017.6,18.3,90.0,2.8,26.0,0.0
2023-01-08 17:00:00,1017.9,17.9,93.0,2.4,21.0,0.0
2023-01-08 18:00:00,1018.1,17.9,95.0,2.3,36.0,0.0
2023-01-08 19:00:00,1018.3,18.1,95.0,1.3,28.0,0.0
2023-01-08 20:00:00,1018.8,17.8,96.0,1.4,22.0,0.0
2023-01-08 21:00:00,1019.0,17.6,91.0,1.3,30.0,0.0
2023-01-08 22:00:00,1018.9,17.9,91.0,0.4,31.0,0.0
2023-01-08 23:00:00,1018.6,18.1,91.0,0.0,0.0,0.0
2023-01-09 00:00:00,1018.1,18.0,91.0,0.0,0.0,0.0
2023-01-09 01:00:00,1018.1,18.1,96.0,0.0,0.0,0.0
2023-01-09 02:00:00,1018.0,18.1,91.0,0.0,0.0,0.0
2023-01-09 03:00:00,1018.2,17.8,92.0,0.1,0.0,0.0
2023-01-09 04:00:00,1017.8,18.1,93.0,0.6,1.0,0.0
2023-01-09 05:00:00,1017.7,17.5,94.0,1.0,33.0,0.0
2023-01-09 06:00:00,1017.5,17.3,94.0,2.2,33.0,0.0
2023-01-09 07:00:00,1017.8,17.4,93.0,1.9,36.0,0.0
2023-01-09 08:00:00,1018.5,17.7,93.0,2.1,44.0,0.0
2023-01-09 09:00:00,1019.4,17.9,92.0,0.8,14.0,0.0
2023-01-09 10:00:00,1019.6,17.9,92.0,2.9,26.0,0.0
2023-01-09 11:00:00,1019.3,18.0,94.0,1.5,28.0,0.0
2023-01-09 12:00:00,1018.3,19.9,89.0,1.0,345.0,0.0
2023-01-09 13:00:00,1017.4,19.0,91.0,1.6,28.0,0.0
2023-01-09 14:00:00,1017.2,18.3,93.0,1.9,30.0,0.0
2023-01-09 15:00:00,1016.7,17.9,92.0,3.3,27.0,0.0
2023-01-09 16:00:00,1016.8,17.8,95.0,3.3,27.0,0.0
2023-01-09 17:00:00,1016.8,17.7,92.0,2.7,23.0,0.0
2023-01-09 18:00:00,1017.1,17.8,93.0,2.9,33.0,0.0
2023-01-09 19:00:00,1017.8,17.9,93.0,2.7,32.0,0.0
2023-01-09 20:00:00,1017.8,17.8,93.0,2.9,34.0,0.0
2023-01-09 21:00:00,1017.9,18.0,93.0,2.2,27.0,0.0
2023-01-09 22:00:00,1017.9,18.2,94.0,1.2,22.0,0.0
2023-01-09 23:00:00,1017.8,18.5,92.0,1.5,25.0,0.0
2023-01-10 00:00:00,1017.5,18.9,93.0,2.5,61.0,0.0
2023-01-10 01:00:00,1017.8,17.9,93.0,1.7,23.0,0.0
2023-01-10 02:00:00,1017.3,18.1,94.0,1.3,45.0,
2023-01-10 03:00:00,1016.5,18.3,94.0,1.0,36.0,0.0
2023-01-10 04:00:00,1015.9,18.2,94.0,0.7,13.0,0.0
2023-01-10 05:00:00,1016.2,18.0,97.0,1.8,29.0,0.0
2023-01-10 06:00:00,1016.4,18.1,97.0,2.4,32.0,0.0
2023-01-10 07:00:00,1016.6,18.1,96.0,3.3,29.0,0.0
2023-01-10 08:00:00,1016.7,17.9,94.0,2.5,32.0,0.0
2023-01-10 09:00:00,1017.4,18.2,92.0,2.2,22.0,0.0
2023-01-10 10:00:00,1017.7,18.2,92.0,2.6,30.0,0.0
2023-01-10 11:00:00,1017.1,18.3,91.0,2.4,30.0,0.0
2023-01-10 12:00:00,1016.1,18.5,92.0,2.8,25.0,0.0
2023-01-10 13:00:00,1015.3,18.7,95.0,3.2,19.0,0.0
2023-01-10 14:00:00,1015.3,17.9,93.0,2.8,29.0,0.0
2023-01-10 15:00:00,1015.1,18.0,94.0,2.4,27.0,0.0
2023-01-10 16:00:00,1014.8,18.1,93.0,2.9,26.0,0.0
2023-01-10 17:00:00,1015.1,18.1,92.0,4.0,26.0,
2023-01-10 18:00:00,1015.5,18.1,94.0,2.9,30.0,0.0
2023-01-10 19:00:00,1016.0,17.9,94.0,3.3,33.0,0.0
2023-01-10 20:00:00,1016.1,17.9,94.0,3.0,25.0,0.0
2023-01-10 21:00:00,1016.9,17.8,95.0,6.1,34.0,0.0
2023-01-10 22:00:00,1016.6,18.0,95.0,5.5,34.0,0.0
2023-01-10 23:00:00,1017.0,18.1,93.0,4.4,33.0,0.0
2023-01-11 00:00:00,1016.9,18.0,94.0,2.4,29.0,0.0
2023-01-11 01:00:00,1016.4,17.7,96.0,4.7,36.0,0.0
2023-01-11 02:00:00,1016.3,18.1,94.0,1.8,27.0,0.0
2023-01-11 03:00:00,1015.6,17.8,97.0,3.4,32.0,0.5
2023-01-11 04:00:00,1015.4,17.8,97.0,4.3,32.0,
2023-01-11 05:00:00,1015.6,18.1,96.0,1.7,25.0,0.0
2023-01-11 06:00:00,1016.4,18.1,96.0,1.8,24.0,0.0
2023-01-11 07:00:00,1016.5,17.4,97.0,1.9,30.0,0.0
2023-01-11 08:00:00,,,,,,0.0
2023-01-11 09:00:00,1017.5,17.9,97.0,2.2,25.0,0.0
2023-01-11 10:00:00,1017.3,18.0,97.0,1.9,26.0,0.0
2023-01-11 11:00:00,1017.0,18.0,96.0,3.1,25.0,0.0
2023-01-11 12:00:00,1015.7,18.8,91.0,2.0,24.0,0.0
2023-01-11 13:00:00,1014.7,18.1,93.0,3.2,32.0,0.0
2023-01-11 14:00:00,1014.4,17.9,93.0,2.1,11.0,0.0
2023-01-11 15:00:00,1013.9,18.0,95.0,2.5,29.0,0.0
2023-01-11 16:00:00,1014.0,17.9,95.0,1.8,21.0,0.0
2023-01-11 17:00:00,1014.4,17.9,95.0,1.1,12.0,0.0
2023-01-11 18:00:00,1014.9,17.7,96.0,1.8,19.0,0.0
2023-01-11 19:00:00,,,,,,0.0
2023-01-11 20:00:00,1015.4,17.7,96.0,1.8,29.0,0.0
2023-01-11 21:00:00,1015.4,17.9,96.0,1.1,23.0,0.0
2023-01-11 22:00:00,1015.3,18.1,97.0,0.4,17.0,0.0
2023-01-11 23:00:00,1015.5,17.9,96.0,1.0,348.0,0.0
2023-01-12 00:00:00,1015.3,18.0,96.0,1.8,333.0,0.0
2023-01-12 01:00:00,1015.0,18.0,96.0,0.0,0.0,0.0
2023-01-12 02:00:00,1014.8,17.7,97.0,1.3,335.0,0.0
2023-01-12 03:00:00,1014.4,17.4,98.0,0.7,3.0,0.0
2023-01-12 04:00:00,1014.2,17.1,98.0,2.1,28.0,0.0
2023-01-12 05:00:00,1014.7,17.2,98.0,1.3,24.0,0.0
2023-01-12 06:00:00,1015.0,17.3,98.0,1.8,34.0,0.0
2023-01-12 07:00:00,1015.3,17.4,98.0,0.9,23.0,0.0
2023-01-12 08:00:00,1015.5,17.7,98.0,0.5,4.0,0.0
2023-01-12 09:00:00,1016.1,17.6,98.0,1.3,26.0,0.0
2023-01-12 10:00:00,1016.0,17.8,98.0,2.0,41.0,0.0
2023-01-12 11:00:00,1015.4,18.1,96.0,0.8,358.0,0.0
2023-01-12 12:00:00,1014.5,18.2,94.0,0.9,351.0,0.0
2023-01-12 13:00:00,1013.4,19.1,93.0,0.7,2.0,0.0
2023-01-12 14:00:00,1013.0,18.7,95.0,1.3,26.0,0.0
2023-01-12 15:00:00,1012.4,19.1,93.0,1.2,11.0,0.0
2023-01-12 16:00:00,1012.4,18.6,94.0,1.4,20.0,0.0
2023-01-12 17:00:00,1012.9,17.8,92.0,1.0,28.0,0.0
2023-01-12 18:00:00,1013.7,18.0,93.0,0.9,24.0,0.0
2023-01-12 19:00:00,1014.1,17.9,95.0,1.4,40.0,0.0
2023-01-12 20:00:00,1014.0,17.7,96.0,1.7,38.0,0.0
2023-01-12 21:00:00,1013.6,17.9,95.0,1.6,34.0,0.0
2023-01-12 22:00:00,1013.6,17.8,94.0,0.6,11.0,0.0
2023-01-12 23:00:00,1013.5,17.9,93.0,0.0,0.0,0.0
2023-01-13 00:00:00,1013.1,17.8,93.0,0.0,0.0,0.0
2023-01-13 01:00:00,1012.8,17.9,93.0,0.0,0.0,0.0
2023-01-13 02:00:00,1012.4,17.9,94.0,0.0,0.0,0.0
2023-01-13 03:00:00,1011.7,18.0,93.0,0.6,18.0,0.0
2023-01-13 04:00:00,1011.2,17.7,96.0,1.7,44.0,0.0
2023-01-13 05:00:00,1011.3,17.9,95.0,1.4,42.0,0.0
2023-01-13 06:00:00,1011.7,17.6,95.0,0.0,0.0,0.0
2023-01-13 07:00:00,1012.2,17.6,95.0,0.0,0.0,0.0
2023-01-13 08:00:00,1012.9,18.2,94.0,0.0,0.0,0.0
2023-01-13 09:00:00,1013.5,18.7,95.0,0.2,0.0,0.0
2023-01-13 10:00:00,1013.3,21.0,94.0,0.4,9.0,0.0
2023-01-13 11:00:00,1012.3,26.0,72.0,0.6,356.0,0.0
2023-01-13 12:00:00,1011.4,27.4,70.0,0.5,319.0,0.0
2023-01-13 13:00:00,1010.4,26.1,71.0,1.7,331.0,0.0
2023-01-13 14:00:00,1009.9,25.7,70.0,2.3,313.0,0.0
2023-01-13 15:00:00,1009.3,27.2,59.0,1.8,257.0,0.0
2023-01-13 16:00:00,1009.2,23.7,76.0,0.5,323.0,0.0
2023-01-13 17:00:00,1009.3,21.0,87.0,0.2,0.0,0.0
2023-01-13 18:00:00,1009.3,20.5,88.0,0.0,0.0,0.0
2023-01-13 19:00:00,1009.9,20.4,89.0,1.2,360.0,0.0
2023-01-13 20:00:00,1010.2,21.7,87.0,0.5,74.0,0.0
2023-01-13 21:00:00,1009.9,22.7,79.0,0.0,0.0,0.0
2023-01-13 22:00:00,1009.5,23.5,75.0,0.1,0.0,0.0
2023-01-13 23:00:00,1009.2,23.7,74.0,0.4,258.0,0.0
2023-01-14 00:00:00,1009.0,22.9,77.0,0.0,0.0,0.0
2023-01-14 01:00:00,1008.8,22.3,81.0,1.2,96.0,0.0
2023-01-14 02:00:00,1008.7,21.4,88.0,1.6,84.0,0.0
2023-01-14 03:00:00,1008.2,20.4,90.0,1.9,136.0,0.0
2023-01-14 04:00:00,1007.9,22.2,83.0,2.1,142.0,0.0
2023-01-14 05:00:00,1007.9,22.5,79.0,1.4,176.0,0.0
2023-01-14 06:00:00,1008.5,22.4,80.0,2.5,207.0,0.0
2023-01-14 07:00:00,1009.1,22.3,80.0,1.3,192.0,0.0
2023-01-14 08:00:00,1009.4,23.0,79.0,1.9,194.0,0.0
2023-01-14 09:00:00,1009.7,24.9,74.0,2.1,204.0,0.0
2023-01-14 10:00:00,1009.8,27.0,70.0,2.6,203.0,0.0
2023-01-14 11:00:00,1009.1,26.9,70.0,3.1,195.0,0.0
2023-01-14 12:00:00,1008.0,27.7,70.0,3.1,252.0,0.0
2023-01-14 13:00:00,1006.8,27.9,72.0,2.5,243.0,0.0
2023-01-14 14:00:00,1006.3,27.5,72.0,2.0,240.0,0.0
2023-01-14 15:00:00,1005.9,26.5,76.0,1.6,233.0,0.0
2023-01-14 16:00:00,1005.9,26.0,82.0,1.7,234.0,0.0
2023-01-14 17:00:00,1006.4,25.3,90.0,1.4,210.0,0.0
2023-01-14 18:00:00,1006.9,24.3,95.0,0.8,230.0,0.0
2023-01-14 19:00:00,1007.5,23.8,92.0,1.5,201.0,0.0
2023-01-14 20:00:00,1007.9,23.9,96.0,1.4,207.0,0.0
2023-01-14 21:00:00,1008.0,23.3,91.0,2.0,150.0,0.0
2023-01-14 22:00:00,1008.4,23.7,91.0,2.2,138.0,0.0
2023-01-14 23:00:00,1009.1,23.1,93.0,1.3,1.0,0.0
2023-01-15 00:00:00,1009.8,20.0,96.0,2.0,24.0,0.0
2023-01-15 01:00:00,1010.1,18.4,98.0,2.3,29.0,0.0
2023-01-15 02:00:00,1010.2,18.0,96.0,6.9,32.0,0.0
2023-01-15 03:00:00,1010.2,17.9,94.0,5.9,35.0,0.0
2023-01-15 04:00:00,1010.4,17.4,93.0,5.9,39.0,0.0
2023-01-15 05:00:00,1010.5,17.1,92.0,7.5,36.0,0.0
2023-01-15 06:00:00,1010.6,16.9,93.0,5.6,34.0,0.0
2023-01-15 07:00:00,1011.0,16.7,96.0,4.8,32.0,0.0
2023-01-15 08:00:00,1011.7,17.4,93.0,4.6,33.0,0.0
2023-01-15 09:00:00,1012.5,17.6,91.0,5.3,34.0,0.0
2023-01-15 10:00:00,1012.4,17.7,89.0,5.0,29.0,0.0
2023-01-15 11:00:00,1012.0,17.6,88.0,6.0,33.0,0.0
2023-01-15 12:00:00,1011.1,17.9,80.0,8.4,31.0,0.0
2023-01-15 13:00:00,1010.5,17.8,80.0,7.4,30.0,0.0
2023-01-15 14:00:00,1010.1,17.2,86.0,7.1,31.0,0.0
2023-01-15 15:00:00,1009.9,16.7,86.0,7.2,31.0,0.0
2023-01-15 16:00:00,1010.3,16.1,87.0,6.1,31.0,0.0
2023-01-15 17:00:00,1011.2,15.1,90.0,7.8,33.0,0.0
2023-01-15 18:00:00,1012.2,14.5,90.0,7.4,33.0,0.0
2023-01-15 19:00:00,1012.9,14.1,90.0,6.2,34.0,0.0
2023-01-15 20:00:00,1013.9,13.9,90.0,9.2,32.0,0.0
2023-01-15 21:00:00,1014.3,13.6,90.0,8.3,32.0,0.0
2023-01-15 22:00:00,1015.0,13.2,90.0,8.3,33.0,0.0
2023-01-15 23:00:00,1015.5,12.8,89.0,9.0,33.0,0.0
2023-01-16 00:00:00,1015.8,12.7,89.0,7.5,36.0,0.0
2023-01-16 01:00:00,1016.2,12.7,88.0,9.3,34.0,
2023-01-16 02:00:00,1016.0,12.6,88.0,8.0,34.0,0.0
2023-01-16 03:00:00,1016.1,12.7,88.0,9.1,34.0,0.0
2023-01-16 04:00:00,1016.4,12.6,88.0,7.5,35.0,0.0
2023-01-16 05:00:00,1017.2,12.4,91.0,6.2,33.0,0.0
2023-01-16 06:00:00,1018.1,11.3,91.0,10.1,35.0,0.0
2023-01-16 07:00:00,1018.1,10.9,92.0,9.8,36.0,0.0
2023-01-16 08:00:00,1018.7,10.9,92.0,8.9,35.0,0.0
2023-01-16 09:00:00,1018.9,11.0,91.0,9.2,35.0,0.0
2023-01-16 10:00:00,1018.8,13.0,85.0,5.1,35.0,0.0
