,StnPres,Tx,RH,WS,WD,Precp
2023-01-06 03:00:00,1019.3,18.3,92.0,3.9,33.0,0.0
2023-01-06 04:00:00,1019.3,18.3,93.0,2.6,23.0,0.0
2023-01-06 05:00:00,1019.5,17.6,97.0,2.9,28.0,0.0
2023-01-06 06:00:00,1020.1,17.2,98.0,3.5,28.0,0.0
2023-01-06 07:00:00,1020.7,16.9,98.0,4.1,28.0,0.0
2023-01-06 08:00:00,1021.5,16.9,98.0,3.2,30.0,0.0
2023-01-06 09:00:00,1021.9,16.9,98.0,3.8,28.0,0.0
2023-01-06 10:00:00,1021.7,17.0,96.0,4.3,31.0,0.0
2023-01-06 11:00:00,1021.4,17.7,93.0,7.2,35.0,0.0
2023-01-06 12:00:00,1020.4,17.8,91.0,3.1,30.0,0.0
2023-01-06 13:00:00,1019.3,18.0,91.0,5.9,33.0,0.0
2023-01-06 14:00:00,1018.7,18.1,93.0,3.2,26.0,0.0
2023-01-06 15:00:00,1018.0,17.9,93.0,4.8,31.0,0.0
2023-01-06 16:00:00,1017.5,17.9,91.0,5.1,28.0,0.0
2023-01-06 17:00:00,1018.1,17.8,87.0,5.5,40.0,0.0
2023-01-06 18:00:00,,,,,,0.0
2023-01-06 19:00:00,1018.7,17.5,88.0,5.0,33.0,0.0
2023-01-06 20:00:00,1019.0,17.2,89.0,4.2,34.0,0.0
2023-01-06 21:00:00,1019.3,17.2,88.0,3.3,41.0,0.0
2023-01-06 22:00:00,1019.1,17.4,86.0,3.3,32.0,0.0
2023-01-06 23:00:00,1018.9,17.5,76.0,3.5,32.0,0.0
2023-01-07 00:00:00,1018.8,18.1,67.0,4.1,35.0,0.0
2023-01-07 01:00:00,1018.2,17.9,67.0,4.8,33.0,0.0
2023-01-07 02:00:00,1017.9,17.5,72.0,4.1,35.0,0.0
2023-01-07 03:00:00,1017.8,17.2,80.0,4.2,35.0,0.0
2023-01-07 04:00:00,1017.3,17.2,80.0,3.5,36.0,0.0
2023-01-07 05:00:00,1017.2,17.2,76.0,4.0,34.0,0.0
2023-01-07 06:00:00,1017.3,17.0,74.0,4.3,33.0,0.0
2023-01-07 07:00:00,1017.6,16.9,74.0,3.6,35.0,0.0
2023-01-07 08:00:00,1017.8,17.2,72.0,4.6,35.0,0.0
2023-01-07 09:00:00,1018.2,17.9,69.0,4.8,35.0,0.0
2023-01-07 10:00:00,1018.1,19.2,66.0,3.4,37.0,0.0
2023-01-07 11:00:00,1017.6,20.1,65.0,2.7,29.0,0.0
2023-01-07 12:00:00,1017.0,20.5,65.0,3.2,25.0,0.0
2023-01-07 13:00:00,1015.9,20.3,64.0,3.7,32.0,0.0
2023-01-07 14:00:00,1015.3,20.2,70.0,2.6,26.0,0.0
2023-01-07 15:00:00,1014.9,19.7,72.0,2.4,24.0,0.0
2023-01-07 16:00:00,1015.1,19.9,70.0,2.1,25.0,0.0
2023-01-07 17:00:00,1015.6,18.9,71.0,2.5,29.0,
2023-01-07 18:00:00,1016.2,18.4,72.0,2.9,32.0,0.0
2023-01-07 19:00:00,1017.2,17.9,71.0,3.2,31.0,0.0
2023-01-07 20:00:00,1017.8,18.1,72.0,2.3,29.0,0.0
2023-01-07 21:00:00,1018.2,17.8,73.0,1.6,29.0,0.0
2023-01-07 22:00:00,1018.4,17.4,73.0,2.1,32.0,0.0
2023-01-07 23:00:00,1018.2,17.0,72.0,2.4,34.0,0.0
2023-01-08 00:00:00,1018.2,17.1,73.0,2.1,34.0,0.0
2023-01-08 01:00:00,1018.1,17.0,74.0,1.5,30.0,0.0
2023-01-08 02:00:00,1017.8,16.5,76.0,1.1,49.0,0.0
2023-01-08 03:00:00,1017.6,16.5,76.0,1.0,52.0,0.0
2023-01-08 04:00:00,1017.4,16.5,77.0,1.6,34.0,0.0
2023-01-08 05:00:00,1017.3,16.1,80.0,2.0,45.0,0.0
2023-01-08 06:00:00,1018.0,16.1,80.0,1.3,38.0,0.0
2023-01-08 07:00:00,1018.1,15.8,86.0,1.6,45.0,0.0
2023-01-08 08:00:00,1018.9,17.1,78.0,0.4,45.0,0.0
2023-01-08 09:00:00,1019.2,18.0,77.0,0.7,31.0,0.0
2023-01-08 10:00:00,1019.5,19.8,72.0,1.0,12.0,0.0
2023-01-08 11:00:00,1019.4,22.0,70.0,0.8,354.0,0.0
2023-01-08 12:00:00,1018.9,20.0,73.0,1.1,21.0,0.0
2023-01-08 13:00:00,1018.1,21.7,72.0,1.0,29.0,0.0
2023-01-08 14:00:00,1018.0,19.8,83.0,1.2,23.0,0.0
2023-01-08 15:00:00,1017.9,19.0,87.0,1.5,21.0,0.0
2023-01-08 16:00:00,1017.6,18.3,90.0,2.8,26.0,0.0
2023-01-08 17:00:00,1017.9,17.9,93.0,2.4,21.0,0.0
2023-01-08 18:00:00,1018.1,17.9,95.0,2.3,36.0,0.0
2023-01-08 19:00:00,1018.3,18.1,95.0,1.3,28.0,0.0
2023-01-08 20:00:00,1018.8,17.8,96.0,1.4,22.0,0.0
2023-01-08 21:00:00,1019.0,17.6,91.0,1.3,30.0,0.0
2023-01-08 22:00:00,1018.9,17.9,91.0,0.4,31.0,0.0
2023-01-08 23:00:00,1018.6,18.1,91.0,0.0,0.0,0.0
2023-01-09 00:00:00,1018.1,18.0,91.0,0.0,0.0,0.0
