,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2021-10-28,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,76,70.0,2021-10-28T11:54:00,81.0,2021-10-28T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.5,2021-10-28T09:03:00,1012.3,2021-10-28T13:38:00,,,23.6,27.0,2021-10-28T12:01:00,21.0,2021-10-28T23:54:00,,,,,,,117,72.0,2021-10-28T14:13:00,1.3,9.3,,
2021-10-29,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,79,73.0,2021-10-29T10:52:00,86.0,2021-10-29T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.8,2021-10-29T08:12:00,1012.7,2021-10-29T13:32:00,,,22.0,24.8,2021-10-29T11:04:00,19.8,2021-10-29T03:12:00,,,,,,,119,36.0,2021-10-29T11:35:00,1.2,7.1,,
2021-10-30,,,,,,,,,,,,,,,,1.5,2021-10-30T09:00:00,,,0,,1.5,83,80.0,2021-10-30T00:01:00,88.0,2021-10-30T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1015.8,2021-10-30T09:24:00,1012.5,2021-10-30T02:31:00,,,21.6,22.9,2021-10-30T15:04:00,20.2,2021-10-30T08:22:00,,,,,,,114,102.0,2021-10-30T00:21:00,0.9,4.1,,
2021-10-31,,,,,,,,,,,,,,,,0.5,2021-10-31T18:00:00,,,0,,0.5,84,78.0,2021-10-31T13:23:00,90.0,2021-10-31T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1015.5,2021-10-31T21:11:00,1012.1,2021-10-31T13:12:00,,,22.6,26.0,2021-10-31T13:01:00,21.3,2021-10-31T02:54:00,,,,,,,121,20.0,2021-10-31T11:44:00,1.2,8.8,,
2021-11-01,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,81,77.0,2021-11-01T10:34:00,86.0,2021-11-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1015.7,2021-11-01T21:04:00,1013.0,2021-11-01T03:11:00,,,22.9,25.6,2021-11-01T10:43:00,21.6,2021-11-01T02:43:00,,,,,,,49,52.0,2021-11-01T11:11:00,1.5,9.9,,
2021-11-02,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,82,78.0,2021-11-02T00:03:00,89.0,2021-11-02T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1016.0,2021-11-02T09:03:00,1011.6,2021-11-02T15:43:00,,,22.5,23.8,2021-11-02T15:04:00,20.8,2021-11-02T10:32:00,,,,,,,114,129.0,2021-11-02T15:44:00,1.8,8.2,,
2021-11-03,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,82,78.0,2021-11-03T11:11:00,85.0,2021-11-03T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.4,2021-11-03T08:11:00,1010.2,2021-11-03T16:21:00,,,23.0,25.5,2021-11-03T10:21:00,21.5,2021-11-03T06:42:00,,,,,,,115,112.0,2021-11-03T11:27:00,1.5,8.2,,
2021-11-04,,,,,,,,,,,,,,,,0.5,2021-11-04T04:00:00,,,0,,0.5,82,79.0,2021-11-04T12:25:00,86.0,2021-11-04T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1011.8,2021-11-04T09:14:00,1009.0,2021-11-04T23:51:00,,,23.5,25.4,2021-11-04T12:24:00,21.5,2021-11-04T04:24:00,,,,,,,34,143.0,2021-11-04T11:50:00,1.2,6.6,,
2021-11-05,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,82,72.0,2021-11-05T11:14:00,89.0,2021-11-05T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8,1009.4,2021-11-05T07:48:00,1004.5,2021-11-05T15:23:00,,,25.0,29.5,2021-11-05T11:14:00,20.5,2021-11-05T05:51:00,,,,,,,114,18.0,2021-11-05T12:13:00,0.9,6.6,,
2021-11-06,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,83,76.0,2021-11-06T14:24:00,89.0,2021-11-06T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4,1007.5,2021-11-06T23:24:00,1003.6,2021-11-06T13:43:00,,,25.1,29.2,2021-11-06T14:24:00,22.8,2021-11-06T03:43:00,,,,,,,9,7.0,2021-11-06T16:36:00,1.4,9.3,,
2021-11-07,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,80,75.0,2021-11-07T13:23:00,85.0,2021-11-07T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1009.0,2021-11-07T07:54:00,1005.0,2021-11-07T13:45:00,,,25.1,29.1,2021-11-07T13:21:00,22.0,2021-11-07T06:34:00,,,,,,,54,18.0,2021-11-07T14:28:00,1.6,8.8,,
2021-11-08,,,,,,,,,,,,,,,,12.5,2021-11-08T06:00:00,,,0,,33.5,83,76.0,2021-11-08T19:15:00,92.0,2021-11-08T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1016.3,2021-11-08T20:55:00,1006.4,2021-11-08T01:54:00,,,19.4,24.0,2021-11-08T02:41:00,16.1,2021-11-08T16:49:00,,,,,,,110,146.0,2021-11-08T11:53:00,1.9,8.8,,
2021-11-09,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,74,71.0,2021-11-09T11:14:00,79.0,2021-11-09T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1017.1,2021-11-09T08:33:00,1012.3,2021-11-09T13:33:00,,,17.1,18.4,2021-11-09T12:13:00,16.4,2021-11-09T06:58:00,,,,,,,69,129.0,2021-11-09T10:22:00,1.6,8.2,,
2021-11-10,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,75,68.0,2021-11-10T15:23:00,82.0,2021-11-10T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.2,2021-11-10T08:23:00,1011.6,2021-11-10T13:54:00,,,17.4,21.0,2021-11-10T15:23:00,14.8,2021-11-10T23:54:00,,,,,,,116,110.0,2021-11-10T01:24:00,1.2,6.0,,
2021-11-11,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,,,,,,,18.8,,,,,,,,,,,105,,,1.9,,,
2021-11-12,,,,,,,,,,,,,,,,3.0,2021-11-12T23:59:00,,,0,,7.0,79,74.0,2021-11-12T02:51:00,86.0,2021-11-12T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1017.7,2021-11-12T08:56:00,1012.3,2021-11-12T00:03:00,,,18.7,20.1,2021-11-12T14:11:00,17.1,2021-11-12T09:01:00,,,,,,,121,104.0,2021-11-12T19:19:00,1.7,8.2,,
2021-11-13,,,,,,,,,,,,,,,,4.5,2021-11-13T04:00:00,,,0,,10.0,87,80.0,2021-11-13T12:42:00,90.0,2021-11-13T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.1,2021-11-13T09:02:00,1011.2,2021-11-13T13:15:00,,,17.6,20.5,2021-11-13T11:43:00,16.5,2021-11-13T03:43:00,,,,,,,120,34.0,2021-11-13T12:05:00,1.2,8.2,,
2021-11-14,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,82,76.0,2021-11-14T15:55:00,91.0,2021-11-14T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.7,2021-11-14T08:23:00,1012.1,2021-11-14T15:16:00,,,18.5,20.1,2021-11-14T14:21:00,16.2,2021-11-14T02:41:00,,,,,,,122,111.0,2021-11-14T20:48:00,1.2,6.6,,
2021-11-15,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,76,70.0,2021-11-15T13:33:00,81.0,2021-11-15T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1014.5,2021-11-15T10:03:00,1010.6,2021-11-15T14:11:00,,,21.7,24.7,2021-11-15T14:34:00,18.9,2021-11-15T02:14:00,,,,,,,113,123.0,2021-11-15T12:08:00,1.8,10.4,,
2021-11-16,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,75,68.0,2021-11-16T12:35:00,79.0,2021-11-16T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.8,2021-11-16T20:54:00,1009.0,2021-11-16T14:01:00,,,24.1,28.0,2021-11-16T12:53:00,21.7,2021-11-16T06:44:00,,,,,,,121,102.0,2021-11-16T09:31:00,1.2,7.1,,
2021-11-17,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,80,75.0,2021-11-17T13:02:00,86.0,2021-11-17T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.5,2021-11-17T08:51:00,1008.2,2021-11-17T15:03:00,,,23.4,25.7,2021-11-17T15:25:00,21.8,2021-11-17T23:15:00,,,,,,,43,97.0,2021-11-17T02:43:00,1.2,9.3,,
2021-11-18,,,,,,,,,,,,,,,,1.0,2021-11-18T07:00:00,,,0,,1.0,87,85.0,2021-11-18T14:03:00,90.0,2021-11-18T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1011.3,2021-11-18T09:13:00,1006.1,2021-11-18T16:02:00,,,20.4,22.0,2021-11-18T00:01:00,19.3,2021-11-18T10:43:00,,,,,,,96,330.0,2021-11-18T04:41:00,1.3,8.2,,
2021-11-19,,,,,,,,,,,,,,,,0.5,2021-11-19T08:00:00,,,0,,0.5,85,78.0,2021-11-19T13:14:00,92.0,2021-11-19T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1008.5,2021-11-19T08:08:00,1005.3,2021-11-19T15:14:00,,,22.0,25.6,2021-11-19T13:51:00,18.8,2021-11-19T06:53:00,,,,,,,115,139.0,2021-11-19T16:56:00,0.8,7.1,,
2021-11-20,,,,,,,,,,,,,,,,2.0,2021-11-20T10:00:00,,,0,,6.0,85,81.0,2021-11-20T23:34:00,90.0,2021-11-20T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1010.1,2021-11-20T09:02:00,1005.8,2021-11-20T14:51:00,,,22.0,23.3,2021-11-20T13:11:00,20.5,2021-11-20T10:08:00,,,,,,,114,112.0,2021-11-20T14:36:00,1.2,10.4,,
2021-11-21,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,80,71.0,2021-11-21T11:25:00,86.0,2021-11-21T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.1,2021-11-21T06:11:00,1006.1,2021-11-21T15:41:00,,,24.0,28.2,2021-11-21T11:34:00,20.1,2021-11-21T05:53:00,,,,,,,13,109.0,2021-11-21T00:36:00,1.1,7.7,,
2021-11-22,,,,,,,,,,,,,,,,2.0,2021-11-22T09:00:00,,,0,,5.5,85,81.0,2021-11-22T12:54:00,89.0,2021-11-22T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1016.9,2021-11-22T22:14:00,1007.2,2021-11-22T02:11:00,,,18.4,22.6,2021-11-22T00:01:00,14.5,2021-11-22T23:50:00,,,,,,,118,111.0,2021-11-22T22:57:00,1.4,7.1,,
2021-11-23,,,,,,,,,,,,,,,,1.0,2021-11-23T07:00:00,,,0,,3.0,86,82.0,2021-11-23T23:44:00,89.0,2021-11-23T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1017.8,2021-11-23T08:51:00,1015.2,2021-11-23T13:53:00,,,14.8,16.0,2021-11-23T23:36:00,13.9,2021-11-23T06:41:00,,,,,,,115,100.0,2021-11-23T09:16:00,1.5,6.6,,
2021-11-24,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,80,74.0,2021-11-24T10:24:00,83.0,2021-11-24T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.2,2021-11-24T00:01:00,1013.3,2021-11-24T23:51:00,,,17.5,19.1,2021-11-24T11:05:00,15.5,2021-11-24T01:51:00,,,,,,,115,128.0,2021-11-24T10:04:00,1.6,8.2,,
2021-11-25,,,,,,,,,,,,,,,,0.5,2021-11-25T22:00:00,,,0,,1.0,85,81.0,2021-11-25T14:43:00,92.0,2021-11-25T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.6,2021-11-25T08:39:00,1011.3,2021-11-25T13:33:00,,,19.5,21.5,2021-11-25T14:33:00,18.0,2021-11-25T06:23:00,,,,,,,120,39.0,2021-11-25T14:07:00,0.8,7.1,,
2021-11-26,,,,,,,,,,,,,,,,1.5,2021-11-26T16:00:00,,,0,,7.0,88,82.0,2021-11-26T20:28:00,93.0,2021-11-26T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1018.7,2021-11-26T21:55:00,1012.1,2021-11-26T03:22:00,,,18.4,19.4,2021-11-26T08:31:00,16.7,2021-11-26T22:54:00,,,,,,,121,61.0,2021-11-26T12:45:00,1.3,8.2,,
2021-11-27,,,,,,,,,,,,,,,,2.0,2021-11-27T12:00:00,,,0,,12.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,,,,,,,18.6,,,,,,,,,,,110,,,1.5,,,
