,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-10-18 11:00:00,,,,,2021-10-18T10:33:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,123.0,-99.7,7.1,,
2021-10-18 12:00:00,,,,,2021-10-18T11:56:00,,,,0,,0.0,74,,,,,,,,,1013.6,,,24.6,,,,,,,110.0,123.0,2.5,7.1,,
2021-10-18 13:00:00,,,,,2021-10-18T12:42:00,,,,0,,0.0,74,,,,,,,,,1012.6,,,24.8,,,,,,,104.0,125.0,1.0,9.3,,
2021-10-18 14:00:00,,,,,2021-10-18T13:42:00,,,,0,,0.0,77,,,,,,,,,1011.9,,,24.0,,,,,,,113.0,101.0,2.5,6.6,,
2021-10-18 15:00:00,,,,,2021-10-18T14:01:00,,,,0,,0.0,78,,,,,,,,,1011.7,,,23.6,,,,,,,111.0,67.0,2.8,6.0,,
2021-10-18 16:00:00,,,,,2021-10-18T15:26:00,,,,0,,0.0,78,,,,,,,,,1012.0,,,23.6,,,,,,,82.0,34.0,1.2,6.0,,
2021-10-18 17:00:00,,,,,2021-10-18T16:46:00,,,,0,,0.0,80,,,,,,,,,1012.3,,,22.8,,,,,,,110.0,92.0,1.5,6.0,,
2021-10-18 18:00:00,,,,,2021-10-18T17:28:00,,,,0,,0.0,82,,,,,,,,,1012.5,,,22.3,,,,,,,130.0,107.0,1.9,4.9,,
2021-10-18 19:00:00,,,,,2021-10-18T18:57:00,,,,0,,0.0,81,,,,,,,,,1013.1,,,22.6,,,,,,,110.0,117.0,2.6,6.0,,
2021-10-18 20:00:00,,,,,2021-10-18T19:04:00,,,,0,,0.0,80,,,,,,,,,1013.5,,,22.8,,,,,,,125.0,115.0,0.4,4.9,,
2021-10-18 21:00:00,,,,,2021-10-18T20:44:00,,,,0,,0.0,83,,,,,,,,,1013.8,,,22.1,,,,,,,103.0,129.0,1.6,4.1,,
2021-10-18 22:00:00,,,,,2021-10-18T21:01:00,,,,0,,0.0,82,,,,,,,,,1013.7,,,22.4,,,,,,,0.0,88.0,0.2,3.8,,
2021-10-18 23:00:00,,,,,2021-10-18T22:17:00,,,,0,,0.0,82,,,,,,,,,1013.3,,,22.4,,,,,,,0.0,99.0,0.2,3.0,,
2021-10-19 00:00:00,,,,,2021-10-18T23:01:00,,,,0,,0.0,83,,,,,,,,,1013.1,,,22.3,,,,,,,0.0,110.0,0.0,1.9,,
2021-10-19 01:00:00,,,,,2021-10-19T00:39:00,,,,0,,0.0,83,,,,,,,,,1012.8,,,22.1,,,,,,,95.0,156.0,0.3,3.5,,
2021-10-19 02:00:00,,,,,2021-10-19T01:18:00,,,,0,,0.0,84,,,,,,,,,1012.0,,,21.8,,,,,,,104.0,128.0,1.8,4.1,,
2021-10-19 03:00:00,,,,,2021-10-19T02:04:00,,,,0,,0.0,85,,,,,,,,,1011.9,,,21.6,,,,,,,138.0,85.0,0.8,3.5,,
2021-10-19 04:00:00,,,,,2021-10-19T03:20:00,,,,0,,0.0,84,,,,,,,,,1012.4,,,21.9,,,,,,,110.0,85.0,1.0,3.0,,
2021-10-19 05:00:00,,,,,2021-10-19T04:07:00,,,,0,,0.0,83,,,,,,,,,1012.8,,,22.2,,,,,,,111.0,226.0,0.8,3.0,,
2021-10-19 06:00:00,,,,,2021-10-19T05:31:00,,,,0,,0.0,84,,,,,,,,,1013.2,,,22.1,,,,,,,112.0,108.0,0.9,3.0,,
2021-10-19 07:00:00,,,,,2021-10-19T06:34:00,,,,0,,0.0,84,,,,,,,,,1013.9,,,22.5,,,,,,,127.0,116.0,0.5,3.0,,
2021-10-19 08:00:00,,,,,2021-10-19T07:10:00,,,,0,,0.0,83,,,,,,,,,1014.5,,,22.7,,,,,,,129.0,102.0,0.6,3.0,,
2021-10-19 09:00:00,,,,,2021-10-19T08:52:00,,,,0,,0.0,80,,,,,,,,,1014.6,,,23.7,,,,,,,109.0,100.0,1.8,4.9,,
2021-10-19 10:00:00,,,,,2021-10-19T09:46:00,,,,0,,0.0,77,,,,,,,,,1014.3,,,24.5,,,,,,,115.0,117.0,1.8,6.0,,
2021-10-19 11:00:00,,,,,2021-10-19T10:01:00,,,,0,,0.0,75,,,,,,,,,1013.8,,,25.4,,,,,,,114.0,113.0,1.8,6.0,,
2021-10-19 12:00:00,,,,,2021-10-19T11:06:00,,,,0,,0.0,75,,,,,,,,,1013.2,,,25.4,,,,,,,115.0,108.0,1.7,6.0,,
2021-10-19 13:00:00,,,,,2021-10-19T12:33:00,,,,0,,0.0,76,,,,,,,,,1012.4,,,25.3,,,,,,,119.0,119.0,1.9,4.9,,
2021-10-19 14:00:00,,,,,2021-10-19T13:51:00,,,,0,,0.0,76,,,,,,,,,1012.0,,,25.3,,,,,,,116.0,112.0,2.9,6.0,,
2021-10-19 15:00:00,,,,,2021-10-19T14:03:00,,,,0,,0.0,76,,,,,,,,,1011.5,,,25.7,,,,,,,116.0,104.0,3.3,6.6,,
2021-10-19 16:00:00,,,,,2021-10-19T15:25:00,,,,0,,0.0,77,,,,,,,,,1012.1,,,25.1,,,,,,,50.0,11.0,1.9,6.0,,
2021-10-19 17:00:00,,,,,2021-10-19T16:28:00,,,,0,,0.0,79,,,,,,,,,1012.0,,,24.4,,,,,,,54.0,114.0,1.2,6.6,,
2021-10-19 18:00:00,,,,,2021-10-19T17:53:00,,,,0,,0.0,80,,,,,,,,,1012.6,,,23.9,,,,,,,119.0,104.0,1.7,4.9,,
2021-10-19 19:00:00,,,,,2021-10-19T18:48:00,,,,0,,0.0,80,,,,,,,,,1013.5,,,23.8,,,,,,,98.0,150.0,1.3,5.5,,
2021-10-19 20:00:00,,,,,2021-10-19T19:05:00,,,,0,,0.0,81,,,,,,,,,1013.5,,,23.4,,,,,,,115.0,115.0,2.1,6.0,,
2021-10-19 21:00:00,,,,,2021-10-19T20:37:00,,,,0,,0.0,81,,,,,,,,,1014.0,,,23.5,,,,,,,121.0,66.0,1.7,5.5,,
2021-10-19 22:00:00,,,,,2021-10-19T21:30:00,,,,0,,0.0,82,,,,,,,,,1014.1,,,23.2,,,,,,,118.0,98.0,1.9,4.9,,
2021-10-19 23:00:00,,,,,2021-10-19T22:58:00,,,,0,,0.0,82,,,,,,,,,1013.5,,,23.2,,,,,,,89.0,108.0,1.4,6.0,,
2021-10-20 00:00:00,,,,,2021-10-19T23:51:00,,,,0,,0.0,83,,,,,,,,,1013.4,,,23.1,,,,,,,109.0,130.0,1.8,6.0,,
2021-10-20 01:00:00,,,,,2021-10-20T00:14:00,,,,0,,0.0,83,,,,,,,,,1012.7,,,23.0,,,,,,,64.0,93.0,1.1,7.7,,
2021-10-20 02:00:00,,,,,2021-10-20T01:30:00,,,,0,,0.0,83,,,,,,,,,1012.9,,,22.8,,,,,,,106.0,31.0,1.7,3.8,,
2021-10-20 03:00:00,,,,,2021-10-20T02:50:00,,,,0,,0.0,85,,,,,,,,,1012.5,,,22.5,,,,,,,115.0,103.0,2.5,6.0,,
2021-10-20 04:00:00,,,,,2021-10-20T03:03:00,,,,0,,0.0,84,,,,,,,,,1012.2,,,22.8,,,,,,,119.0,115.0,1.0,6.0,,
2021-10-20 05:00:00,,,,,2021-10-20T04:37:00,,,,0,,0.0,84,,,,,,,,,1012.2,,,22.5,,,,,,,111.0,109.0,2.0,5.5,,
2021-10-20 06:00:00,,,,,2021-10-20T05:03:00,,,,0,,0.0,85,,,,,,,,,1012.3,,,22.4,,,,,,,128.0,89.0,1.4,4.9,,
2021-10-20 07:00:00,,,,,2021-10-20T06:25:00,,,,0,,0.0,85,,,,,,,,,1012.4,,,22.7,,,,,,,118.0,89.0,0.5,3.3,,
2021-10-20 08:00:00,,,,,2021-10-20T07:45:00,,,,0,,0.0,85,,,,,,,,,1012.9,,,22.9,,,,,,,40.0,56.0,0.8,7.1,,
2021-10-20 09:00:00,,,,,2021-10-20T08:12:00,,,,0,,0.0,83,,,,,,,,,1013.0,,,24.3,,,,,,,61.0,32.0,1.4,7.1,,
2021-10-20 10:00:00,,,,,2021-10-20T09:35:00,,,,0,,0.0,81,,,,,,,,,1012.5,,,25.3,,,,,,,68.0,37.0,1.2,7.7,,
2021-10-20 11:00:00,,,,,2021-10-20T10:27:00,,,,0,,0.0,82,,,,,,,,,1011.5,,,24.7,,,,,,,43.0,30.0,3.6,8.2,,
2021-10-20 12:00:00,,,,,2021-10-20T11:30:00,,,,0,,0.0,81,,,,,,,,,1010.5,,,25.6,,,,,,,45.0,27.0,3.2,7.1,,
2021-10-20 13:00:00,,,,,2021-10-20T12:49:00,,,,0,,0.0,81,,,,,,,,,1009.8,,,25.4,,,,,,,40.0,41.0,2.1,7.7,,
2021-10-20 14:00:00,,,,,2021-10-20T13:28:00,,,,0,,0.0,81,,,,,,,,,1008.9,,,25.7,,,,,,,84.0,64.0,0.7,7.1,,
2021-10-20 15:00:00,,,,,2021-10-20T14:05:00,,,,0,,0.0,81,,,,,,,,,1008.9,,,25.5,,,,,,,119.0,26.0,1.4,4.1,,
2021-10-20 16:00:00,,,,,2021-10-20T15:16:00,,,,0,,0.0,82,,,,,,,,,1008.9,,,25.2,,,,,,,73.0,123.0,1.1,3.5,,
2021-10-20 17:00:00,,,,,2021-10-20T16:01:00,,,,0,,0.0,83,,,,,,,,,1009.1,,,24.8,,,,,,,34.0,49.0,1.9,4.9,,
2021-10-20 18:00:00,,,,,2021-10-20T17:02:00,,,,0,,0.0,84,,,,,,,,,1009.4,,,24.5,,,,,,,91.0,33.0,0.3,6.0,,
2021-10-20 19:00:00,,,,,2021-10-20T18:15:00,,,,0,,0.0,85,,,,,,,,,1009.7,,,24.1,,,,,,,105.0,102.0,0.6,3.8,,
2021-10-20 20:00:00,,,,,2021-10-20T19:28:00,,,,0,,0.0,85,,,,,,,,,1010.0,,,24.0,,,,,,,0.0,116.0,0.0,3.8,,
2021-10-20 21:00:00,,,,,2021-10-20T20:19:00,,,,0,,0.0,86,,,,,,,,,1009.9,,,23.7,,,,,,,194.0,170.0,0.9,1.9,,
2021-10-20 22:00:00,,,,,2021-10-20T21:07:00,,,,0,,0.0,87,,,,,,,,,1009.8,,,23.4,,,,,,,270.0,198.0,1.2,1.9,,
2021-10-20 23:00:00,,,,,2021-10-20T22:08:00,,,,0,,0.0,88,,,,,,,,,1009.3,,,23.2,,,,,,,233.0,225.0,1.7,3.0,,
2021-10-21 00:00:00,,,,,2021-10-20T23:35:00,,,,0,,0.0,88,,,,,,,,,1009.0,,,23.3,,,,,,,0.0,210.0,0.1,3.5,,
2021-10-21 01:00:00,,,,,2021-10-21T00:54:00,,,,0,,0.0,88,,,,,,,,,1008.8,,,23.2,,,,,,,269.0,261.0,1.9,3.3,,
2021-10-21 02:00:00,,,,,2021-10-21T01:27:00,,,,0,,0.0,89,,,,,,,,,1008.4,,,23.1,,,,,,,231.0,214.0,2.1,3.5,,
2021-10-21 03:00:00,,,,,2021-10-21T02:08:00,,,,0,,0.0,88,,,,,,,,,1007.9,,,23.1,,,,,,,248.0,276.0,1.4,3.0,,
2021-10-21 04:00:00,,,,,2021-10-21T03:49:00,,,,0,,0.0,88,,,,,,,,,1007.7,,,23.2,,,,,,,265.0,261.0,2.2,4.9,,
2021-10-21 05:00:00,,,,,2021-10-21T04:01:00,,,,0,,0.0,87,,,,,,,,,1007.9,,,23.4,,,,,,,265.0,256.0,1.5,4.9,,
2021-10-21 06:00:00,,,,,2021-10-21T05:44:00,,,,0,,0.0,86,,,,,,,,,1008.5,,,23.7,,,,,,,294.0,292.0,1.7,5.5,,
2021-10-21 07:00:00,,,,,2021-10-21T06:06:00,,,,0,,0.0,85,,,,,,,,,1009.1,,,23.4,,,,,,,297.0,303.0,1.9,6.6,,
2021-10-21 08:00:00,,,,,2021-10-21T07:07:00,,,,0,,0.0,86,,,,,,,,,1009.9,,,23.1,,,,,,,300.0,297.0,2.6,7.1,,
2021-10-21 09:00:00,,,,,2021-10-21T08:56:00,,,,0,,0.0,87,,,,,,,,,1010.6,,,22.7,,,,,,,359.0,19.0,3.7,7.7,,
2021-10-21 10:00:00,,,,,2021-10-21T09:16:00,,,,0,,0.0,87,,,,,,,,,1010.5,,,22.8,,,,,,,337.0,9.0,1.1,6.0,,
2021-10-21 11:00:00,,,,,2021-10-21T10:53:00,,,,0,,0.0,87,,,,,,,,,1010.2,,,22.4,,,,,,,297.0,304.0,4.4,6.6,,
2021-10-21 12:00:00,,,,,2021-10-21T11:09:00,,,,0,,0.0,88,,,,,,,,,1009.8,,,22.3,,,,,,,320.0,329.0,1.7,8.2,,
2021-10-21 13:00:00,,,,,2021-10-21T12:31:00,,,,0,,0.5,88,,,,,,,,,1009.6,,,21.9,,,,,,,341.0,294.0,1.4,6.0,,
2021-10-21 14:00:00,,,,,2021-10-21T13:57:00,,,,0,,7.0,91,,,,,,,,,1009.5,,,20.8,,,,,,,89.0,129.0,1.7,4.9,,
2021-10-21 15:00:00,,,,,2021-10-21T14:56:00,,,,0,,5.0,92,,,,,,,,,1009.8,,,20.3,,,,,,,279.0,287.0,1.4,2.7,,
2021-10-21 16:00:00,,,,,2021-10-21T15:20:00,,,,0,,4.5,93,,,,,,,,,1010.1,,,20.1,,,,,,,0.0,237.0,0.0,2.4,,
2021-10-21 17:00:00,,,,,2021-10-21T16:34:00,,,,0,,2.0,93,,,,,,,,,1010.6,,,19.8,,,,,,,196.0,234.0,1.4,3.0,,
2021-10-21 18:00:00,,,,,2021-10-21T17:23:00,,,,0,,1.5,93,,,,,,,,,1011.1,,,19.6,,,,,,,238.0,219.0,0.4,3.0,,
2021-10-21 19:00:00,,,,,2021-10-21T19:00:00,,,,0,,1.5,93,,,,,,,,,1012.0,,,19.7,,,,,,,125.0,99.0,0.5,3.5,,
2021-10-21 20:00:00,,,,,2021-10-21T19:01:00,,,,0,,0.5,92,,,,,,,,,1012.6,,,19.7,,,,,,,118.0,120.0,0.4,3.5,,
2021-10-21 21:00:00,,,,,2021-10-21T20:07:00,,,,0,,0.0,91,,,,,,,,,1013.2,,,19.7,,,,,,,137.0,128.0,0.5,3.5,,
2021-10-21 22:00:00,,,,,2021-10-21T22:00:00,,,,0,,1.5,93,,,,,,,,,1013.0,,,19.2,,,,,,,122.0,119.0,1.7,3.5,,
2021-10-21 23:00:00,,,,,2021-10-21T22:59:00,,,,0,,0.5,92,,,,,,,,,1013.0,,,19.4,,,,,,,120.0,120.0,2.3,4.9,,
2021-10-22 00:00:00,,,,,2021-10-21T23:21:00,,,,0,,0.0,90,,,,,,,,,1012.9,,,19.7,,,,,,,113.0,123.0,0.4,6.6,,
2021-10-22 01:00:00,,,,,2021-10-22T00:06:00,,,,0,,0.0,90,,,,,,,,,1012.4,,,19.6,,,,,,,117.0,121.0,0.8,4.9,,
2021-10-22 02:00:00,,,,,2021-10-22T01:01:00,,,,0,,0.0,91,,,,,,,,,1012.0,,,19.4,,,,,,,114.0,99.0,1.1,3.5,,
2021-10-22 03:00:00,,,,,2021-10-22T02:15:00,,,,0,,1.5,92,,,,,,,,,1012.2,,,19.2,,,,,,,0.0,109.0,0.1,2.7,,
2021-10-22 04:00:00,,,,,2021-10-22T03:04:00,,,,0,,1.5,93,,,,,,,,,1012.5,,,19.1,,,,,,,0.0,92.0,0.0,1.9,,
2021-10-22 05:00:00,,,,,2021-10-22T04:57:00,,,,0,,1.5,93,,,,,,,,,1012.9,,,18.6,,,,,,,223.0,213.0,1.3,2.4,,
2021-10-22 06:00:00,,,,,2021-10-22T05:05:00,,,,0,,1.5,93,,,,,,,,,1013.5,,,18.5,,,,,,,0.0,116.0,0.2,3.0,,
2021-10-22 07:00:00,,,,,2021-10-22T06:58:00,,,,0,,1.5,93,,,,,,,,,1014.3,,,18.5,,,,,,,123.0,101.0,1.0,2.4,,
2021-10-22 08:00:00,,,,,2021-10-22T07:51:00,,,,0,,1.5,92,,,,,,,,,1014.9,,,19.1,,,,,,,183.0,12.0,0.4,2.4,,
2021-10-22 09:00:00,,,,,2021-10-22T08:49:00,,,,0,,3.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,136.0,-99.7,3.3,,
2021-10-22 10:00:00,,,,,2021-10-22T09:28:00,,,,0,,3.5,93,,,,,,,,,1015.7,,,19.2,,,,,,,116.0,114.0,0.6,3.5,,
2021-10-22 11:00:00,,,,,2021-10-22T10:27:00,,,,0,,2.0,92,,,,,,,,,1015.5,,,19.3,,,,,,,124.0,85.0,1.0,4.9,,
2021-10-22 12:00:00,,,,,2021-10-22T11:39:00,,,,0,,0.5,91,,,,,,,,,1015.1,,,19.4,,,,,,,116.0,82.0,2.1,5.5,,
2021-10-22 13:00:00,,,,,2021-10-22T12:13:00,,,,0,,0.0,91,,,,,,,,,1014.6,,,19.6,,,,,,,119.0,127.0,1.6,6.0,,
2021-10-22 14:00:00,,,,,2021-10-22T13:25:00,,,,0,,0.0,90,,,,,,,,,1014.4,,,19.5,,,,,,,104.0,115.0,0.7,4.9,,
2021-10-22 15:00:00,,,,,2021-10-22T14:13:00,,,,0,,0.5,89,,,,,,,,,1014.5,,,19.6,,,,,,,116.0,9.0,2.1,6.6,,
2021-10-22 16:00:00,,,,,2021-10-22T15:26:00,,,,0,,0.0,89,,,,,,,,,1014.6,,,19.3,,,,,,,117.0,104.0,2.3,5.5,,
2021-10-22 17:00:00,,,,,2021-10-22T16:34:00,,,,0,,1.0,91,,,,,,,,,1015.3,,,19.1,,,,,,,91.0,96.0,0.8,5.5,,
2021-10-22 18:00:00,,,,,2021-10-22T17:07:00,,,,0,,0.5,89,,,,,,,,,1015.5,,,19.2,,,,,,,114.0,131.0,2.1,5.5,,
2021-10-22 19:00:00,,,,,2021-10-22T19:00:00,,,,0,,0.0,89,,,,,,,,,1016.0,,,19.4,,,,,,,124.0,101.0,2.0,5.5,,
2021-10-22 20:00:00,,,,,2021-10-22T19:08:00,,,,0,,0.5,90,,,,,,,,,1016.1,,,19.1,,,,,,,105.0,180.0,1.5,6.0,,
2021-10-22 21:00:00,,,,,2021-10-22T20:20:00,,,,0,,0.5,90,,,,,,,,,1016.5,,,18.9,,,,,,,113.0,99.0,1.9,4.9,,
2021-10-22 22:00:00,,,,,2021-10-22T21:12:00,,,,0,,0.5,90,,,,,,,,,1016.7,,,19.1,,,,,,,93.0,89.0,1.5,4.1,,
2021-10-22 23:00:00,,,,,2021-10-22T22:02:00,,,,0,,0.0,89,,,,,,,,,1016.6,,,19.4,,,,,,,120.0,122.0,0.5,4.9,,
2021-10-23 00:00:00,,,,,2021-10-22T23:25:00,,,,0,,0.0,86,,,,,,,,,1016.0,,,19.6,,,,,,,110.0,117.0,2.2,6.0,,
2021-10-23 01:00:00,,,,,2021-10-23T00:46:00,,,,0,,0.5,88,,,,,,,,,1015.6,,,19.1,,,,,,,113.0,135.0,2.1,4.9,,
2021-10-23 02:00:00,,,,,2021-10-23T01:54:00,,,,0,,0.5,89,,,,,,,,,1015.5,,,19.2,,,,,,,113.0,101.0,1.2,5.5,,
2021-10-23 03:00:00,,,,,2021-10-23T02:14:00,,,,0,,0.0,87,,,,,,,,,1015.0,,,19.4,,,,,,,118.0,126.0,2.1,6.0,,
2021-10-23 04:00:00,,,,,2021-10-23T03:22:00,,,,0,,0.5,88,,,,,,,,,1014.8,,,19.0,,,,,,,81.0,107.0,0.4,7.1,,
2021-10-23 05:00:00,,,,,2021-10-23T04:50:00,,,,0,,0.0,86,,,,,,,,,1014.8,,,19.3,,,,,,,114.0,128.0,2.2,5.5,,
2021-10-23 06:00:00,,,,,2021-10-23T05:09:00,,,,0,,0.0,84,,,,,,,,,1015.3,,,20.0,,,,,,,125.0,119.0,1.2,7.1,,
2021-10-23 07:00:00,,,,,2021-10-23T06:42:00,,,,0,,0.0,84,,,,,,,,,1015.6,,,20.2,,,,,,,118.0,133.0,3.3,8.8,,
2021-10-23 08:00:00,,,,,2021-10-23T07:26:00,,,,0,,0.0,87,,,,,,,,,1016.3,,,20.1,,,,,,,0.0,51.0,0.2,7.1,,
2021-10-23 09:00:00,,,,,2021-10-23T08:04:00,,,,0,,0.0,87,,,,,,,,,1016.5,,,20.0,,,,,,,51.0,127.0,1.2,4.9,,
2021-10-23 10:00:00,,,,,2021-10-23T09:48:00,,,,0,,0.0,89,,,,,,,,,1016.5,,,19.6,,,,,,,52.0,44.0,1.0,4.9,,
2021-10-23 11:00:00,,,,,2021-10-23T11:00:00,,,,0,,0.5,90,,,,,,,,,1015.8,,,19.7,,,,,,,39.0,33.0,2.4,6.0,,
2021-10-23 12:00:00,,,,,2021-10-23T11:01:00,,,,0,,1.5,92,,,,,,,,,1015.5,,,19.5,,,,,,,0.0,31.0,0.1,6.0,,
2021-10-23 13:00:00,,,,,2021-10-23T12:37:00,,,,0,,1.5,92,,,,,,,,,1014.7,,,19.2,,,,,,,107.0,25.0,0.5,4.9,,
2021-10-23 14:00:00,,,,,2021-10-23T13:55:00,,,,0,,0.5,90,,,,,,,,,1014.3,,,19.6,,,,,,,123.0,99.0,2.4,6.0,,
2021-10-23 15:00:00,,,,,2021-10-23T14:58:00,,,,0,,0.0,87,,,,,,,,,1013.9,,,20.3,,,,,,,112.0,102.0,2.6,6.6,,
2021-10-23 16:00:00,,,,,2021-10-23T15:03:00,,,,0,,0.0,86,,,,,,,,,1014.1,,,20.5,,,,,,,65.0,146.0,0.6,4.1,,
2021-10-23 17:00:00,,,,,2021-10-23T16:54:00,,,,0,,0.0,87,,,,,,,,,1014.7,,,20.0,,,,,,,99.0,97.0,0.4,4.9,,
2021-10-23 18:00:00,,,,,2021-10-23T17:44:00,,,,0,,0.5,88,,,,,,,,,1015.0,,,19.7,,,,,,,55.0,145.0,0.5,4.9,,
2021-10-23 19:00:00,,,,,2021-10-23T18:17:00,,,,0,,0.5,91,,,,,,,,,1015.8,,,19.2,,,,,,,120.0,126.0,1.6,4.9,,
2021-10-23 20:00:00,,,,,2021-10-23T19:24:00,,,,0,,1.0,92,,,,,,,,,1016.1,,,18.9,,,,,,,0.0,47.0,0.0,3.8,,
2021-10-23 21:00:00,,,,,2021-10-23T20:55:00,,,,0,,0.5,91,,,,,,,,,1016.4,,,19.0,,,,,,,114.0,102.0,2.2,4.9,,
2021-10-23 22:00:00,,,,,2021-10-23T21:28:00,,,,0,,0.0,90,,,,,,,,,1016.0,,,19.1,,,,,,,0.0,144.0,0.1,3.5,,
2021-10-23 23:00:00,,,,,2021-10-23T23:00:00,,,,0,,0.0,89,,,,,,,,,1015.3,,,19.6,,,,,,,121.0,106.0,1.2,4.9,,
2021-10-24 00:00:00,,,,,2021-10-23T23:20:00,,,,0,,0.5,88,,,,,,,,,1015.0,,,19.9,,,,,,,52.0,50.0,0.3,3.8,,
2021-10-24 01:00:00,,,,,2021-10-24T00:19:00,,,,0,,0.5,89,,,,,,,,,1014.8,,,19.6,,,,,,,123.0,15.0,0.8,3.5,,
2021-10-24 02:00:00,,,,,2021-10-24T01:03:00,,,,0,,0.5,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,121.0,-99.7,3.0,,
2021-10-24 03:00:00,,,,,2021-10-24T02:46:00,,,,0,,1.0,92,,,,,,,,,1013.4,,,18.8,,,,,,,0.0,22.0,0.2,3.8,,
2021-10-24 04:00:00,,,,,2021-10-24T03:33:00,,,,0,,0.0,91,,,,,,,,,1013.0,,,19.0,,,,,,,37.0,39.0,1.2,3.5,,
2021-10-24 05:00:00,,,,,2021-10-24T04:21:00,,,,0,,2.0,92,,,,,,,,,1013.1,,,19.0,,,,,,,44.0,28.0,1.0,3.8,,
2021-10-24 06:00:00,,,,,2021-10-24T05:19:00,,,,0,,1.5,93,,,,,,,,,1013.5,,,18.8,,,,,,,0.0,34.0,0.1,3.3,,
2021-10-24 07:00:00,,,,,2021-10-24T06:39:00,,,,0,,1.5,93,,,,,,,,,1013.7,,,18.8,,,,,,,0.0,122.0,0.0,3.5,,
2021-10-24 08:00:00,,,,,2021-10-24T07:46:00,,,,0,,4.5,94,,,,,,,,,1014.3,,,18.9,,,,,,,0.0,162.0,0.1,2.4,,
2021-10-24 09:00:00,,,,,2021-10-24T08:19:00,,,,0,,6.5,94,,,,,,,,,1014.8,,,19.0,,,,,,,0.0,133.0,0.0,3.3,,
2021-10-24 10:00:00,,,,,2021-10-24T09:42:00,,,,0,,1.0,94,,,,,,,,,1014.6,,,19.2,,,,,,,0.0,98.0,0.1,3.5,,
