,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 05:00:00,1017.8,15.2,85,0.2,0.0,,,0.0
2022-01-02 06:00:00,1018.2,15.0,85,0.3,252.0,,,0.0
2022-01-02 07:00:00,1018.8,15.1,84,2.0,102.0,,,0.0
2022-01-02 08:00:00,1019.4,15.6,83,1.8,94.0,,,0.0
2022-01-02 09:00:00,1020.0,16.8,82,0.8,98.0,,,0.0
2022-01-02 10:00:00,1020.1,17.2,83,0.5,55.0,,,0.0
2022-01-02 11:00:00,1019.3,18.0,80,1.0,106.0,,,0.0
2022-01-02 12:00:00,1018.4,18.3,78,1.6,42.0,,,0.0
2022-01-02 13:00:00,1017.5,18.4,77,1.6,102.0,,,0.0
2022-01-02 14:00:00,1017.0,18.2,78,2.0,73.0,,,0.0
2022-01-02 15:00:00,1016.7,17.6,79,1.4,106.0,,,0.0
2022-01-02 16:00:00,1016.9,17.3,80,0.5,116.0,,,0.0
2022-01-02 17:00:00,1017.3,17.3,80,1.5,126.0,,,0.0
2022-01-02 18:00:00,1017.8,17.1,81,1.7,121.0,,,0.0
2022-01-02 19:00:00,1018.1,17.0,82,1.1,125.0,,,0.0
2022-01-02 20:00:00,1018.4,16.6,84,2.1,112.0,,,0.0
2022-01-02 21:00:00,1018.3,16.2,86,0.7,130.0,,,0.0
2022-01-02 22:00:00,1018.1,16.3,86,2.2,118.0,,,0.0
2022-01-02 23:00:00,1017.8,16.4,85,2.1,111.0,,,0.0
2022-01-03 00:00:00,1017.5,16.6,84,0.3,113.0,,,0.0
2022-01-03 01:00:00,1017.2,16.7,84,1.0,120.0,,,0.0
2022-01-03 02:00:00,1017.0,16.7,84,0.0,0.0,,,0.0
2022-01-03 03:00:00,1016.8,16.5,85,1.1,119.0,,,0.0
2022-01-03 04:00:00,1016.5,16.1,85,1.9,108.0,,,0.0
2022-01-03 05:00:00,1016.8,16.1,85,0.2,0.0,,,0.0
2022-01-03 06:00:00,1017.2,16.2,84,1.2,115.0,,,0.0
2022-01-03 07:00:00,1017.8,16.4,83,0.9,122.0,,,0.0
2022-01-03 08:00:00,1018.3,16.8,82,1.3,109.0,,,0.0
2022-01-03 09:00:00,1018.5,17.4,81,1.6,122.0,,,0.0
2022-01-03 10:00:00,1018.4,18.0,80,2.6,108.0,,,0.0
2022-01-03 11:00:00,1017.9,18.7,78,2.0,116.0,,,0.0
2022-01-03 12:00:00,1016.9,20.0,75,2.6,109.0,,,0.0
2022-01-03 13:00:00,1015.8,21.0,74,0.5,61.0,,,0.0
2022-01-03 14:00:00,1015.1,20.4,75,3.3,39.0,,,0.0
2022-01-03 15:00:00,1014.8,20.1,75,1.3,50.0,,,0.0
2022-01-03 16:00:00,1014.9,19.7,76,1.3,113.0,,,0.0
2022-01-03 17:00:00,1015.2,19.1,78,2.7,123.0,,,0.0
2022-01-03 18:00:00,1015.3,18.8,79,0.9,121.0,,,0.0
2022-01-03 19:00:00,1015.5,18.3,80,2.0,103.0,,,0.0
2022-01-03 20:00:00,1015.5,18.4,81,1.3,127.0,,,0.0
2022-01-03 21:00:00,1015.6,18.3,81,0.3,24.0,,,0.0
2022-01-03 22:00:00,1015.6,18.4,81,1.4,122.0,,,0.0
2022-01-03 23:00:00,1015.7,18.3,82,0.8,114.0,,,0.0
2022-01-04 00:00:00,1015.8,18.2,82,1.3,54.0,,,0.0
2022-01-04 01:00:00,1015.8,17.8,84,0.2,0.0,,,0.0
2022-01-04 02:00:00,1015.8,17.6,84,0.9,44.0,,,0.0
2022-01-04 03:00:00,1015.5,17.7,84,2.1,121.0,,,0.0
2022-01-04 04:00:00,1015.2,17.6,84,0.8,102.0,,,0.0
2022-01-04 05:00:00,1015.6,17.4,84,1.4,49.0,,,0.0
2022-01-04 06:00:00,1016.2,17.4,84,0.8,127.0,,,0.0
2022-01-04 07:00:00,1016.6,17.3,85,0.8,60.0,,,0.0
2022-01-04 08:00:00,1017.1,17.2,86,1.4,119.0,,,0.0
2022-01-04 09:00:00,1017.4,17.1,87,0.8,111.0,,,0.0
2022-01-04 10:00:00,1017.2,17.6,86,1.3,100.0,,,0.0
2022-01-04 11:00:00,1016.4,18.2,84,1.0,52.0,,,0.0
2022-01-04 12:00:00,1015.4,18.6,84,3.1,48.0,,,-999.6
2022-01-04 13:00:00,1014.3,19.4,82,3.4,39.0,,,0.0
2022-01-04 14:00:00,1013.7,19.4,82,1.4,45.0,,,0.0
2022-01-04 15:00:00,1013.4,19.7,81,2.6,38.0,,,-999.6
2022-01-04 16:00:00,1013.4,19.5,81,2.4,46.0,,,0.0
2022-01-04 17:00:00,1013.9,18.8,83,2.5,42.0,,,0.0
2022-01-04 18:00:00,1014.2,18.5,83,1.6,40.0,,,0.0
2022-01-04 19:00:00,1014.9,18.0,86,0.6,86.0,,,0.0
2022-01-04 20:00:00,1014.8,17.8,87,0.8,131.0,,,0.0
2022-01-04 21:00:00,1014.9,18.1,86,0.9,103.0,,,0.0
2022-01-04 22:00:00,1014.7,18.2,86,0.7,104.0,,,0.0
2022-01-04 23:00:00,1014.0,18.5,86,0.4,118.0,,,0.0
2022-01-05 00:00:00,1013.4,18.2,88,0.4,57.0,,,0.0
2022-01-05 01:00:00,1012.9,17.9,88,1.7,109.0,,,0.0
2022-01-05 02:00:00,1012.2,18.0,88,0.2,0.0,,,0.0
2022-01-05 03:00:00,1011.4,18.0,88,0.4,130.0,,,0.0
2022-01-05 04:00:00,1011.2,18.0,87,0.6,46.0,,,0.0
2022-01-05 05:00:00,1011.3,17.7,88,0.0,0.0,,,0.0
2022-01-05 06:00:00,1011.9,17.5,89,1.4,266.0,,,0.0
2022-01-05 07:00:00,1012.2,17.4,88,1.4,232.0,,,0.0
2022-01-05 08:00:00,1012.6,17.9,87,0.1,0.0,,,0.0
2022-01-05 09:00:00,1013.3,18.6,84,1.5,304.0,,,0.0
2022-01-05 10:00:00,1013.1,19.6,82,2.8,241.0,,,0.0
2022-01-05 11:00:00,1012.9,19.3,86,3.8,279.0,,,0.0
2022-01-05 12:00:00,1012.4,18.7,87,2.8,312.0,,,0.0
2022-01-05 13:00:00,1011.7,18.3,88,1.5,291.0,,,0.0
2022-01-05 14:00:00,1011.1,18.9,86,1.8,314.0,,,0.0
2022-01-05 15:00:00,1010.9,20.1,82,2.1,315.0,,,0.0
2022-01-05 16:00:00,1011.3,20.4,81,1.2,23.0,,,0.0
2022-01-05 17:00:00,1012.2,19.8,82,1.3,17.0,,,0.0
2022-01-05 18:00:00,1012.5,19.1,84,0.0,0.0,,,0.0
2022-01-05 19:00:00,1012.7,19.0,84,0.0,0.0,,,0.0
2022-01-05 20:00:00,1012.6,18.7,85,0.0,0.0,,,0.0
2022-01-05 21:00:00,1012.9,18.6,86,0.5,187.0,,,0.0
2022-01-05 22:00:00,1013.6,18.9,85,0.8,23.0,,,-999.6
2022-01-05 23:00:00,1014.3,18.2,88,0.0,0.0,,,0.0
2022-01-06 00:00:00,1013.8,17.9,89,0.0,0.0,,,0.0
2022-01-06 01:00:00,1014.0,17.9,89,0.0,0.0,,,0.0
2022-01-06 02:00:00,1014.2,17.6,89,0.7,119.0,,,0.0
2022-01-06 03:00:00,1014.4,17.3,89,0.5,137.0,,,0.0
2022-01-06 04:00:00,1014.6,17.4,87,1.6,121.0,,,0.0
2022-01-06 05:00:00,1015.4,17.0,85,1.7,119.0,,,0.0
2022-01-06 06:00:00,1016.2,16.7,83,1.0,114.0,,,0.0
2022-01-06 07:00:00,1016.8,16.7,82,1.9,119.0,,,0.0
2022-01-06 08:00:00,1017.7,16.9,80,1.1,120.0,,,0.0
2022-01-06 09:00:00,1018.0,17.0,80,1.7,124.0,,,0.0
2022-01-06 10:00:00,1018.4,17.3,80,1.1,111.0,,,0.0
2022-01-06 11:00:00,1017.7,17.4,80,1.5,109.0,,,0.0
2022-01-06 12:00:00,1017.0,16.6,84,1.8,117.0,,,0.0
2022-01-06 13:00:00,1015.8,16.3,87,2.0,117.0,,,0.0
2022-01-06 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 15:00:00,1015.5,16.3,85,2.0,116.0,,,0.0
2022-01-06 16:00:00,1015.9,16.1,84,1.8,122.0,,,0.0
2022-01-06 17:00:00,1016.2,15.7,85,2.3,110.0,,,0.0
2022-01-06 18:00:00,1017.4,15.8,85,1.5,119.0,,,0.0
2022-01-06 19:00:00,1018.2,15.1,87,1.5,107.0,,,1.0
2022-01-06 20:00:00,1017.6,14.8,88,2.1,119.0,,,0.5
2022-01-06 21:00:00,1018.8,14.6,87,1.7,121.0,,,1.0
2022-01-06 22:00:00,1018.0,14.7,88,1.0,115.0,,,0.0
2022-01-06 23:00:00,1018.9,14.4,89,0.6,120.0,,,2.5
2022-01-07 00:00:00,1017.8,14.2,88,1.8,119.0,,,0.5
2022-01-07 01:00:00,1018.3,14.5,88,0.5,72.0,,,1.0
2022-01-07 02:00:00,1018.5,14.3,89,0.6,112.0,,,2.0
2022-01-07 03:00:00,1017.9,14.1,90,1.8,117.0,,,2.5
2022-01-07 04:00:00,1017.7,14.2,89,0.8,105.0,,,0.0
2022-01-07 05:00:00,1018.7,14.4,88,0.3,113.0,,,0.5
2022-01-07 06:00:00,1019.3,14.1,89,2.0,118.0,,,1.0
2022-01-07 07:00:00,1019.2,14.4,87,1.7,124.0,,,0.0
2022-01-07 08:00:00,1019.8,14.6,87,1.7,107.0,,,0.0
2022-01-07 09:00:00,1019.7,15.0,85,1.3,112.0,,,0.0
2022-01-07 10:00:00,1019.7,15.5,84,1.5,120.0,,,0.0
2022-01-07 11:00:00,1019.0,16.0,82,2.8,108.0,,,0.0
2022-01-07 12:00:00,1017.9,17.0,79,1.0,111.0,,,0.0
2022-01-07 13:00:00,1017.1,17.1,79,2.2,113.0,,,0.0
2022-01-07 14:00:00,1016.6,16.9,79,2.0,94.0,,,0.0
2022-01-07 15:00:00,1016.5,16.2,80,1.7,113.0,,,-999.6
2022-01-07 16:00:00,1016.5,16.0,81,3.1,111.0,,,0.0
2022-01-07 17:00:00,1016.8,16.0,81,1.4,111.0,,,0.0
2022-01-07 18:00:00,1017.1,16.0,80,2.3,117.0,,,0.0
2022-01-07 19:00:00,1017.6,16.1,80,1.9,111.0,,,0.0
2022-01-07 20:00:00,1018.0,16.2,80,1.6,122.0,,,0.0
2022-01-07 21:00:00,1018.0,16.3,79,1.8,119.0,,,0.0
2022-01-07 22:00:00,1018.0,16.1,80,2.5,112.0,,,0.0
2022-01-07 23:00:00,1017.0,16.0,80,1.3,119.0,,,0.0
2022-01-08 00:00:00,1017.2,16.0,80,0.5,139.0,,,0.0
2022-01-08 01:00:00,1017.0,15.6,81,1.2,116.0,,,0.0
2022-01-08 02:00:00,1016.8,15.2,83,0.7,118.0,,,-999.6
2022-01-08 03:00:00,1016.3,15.2,83,1.9,121.0,,,0.0
2022-01-08 04:00:00,1016.1,15.2,83,3.1,118.0,,,0.0
2022-01-08 05:00:00,1016.2,15.1,83,2.2,118.0,,,0.5
2022-01-08 06:00:00,1016.4,15.4,81,1.9,113.0,,,0.0
2022-01-08 07:00:00,1017.0,15.7,81,1.3,120.0,,,0.0
2022-01-08 08:00:00,1017.2,15.8,81,0.4,102.0,,,0.0
2022-01-08 09:00:00,1017.7,15.9,81,0.5,111.0,,,0.0
2022-01-08 10:00:00,1017.4,16.2,80,1.9,115.0,,,0.0
2022-01-08 11:00:00,1016.7,16.8,78,0.9,110.0,,,0.0
2022-01-08 12:00:00,1015.6,17.2,77,1.2,106.0,,,0.0
2022-01-08 13:00:00,1014.7,17.0,78,0.4,145.0,,,0.0
2022-01-08 14:00:00,1014.3,17.0,78,1.3,110.0,,,0.0
2022-01-08 15:00:00,1013.9,16.5,79,1.0,115.0,,,0.0
2022-01-08 16:00:00,1014.0,16.6,79,2.3,122.0,,,0.0
2022-01-08 17:00:00,1014.1,16.2,79,1.6,112.0,,,0.0
2022-01-08 18:00:00,1014.3,15.9,80,2.2,119.0,,,0.0
2022-01-08 19:00:00,1014.7,16.1,81,0.7,86.0,,,0.0
2022-01-08 20:00:00,1015.1,16.1,82,1.9,123.0,,,0.0
2022-01-08 21:00:00,1014.9,16.2,82,1.0,117.0,,,0.0
2022-01-08 22:00:00,1014.6,16.5,81,2.5,113.0,,,0.0
2022-01-08 23:00:00,1014.3,16.5,81,2.3,113.0,,,0.0
2022-01-09 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 01:00:00,1013.6,16.6,81,0.3,107.0,,,0.0
2022-01-09 02:00:00,1013.1,16.4,81,2.6,116.0,,,0.0
2022-01-09 03:00:00,1012.7,16.4,82,0.6,120.0,,,0.0
2022-01-09 04:00:00,1012.5,16.5,81,1.2,113.0,,,-999.6
2022-01-09 05:00:00,1012.6,16.6,80,1.4,116.0,,,0.0
2022-01-09 06:00:00,1012.9,16.4,81,2.0,111.0,,,0.0
2022-01-09 07:00:00,1013.2,16.5,81,0.3,123.0,,,0.0
2022-01-09 08:00:00,1013.8,16.8,81,1.3,119.0,,,0.0
2022-01-09 09:00:00,1013.9,17.6,79,2.8,111.0,,,0.0
2022-01-09 10:00:00,1013.3,18.5,77,3.4,45.0,,,0.0
2022-01-09 11:00:00,1012.8,18.9,77,2.6,38.0,,,0.0
2022-01-09 12:00:00,1011.9,18.6,78,1.5,99.0,,,0.0
2022-01-09 13:00:00,1011.0,18.7,78,2.0,47.0,,,0.0
2022-01-09 14:00:00,1010.4,18.6,79,2.8,114.0,,,0.0
2022-01-09 15:00:00,1010.3,18.6,79,2.9,43.0,,,0.0
2022-01-09 16:00:00,1010.7,18.3,79,2.7,46.0,,,0.0
2022-01-09 17:00:00,1011.6,17.9,81,1.6,79.0,,,0.0
2022-01-09 18:00:00,1012.2,17.5,82,2.1,112.0,,,0.0
2022-01-09 19:00:00,1013.0,16.6,85,1.8,124.0,,,0.0
2022-01-09 20:00:00,1013.2,16.1,88,1.6,120.0,,,0.0
2022-01-09 21:00:00,1013.4,16.3,86,2.1,126.0,,,0.0
2022-01-09 22:00:00,1013.3,16.3,86,1.4,113.0,,,0.0
2022-01-09 23:00:00,1012.9,16.3,85,2.2,108.0,,,0.0
2022-01-10 00:00:00,1012.6,16.5,85,1.3,120.0,,,0.0
2022-01-10 01:00:00,1012.5,16.1,87,0.5,106.0,,,0.0
2022-01-10 02:00:00,1012.0,16.0,87,1.3,108.0,,,0.0
2022-01-10 03:00:00,1011.6,16.2,86,0.6,130.0,,,0.0
2022-01-10 04:00:00,1011.3,16.2,85,1.4,119.0,,,0.0
2022-01-10 05:00:00,1011.7,15.8,87,1.8,123.0,,,0.0
2022-01-10 06:00:00,1012.1,15.7,87,0.9,120.0,,,0.0
2022-01-10 07:00:00,1012.3,16.1,86,0.1,0.0,,,0.0
2022-01-10 08:00:00,1012.7,16.3,86,0.7,138.0,,,0.0
2022-01-10 09:00:00,1013.2,16.6,85,0.3,92.0,,,0.0
2022-01-10 10:00:00,1013.0,17.4,83,1.5,41.0,,,0.0
2022-01-10 11:00:00,1012.5,17.5,82,0.6,123.0,,,0.0
2022-01-10 12:00:00,1011.4,18.1,80,2.0,40.0,,,0.0
2022-01-10 13:00:00,1010.4,18.6,79,2.3,42.0,,,0.0
2022-01-10 14:00:00,1009.5,18.5,79,3.9,38.0,,,0.0
2022-01-10 15:00:00,1009.1,18.8,78,2.2,50.0,,,0.0
2022-01-10 16:00:00,1009.2,18.9,77,1.3,45.0,,,0.0
2022-01-10 17:00:00,1009.7,18.3,80,0.4,56.0,,,0.0
2022-01-10 18:00:00,1010.4,17.7,82,1.8,116.0,,,0.0
2022-01-10 19:00:00,1011.0,17.3,83,2.4,120.0,,,0.0
2022-01-10 20:00:00,1011.2,17.2,84,2.1,114.0,,,0.0
2022-01-10 21:00:00,1012.0,17.3,85,0.4,140.0,,,-999.6
2022-01-10 22:00:00,1012.1,16.5,88,0.0,0.0,,,0.0
2022-01-10 23:00:00,1012.0,15.9,90,0.3,287.0,,,0.0
2022-01-11 00:00:00,1011.9,15.6,90,0.0,0.0,,,1.0
2022-01-11 01:00:00,1011.7,15.0,91,0.6,209.0,,,1.0
2022-01-11 02:00:00,1011.3,14.9,92,0.3,206.0,,,1.0
2022-01-11 03:00:00,1011.6,14.5,92,2.1,294.0,,,1.5
2022-01-11 04:00:00,1011.9,14.1,92,2.5,333.0,,,2.0
2022-01-11 05:00:00,1012.8,14.3,89,1.1,19.0,,,0.5
2022-01-11 06:00:00,1014.0,13.5,90,0.2,0.0,,,2.0
2022-01-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,6.0
2022-01-11 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2022-01-11 09:00:00,1017.4,12.2,88,0.4,79.0,,,0.0
2022-01-11 10:00:00,1018.0,12.4,84,0.8,118.0,,,0.5
2022-01-11 11:00:00,1017.7,12.6,82,2.1,119.0,,,0.0
2022-01-11 12:00:00,1017.1,12.8,80,1.0,111.0,,,0.0
2022-01-11 13:00:00,1016.3,12.5,80,0.3,150.0,,,0.0
2022-01-11 14:00:00,1016.2,12.7,79,0.8,38.0,,,0.0
2022-01-11 15:00:00,1016.2,12.6,79,1.1,173.0,,,0.0
2022-01-11 16:00:00,1016.5,12.8,76,1.2,68.0,,,-999.6
2022-01-11 17:00:00,1016.9,12.9,77,0.7,114.0,,,0.0
2022-01-11 18:00:00,1017.5,12.9,77,1.9,114.0,,,0.0
2022-01-11 19:00:00,1018.2,13.1,76,1.8,121.0,,,0.0
2022-01-11 20:00:00,1018.8,12.9,76,1.7,124.0,,,0.0
2022-01-11 21:00:00,1018.8,12.8,75,1.8,123.0,,,0.0
2022-01-11 22:00:00,1018.6,12.7,75,3.0,112.0,,,0.0
2022-01-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-12 01:00:00,,,,,,,,-999.6
2022-01-12 02:00:00,,,,,,,,-999.6
2022-01-12 03:00:00,,,,,,,,-999.6
2022-01-12 04:00:00,,,,,,,,-999.6
2022-01-12 05:00:00,,,,,,,,-999.6
2022-01-12 06:00:00,,,,,,,,-999.6
2022-01-12 07:00:00,,,,,,,,-999.6
2022-01-12 08:00:00,,,,,,,,-999.6
2022-01-12 09:00:00,,,,,,,,-999.6
2022-01-12 10:00:00,,,,,,,,-999.6
2022-01-12 11:00:00,,,,,,,,-999.6
2022-01-12 12:00:00,,,,,,,,-999.6
2022-01-12 13:00:00,,,,,,,,-999.6
2022-01-12 14:00:00,,,,,,,,-999.6
2022-01-12 15:00:00,,,,,,,,-999.6
2022-01-12 16:00:00,,,,,,,,-999.6
2022-01-12 17:00:00,,,,,,,,-999.6
2022-01-12 18:00:00,,,,,,,,-999.6
2022-01-12 19:00:00,,,,,,,,-999.6
2022-01-12 20:00:00,,,,,,,,-999.6
2022-01-12 21:00:00,,,,,,,,-999.6
2022-01-12 22:00:00,,,,,,,,-999.6
2022-01-12 23:00:00,,,,,,,,-999.6
2022-01-13 00:00:00,,,,,,,,-999.6
2022-01-13 01:00:00,,,,,,,,-999.6
2022-01-13 02:00:00,,,,,,,,-999.6
2022-01-13 03:00:00,,,,,,,,-999.6
2022-01-13 04:00:00,,,,,,,,-999.6
2022-01-13 05:00:00,,,,,,,,-999.6
2022-01-13 06:00:00,,,,,,,,-999.6
2022-01-13 07:00:00,,,,,,,,-999.6
2022-01-13 08:00:00,,,,,,,,-999.6
2022-01-13 09:00:00,,,,,,,,-999.6
2022-01-13 10:00:00,,,,,,,,-999.6
2022-01-13 11:00:00,,,,,,,,-999.6
2022-01-13 12:00:00,,,,,,,,-999.6
2022-01-13 13:00:00,,,,,,,,-999.6
2022-01-13 14:00:00,,,,,,,,-999.6
2022-01-13 15:00:00,,,,,,,,-999.6
2022-01-13 16:00:00,,,,,,,,-999.6
2022-01-13 17:00:00,,,,,,,,-999.6
2022-01-13 18:00:00,,,,,,,,-999.6
2022-01-13 19:00:00,,,,,,,,-999.6
2022-01-13 20:00:00,,,,,,,,-999.6
2022-01-13 21:00:00,,,,,,,,-999.6
2022-01-13 22:00:00,,,,,,,,-999.6
2022-01-13 23:00:00,,,,,,,,-999.6
2022-01-14 00:00:00,,,,,,,,-999.6
2022-01-14 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 11:00:00,1017.4,15.9,71,2.5,118.0,,,0.0
2022-01-14 12:00:00,1016.3,16.9,70,1.3,82.0,,,0.0
2022-01-14 13:00:00,1014.6,16.8,71,2.4,43.0,,,0.0
2022-01-14 14:00:00,1014.0,17.3,70,1.6,85.0,,,0.0
2022-01-14 15:00:00,1013.1,17.0,72,3.2,113.0,,,0.0
2022-01-14 16:00:00,1012.6,16.9,72,1.0,69.0,,,0.0
2022-01-14 17:00:00,1013.2,16.3,75,0.4,78.0,,,0.0
2022-01-14 18:00:00,1013.9,15.9,77,1.7,35.0,,,0.0
2022-01-14 19:00:00,1014.1,15.8,78,0.4,79.0,,,0.0
2022-01-14 20:00:00,1014.1,16.0,78,0.5,91.0,,,0.0
2022-01-14 21:00:00,1014.4,15.8,79,0.0,0.0,,,0.0
2022-01-14 22:00:00,1014.7,15.6,80,0.6,201.0,,,0.0
2022-01-14 23:00:00,1015.2,14.8,82,1.6,253.0,,,0.0
2022-01-15 00:00:00,1014.8,15.1,82,0.0,0.0,,,0.0
2022-01-15 01:00:00,1014.9,14.5,83,0.8,238.0,,,0.0
2022-01-15 02:00:00,1014.6,14.4,84,0.2,0.0,,,0.0
2022-01-15 03:00:00,1014.6,14.2,84,1.0,260.0,,,0.0
2022-01-15 04:00:00,1014.7,14.3,83,0.5,240.0,,,0.0
2022-01-15 05:00:00,1014.9,14.6,84,0.0,0.0,,,0.0
2022-01-15 06:00:00,1015.8,14.1,86,1.2,230.0,,,0.0
2022-01-15 07:00:00,1016.5,14.1,86,0.0,0.0,,,0.0
2022-01-15 08:00:00,1017.1,13.8,88,0.0,0.0,,,0.0
2022-01-15 09:00:00,1017.8,14.0,88,0.0,0.0,,,0.0
2022-01-15 10:00:00,1017.5,14.7,87,1.4,109.0,,,0.0
2022-01-15 11:00:00,1016.9,16.5,83,0.3,140.0,,,0.0
2022-01-15 12:00:00,1015.4,17.8,79,1.5,108.0,,,0.0
2022-01-15 13:00:00,1014.5,19.3,75,0.7,221.0,,,0.0
2022-01-15 14:00:00,1014.0,20.4,72,1.3,32.0,,,0.0
2022-01-15 15:00:00,1013.8,19.2,76,3.1,20.0,,,0.0
2022-01-15 16:00:00,1014.1,18.8,77,1.3,53.0,,,0.0
2022-01-15 17:00:00,1014.7,18.0,79,1.9,52.0,,,0.0
2022-01-15 18:00:00,1014.7,17.2,80,0.5,68.0,,,0.0
2022-01-15 19:00:00,1015.5,16.9,81,1.7,38.0,,,0.0
2022-01-15 20:00:00,1017.3,16.7,82,0.1,0.0,,,0.0
2022-01-15 21:00:00,1016.3,16.3,82,0.4,126.0,,,0.0
2022-01-15 22:00:00,1016.3,15.6,84,2.0,113.0,,,0.0
2022-01-15 23:00:00,1016.1,15.0,86,2.4,113.0,,,0.0
2022-01-16 00:00:00,1015.5,15.3,85,1.5,123.0,,,0.0
2022-01-16 01:00:00,1015.3,15.5,85,1.9,120.0,,,0.0
2022-01-16 02:00:00,1015.4,15.4,85,0.1,0.0,,,0.0
2022-01-16 03:00:00,1015.1,15.7,85,0.0,0.0,,,0.0
2022-01-16 04:00:00,1014.9,15.1,86,0.0,0.0,,,0.0
2022-01-16 05:00:00,1015.0,14.6,86,1.5,254.0,,,0.0
2022-01-16 06:00:00,1015.6,14.6,87,0.0,0.0,,,0.0
2022-01-16 07:00:00,1015.6,14.3,87,0.3,117.0,,,0.0
2022-01-16 08:00:00,1015.8,15.0,87,0.3,191.0,,,0.0
2022-01-16 09:00:00,1016.9,16.5,83,1.0,301.0,,,0.0
2022-01-16 10:00:00,1016.6,19.4,78,0.3,1.0,,,0.0
2022-01-16 11:00:00,1016.1,21.1,77,0.4,325.0,,,0.0
2022-01-16 12:00:00,1015.2,22.3,76,0.8,360.0,,,0.0
2022-01-16 13:00:00,1014.4,22.0,79,1.5,45.0,,,0.0
2022-01-16 14:00:00,1013.7,20.3,81,1.4,113.0,,,0.0
2022-01-16 15:00:00,1013.8,19.6,82,1.1,91.0,,,0.0
2022-01-16 16:00:00,1014.3,18.8,84,0.8,88.0,,,0.0
2022-01-16 17:00:00,1014.5,18.8,83,2.7,119.0,,,-999.6
2022-01-16 18:00:00,1015.4,18.2,83,1.6,50.0,,,0.0
2022-01-16 19:00:00,1016.0,17.5,85,1.6,54.0,,,0.0
2022-01-16 20:00:00,1016.6,17.5,85,1.7,119.0,,,0.0
