,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1018.0,1021.2,1019.5,2026-01-11T21:44:00,1015.8,2026-01-11T14:43:00,17.8,23.6,2026-01-11T14:09:00,14.0,2026-01-11T06:31:00,9.3,58.0,41.0,2026-01-11T12:48:00,3.1,6.0,9.6,22.0,2026-01-11T04:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,72.3,16.52,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12,1017.4,1020.6,1020.1,2026-01-12T09:40:00,1015.2,2026-01-12T14:52:00,18.1,22.8,2026-01-12T14:57:00,14.4,2026-01-12T02:33:00,10.1,60.0,48.0,2026-01-12T12:58:00,2.4,359.0,6.6,313.0,2026-01-12T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.1,12.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13,1015.2,1018.4,1016.9,2026-01-13T08:48:00,1012.7,2026-01-13T14:25:00,19.4,24.5,2026-01-13T13:01:00,16.4,2026-01-13T23:59:00,9.8,57.0,29.0,2026-01-13T12:33:00,3.8,9.0,11.4,15.0,2026-01-13T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.6,16.76,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14,1014.8,1018.0,1016.7,2026-01-14T09:31:00,1012.7,2026-01-14T15:10:00,18.9,24.3,2026-01-14T12:44:00,14.5,2026-01-14T07:06:00,11.7,64.0,42.0,2026-01-14T12:15:00,2.3,17.0,6.2,355.0,2026-01-14T19:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,94.3,17.15,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15,1012.9,1016.0,1015.7,2026-01-15T00:01:00,1010.5,2026-01-15T15:29:00,20.4,26.1,2026-01-15T12:59:00,16.4,2026-01-15T05:37:00,12.1,62.0,32.0,2026-01-15T18:25:00,2.9,20.0,9.0,341.0,2026-01-15T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.1,15.62,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16,1010.5,1013.6,1012.0,2026-01-16T09:50:00,1008.9,2026-01-16T15:10:00,21.4,24.3,2026-01-16T13:48:00,18.8,2026-01-16T06:33:00,13.6,61.0,50.0,2026-01-16T13:46:00,3.8,6.0,11.5,4.0,2026-01-16T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.5,10.64,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17,1009.0,1012.2,1010.6,2026-01-17T09:08:00,1007.1,2026-01-17T15:16:00,21.2,24.1,2026-01-17T14:01:00,18.7,2026-01-17T23:35:00,15.7,71.0,53.0,2026-01-17T13:51:00,2.3,18.0,7.1,10.0,2026-01-17T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.59,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18,1009.0,1012.1,1010.7,2026-01-18T09:02:00,1007.0,2026-01-18T14:52:00,20.1,25.6,2026-01-18T12:54:00,16.8,2026-01-18T06:50:00,15.2,74.0,53.0,2026-01-18T12:54:00,3.3,4.0,8.3,341.0,2026-01-18T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.5,16.1,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19,1010.1,1013.3,1011.8,2026-01-19T09:12:00,1008.1,2026-01-19T14:19:00,19.4,24.9,2026-01-19T14:22:00,16.0,2026-01-19T05:50:00,15.1,77.0,56.0,2026-01-19T14:16:00,3.6,360.0,10.5,349.0,2026-01-19T16:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.4,16.7,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20,1012.6,1015.8,1015.3,2026-01-20T23:32:00,1010.4,2026-01-20T13:40:00,18.4,24.2,2026-01-20T13:53:00,14.5,2026-01-20T23:55:00,13.0,72.0,51.0,2026-01-20T13:33:00,4.7,3.0,12.8,354.0,2026-01-20T21:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.0,17.58,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21,1016.7,1020.0,1018.8,2026-01-21T22:48:00,1014.9,2026-01-21T15:33:00,15.5,20.5,2026-01-21T14:09:00,13.1,2026-01-21T22:58:00,9.7,69.0,53.0,2026-01-21T14:09:00,4.8,5.0,13.2,8.0,2026-01-21T01:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.3,14.51,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22,1019.1,1022.3,1020.6,2026-01-22T09:42:00,1016.9,2026-01-22T14:55:00,15.4,20.7,2026-01-22T14:44:00,12.1,2026-01-22T06:37:00,9.3,68.0,50.0,2026-01-22T14:17:00,4.4,3.0,12.0,2.0,2026-01-22T19:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.0,15.77,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23,1019.8,1023.1,1021.7,2026-01-23T08:58:00,1017.6,2026-01-23T14:34:00,16.4,21.4,2026-01-23T12:19:00,12.5,2026-01-23T04:08:00,11.5,74.0,52.0,2026-01-23T12:17:00,3.9,2.0,10.1,339.0,2026-01-23T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,91.4,17.99,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24,1018.4,1021.6,1020.3,2026-01-24T00:02:00,1016.6,2026-01-24T14:58:00,18.1,23.2,2026-01-24T12:26:00,15.3,2026-01-24T02:09:00,13.9,77.0,53.0,2026-01-24T12:23:00,3.6,6.0,10.2,4.0,2026-01-24T18:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.7,16.94,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25,1017.7,1020.9,1019.3,2026-01-25T09:09:00,1015.6,2026-01-25T14:47:00,19.3,23.7,2026-01-25T13:06:00,16.8,2026-01-25T00:41:00,15.3,78.0,61.0,2026-01-25T12:38:00,3.6,18.0,9.3,350.0,2026-01-25T18:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.4,13.65,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26,1017.1,1020.3,1019.0,2026-01-26T08:35:00,1015.3,2026-01-26T15:40:00,19.8,22.6,2026-01-26T14:27:00,17.9,2026-01-26T05:56:00,16.3,81.0,67.0,2026-01-26T14:41:00,2.8,359.0,7.6,140.0,2026-01-26T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.2,11.9,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27,1016.2,1019.3,1017.7,2026-01-27T09:30:00,1014.6,2026-01-27T14:22:00,20.0,25.6,2026-01-27T12:23:00,17.0,2026-01-27T23:56:00,15.7,77.0,54.0,2026-01-27T12:24:00,3.5,9.0,10.5,332.0,2026-01-27T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,66.4,17.15,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28,1016.9,1020.1,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,14.0,84.0,-99.8,-99.8,3.7,5.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
