,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1018.0,1021.2,1019.5,2026-01-11T21:44:00,1015.8,2026-01-11T14:43:00,17.8,23.6,2026-01-11T14:09:00,14.0,2026-01-11T06:31:00,9.3,58.0,41.0,2026-01-11T12:48:00,3.1,6.0,9.6,22.0,2026-01-11T04:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,72.3,16.52,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12,1017.4,1020.6,1020.1,2026-01-12T09:40:00,1015.2,2026-01-12T14:52:00,18.1,22.8,2026-01-12T14:57:00,14.4,2026-01-12T02:33:00,10.1,60.0,48.0,2026-01-12T12:58:00,2.4,359.0,6.6,313.0,2026-01-12T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.1,12.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13,1015.2,1018.4,1016.9,2026-01-13T08:48:00,1012.7,2026-01-13T14:25:00,19.4,24.5,2026-01-13T13:01:00,16.4,2026-01-13T23:59:00,9.8,57.0,29.0,2026-01-13T12:33:00,3.8,9.0,11.4,15.0,2026-01-13T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.6,16.76,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14,1014.8,1018.0,1016.7,2026-01-14T09:31:00,1012.7,2026-01-14T15:10:00,18.9,24.3,2026-01-14T12:44:00,14.5,2026-01-14T07:06:00,11.7,64.0,42.0,2026-01-14T12:15:00,2.3,17.0,6.2,355.0,2026-01-14T19:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,94.3,17.15,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15,1012.9,1016.0,1015.7,2026-01-15T00:01:00,1010.5,2026-01-15T15:29:00,20.4,26.1,2026-01-15T12:59:00,16.4,2026-01-15T05:37:00,12.1,62.0,32.0,2026-01-15T18:25:00,2.9,20.0,9.0,341.0,2026-01-15T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.1,15.62,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16,1010.5,1013.6,1012.0,2026-01-16T09:50:00,1008.9,2026-01-16T15:10:00,21.4,24.3,2026-01-16T13:48:00,18.8,2026-01-16T06:33:00,13.6,61.0,50.0,2026-01-16T13:46:00,3.8,6.0,11.5,4.0,2026-01-16T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.5,10.64,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17,1009.0,1012.2,1010.6,2026-01-17T09:08:00,1007.1,2026-01-17T15:16:00,21.2,24.1,2026-01-17T14:01:00,18.7,2026-01-17T23:35:00,15.7,71.0,53.0,2026-01-17T13:51:00,2.3,18.0,7.1,10.0,2026-01-17T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.59,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18,1009.0,1012.1,1010.7,2026-01-18T09:02:00,1007.0,2026-01-18T14:52:00,20.1,25.6,2026-01-18T12:54:00,16.8,2026-01-18T06:50:00,15.2,74.0,53.0,2026-01-18T12:54:00,3.3,4.0,8.3,341.0,2026-01-18T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.5,16.1,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19,1010.1,1013.3,1011.8,2026-01-19T09:12:00,1008.1,2026-01-19T14:19:00,19.4,24.9,2026-01-19T14:22:00,16.0,2026-01-19T05:50:00,15.1,77.0,56.0,2026-01-19T14:16:00,3.6,360.0,10.5,349.0,2026-01-19T16:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.4,16.7,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20,1012.6,1015.8,1015.3,2026-01-20T23:32:00,1010.4,2026-01-20T13:40:00,18.4,24.2,2026-01-20T13:53:00,14.5,2026-01-20T23:55:00,13.0,72.0,51.0,2026-01-20T13:33:00,4.7,3.0,12.8,354.0,2026-01-20T21:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.0,17.58,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21,1016.7,1020.0,1018.8,2026-01-21T22:48:00,1014.9,2026-01-21T15:33:00,15.5,20.5,2026-01-21T14:09:00,13.1,2026-01-21T22:58:00,9.7,69.0,53.0,2026-01-21T14:09:00,4.8,5.0,13.2,8.0,2026-01-21T01:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.3,14.51,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22,1019.1,1022.3,1020.6,2026-01-22T09:42:00,1016.9,2026-01-22T14:55:00,15.4,20.7,2026-01-22T14:44:00,12.1,2026-01-22T06:37:00,9.3,68.0,50.0,2026-01-22T14:17:00,4.4,3.0,12.0,2.0,2026-01-22T19:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.0,15.77,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23,1019.8,1023.1,1021.7,2026-01-23T08:58:00,1017.6,2026-01-23T14:34:00,16.4,21.4,2026-01-23T12:19:00,12.5,2026-01-23T04:08:00,11.5,74.0,52.0,2026-01-23T12:17:00,3.9,2.0,10.1,339.0,2026-01-23T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,91.4,17.99,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24,1018.4,1021.6,1020.3,2026-01-24T00:02:00,1016.6,2026-01-24T14:58:00,18.1,23.2,2026-01-24T12:26:00,15.3,2026-01-24T02:09:00,13.9,77.0,53.0,2026-01-24T12:23:00,3.6,6.0,10.2,4.0,2026-01-24T18:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.7,16.94,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25,1017.7,1020.9,1019.3,2026-01-25T09:09:00,1015.6,2026-01-25T14:47:00,19.3,23.7,2026-01-25T13:06:00,16.8,2026-01-25T00:41:00,15.3,78.0,61.0,2026-01-25T12:38:00,3.6,18.0,9.3,350.0,2026-01-25T18:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.4,13.65,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26,1017.1,1020.3,1019.0,2026-01-26T08:35:00,1015.3,2026-01-26T15:40:00,19.8,22.6,2026-01-26T14:27:00,17.9,2026-01-26T05:56:00,16.3,81.0,67.0,2026-01-26T14:41:00,2.8,359.0,7.6,140.0,2026-01-26T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.2,11.9,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27,1016.2,1019.3,1017.7,2026-01-27T09:30:00,1014.6,2026-01-27T14:22:00,20.0,25.6,2026-01-27T12:23:00,17.0,2026-01-27T23:56:00,15.7,77.0,54.0,2026-01-27T12:24:00,3.5,9.0,10.5,332.0,2026-01-27T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,66.4,17.15,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28,1017.1,1020.3,1018.7,2026-01-28T22:53:00,1014.8,2026-01-28T14:08:00,17.6,23.3,2026-01-28T13:43:00,15.0,2026-01-28T23:39:00,12.9,75.0,55.0,2026-01-28T13:43:00,4.8,7.0,11.4,21.0,2026-01-28T08:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,78.1,18.07,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29,1017.5,1020.7,1019.6,2026-01-29T09:12:00,1015.5,2026-01-29T14:27:00,18.6,24.1,2026-01-29T13:09:00,14.4,2026-01-29T03:43:00,13.1,71.0,51.0,2026-01-29T12:32:00,3.2,6.0,8.5,340.0,2026-01-29T15:39:00,0.09,0.1,-9.8,2026-01-29T22:53:00,-9.8,2026-01-29T22:53:00,6.9,62.6,16.9,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30,1017.4,1020.6,1019.5,2026-01-30T09:11:00,1014.9,2026-01-30T14:48:00,19.9,25.6,2026-01-30T12:26:00,17.7,2026-01-30T04:04:00,16.2,80.0,55.0,2026-01-30T12:19:00,3.4,16.0,9.2,14.0,2026-01-30T08:17:00,0.09,0.6,-9.8,2026-01-30T00:10:00,-9.8,2026-01-30T00:10:00,3.5,31.7,14.3,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-31,1017.1,1020.3,1018.9,2026-01-31T09:07:00,1015.0,2026-01-31T14:57:00,19.2,24.2,2026-01-31T14:11:00,15.7,2026-01-31T23:59:00,15.6,80.0,63.0,2026-01-31T13:22:00,4.2,5.0,13.2,13.0,2026-01-31T17:50:00,0.09,0.6,-9.8,2026-01-31T04:20:00,-9.8,2026-01-31T04:20:00,2.8,25.3,12.26,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-01,1018.1,1021.3,1019.6,2026-02-01T09:54:00,1016.5,2026-02-01T03:59:00,17.1,19.7,2026-02-01T13:02:00,15.2,2026-02-01T02:58:00,13.2,78.0,66.0,2026-02-01T11:26:00,4.5,11.0,12.4,3.0,2026-02-01T03:05:00,0.09,0.4,-9.8,2026-02-01T12:07:00,-9.8,2026-02-01T12:07:00,0.0,0.0,7.54,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-02,1019.2,1022.4,1020.7,2026-02-02T21:32:00,1017.1,2026-02-02T15:07:00,17.2,21.9,2026-02-02T13:10:00,14.9,2026-02-02T21:12:00,13.5,79.0,65.0,2026-02-02T13:10:00,5.2,9.0,11.7,20.0,2026-02-02T15:06:00,0.09,0.3,-9.8,2026-02-02T08:16:00,-9.8,2026-02-02T08:16:00,2.6,23.4,13.75,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-03,1019.6,1022.8,1021.9,2026-02-03T09:26:00,1017.5,2026-02-03T15:19:00,17.9,23.8,2026-02-03T14:32:00,13.9,2026-02-03T06:33:00,12.9,74.0,54.0,2026-02-03T13:19:00,3.4,358.0,8.7,2.0,2026-02-03T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,48.6,14.87,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-04,1016.5,1019.7,1018.8,2026-02-04T00:01:00,1013.7,2026-02-04T15:25:00,19.9,24.6,2026-02-04T12:14:00,16.1,2026-02-04T04:40:00,14.8,73.0,54.0,2026-02-04T12:20:00,2.4,317.0,6.8,301.0,2026-02-04T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.4,15.63,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-05,1013.9,1017.1,1016.0,2026-02-05T08:58:00,1011.3,2026-02-05T15:13:00,22.7,27.5,2026-02-05T13:21:00,18.8,2026-02-05T05:58:00,15.7,66.0,46.0,2026-02-05T12:09:00,2.0,20.0,6.8,293.0,2026-02-05T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,76.3,18.0,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-06,1012.8,1016.0,1014.9,2026-02-06T09:23:00,1010.3,2026-02-06T15:10:00,21.7,24.3,2026-02-06T14:45:00,19.6,2026-02-06T22:05:00,18.5,82.0,65.0,2026-02-06T00:01:00,2.5,16.0,8.4,24.0,2026-02-06T21:32:00,0.5,2.1,0.5,2026-02-06T07:46:00,0.5,2026-02-06T07:46:00,1.5,13.4,10.73,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-07,1014.8,1018.0,1018.2,2026-02-07T22:44:00,1012.7,2026-02-07T14:26:00,18.1,22.5,2026-02-07T12:09:00,15.0,2026-02-07T23:46:00,13.4,75.0,59.0,2026-02-07T12:41:00,5.6,4.0,14.7,354.0,2026-02-07T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,75.1,18.91,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-08,1020.0,1023.2,1021.9,2026-02-08T20:52:00,1017.0,2026-02-08T03:27:00,14.0,17.2,2026-02-08T14:29:00,10.7,2026-02-08T23:05:00,6.6,62.0,49.0,2026-02-08T15:06:00,5.5,8.0,14.6,350.0,2026-02-08T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,50.0,16.63,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-09,1019.2,1022.4,1021.2,2026-02-09T08:00:00,1016.5,2026-02-09T14:51:00,15.0,19.5,2026-02-09T14:52:00,10.7,2026-02-09T00:04:00,8.5,66.0,50.0,2026-02-09T10:42:00,2.6,346.0,7.8,349.0,2026-02-09T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.2,13.66,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-10,1018.3,1021.5,1020.3,2026-02-10T08:56:00,1015.4,2026-02-10T15:15:00,18.5,23.7,2026-02-10T13:55:00,13.8,2026-02-10T06:54:00,11.6,67.0,41.0,2026-02-10T13:55:00,3.1,16.0,9.1,8.0,2026-02-10T05:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,88.1,19.7,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-11,1017.5,1020.7,1019.3,2026-02-11T09:41:00,1015.5,2026-02-11T14:50:00,19.9,25.9,2026-02-11T14:01:00,16.3,2026-02-11T23:31:00,12.6,64.0,41.0,2026-02-11T11:53:00,3.5,3.0,11.4,353.0,2026-02-11T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.1,20.02,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-12,1016.3,1019.5,1018.4,2026-02-12T08:42:00,1014.4,2026-02-12T15:10:00,19.1,25.3,2026-02-12T13:50:00,14.7,2026-02-12T06:47:00,14.0,73.0,48.0,2026-02-12T12:28:00,3.5,14.0,8.5,2.0,2026-02-12T06:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.0,20.08,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-13,1014.4,1017.6,1016.1,2026-02-13T08:49:00,1012.0,2026-02-13T15:54:00,20.7,25.5,2026-02-13T15:40:00,15.7,2026-02-13T06:21:00,15.3,73.0,49.0,2026-02-13T11:50:00,2.2,18.0,6.7,14.0,2026-02-13T05:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,92.9,20.05,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-14,1013.4,1016.6,1015.0,2026-02-14T08:58:00,1011.7,2026-02-14T14:50:00,22.7,26.5,2026-02-14T16:13:00,18.6,2026-02-14T06:02:00,15.4,65.0,43.0,2026-02-14T10:53:00,1.8,20.0,5.8,245.0,2026-02-14T11:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,94.5,19.5,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-15,1013.0,1016.2,1015.0,2026-02-15T08:51:00,1011.0,2026-02-15T15:17:00,24.0,28.7,2026-02-15T12:13:00,20.8,2026-02-15T06:02:00,17.8,69.0,46.0,2026-02-15T11:43:00,2.3,305.0,9.4,287.0,2026-02-15T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.3,20.07,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-16,1012.7,1015.8,1014.5,2026-02-16T08:46:00,1010.1,2026-02-16T15:25:00,22.3,28.7,2026-02-16T12:57:00,18.6,2026-02-16T23:57:00,18.2,79.0,50.0,2026-02-16T12:16:00,3.9,360.0,11.7,9.0,2026-02-16T18:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,67.8,18.34,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-17,1015.1,1018.3,1017.5,2026-02-17T23:51:00,1013.0,2026-02-17T15:35:00,19.7,24.6,2026-02-17T13:41:00,16.4,2026-02-17T23:25:00,14.7,73.0,55.0,2026-02-17T13:42:00,4.5,358.0,11.7,1.0,2026-02-17T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,86.1,19.79,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-18,1017.7,1020.9,1019.4,2026-02-18T21:36:00,1015.6,2026-02-18T14:42:00,18.4,23.9,2026-02-18T14:21:00,15.0,2026-02-18T05:55:00,12.3,68.0,50.0,2026-02-18T14:15:00,4.1,1.0,10.2,334.0,2026-02-18T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,89.5,19.83,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-19,1018.4,1021.6,1020.1,2026-02-19T07:33:00,1016.3,2026-02-19T13:55:00,19.7,25.1,2026-02-19T13:07:00,16.0,2026-02-19T02:00:00,13.7,69.0,49.0,2026-02-19T11:57:00,3.6,2.0,11.0,336.0,2026-02-19T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,74.4,19.49,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-20,1015.3,1018.5,1018.7,2026-02-20T00:02:00,1012.6,2026-02-20T15:23:00,20.7,25.8,2026-02-20T14:14:00,17.4,2026-02-20T06:21:00,15.0,71.0,46.0,2026-02-20T15:06:00,3.4,20.0,10.2,350.0,2026-02-20T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,83.9,19.83,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-21,1010.6,1013.7,1013.5,2026-02-21T00:02:00,1007.8,2026-02-21T16:00:00,21.4,26.2,2026-02-21T13:20:00,17.5,2026-02-21T06:16:00,15.7,71.0,47.0,2026-02-21T11:40:00,1.9,18.0,6.8,341.0,2026-02-21T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,74.2,19.12,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-22,1009.2,1012.3,1011.1,2026-02-22T08:46:00,1006.9,2026-02-22T15:02:00,23.0,28.6,2026-02-22T13:01:00,18.9,2026-02-22T06:38:00,16.1,67.0,44.0,2026-02-22T13:03:00,3.1,4.0,10.8,343.0,2026-02-22T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,94.1,21.42,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-23,1010.4,1013.5,1011.9,2026-02-23T21:29:00,1009.1,2026-02-23T04:00:00,22.8,28.9,2026-02-23T13:29:00,19.5,2026-02-23T06:54:00,17.3,72.0,46.0,2026-02-23T12:56:00,2.9,318.0,9.0,319.0,2026-02-23T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,81.7,20.32,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-24,1011.0,1014.1,1012.0,2026-02-24T07:59:00,1009.7,2026-02-24T15:08:00,23.4,27.0,2026-02-24T11:29:00,20.2,2026-02-24T00:51:00,18.8,76.0,59.0,2026-02-24T11:10:00,2.7,16.0,7.6,354.0,2026-02-24T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,14.8,12.95,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-25,1010.9,1014.0,1012.2,2026-02-25T22:47:00,1008.9,2026-02-25T13:56:00,23.8,29.5,2026-02-25T13:25:00,20.8,2026-02-25T23:47:00,18.5,72.0,54.0,2026-02-25T13:25:00,3.8,324.0,11.3,326.0,2026-02-25T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,77.1,20.61,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-26,1008.9,1012.0,1011.8,2026-02-26T00:01:00,1005.9,2026-02-26T15:46:00,23.0,27.8,2026-02-26T12:37:00,19.5,2026-02-26T05:25:00,18.0,74.0,57.0,2026-02-26T11:32:00,2.8,18.0,8.3,5.0,2026-02-26T20:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,86.5,20.29,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-27,1007.0,1010.1,1008.8,2026-02-27T07:41:00,1004.5,2026-02-27T14:47:00,23.9,28.6,2026-02-27T10:56:00,21.0,2026-02-27T04:49:00,17.1,68.0,41.0,2026-02-27T10:56:00,4.4,1.0,13.2,25.0,2026-02-27T09:37:00,0.09,0.3,-9.8,2026-02-27T13:06:00,-9.8,2026-02-27T13:06:00,2.2,19.0,11.87,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-28,1009.2,1012.3,1011.6,2026-02-28T10:05:00,1007.4,2026-02-28T02:25:00,21.0,23.1,2026-02-28T12:32:00,19.3,2026-02-28T08:30:00,18.9,88.0,78.0,2026-02-28T00:10:00,3.0,10.0,8.1,8.0,2026-02-28T00:22:00,2.5,8.9,0.5,2026-02-28T08:18:00,1.0,2026-02-28T08:18:00,0.1,0.9,6.13,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
