,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1929-02-28,1015.0,,,,,,23.3,30.4,,17.4,,,77,,,2.4,315.0,,,,0.0,,0.0,,,,9.7,,,,30.4,,,,25.7,24.2
1929-03-01,1016.6,,,,,,23.5,31.7,,18.3,,,74,,,3.6,22.5,,,,0.0,,0.0,,,,8.1,,,,31.3,,,,26.4,24.4
1929-03-02,1019.6,,,,,,17.0,24.6,,12.6,,,69,,,6.0,360.0,,,,0.0,,0.0,,,,4.3,,,,26.3,,,,26.4,24.4
1929-03-03,1021.0,,,,,,17.0,26.3,,11.7,,,67,,,4.0,360.0,,,,0.0,,0.0,,,,6.3,,,,24.2,,,,25.5,24.7
1929-03-04,1020.3,,,,,,14.3,19.5,,11.2,,,75,,,6.1,22.5,,,,0.0,,0.0,,,,4.1,,,,22.8,,,,25.1,24.7
1929-03-05,1021.0,,,,,,14.3,21.7,,11.0,,,70,,,6.0,360.0,,,,0.0,,0.0,,,,6.3,,,,23.5,,,,24.1,24.7
1929-03-06,1022.0,,,,,,15.2,23.0,,11.8,,,70,,,3.9,360.0,,,,0.0,,0.0,,,,2.8,,,,23.1,,,,23.6,24.5
1929-03-07,1022.3,,,,,,16.9,25.2,,11.2,,,66,,,3.7,360.0,,,,0.0,,0.0,,,,9.2,,,,25.4,,,,23.1,24.5
1929-03-08,1022.1,,,,,,17.5,27.6,,11.0,,,74,,,3.3,360.0,,,,0.0,,0.0,,,,8.1,,,,26.2,,,,23.4,24.3
1929-03-09,1020.5,,,,,,18.0,26.8,,10.5,,,74,,,2.0,360.0,,,,0.0,,0.0,,,,9.4,,,,26.2,,,,23.9,24.3
1929-03-10,1019.9,,,,,,18.6,27.8,,12.6,,,74,,,2.1,315.0,,,,0.0,,0.0,,,,8.0,,,,26.8,,,,24.1,24.3
1929-03-11,1021.2,,,,,,16.9,27.6,,12.2,,,72,,,5.0,360.0,,,,0.0,,0.0,,,,5.8,,,,26.3,,,,24.4,24.3
1929-03-12,1019.4,,,,,,15.8,25.0,,9.6,,,68,,,3.1,360.0,,,,0.0,,0.0,,,,9.2,,,,25.1,,,,24.2,24.2
1929-03-13,1018.7,,,,,,17.0,25.8,,10.6,,,65,,,4.5,360.0,,,,0.0,,0.0,,,,7.9,,,,25.3,,,,24.1,24.2
1929-03-14,1020.1,,,,,,16.7,23.0,,13.6,,,60,,,4.0,360.0,,,,0.0,,0.0,,,,0.5,,,,23.2,,,,24.1,24.2
1929-03-15,1019.1,,,,,,16.4,22.2,,13.0,,,66,,,3.4,360.0,,,,-9.8,,-9.8,,,,1.0,,,,21.1,,,,22.5,24.2
1929-03-16,1018.3,,,,,,19.3,28.8,,13.6,,,66,,,3.5,360.0,,,,0.0,,0.0,,,,10.2,,,,27.0,,,,23.1,24.2
1929-03-17,1018.5,,,,,,19.6,30.3,,11.2,,,67,,,3.0,360.0,,,,0.0,,0.0,,,,10.0,,,,26.3,,,,23.7,24.2
1929-03-18,1018.0,,,,,,18.8,27.2,,11.4,,,69,,,2.2,135.0,,,,0.0,,0.0,,,,10.0,,,,26.1,,,,24.0,24.2
1929-03-19,1016.1,,,,,,19.3,29.4,,11.6,,,66,,,3.1,360.0,,,,0.0,,0.0,,,,9.1,,,,25.5,,,,24.1,24.2
1929-03-20,1016.8,,,,,,19.3,27.8,,12.2,,,75,,,2.2,22.5,,,,0.0,,0.0,,,,9.0,,,,27.8,,,,24.3,24.2
1929-03-21,1017.9,,,,,,20.7,28.4,,15.6,,,71,,,3.7,22.5,,,,0.0,,0.0,,,,9.0,,,,28.0,,,,24.9,24.2
1929-03-22,1016.6,,,,,,21.8,30.3,,14.8,,,70,,,2.3,360.0,,,,0.0,,0.0,,,,9.8,,,,29.2,,,,25.1,24.3
1929-03-23,1013.3,,,,,,21.9,28.8,,13.9,,,72,,,2.4,67.5,,,,0.0,,0.0,,,,10.6,,,,28.6,,,,25.4,24.4
1929-03-24,1011.4,,,,,,24.4,32.4,,16.3,,,74,,,3.1,180.0,,,,0.0,,0.0,,,,10.8,,,,31.6,,,,25.9,24.5
1929-03-25,1010.8,,,,,,25.1,31.4,,19.4,,,83,,,2.9,225.0,,,,0.0,,0.0,,,,10.0,,,,32.4,,,,26.6,24.7
1929-03-26,1011.3,,,,,,26.5,35.4,,20.8,,,75,,,1.8,270.0,,,,0.0,,0.0,,,,9.1,,,,33.8,,,,27.3,24.7
1929-03-27,1012.4,,,,,,26.2,33.0,,20.4,,,70,,,2.2,247.5,,,,0.0,,0.0,,,,10.9,,,,33.9,,,,28.0,25.0
1929-03-28,1012.1,,,,,,25.2,32.1,,19.6,,,73,,,2.2,360.0,,,,0.0,,0.0,,,,10.4,,,,32.6,,,,28.4,25.1
1929-03-29,1013.5,,,,,,23.1,29.4,,19.2,,,74,,,4.0,360.0,,,,0.0,,1.9,,,,4.2,,,,29.5,,,,28.4,25.4
1929-03-30,1015.6,,,,,,21.3,29.4,,16.5,,,73,,,4.4,360.0,,,,2.8,,0.7,,,,6.9,,,,27.4,,,,27.4,25.5
1929-03-31,1016.3,,,,,,21.3,29.6,,15.5,,,72,,,3.7,360.0,,,,0.0,,0.0,,,,6.5,,,,27.3,,,,26.8,25.7
1929-04-01,1017.4,,,,,,19.1,25.8,,16.7,,,77,,,4.0,360.0,,,,0.7,,0.2,,,,2.9,,,,24.5,,,,26.4,25.5
1929-04-02,1017.2,,,,,,20.4,28.7,,15.1,,,69,,,3.6,360.0,,,,0.0,,0.0,,,,3.8,,,,27.4,,,,25.6,25.5
1929-04-03,1016.9,,,,,,20.3,29.0,,15.4,,,67,,,3.4,360.0,,,,0.0,,0.0,,,,6.8,,,,27.8,,,,25.9,25.5
1929-04-04,1017.7,,,,,,20.7,28.8,,14.5,,,69,,,3.4,360.0,,,,0.0,,0.0,,,,8.8,,,,29.5,,,,26.0,25.5
1929-04-05,1017.0,,,,,,22.0,30.1,,15.5,,,69,,,2.8,360.0,,,,0.0,,0.0,,,,7.9,,,,30.4,,,,26.3,25.5
1929-04-06,1013.6,,,,,,23.5,31.1,,16.6,,,72,,,2.0,360.0,,,,0.0,,0.0,,,,10.6,,,,32.2,,,,26.9,25.5
1929-04-07,1011.9,,,,,,24.5,32.6,,18.5,,,73,,,2.3,22.5,,,,0.0,,0.0,,,,10.5,,,,32.9,,,,27.7,25.5
1929-04-08,1012.1,,,,,,25.1,33.2,,20.4,,,71,,,3.5,22.5,,,,0.0,,0.0,,,,8.0,,,,34.0,,,,28.3,25.7
1929-04-09,1012.9,,,,,,24.5,32.8,,18.8,,,72,,,3.0,22.5,,,,0.0,,0.0,,,,10.1,,,,34.5,,,,28.7,25.8
1929-04-10,1014.0,,,,,,23.3,29.4,,18.5,,,70,,,2.5,315.0,,,,-9.8,,-9.8,,,,4.6,,,,30.7,,,,29.0,26.0
1929-04-11,1015.6,,,,,,19.9,23.2,,17.5,,,78,,,4.5,22.5,,,,-9.8,,-9.8,,,,0.0,,,,25.3,,,,28.5,26.2
1929-04-12,1017.0,,,,,,20.2,29.2,,15.9,,,69,,,4.1,360.0,,,,0.1,,-9.8,,,,5.5,,,,28.2,,,,26.7,26.2
1929-04-13,1016.7,,,,,,21.0,29.8,,12.9,,,60,,,2.9,360.0,,,,0.0,,0.0,,,,10.6,,,,29.8,,,,26.8,26.2
1929-04-14,1017.1,,,,,,20.5,30.0,,12.0,,,63,,,2.3,337.5,,,,0.0,,0.0,,,,10.8,,,,29.7,,,,27.2,26.1
1929-04-15,1017.7,,,,,,21.2,29.8,,12.8,,,64,,,2.7,270.0,,,,0.0,,0.0,,,,10.9,,,,30.6,,,,27.4,26.1
1929-04-16,1015.9,,,,,,23.0,32.3,,14.3,,,59,,,2.2,270.0,,,,0.0,,0.0,,,,10.3,,,,32.2,,,,28.7,26.2
1929-04-17,1011.8,,,,,,24.7,30.6,,18.2,,,73,,,3.3,247.5,,,,0.0,,0.0,,,,9.1,,,,34.5,,,,28.5,26.2
1929-04-18,1009.6,,,,,,25.0,29.5,,21.8,,,80,,,2.6,225.0,,,,0.8,,0.6,,,,7.7,,,,32.1,,,,29.2,26.3
1929-04-19,1010.5,,,,,,23.3,28.2,,19.6,,,85,,,2.3,360.0,,,,2.5,,0.3,,,,2.2,,,,25.2,,,,28.9,26.3
1929-04-20,1011.7,,,,,,23.7,30.4,,19.1,,,75,,,3.5,337.5,,,,1.8,,1.3,,,,7.7,,,,29.9,,,,27.7,26.5
1929-04-21,1015.8,,,,,,22.5,31.0,,15.4,,,64,,,3.7,360.0,,,,0.0,,0.0,,,,6.8,,,,28.8,,,,27.5,26.5
1929-04-22,1017.1,,,,,,21.8,30.0,,14.6,,,71,,,2.4,360.0,,,,0.0,,0.0,,,,8.5,,,,30.7,,,,27.5,26.5
1929-04-23,1017.7,,,,,,22.6,29.9,,17.0,,,71,,,2.0,360.0,,,,-9.8,,-9.8,,,,2.6,,,,29.4,,,,27.8,26.4
1929-04-24,1016.0,,,,,,23.4,30.4,,17.7,,,70,,,2.1,360.0,,,,0.0,,0.0,,,,5.6,,,,32.9,,,,28.0,26.5
1929-04-25,1013.5,,,,,,24.5,33.2,,16.9,,,66,,,2.2,315.0,,,,0.0,,0.0,,,,9.0,,,,33.2,,,,28.5,26.5
1929-04-26,1011.3,,,,,,25.7,33.5,,18.6,,,65,,,2.3,360.0,,,,0.0,,0.0,,,,8.5,,,,34.4,,,,29.2,26.6
1929-04-27,1010.9,,,,,,25.8,31.3,,22.0,,,77,,,2.1,225.0,,,,-9.8,,-9.8,,,,6.5,,,,33.0,,,,29.7,26.7
1929-04-28,1011.1,,,,,,25.4,30.6,,22.3,,,84,,,2.1,225.0,,,,0.0,,0.0,,,,2.9,,,,32.7,,,,29.7,26.8
1929-04-29,1011.2,,,,,,27.0,31.8,,23.4,,,79,,,2.4,247.5,,,,0.0,,0.0,,,,9.8,,,,36.8,,,,29.7,26.9
1929-04-30,1010.9,,,,,,26.9,32.0,,22.8,,,80,,,2.8,225.0,,,,0.0,,0.0,,,,11.1,,,,37.2,,,,30.5,27.1
1929-05-01,1010.7,,,,,,26.8,31.9,,22.1,,,80,,,2.2,225.0,,,,0.0,,0.0,,,,12.1,,,,37.6,,,,31.1,27.2
1929-05-02,1011.9,,,,,,27.2,32.5,,21.5,,,81,,,2.7,225.0,,,,0.0,,0.0,,,,12.1,,,,38.3,,,,31.5,27.4
1929-05-03,1012.8,,,,,,27.6,34.1,,22.6,,,76,,,3.2,247.5,,,,0.0,,0.0,,,,10.8,,,,38.3,,,,31.9,27.6
1929-05-04,1013.4,,,,,,26.8,33.0,,21.5,,,69,,,2.0,337.5,,,,0.0,,0.0,,,,2.4,,,,35.5,,,,32.0,27.7
1929-05-05,1013.7,,,,,,27.0,33.4,,22.4,,,69,,,2.6,360.0,,,,0.0,,0.0,,,,7.7,,,,36.8,,,,31.6,28.0
1929-05-06,1011.9,,,,,,26.8,32.4,,21.8,,,75,,,2.0,225.0,,,,0.0,,0.0,,,,8.0,,,,36.4,,,,31.6,28.2
1929-05-07,1010.7,,,,,,27.2,33.6,,22.3,,,79,,,3.3,202.5,,,,0.0,,0.0,,,,12.0,,,,38.1,,,,31.8,28.2
1929-05-08,1010.4,,,,,,27.3,32.5,,23.6,,,82,,,2.4,225.0,,,,0.0,,0.0,,,,4.6,,,,35.1,,,,32.2,28.2
1929-05-09,1010.9,,,,,,27.6,32.3,,23.7,,,79,,,2.4,225.0,,,,-9.8,,-9.8,,,,7.7,,,,38.8,,,,32.0,28.4
1929-05-10,1012.2,,,,,,27.7,35.3,,22.4,,,73,,,3.2,360.0,,,,0.5,,0.1,,,,11.3,,,,38.3,,,,32.2,28.5
1929-05-11,1011.6,,,,,,27.2,32.6,,22.4,,,74,,,1.8,360.0,,,,-9.8,,-9.8,,,,6.2,,,,36.8,,,,32.6,28.6
1929-05-12,1009.8,,,,,,27.4,32.6,,22.2,,,78,,,2.4,225.0,,,,0.0,,0.0,,,,9.3,,,,39.3,,,,32.3,28.7
1929-05-13,1008.1,,,,,,25.6,30.8,,23.5,,,88,,,1.8,67.5,,,,32.2,,8.0,,,,3.2,,,,27.9,,,,32.6,28.8
1929-05-14,1008.4,,,,,,25.9,31.8,,21.8,,,81,,,2.8,360.0,,,,0.2,,0.1,,,,5.0,,,,31.2,,,,30.3,28.8
1929-05-15,1008.4,,,,,,26.7,31.7,,22.8,,,79,,,1.9,337.5,,,,0.0,,0.0,,,,8.7,,,,32.8,,,,30.0,28.7
1929-05-16,1008.9,,,,,,25.3,29.8,,23.2,,,89,,,1.6,247.5,,,,3.8,,1.0,,,,0.6,,,,28.1,,,,30.7,28.6
1929-05-17,1008.6,,,,,,26.5,30.4,,23.5,,,90,,,2.7,225.0,,,,20.0,,3.6,,,,2.3,,,,29.3,,,,29.3,28.7
1929-05-18,1010.6,,,,,,27.6,32.2,,24.9,,,81,,,2.3,360.0,,,,4.0,,1.2,,,,4.6,,,,30.1,,,,29.3,28.7
1929-05-19,1012.6,,,,,,26.5,32.0,,22.0,,,72,,,2.0,315.0,,,,0.2,,0.2,,,,5.7,,,,29.2,,,,29.4,28.4
1929-05-20,1010.9,,,,,,27.6,32.8,,23.5,,,76,,,2.0,225.0,,,,0.0,,0.0,,,,10.5,,,,32.0,,,,29.2,28.2
1929-05-21,1008.5,,,,,,28.3,33.0,,24.0,,,76,,,1.9,247.5,,,,0.0,,0.0,,,,10.9,,,,34.2,,,,30.2,28.2
1929-05-22,1007.7,,,,,,28.2,32.4,,24.1,,,82,,,2.4,270.0,,,,6.9,,3.8,,,,10.0,,,,32.3,,,,31.5,28.3
1929-05-23,1009.1,,,,,,26.6,31.8,,24.0,,,88,,,2.2,135.0,,,,26.7,,7.0,,,,5.4,,,,30.9,,,,30.7,28.4
1929-05-24,1008.9,,,,,,27.3,31.0,,23.8,,,83,,,2.0,225.0,,,,0.8,,0.3,,,,6.1,,,,30.3,,,,30.2,28.5
1929-05-25,1006.1,,,,,,28.0,32.2,,24.5,,,82,,,2.5,225.0,,,,0.0,,0.0,,,,10.2,,,,31.6,,,,30.1,28.6
1929-05-26,1003.8,,,,,,28.5,33.0,,24.8,,,80,,,2.6,247.5,,,,0.0,,0.0,,,,8.5,,,,32.2,,,,30.4,28.6
1929-05-27,1005.0,,,,,,26.9,33.6,,22.4,,,77,,,3.9,360.0,,,,0.0,,0.0,,,,9.1,,,,31.8,,,,31.1,28.6
1929-05-28,1008.1,,,,,,26.7,32.9,,21.6,,,73,,,2.5,270.0,,,,0.0,,0.0,,,,6.0,,,,31.8,,,,31.2,28.7
1929-05-29,1009.0,,,,,,27.3,33.8,,21.6,,,73,,,2.2,360.0,,,,-9.8,,-9.8,,,,7.2,,,,32.0,,,,31.3,28.8
1929-05-30,1007.0,,,,,,27.6,33.8,,24.2,,,75,,,2.7,360.0,,,,-9.8,,-9.8,,,,3.9,,,,32.5,,,,31.7,28.9
1929-05-31,1005.1,,,,,,28.0,34.0,,24.0,,,76,,,2.8,337.5,,,,0.0,,0.0,,,,8.2,,,,32.9,,,,31.4,28.9
1929-06-01,1005.6,,,,,,26.8,33.1,,23.1,,,78,,,2.3,22.5,,,,13.2,,3.3,,,,9.2,,,,33.0,,,,31.8,29.0
1929-06-02,1006.6,,,,,,25.8,30.2,,22.7,,,79,,,1.8,247.5,,,,0.0,,0.0,,,,4.4,,,,29.4,,,,31.2,29.0
1929-06-03,1004.4,,,,,,27.0,31.6,,22.7,,,78,,,2.0,292.5,,,,0.0,,0.0,,,,6.9,,,,30.2,,,,30.2,29.0
1929-06-04,999.6,,,,,,27.2,32.5,,24.2,,,81,,,2.8,360.0,,,,-9.8,,-9.8,,,,3.1,,,,29.7,,,,30.3,28.8
1929-06-05,1003.5,,,,,,27.1,31.8,,24.5,,,82,,,2.4,337.5,,,,-9.8,,-9.8,,,,1.7,,,,29.1,,,,30.2,28.9
1929-06-06,1008.5,,,,,,27.7,32.5,,22.8,,,79,,,2.4,225.0,,,,0.0,,0.0,,,,10.0,,,,31.7,,,,29.7,28.8
1929-06-07,1008.8,,,,,,27.8,32.0,,24.3,,,81,,,2.5,202.5,,,,0.0,,0.0,,,,7.0,,,,31.9,,,,30.3,28.8
1929-06-08,1006.5,,,,,,26.3,30.9,,24.2,,,92,,,3.3,225.0,,,,63.4,,6.0,,,,2.0,,,,29.2,,,,30.4,28.7
1929-06-09,1006.3,,,,,,27.6,30.5,,23.8,,,89,,,3.5,225.0,,,,54.5,,7.0,,,,1.3,,,,29.5,,,,29.1,28.7
1929-06-10,1007.6,,,,,,28.4,31.9,,25.8,,,86,,,2.2,202.5,,,,1.2,,0.8,,,,2.4,,,,31.0,,,,29.1,28.7
1929-06-11,1007.3,,,,,,29.3,33.1,,26.1,,,81,,,2.7,202.5,,,,0.2,,0.1,,,,9.3,,,,32.3,,,,29.4,28.6
1929-06-12,1007.0,,,,,,28.7,33.3,,25.5,,,81,,,3.0,225.0,,,,0.1,,0.1,,,,12.3,,,,32.0,,,,29.7,28.5
1929-06-13,1008.4,,,,,,29.0,33.1,,26.2,,,80,,,2.3,225.0,,,,0.0,,0.0,,,,12.1,,,,32.5,,,,30.1,28.6
1929-06-14,1009.7,,,,,,28.5,33.2,,24.9,,,82,,,2.1,270.0,,,,0.0,,0.0,,,,12.5,,,,31.6,,,,30.2,28.6
1929-06-15,1009.4,,,,,,28.6,33.2,,24.5,,,81,,,2.2,270.0,,,,0.0,,0.0,,,,12.4,,,,31.3,,,,30.3,28.7
