,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-12,1017.2,1020.4,1018.9,2022-01-12T08:40:00,1015.4,2022-01-12T15:27:00,15.5,19.0,2022-01-12T15:32:00,13.8,2022-01-12T00:42:00,9.3,67.0,53.0,2022-01-12T15:12:00,3.9,10.0,9.6,10.0,2022-01-12T08:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.1,7.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2022-01-13,1017.2,1020.4,1019.4,2022-01-13T09:20:00,1014.6,2022-01-13T13:47:00,16.2,22.5,2022-01-13T13:47:00,12.6,2022-01-13T23:17:00,9.7,66.0,44.0,2022-01-13T13:49:00,5.2,10.0,16.4,350.0,2022-01-13T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.3,15.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2022-01-14,1017.5,1020.7,1019.6,2022-01-14T09:22:00,1015.0,2022-01-14T15:33:00,15.8,21.4,2022-01-14T13:34:00,11.1,2022-01-14T05:53:00,9.2,66.0,45.0,2022-01-14T13:34:00,3.4,10.0,9.9,350.0,2022-01-14T02:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.6,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2022-01-15,1017.3,1020.5,1019.6,2022-01-15T19:54:00,1014.8,2022-01-15T14:55:00,18.4,23.9,2022-01-15T13:21:00,14.6,2022-01-15T06:42:00,12.8,71.0,51.0,2022-01-15T13:18:00,3.4,360.0,11.7,350.0,2022-01-15T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.5,16.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2022-01-16,1017.0,1020.2,1018.9,2022-01-16T08:45:00,1014.3,2022-01-16T14:40:00,19.5,25.4,2022-01-16T13:21:00,15.5,2022-01-16T05:36:00,15.3,78.0,51.0,2022-01-16T12:28:00,3.4,360.0,9.6,360.0,2022-01-16T22:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.7,16.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-01-17,1016.1,1019.3,1017.9,2022-01-17T08:11:00,1014.1,2022-01-17T14:24:00,19.4,23.9,2022-01-17T12:55:00,16.9,2022-01-17T23:33:00,15.7,80.0,59.0,2022-01-17T12:59:00,4.3,360.0,10.7,350.0,2022-01-17T12:07:00,2.5,1.8,1.5,2022-01-17T23:05:00,2.5,2022-01-17T23:05:00,5.7,52.5,13.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2022-01-18,1015.4,1018.6,1017.1,2022-01-18T00:01:00,1013.5,2022-01-18T15:43:00,17.7,20.1,2022-01-18T13:00:00,15.9,2022-01-18T05:45:00,16.0,90.0,77.0,2022-01-18T13:01:00,3.7,360.0,10.0,360.0,2022-01-18T10:14:00,4.5,2.7,0.5,2022-01-18T00:06:00,1.5,2022-01-18T00:06:00,0.2,1.8,7.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-01-19,1013.9,1017.0,1015.7,2022-01-19T00:31:00,1011.9,2022-01-19T15:13:00,18.2,22.2,2022-01-19T14:37:00,16.3,2022-01-19T06:46:00,15.2,83.0,66.0,2022-01-19T14:26:00,4.4,10.0,10.7,20.0,2022-01-19T09:15:00,0.09,0.3,-9.8,2022-01-19T00:16:00,-9.8,2022-01-19T00:16:00,6.1,56.1,13.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2022-01-20,1013.5,1016.6,1015.3,2022-01-20T09:20:00,1011.8,2022-01-20T15:14:00,19.0,24.3,2022-01-20T13:28:00,15.1,2022-01-20T05:41:00,15.2,79.0,61.0,2022-01-20T12:52:00,2.9,360.0,8.4,20.0,2022-01-20T19:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.1,13.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-01-21,1013.9,1017.1,1015.9,2022-01-21T08:54:00,1012.5,2022-01-21T16:43:00,19.6,24.4,2022-01-21T12:36:00,16.8,2022-01-21T05:50:00,16.0,80.0,56.0,2022-01-21T12:37:00,4.0,10.0,10.3,30.0,2022-01-21T09:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.2,11.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-01-22,1011.2,1014.4,1014.2,2022-01-22T07:58:00,1008.2,2022-01-22T14:32:00,18.5,21.5,2022-01-22T14:22:00,17.3,2022-01-22T23:34:00,17.2,92.0,78.0,2022-01-22T15:03:00,3.7,360.0,13.0,340.0,2022-01-22T16:32:00,11.5,9.8,1.0,2022-01-22T07:59:00,2.5,2022-01-22T07:13:00,0.1,0.9,5.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-01-23,1009.4,1012.6,1010.8,2022-01-23T09:52:00,1007.8,2022-01-23T14:24:00,20.2,25.0,2022-01-23T13:26:00,17.2,2022-01-23T00:27:00,18.7,92.0,73.0,2022-01-23T13:27:00,2.3,360.0,8.9,330.0,2022-01-23T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.3,11.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2022-01-24,1010.6,1013.8,1012.4,2022-01-24T23:44:00,1009.4,2022-01-24T04:38:00,19.7,22.7,2022-01-24T13:00:00,17.5,2022-01-24T23:56:00,17.8,89.0,72.0,2022-01-24T12:48:00,3.6,360.0,9.5,20.0,2022-01-24T05:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.0,9.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2022-01-25,1012.8,1015.9,1014.8,2022-01-25T09:24:00,1010.6,2022-01-25T14:32:00,19.7,26.1,2022-01-25T13:51:00,17.1,2022-01-25T05:11:00,16.5,83.0,54.0,2022-01-25T13:37:00,3.7,10.0,9.9,10.0,2022-01-25T17:50:00,0.09,0.2,-9.8,2022-01-25T04:53:00,-9.8,2022-01-25T04:53:00,6.6,60.2,15.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-01-26,1013.7,1016.9,1015.5,2022-01-26T09:05:00,1011.7,2022-01-26T15:08:00,20.6,26.6,2022-01-26T13:33:00,18.0,2022-01-26T00:01:00,17.9,86.0,59.0,2022-01-26T13:24:00,3.1,360.0,9.5,300.0,2022-01-26T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.7,17.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2022-01-27,1013.5,1016.6,1015.2,2022-01-27T09:12:00,1011.3,2022-01-27T15:15:00,20.9,26.7,2022-01-27T13:14:00,18.5,2022-01-27T04:22:00,18.2,85.0,53.0,2022-01-27T13:10:00,3.2,360.0,8.3,260.0,2022-01-27T17:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.7,15.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2022-01-28,1012.6,1015.7,1014.1,2022-01-28T09:19:00,1010.5,2022-01-28T15:36:00,19.5,22.0,2022-01-28T12:43:00,17.8,2022-01-28T23:57:00,17.8,90.0,74.0,2022-01-28T12:46:00,3.3,10.0,10.1,20.0,2022-01-28T03:31:00,9.0,7.7,1.0,2022-01-28T17:46:00,2.5,2022-01-28T16:51:00,0.0,0.0,6.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-01-29,1009.4,1012.6,1012.4,2022-01-29T00:30:00,1006.8,2022-01-29T15:48:00,17.7,18.3,2022-01-29T02:18:00,16.6,2022-01-29T23:52:00,16.8,95.0,87.0,2022-01-29T18:16:00,3.9,360.0,9.9,10.0,2022-01-29T06:54:00,13.0,9.6,1.5,2022-01-29T08:49:00,5.5,2022-01-29T08:18:00,0.1,0.9,4.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-01-30,1012.6,1015.8,1016.2,2022-01-30T22:30:00,1008.9,2022-01-30T02:32:00,15.5,18.1,2022-01-30T12:03:00,11.9,2022-01-30T23:11:00,12.5,82.0,69.0,2022-01-30T16:45:00,5.7,360.0,18.2,10.0,2022-01-30T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.6,8.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2022-01-31,1015.7,1018.9,1017.1,2022-01-31T08:31:00,1014.0,2022-01-31T17:38:00,16.0,20.7,2022-01-31T15:46:00,11.4,2022-01-31T03:14:00,11.1,74.0,53.0,2022-01-31T15:59:00,3.2,360.0,9.8,350.0,2022-01-31T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,61.5,16.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2022-02-01,1015.3,1018.5,1016.8,2022-02-01T00:14:00,1013.4,2022-02-01T15:37:00,18.2,21.9,2022-02-01T15:09:00,16.1,2022-02-01T06:31:00,13.7,75.0,61.0,2022-02-01T14:38:00,3.6,360.0,10.4,10.0,2022-02-01T18:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.8,12.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-02-02,1015.1,1018.3,1016.6,2022-02-02T09:51:00,1013.7,2022-02-02T15:02:00,18.6,23.5,2022-02-02T13:49:00,16.1,2022-02-02T04:47:00,15.9,85.0,65.0,2022-02-02T13:18:00,4.1,10.0,10.9,20.0,2022-02-02T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.1,17.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2022-02-03,1013.8,1017.0,1014.8,2022-02-03T08:53:00,1011.9,2022-02-03T14:50:00,18.0,22.0,2022-02-03T11:52:00,15.8,2022-02-03T23:55:00,15.8,87.0,67.0,2022-02-03T11:53:00,4.1,360.0,10.4,350.0,2022-02-03T17:12:00,0.09,0.3,-9.8,2022-02-03T15:46:00,-9.8,2022-02-03T15:44:00,2.4,21.6,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2022-02-04,1015.5,1018.7,1018.0,2022-02-04T22:28:00,1013.9,2022-02-04T14:39:00,17.6,22.4,2022-02-04T12:26:00,14.3,2022-02-04T23:56:00,13.8,79.0,62.0,2022-02-04T14:13:00,5.0,360.0,12.9,350.0,2022-02-04T21:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,79.1,18.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-02-05,1018.8,1022.0,1020.5,2022-02-05T21:07:00,1017.1,2022-02-05T03:38:00,16.3,20.7,2022-02-05T13:29:00,13.5,2022-02-05T04:08:00,11.7,75.0,57.0,2022-02-05T13:30:00,4.9,360.0,11.7,340.0,2022-02-05T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,52.0,17.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2022-02-06,1018.3,1021.6,1020.6,2022-02-06T09:58:00,1015.7,2022-02-06T16:01:00,16.8,22.5,2022-02-06T13:56:00,13.1,2022-02-06T06:29:00,12.0,75.0,52.0,2022-02-06T13:18:00,4.4,360.0,10.5,30.0,2022-02-06T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.9,19.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2022-02-07,1014.2,1017.3,1017.2,2022-02-07T00:01:00,1010.7,2022-02-07T14:38:00,17.5,22.8,2022-02-07T16:12:00,14.5,2022-02-07T02:25:00,14.1,81.0,63.0,2022-02-07T11:35:00,3.6,10.0,15.1,20.0,2022-02-07T21:46:00,3.0,4.8,0.5,2022-02-07T19:36:00,1.0,2022-02-07T19:36:00,2.0,17.9,11.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-02-08,1014.4,1017.6,1016.0,2022-02-08T09:53:00,1012.4,2022-02-08T04:04:00,18.2,22.2,2022-02-08T14:34:00,16.1,2022-02-08T07:13:00,14.2,78.0,62.0,2022-02-08T15:40:00,4.5,360.0,14.5,360.0,2022-02-08T07:27:00,0.5,0.9,0.5,2022-02-08T01:45:00,0.5,2022-02-08T01:45:00,5.1,45.5,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-02-09,1015.3,1018.5,1018.2,2022-02-09T09:04:00,1012.4,2022-02-09T14:45:00,19.0,25.8,2022-02-09T14:27:00,16.1,2022-02-09T01:58:00,14.9,78.0,54.0,2022-02-09T14:27:00,3.2,360.0,10.3,330.0,2022-02-09T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,74.0,18.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2022-02-10,1014.3,1017.4,1016.8,2022-02-10T08:38:00,1011.2,2022-02-10T15:33:00,18.9,25.3,2022-02-10T15:49:00,16.2,2022-02-10T01:28:00,16.0,85.0,58.0,2022-02-10T13:01:00,3.9,360.0,10.5,20.0,2022-02-10T03:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,65.8,17.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-02-11,1013.9,1017.1,1016.5,2022-02-11T09:39:00,1012.0,2022-02-11T15:19:00,18.3,22.7,2022-02-11T14:38:00,16.0,2022-02-11T03:43:00,16.3,89.0,69.0,2022-02-11T14:16:00,3.7,360.0,10.0,350.0,2022-02-11T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,36.4,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-02-12,1012.0,1015.1,1014.4,2022-02-12T08:55:00,1009.9,2022-02-12T14:46:00,18.6,23.4,2022-02-12T13:55:00,16.0,2022-02-12T02:53:00,16.2,87.0,65.0,2022-02-12T12:58:00,4.4,360.0,12.8,320.0,2022-02-12T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,65.6,18.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-02-13,1010.3,1013.5,1011.7,2022-02-13T00:01:00,1007.7,2022-02-13T16:21:00,19.3,24.5,2022-02-13T14:13:00,16.7,2022-02-13T01:03:00,16.7,85.0,64.0,2022-02-13T14:14:00,3.6,360.0,12.5,20.0,2022-02-13T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.0,14.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-02-14,1012.1,1015.3,1014.4,2022-02-14T23:41:00,1010.4,2022-02-14T04:00:00,16.8,18.8,2022-02-14T16:59:00,14.6,2022-02-14T23:55:00,13.9,83.0,71.0,2022-02-14T15:04:00,5.1,360.0,17.9,10.0,2022-02-14T09:28:00,0.09,0.2,-9.8,2022-02-14T02:42:00,-9.8,2022-02-14T02:42:00,0.2,1.8,8.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2022-02-15,1013.8,1017.0,1016.4,2022-02-15T09:25:00,1012.2,2022-02-15T15:23:00,16.6,20.6,2022-02-15T13:11:00,14.5,2022-02-15T00:11:00,12.9,79.0,66.0,2022-02-15T11:57:00,3.4,10.0,8.8,10.0,2022-02-15T17:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,9.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2022-02-16,1012.4,1015.6,1015.0,2022-02-16T09:48:00,1009.7,2022-02-16T15:38:00,18.0,24.4,2022-02-16T13:52:00,14.6,2022-02-16T04:34:00,14.5,81.0,53.0,2022-02-16T13:52:00,3.9,10.0,10.2,340.0,2022-02-16T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,82.8,19.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-02-17,1011.5,1014.7,1013.0,2022-02-17T10:29:00,1009.7,2022-02-17T05:20:00,17.3,20.2,2022-02-17T10:55:00,15.1,2022-02-17T06:41:00,15.2,88.0,72.0,2022-02-17T10:53:00,3.7,360.0,10.7,360.0,2022-02-17T20:30:00,0.09,0.3,-9.8,2022-02-17T16:54:00,-9.8,2022-02-17T16:54:00,0.4,3.5,8.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2022-02-18,1011.7,1014.9,1014.0,2022-02-18T08:38:00,1009.9,2022-02-18T16:28:00,18.2,22.8,2022-02-18T15:22:00,15.5,2022-02-18T06:24:00,16.1,89.0,68.0,2022-02-18T15:21:00,4.3,360.0,10.4,10.0,2022-02-18T21:19:00,1.5,5.0,0.5,2022-02-18T05:20:00,1.0,2022-02-18T05:20:00,4.2,36.8,14.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-02-19,1011.9,1015.1,1014.0,2022-02-19T09:53:00,1009.9,2022-02-19T14:56:00,16.8,22.4,2022-02-19T13:26:00,13.5,2022-02-19T23:39:00,15.4,92.0,67.0,2022-02-19T13:26:00,4.9,10.0,13.9,360.0,2022-02-19T17:52:00,12.5,7.2,1.5,2022-02-19T23:37:00,4.5,2022-02-19T22:53:00,1.5,13.1,11.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-02-20,1015.6,1018.9,1018.4,2022-02-20T21:10:00,1012.9,2022-02-20T04:06:00,11.1,13.5,2022-02-20T00:01:00,10.2,2022-02-20T21:27:00,10.8,98.0,95.0,2022-02-20T13:15:00,6.2,10.0,17.4,350.0,2022-02-20T00:46:00,16.0,24.0,1.5,2022-02-20T05:29:00,3.0,2022-02-20T00:03:00,0.0,0.0,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2022-02-21,1017.5,1020.8,1019.1,2022-02-21T09:28:00,1015.9,2022-02-21T15:49:00,12.2,14.3,2022-02-21T23:17:00,10.2,2022-02-21T00:33:00,11.9,98.0,94.0,2022-02-21T17:18:00,3.4,360.0,8.5,350.0,2022-02-21T01:29:00,7.0,14.2,0.5,2022-02-21T01:20:00,1.0,2022-02-21T01:20:00,0.0,0.0,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2022-02-22,1016.5,1019.7,1018.3,2022-02-22T00:01:00,1014.7,2022-02-22T14:22:00,15.8,17.9,2022-02-22T13:14:00,14.2,2022-02-22T00:01:00,15.2,96.0,87.0,2022-02-22T13:17:00,3.3,360.0,8.1,360.0,2022-02-22T00:48:00,0.09,1.2,-9.8,2022-02-22T04:22:00,-9.8,2022-02-22T04:22:00,0.0,0.0,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
