,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-30,1013.0,1016.2,1015.0,2022-03-30T10:02:00,1010.6,2022-03-30T16:36:00,24.2,28.8,2022-03-30T14:32:00,21.0,2022-03-30T00:59:00,20.8,82,58,2022-03-30T14:32:00,3.0,360,8.9,10,2022-03-30T14:58:00,0.0,0.0,0.0,,0.0,,3.8,30.9,15.89,,,,,,,,,-99.8,-99.8,-99.8,24.5,,,,,,,7.5,,21.9,2022-03-30T23:52:00,,,,19.4,2022-03-30T14:44:00,,,,,,,2.79,2022-03-30T14:00:00,,,,,0.0,,,,,,,,,98,2022-03-30T06:35:00,,,,,,1018.1,2022-03-30T10:02:00,,,,1013.7,2022-03-30T16:36:00,,,,,,,,,,,,,,,,,,,7.8,9.52,2022-03-30T14:00:00,,,,6.0,,,0,,5,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,6,,0,,,320,,,5.3,2022-03-30T09:53:00,,,0.0,,15.9,,9.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,1.2,,3.8,,11.9,,20.0,,0.0,
2022-03-31,1013.2,1016.3,1015.6,2022-03-31T09:08:00,1010.6,2022-03-31T15:03:00,24.6,30.7,2022-03-31T14:24:00,20.4,2022-03-31T23:59:59,21.4,83,55,2022-03-31T13:38:00,2.9,320,13.2,10,2022-03-31T20:44:00,0.0,0.0,0.0,,0.0,,8.5,69.0,23.47,,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,1.3,,23.1,2022-03-31T08:08:00,,,,18.1,2022-03-31T23:55:00,,,,,,,3.42,2022-03-31T12:00:00,,,,,0.0,,,,,,,,,100,2022-03-31T05:35:00,,,,,,1018.7,2022-03-31T09:08:00,,,,1013.7,2022-03-31T15:03:00,,,,,,,,,,,,,,,,,,,10.3,11.93,2022-03-31T12:00:00,,,,5.0,,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,1,,1,,5,,1,,1,,0,,4,,0,,,10,,,7.4,2022-03-31T19:56:00,,,0.2,,18.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,1.1,,1.7,,6.7,,4.2,,5.1,,0.0,,21.3,,0.0,
2022-04-01,1015.5,1018.7,1017.5,2022-04-01T21:46:00,1014.0,2022-04-01T03:28:00,19.5,22.9,2022-04-01T15:14:00,16.5,2022-04-01T23:50:00,14.8,74,65,2022-04-01T12:52:00,5.2,10,13.0,10,2022-04-01T01:44:00,0.0,0.0,0.0,,0.0,,0.2,1.6,11.67,,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,10.0,,18.2,2022-04-01T00:01:00,,,,11.3,2022-04-01T23:09:00,,,,,,,2.13,2022-04-01T11:00:00,,,,,0.0,,,,,,,,,88,2022-04-01T00:28:00,,,,,,1020.7,2022-04-01T21:46:00,,,,1017.2,2022-04-01T03:28:00,,,,,,,,,,,,,,,,,,,6.4,7.56,2022-04-01T11:00:00,,,,8.5,,,0,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,,10,,,7.5,2022-04-01T20:13:00,,,0.0,,68.4,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,51.4,,0.0,
2022-04-02,1016.9,1020.1,1018.5,2022-04-02T09:32:00,1015.8,2022-04-02T03:45:00,15.4,16.7,2022-04-02T00:53:00,14.5,2022-04-02T23:03:00,12.9,85,70,2022-04-02T01:12:00,5.1,10,13.9,350,2022-04-02T13:28:00,-9.8,14.9,-9.8,2022-04-02T08:54:00,-9.8,2022-04-02T08:54:00,0.0,0.0,4.32,,,,,,,,,-99.8,-99.8,-99.8,14.9,,,,,,,10.0,,14.3,2022-04-02T20:41:00,,,,10.7,2022-04-02T02:34:00,,,,,,,0.78,2022-04-02T12:00:00,,,,,0.0,,,,,,,,,97,2022-04-02T21:27:00,,,,,,1021.7,2022-04-02T09:32:00,,,,1019.0,2022-04-02T03:45:00,,,,,,,,,,,,,,,,,,,2.2,3.61,2022-04-02T12:00:00,,,,10.8,,,0,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,10,,,8.3,2022-04-02T14:00:00,,,0.0,,65.9,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.0,,0.0,
2022-04-03,1017.0,1020.2,1018.5,2022-04-03T10:50:00,1015.7,2022-04-03T03:18:00,15.7,18.7,2022-04-03T16:23:00,13.8,2022-04-03T02:23:00,13.9,90,77,2022-04-03T16:35:00,3.9,360,9.8,350,2022-04-03T07:04:00,2.5,10.8,0.5,2022-04-03T00:02:00,1.0,2022-04-03T02:54:00,0.0,0.0,7.54,,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,9.8,,15.3,2022-04-03T14:14:00,,,,11.9,2022-04-03T23:22:00,,,,,,,1.2,2022-04-03T13:00:00,,,,,0.5,2022-04-03T01:00:00,,,,,,,,99,2022-04-03T02:25:00,,,,,,1021.7,2022-04-03T10:50:00,,,,1018.9,2022-04-03T03:18:00,,,,,,,,,,,,,,,,,,,4.9,5.0,2022-04-03T13:00:00,,,,9.3,,,0,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,0,,,10,,,5.7,2022-04-03T00:08:00,,,0.0,,34.4,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,45.2,,0.0,
2022-04-04,1017.7,1020.9,1018.9,2022-04-04T09:05:00,1016.2,2022-04-04T15:41:00,19.6,25.9,2022-04-04T13:53:00,13.7,2022-04-04T05:18:00,14.7,74,54,2022-04-04T13:10:00,3.3,10,11.4,340,2022-04-04T15:09:00,0.0,0.0,0.0,,0.0,,9.5,76.6,25.63,,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,2.5,,17.0,2022-04-04T23:52:00,,,,11.6,2022-04-04T02:19:00,,,,,,,3.61,2022-04-04T13:00:00,,,,,0.0,,,,,,,,,90,2022-04-04T06:17:00,,,,,,1022.1,2022-04-04T09:05:00,,,,1019.3,2022-04-04T15:41:00,,,,,,,,,,,,,,,,,,,12.2,12.03,2022-04-04T13:00:00,,,,27.8,,,0,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,3,,2,,6,,0,,,10,,,6.9,2022-04-04T16:02:00,,,0.0,,21.8,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0.0,,0.0,,0.0,,11.2,,6.1,,20.2,,0.0,
2022-04-05,1016.1,1019.3,1018.7,2022-04-05T08:13:00,1013.0,2022-04-05T16:25:00,22.1,28.2,2022-04-05T14:22:00,17.8,2022-04-05T04:57:00,16.5,73,40,2022-04-05T16:02:00,3.4,10,10.1,350,2022-04-05T13:01:00,0.0,0.0,0.0,,0.0,,11.3,91.0,26.4,,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,1.5,,18.9,2022-04-05T18:17:00,,,,12.2,2022-04-05T16:24:00,,,,,,,3.61,2022-04-05T13:00:00,,,,,0.0,,,,,,,,,90,2022-04-05T04:55:00,,,,,,1021.9,2022-04-05T08:13:00,,,,1016.1,2022-04-05T16:25:00,,,,,,,,,,,,,,,,,,,10.4,11.69,2022-04-05T13:00:00,,,,16.8,,,0,,9,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,8,,0,,,360,,,5.9,2022-04-05T15:28:00,,,0.0,,28.4,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,3.4,,8.1,,31.5,,0.0,
2022-04-06,1013.8,1016.9,1015.7,2022-04-06T08:55:00,1011.7,2022-04-06T15:49:00,22.6,27.6,2022-04-06T14:03:00,18.7,2022-04-06T06:07:00,18.2,77,49,2022-04-06T15:42:00,2.6,20,9.4,330,2022-04-06T14:35:00,0.0,0.0,0.0,,0.0,,10.4,83.6,24.56,,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,1.0,,19.5,2022-04-06T23:59:59,,,,14.8,2022-04-06T15:42:00,,,,,,,3.28,2022-04-06T12:00:00,,,,,0.0,,,,,,,,,97,2022-04-06T05:51:00,,,,,,1018.9,2022-04-06T08:55:00,,,,1014.8,2022-04-06T15:49:00,,,,,,,,,,,,,,,,,,,8.9,10.23,2022-04-06T12:00:00,,,,7.5,,,0,,2,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,3,,2,,2,,0,,,320,,,5.7,2022-04-06T14:38:00,,,0.0,,5.1,,11.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,10.7,,4.5,,6.9,,2.5,,5.8,,0.0,
2022-04-07,1012.2,1015.4,1013.8,2022-04-07T07:51:00,1010.4,2022-04-07T16:00:00,22.7,27.7,2022-04-07T12:44:00,19.3,2022-04-07T07:03:00,18.8,80,48,2022-04-07T12:10:00,3.0,10,10.8,300,2022-04-07T13:28:00,0.0,0.0,0.0,,0.0,,6.2,49.7,22.35,,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,5.5,,19.9,2022-04-07T01:29:00,,,,15.0,2022-04-07T12:10:00,,,,,,,3.48,2022-04-07T12:00:00,,,,,0.0,,,,,,,,,100,2022-04-07T06:55:00,,,,,,1017.0,2022-04-07T07:51:00,,,,1013.5,2022-04-07T16:00:00,,,,,,,,,,,,,,,,,,,8.4,10.38,2022-04-07T12:00:00,,,,6.6,,,0,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,4,,5,,0,,,310,,,6.7,2022-04-07T13:31:00,,,0.0,,13.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,10.9,,0.0,,4.5,,7.0,,11.8,,13.9,,0.0,
2022-04-08,1010.8,1014.0,1012.3,2022-04-08T08:49:00,1009.1,2022-04-08T15:46:00,24.0,27.9,2022-04-08T14:05:00,20.2,2022-04-08T04:26:00,18.2,71,54,2022-04-08T13:44:00,1.7,300,7.2,240,2022-04-08T15:14:00,0.0,0.0,0.0,,0.0,,6.9,55.2,22.73,,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,6.3,,19.4,2022-04-08T16:31:00,,,,16.8,2022-04-08T09:42:00,,,,,,,3.56,2022-04-08T13:00:00,,,,,0.0,,,,,,,,,90,2022-04-08T04:06:00,,,,,,1015.4,2022-04-08T08:49:00,,,,1012.2,2022-04-08T15:46:00,,,,,,,,,,,,,,,,,,,7.7,10.95,2022-04-08T13:00:00,,,,13.3,,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,3,,1,,4,,0,,1,,0,,2,,0,,0,,0,,,260,,,4.4,2022-04-08T15:18:00,,,0.2,,1.3,,3.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.9,,4.5,,9.3,,2.8,,8.8,,0.0,,1.5,,0.0,,3.3,,0.0,,0.0,,0.0,
2022-04-09,1009.9,1013.0,1011.1,2022-04-09T00:01:00,1007.9,2022-04-09T15:54:00,25.3,28.7,2022-04-09T12:56:00,22.8,2022-04-09T04:10:00,19.6,71,51,2022-04-09T12:55:00,1.9,310,8.4,310,2022-04-09T14:31:00,0.0,0.0,0.0,,0.0,,10.0,79.9,24.72,,,,,,,,,-99.8,-99.8,-99.8,22.8,,,,,,,3.0,,20.5,2022-04-09T16:18:00,,,,17.3,2022-04-09T11:38:00,,,,,,,3.57,2022-04-09T13:00:00,,,,,0.0,,,,,,,,,84,2022-04-09T04:39:00,,,,,,1014.2,2022-04-09T00:01:00,,,,1011.0,2022-04-09T15:54:00,,,,,,,,,,,,,,,,,,,5.9,11.84,2022-04-09T13:00:00,,,,13.3,,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,4,,2,,1,,2,,0,,3,,0,,,310,,,4.9,2022-04-09T15:20:00,,,0.2,,0.0,,2.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.4,,3.4,,0.0,,7.0,,8.3,,6.6,,3.4,,2.7,,0.0,,4.0,,0.0,
2022-04-10,1009.0,1012.1,1010.7,2022-04-10T08:29:00,1007.0,2022-04-10T16:05:00,26.8,31.4,2022-04-10T12:02:00,23.0,2022-04-10T05:51:00,18.0,60,36,2022-04-10T12:16:00,2.6,360,10.1,320,2022-04-10T14:59:00,0.0,0.0,0.0,,0.0,,10.4,83.0,25.1,,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,4.0,,20.7,2022-04-10T06:53:00,,,,14.3,2022-04-10T12:16:00,,,,,,,3.58,2022-04-10T12:00:00,,,,,0.0,,,,,,,,,86,2022-04-10T06:15:00,,,,,,1013.8,2022-04-10T08:29:00,,,,1010.1,2022-04-10T16:05:00,,,,,,,,,,,,,,,,,,,8.4,11.65,2022-04-10T12:00:00,,,,12.0,,,0,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,1,,5,,0,,,320,,,5.8,2022-04-10T13:08:00,,,0.0,,3.4,,6.4,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,14.1,,3.7,,3.8,,9.4,,0.0,
2022-04-11,1007.9,1011.0,1009.8,2022-04-11T08:43:00,1005.9,2022-04-11T15:16:00,26.9,30.6,2022-04-11T13:33:00,24.3,2022-04-11T03:12:00,19.0,63,40,2022-04-11T15:50:00,2.7,340,10.3,300,2022-04-11T14:40:00,-9.8,0.1,-9.8,2022-04-11T00:08:00,-9.8,2022-04-11T00:08:00,7.5,59.7,21.83,,,,,,,,,-99.8,-99.8,-99.8,22.3,,,,,,,6.8,,22.6,2022-04-11T01:05:00,,,,13.0,2022-04-11T19:39:00,,,,,,,3.51,2022-04-11T12:00:00,,,,,0.0,,,,,,,,,86,2022-04-11T01:05:00,,,,,,1012.9,2022-04-11T08:43:00,,,,1008.9,2022-04-11T15:16:00,,,,,,,,,,,,,,,,,,,6.3,11.22,2022-04-11T12:00:00,,,,10.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,2,,2,,1,,1,,0,,,310,,,5.9,2022-04-11T14:12:00,,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.6,,0.0,,3.3,,3.5,,4.3,,1.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.9,,5.7,,8.5,,7.2,,9.3,,2.3,,1.5,,0.0,
2022-04-12,1006.1,1009.2,1008.2,2022-04-12T08:35:00,1004.0,2022-04-12T16:54:00,27.0,30.6,2022-04-12T12:41:00,23.7,2022-04-12T05:58:00,19.1,63,48,2022-04-12T13:06:00,2.8,300,9.0,310,2022-04-12T15:30:00,0.0,0.0,0.0,,0.0,,11.1,88.2,25.32,,,,,,,,,-99.8,-99.8,-99.8,22.2,,,,,,,1.5,,21.1,2022-04-12T23:35:00,,,,15.3,2022-04-12T00:42:00,,,,,,,3.51,2022-04-12T13:00:00,,,,,0.0,,,,,,,,,80,2022-04-12T05:59:00,,,,,,1011.3,2022-04-12T08:35:00,,,,1007.0,2022-04-12T16:54:00,,,,,,,,,,,,,,,,,,,6.9,10.79,2022-04-12T13:00:00,,,,16.5,,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,0,,2,,3,,1,,2,,2,,0,,,310,,,5.9,2022-04-12T12:02:00,,,0.0,,4.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,19.4,,0.0,,9.6,,10.3,,2.1,,7.6,,3.4,,0.0,
