,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1022.9,1026.2,1024.6,2025-01-11T09:19:00,1021.1,2025-01-11T14:55:00,14.7,19.7,2025-01-11T13:16:00,12.3,2025-01-11T05:58:00,8.8,68.0,52.0,2025-01-11T13:01:00,4.7,360.0,12.2,360.0,2025-01-11T22:22:00,0.09,0.1,-9.8,2025-01-11T03:13:00,-9.8,2025-01-11T03:13:00,5.9,54.7,14.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1021.1,1024.4,1023.3,2025-01-12T00:01:00,1018.1,2025-01-12T15:27:00,15.0,20.0,2025-01-12T14:42:00,11.3,2025-01-12T05:01:00,4.4,52.0,32.0,2025-01-12T17:42:00,5.0,10.0,12.8,30.0,2025-01-12T08:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.3,16.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1019.9,1023.2,1021.9,2025-01-13T08:13:00,1018.0,2025-01-13T14:55:00,16.0,21.0,2025-01-13T14:23:00,10.8,2025-01-13T06:14:00,6.3,53.0,39.0,2025-01-13T00:01:00,2.3,360.0,6.4,360.0,2025-01-13T09:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.4,16.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1019.5,1022.7,1021.2,2025-01-14T09:17:00,1017.7,2025-01-14T13:42:00,17.1,20.8,2025-01-14T13:35:00,14.4,2025-01-14T21:43:00,11.7,71.0,51.0,2025-01-14T11:16:00,2.6,10.0,9.8,10.0,2025-01-14T19:30:00,1.0,3.1,0.5,2025-01-14T20:57:00,0.5,2025-01-14T20:57:00,1.6,14.8,8.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1019.3,1022.5,1021.1,2025-01-15T23:12:00,1017.0,2025-01-15T15:24:00,15.5,18.1,2025-01-15T11:27:00,13.1,2025-01-15T23:55:00,11.9,79.0,68.0,2025-01-15T23:31:00,4.6,360.0,13.0,360.0,2025-01-15T10:28:00,0.5,3.3,0.5,2025-01-15T05:50:00,0.5,2025-01-15T05:24:00,0.0,0.0,6.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1020.1,1023.3,1021.6,2025-01-16T09:34:00,1017.7,2025-01-16T14:40:00,13.7,18.1,2025-01-16T14:44:00,11.7,2025-01-16T04:58:00,7.9,68.0,55.0,2025-01-16T14:24:00,4.5,360.0,12.2,360.0,2025-01-16T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.7,11.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1018.2,1021.5,1020.8,2025-01-17T00:02:00,1015.7,2025-01-17T14:52:00,14.9,20.3,2025-01-17T14:01:00,11.1,2025-01-17T04:07:00,8.9,68.0,49.0,2025-01-17T14:03:00,3.6,360.0,8.6,20.0,2025-01-17T07:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.4,16.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1015.6,1018.8,1017.6,2025-01-18T09:18:00,1013.3,2025-01-18T14:52:00,16.0,20.1,2025-01-18T15:35:00,13.4,2025-01-18T02:55:00,10.8,72.0,55.0,2025-01-18T13:00:00,2.9,360.0,8.9,350.0,2025-01-18T04:07:00,0.09,1.6,-9.8,2025-01-18T02:25:00,-9.8,2025-01-18T02:25:00,0.3,2.7,9.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1012.0,1015.2,1014.3,2025-01-19T00:01:00,1009.3,2025-01-19T15:25:00,17.6,22.0,2025-01-19T14:54:00,14.9,2025-01-19T23:55:00,13.4,77.0,59.0,2025-01-19T12:20:00,4.0,360.0,9.6,360.0,2025-01-19T13:34:00,0.09,0.4,-9.8,2025-01-19T00:19:00,-9.8,2025-01-19T00:19:00,7.9,72.6,15.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1011.5,1014.7,1013.5,2025-01-20T22:45:00,1009.7,2025-01-20T14:02:00,17.9,23.6,2025-01-20T14:50:00,13.9,2025-01-20T03:28:00,12.1,70.0,54.0,2025-01-20T14:50:00,3.1,10.0,8.4,360.0,2025-01-20T19:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,76.2,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1013.5,1016.7,1015.0,2025-01-21T08:45:00,1011.3,2025-01-21T14:41:00,18.3,23.2,2025-01-21T12:49:00,14.1,2025-01-21T06:43:00,12.0,67.0,52.0,2025-01-21T15:42:00,2.6,20.0,8.7,20.0,2025-01-21T05:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.8,16.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1014.6,1017.8,1016.2,2025-01-22T08:39:00,1012.8,2025-01-22T15:02:00,18.8,22.9,2025-01-22T14:37:00,16.7,2025-01-22T04:57:00,14.2,76.0,46.0,2025-01-22T13:53:00,2.9,10.0,7.3,330.0,2025-01-22T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.5,11.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1012.6,1015.8,1015.2,2025-01-23T00:17:00,1009.7,2025-01-23T15:24:00,18.8,24.0,2025-01-23T15:29:00,16.4,2025-01-23T06:38:00,14.7,78.0,54.0,2025-01-23T15:22:00,3.9,360.0,11.4,20.0,2025-01-23T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,78.6,16.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1011.2,1014.4,1012.2,2025-01-24T08:02:00,1009.0,2025-01-24T14:45:00,18.8,25.1,2025-01-24T14:00:00,15.4,2025-01-24T05:06:00,14.6,77.0,55.0,2025-01-24T13:40:00,3.2,360.0,8.7,350.0,2025-01-24T03:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,86.8,17.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1012.2,1015.4,1014.2,2025-01-25T09:34:00,1009.6,2025-01-25T15:07:00,19.0,24.0,2025-01-25T14:40:00,16.6,2025-01-25T07:51:00,15.6,82.0,64.0,2025-01-25T14:38:00,3.2,360.0,7.5,350.0,2025-01-25T18:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,61.6,15.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1013.8,1017.0,1015.4,2025-01-26T21:57:00,1011.5,2025-01-26T14:46:00,17.8,23.1,2025-01-26T13:03:00,14.9,2025-01-26T23:50:00,13.2,75.0,60.0,2025-01-26T12:37:00,4.7,10.0,17.6,360.0,2025-01-26T21:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,55.6,15.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1016.2,1019.4,1019.1,2025-01-27T23:55:00,1014.6,2025-01-27T04:05:00,13.3,15.4,2025-01-27T11:45:00,10.1,2025-01-27T23:49:00,6.6,64.0,54.0,2025-01-27T11:40:00,6.8,360.0,18.6,10.0,2025-01-27T08:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.4,8.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1019.8,1023.1,1022.7,2025-01-28T23:01:00,1017.4,2025-01-28T15:23:00,14.0,19.4,2025-01-28T13:44:00,9.7,2025-01-28T06:44:00,4.0,51.0,34.0,2025-01-28T12:42:00,4.5,360.0,12.9,20.0,2025-01-28T03:32:00,0.09,0.6,-9.8,2025-01-28T20:01:00,-9.8,2025-01-28T20:01:00,6.8,61.3,16.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1020.5,1023.8,1023.1,2025-01-29T09:34:00,1018.1,2025-01-29T16:57:00,15.4,20.5,2025-01-29T14:47:00,11.9,2025-01-29T06:53:00,7.1,58.0,43.0,2025-01-29T13:03:00,2.8,360.0,9.3,10.0,2025-01-29T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,66.2,16.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1017.5,1020.7,1019.9,2025-01-30T08:40:00,1014.6,2025-01-30T15:17:00,17.3,21.7,2025-01-30T11:13:00,13.9,2025-01-30T07:08:00,10.8,67.0,45.0,2025-01-30T17:21:00,2.3,20.0,7.5,20.0,2025-01-30T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,90.5,18.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1013.6,1016.8,1016.3,2025-01-31T00:01:00,1011.0,2025-01-31T15:41:00,18.2,22.5,2025-01-31T14:14:00,15.3,2025-01-31T06:06:00,14.5,80.0,59.0,2025-01-31T12:23:00,2.5,20.0,7.8,30.0,2025-01-31T01:04:00,0.09,2.2,-9.8,2025-01-31T04:13:00,-9.8,2025-01-31T04:13:00,3.3,29.8,12.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1009.5,1012.6,1012.7,2025-02-01T00:01:00,1006.0,2025-02-01T15:57:00,20.9,27.3,2025-02-01T15:24:00,17.1,2025-02-01T01:46:00,17.2,80.0,57.0,2025-02-01T15:27:00,3.5,10.0,11.4,10.0,2025-02-01T18:07:00,0.5,1.7,0.5,2025-02-01T07:07:00,0.5,2025-02-01T07:07:00,4.0,35.9,13.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1010.6,1013.8,1012.5,2025-02-02T22:28:00,1008.5,2025-02-02T14:56:00,18.2,21.9,2025-02-02T13:56:00,16.3,2025-02-02T08:18:00,15.1,83.0,70.0,2025-02-02T12:39:00,4.0,360.0,10.0,360.0,2025-02-02T08:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.0,10.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,1014.4,1017.6,1017.4,2025-02-03T23:44:00,1012.3,2025-02-03T00:07:00,15.6,19.2,2025-02-03T12:04:00,12.4,2025-02-03T21:32:00,12.1,80.0,68.0,2025-02-03T13:43:00,5.4,360.0,16.9,360.0,2025-02-03T18:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.0,9.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,1017.1,1020.3,1018.8,2025-02-04T09:10:00,1015.2,2025-02-04T15:05:00,13.7,16.2,2025-02-04T14:49:00,11.9,2025-02-04T06:36:00,7.5,67.0,58.0,2025-02-04T14:50:00,4.5,360.0,14.1,360.0,2025-02-04T01:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,1015.9,1019.1,1017.5,2025-02-05T08:47:00,1013.7,2025-02-05T14:10:00,15.9,20.3,2025-02-05T11:31:00,12.0,2025-02-05T06:44:00,8.0,59.0,49.0,2025-02-05T03:16:00,2.4,360.0,10.2,360.0,2025-02-05T02:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,35.9,12.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,1015.0,1018.2,1017.0,2025-02-06T09:11:00,1012.0,2025-02-06T14:32:00,17.3,21.8,2025-02-06T14:36:00,14.8,2025-02-06T04:08:00,12.0,72.0,46.0,2025-02-06T14:39:00,2.8,360.0,8.3,10.0,2025-02-06T21:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,9.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,1016.1,1019.3,1019.3,2025-02-07T22:42:00,1014.0,2025-02-07T15:02:00,16.0,21.2,2025-02-07T13:07:00,12.6,2025-02-07T23:59:59,11.7,76.0,61.0,2025-02-07T13:06:00,5.9,360.0,15.4,350.0,2025-02-07T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,44.7,14.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,1019.2,1022.5,1020.9,2025-02-08T23:09:00,1016.9,2025-02-08T15:07:00,13.0,17.8,2025-02-08T14:11:00,10.1,2025-02-08T23:21:00,6.6,65.0,52.0,2025-02-08T14:08:00,5.1,10.0,12.4,10.0,2025-02-08T01:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,19.6,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,1019.7,1022.9,1021.9,2025-02-09T09:06:00,1016.0,2025-02-09T15:34:00,13.4,18.0,2025-02-09T15:59:00,9.9,2025-02-09T04:09:00,7.7,69.0,57.0,2025-02-09T12:22:00,4.1,10.0,9.9,20.0,2025-02-09T07:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,19.6,12.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,1018.4,1021.6,1020.6,2025-02-10T07:47:00,1015.4,2025-02-10T15:53:00,15.9,22.0,2025-02-10T12:25:00,11.4,2025-02-10T06:36:00,10.4,71.0,46.0,2025-02-10T12:23:00,3.3,360.0,9.0,320.0,2025-02-10T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.3,19.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,1016.4,1019.6,1018.8,2025-02-11T00:02:00,1014.2,2025-02-11T15:13:00,17.6,23.0,2025-02-11T11:57:00,13.8,2025-02-11T05:43:00,13.6,79.0,52.0,2025-02-11T12:04:00,2.7,10.0,7.7,310.0,2025-02-11T13:26:00,0.09,0.2,-9.8,2025-02-11T23:32:00,-9.8,2025-02-11T23:02:00,6.3,55.6,17.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,1014.9,1018.1,1016.6,2025-02-12T09:18:00,1012.8,2025-02-12T15:25:00,17.4,18.5,2025-02-12T14:39:00,16.2,2025-02-12T06:15:00,16.6,95.0,85.0,2025-02-12T00:20:00,3.4,10.0,11.0,10.0,2025-02-12T23:08:00,54.0,18.8,3.0,2025-02-12T16:52:00,14.0,2025-02-12T16:52:00,0.0,0.0,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,1014.8,1018.0,1016.4,2025-02-13T09:42:00,1013.2,2025-02-13T05:32:00,16.4,18.0,2025-02-13T06:07:00,14.9,2025-02-13T19:46:00,15.4,94.0,89.0,2025-02-13T21:15:00,4.3,10.0,14.5,360.0,2025-02-13T01:14:00,29.5,14.0,2.0,2025-02-13T00:08:00,6.0,2025-02-13T09:21:00,0.0,0.0,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,1014.1,1017.3,1016.5,2025-02-14T09:17:00,1012.2,2025-02-14T18:10:00,16.5,19.3,2025-02-14T13:29:00,14.5,2025-02-14T06:05:00,14.4,88.0,79.0,2025-02-14T13:07:00,3.3,360.0,9.4,10.0,2025-02-14T22:38:00,0.09,1.0,-9.8,2025-02-14T05:08:00,-9.8,2025-02-14T05:08:00,0.0,0.0,7.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,1011.6,1014.8,1013.9,2025-02-15T00:19:00,1009.0,2025-02-15T15:51:00,18.9,25.8,2025-02-15T16:05:00,15.6,2025-02-15T00:01:00,16.1,85.0,57.0,2025-02-15T15:58:00,2.9,10.0,9.8,360.0,2025-02-15T03:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,75.9,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,1013.3,1016.5,1016.0,2025-02-16T23:34:00,1011.3,2025-02-16T14:51:00,18.2,25.1,2025-02-16T15:03:00,14.7,2025-02-16T06:35:00,15.9,87.0,61.0,2025-02-16T14:40:00,3.6,360.0,9.2,360.0,2025-02-16T07:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,53.7,16.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17,1016.1,1019.3,1018.5,2025-02-17T23:42:00,1014.0,2025-02-17T15:17:00,19.0,22.7,2025-02-17T14:39:00,15.6,2025-02-17T06:00:00,14.9,78.0,61.0,2025-02-17T14:54:00,2.5,10.0,8.2,350.0,2025-02-17T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,60.6,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18,1017.8,1021.0,1019.7,2025-02-18T09:51:00,1015.5,2025-02-18T15:09:00,17.9,22.6,2025-02-18T12:52:00,15.3,2025-02-18T22:21:00,13.8,78.0,61.0,2025-02-18T12:52:00,4.0,360.0,10.2,340.0,2025-02-18T22:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,78.1,18.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19,1018.4,1021.6,1020.3,2025-02-19T09:29:00,1016.1,2025-02-19T13:43:00,17.6,23.1,2025-02-19T13:51:00,14.7,2025-02-19T02:51:00,13.5,78.0,56.0,2025-02-19T13:27:00,3.2,10.0,9.6,310.0,2025-02-19T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,50.8,17.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20,1018.5,1021.7,1020.4,2025-02-20T08:44:00,1016.3,2025-02-20T15:47:00,17.8,21.6,2025-02-20T13:44:00,16.0,2025-02-20T00:02:00,14.7,82.0,66.0,2025-02-20T13:06:00,3.5,360.0,9.2,340.0,2025-02-20T19:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,41.1,14.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21,1018.7,1021.9,1020.8,2025-02-21T23:21:00,1016.4,2025-02-21T15:50:00,17.4,21.9,2025-02-21T13:57:00,15.1,2025-02-21T23:27:00,14.0,81.0,63.0,2025-02-21T13:57:00,5.2,10.0,12.2,10.0,2025-02-21T18:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,75.0,18.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22,1019.5,1022.7,1021.3,2025-02-22T21:59:00,1016.8,2025-02-22T15:03:00,17.7,23.4,2025-02-22T14:54:00,14.1,2025-02-22T04:58:00,13.6,78.0,58.0,2025-02-22T13:44:00,3.9,360.0,9.8,20.0,2025-02-22T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,82.7,19.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23,1021.1,1024.3,1023.7,2025-02-23T22:35:00,1018.9,2025-02-23T14:43:00,17.1,21.7,2025-02-23T13:51:00,15.1,2025-02-23T22:30:00,13.4,79.0,66.0,2025-02-23T12:55:00,5.4,360.0,13.0,360.0,2025-02-23T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.7,13.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24,1023.4,1026.7,1025.9,2025-02-24T10:20:00,1021.2,2025-02-24T17:16:00,16.4,20.5,2025-02-24T13:38:00,14.3,2025-02-24T05:20:00,10.9,71.0,58.0,2025-02-24T13:24:00,4.9,10.0,12.6,10.0,2025-02-24T08:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,61.6,18.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25,1022.4,1025.7,1024.9,2025-02-25T08:25:00,1020.2,2025-02-25T14:40:00,17.2,22.6,2025-02-25T12:55:00,14.2,2025-02-25T06:38:00,11.9,72.0,53.0,2025-02-25T12:29:00,3.2,360.0,9.3,300.0,2025-02-25T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,82.3,20.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26,1019.7,1022.9,1022.5,2025-02-26T09:19:00,1016.9,2025-02-26T15:40:00,17.7,23.2,2025-02-26T15:39:00,14.8,2025-02-26T06:16:00,14.0,80.0,51.0,2025-02-26T15:32:00,3.1,360.0,8.9,350.0,2025-02-26T17:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,28.5,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27,1016.3,1019.5,1018.6,2025-02-27T00:01:00,1014.5,2025-02-27T15:40:00,19.3,23.0,2025-02-27T15:02:00,15.9,2025-02-27T02:39:00,15.1,78.0,61.0,2025-02-27T15:40:00,3.1,360.0,9.7,340.0,2025-02-27T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,44.9,17.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28,1014.7,1017.8,1016.8,2025-02-28T09:09:00,1013.3,2025-02-28T16:13:00,22.4,27.7,2025-02-28T13:44:00,17.2,2025-02-28T06:14:00,15.9,68.0,48.0,2025-02-28T12:25:00,2.4,20.0,8.5,290.0,2025-02-28T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.4,20.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
