,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 11:00:00,1017.2,1020.4,20.6,12.6,60.0,3.6,360.0,6.8,350.0,0.0,0.0,0.3,1.45,6.0,3.52,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-01 12:00:00,1016.4,1019.6,21.1,12.8,59.0,4.3,360.0,6.9,360.0,0.0,0.0,0.6,2.03,-99.8,5.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-01 13:00:00,1015.6,1018.7,23.0,12.6,52.0,4.6,10.0,7.4,320.0,0.0,0.0,0.9,2.35,-99.8,5.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-01 14:00:00,1014.9,1018.0,23.0,12.9,53.0,3.6,350.0,7.4,10.0,0.0,0.0,0.5,1.81,6.0,4.19,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-01 15:00:00,1014.6,1017.7,22.9,13.1,54.0,3.3,350.0,7.3,330.0,0.0,0.0,0.5,1.44,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-01 16:00:00,1014.9,1018.1,22.0,13.1,57.0,3.9,360.0,7.1,340.0,0.0,0.0,0.8,0.96,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-01 17:00:00,1015.3,1018.5,21.0,13.5,62.0,3.3,340.0,6.4,350.0,0.0,0.0,0.4,0.39,6.0,0.29,4.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-01 18:00:00,1015.8,1019.0,19.8,13.1,65.0,3.7,360.0,6.5,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-01 19:00:00,1016.2,1019.4,19.0,13.2,69.0,3.4,360.0,6.6,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-01 20:00:00,1017.0,1020.2,18.4,13.3,72.0,4.5,360.0,7.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-01 21:00:00,1017.1,1020.3,18.0,12.7,71.0,3.6,10.0,8.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-01 22:00:00,1017.3,1020.5,17.9,12.1,69.0,2.6,10.0,6.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-01 23:00:00,1016.7,1019.9,17.3,11.6,69.0,2.7,10.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-02 00:00:00,1016.4,1019.6,16.8,11.5,71.0,2.8,360.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-02 01:00:00,1016.5,1019.7,16.2,11.2,72.0,3.6,10.0,5.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-02 02:00:00,1016.4,1019.6,16.1,11.3,73.0,3.4,10.0,5.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-02 03:00:00,1016.0,1019.2,16.4,11.8,74.0,2.2,20.0,4.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-02 04:00:00,1015.3,1018.5,16.4,12.0,75.0,1.5,20.0,2.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-02 05:00:00,1015.4,1018.6,16.0,12.0,77.0,1.9,350.0,3.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-02 06:00:00,1015.5,1018.7,15.5,11.9,79.0,2.5,20.0,4.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-02 07:00:00,1015.8,1019.0,16.1,12.3,78.0,1.1,30.0,3.5,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-02 08:00:00,1016.4,1019.6,16.6,12.6,77.0,1.4,360.0,4.0,40.0,0.0,0.0,0.0,0.26,8.0,0.23,6.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-02 09:00:00,1016.7,1019.9,18.3,13.0,71.0,2.0,20.0,3.6,350.0,0.0,0.0,0.9,0.96,6.0,1.15,4.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 10:00:00,1016.5,1019.7,19.7,13.6,68.0,1.9,30.0,4.2,10.0,0.0,0.0,0.4,1.25,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-02 11:00:00,1015.6,1018.8,21.7,14.4,63.0,0.8,80.0,3.3,10.0,0.0,0.0,0.3,1.62,6.0,3.99,6.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-02 12:00:00,1014.6,1017.7,23.7,15.0,58.0,0.9,180.0,2.8,230.0,0.0,0.0,0.9,2.33,-99.8,5.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-02 13:00:00,1013.5,1016.6,24.2,15.2,57.0,1.0,220.0,4.1,250.0,0.0,0.0,0.8,2.42,-99.8,5.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-02 14:00:00,1013.0,1016.1,23.8,15.1,58.0,2.7,280.0,4.8,280.0,0.0,0.0,0.9,2.0,10.0,4.8,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-02 15:00:00,1012.6,1015.7,23.0,15.1,61.0,2.7,300.0,5.8,300.0,0.0,0.0,0.7,1.47,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-02 16:00:00,1013.0,1016.1,22.1,16.2,69.0,3.4,320.0,6.8,300.0,0.0,0.0,0.3,0.82,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-02 17:00:00,1013.5,1016.7,20.7,16.1,75.0,3.5,340.0,7.7,320.0,0.0,0.0,0.3,0.38,10.0,0.3,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-02 18:00:00,1013.9,1017.1,19.7,16.0,79.0,3.3,350.0,7.6,340.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-02 19:00:00,1014.7,1017.9,19.5,16.2,81.0,2.7,360.0,6.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-02 20:00:00,1015.1,1018.3,19.3,15.8,80.0,3.3,360.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-02 21:00:00,1015.3,1018.5,19.0,15.9,82.0,2.8,20.0,6.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-02 22:00:00,1015.3,1018.5,18.9,16.1,84.0,2.4,20.0,5.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-02 23:00:00,1014.9,1018.1,19.3,16.3,83.0,2.1,20.0,3.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-03 00:00:00,1015.0,1018.2,19.3,16.3,83.0,2.2,340.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-03 01:00:00,1015.0,1018.2,18.4,16.6,89.0,3.9,350.0,6.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-03 02:00:00,1014.9,1018.1,18.5,17.4,93.0,4.0,10.0,6.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-03 03:00:00,1014.4,1017.6,17.9,17.1,95.0,3.3,20.0,6.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-03 04:00:00,1014.1,1017.3,18.1,17.0,93.0,4.2,360.0,7.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-03 05:00:00,1014.0,1017.2,17.9,16.6,92.0,3.7,10.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-03 06:00:00,1014.6,1017.8,17.8,16.8,94.0,4.5,360.0,8.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-03 07:00:00,1015.3,1018.5,17.8,16.1,90.0,5.0,360.0,9.6,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-03 08:00:00,1015.7,1018.9,18.5,16.1,86.0,3.9,10.0,10.0,20.0,0.0,0.0,0.0,0.28,6.0,0.24,8.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-03 09:00:00,1015.9,1019.1,19.7,16.2,80.0,4.5,20.0,10.0,40.0,0.0,0.0,0.5,0.91,5.0,1.17,4.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-03 10:00:00,1015.9,1019.1,20.7,15.5,72.0,5.7,360.0,10.7,330.0,0.0,0.0,1.0,1.68,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-03 11:00:00,1015.3,1018.5,22.1,15.2,65.0,6.7,10.0,13.8,10.0,0.0,0.0,1.0,2.21,6.0,4.91,2.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-03 12:00:00,1014.4,1017.6,22.1,15.2,65.0,7.2,360.0,13.2,330.0,0.0,0.0,1.0,2.49,-99.8,6.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-03 13:00:00,1013.6,1016.7,22.4,14.8,62.0,7.0,360.0,13.2,20.0,0.0,0.0,1.0,2.49,-99.8,6.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-03 14:00:00,1013.1,1016.2,22.5,14.6,61.0,6.9,360.0,12.1,340.0,0.0,0.0,1.0,2.25,10.0,5.04,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-03 15:00:00,1013.2,1016.4,21.3,14.5,65.0,8.2,360.0,14.4,10.0,0.0,0.0,1.0,1.77,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-03 16:00:00,1013.6,1016.8,20.1,13.3,65.0,8.1,10.0,13.9,10.0,0.0,0.0,1.0,1.15,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-03 17:00:00,1014.3,1017.5,18.8,12.3,66.0,6.8,360.0,14.8,10.0,0.0,0.0,1.0,0.46,10.0,0.33,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-03 18:00:00,1014.9,1018.1,17.6,11.4,67.0,5.7,360.0,14.9,10.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-03 19:00:00,1015.4,1018.6,16.6,10.5,67.0,6.5,10.0,11.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-03 20:00:00,1015.9,1019.1,15.9,10.0,68.0,4.9,10.0,10.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-03 21:00:00,1016.2,1019.4,15.1,9.7,70.0,5.5,360.0,10.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-03 22:00:00,1016.6,1019.8,14.6,10.0,74.0,4.9,10.0,9.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-03 23:00:00,1016.6,1019.8,14.4,10.0,75.0,4.3,10.0,9.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-04 00:00:00,1016.3,1019.5,14.3,9.5,73.0,3.7,10.0,7.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-04 01:00:00,1016.0,1019.2,13.9,9.4,74.0,4.2,10.0,7.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-04 02:00:00,1015.6,1018.8,13.6,8.7,72.0,4.5,10.0,7.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-04 03:00:00,1015.2,1018.5,13.3,8.2,71.0,3.7,360.0,6.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 04:00:00,1015.4,1018.7,13.0,7.7,70.0,3.2,360.0,6.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-04 05:00:00,1015.6,1018.9,12.8,7.5,70.0,2.9,20.0,6.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 06:00:00,1016.2,1019.5,13.1,7.6,69.0,1.3,10.0,3.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 07:00:00,1016.8,1020.1,12.6,7.3,70.0,3.1,10.0,4.3,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-04 08:00:00,1017.5,1020.8,13.6,7.8,68.0,1.7,20.0,3.4,360.0,0.0,0.0,0.2,0.29,10.0,0.26,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-04 09:00:00,1018.1,1021.3,15.7,8.7,63.0,0.7,20.0,2.7,50.0,0.0,0.0,1.0,1.01,10.0,1.23,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-04 10:00:00,1018.0,1021.2,18.0,10.1,60.0,2.0,20.0,3.0,340.0,0.0,0.0,1.0,1.7,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 11:00:00,1017.3,1020.5,20.4,11.4,56.0,1.8,360.0,3.8,310.0,0.0,0.0,1.0,2.2,10.0,4.85,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-04 12:00:00,1016.3,1019.5,21.3,10.8,51.0,2.7,310.0,4.8,290.0,0.0,0.0,1.0,2.48,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 13:00:00,1015.8,1019.0,21.8,11.2,51.0,3.5,320.0,6.3,290.0,0.0,0.0,1.0,2.52,-99.8,6.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-04 14:00:00,1015.5,1018.7,22.0,12.0,53.0,3.7,320.0,7.5,290.0,0.0,0.0,1.0,2.29,12.0,5.23,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-04 15:00:00,1015.3,1018.5,21.8,12.4,55.0,3.0,340.0,7.4,320.0,0.0,0.0,1.0,1.82,-99.8,3.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-04 16:00:00,1015.5,1018.7,21.7,12.3,55.0,3.3,340.0,5.9,280.0,0.0,0.0,1.0,1.17,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-04 17:00:00,1016.1,1019.3,20.6,12.6,60.0,2.5,340.0,5.6,310.0,0.0,0.0,1.0,0.45,12.0,0.34,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-04 18:00:00,1016.5,1019.7,19.4,13.4,68.0,2.6,340.0,5.9,350.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-04 19:00:00,1017.1,1020.3,18.5,13.4,72.0,3.1,360.0,5.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-04 20:00:00,1017.6,1020.8,17.9,12.6,71.0,4.1,10.0,7.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-04 21:00:00,1018.2,1021.4,17.8,12.9,73.0,2.1,20.0,5.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-04 22:00:00,1018.3,1021.5,17.3,12.8,75.0,3.5,360.0,5.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-04 23:00:00,1018.2,1021.4,17.2,12.7,75.0,2.4,10.0,5.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-05 00:00:00,1017.8,1021.0,17.3,12.8,75.0,2.9,10.0,4.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-05 01:00:00,1017.4,1020.6,16.7,13.2,80.0,2.0,360.0,5.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-05 02:00:00,1017.2,1020.4,16.1,13.2,83.0,3.2,20.0,6.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-05 03:00:00,1017.0,1020.2,16.4,13.3,82.0,2.1,360.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-05 04:00:00,1017.0,1020.2,16.3,13.0,81.0,2.4,10.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-05 05:00:00,1017.4,1020.6,16.6,13.0,79.0,2.0,20.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
