,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-13,1018.2,,1020.5,,1015.6,,16.2,23.7,,11.0,,12.1,79,45,,4.0,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,8.8,81.5,14.55,2.3,16.6,17.1,15.9,17.2,,
1986-01-14,1016.7,,1018.9,,1014.0,,15.8,22.2,,10.9,,11.8,78,54,,4.7,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.7,13.75,2.0,17.2,16.9,15.8,17.1,,
1986-01-15,1015.9,,1017.9,,1013.4,,17.6,23.2,,14.0,,13.7,79,54,,4.8,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,14.56,1.9,18.2,18.0,16.7,17.4,,
1986-01-16,1016.4,,1018.3,,1014.3,,17.0,23.5,,12.7,,12.6,77,51,,3.9,22.5,8.6,22.5,,0.0,0.0,0.0,,0.0,,8.5,78.7,14.55,1.8,18.2,17.6,16.4,18.0,,
1986-01-17,1015.5,,1017.4,,1013.4,,18.0,23.9,,13.1,,13.7,78,53,,2.7,45.0,8.1,292.5,,0.0,0.0,0.0,,0.0,,8.4,77.1,14.10,1.8,18.7,18.0,16.7,17.5,,
1986-01-18,1013.7,,1015.2,,1011.3,,20.0,24.8,,14.8,,14.4,72,46,,3.0,90.0,8.9,225.0,,0.0,0.0,0.0,,0.0,,9.4,86.2,14.56,2.2,19.5,19.1,17.7,18.3,,
1986-01-19,1015.3,,1017.3,,1013.6,,19.2,23.9,,15.8,,15.3,79,62,,4.5,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,9.1,83.5,14.85,2.0,19.5,19.8,18.6,19.1,,
1986-01-20,1016.7,,1018.8,,1015.0,,18.3,24.4,,14.4,,14.8,81,60,,5.1,22.5,11.2,360.0,,0.0,0.0,0.0,,0.0,,8.9,81.2,16.28,2.2,19.6,19.5,18.3,19.5,,
1986-01-21,1016.7,,1018.6,,1014.5,,17.2,23.6,,13.7,,13.9,82,62,,4.6,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.0,11.42,2.0,18.5,18.9,18.0,19.4,,
1986-01-22,1018.1,,1020.2,,1015.8,,14.3,19.2,,11.3,,9.8,75,58,,6.9,22.5,14.0,360.0,,0.0,0.0,0.0,,0.0,,6.1,55.5,13.81,2.4,16.1,17.7,16.8,19.2,,
1986-01-23,1018.7,,1020.7,,1016.1,,13.9,19.8,,9.7,,9.1,73,57,,4.6,22.5,9.9,360.0,,0.0,0.0,0.0,,0.0,,8.9,80.9,15.50,2.0,16.3,16.9,16.0,19.0,,
1986-01-24,1019.0,,1020.2,,1017.5,,16.2,21.9,,10.7,,12.0,77,56,,3.6,360.0,8.9,315.0,,0.0,0.0,0.0,,0.0,,8.7,79.1,15.67,2.2,17.3,17.9,16.5,18.7,,
1986-01-25,1019.7,,1021.3,,1017.6,,16.4,21.8,,12.8,,13.1,82,61,,5.8,22.5,15.1,22.5,,0.0,0.0,0.0,,0.0,,9.3,84.5,15.76,2.3,17.6,18.4,17.0,18.4,,
1986-01-26,1019.4,,1021.1,,1016.9,,15.2,20.7,,12.2,,11.8,81,60,,7.0,22.5,18.4,22.5,,0.0,0.0,0.0,,0.0,,8.0,72.7,16.14,2.2,18.1,18.6,17.2,18.5,,
1986-01-27,1019.2,,1020.8,,1016.9,,15.2,20.5,,12.1,,10.0,72,54,,5.7,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,8.8,80.0,16.87,3.0,17.6,18.2,16.8,18.4,,
1986-01-28,1018.5,,1021.1,,1016.3,,16.0,22.1,,12.1,,11.4,75,56,,4.4,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,5.3,48.2,12.76,2.0,18.4,18.2,17.0,18.3,,
1986-01-29,1016.0,,1018.3,,1013.6,,17.5,24.0,,13.5,,13.9,81,55,,4.0,22.5,8.9,337.5,,0.0,0.0,0.0,,0.0,,9.0,81.8,16.01,2.4,19.4,19.3,17.6,18.4,,
1986-01-30,1012.5,,1014.7,,1009.7,,19.9,25.7,,15.5,,14.2,72,48,,4.2,360.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.0,11.38,2.6,20.9,19.9,18.7,19.1,,
1986-01-31,1011.5,,1013.5,,1009.3,,19.6,24.0,,16.7,,15.5,78,63,,5.5,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,8.3,74.8,15.95,2.9,20.7,21.1,19.7,19.9,,
1986-02-01,1014.0,,1015.7,,1012.0,,17.7,22.9,,15.4,,14.3,81,62,,5.4,22.5,11.7,337.5,,-9.8,0.0,-9.8,,-9.8,,1.3,11.7,9.88,2.3,18.6,20.1,19.2,20.4,,
1986-02-02,1014.1,,1016.3,,1011.8,,17.7,23.0,,15.1,,14.6,83,60,,6.1,360.0,13.2,337.5,,0.0,0.0,0.0,,0.0,,7.8,70.3,17.12,2.6,20.6,21.1,19.6,20.3,,
1986-02-03,1014.6,,1016.9,,1011.9,,17.8,23.0,,15.6,,13.9,79,59,,5.6,360.0,14.9,22.5,,0.0,0.0,0.0,,0.0,,7.4,66.1,16.44,2.6,20.8,21.5,20.1,20.5,,
1986-02-04,1015.6,,1017.5,,1013.5,,16.1,20.0,,12.7,,12.2,78,63,,5.6,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,5.7,50.9,15.08,3.0,18.8,19.8,18.8,20.5,,
1986-02-05,1014.5,,1017.1,,1012.2,,17.0,22.7,,14.2,,13.6,81,58,,5.5,360.0,14.1,360.0,,-9.8,0.0,-9.8,,-9.8,,7.8,69.6,16.26,-2.5,20.8,20.7,19.4,20.2,,
1986-02-06,1015.8,,1017.8,,1014.0,,15.1,18.3,,12.7,,12.3,84,70,,6.5,22.5,14.7,22.5,,1.0,3.3,0.2,,0.4,,3.3,29.5,10.74,1.9,17.9,18.6,17.9,20.0,,
1986-02-07,1018.3,,1021.0,,1016.4,,14.6,19.3,,12.0,,10.4,77,63,,6.5,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,3.9,34.8,12.59,-2.5,17.0,18.7,17.9,19.7,,
1986-02-08,1020.3,,1021.7,,1018.6,,13.8,18.1,,10.2,,8.4,71,57,,5.2,22.5,15.1,22.5,,0.3,0.6,0.2,,0.3,,4.5,40.2,13.79,2.4,17.7,18.3,17.2,19.5,,
1986-02-09,1020.6,,1022.0,,1018.7,,16.2,21.5,,11.9,,10.9,72,52,,5.4,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,6.2,54.9,15.12,-2.2,19.7,19.6,18.3,19.3,,
1986-02-10,1019.8,,1021.6,,1017.8,,14.9,20.0,,11.6,,12.0,83,62,,5.9,22.5,14.6,360.0,,0.3,0.4,0.2,,0.3,,7.2,63.7,16.02,2.7,19.1,19.9,18.6,19.2,,
1986-02-11,1019.3,,1021.3,,1017.8,,15.2,22.9,,10.1,,8.1,66,35,,5.4,22.5,11.7,360.0,,0.0,0.0,0.0,,0.0,,9.8,86.7,19.60,3.2,19.0,19.5,18.4,19.6,,
1986-02-12,1018.1,,1020.7,,1016.7,,15.4,21.3,,9.4,,10.5,74,47,,3.3,22.5,8.6,315.0,,0.0,0.0,0.0,,0.0,,9.5,84.1,19.13,2.5,17.8,19.3,18.1,19.6,,
1986-02-13,1015.3,,1017.6,,1012.8,,19.3,25.5,,13.5,,13.3,70,47,,2.7,45.0,7.6,247.5,,0.0,0.0,0.0,,0.0,,8.9,78.8,18.15,3.2,20.1,20.8,19.2,19.8,,
1986-02-14,1012.1,,1013.8,,1009.8,,21.2,27.2,,16.8,,16.0,73,53,,3.1,67.5,7.8,315.0,,0.0,0.0,0.0,,0.0,,9.6,84.2,18.15,-2.6,21.9,22.4,20.7,20.7,,
1986-02-15,1013.9,,1016.5,,1011.6,,16.2,19.2,,13.2,,16.0,98,89,,4.3,22.5,9.6,22.5,,5.0,10.9,0.6,,1.3,,0.0,0.0,2.40,-0.6,16.2,18.6,18.4,21.7,,
1986-02-16,1015.1,,1017.0,,1012.9,,16.9,22.1,,12.6,,14.3,85,68,,3.6,360.0,8.9,22.5,,-9.8,0.0,-9.8,,-9.8,,6.1,53.5,16.09,2.1,16.7,19.2,18.3,21.3,,
1986-02-17,1011.8,,1014.7,,1009.0,,19.7,24.6,,15.1,,16.5,83,65,,3.9,22.5,12.2,22.5,,26.0,1.7,9.3,,23.4,,2.0,17.5,9.72,-3.1,19.6,20.2,19.3,21.1,,
1986-02-18,1011.4,,1012.8,,1009.6,,17.4,18.8,,15.3,,17.0,98,92,,3.4,22.5,7.9,45.0,,11.2,7.2,3.5,,6.9,,0.0,0.0,3.53,-0.7,18.0,18.8,18.4,20.9,,
1986-02-19,1012.6,,1014.8,,1011.1,,15.9,19.3,,13.3,,14.8,93,81,,4.5,22.5,9.9,22.5,,2.4,5.3,1.4,,2.0,,0.3,2.6,7.62,-0.9,16.7,18.3,17.8,20.7,,
1986-02-20,1015.5,,1018.3,,1013.0,,13.5,15.2,,11.2,,13.2,98,94,,6.5,22.5,15.7,22.5,,7.9,16.9,1.6,,3.8,,0.0,0.0,2.28,-1.2,13.8,16.1,16.0,20.6,,
1986-02-21,1018.4,,1020.5,,1016.3,,12.0,15.8,,8.9,,9.0,82,68,,6.3,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,3.2,27.8,9.68,1.6,12.5,14.5,14.5,20.4,,
1986-02-22,1017.3,,1019.5,,1015.0,,12.9,19.3,,7.9,,8.4,75,57,,5.2,22.5,11.4,45.0,,0.0,0.0,0.0,,0.0,,9.4,81.7,19.88,3.0,14.3,15.7,14.9,20.2,,
1986-02-23,1015.5,,1017.5,,1013.1,,15.0,21.6,,10.0,,10.3,75,50,,4.7,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,6.4,55.7,16.52,3.0,16.5,17.5,16.4,19.9,,
1986-02-24,1015.9,,1017.1,,1014.5,,14.2,15.4,,12.5,,11.8,86,72,,4.4,22.5,10.3,22.5,,3.7,3.0,0.8,,1.6,,0.0,0.0,3.22,-0.9,13.7,15.7,15.4,19.7,,
1986-02-25,1016.8,,1018.0,,1015.7,,15.2,17.7,,12.5,,12.5,85,69,,2.7,22.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.95,-0.9,14.9,15.9,15.2,19.8,,
1986-02-26,1017.4,,1018.9,,1015.2,,16.7,21.2,,14.1,,13.4,82,63,,4.9,360.0,11.4,360.0,,-9.8,0.0,-9.8,,-9.8,,5.7,49.1,15.15,2.3,17.1,18.0,17.0,19.5,,
1986-02-27,1017.9,,1020.4,,1016.0,,13.9,17.6,,10.5,,11.3,84,73,,6.6,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,1.8,15.5,10.82,-1.9,15.3,17.0,16.5,19.2,,
1986-02-28,1020.2,,1021.8,,1018.0,,10.4,13.1,,9.1,,8.5,88,80,,6.9,22.5,14.9,22.5,,0.8,1.1,0.4,,0.8,,0.1,0.9,6.40,-1.1,12.8,14.3,14.1,18.9,,
1986-03-01,1021.4,,1023.5,,1019.2,,9.5,11.8,,6.6,,7.3,87,77,,7.6,22.5,20.2,22.5,,0.4,4.4,0.3,,0.3,,0.0,0.0,4.63,-0.7,11.8,13.0,12.9,18.7,,
1986-03-02,1023.4,,1025.4,,1021.3,,8.8,13.9,,6.1,,2.7,68,43,,8.1,22.5,19.7,22.5,,1.8,8.9,0.3,,0.6,,3.5,29.9,11.34,2.8,10.0,11.7,11.7,18.7,,
1986-03-03,1022.5,,1024.8,,1020.3,,11.4,18.3,,6.4,,1.4,51,36,,5.0,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,10.0,85.4,21.01,3.2,13.0,14.5,13.3,18.3,,
1986-03-04,1020.7,,1022.4,,1018.8,,13.9,20.3,,7.9,,8.9,74,45,,3.7,45.0,11.6,292.5,,0.0,0.0,0.0,,0.0,,9.4,80.3,20.16,3.1,15.8,16.9,15.4,17.9,,
1986-03-05,1020.4,,1021.9,,1018.6,,15.8,22.5,,10.9,,10.2,73,36,,3.8,22.5,8.6,337.5,,0.0,0.0,0.0,,0.0,,9.6,82.1,21.03,3.6,18.1,18.8,17.2,17.9,,
1986-03-06,1020.1,,1021.7,,1018.5,,17.4,24.6,,11.3,,11.3,71,35,,3.4,45.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,9.3,78.8,21.42,3.6,19.4,20.2,18.5,18.8,,
1986-03-07,1019.5,,1021.1,,1017.7,,18.5,24.8,,13.1,,13.3,74,40,,2.5,315.0,8.6,292.5,,0.0,0.0,0.0,,0.0,,9.3,78.8,19.41,3.2,20.8,21.1,19.5,19.9,,
1986-03-08,1018.7,,1020.3,,1016.7,,20.1,24.3,,16.3,,14.7,71,63,,2.6,315.0,8.6,270.0,,0.0,0.0,0.0,,0.0,,7.9,66.9,17.26,3.5,21.7,22.1,20.6,20.8,,
1986-03-09,1017.4,,1019.1,,1015.2,,21.3,26.6,,17.7,,13.5,63,29,,2.3,67.5,8.6,315.0,,0.0,0.0,0.0,,0.0,,9.4,79.7,20.12,4.4,23.2,23.8,22.3,22.0,,
1986-03-10,1014.6,,1017.5,,1011.5,,21.5,26.5,,17.5,,14.8,67,46,,2.8,67.5,8.9,315.0,,0.0,0.0,0.0,,0.0,,9.4,79.0,19.13,4.5,23.5,23.8,22.5,23.0,,
1986-03-11,1012.7,,1014.3,,1010.7,,21.6,26.9,,17.7,,17.7,79,62,,4.7,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,9.2,77.3,18.36,3.6,23.8,24.4,23.0,23.5,,
1986-03-12,1013.5,,1014.6,,1011.8,,21.2,26.6,,17.4,,17.7,82,63,,3.2,45.0,7.6,292.5,,0.0,0.0,0.0,,0.0,,7.3,61.3,14.94,2.9,23.0,23.7,22.6,23.7,,
1986-03-13,1011.4,,1014.3,,1008.3,,23.5,28.9,,18.5,,19.5,79,61,,2.8,22.5,7.7,270.0,,0.0,0.0,0.0,,0.0,,8.6,72.3,17.48,3.5,25.3,25.0,23.5,23.9,,
1986-03-14,1008.6,,1010.2,,1006.9,,25.6,30.1,,22.9,,21.4,78,61,,3.4,247.5,8.6,225.0,,0.0,0.0,0.0,,0.0,,7.9,66.4,17.63,3.7,25.4,25.4,24.4,24.7,,
1986-03-15,1007.0,,1008.2,,1005.5,,26.6,30.9,,23.9,,20.7,71,53,,2.5,247.5,8.5,247.5,,0.0,0.0,0.0,,0.0,,9.5,79.2,19.55,4.4,25.6,26.1,25.1,25.6,,
1986-03-16,1009.1,,1011.4,,1007.5,,24.6,30.0,,18.9,,19.5,74,62,,3.6,360.0,10.7,22.5,,0.0,0.0,0.0,,0.0,,6.6,55.0,15.50,3.7,24.8,25.6,25.0,26.4,,
1986-03-17,1009.7,,1012.5,,1007.0,,21.1,25.8,,17.2,,17.3,79,68,,3.4,360.0,10.2,22.5,,0.0,0.0,0.0,,0.0,,5.2,43.3,14.97,3.0,22.5,23.8,23.3,26.4,,
1986-03-18,1005.5,,1007.6,,1003.3,,25.0,29.7,,20.0,,20.2,76,58,,3.7,247.5,10.8,202.5,,0.0,0.0,0.0,,0.0,,8.4,70.0,19.04,-2.1,25.6,26.1,24.8,26.2,,
1986-03-19,1007.4,,1009.2,,1005.4,,21.9,24.6,,19.0,,20.2,90,79,,3.7,22.5,11.7,22.5,,28.0,3.5,13.5,,25.8,,0.0,0.0,3.98,-0.7,21.4,23.2,23.1,26.1,,
1986-03-20,1008.0,,1010.6,,1006.3,,22.0,26.8,,18.3,,18.7,82,66,,2.6,360.0,7.8,180.0,,0.0,0.0,0.0,,0.0,,5.1,42.1,12.88,2.2,19.4,23.4,22.6,26.0,,
1986-03-21,1008.0,,1009.9,,1006.2,,22.3,28.8,,18.2,,19.2,84,60,,3.3,22.5,9.5,360.0,,0.0,0.0,0.0,,0.0,,5.6,46.3,13.93,2.9,23.7,24.1,23.2,25.6,,
1986-03-22,1009.9,,1012.1,,1008.5,,17.6,20.9,,13.9,,15.5,88,74,,5.7,22.5,14.7,360.0,,14.2,4.5,3.0,,7.6,,0.0,0.0,3.39,-0.7,17.3,19.9,20.3,25.5,,
1986-03-23,1013.0,,1014.5,,1011.0,,14.7,16.3,,13.0,,11.0,79,73,,4.5,360.0,14.9,22.5,,0.2,0.9,0.1,,0.2,,0.0,0.0,3.08,1.2,14.9,16.8,17.1,25.5,,
1986-03-24,1013.7,,1015.1,,1012.7,,15.7,17.9,,14.2,,13.9,89,82,,3.9,22.5,8.5,360.0,,0.7,3.8,0.2,,0.5,,0.0,0.0,4.07,-0.9,15.9,17.2,17.1,25.2,,
1986-03-25,1014.0,,1015.9,,1012.6,,19.0,24.4,,15.0,,15.9,83,62,,4.0,22.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,2.8,23.0,13.73,2.2,20.2,20.3,19.1,25.0,,
1986-03-26,1013.4,,1015.5,,1011.0,,21.1,26.7,,17.5,,17.6,82,60,,4.6,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,5.1,41.8,14.98,3.0,21.9,22.1,20.9,24.8,,
1986-03-27,1011.9,,1014.0,,1009.1,,23.3,30.0,,18.7,,18.9,77,57,,3.3,22.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,8.3,68.0,18.64,3.3,24.1,24.1,22.9,25.7,,
1986-03-28,1010.6,,1012.7,,1008.6,,22.8,26.5,,19.5,,20.0,85,74,,3.4,45.0,13.0,360.0,,1.7,2.6,0.9,,1.0,,0.2,1.6,6.44,-1.4,22.1,23.2,22.7,25.9,,
1986-03-29,1010.0,,1011.9,,1007.6,,23.6,28.9,,19.4,,18.1,72,53,,3.8,22.5,8.6,45.0,,0.0,0.0,0.0,,0.0,,8.9,72.4,22.03,4.1,24.0,25.1,23.8,25.7,,
1986-03-30,1008.4,,1011.1,,1005.8,,24.6,30.0,,20.4,,19.6,75,52,,3.9,202.5,14.1,135.0,,1.0,2.2,0.5,,0.6,,6.9,56.1,18.01,-4.0,25.7,26.1,24.9,25.6,,
1986-03-31,1011.5,,1013.6,,1009.6,,19.0,22.7,,16.5,,15.6,82,66,,5.3,22.5,11.7,22.5,,5.2,1.2,5.1,,5.1,,2.1,17.0,10.89,-1.8,20.9,23.1,23.0,25.7,,
1986-04-01,1013.2,,1015.3,,1011.4,,18.9,22.4,,16.4,,16.4,86,78,,2.7,22.5,7.2,22.5,,0.2,0.9,0.1,,0.2,,0.7,5.7,6.69,-1.2,20.2,21.2,20.7,25.8,,
1986-04-02,1012.8,,1014.7,,1010.7,,21.8,26.1,,18.2,,18.4,82,66,,2.4,22.5,7.6,45.0,,0.0,0.0,0.0,,0.0,,1.8,14.6,12.62,2.2,23.0,23.0,22.2,25.3,,
1986-04-03,1012.5,,1014.6,,1010.3,,23.8,29.1,,18.8,,19.1,76,58,,3.2,22.5,7.2,292.5,,0.0,0.0,0.0,,0.0,,7.4,59.7,16.20,3.0,23.9,24.9,23.7,25.2,,
1986-04-04,1012.6,,1014.5,,1010.6,,24.6,28.6,,22.3,,20.8,80,65,,3.5,360.0,9.2,292.5,,0.0,0.0,0.0,,0.0,,4.6,37.1,14.00,2.6,26.7,25.8,24.5,25.2,,
1986-04-05,1013.7,,1015.7,,1011.7,,23.6,28.0,,21.1,,19.6,79,64,,4.0,360.0,9.7,22.5,,-9.8,0.0,-9.8,,-9.8,,2.5,20.2,11.93,2.5,26.9,25.4,24.6,25.4,,
1986-04-06,1014.6,,1016.5,,1012.9,,22.2,24.5,,20.8,,18.3,79,71,,3.5,360.0,10.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.60,1.5,24.8,23.8,23.3,25.4,,
1986-04-07,1014.9,,1016.6,,1013.4,,22.8,25.8,,20.7,,19.0,79,69,,2.8,360.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,0.3,2.4,8.57,1.7,25.2,23.7,23.1,25.3,,
1986-04-08,1013.6,,1015.2,,1011.3,,24.2,29.0,,20.8,,19.8,77,57,,3.1,360.0,9.0,292.5,,0.0,0.0,0.0,,0.0,,5.5,44.0,16.73,3.5,28.0,25.9,24.5,25.3,,
1986-04-09,1011.9,,1013.9,,1010.1,,25.9,29.9,,22.3,,20.5,73,55,,2.3,67.5,10.5,180.0,,0.0,0.0,0.0,,0.0,,3.8,30.4,16.67,3.5,29.1,27.1,25.7,26.1,,
1986-04-10,1011.2,,1012.6,,1010.0,,27.0,31.0,,24.3,,22.2,75,62,,4.5,157.5,15.1,202.5,,0.0,0.0,0.0,,0.0,,3.8,30.4,16.68,3.5,28.6,27.2,26.2,26.9,,
1986-04-11,1012.3,,1014.6,,1010.7,,25.3,30.5,,19.2,,19.8,72,59,,4.4,360.0,13.0,337.5,,0.0,0.0,0.0,,0.0,,7.6,60.3,20.24,4.6,28.5,27.3,26.8,27.4,,
1986-04-12,1014.4,,1015.7,,1012.9,,22.6,27.8,,17.6,,16.6,70,57,,2.9,22.5,7.9,292.5,,0.0,0.0,0.0,,0.0,,2.8,22.2,16.13,3.3,26.4,25.7,25.0,27.7,,
1986-04-13,1014.1,,1015.8,,1012.2,,24.4,28.9,,20.4,,19.1,73,59,,3.5,22.5,9.4,292.5,,0.0,0.0,0.0,,0.0,,9.0,71.4,20.76,4.3,29.3,28.0,26.3,27.5,,
1986-04-14,1012.7,,1014.1,,1011.1,,26.0,30.3,,21.7,,21.3,76,61,,4.0,180.0,12.1,225.0,,0.0,0.0,0.0,,0.0,,9.5,75.4,22.81,4.1,27.4,28.1,26.9,27.7,,
1986-04-15,1012.4,,1014.1,,1010.9,,26.0,30.5,,22.7,,21.3,76,64,,3.9,22.5,11.9,337.5,,0.0,0.0,0.0,,0.0,,7.8,61.4,17.45,3.9,26.6,28.2,27.1,28.0,,
1986-04-16,1012.9,,1014.3,,1011.1,,23.7,29.1,,19.9,,17.0,67,53,,3.9,22.5,9.4,292.5,,0.0,0.0,0.0,,0.0,,9.0,70.9,21.59,4.6,28.0,28.3,27.0,28.3,,
1986-04-17,1010.8,,1012.9,,1008.3,,24.8,29.4,,19.9,,19.0,71,56,,3.3,225.0,8.9,202.5,,0.0,0.0,0.0,,0.0,,7.9,62.2,20.67,4.2,29.1,27.7,26.9,28.3,,
1986-04-18,1009.9,,1011.0,,1008.5,,27.2,31.0,,23.9,,21.3,71,55,,3.4,247.5,7.8,270.0,,0.0,0.0,0.0,,0.0,,11.1,87.4,24.18,4.4,29.3,28.6,27.9,28.6,,
1986-04-19,1009.9,,1011.3,,1007.9,,26.9,30.5,,23.9,,22.1,75,61,,2.7,270.0,9.7,270.0,,0.0,0.0,0.0,,0.0,,11.2,87.5,23.67,4.1,29.2,28.8,28.0,29.1,,
1986-04-20,1009.1,,1011.0,,1006.9,,26.6,30.9,,23.8,,21.3,74,54,,2.8,315.0,9.9,22.5,,0.0,0.0,0.0,,0.0,,6.7,52.3,20.89,4.6,30.5,29.8,28.7,28.8,,
1986-04-21,1009.6,,1011.0,,1006.6,,24.4,28.5,,21.4,,19.2,73,60,,3.9,22.5,10.8,360.0,,0.0,0.0,0.0,,0.0,,1.2,9.4,13.50,3.0,25.5,27.5,27.0,29.3,,
1986-04-22,1010.7,,1012.6,,1009.2,,24.4,29.7,,20.8,,18.9,72,56,,4.7,22.5,10.8,360.0,,0.0,0.0,0.0,,0.0,,4.9,38.3,18.99,3.9,26.7,27.9,27.1,29.0,,
1986-04-23,1010.7,,1012.2,,1009.2,,24.4,27.6,,21.4,,19.6,76,62,,3.9,22.5,7.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.7,5.5,11.24,2.0,25.2,25.9,23.8,28.7,,
1986-04-24,1010.2,,1011.7,,1008.9,,26.2,30.1,,21.9,,21.4,75,59,,2.2,247.5,9.4,247.5,,0.0,0.0,0.0,,0.0,,5.5,43.0,17.57,3.1,28.2,27.9,26.8,28.6,,
