,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1931-01-12,1023.3,,,,,,15.1,22.6,,9.9,,,78,,,4.9,360.0,,,,0.0,,0.0,,,,7.1,,,,18.2,,,,21.4,24.5
1931-01-13,1024.9,,,,,,12.3,16.7,,8.8,,,77,,,7.0,360.0,,,,0.0,,0.0,,,,5.5,,,,17.1,,,,21.6,24.5
1931-01-14,1024.7,,,,,,12.4,21.5,,6.5,,,70,,,4.3,22.5,,,,0.0,,0.0,,,,8.9,,,,18.2,,,,20.9,24.2
1931-01-15,1022.4,,,,,,14.1,21.0,,9.7,,,79,,,3.2,360.0,,,,0.0,,0.0,,,,2.8,,,,17.0,,,,21.1,24.2
1931-01-16,1019.7,,,,,,16.1,25.4,,9.0,,,83,,,3.2,22.5,,,,0.0,,0.0,,,,9.2,,,,20.1,,,,20.8,24.0
1931-01-17,1017.5,,,,,,17.8,23.6,,14.9,,,89,,,4.8,360.0,,,,1.1,,0.4,,,,2.1,,,,21.4,,,,21.8,23.9
1931-01-18,1017.7,,,,,,15.6,20.3,,10.7,,,77,,,7.1,360.0,,,,0.0,,0.0,,,,8.9,,,,18.8,,,,21.8,23.7
1931-01-19,1019.1,,,,,,14.3,23.8,,6.9,,,71,,,2.8,22.5,,,,0.0,,0.0,,,,9.6,,,,18.3,,,,21.3,23.8
1931-01-20,1018.3,,,,,,16.2,24.6,,9.2,,,78,,,1.9,22.5,,,,0.0,,0.0,,,,6.2,,,,18.7,,,,21.2,23.7
1931-01-21,1017.3,,,,,,19.4,27.6,,13.6,,,75,,,2.3,22.5,,,,0.0,,0.0,,,,8.1,,,,22.6,,,,21.7,23.7
1931-01-22,1016.5,,,,,,21.9,29.2,,15.5,,,78,,,2.2,202.5,,,,0.0,,0.0,,,,9.4,,,,23.3,,,,22.6,23.7
1931-01-23,1016.8,,,,,,21.5,28.6,,16.5,,,82,,,3.8,22.5,,,,0.0,,0.0,,,,8.8,,,,24.8,,,,23.6,23.8
1931-01-24,1017.6,,,,,,19.0,27.0,,14.4,,,85,,,3.5,360.0,,,,0.0,,0.0,,,,5.7,,,,24.1,,,,23.6,23.8
1931-01-25,1015.3,,,,,,21.6,28.9,,16.6,,,84,,,2.4,225.0,,,,0.0,,0.0,,,,6.5,,,,25.9,,,,23.9,24.0
1931-01-26,1015.8,,,,,,21.8,29.4,,16.8,,,81,,,3.3,360.0,,,,0.0,,0.0,,,,8.0,,,,25.3,,,,24.3,24.2
1931-01-27,1021.4,,,,,,13.3,18.9,,10.4,,,74,,,5.6,360.0,,,,0.0,,0.0,,,,5.1,,,,21.8,,,,24.3,24.2
1931-01-28,1019.0,,,,,,17.3,24.3,,11.8,,,79,,,2.3,225.0,,,,0.0,,0.0,,,,6.9,,,,23.5,,,,23.4,24.2
1931-01-29,1016.9,,,,,,20.3,28.4,,14.9,,,79,,,2.8,360.0,,,,0.0,,0.0,,,,8.3,,,,24.6,,,,23.7,24.3
1931-01-30,1017.9,,,,,,21.4,30.2,,15.3,,,81,,,2.5,22.5,,,,0.0,,0.0,,,,7.1,,,,25.1,,,,24.1,24.3
1931-01-31,1017.7,,,,,,21.5,29.6,,16.6,,,84,,,2.1,22.5,,,,0.0,,0.0,,,,7.2,,,,26.3,,,,24.3,24.4
1931-02-01,1015.4,,,,,,22.2,29.0,,16.8,,,84,,,2.4,315.0,,,,0.0,,0.0,,,,8.9,,,,25.9,,,,24.7,24.5
1931-02-02,1013.0,,,,,,22.7,29.8,,17.4,,,81,,,2.1,292.5,,,,0.0,,0.0,,,,10.2,,,,26.1,,,,25.3,24.6
1931-02-03,1012.5,,,,,,22.5,28.5,,16.5,,,78,,,2.1,225.0,,,,0.0,,0.0,,,,10.3,,,,25.7,,,,25.4,24.7
1931-02-04,1012.0,,,,,,22.4,28.5,,16.5,,,78,,,2.1,247.5,,,,0.0,,0.0,,,,10.4,,,,25.8,,,,25.4,24.7
1931-02-05,1011.7,,,,,,23.0,29.0,,17.7,,,81,,,2.1,225.0,,,,0.0,,0.0,,,,8.3,,,,26.8,,,,25.3,24.7
1931-02-06,1015.6,,,,,,17.8,22.3,,13.6,,,81,,,3.6,360.0,,,,-9.8,,-9.8,,,,0.0,,,,21.5,,,,25.4,24.7
1931-02-07,1019.7,,,,,,15.7,21.5,,12.0,,,76,,,4.4,360.0,,,,0.0,,0.0,,,,3.6,,,,21.6,,,,24.1,24.9
1931-02-08,1019.0,,,,,,18.2,25.8,,13.3,,,75,,,4.1,360.0,,,,0.0,,0.0,,,,9.3,,,,24.1,,,,23.9,24.8
1931-02-09,1016.0,,,,,,20.9,28.0,,13.5,,,76,,,2.6,45.0,,,,0.0,,0.0,,,,9.2,,,,26.1,,,,24.3,24.9
1931-02-10,1017.1,,,,,,20.3,27.2,,14.4,,,79,,,3.5,22.5,,,,0.0,,0.0,,,,4.6,,,,25.0,,,,24.9,24.8
1931-02-11,1020.5,,,,,,18.2,27.6,,13.6,,,75,,,4.0,22.5,,,,0.0,,0.0,,,,3.2,,,,24.6,,,,24.6,24.7
1931-02-12,1019.9,,,,,,19.4,29.0,,13.5,,,78,,,3.6,22.5,,,,0.0,,0.0,,,,6.0,,,,24.9,,,,24.5,24.8
1931-02-13,1017.8,,,,,,21.0,29.8,,15.3,,,79,,,2.7,22.5,,,,0.0,,0.0,,,,4.0,,,,24.8,,,,24.7,24.9
1931-02-14,1015.4,,,,,,22.7,30.9,,17.8,,,80,,,3.2,360.0,,,,0.0,,0.0,,,,8.2,,,,27.0,,,,25.3,25.2
1931-02-15,1017.9,,,,,,18.4,26.0,,14.2,,,78,,,3.2,360.0,,,,0.0,,0.0,,,,2.6,,,,24.8,,,,25.3,24.8
1931-02-16,1019.4,,,,,,21.5,31.2,,16.0,,,78,,,4.3,360.0,,,,0.0,,0.0,,,,9.3,,,,27.9,,,,25.0,24.9
1931-02-17,1019.4,,,,,,18.7,27.0,,14.0,,,76,,,5.5,360.0,,,,0.0,,0.0,,,,8.9,,,,26.1,,,,25.4,24.9
1931-02-18,1017.9,,,,,,18.0,26.8,,13.6,,,78,,,4.6,360.0,,,,0.6,,0.4,,,,6.6,,,,25.3,,,,25.4,25.0
1931-02-19,1014.8,,,,,,18.9,27.4,,14.7,,,78,,,4.4,360.0,,,,0.0,,0.0,,,,6.7,,,,25.5,,,,25.1,25.2
1931-02-20,1015.6,,,,,,19.6,29.0,,14.9,,,80,,,3.8,360.0,,,,0.0,,0.0,,,,4.1,,,,26.0,,,,25.3,25.2
1931-02-21,1016.3,,,,,,20.1,28.6,,15.5,,,80,,,4.0,360.0,,,,0.0,,0.0,,,,8.7,,,,27.3,,,,25.1,25.2
1931-02-22,1015.3,,,,,,16.4,22.3,,13.7,,,88,,,5.4,360.0,,,,11.6,,1.6,,,,0.8,,,,20.9,,,,25.3,25.2
1931-02-23,1016.3,,,,,,14.1,19.9,,11.8,,,88,,,5.0,360.0,,,,1.7,,0.6,,,,1.5,,,,18.2,,,,23.3,25.1
1931-02-24,1018.5,,,,,,13.8,17.0,,11.3,,,90,,,3.0,360.0,,,,6.2,,1.1,,,,0.0,,,,17.6,,,,22.1,24.9
1931-02-25,1018.0,,,,,,17.6,24.2,,13.4,,,84,,,3.2,360.0,,,,0.0,,0.0,,,,8.3,,,,21.7,,,,21.6,24.7
1931-02-26,1017.6,,,,,,17.8,25.0,,14.2,,,79,,,4.8,360.0,,,,0.0,,0.0,,,,7.6,,,,22.7,,,,22.3,24.6
1931-02-27,1019.1,,,,,,17.2,24.6,,13.5,,,79,,,4.0,360.0,,,,0.0,,0.0,,,,4.4,,,,21.9,,,,22.6,24.4
1931-02-28,1019.6,,,,,,18.5,28.3,,13.1,,,77,,,4.0,360.0,,,,0.0,,0.0,,,,9.5,,,,23.2,,,,22.8,24.5
1931-03-01,1021.0,,,,,,16.1,23.0,,12.8,,,77,,,5.2,360.0,,,,0.0,,0.0,,,,3.8,,,,22.0,,,,23.0,24.2
1931-03-02,1019.5,,,,,,16.2,24.8,,12.6,,,83,,,4.1,360.0,,,,-9.8,,-9.8,,,,3.9,,,,22.1,,,,22.8,24.3
1931-03-03,1015.5,,,,,,20.2,29.2,,14.7,,,84,,,2.7,22.5,,,,0.0,,0.0,,,,7.4,,,,26.6,,,,23.1,24.2
1931-03-04,1017.0,,,,,,19.4,26.1,,16.1,,,87,,,3.0,360.0,,,,0.0,,0.0,,,,3.4,,,,24.9,,,,24.3,24.2
1931-03-05,1016.9,,,,,,19.6,27.6,,15.6,,,80,,,3.1,360.0,,,,0.0,,0.0,,,,8.2,,,,26.4,,,,24.3,24.3
1931-03-06,1015.1,,,,,,21.9,30.2,,15.0,,,82,,,2.2,225.0,,,,0.0,,0.0,,,,8.5,,,,28.0,,,,24.9,24.5
1931-03-07,1015.2,,,,,,21.8,29.0,,16.5,,,78,,,3.4,360.0,,,,0.0,,0.0,,,,9.0,,,,27.9,,,,25.7,24.6
1931-03-08,1018.1,,,,,,18.5,27.8,,13.5,,,76,,,5.3,360.0,,,,0.0,,0.0,,,,7.9,,,,27.0,,,,25.8,24.7
1931-03-09,1016.8,,,,,,18.5,25.4,,14.7,,,81,,,4.2,360.0,,,,0.0,,0.0,,,,6.2,,,,26.9,,,,25.8,24.7
1931-03-10,1014.3,,,,,,20.2,27.3,,15.4,,,77,,,3.9,360.0,,,,0.0,,0.0,,,,7.2,,,,27.8,,,,25.8,24.9
1931-03-11,1016.4,,,,,,18.5,24.3,,14.0,,,68,,,5.6,360.0,,,,0.0,,0.0,,,,8.6,,,,26.3,,,,25.0,25.1
1931-03-12,1018.5,,,,,,20.5,27.3,,15.4,,,71,,,2.3,22.5,,,,0.0,,0.0,,,,4.9,,,,26.1,,,,25.9,25.2
1931-03-13,1018.0,,,,,,20.3,27.1,,15.1,,,70,,,2.7,337.5,,,,0.0,,0.0,,,,2.4,,,,24.9,,,,25.7,25.2
1931-03-14,1015.7,,,,,,19.8,25.4,,17.4,,,86,,,2.8,22.5,,,,6.7,,1.5,,,,0.3,,,,22.0,,,,25.6,25.2
1931-03-15,1014.4,,,,,,19.7,26.0,,16.9,,,87,,,2.8,360.0,,,,6.8,,1.6,,,,4.3,,,,22.4,,,,24.3,25.1
1931-03-16,1014.9,,,,,,21.3,27.3,,17.0,,,80,,,2.5,22.5,,,,0.4,,0.4,,,,6.6,,,,24.0,,,,24.1,25.1
1931-03-17,1014.8,,,,,,21.3,28.6,,17.5,,,75,,,2.8,360.0,,,,-9.8,,1.1,,,,5.0,,,,25.1,,,,24.2,25.1
1931-03-18,1017.4,,,,,,15.9,17.8,,15.1,,,96,,,3.4,360.0,,,,49.3,,6.0,,,,0.0,,,,19.2,,,,24.1,24.9
1931-03-19,1017.4,,,,,,18.5,23.6,,14.6,,,83,,,3.0,360.0,,,,0.0,,0.0,,,,3.3,,,,22.2,,,,22.3,24.8
1931-03-20,1015.6,,,,,,20.2,26.2,,16.1,,,81,,,3.7,360.0,,,,0.0,,0.0,,,,7.5,,,,23.6,,,,22.8,24.3
1931-03-21,1014.4,,,,,,20.1,24.8,,17.5,,,90,,,2.4,360.0,,,,4.1,,0.8,,,,0.1,,,,23.3,,,,23.4,24.5
1931-03-22,1012.2,,,,,,20.8,26.1,,17.5,,,84,,,4.2,360.0,,,,0.0,,0.0,,,,8.1,,,,24.9,,,,23.5,24.6
1931-03-23,1013.2,,,,,,21.2,28.6,,15.1,,,79,,,2.6,45.0,,,,0.0,,0.0,,,,10.5,,,,25.4,,,,23.8,24.5
1931-03-24,1014.4,,,,,,22.1,28.4,,17.8,,,79,,,2.5,22.5,,,,0.0,,0.0,,,,7.6,,,,26.2,,,,24.4,24.6
1931-03-25,1012.1,,,,,,23.6,30.0,,17.8,,,77,,,1.8,45.0,,,,0.0,,0.0,,,,7.7,,,,27.1,,,,25.0,24.7
1931-03-26,1013.2,,,,,,23.8,30.7,,17.5,,,78,,,3.4,360.0,,,,0.0,,0.0,,,,8.5,,,,27.3,,,,25.8,24.7
1931-03-27,1017.0,,,,,,19.7,26.0,,15.1,,,74,,,3.7,360.0,,,,0.0,,0.0,,,,6.4,,,,25.5,,,,25.8,24.8
1931-03-28,1017.9,,,,,,21.2,28.4,,17.5,,,74,,,4.2,360.0,,,,0.0,,0.0,,,,9.6,,,,27.2,,,,25.8,25.2
1931-03-29,1015.5,,,,,,21.6,28.8,,15.9,,,79,,,3.5,360.0,,,,0.0,,0.0,,,,8.2,,,,26.2,,,,26.0,25.2
1931-03-30,1012.9,,,,,,23.3,31.3,,17.8,,,78,,,2.7,22.5,,,,0.0,,0.0,,,,7.4,,,,28.2,,,,26.1,25.3
1931-03-31,1012.7,,,,,,23.7,30.4,,19.8,,,79,,,2.8,337.5,,,,0.0,,0.0,,,,7.2,,,,28.0,,,,26.6,25.2
1931-04-01,1015.2,,,,,,22.8,28.5,,19.8,,,67,,,2.8,360.0,,,,0.0,,0.0,,,,5.6,,,,28.1,,,,26.9,25.4
1931-04-02,1014.5,,,,,,20.8,25.6,,19.0,,,78,,,2.8,360.0,,,,-9.8,,-9.8,,,,0.0,,,,24.8,,,,26.8,25.4
1931-04-03,1013.7,,,,,,21.6,27.2,,17.5,,,84,,,4.3,337.5,,,,13.4,,-99.5,,,,8.7,,,,25.8,,,,25.7,25.6
1931-04-04,1015.0,,,,,,22.6,30.0,,16.3,,,80,,,1.9,360.0,,,,0.0,,0.0,,,,10.7,,,,26.7,,,,25.7,25.6
1931-04-05,1015.8,,,,,,22.9,29.6,,18.4,,,70,,,3.2,22.5,,,,-9.8,,-9.8,,,,6.9,,,,27.0,,,,26.2,25.6
1931-04-06,1015.9,,,,,,19.3,24.7,,16.4,,,79,,,3.6,22.5,,,,-9.8,,-9.8,,,,2.0,,,,24.0,,,,26.0,25.6
1931-04-07,1016.4,,,,,,18.8,20.9,,17.1,,,93,,,2.6,22.5,,,,10.1,,-99.5,,,,0.0,,,,22.1,,,,25.4,25.7
1931-04-08,1018.8,,,,,,19.0,21.7,,17.1,,,95,,,2.2,360.0,,,,10.6,,-99.5,,,,0.0,,,,22.3,,,,24.2,25.6
1931-04-09,1019.2,,,,,,22.3,27.2,,17.5,,,82,,,1.8,247.5,,,,0.0,,0.0,,,,6.3,,,,24.9,,,,23.8,25.3
1931-04-10,1017.7,,,,,,23.4,27.7,,20.3,,,85,,,1.2,45.0,,,,2.8,,-99.5,,,,3.3,,,,28.0,,,,25.1,25.3
1931-04-11,1014.4,,,,,,25.2,30.0,,20.9,,,81,,,1.9,22.5,,,,0.0,,0.0,,,,6.2,,,,28.5,,,,25.7,25.3
1931-04-12,1014.3,,,,,,22.5,26.6,,19.2,,,86,,,3.0,22.5,,,,16.9,,-99.5,,,,2.2,,,,25.0,,,,26.2,25.4
1931-04-13,1013.1,,,,,,21.9,29.5,,19.2,,,88,,,2.8,22.5,,,,8.2,,-99.5,,,,2.0,,,,26.5,,,,25.7,25.5
1931-04-14,1011.9,,,,,,23.4,28.0,,19.1,,,89,,,1.9,360.0,,,,0.4,,-99.5,,,,2.6,,,,27.4,,,,25.6,25.4
1931-04-15,1009.4,,,,,,25.9,30.0,,23.1,,,85,,,3.0,157.5,,,,0.0,,0.0,,,,4.9,,,,28.8,,,,26.1,25.5
1931-04-16,1008.3,,,,,,26.1,30.2,,22.9,,,80,,,3.0,180.0,,,,0.0,,0.0,,,,4.4,,,,27.4,,,,26.6,25.7
1931-04-17,1009.0,,,,,,24.7,28.5,,21.1,,,89,,,3.2,180.0,,,,181.8,,-99.5,,,,0.6,,,,24.9,,,,26.5,25.6
1931-04-18,1011.2,,,,,,22.0,24.2,,20.5,,,98,,,2.6,22.5,,,,113.2,,-99.5,,,,0.0,,,,22.1,,,,25.2,25.9
1931-04-19,1012.4,,,,,,25.1,31.8,,20.0,,,83,,,3.1,360.0,,,,19.2,,-99.5,,,,7.9,,,,26.2,,,,24.4,25.5
1931-04-20,1011.4,,,,,,26.2,31.3,,21.2,,,87,,,2.7,202.5,,,,0.0,,0.0,,,,9.5,,,,27.5,,,,25.6,25.3
1931-04-21,1010.1,,,,,,27.3,31.7,,23.0,,,81,,,2.7,180.0,,,,0.0,,0.0,,,,12.1,,,,29.4,,,,26.7,25.4
1931-04-22,1011.9,,,,,,25.6,31.9,,21.9,,,83,,,3.0,22.5,,,,0.0,,0.0,,,,6.0,,,,26.8,,,,27.4,25.6
1931-04-23,1014.2,,,,,,23.8,31.0,,18.8,,,80,,,3.1,360.0,,,,0.0,,0.0,,,,9.9,,,,28.5,,,,26.1,25.9
1931-04-24,1015.5,,,,,,25.8,31.9,,20.4,,,78,,,2.3,360.0,,,,0.0,,0.0,,,,11.3,,,,29.4,,,,27.4,25.9
1931-04-25,1016.7,,,,,,26.0,31.5,,22.6,,,82,,,3.2,360.0,,,,0.0,,0.0,,,,7.0,,,,29.0,,,,28.2,26.1
1931-04-26,1015.7,,,,,,26.1,31.8,,22.2,,,80,,,2.5,337.5,,,,0.0,,0.0,,,,9.0,,,,30.3,,,,28.3,26.2
1931-04-27,1012.8,,,,,,26.6,32.6,,21.5,,,78,,,2.0,202.5,,,,0.0,,0.0,,,,11.5,,,,29.8,,,,28.6,26.4
1931-04-28,1012.3,,,,,,27.0,32.2,,22.0,,,80,,,1.9,180.0,,,,0.0,,0.0,,,,9.1,,,,29.6,,,,29.0,26.5
1931-04-29,1011.8,,,,,,27.5,32.8,,23.5,,,82,,,2.5,180.0,,,,0.0,,0.0,,,,9.9,,,,30.7,,,,29.2,26.7
1931-04-30,1010.4,,,,,,27.6,32.2,,23.6,,,81,,,2.7,225.0,,,,0.0,,0.0,,,,11.9,,,,30.8,,,,29.5,26.8
1931-05-01,1009.5,,,,,,26.1,32.4,,21.7,,,81,,,2.2,360.0,,,,-9.8,,-9.8,,,,4.4,,,,30.4,,,,29.9,26.9
1931-05-02,1009.6,,,,,,22.0,25.6,,20.6,,,94,,,2.4,22.5,,,,13.5,,1.7,,,,0.0,,,,25.5,,,,29.5,27.2
1931-05-03,1011.9,,,,,,24.2,30.0,,19.4,,,85,,,2.4,22.5,,,,0.0,,0.0,,,,3.9,,,,27.6,,,,27.9,27.1
1931-05-04,1013.2,,,,,,26.4,31.9,,21.2,,,80,,,1.7,337.5,,,,0.0,,0.0,,,,11.4,,,,30.1,,,,27.9,27.1
1931-05-05,1012.3,,,,,,26.8,32.4,,22.2,,,78,,,1.9,45.0,,,,-9.8,,-9.8,,,,10.2,,,,30.8,,,,28.7,27.2
1931-05-06,1010.4,,,,,,27.6,33.1,,23.1,,,79,,,1.8,45.0,,,,0.0,,0.0,,,,6.7,,,,31.3,,,,29.2,27.2
1931-05-07,1010.5,,,,,,26.5,33.2,,21.4,,,79,,,3.2,360.0,,,,0.0,,0.0,,,,6.2,,,,29.7,,,,29.4,27.3
1931-05-08,1012.6,,,,,,22.7,28.3,,19.5,,,85,,,3.2,360.0,,,,0.9,,0.2,,,,0.8,,,,26.1,,,,29.2,27.4
1931-05-09,1012.5,,,,,,25.0,32.2,,19.8,,,79,,,3.2,360.0,,,,-9.8,,-9.8,,,,5.3,,,,29.1,,,,28.2,27.4
1931-05-10,1010.9,,,,,,27.5,34.1,,22.1,,,77,,,1.5,225.0,,,,0.2,,0.2,,,,10.8,,,,31.6,,,,28.6,27.4
1931-05-11,1008.6,,,,,,27.2,33.6,,24.5,,,85,,,1.7,225.0,,,,5.0,,2.0,,,,7.6,,,,28.3,,,,29.7,27.6
1931-05-12,1009.8,,,,,,23.2,26.1,,21.0,,,94,,,3.2,22.5,,,,64.1,,4.7,,,,0.0,,,,26.3,,,,29.3,27.6
1931-05-13,1012.2,,,,,,23.6,27.6,,19.5,,,87,,,2.0,22.5,,,,0.4,,0.2,,,,1.4,,,,26.5,,,,27.9,27.6
1931-05-14,1008.4,,,,,,25.9,30.6,,22.5,,,86,,,2.2,157.5,,,,0.4,,0.5,,,,4.0,,,,27.5,,,,27.9,27.4
1931-05-15,1004.7,,,,,,25.3,27.6,,24.0,,,93,,,3.4,90.0,,,,52.6,,8.6,,,,0.6,,,,26.6,,,,28.0,27.4
1931-05-16,1007.0,,,,,,26.6,31.6,,23.3,,,84,,,2.2,360.0,,,,5.2,,1.9,,,,7.2,,,,30.1,,,,27.6,27.4
1931-05-17,1009.7,,,,,,27.2,33.0,,22.5,,,77,,,2.0,22.5,,,,0.0,,0.0,,,,11.8,,,,30.7,,,,28.5,27.4
1931-05-18,1011.0,,,,,,27.7,33.5,,22.5,,,81,,,2.1,225.0,,,,1.8,,0.6,,,,10.9,,,,31.1,,,,29.0,27.6
1931-05-19,1012.0,,,,,,27.1,32.6,,23.6,,,87,,,1.6,225.0,,,,10.3,,1.4,,,,7.2,,,,30.6,,,,29.4,27.6
1931-05-20,1010.8,,,,,,28.7,33.5,,24.5,,,84,,,2.4,202.5,,,,0.0,,0.0,,,,8.6,,,,31.4,,,,29.7,27.7
1931-05-21,1011.2,,,,,,29.1,33.8,,25.2,,,84,,,2.3,225.0,,,,0.0,,0.0,,,,12.3,,,,33.0,,,,29.8,27.8
1931-05-22,1011.1,,,,,,29.0,33.8,,25.1,,,84,,,2.2,247.5,,,,0.2,,0.1,,,,12.4,,,,33.5,,,,30.3,27.9
1931-05-23,1009.0,,,,,,28.9,33.4,,24.6,,,83,,,2.4,225.0,,,,0.0,,0.0,,,,11.8,,,,33.5,,,,30.7,28.1
1931-05-24,1006.4,,,,,,28.5,33.6,,24.0,,,83,,,2.1,225.0,,,,10.9,,5.4,,,,10.9,,,,33.0,,,,30.7,28.2
1931-05-25,1005.6,,,,,,27.9,32.2,,24.5,,,82,,,2.9,337.5,,,,1.4,,0.5,,,,4.0,,,,31.7,,,,30.8,28.4
1931-05-26,1008.8,,,,,,26.2,30.8,,22.0,,,81,,,2.1,292.5,,,,8.0,,2.0,,,,2.9,,,,30.0,,,,30.3,28.5
1931-05-27,1009.5,,,,,,26.7,32.3,,22.4,,,83,,,1.6,337.5,,,,11.0,,1.7,,,,9.4,,,,31.5,,,,29.8,28.5
1931-05-28,1009.3,,,,,,27.8,33.2,,23.4,,,83,,,1.5,270.0,,,,0.0,,0.0,,,,10.5,,,,32.3,,,,30.1,28.6
1931-05-29,1009.2,,,,,,27.0,30.6,,24.3,,,87,,,2.4,157.5,,,,0.2,,0.2,,,,1.3,,,,30.5,,,,30.4,28.5
1931-05-30,1008.0,,,,,,26.8,31.6,,24.5,,,93,,,2.5,135.0,,,,73.3,,10.9,,,,3.8,,,,30.5,,,,29.8,28.7
1931-05-31,1008.4,,,,,,26.3,32.4,,23.8,,,92,,,2.6,135.0,,,,44.7,,10.0,,,,5.5,,,,31.3,,,,29.4,28.8
1931-06-01,1006.7,,,,,,25.1,28.6,,23.5,,,93,,,2.6,360.0,,,,72.6,,7.2,,,,2.3,,,,29.3,,,,29.4,28.8
1931-06-02,1006.7,,,,,,26.1,31.7,,22.0,,,82,,,1.9,225.0,,,,0.0,,0.0,,,,7.0,,,,30.5,,,,28.9,28.8
1931-06-03,1007.8,,,,,,26.1,32.0,,21.0,,,82,,,1.5,247.5,,,,0.0,,0.0,,,,9.3,,,,30.5,,,,29.2,28.8
1931-06-04,1005.8,,,,,,26.6,32.4,,22.5,,,79,,,2.6,45.0,,,,0.0,,0.0,,,,8.8,,,,31.3,,,,29.7,28.8
1931-06-05,1002.7,,,,,,27.4,33.2,,22.0,,,79,,,1.7,337.5,,,,0.0,,0.0,,,,12.1,,,,31.9,,,,29.7,28.7
1931-06-06,1001.8,,,,,,28.2,33.2,,23.3,,,81,,,1.8,225.0,,,,0.4,,0.2,,,,10.4,,,,30.5,,,,30.2,28.7
1931-06-07,1001.9,,,,,,26.9,32.0,,24.9,,,91,,,2.7,360.0,,,,11.9,,1.7,,,,3.5,,,,31.3,,,,30.4,28.7
1931-06-08,1005.7,,,,,,27.3,33.1,,22.5,,,81,,,3.2,360.0,,,,0.0,,0.0,,,,12.1,,,,32.3,,,,30.2,28.8
1931-06-09,1007.7,,,,,,27.9,33.4,,23.6,,,81,,,1.7,270.0,,,,0.0,,0.0,,,,12.1,,,,32.4,,,,30.5,28.9
1931-06-10,1004.4,,,,,,26.3,28.2,,24.5,,,94,,,3.3,135.0,,,,84.5,,9.0,,,,1.0,,,,26.9,,,,30.9,29.0
1931-06-11,1001.7,,,,,,27.0,29.5,,24.3,,,92,,,4.6,202.5,,,,56.9,,3.8,,,,0.2,,,,28.3,,,,29.2,29.1
1931-06-12,1005.7,,,,,,26.5,31.1,,23.0,,,88,,,2.0,225.0,,,,1.7,,1.2,,,,3.9,,,,29.4,,,,29.1,29.1
1931-06-13,1007.5,,,,,,27.2,32.2,,22.6,,,85,,,2.4,135.0,,,,0.0,,0.0,,,,7.1,,,,31.2,,,,29.4,29.1
1931-06-14,1008.2,,,,,,26.0,29.9,,23.9,,,96,,,3.0,135.0,,,,63.9,,7.5,,,,0.0,,,,27.6,,,,29.9,29.0
1931-06-15,1009.2,,,,,,27.8,32.9,,23.6,,,88,,,2.5,180.0,,,,2.6,,1.4,,,,8.8,,,,29.9,,,,29.1,29.1
