,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 19:00:00,1019.8,1023.1,13.4,7.0,65.0,6.9,7.0,16.8,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 20:00:00,1020.2,1023.5,12.8,6.6,66.0,5.7,4.0,12.7,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 21:00:00,1020.6,1023.9,12.2,6.3,67.0,4.7,3.0,12.8,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 22:00:00,1020.9,1024.2,11.9,6.4,69.0,5.5,7.0,9.3,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 23:00:00,1020.5,1023.8,11.9,6.4,69.0,5.6,5.0,9.5,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 00:00:00,1020.5,1023.8,11.9,6.4,69.0,3.8,6.0,9.6,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 01:00:00,1020.6,1023.9,11.8,6.5,70.0,4.0,11.0,8.4,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 02:00:00,1020.2,1023.5,11.6,6.5,71.0,3.5,17.0,6.1,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 03:00:00,1019.9,1023.2,11.7,6.6,71.0,3.8,5.0,6.6,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 04:00:00,1019.6,1022.9,11.8,6.5,70.0,3.4,19.0,6.0,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 05:00:00,1019.6,1022.9,11.8,6.5,70.0,3.5,19.0,5.9,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 06:00:00,1020.0,1023.3,11.7,6.4,70.0,2.9,19.0,5.6,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 07:00:00,1020.8,1024.1,12.0,6.3,68.0,2.4,4.0,4.6,356.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 08:00:00,1021.5,1024.8,12.7,6.5,66.0,3.1,9.0,6.0,351.0,0.0,0.0,0.7,0.42,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 09:00:00,1022.1,1025.4,14.3,7.1,62.0,2.6,359.0,6.6,22.0,0.0,0.0,1.0,1.1,-99.8,1.12,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 10:00:00,1021.9,1025.1,16.6,7.8,56.0,2.1,6.0,5.4,360.0,0.0,0.0,1.0,1.81,-99.8,2.77,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 11:00:00,1021.4,1024.6,17.9,8.5,54.0,3.4,350.0,5.4,355.0,0.0,0.0,1.0,2.31,-99.8,4.49,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 12:00:00,1020.2,1023.4,19.1,9.3,53.0,3.2,16.0,6.2,1.0,0.0,0.0,1.0,2.59,-99.8,5.68,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 13:00:00,1019.2,1022.4,20.1,9.4,50.0,1.8,286.0,5.7,326.0,0.0,0.0,1.0,2.6,-99.8,5.76,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 14:00:00,1018.2,1021.4,20.5,9.1,48.0,2.8,310.0,5.4,303.0,0.0,0.0,1.0,2.37,-99.8,4.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 15:00:00,1017.8,1021.0,20.2,9.2,49.0,3.6,308.0,5.3,311.0,0.0,0.0,1.0,1.89,-99.8,3.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 16:00:00,1017.8,1021.0,20.0,10.2,53.0,3.0,306.0,5.3,307.0,0.0,0.0,1.0,1.2,-99.8,1.3,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 17:00:00,1018.0,1021.2,19.1,10.4,57.0,2.7,308.0,5.5,310.0,0.0,0.0,1.0,0.48,-99.8,0.29,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 18:00:00,1018.8,1022.0,18.2,10.3,60.0,2.0,348.0,4.9,297.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 19:00:00,1019.5,1022.7,17.3,9.7,61.0,3.1,6.0,5.3,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 20:00:00,1020.1,1023.3,17.1,9.8,62.0,2.1,356.0,4.5,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 21:00:00,1020.4,1023.6,16.5,9.5,63.0,2.2,7.0,4.5,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 22:00:00,1020.6,1023.8,15.9,9.8,67.0,2.5,3.0,3.8,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 23:00:00,1020.5,1023.7,15.5,9.4,67.0,2.2,21.0,4.6,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 00:00:00,1019.8,1023.0,15.1,9.7,70.0,2.8,18.0,4.1,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 01:00:00,1019.5,1022.7,14.7,9.5,71.0,2.5,16.0,5.5,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 02:00:00,1019.0,1022.3,14.3,9.7,74.0,1.4,16.0,4.5,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 03:00:00,1018.7,1021.9,14.5,9.7,73.0,1.1,51.0,3.1,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 04:00:00,1018.5,1021.7,14.6,9.8,73.0,1.1,56.0,2.5,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 05:00:00,1018.6,1021.8,14.7,10.5,76.0,0.8,24.0,2.8,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 06:00:00,1018.9,1022.1,14.9,10.9,77.0,1.4,79.0,2.7,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 07:00:00,1019.5,1022.7,15.1,10.5,74.0,1.2,79.0,3.1,93.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 08:00:00,1020.0,1023.2,16.0,10.3,69.0,1.2,72.0,3.2,78.0,0.0,0.0,1.0,0.41,-99.8,0.24,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 09:00:00,1020.5,1023.7,17.9,10.3,61.0,0.9,35.0,3.6,81.0,0.0,0.0,1.0,1.15,-99.8,1.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 10:00:00,1020.7,1023.9,20.0,10.2,53.0,1.9,333.0,4.9,356.0,0.0,0.0,1.0,1.83,-99.8,2.96,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 11:00:00,1020.3,1023.5,20.7,10.8,53.0,3.0,294.0,5.2,307.0,0.0,0.0,1.0,2.33,-99.8,4.85,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 12:00:00,1019.0,1022.2,21.3,11.1,52.0,1.5,351.0,5.9,283.0,0.0,0.0,1.0,2.58,-99.8,5.93,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 13:00:00,1017.8,1021.0,21.4,11.2,52.0,2.8,294.0,5.3,278.0,0.0,0.0,1.0,2.67,-99.8,6.14,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 14:00:00,1017.1,1020.3,21.4,10.9,51.0,2.9,288.0,5.8,308.0,0.0,0.0,1.0,2.37,-99.8,4.95,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 15:00:00,1016.6,1019.8,21.2,11.3,53.0,3.5,295.0,6.9,278.0,0.0,0.0,1.0,1.82,-99.8,2.97,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 16:00:00,1016.5,1019.7,20.5,12.0,58.0,3.2,327.0,6.9,304.0,0.0,0.0,1.0,0.99,-99.8,1.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 17:00:00,1016.8,1020.0,19.2,12.7,66.0,4.0,348.0,7.0,335.0,0.0,0.0,1.0,0.44,-99.8,0.3,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 18:00:00,1017.4,1020.6,17.8,13.1,74.0,4.0,7.0,7.7,3.0,0.0,0.0,0.2,0.03,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 19:00:00,1018.0,1021.2,17.2,13.7,80.0,3.4,6.0,7.7,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 20:00:00,1018.6,1021.8,16.9,13.8,82.0,3.2,3.0,8.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 21:00:00,1018.5,1021.7,16.6,13.9,84.0,3.2,13.0,7.7,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 22:00:00,1018.6,1021.8,16.3,14.0,86.0,2.7,20.0,5.5,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 23:00:00,1018.6,1021.8,16.0,13.8,87.0,2.0,17.0,4.5,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 00:00:00,1018.4,1021.6,15.8,13.8,88.0,2.7,8.0,4.3,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 01:00:00,1017.8,1021.0,15.9,13.9,88.0,2.9,6.0,4.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 02:00:00,1017.2,1020.4,15.4,13.8,90.0,2.2,15.0,4.8,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 03:00:00,1016.9,1020.1,15.1,13.8,92.0,3.1,13.0,4.5,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 04:00:00,1016.6,1019.8,15.0,13.7,92.0,3.5,17.0,6.5,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 05:00:00,1016.6,1019.8,15.3,13.5,89.0,2.5,24.0,5.1,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 06:00:00,1017.1,1020.3,15.0,13.2,89.0,2.4,25.0,4.8,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 07:00:00,1017.2,1020.4,14.9,13.1,89.0,2.0,17.0,5.1,38.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 08:00:00,1017.9,1021.1,16.0,13.5,85.0,2.7,12.0,4.5,3.0,0.0,0.0,1.0,0.4,-99.8,0.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 09:00:00,1018.6,1021.8,17.0,13.5,80.0,4.2,3.0,7.9,4.0,0.0,0.0,1.0,1.13,-99.8,1.16,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 10:00:00,1018.5,1021.7,18.5,13.2,71.0,4.8,15.0,8.9,14.0,0.0,0.0,1.0,1.8,-99.8,2.82,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 11:00:00,1017.7,1020.9,19.8,13.1,65.0,4.5,5.0,9.8,356.0,0.0,0.0,1.0,2.34,-99.8,4.71,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 12:00:00,1016.6,1019.8,21.3,11.6,54.0,4.1,349.0,8.1,4.0,0.0,0.0,1.0,2.63,-99.8,6.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 13:00:00,1015.4,1018.6,22.5,11.6,50.0,4.8,339.0,8.3,16.0,0.0,0.0,1.0,2.64,-99.8,6.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 14:00:00,1014.7,1017.8,22.9,12.8,53.0,4.6,356.0,8.5,13.0,0.0,0.0,1.0,2.39,-99.8,4.97,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 15:00:00,1014.6,1017.8,22.0,13.9,60.0,4.8,358.0,9.1,336.0,0.0,0.0,1.0,1.9,-99.8,3.14,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 16:00:00,1015.1,1018.3,20.9,14.1,65.0,4.4,335.0,8.8,341.0,0.0,0.0,1.0,1.24,-99.8,1.37,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 17:00:00,1015.3,1018.5,20.0,13.7,67.0,3.5,355.0,10.0,348.0,0.0,0.0,1.0,0.49,-99.8,0.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 18:00:00,1015.9,1019.1,18.9,13.1,69.0,4.8,357.0,9.4,16.0,0.0,0.0,0.2,0.03,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 19:00:00,1016.8,1020.0,17.5,13.6,78.0,5.3,2.0,10.7,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 20:00:00,1017.3,1020.5,17.2,13.5,79.0,5.3,6.0,11.2,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 21:00:00,1017.8,1021.0,16.9,13.6,81.0,4.7,7.0,9.8,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 22:00:00,1017.8,1021.0,16.6,13.1,80.0,4.3,12.0,9.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
