,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1939-02-25,1017.1,,,,,,21.9,29.7,,15.7,,,77,,,2.8,22.5,,,,0.0,,,,0.0,,9.8,,27.77,,29.2,25.5,25.1,,25.2,24.4
1939-02-26,1015.9,,,,,,20.6,28.4,,15.1,,,75,,,5.0,22.5,,,,0.0,,,,0.0,,9.6,,27.09,,28.2,25.5,25.3,,25.6,24.5
1939-02-27,1014.9,,,,1013.0,,20.3,26.4,,16.1,,,73,,,5.3,22.5,,,,0.0,,,,0.0,,9.0,,28.02,,27.3,25.0,25.0,,25.9,24.5
1939-02-28,1015.4,,,,,,17.5,25.5,,13.3,,,76,,,4.2,22.5,,,,-9.8,,,,-9.8,,5.9,,17.36,,25.1,23.6,23.6,,25.8,24.6
1939-03-01,1016.5,,,,,,17.3,23.9,,13.0,,,68,,,6.3,22.5,,,,0.0,,,,0.0,,9.9,,33.82,,25.2,23.3,22.9,,25.0,25.1
1939-03-02,1016.3,,,,,,17.6,25.7,,8.9,,,77,,,1.8,22.5,,,,0.0,,,,0.0,,9.9,,26.89,,26.0,23.3,23.2,,24.8,24.9
1939-03-03,1015.0,,,,,,21.9,29.2,,14.9,,,75,,,1.4,247.5,,,,0.0,,,,0.0,,7.6,,25.50,,28.8,25.0,24.7,,25.0,24.8
1939-03-04,1015.0,,,,,,24.5,30.2,,19.0,,,75,,,2.2,247.5,,,,0.0,,,,0.0,,9.8,,26.70,,30.4,26.7,26.2,,25.7,24.8
1939-03-05,1013.5,,,,,,23.9,30.2,,19.7,,,77,,,1.8,22.5,,,,0.0,,,,0.0,,6.6,,21.77,,31.2,27.5,27.0,,26.4,24.8
1939-03-06,1012.6,,,,,,23.7,30.6,,18.1,,,76,,,1.9,45.0,,,,0.0,,,,0.0,,7.4,,24.48,,29.7,27.0,26.7,,26.8,25.1
1939-03-07,1013.0,,,,,,21.1,25.7,,18.2,,,80,,,3.4,22.5,,,,0.0,,,,0.0,,0.8,,15.38,,26.4,24.5,25.2,,26.9,25.2
1939-03-08,1012.4,,,,,,21.9,29.8,,16.4,,,74,,,3.5,22.5,,,,0.0,,,,0.0,,9.1,,28.48,,29.6,26.3,25.9,,26.1,25.2
1939-03-09,1011.9,,,,,,22.4,29.4,,16.4,,,78,,,2.2,22.5,,,,0.0,,,,0.0,,9.6,,25.33,,30.1,27.0,26.5,,26.4,25.2
1939-03-10,1010.3,,,,,,24.5,32.1,,18.4,,,79,,,2.8,202.5,,,,0.2,,,,0.2,,6.3,,24.94,,31.4,27.8,27.1,,26.7,25.2
1939-03-11,1010.1,,,,1008.5,,24.4,29.4,,21.0,,,80,,,1.5,292.5,,,,0.7,,,,0.7,,8.6,,23.86,,29.9,27.8,27.5,,27.0,25.4
1939-03-12,1012.4,,,,,,21.5,28.8,,16.1,,,85,,,2.9,22.5,,,,7.3,,,,4.9,,3.2,,16.80,,23.9,25.3,25.5,,27.2,25.5
1939-03-13,1016.4,,,,,,14.8,17.7,,12.5,,,96,,,2.5,22.5,,,,20.8,,,,4.1,,0.1,,7.47,,18.4,19.9,20.4,,25.6,25.5
1939-03-14,1016.1,,,,,,17.6,23.9,,14.6,,,89,,,2.0,360.0,,,,0.6,,,,0.6,,2.1,,15.75,,21.2,20.7,20.8,,24.2,25.3
1939-03-15,1016.3,,,,,,16.1,21.1,,13.5,,,82,,,4.5,22.5,,,,-9.8,,,,-9.8,,0.2,,12.48,,19.5,19.6,19.9,20.4,25.1,25.4
1939-03-16,1016.6,,,,,,16.5,21.8,,13.7,,,88,,,2.3,22.5,,,,0.9,,,,0.9,,0.5,,11.51,,20.8,19.7,19.7,20.1,25.5,25.1
1939-03-17,1016.8,,,,,,17.9,24.9,,13.6,,,74,,,5.0,22.5,,,,0.0,,,,0.0,,7.8,,29.49,,23.2,21.8,21.4,21.1,22.3,24.8
1939-03-18,1017.1,,1019.1,,,,18.6,26.1,,13.1,,,75,,,2.0,360.0,,,,0.0,,,,0.0,,7.1,,25.47,,24.0,23.0,22.7,22.4,22.9,24.8
1939-03-19,1017.2,,,,,,18.5,22.2,,16.5,,,82,,,1.1,360.0,,,,0.4,,,,0.4,,0.0,,8.50,,20.5,21.3,21.6,22.2,23.7,24.6
1939-03-20,1015.9,,,,,,20.5,27.3,,15.2,,,76,,,2.3,22.5,,,,0.0,,,,0.0,,7.7,,23.92,,25.3,23.8,23.5,22.4,22.9,24.4
1939-03-21,1013.2,,,,,,22.3,29.6,,17.5,,,78,,,3.3,22.5,,,,0.0,,,,0.0,,6.9,,27.48,,27.3,25.8,25.5,24.5,24.1,25.7
1939-03-22,1013.6,,,,,,19.6,25.7,,16.2,,,86,,,3.6,22.5,,,,22.6,,,,8.0,,1.3,,16.54,,24.3,23.6,23.7,24.0,25.0,25.6
1939-03-23,1013.7,,,,,,19.9,24.3,,16.2,,,93,,,1.0,360.0,,,,5.0,,,,1.1,,0.0,,12.24,,23.5,22.2,22.2,22.4,24.1,25.6
1939-03-24,1012.3,,,,,,21.5,28.6,,18.9,,,89,,,2.2,22.5,,,,8.2,,,,4.5,,2.4,,17.32,,25.9,23.7,23.4,23.1,23.9,25.6
1939-03-25,1014.7,,,,,,20.8,25.8,,16.3,,,86,,,3.0,360.0,,,,0.0,,,,0.0,,4.5,,24.89,,26.5,24.8,24.6,24.0,24.3,24.5
1939-03-26,1016.5,,,,,,19.9,26.7,,15.2,,,84,,,1.0,360.0,,,,-9.8,,,,-9.8,,1.9,,18.85,,25.2,23.9,23.6,23.4,24.4,24.5
1939-03-27,1014.5,,,,,,23.8,30.7,,18.4,,,83,,,0.8,247.5,,,,0.3,,,,0.3,,5.5,,22.09,,25.0,25.1,24.9,24.3,24.6,24.7
1939-03-28,1013.4,,,,,,23.1,28.1,,19.5,,,86,,,2.6,22.5,,,,0.0,,,,0.0,,8.2,,24.77,,26.8,25.8,25.6,25.1,24.8,24.6
1939-03-29,1014.0,,,,,,22.2,28.6,,17.5,,,83,,,1.6,360.0,,,,0.0,,,,0.0,,3.1,,21.49,,24.6,24.8,24.8,24.9,25.2,24.7
1939-03-30,1012.9,,,,,,23.6,29.2,,18.9,,,82,,,1.1,247.5,,,,-9.8,,,,-9.8,,4.6,,20.03,,24.5,25.9,25.6,25.1,25.2,24.7
1939-03-31,1012.5,,,,,,24.6,29.8,,20.5,,,83,,,1.6,270.0,,,,0.0,,,,0.0,,10.6,,27.24,,28.6,27.4,27.1,26.2,25.3,24.8
1939-04-01,1011.0,,,,,,24.5,30.1,,18.6,,,79,,,1.0,247.5,,,,0.0,,,,0.0,,10.1,,24.26,,26.6,27.2,27.1,26.7,26.1,24.9
1939-04-02,1009.0,,,,1006.7,,25.1,32.6,,21.3,,,83,,,2.7,180.0,,,,11.3,,,,10.2,,5.4,,22.70,,28.6,27.5,27.5,27.0,26.3,25.1
1939-04-03,1013.2,,,,,,16.7,21.6,,13.5,,,89,,,4.2,22.5,,,,14.0,,,,4.9,,0.8,,14.98,,21.3,22.5,23.0,24.3,26.1,25.5
1939-04-04,1018.2,,,,,,12.4,14.3,,11.6,,,94,,,4.2,22.5,,,,7.6,,,,2.7,,0.0,,7.18,,17.5,18.4,18.9,20.5,24.1,25.6
1939-04-05,1019.9,,,,,,14.0,16.2,,11.6,,,91,,,4.2,22.5,,,,1.6,,,,1.0,,0.0,,6.56,,17.3,17.6,17.9,18.9,22.2,24.9
1939-04-06,1020.5,,,,,,12.9,14.5,,11.4,,,81,,,3.9,22.5,,,,0.7,,,,0.5,,0.0,,3.93,,15.5,16.2,16.6,17.8,21.2,24.6
1939-04-07,1021.1,,1023.1,,,,14.6,20.7,,11.3,,,79,,,2.5,22.5,,,,0.1,,,,-9.8,,2.1,,15.90,,16.6,16.7,16.9,17.5,20.1,24.4
1939-04-08,1019.8,,,,,,17.8,25.4,,9.9,,,77,,,2.1,337.5,,,,0.0,,,,0.0,,10.4,,34.32,,21.7,20.5,20.1,19.3,20.0,24.3
1939-04-09,1019.7,,,,,,19.6,25.9,,12.9,,,77,,,1.9,337.5,,,,0.0,,,,0.0,,10.1,,37.39,,23.5,22.7,22.3,21.3,21.2,23.8
1939-04-10,1018.1,,,,,,21.1,27.9,,14.6,,,80,,,2.1,337.5,,,,0.0,,,,0.0,,10.4,,37.67,,25.3,24.4,24.1,23.2,22.3,23.7
1939-04-11,1016.0,,,,,,23.1,29.7,,17.0,,,77,,,2.4,360.0,,,,0.0,,,,0.0,,10.7,,34.01,,27.1,26.2,25.8,24.9,23.8,24.5
1939-04-12,1013.8,,,,,,24.6,29.1,,19.8,,,77,,,1.8,337.5,,,,0.0,,,,0.0,,9.4,,30.90,,29.0,27.9,27.5,26.3,24.8,23.9
1939-04-13,1012.1,,,,,,25.4,29.9,,20.4,,,84,,,2.1,67.5,,,,0.0,,,,0.0,,8.6,,29.58,,29.8,28.4,28.1,27.3,25.7,24.1
1939-04-14,1011.0,,,,,,25.6,31.2,,21.1,,,88,,,2.4,225.0,,,,0.0,,,,0.0,,9.7,,33.41,,31.0,29.1,29.0,28.0,26.4,24.4
1939-04-15,1009.6,,,,,,25.8,30.0,,22.1,,,85,,,1.7,270.0,,,,0.0,,,,0.0,,10.1,,28.47,,30.7,29.2,29.1,28.4,27.0,24.5
1939-04-16,1008.9,,,,,,24.6,27.4,,22.0,,,84,,,1.7,315.0,,,,0.8,,,,0.8,,1.9,,13.16,,26.1,27.0,27.3,27.5,27.5,24.8
1939-04-17,1009.9,,,,,,24.3,30.4,,20.8,,,87,,,2.1,360.0,,,,0.4,,,,0.2,,4.4,,23.17,,28.0,27.3,27.3,26.9,26.6,25.0
1939-04-18,1008.5,,,,,,22.7,28.1,,19.5,,,92,,,3.9,22.5,,,,30.7,,,,8.6,,5.8,,25.48,,27.4,26.2,26.1,26.2,26.5,25.1
1939-04-19,1009.8,,,,,,23.8,27.9,,19.3,,,85,,,1.3,22.5,,,,0.0,,,,0.0,,7.5,,26.48,,28.9,27.2,26.9,26.4,26.3,25.2
1939-04-20,1010.7,,,,,,22.7,24.4,,20.7,,,96,,,2.7,157.5,,,,40.0,,,,7.6,,0.0,,5.99,,24.6,25.0,25.2,25.8,26.6,25.3
1939-04-21,1010.2,,,,,,22.9,24.5,,21.2,,,96,,,3.0,112.5,,,,11.4,,,,2.6,,0.0,,9.72,,25.0,24.7,24.8,24.9,25.7,25.4
1939-04-22,1010.3,,,,,,24.5,29.3,,21.9,,,91,,,2.4,22.5,,,,0.1,,,,-9.8,,2.6,,19.05,,27.4,26.5,26.2,25.7,25.3,25.3
1939-04-23,1012.9,,,,,,23.8,29.1,,19.5,,,86,,,2.1,315.0,,,,0.8,,,,0.3,,3.8,,20.98,,28.0,26.4,26.3,26.0,25.8,25.2
1939-04-24,1015.0,,,,,,22.4,24.6,,20.1,,,90,,,1.5,202.5,,,,1.4,,,,0.6,,0.0,,12.79,,26.2,25.6,25.8,25.8,26.2,25.3
1939-04-25,1013.1,,,,,,24.1,28.8,,20.4,,,87,,,1.4,22.5,,,,0.0,,,,0.0,,3.3,,22.51,,27.6,26.5,26.3,26.0,25.9,25.3
1939-04-26,1012.3,,,,,,24.0,29.1,,21.2,,,93,,,1.9,360.0,,,,4.4,,,,4.4,,1.7,,14.02,,26.3,26.4,26.4,26.3,26.1,25.4
1939-04-27,1013.2,,,,,,21.7,25.8,,18.8,,,86,,,1.8,360.0,,,,-9.8,,,,-9.8,,0.3,,13.63,,25.3,24.4,24.7,25.1,26.0,25.5
1939-04-28,1012.5,,,,,,22.8,25.6,,20.0,,,87,,,1.3,135.0,,,,-9.8,,,,-9.8,,0.0,,12.42,,25.4,24.5,24.7,24.9,25.6,25.4
1939-04-29,1008.6,,,,,,22.5,24.9,,19.2,,,100,,,1.9,225.0,,,,73.6,,,,40.2,,0.0,,8.08,,24.8,24.3,24.4,24.6,25.3,25.3
1939-04-30,1008.4,,,,,,25.9,29.8,,22.4,,,89,,,1.7,180.0,,,,0.0,,,,0.0,,3.2,,23.69,,28.4,26.6,26.3,25.5,25.0,25.4
1939-05-01,1009.7,,,,,,26.6,30.0,,22.2,,,89,,,2.1,45.0,,,,0.0,,,,0.0,,11.3,,30.60,,29.6,28.8,28.2,27.3,25.9,25.3
1939-05-02,1011.2,,,,,,24.8,29.1,,21.8,,,88,,,2.5,360.0,,,,0.1,,,,-9.8,,2.4,,23.70,,29.6,28.0,27.8,27.5,26.7,25.3
1939-05-03,1011.1,,,,,,23.9,28.8,,20.4,,,85,,,2.4,360.0,,,,5.1,,,,4.6,,2.6,,21.96,,28.7,27.3,27.2,27.0,26.9,25.5
1939-05-04,1010.0,,,,,,24.4,30.3,,20.4,,,84,,,3.1,22.5,,,,0.0,,,,0.0,,5.6,,29.44,,28.8,27.0,27.0,26.7,26.7,25.5
1939-05-05,1009.8,,,,,,25.7,31.6,,21.0,,,85,,,2.3,360.0,,,,0.0,,,,0.0,,9.9,,32.43,,31.3,29.0,28.6,27.7,26.8,25.7
1939-05-06,1006.9,,,,,,26.5,31.0,,23.1,,,84,,,2.6,360.0,,,,-9.8,,,,-9.8,,4.7,,24.66,,30.1,29.5,29.1,28.6,27.6,25.8
1939-05-07,1004.4,,,,1002.7,,25.4,29.4,,22.3,,,85,,,3.2,360.0,,,,-9.8,,,,-9.8,,5.8,,25.12,,28.9,28.3,28.1,28.1,27.8,25.9
1939-05-08,1009.9,,,,,,24.9,29.6,,20.2,,,75,,,1.9,22.5,,,,0.0,,,,0.0,,10.5,,32.01,,31.3,29.3,28.6,28.2,27.6,26.0
1939-05-09,1011.1,,,,,,25.5,30.2,,21.0,,,74,,,1.4,315.0,,,,0.0,,,,0.0,,11.9,,35.15,,32.1,30.3,29.9,29.2,28.1,26.1
1939-05-10,1010.2,,,,,,25.7,30.3,,21.3,,,77,,,1.9,67.5,,,,0.0,,,,0.0,,12.0,,34.16,,33.3,30.4,30.0,29.0,28.8,26.3
1939-05-11,1006.6,,,,,,27.3,33.0,,22.1,,,80,,,4.1,157.5,,,,2.8,,,,9.1,,8.1,,33.04,,33.5,30.7,30.4,28.9,29.1,26.5
1939-05-12,1006.0,,,,,,24.8,26.6,,21.7,,,89,,,4.5,360.0,,,,41.3,,,,23.3,,0.5,,17.11,,27.6,27.9,28.2,28.7,29.1,26.6
1939-05-13,1009.2,,,,,,24.9,30.3,,20.2,,,78,,,2.7,360.0,,,,0.0,,,,0.0,,10.7,,33.62,,30.6,29.0,28.7,28.2,28.4,26.9
1939-05-14,1011.9,,,,,,26.3,31.4,,21.7,,,76,,,2.4,360.0,,,,0.0,,,,0.0,,11.1,,32.41,,30.7,30.0,29.6,29.1,28.4,26.9
1939-05-15,1011.9,,,,,,25.7,30.6,,21.2,,,81,,,1.5,360.0,,,,0.1,,,,-9.8,,3.8,,22.52,,30.3,29.4,29.2,29.0,28.9,26.9
1939-05-16,1012.3,,1013.9,,,,25.7,31.3,,22.2,,,86,,,2.0,22.5,,,,4.4,,,,3.3,,3.5,,26.25,,29.7,29.0,28.9,28.8,28.7,26.9
1939-05-17,1010.7,,,,,,26.6,31.2,,21.7,,,82,,,1.5,22.5,,,,0.0,,,,0.0,,6.1,,26.12,,30.5,29.4,29.1,29.0,28.7,27.0
1939-05-18,1008.3,,,,,,27.6,31.4,,23.4,,,83,,,2.3,157.5,,,,0.0,,,,0.0,,9.5,,31.04,,31.2,30.4,30.1,29.7,28.9,27.1
1939-05-19,1007.8,,,,,,27.2,32.3,,23.4,,,86,,,2.1,270.0,,,,0.0,,,,0.0,,5.9,,26.33,,31.8,30.6,30.2,29.9,29.2,27.1
1939-05-20,1007.7,,,,,,27.9,31.9,,23.7,,,82,,,2.4,247.5,,,,0.1,,,,-9.8,,9.9,,26.24,,32.8,31.3,31.0,30.4,29.4,27.3
1939-05-21,1007.5,,,,,,26.7,31.5,,23.2,,,86,,,1.7,157.5,,,,1.5,,,,1.3,,2.2,,19.15,,32.1,30.2,30.1,29.9,29.9,27.4
1939-05-22,1008.2,,,,,,24.8,28.6,,23.2,,,90,,,1.7,135.0,,,,21.8,,,,15.8,,0.3,,11.64,,27.1,28.3,28.4,28.7,29.4,27.3
1939-05-23,1009.9,,,,,,27.8,32.5,,22.8,,,81,,,1.7,247.5,,,,0.0,,,,0.0,,9.4,,30.81,,33.0,30.3,29.8,29.0,28.5,27.6
1939-05-24,1009.3,,,,,,28.2,32.4,,23.6,,,80,,,1.9,225.0,,,,0.0,,,,0.0,,11.6,,30.93,,32.9,31.4,31.1,30.4,29.1,27.5
1939-05-25,1009.9,,,,,,24.4,28.4,,20.6,,,89,,,2.7,360.0,,,,26.7,,,,16.3,,3.3,,21.19,,29.9,28.8,29.1,29.6,29.7,27.5
1939-05-26,1010.8,,,,,,23.7,27.3,,20.6,,,92,,,2.0,22.5,,,,30.9,,,,6.7,,0.0,,15.71,,27.2,27.0,27.2,27.5,28.6,27.6
