,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1920-02-21,1017.5,,,,,,18.1,27.4,,14.0,,,81,,,4.9,360.0,,,,-9.8,,-9.8,,,,8.4,,,,26.9,,,,23.1,24.2
1920-02-22,1019.1,,,,,,16.7,22.6,,15.0,,,87,,,5.7,337.5,,,,-9.8,,-9.8,,,,0.7,,,,23.0,,,,23.1,24.2
1920-02-23,1023.5,,,,,,13.8,16.3,,12.1,,,92,,,5.5,360.0,,,,14.1,,1.2,,,,0.0,,,,17.9,,,,23.2,24.2
1920-02-24,1024.5,,,,,,14.9,22.0,,11.3,,,84,,,4.4,360.0,,,,0.0,,0.0,,,,6.7,,,,21.0,,,,22.1,24.2
1920-02-25,1025.1,,,,,,15.9,22.4,,12.3,,,82,,,5.2,360.0,,,,0.0,,0.0,,,,4.2,,,,21.8,,,,22.1,24.0
1920-02-26,1022.0,,,,,,17.1,24.5,,12.3,,,82,,,3.6,360.0,,,,0.0,,0.0,,,,2.3,,,,22.1,,,,21.9,23.8
1920-02-27,1018.3,,,,,,17.6,25.8,,14.7,,,85,,,4.7,360.0,,,,0.0,,0.0,,,,7.0,,,,24.8,,,,22.1,23.7
1920-02-28,1018.1,,,,,,15.0,18.5,,13.6,,,86,,,5.3,360.0,,,,1.0,,0.5,,,,0.0,,,,19.6,,,,22.5,23.6
1920-02-29,1022.0,,,,,,17.2,26.1,,13.3,,,77,,,5.2,337.5,,,,0.0,,0.0,,,,8.7,,,,24.4,,,,21.8,23.6
1920-03-01,1022.0,,,,,,17.6,24.9,,14.3,,,85,,,4.8,360.0,,,,0.0,,0.0,,,,6.6,,,,25.4,,,,22.4,23.7
1920-03-02,1019.4,,,,,,17.1,23.9,,14.2,,,89,,,3.5,360.0,,,,0.7,,0.3,,,,3.7,,,,25.9,,,,22.7,23.7
1920-03-03,1017.7,,,,,,14.7,20.8,,11.2,,,86,,,6.2,360.0,,,,13.9,,5.0,,,,1.6,,,,20.3,,,,22.7,23.7
1920-03-04,1019.9,,,,,,13.9,18.4,,11.3,,,89,,,5.2,360.0,,,,3.2,,1.5,,,,0.0,,,,18.9,,,,21.7,23.6
1920-03-05,1022.0,,,,,,14.5,19.6,,12.3,,,87,,,6.1,360.0,,,,0.0,,0.0,,,,1.9,,,,20.1,,,,21.4,23.5
1920-03-06,1022.7,,,,,,15.6,22.5,,11.4,,,78,,,4.8,360.0,,,,0.0,,0.0,,,,7.9,,,,22.1,,,,21.0,23.4
1920-03-07,1018.5,,,,,,17.2,23.6,,12.7,,,79,,,3.2,360.0,,,,0.0,,0.0,,,,10.5,,,,23.9,,,,21.5,23.3
1920-03-08,1015.1,,,,,,21.6,29.5,,14.6,,,75,,,3.3,360.0,,,,0.0,,0.0,,,,7.5,,,,27.3,,,,22.1,23.2
1920-03-09,1014.3,,,,,,21.2,28.8,,15.5,,,78,,,2.7,360.0,,,,0.0,,0.0,,,,9.4,,,,26.7,,,,23.1,23.3
1920-03-10,1012.8,,,,,,23.4,30.9,,16.0,,,79,,,2.6,360.0,,,,0.0,,0.0,,,,9.8,,,,29.2,,,,23.8,23.5
1920-03-11,1012.7,,,,,,24.9,30.0,,21.2,,,77,,,3.1,337.5,,,,0.0,,0.0,,,,10.4,,,,30.7,,,,24.6,23.7
1920-03-12,1014.7,,,,,,16.8,22.0,,13.4,,,81,,,5.5,360.0,,,,-9.8,,-9.8,,,,0.0,,,,23.4,,,,25.1,24.1
1920-03-13,1013.5,,,,,,16.3,22.4,,13.0,,,89,,,4.6,360.0,,,,8.2,,1.1,,,,3.6,,,,22.3,,,,24.1,24.2
1920-03-14,1013.9,,,,,,15.9,22.0,,13.1,,,92,,,4.6,360.0,,,,23.7,,3.5,,,,1.7,,,,21.9,,,,23.1,24.2
1920-03-15,1016.8,,,,,,15.8,20.1,,12.6,,,84,,,5.1,360.0,,,,-9.8,,-9.8,,,,2.5,,,,21.1,,,,22.6,24.1
1920-03-16,1017.5,,,,,,19.1,24.6,,15.1,,,84,,,1.9,360.0,,,,0.0,,0.0,,,,1.8,,,,22.8,,,,22.4,23.9
1920-03-17,1017.3,,,,,,19.2,26.0,,16.8,,,86,,,5.0,337.5,,,,0.0,,0.0,,,,5.4,,,,24.5,,,,22.6,24.3
1920-03-18,1016.9,,,,,,19.4,26.4,,14.7,,,85,,,4.1,337.5,,,,0.0,,0.0,,,,10.0,,,,25.3,,,,22.6,23.7
1920-03-19,1015.9,,,,,,20.1,28.0,,15.6,,,85,,,4.5,360.0,,,,0.0,,0.0,,,,7.4,,,,26.3,,,,23.1,23.7
1920-03-20,1015.2,,,,,,22.5,29.8,,17.0,,,82,,,2.4,337.5,,,,0.0,,0.0,,,,8.8,,,,27.8,,,,23.7,23.8
1920-03-21,1012.7,,,,,,22.4,28.4,,18.9,,,84,,,3.1,360.0,,,,0.0,,0.0,,,,5.5,,,,26.7,,,,24.4,24.0
1920-03-22,1012.0,,,,,,22.4,29.4,,19.2,,,83,,,3.4,360.0,,,,0.0,,0.0,,,,7.1,,,,27.9,,,,24.6,24.2
1920-03-23,1014.5,,,,,,22.6,29.7,,17.5,,,81,,,3.1,360.0,,,,0.0,,0.0,,,,9.1,,,,28.7,,,,24.7,24.3
1920-03-24,1016.5,,,,,,23.5,30.8,,17.5,,,78,,,3.3,360.0,,,,0.0,,0.0,,,,9.3,,,,29.6,,,,25.2,24.4
1920-03-25,1018.2,,,,,,20.5,26.4,,16.5,,,79,,,5.3,360.0,,,,0.0,,0.0,,,,6.9,,,,28.5,,,,25.7,24.7
1920-03-26,1018.0,,,,,,19.9,28.1,,15.6,,,80,,,4.7,360.0,,,,0.0,,0.0,,,,6.1,,,,28.8,,,,25.6,24.7
1920-03-27,1018.2,,,,,,20.8,29.2,,15.1,,,81,,,3.9,337.5,,,,0.0,,0.0,,,,8.1,,,,29.7,,,,25.9,24.8
1920-03-28,1017.2,,,,,,21.4,29.8,,15.3,,,83,,,2.9,360.0,,,,0.0,,0.0,,,,10.4,,,,30.2,,,,25.6,25.1
1920-03-29,1015.2,,,,,,23.2,29.8,,18.5,,,79,,,3.1,360.0,,,,0.0,,0.0,,,,10.1,,,,31.9,,,,26.1,25.2
1920-03-30,1014.6,,,,,,23.1,31.2,,17.0,,,80,,,2.7,337.5,,,,0.0,,0.0,,,,6.9,,,,30.3,,,,26.5,25.4
1920-03-31,1015.6,,,,,,23.5,30.5,,19.1,,,81,,,3.1,315.0,,,,0.0,,0.0,,,,9.5,,,,31.5,,,,26.8,25.4
1920-04-01,1014.1,,,,,,24.3,30.1,,20.0,,,78,,,3.0,360.0,,,,0.0,,0.0,,,,8.8,,,,33.5,,,,27.0,25.7
1920-04-02,1013.6,,,,,,24.8,31.3,,18.4,,,79,,,2.6,337.5,,,,0.5,,0.5,,,,11.1,,,,33.7,,,,27.4,25.8
1920-04-03,1014.1,,,,,,25.2,31.6,,20.0,,,78,,,3.0,337.5,,,,0.0,,0.0,,,,6.7,,,,32.8,,,,28.0,26.1
1920-04-04,1013.7,,,,,,24.2,31.5,,21.1,,,78,,,4.8,360.0,,,,0.0,,0.0,,,,5.9,,,,31.0,,,,28.1,26.2
1920-04-05,1014.4,,,,,,20.1,24.7,,17.7,,,74,,,5.5,360.0,,,,-9.8,,-9.8,,,,1.0,,,,28.1,,,,27.9,26.3
1920-04-06,1014.8,,,,,,17.5,20.4,,15.5,,,88,,,4.3,360.0,,,,22.0,,9.2,,,,0.0,,,,21.7,,,,26.8,26.3
1920-04-07,1013.4,,,,,,18.8,25.2,,14.7,,,85,,,4.8,360.0,,,,-9.8,,-9.8,,,,4.1,,,,23.8,,,,25.2,26.2
1920-04-08,1012.5,,,,,,18.8,24.3,,15.8,,,83,,,6.1,360.0,,,,0.0,,0.0,,,,5.7,,,,24.1,,,,24.9,26.0
1920-04-09,1012.2,,,,,,18.7,24.7,,15.4,,,75,,,6.7,360.0,,,,0.0,,0.0,,,,8.9,,,,25.8,,,,24.6,25.7
1920-04-10,1012.1,,,,,,18.8,25.9,,14.8,,,70,,,6.5,360.0,,,,0.0,,0.0,,,,10.9,,,,26.5,,,,24.6,25.5
1920-04-11,1011.5,,,,,,19.5,28.1,,13.1,,,73,,,4.4,337.5,,,,0.0,,0.0,,,,10.4,,,,26.8,,,,24.7,25.7
1920-04-12,1012.0,,,,,,20.8,28.3,,15.3,,,80,,,5.1,360.0,,,,0.0,,0.0,,,,11.1,,,,28.4,,,,25.1,25.5
1920-04-13,1014.1,,,,,,22.8,29.9,,17.9,,,76,,,3.3,337.5,,,,0.0,,0.0,,,,10.3,,,,30.7,,,,25.6,25.3
1920-04-14,1015.1,,,,,,22.1,29.9,,17.5,,,76,,,2.7,337.5,,,,0.0,,0.0,,,,5.0,,,,29.8,,,,26.2,25.7
1920-04-15,1014.8,,,,,,20.4,23.9,,18.5,,,87,,,2.4,360.0,,,,0.9,,0.5,,,,0.0,,,,24.2,,,,26.6,25.8
1920-04-16,1014.6,,,,,,23.2,30.1,,17.5,,,77,,,3.0,360.0,,,,-9.8,,-9.8,,,,11.0,,,,30.2,,,,25.7,25.8
1920-04-17,1014.1,,,,,,24.4,31.4,,19.3,,,75,,,3.6,360.0,,,,0.0,,0.0,,,,10.1,,,,32.2,,,,26.4,25.8
1920-04-18,1011.5,,,,,,25.1,30.9,,19.9,,,78,,,2.9,337.5,,,,0.0,,0.0,,,,6.7,,,,32.8,,,,27.2,25.9
1920-04-19,1012.3,,,,,,25.0,31.8,,20.4,,,76,,,3.2,337.5,,,,0.0,,0.0,,,,10.4,,,,34.6,,,,27.8,26.2
1920-04-20,1011.9,,,,,,25.5,30.7,,20.3,,,77,,,2.6,337.5,,,,0.0,,0.0,,,,9.9,,,,35.0,,,,28.5,26.4
1920-04-21,1012.7,,,,,,25.6,32.2,,21.1,,,74,,,3.0,360.0,,,,0.0,,0.0,,,,7.3,,,,35.0,,,,28.8,26.6
1920-04-22,1013.2,,,,,,22.8,27.7,,19.4,,,82,,,2.5,360.0,,,,1.3,,0.5,,,,1.2,,,,28.2,,,,29.0,26.6
1920-04-23,1013.4,,,,,,23.5,29.6,,19.7,,,82,,,2.8,360.0,,,,0.6,,-9.8,,,,2.8,,,,30.4,,,,28.1,26.6
1920-04-24,1011.7,,,,,,24.4,31.9,,20.1,,,81,,,2.9,22.5,,,,-9.8,,-9.8,,,,5.9,,,,32.9,,,,28.0,26.8
1920-04-25,1011.2,,,,,,23.8,30.7,,20.5,,,78,,,4.4,360.0,,,,-9.8,,-9.8,,,,3.0,,,,31.9,,,,28.2,26.9
1920-04-26,1012.8,,,,,,18.9,21.4,,16.8,,,83,,,5.0,360.0,,,,0.7,,0.2,,,,0.2,,,,23.1,,,,27.8,26.9
1920-04-27,1014.5,,,,,,18.7,24.7,,15.8,,,81,,,3.2,360.0,,,,0.0,,0.0,,,,0.8,,,,23.7,,,,26.4,26.8
1920-04-28,1013.5,,,,,,22.5,27.7,,17.0,,,75,,,2.6,360.0,,,,-9.8,,-9.8,,,,2.6,,,,27.4,,,,26.0,26.8
1920-04-29,1009.9,,,,,,24.0,29.4,,19.9,,,87,,,2.4,360.0,,,,8.8,,2.0,,,,2.5,,,,26.1,,,,26.3,26.7
1920-04-30,1007.7,,,,,,24.5,28.0,,22.3,,,90,,,2.9,360.0,,,,4.5,,0.6,,,,0.8,,,,26.8,,,,26.4,26.3
1920-05-01,1007.5,,,,,,23.7,28.3,,20.9,,,91,,,2.1,360.0,,,,15.2,,3.0,,,,1.3,,,,28.3,,,,26.5,26.3
1920-05-02,1009.0,,,,,,23.7,28.0,,20.7,,,91,,,1.5,360.0,,,,3.0,,2.1,,,,1.0,,,,26.6,,,,26.6,26.3
1920-05-03,1010.4,,,,,,25.2,30.8,,21.0,,,83,,,2.5,360.0,,,,0.0,,0.0,,,,5.8,,,,29.4,,,,26.5,26.2
1920-05-04,1010.4,,,,,,25.5,30.4,,21.2,,,78,,,2.0,270.0,,,,0.0,,0.0,,,,9.0,,,,30.9,,,,27.2,26.3
1920-05-05,1005.4,,,,,,23.6,25.6,,22.6,,,93,,,2.9,112.5,,,,46.6,,10.5,,,,0.0,,,,25.8,,,,27.7,26.4
1920-05-06,1001.0,,,,,,25.1,27.4,,21.9,,,91,,,5.1,202.5,,,,82.1,,7.6,,,,0.0,,,,27.4,,,,26.2,26.4
1920-05-07,1006.3,,,,,,23.1,26.0,,21.6,,,96,,,1.3,360.0,,,,23.0,,2.0,,,,0.0,,,,26.6,,,,26.2,26.3
1920-05-08,1009.1,,,,,,22.5,26.4,,19.8,,,88,,,2.3,360.0,,,,3.4,,0.6,,,,0.0,,,,26.0,,,,26.1,26.3
1920-05-09,1008.7,,,,,,24.5,29.6,,20.7,,,85,,,2.3,360.0,,,,-9.8,,-9.8,,,,8.3,,,,29.7,,,,26.1,26.2
1920-05-10,1007.5,,,,,,25.6,29.7,,21.7,,,83,,,2.3,202.5,,,,0.0,,0.0,,,,5.5,,,,29.2,,,,26.8,26.2
1920-05-11,1005.6,,,,,,24.8,30.4,,23.0,,,89,,,3.1,135.0,,,,10.0,,4.0,,,,5.3,,,,27.4,,,,27.2,26.2
1920-05-12,1006.6,,,,,,25.7,31.4,,21.5,,,81,,,2.9,337.5,,,,0.0,,0.0,,,,7.7,,,,30.6,,,,27.2,26.4
1920-05-13,1009.0,,,,,,24.8,30.4,,19.4,,,79,,,1.9,360.0,,,,0.0,,0.0,,,,11.7,,,,30.5,,,,27.6,26.4
1920-05-14,1009.5,,,,,,25.7,30.5,,20.7,,,80,,,1.7,22.5,,,,0.0,,0.0,,,,11.2,,,,30.4,,,,27.9,26.5
1920-05-15,1008.0,,,,,,26.0,30.7,,23.1,,,87,,,2.2,270.0,,,,3.1,,1.4,,,,6.0,,,,29.9,,,,28.2,26.7
1920-05-16,1008.5,,,,,,25.9,31.3,,22.4,,,83,,,3.1,360.0,,,,0.0,,0.0,,,,7.9,,,,30.8,,,,28.2,26.8
1920-05-17,1010.1,,,,,,25.5,29.8,,21.2,,,82,,,2.0,360.0,,,,0.0,,0.0,,,,10.7,,,,30.8,,,,28.3,26.9
1920-05-18,1010.0,,,,,,26.5,31.3,,22.1,,,80,,,2.4,337.5,,,,0.0,,0.0,,,,11.2,,,,31.6,,,,28.4,27.0
1920-05-19,1009.0,,,,,,27.0,32.2,,22.2,,,78,,,2.4,337.5,,,,0.0,,0.0,,,,11.8,,,,31.9,,,,28.7,27.2
1920-05-20,1008.7,,,,,,27.1,32.1,,22.7,,,79,,,2.1,315.0,,,,0.0,,0.0,,,,11.7,,,,32.6,,,,29.1,27.4
1920-05-21,1009.0,,,,,,27.4,31.6,,23.5,,,80,,,2.7,112.5,,,,0.0,,0.0,,,,11.7,,,,33.1,,,,29.5,27.5
1920-05-22,1009.7,,,,,,27.8,32.0,,23.4,,,80,,,2.3,247.5,,,,0.0,,0.0,,,,12.4,,,,33.1,,,,29.8,27.7
1920-05-23,1009.0,,,,,,28.0,32.3,,23.6,,,81,,,2.3,270.0,,,,0.0,,0.0,,,,12.1,,,,33.9,,,,30.2,28.0
1920-05-24,1008.5,,,,,,28.1,31.6,,24.4,,,81,,,2.6,270.0,,,,-9.8,,6.4,,,,12.0,,,,32.9,,,,30.6,28.2
1920-05-25,1008.5,,,,,,26.4,30.4,,23.2,,,85,,,2.3,270.0,,,,15.8,,1.6,,,,2.1,,,,30.5,,,,30.3,28.2
1920-05-26,1007.5,,,,,,27.0,30.8,,24.4,,,89,,,1.7,202.5,,,,1.4,,0.8,,,,3.5,,,,28.2,,,,29.8,28.2
1920-05-27,1005.4,,,,,,27.3,31.4,,23.9,,,88,,,2.6,135.0,,,,17.4,,8.8,,,,8.4,,,,32.3,,,,29.8,28.4
1920-05-28,1006.1,,,,,,25.2,29.8,,22.7,,,93,,,3.3,135.0,,,,60.2,,15.6,,,,0.8,,,,28.1,,,,29.7,28.4
1920-05-29,1009.6,,,,,,23.4,27.0,,20.8,,,93,,,2.8,360.0,,,,70.2,,6.6,,,,0.0,,,,26.8,,,,28.6,28.4
1920-05-30,1011.1,,,,,,24.8,28.4,,21.6,,,90,,,1.7,315.0,,,,-9.8,,-9.8,,,,0.0,,,,28.5,,,,27.9,28.2
1920-05-31,1009.5,,,,,,26.0,31.4,,21.6,,,85,,,2.6,360.0,,,,0.0,,0.0,,,,9.3,,,,31.4,,,,28.1,28.0
1920-06-01,1007.0,,,,,,25.9,30.5,,22.3,,,87,,,2.4,360.0,,,,0.0,,0.0,,,,2.8,,,,30.5,,,,28.7,27.9
1920-06-02,1004.3,,,,,,26.2,30.4,,22.9,,,88,,,1.8,337.5,,,,1.5,,0.5,,,,5.1,,,,30.2,,,,28.8,27.9
1920-06-03,1002.8,,,,,,25.3,30.2,,22.4,,,92,,,2.9,337.5,,,,11.3,,1.0,,,,0.0,,,,28.9,,,,28.9,27.9
1920-06-04,1003.3,,,,,,25.2,30.2,,21.8,,,81,,,4.5,337.5,,,,0.0,,0.0,,,,11.2,,,,30.4,,,,28.8,27.9
1920-06-05,1005.5,,,,,,25.0,31.3,,19.5,,,84,,,1.9,337.5,,,,0.0,,0.0,,,,11.5,,,,30.6,,,,28.7,28.0
1920-06-06,1006.0,,,,,,25.9,30.5,,22.1,,,81,,,2.2,315.0,,,,0.0,,0.0,,,,12.3,,,,30.7,,,,28.9,28.0
1920-06-07,1006.3,,,,,,26.0,31.2,,21.3,,,81,,,2.4,315.0,,,,0.0,,0.0,,,,12.8,,,,31.0,,,,29.0,28.0
1920-06-08,1006.7,,,,,,25.6,30.3,,20.2,,,80,,,1.6,315.0,,,,0.0,,0.0,,,,12.4,,,,31.0,,,,29.1,28.0
1920-06-09,1006.4,,,,,,27.0,31.9,,22.0,,,81,,,2.4,225.0,,,,0.0,,0.0,,,,12.4,,,,32.0,,,,29.3,28.2
1920-06-10,1005.9,,,,,,27.8,32.3,,23.2,,,79,,,2.7,180.0,,,,-9.8,,-9.8,,,,12.4,,,,32.3,,,,29.7,28.2
1920-06-11,1005.5,,,,,,25.7,29.5,,23.5,,,91,,,3.3,112.5,,,,55.5,,9.7,,,,1.7,,,,27.9,,,,28.9,28.2
1920-06-12,1005.7,,,,,,24.5,28.2,,22.6,,,94,,,4.1,135.0,,,,54.7,,12.8,,,,0.0,,,,25.9,,,,29.1,28.3
1920-06-13,1006.1,,,,,,24.1,26.4,,22.9,,,97,,,3.6,157.5,,,,65.6,,8.0,,,,0.0,,,,25.0,,,,28.1,28.3
1920-06-14,1006.6,,,,,,24.5,27.2,,22.5,,,99,,,3.8,112.5,,,,166.7,,20.6,,,,0.0,,,,24.3,,,,26.1,27.8
