,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-12,1015.9,1019.1,1017.6,2024-01-12T09:17:00,1013.8,2024-01-12T15:20:00,18.6,24.1,2024-01-12T14:00:00,14.9,2024-01-12T04:00:00,11.5,65.0,38.0,2024-01-12T14:00:00,1.7,10.0,7.2,310.0,2024-01-12T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.6,16.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-13,1016.8,1020.0,1018.5,2024-01-13T09:10:00,1015.2,2024-01-13T15:01:00,19.6,24.8,2024-01-13T13:56:00,15.5,2024-01-13T05:03:00,11.8,64.0,27.0,2024-01-13T15:45:00,1.9,20.0,6.2,310.0,2024-01-13T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.5,16.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-14,1018.1,1021.3,1020.1,2024-01-14T09:50:00,1016.7,2024-01-14T15:24:00,20.0,24.8,2024-01-14T12:53:00,17.0,2024-01-14T06:52:00,13.3,67.0,46.0,2024-01-14T11:48:00,2.3,10.0,8.1,310.0,2024-01-14T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.6,16.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-15,1018.0,1021.1,1019.7,2024-01-15T09:08:00,1016.2,2024-01-15T13:56:00,19.5,25.4,2024-01-15T12:34:00,16.3,2024-01-15T06:31:00,14.5,74.0,42.0,2024-01-15T12:25:00,3.1,20.0,8.8,320.0,2024-01-15T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.2,17.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-16,1018.7,1021.9,1020.7,2024-01-16T09:09:00,1016.9,2024-01-16T15:19:00,19.1,24.2,2024-01-16T14:41:00,15.3,2024-01-16T06:25:00,13.9,73.0,53.0,2024-01-16T12:59:00,3.6,360.0,9.0,10.0,2024-01-16T10:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,76.5,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-17,1017.4,1020.5,1019.1,2024-01-17T08:20:00,1015.1,2024-01-17T14:48:00,20.2,25.4,2024-01-17T13:22:00,16.6,2024-01-17T04:04:00,15.0,73.0,51.0,2024-01-17T12:32:00,1.9,20.0,7.8,240.0,2024-01-17T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,91.2,16.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-18,1014.9,1018.1,1017.3,2024-01-18T00:01:00,1012.1,2024-01-18T14:22:00,21.0,26.4,2024-01-18T13:41:00,18.0,2024-01-18T03:50:00,16.9,78.0,51.0,2024-01-18T13:20:00,2.5,20.0,6.6,360.0,2024-01-18T18:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.7,12.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2024-01-19,1013.1,1016.2,1014.9,2024-01-19T08:56:00,1010.8,2024-01-19T15:12:00,22.5,28.0,2024-01-19T12:44:00,19.8,2024-01-19T05:01:00,17.5,75.0,38.0,2024-01-19T12:28:00,2.4,10.0,8.4,350.0,2024-01-19T23:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,85.5,16.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-20,1012.6,1015.8,1014.4,2024-01-20T09:19:00,1010.9,2024-01-20T14:09:00,21.6,26.7,2024-01-20T13:50:00,19.1,2024-01-20T05:58:00,18.3,83.0,59.0,2024-01-20T12:53:00,3.7,10.0,11.2,360.0,2024-01-20T19:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.1,16.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2024-01-21,1015.5,1018.7,1018.2,2024-01-21T23:13:00,1013.1,2024-01-21T14:29:00,19.7,25.9,2024-01-21T14:54:00,16.0,2024-01-21T23:59:59,14.8,74.0,53.0,2024-01-21T13:11:00,4.7,10.0,13.3,10.0,2024-01-21T17:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,80.7,16.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2024-01-22,1017.8,1021.0,1019.5,2024-01-22T21:41:00,1015.2,2024-01-22T14:24:00,16.4,21.2,2024-01-22T13:41:00,12.5,2024-01-22T23:57:00,11.5,73.0,60.0,2024-01-22T13:11:00,5.0,360.0,13.1,360.0,2024-01-22T23:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,43.9,13.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-23,1022.1,1025.4,1024.1,2024-01-23T21:10:00,1019.3,2024-01-23T00:01:00,10.6,13.3,2024-01-23T14:49:00,8.5,2024-01-23T07:33:00,6.7,77.0,65.0,2024-01-23T14:49:00,5.9,10.0,17.3,360.0,2024-01-23T04:34:00,0.09,1.6,-9.8,2024-01-23T06:44:00,-9.8,2024-01-23T06:44:00,0.6,5.5,6.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-24,1023.0,1026.3,1024.8,2024-01-24T08:51:00,1021.4,2024-01-24T15:04:00,13.4,18.1,2024-01-24T13:28:00,9.5,2024-01-24T01:17:00,7.4,68.0,53.0,2024-01-24T13:29:00,2.9,10.0,8.7,20.0,2024-01-24T02:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.9,12.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-25,1023.5,1026.7,1025.5,2024-01-25T09:43:00,1021.6,2024-01-25T14:53:00,15.2,19.6,2024-01-25T14:55:00,12.3,2024-01-25T05:49:00,9.2,68.0,54.0,2024-01-25T13:24:00,3.4,360.0,9.6,360.0,2024-01-25T23:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.1,13.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-26,1022.9,1026.1,1024.9,2024-01-26T09:05:00,1020.6,2024-01-26T16:13:00,15.7,21.6,2024-01-26T13:37:00,11.7,2024-01-26T06:25:00,10.6,72.0,49.0,2024-01-26T13:11:00,3.8,360.0,9.6,350.0,2024-01-26T21:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.4,16.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-27,1021.4,1024.6,1023.2,2024-01-27T08:39:00,1019.1,2024-01-27T14:58:00,16.6,22.9,2024-01-27T12:29:00,12.9,2024-01-27T05:40:00,11.2,71.0,49.0,2024-01-27T12:13:00,3.9,360.0,9.7,360.0,2024-01-27T21:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,72.8,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-28,1021.4,1024.7,1023.0,2024-01-28T08:38:00,1019.2,2024-01-28T14:53:00,16.7,22.9,2024-01-28T13:16:00,12.9,2024-01-28T06:42:00,10.8,70.0,47.0,2024-01-28T13:18:00,4.5,10.0,11.9,10.0,2024-01-28T00:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.6,16.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-29,1020.1,1023.3,1022.3,2024-01-29T00:08:00,1017.0,2024-01-29T14:56:00,18.2,24.3,2024-01-29T13:46:00,14.2,2024-01-29T07:00:00,13.7,76.0,57.0,2024-01-29T13:14:00,3.5,20.0,10.9,320.0,2024-01-29T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,86.1,17.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-30,1018.4,1021.5,1020.7,2024-01-30T09:32:00,1016.4,2024-01-30T14:55:00,20.3,25.6,2024-01-30T14:02:00,16.9,2024-01-30T06:50:00,16.8,82.0,59.0,2024-01-30T13:43:00,2.8,20.0,8.3,10.0,2024-01-30T09:50:00,0.09,0.5,-9.8,2024-01-30T01:32:00,-9.8,2024-01-30T01:32:00,8.0,72.4,16.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2024-01-31,1017.0,1020.1,1019.4,2024-01-31T08:38:00,1014.6,2024-01-31T15:04:00,22.4,28.1,2024-01-31T13:52:00,18.7,2024-01-31T07:04:00,17.7,76.0,54.0,2024-01-31T13:53:00,1.9,10.0,6.4,310.0,2024-01-31T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,88.0,17.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-01,1015.8,1018.9,1017.8,2024-02-01T09:23:00,1013.8,2024-02-01T15:07:00,23.0,27.8,2024-02-01T13:59:00,18.2,2024-02-01T04:35:00,17.3,72.0,47.0,2024-02-01T16:24:00,1.8,310.0,7.4,320.0,2024-02-01T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,92.1,17.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-02-02,1015.7,1018.9,1017.2,2024-02-02T09:44:00,1014.1,2024-02-02T02:40:00,22.4,27.1,2024-02-02T11:31:00,18.5,2024-02-02T23:35:00,17.7,76.0,55.0,2024-02-02T10:58:00,2.8,10.0,8.7,350.0,2024-02-02T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,82.9,17.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-03,1016.0,1019.1,1017.9,2024-02-03T08:48:00,1014.2,2024-02-03T15:46:00,21.3,27.2,2024-02-03T13:10:00,18.2,2024-02-03T00:30:00,17.7,81.0,59.0,2024-02-03T12:55:00,2.9,10.0,10.1,10.0,2024-02-03T01:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.1,11.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2024-02-04,1014.7,1017.8,1016.7,2024-02-04T21:57:00,1011.5,2024-02-04T14:29:00,21.5,25.8,2024-02-04T12:56:00,18.9,2024-02-04T07:48:00,19.0,86.0,64.0,2024-02-04T12:57:00,2.7,20.0,9.3,10.0,2024-02-04T22:21:00,0.09,2.6,-9.8,2024-02-04T01:43:00,-9.8,2024-02-04T01:43:00,0.6,5.4,7.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-02-05,1015.4,1018.5,1017.2,2024-02-05T09:33:00,1013.0,2024-02-05T14:42:00,20.8,26.9,2024-02-05T15:16:00,17.6,2024-02-05T04:27:00,16.5,78.0,50.0,2024-02-05T14:12:00,3.8,10.0,11.9,10.0,2024-02-05T10:28:00,0.09,0.1,-9.8,2024-02-05T04:35:00,-9.8,2024-02-05T04:35:00,2.6,23.3,11.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
