,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 17:00:00,1015.5,1018.6,22.9,12.3,51,3.5,360.0,8.8,20.0,0.0,0.0,1.0,0.47,,,,,,
2022-01-03 18:00:00,1016.0,1019.2,21.5,12.9,58,3.2,10.0,7.5,10.0,0.0,0.0,0.2,0.03,,,,,,
2022-01-03 19:00:00,1016.3,1019.5,19.7,14.5,72,4.2,360.0,7.7,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1016.7,1019.9,18.8,15.1,79,2.1,360.0,8.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1017.1,1020.3,18.3,15.2,82,3.7,10.0,6.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 22:00:00,1017.6,1020.8,17.7,15.2,85,3.8,10.0,6.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1017.5,1020.7,17.4,15.2,87,3.6,10.0,6.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1017.5,1020.7,17.2,15.0,87,3.3,20.0,6.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1017.3,1020.5,17.1,14.9,87,3.3,10.0,5.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1017.0,1020.2,16.8,14.6,87,2.7,10.0,6.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1016.8,1020.0,16.5,14.2,86,3.4,10.0,7.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1016.5,1019.7,16.1,14.3,89,3.4,10.0,6.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1016.4,1019.6,16.0,14.0,88,3.0,10.0,6.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-04 06:00:00,1016.9,1020.1,15.8,14.0,89,3.3,20.0,6.1,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1017.3,1020.5,15.8,14.0,89,2.4,360.0,5.9,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1017.9,1021.1,16.1,14.1,88,3.4,20.0,6.0,10.0,0.0,0.0,0.2,0.26,,,,,,
2022-01-04 09:00:00,1018.4,1021.6,17.2,14.3,83,3.8,20.0,6.8,20.0,0.0,0.0,0.5,0.66,,,,,,
2022-01-04 10:00:00,1017.9,1021.1,19.3,14.6,74,3.1,10.0,5.8,20.0,0.0,0.0,0.3,1.10,,,,,,
2022-01-04 11:00:00,1017.2,1020.4,21.3,14.5,65,1.6,360.0,5.2,30.0,0.0,0.0,1.0,1.55,,,,,,
2022-01-04 12:00:00,1016.4,1019.5,23.9,14.6,56,2.0,350.0,4.1,20.0,0.0,0.0,1.0,2.44,,,,,,
2022-01-04 13:00:00,1015.4,1018.5,24.6,14.4,53,1.2,290.0,4.6,280.0,0.0,0.0,1.0,2.42,,,,,,
2022-01-04 14:00:00,1014.6,1017.7,24.3,16.3,61,3.6,300.0,6.0,290.0,0.0,0.0,1.0,2.20,,,,,,
2022-01-04 15:00:00,1014.1,1017.2,24.4,16.4,61,3.3,310.0,5.9,300.0,0.0,0.0,1.0,1.75,,,,,,
2022-01-04 16:00:00,1014.2,1017.3,23.9,16.7,64,2.8,320.0,6.9,310.0,0.0,0.0,1.0,1.18,,,,,,
2022-01-04 17:00:00,1014.8,1018.0,22.0,16.7,72,3.3,320.0,7.5,350.0,0.0,0.0,0.6,0.41,,,,,,
2022-01-04 18:00:00,1015.5,1018.7,20.8,16.8,78,4.0,350.0,6.3,340.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 19:00:00,1015.9,1019.1,20.4,17.0,81,3.2,20.0,6.9,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1016.0,1019.2,20.1,16.7,81,2.7,10.0,6.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1016.3,1019.5,19.2,17.0,87,2.9,10.0,5.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-04 22:00:00,1016.4,1019.6,18.9,17.1,89,2.6,20.0,6.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1016.3,1019.5,18.4,16.9,91,2.2,20.0,5.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1015.9,1019.1,18.1,16.8,92,3.2,360.0,5.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1015.6,1018.8,18.0,17.0,94,2.2,20.0,6.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1015.0,1018.2,18.1,17.1,94,2.0,20.0,4.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1014.5,1017.7,18.1,17.1,94,1.8,20.0,3.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1014.5,1017.7,18.4,17.1,92,0.7,310.0,2.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1014.4,1017.6,18.5,17.0,91,0.6,10.0,1.5,310.0,0.0,0.0,,0.00,,,,,,
2022-01-05 06:00:00,1014.7,1017.9,18.6,17.1,91,2.0,360.0,3.1,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1014.3,1017.5,18.5,16.8,90,3.7,20.0,7.8,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 08:00:00,1014.7,1017.9,18.9,16.9,88,3.8,20.0,6.9,10.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-05 09:00:00,1015.3,1018.5,19.4,16.8,85,3.3,10.0,8.2,20.0,0.0,0.0,0.0,0.43,,,,,,
2022-01-05 10:00:00,1015.5,1018.7,20.3,16.7,80,3.0,10.0,7.3,30.0,0.0,0.0,0.1,0.72,,,,,,
2022-01-05 11:00:00,1014.7,1017.9,21.4,16.6,74,3.3,10.0,7.5,20.0,0.0,0.0,0.0,0.89,,,,,,
2022-01-05 12:00:00,1013.7,1016.8,23.2,16.5,66,4.1,20.0,7.4,10.0,0.0,0.0,0.3,1.91,,,,,,
2022-01-05 13:00:00,1012.8,1015.9,24.1,16.4,62,2.7,340.0,7.4,10.0,0.0,0.0,0.3,1.88,,,,,,
2022-01-05 14:00:00,1012.1,1015.2,23.8,16.6,64,3.2,360.0,6.8,360.0,0.0,0.0,0.1,1.39,,,,,,
2022-01-05 15:00:00,1011.9,1015.0,23.9,16.7,64,3.1,360.0,6.2,360.0,0.0,0.0,0.0,0.71,,,,,,
2022-01-05 16:00:00,1012.3,1015.5,21.4,17.6,79,4.0,10.0,9.5,320.0,0.0,0.0,0.0,0.51,,,,,,
2022-01-05 17:00:00,1012.9,1016.1,21.2,17.8,81,5.0,360.0,7.8,10.0,0.0,0.0,0.0,0.24,,,,,,
2022-01-05 18:00:00,1013.4,1016.6,20.9,17.5,81,4.3,360.0,8.2,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 19:00:00,1014.2,1017.4,20.0,17.2,84,5.1,360.0,10.6,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1014.1,1017.3,20.0,16.5,80,5.0,360.0,10.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1014.5,1017.7,19.8,16.6,82,4.5,10.0,8.5,10.0,-9.8,0.1,,0.00,,,,,,
2022-01-05 22:00:00,1014.6,1017.8,19.9,16.0,78,4.8,10.0,10.2,350.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1014.6,1017.8,19.9,15.4,75,4.5,360.0,9.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,1014.2,1017.4,20.1,14.9,72,4.4,10.0,11.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1013.9,1017.1,19.8,15.0,74,4.3,360.0,9.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1013.5,1016.7,19.8,14.6,72,4.5,10.0,8.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1013.4,1016.6,19.6,15.1,75,3.7,360.0,7.7,350.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1013.4,1016.6,19.5,15.0,75,5.0,10.0,9.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1013.2,1016.4,19.2,15.5,79,4.7,10.0,9.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 06:00:00,1013.5,1016.7,18.8,16.0,84,4.3,360.0,9.2,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1014.2,1017.4,18.4,16.2,87,4.6,360.0,8.2,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 08:00:00,1014.9,1018.1,18.8,16.2,85,4.5,10.0,9.5,350.0,0.0,0.0,0.2,0.26,,,,,,
2022-01-06 09:00:00,1015.5,1018.7,20.3,15.7,75,4.2,10.0,9.3,360.0,0.0,0.0,0.2,0.87,,,,,,
2022-01-06 10:00:00,1015.8,1019.0,20.7,15.7,73,4.7,20.0,8.4,10.0,0.0,0.0,0.5,1.31,,,,,,
2022-01-06 11:00:00,1015.5,1018.7,21.6,15.2,67,4.5,350.0,9.2,20.0,0.0,0.0,0.3,1.53,,,,,,
2022-01-06 12:00:00,1014.7,1017.9,21.4,14.1,63,5.0,340.0,8.1,360.0,0.0,0.0,0.1,1.36,,,,,,
2022-01-06 13:00:00,1014.0,1017.2,21.7,14.1,62,4.7,360.0,8.7,350.0,-9.8,0.1,0.2,1.79,,,,,,
2022-01-06 14:00:00,1014.0,1017.2,20.9,14.1,65,4.5,350.0,8.9,20.0,0.0,0.0,0.0,1.21,,,,,,
2022-01-06 15:00:00,1014.0,1017.2,20.5,14.4,68,6.6,360.0,12.2,10.0,0.0,0.0,0.5,1.44,,,,,,
2022-01-06 16:00:00,1014.4,1017.6,19.5,14.5,73,6.1,10.0,12.2,350.0,0.0,0.0,0.1,0.65,,,,,,
2022-01-06 17:00:00,1014.6,1017.8,19.4,14.5,73,5.2,10.0,11.7,310.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-06 18:00:00,1015.5,1018.7,18.8,14.5,76,5.5,360.0,11.3,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 19:00:00,1016.2,1019.4,18.1,14.6,80,4.5,360.0,11.3,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,1016.9,1020.1,17.6,14.5,82,4.1,10.0,10.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 21:00:00,1017.5,1020.7,17.4,14.5,83,5.5,10.0,11.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-06 22:00:00,1017.8,1021.0,17.0,14.5,85,4.4,10.0,11.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,1017.3,1020.5,17.0,14.3,84,3.7,20.0,8.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 00:00:00,1017.4,1020.6,16.4,14.1,86,5.5,10.0,9.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-07 01:00:00,1017.5,1020.7,16.6,14.3,86,4.0,360.0,10.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 02:00:00,1017.4,1020.6,16.0,14.2,89,4.8,360.0,9.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 03:00:00,1016.8,1020.0,16.1,13.9,87,5.3,10.0,10.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-07 04:00:00,1016.6,1019.8,15.8,13.8,88,4.2,20.0,9.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-07 05:00:00,1017.1,1020.3,15.7,14.1,90,4.1,10.0,10.1,340.0,0.0,0.0,,0.00,,,,,,
2022-01-07 06:00:00,1017.5,1020.7,15.7,14.2,91,3.5,10.0,8.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 07:00:00,1018.1,1021.3,15.6,14.3,92,2.5,360.0,8.5,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-07 08:00:00,1018.3,1021.5,15.6,14.3,92,6.5,360.0,10.2,10.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-07 09:00:00,1019.2,1022.4,17.0,14.5,85,2.3,10.0,10.6,10.0,0.0,0.0,0.2,0.77,,,,,,
2022-01-07 10:00:00,1018.6,1021.8,18.8,14.7,77,4.3,20.0,9.0,350.0,0.0,0.0,0.6,1.43,,,,,,
2022-01-07 11:00:00,1017.9,1021.1,19.7,14.7,73,3.5,20.0,8.8,30.0,0.0,0.0,0.4,1.63,,,,,,
2022-01-07 12:00:00,1017.0,1020.2,20.3,14.7,70,4.7,360.0,9.2,360.0,-9.8,0.1,0.7,2.50,,,,,,
2022-01-07 13:00:00,1016.0,1019.2,20.5,14.4,68,5.4,360.0,9.4,10.0,0.0,0.0,0.8,2.11,,,,,,
2022-01-07 14:00:00,1015.5,1018.7,20.1,14.0,68,6.1,360.0,10.3,360.0,0.0,0.0,0.3,1.26,,,,,,
2022-01-07 15:00:00,1015.1,1018.3,21.0,14.0,64,4.9,360.0,9.8,10.0,0.0,0.0,0.5,1.36,,,,,,
2022-01-07 16:00:00,1015.0,1018.2,20.5,14.0,66,5.3,10.0,10.1,350.0,0.0,0.0,0.6,1.12,,,,,,
2022-01-07 17:00:00,1015.7,1018.9,19.4,13.6,69,4.7,360.0,11.2,20.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-07 18:00:00,1015.7,1018.9,18.9,13.5,71,4.3,10.0,9.3,360.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-07 19:00:00,1016.4,1019.6,18.5,13.6,73,3.3,360.0,7.9,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1016.8,1020.0,17.6,13.7,78,4.2,360.0,7.8,20.0,-9.8,0.4,,0.00,,,,,,
2022-01-07 21:00:00,1017.4,1020.6,17.3,13.0,76,4.0,10.0,9.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 22:00:00,1017.8,1021.0,17.2,12.9,76,4.0,340.0,7.7,330.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1017.7,1020.9,16.7,12.7,77,4.1,10.0,10.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1017.5,1020.7,16.1,12.8,81,3.3,20.0,8.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1017.4,1020.6,15.7,12.6,82,4.6,360.0,8.4,330.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1016.3,1019.5,15.7,12.3,80,5.9,20.0,9.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1015.9,1019.1,15.7,12.6,82,3.6,20.0,8.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,1015.9,1019.1,15.9,12.7,81,3.0,360.0,7.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1015.8,1019.0,15.4,12.7,84,3.5,360.0,7.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 06:00:00,1016.3,1019.5,15.3,12.8,85,3.1,10.0,7.6,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1016.7,1019.9,15.1,13.0,87,3.9,20.0,7.5,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,1016.9,1020.1,15.6,13.1,85,4.4,20.0,8.3,20.0,0.0,0.0,0.4,0.30,,,,,,
2022-01-08 09:00:00,1017.3,1020.5,16.7,13.1,79,4.6,20.0,7.7,20.0,0.0,0.0,0.9,1.09,,,,,,
2022-01-08 10:00:00,1017.1,1020.3,18.8,13.2,70,3.5,350.0,6.9,20.0,0.0,0.0,0.6,1.54,,,,,,
2022-01-08 11:00:00,1016.5,1019.7,20.5,13.2,63,3.7,20.0,6.6,10.0,0.0,0.0,1.0,2.21,,,,,,
2022-01-08 12:00:00,1015.5,1018.7,22.1,13.5,58,2.8,360.0,6.4,20.0,0.0,0.0,1.0,2.54,,,,,,
2022-01-08 13:00:00,1014.6,1017.7,23.5,13.7,54,3.4,340.0,7.5,10.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-08 14:00:00,1013.9,1017.0,23.8,14.2,55,3.7,320.0,7.4,330.0,0.0,0.0,1.0,2.28,,,,,,
2022-01-08 15:00:00,1013.4,1016.5,23.4,14.4,57,4.1,330.0,8.1,350.0,0.0,0.0,1.0,1.77,,,,,,
2022-01-08 16:00:00,1013.4,1016.5,23.0,14.3,58,4.4,340.0,7.1,20.0,0.0,0.0,1.0,1.15,,,,,,
2022-01-08 17:00:00,1013.5,1016.7,21.5,14.4,64,3.2,350.0,6.8,340.0,0.0,0.0,1.0,0.46,,,,,,
2022-01-08 18:00:00,1014.0,1017.2,20.0,14.2,69,3.3,360.0,7.1,340.0,0.0,0.0,0.1,0.03,,,,,,
2022-01-08 19:00:00,1014.9,1018.1,18.9,13.8,72,4.0,360.0,7.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1015.4,1018.6,18.4,13.9,75,2.8,360.0,6.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,1015.4,1018.6,17.8,13.9,78,3.5,360.0,6.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 22:00:00,1015.4,1018.6,17.3,13.6,79,3.5,20.0,6.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1015.2,1018.4,17.1,13.4,79,3.7,360.0,5.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1015.0,1018.2,16.9,13.2,79,2.6,360.0,6.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1015.2,1018.4,16.3,12.9,80,3.2,10.0,5.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1015.0,1018.2,16.1,12.8,81,2.9,10.0,4.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1014.7,1017.9,16.1,12.8,81,3.3,10.0,5.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1014.2,1017.4,16.0,12.8,81,3.4,360.0,7.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1013.9,1017.1,16.0,12.9,82,3.5,20.0,7.5,350.0,0.0,0.0,,0.00,,,,,,
