,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-02-07,1023.4,,,,,,11.5,15.0,,9.5,,,74,,,6.0,360.0,,,,0.0,,0.0,,,,1.1,,,,15.5,,,,22.1,23.3
1927-02-08,1024.4,,,,,,11.9,20.4,,8.3,,,65,,,4.6,360.0,,,,0.0,,0.0,,,,4.6,,,,17.2,,,,21.2,23.2
1927-02-09,1023.2,,,,,,11.6,16.6,,8.3,,,80,,,4.5,360.0,,,,0.9,,0.3,,,,1.2,,,,13.7,,,,21.1,23.2
1927-02-10,1022.4,,,,,,11.9,19.5,,7.4,,,77,,,5.7,360.0,,,,0.0,,0.0,,,,6.6,,,,16.0,,,,20.1,23.1
1927-02-11,1021.2,,,,,,13.5,22.3,,7.9,,,76,,,4.4,337.5,,,,0.0,,0.0,,,,8.1,,,,18.9,,,,19.8,22.8
1927-02-12,1019.9,,,,,,15.5,23.3,,10.1,,,78,,,3.9,360.0,,,,0.0,,0.0,,,,4.8,,,,19.6,,,,20.5,22.8
1927-02-13,1017.6,,,,,,16.6,21.5,,14.1,,,87,,,3.4,22.5,,,,-9.8,,-9.8,,,,0.3,,,,19.5,,,,20.9,22.6
1927-02-14,1015.4,,,,,,18.1,25.8,,14.1,,,85,,,2.6,45.0,,,,-9.8,,-9.8,,,,1.7,,,,20.0,,,,21.1,22.7
1927-02-15,1012.8,,,,,,20.2,26.7,,16.6,,,93,,,1.6,67.5,,,,28.5,,5.6,,,,2.3,,,,21.0,,,,21.1,22.7
1927-02-16,1013.0,,,,,,19.1,23.6,,14.4,,,90,,,4.0,360.0,,,,-9.8,,-9.8,,,,4.0,,,,22.3,,,,21.7,22.4
1927-02-17,1013.8,,,,,,16.4,20.8,,13.6,,,95,,,3.0,360.0,,,,17.6,,6.1,,,,0.4,,,,18.7,,,,21.7,22.7
1927-02-18,1012.5,,,,,,18.4,25.7,,14.4,,,90,,,3.9,360.0,,,,1.6,,0.2,,,,7.1,,,,22.2,,,,21.1,22.5
1927-02-19,1010.3,,,,,,20.7,28.3,,16.2,,,90,,,2.3,45.0,,,,14.7,,1.8,,,,7.5,,,,24.0,,,,21.9,22.7
1927-02-20,1010.4,,,,,,20.4,27.3,,16.5,,,92,,,3.0,360.0,,,,20.1,,3.2,,,,5.3,,,,23.3,,,,22.8,22.7
1927-02-21,1013.9,,,,,,17.5,24.0,,14.4,,,86,,,5.6,337.5,,,,11.1,,4.7,,,,10.2,,,,22.1,,,,22.5,22.7
1927-02-22,1019.5,,,,,,17.4,21.2,,12.2,,,80,,,5.0,337.5,,,,0.0,,0.0,,,,10.4,,,,20.8,,,,22.5,23.0
1927-02-23,1019.9,,,,,,16.6,23.8,,11.4,,,82,,,3.1,360.0,,,,0.0,,0.0,,,,8.4,,,,21.0,,,,22.0,22.9
1927-02-24,1017.0,,,,,,17.9,25.5,,13.1,,,87,,,3.4,360.0,,,,0.0,,0.0,,,,9.4,,,,22.2,,,,22.1,22.9
1927-02-25,1012.7,,,,,,20.2,28.5,,15.2,,,85,,,2.9,22.5,,,,0.0,,0.0,,,,8.3,,,,24.3,,,,22.4,22.8
1927-02-26,1013.6,,,,,,19.5,28.9,,12.9,,,80,,,3.5,337.5,,,,0.0,,0.0,,,,10.1,,,,23.1,,,,22.5,22.8
1927-02-27,1016.2,,,,,,15.3,21.8,,12.4,,,80,,,4.8,360.0,,,,0.0,,0.0,,,,6.2,,,,20.7,,,,22.6,23.0
1927-02-28,1014.6,,,,,,16.8,23.6,,12.3,,,81,,,3.9,360.0,,,,0.0,,0.0,,,,6.9,,,,21.2,,,,22.1,22.9
1927-03-01,1013.0,,,,,,16.0,19.8,,13.3,,,87,,,4.8,360.0,,,,-9.8,,-9.8,,,,2.7,,,,18.0,,,,22.1,23.0
1927-03-02,1013.0,,,,,,16.9,23.4,,13.1,,,83,,,4.0,360.0,,,,0.0,,0.0,,,,4.9,,,,29.6,,,,21.7,22.9
1927-03-03,1014.3,,,,,,13.4,17.6,,11.5,,,85,,,6.1,360.0,,,,0.0,,0.5,,,,0.5,,,,16.8,,,,21.6,22.9
1927-03-04,1016.2,,,,,,13.1,17.1,,10.7,,,84,,,6.5,360.0,,,,13.8,,1.9,,,,3.8,,,,16.9,,,,20.4,22.7
1927-03-05,1017.0,,,,,,16.2,23.9,,10.9,,,75,,,2.9,360.0,,,,0.0,,0.0,,,,7.8,,,,21.4,,,,20.1,22.7
1927-03-06,1017.1,,,,,,18.3,25.7,,14.3,,,74,,,2.2,360.0,,,,0.0,,0.0,,,,7.5,,,,22.6,,,,20.9,22.5
1927-03-07,1014.3,,,,,,20.3,28.2,,14.1,,,78,,,2.5,360.0,,,,0.0,,0.0,,,,9.6,,,,23.8,,,,21.5,22.5
1927-03-08,1012.7,,,,,,23.5,30.7,,16.7,,,82,,,3.7,157.5,,,,0.0,,0.0,,,,11.0,,,,25.7,,,,22.3,22.4
1927-03-09,1015.1,,,,,,18.9,23.2,,14.1,,,81,,,5.8,360.0,,,,0.0,,0.0,,,,8.6,,,,23.4,,,,23.2,22.7
1927-03-10,1017.0,,,,,,18.9,26.4,,13.6,,,77,,,3.0,360.0,,,,0.0,,0.0,,,,8.5,,,,24.3,,,,22.9,22.8
1927-03-11,1014.9,,,,,,20.4,27.7,,15.8,,,81,,,2.5,360.0,,,,0.0,,0.0,,,,7.0,,,,25.0,,,,23.3,22.9
1927-03-12,1010.4,,,,,,22.7,30.4,,15.9,,,84,,,3.5,360.0,,,,0.0,,0.0,,,,10.1,,,,25.3,,,,23.6,23.2
1927-03-13,1011.0,,,,,,23.2,29.6,,17.6,,,78,,,3.1,225.0,,,,0.0,,0.0,,,,9.9,,,,26.4,,,,24.1,23.2
1927-03-14,1011.5,,,,,,22.5,29.7,,17.2,,,84,,,2.8,360.0,,,,0.0,,0.0,,,,10.6,,,,27.3,,,,24.5,23.2
1927-03-15,1015.7,,,,,,14.0,20.3,,10.7,,,85,,,5.9,360.0,,,,0.2,,-9.8,,,,1.6,,,,21.7,,,,24.4,23.4
1927-03-16,1016.6,,,,,,12.8,14.5,,10.6,,,98,,,3.5,360.0,,,,8.0,,1.6,,,,0.0,,,,16.9,,,,23.1,23.5
1927-03-17,1015.2,,,,,,16.4,21.5,,12.8,,,93,,,3.5,360.0,,,,3.7,,1.0,,,,3.4,,,,19.5,,,,21.6,23.5
1927-03-18,1012.5,,,,,,19.2,25.4,,15.1,,,90,,,3.1,360.0,,,,0.0,,0.0,,,,5.5,,,,23.1,,,,21.8,23.2
1927-03-19,1011.6,,,,,,18.4,24.5,,14.8,,,83,,,5.2,360.0,,,,0.3,,1.2,,,,7.0,,,,21.8,,,,22.4,23.2
1927-03-20,1015.9,,,,,,16.0,20.6,,12.6,,,74,,,4.7,360.0,,,,0.3,,0.1,,,,0.6,,,,18.6,,,,22.4,23.1
1927-03-21,1019.2,,,,,,17.6,25.6,,11.7,,,74,,,3.0,360.0,,,,0.0,,0.0,,,,7.9,,,,21.8,,,,21.6,23.2
1927-03-22,1019.1,,,,,,19.0,26.6,,13.9,,,82,,,2.9,360.0,,,,0.0,,0.0,,,,8.4,,,,24.1,,,,22.0,23.1
1927-03-23,1016.4,,,,,,21.2,29.8,,14.5,,,77,,,2.5,360.0,,,,0.0,,0.0,,,,10.4,,,,25.0,,,,22.6,23.0
1927-03-24,1015.3,,,,,,22.8,30.4,,17.5,,,74,,,2.8,360.0,,,,0.0,,0.0,,,,10.8,,,,26.3,,,,23.5,23.1
1927-03-25,1014.5,,,,,,19.5,26.7,,16.6,,,90,,,3.5,360.0,,,,10.0,,4.5,,,,2.9,,,,23.0,,,,24.2,23.2
1927-03-26,1017.0,,,,,,16.0,21.4,,12.5,,,82,,,5.2,360.0,,,,0.2,,-9.8,,,,4.1,,,,20.8,,,,23.2,23.2
1927-03-27,1018.4,,,,,,16.6,24.0,,11.4,,,71,,,3.3,360.0,,,,0.0,,0.0,,,,6.3,,,,22.1,,,,22.5,23.4
1927-03-28,1016.6,,,,,,16.6,20.1,,13.0,,,85,,,1.8,360.0,,,,-9.8,,-9.8,,,,0.2,,,,18.7,,,,21.8,23.2
1927-03-29,1012.8,,,,,,22.8,30.2,,14.1,,,83,,,3.2,180.0,,,,0.0,,0.0,,,,9.9,,,,26.1,,,,21.8,23.2
1927-03-30,1012.0,,,,,,22.3,27.0,,18.7,,,87,,,3.3,22.5,,,,3.5,,3.5,,,,1.6,,,,25.4,,,,23.6,23.1
1927-03-31,1011.5,,,,,,22.5,29.7,,18.8,,,88,,,2.3,360.0,,,,0.6,,0.6,,,,4.0,,,,26.3,,,,23.7,23.2
1927-04-01,1009.5,,,,,,23.4,28.5,,19.5,,,91,,,2.5,315.0,,,,15.5,,11.4,,,,6.6,,,,27.5,,,,24.2,23.2
1927-04-02,1009.8,,,,,,22.4,26.7,,19.3,,,89,,,3.2,360.0,,,,1.2,,1.2,,,,4.1,,,,25.5,,,,24.9,23.4
1927-04-03,1013.9,,,,,,19.3,26.6,,15.1,,,77,,,4.4,360.0,,,,0.0,,0.0,,,,9.8,,,,25.3,,,,24.6,23.7
1927-04-04,1014.7,,,,,,18.4,25.3,,14.5,,,84,,,2.9,360.0,,,,0.2,,-9.8,,,,2.9,,,,23.5,,,,24.6,23.7
1927-04-05,1013.3,,,,,,16.5,19.3,,14.3,,,94,,,2.8,360.0,,,,2.6,,0.5,,,,0.1,,,,20.9,,,,24.1,23.8
1927-04-06,1010.7,,,,,,18.4,20.9,,16.6,,,98,,,2.5,360.0,,,,6.4,,4.9,,,,0.0,,,,21.1,,,,22.9,23.7
1927-04-07,1010.9,,,,,,19.4,23.2,,17.8,,,97,,,3.6,360.0,,,,20.9,,3.4,,,,0.3,,,,21.8,,,,22.6,23.7
1927-04-08,1012.7,,,,,,19.1,20.7,,17.5,,,99,,,2.9,360.0,,,,3.6,,1.2,,,,0.0,,,,20.9,,,,22.7,23.7
1927-04-09,1011.6,,,,,,22.2,28.5,,18.9,,,91,,,3.1,360.0,,,,-9.8,,-9.8,,,,4.1,,,,24.9,,,,22.4,23.4
1927-04-10,1010.9,,,,,,21.7,27.5,,18.6,,,90,,,2.6,337.5,,,,0.0,,0.0,,,,5.0,,,,25.9,,,,23.6,23.5
1927-04-11,1011.3,,,,,,23.7,30.0,,19.5,,,86,,,2.4,337.5,,,,0.0,,0.0,,,,5.3,,,,27.0,,,,24.2,23.5
1927-04-12,1011.0,,,,,,23.9,29.8,,20.0,,,86,,,2.7,22.5,,,,0.0,,0.0,,,,11.5,,,,27.9,,,,24.8,23.7
1927-04-13,1009.7,,,,,,24.5,30.0,,20.0,,,86,,,2.3,202.5,,,,2.3,,0.7,,,,7.1,,,,28.2,,,,25.6,23.8
1927-04-14,1011.0,,,,,,23.1,28.5,,19.0,,,85,,,3.3,360.0,,,,0.7,,0.4,,,,4.3,,,,27.7,,,,26.1,24.0
1927-04-15,1014.0,,,,,,18.9,23.9,,15.9,,,82,,,2.7,360.0,,,,1.7,,0.3,,,,0.4,,,,23.6,,,,25.7,24.2
1927-04-16,1014.8,,,,,,18.5,21.4,,17.2,,,89,,,3.3,360.0,,,,1.1,,0.2,,,,0.0,,,,21.5,,,,24.7,24.3
1927-04-17,1015.7,,,,,,21.3,27.3,,17.2,,,89,,,2.2,360.0,,,,0.0,,0.0,,,,1.1,,,,24.7,,,,23.8,24.2
1927-04-18,1016.2,,,,,,22.6,28.2,,19.5,,,90,,,2.1,360.0,,,,0.0,,0.0,,,,1.9,,,,26.2,,,,24.2,24.2
1927-04-19,1014.0,,,,,,23.6,28.5,,19.8,,,83,,,1.2,360.0,,,,-9.8,,-9.8,,,,1.1,,,,26.4,,,,24.6,24.4
1927-04-20,1011.7,,,,,,25.5,31.9,,21.4,,,83,,,3.7,180.0,,,,0.0,,0.0,,,,8.0,,,,28.7,,,,25.1,24.3
1927-04-21,1013.7,,,,,,18.3,24.7,,14.1,,,90,,,4.5,360.0,,,,17.5,,6.1,,,,0.7,,,,22.8,,,,25.7,24.3
1927-04-22,1014.8,,,,,,17.8,23.5,,13.5,,,88,,,3.0,360.0,,,,3.0,,1.0,,,,1.1,,,,22.2,,,,24.4,24.3
1927-04-23,1014.7,,,,,,20.3,25.8,,16.6,,,85,,,2.8,360.0,,,,0.2,,-9.8,,,,1.6,,,,24.0,,,,24.1,24.3
1927-04-24,1015.1,,,,,,21.4,27.0,,17.5,,,85,,,3.1,360.0,,,,0.0,,0.0,,,,4.2,,,,25.4,,,,24.3,24.2
1927-04-25,1015.1,,,,,,21.4,26.9,,18.6,,,85,,,3.8,360.0,,,,0.0,,0.0,,,,6.1,,,,25.6,,,,24.8,24.3
1927-04-26,1012.0,,,,,,22.4,29.2,,17.4,,,82,,,2.6,360.0,,,,0.0,,0.0,,,,11.5,,,,27.6,,,,24.9,24.3
1927-04-27,1011.1,,,,,,23.6,29.4,,18.5,,,82,,,1.6,270.0,,,,0.0,,0.0,,,,8.9,,,,28.2,,,,25.5,24.4
1927-04-28,1010.7,,,,,,25.3,31.8,,19.9,,,79,,,2.3,360.0,,,,0.0,,0.0,,,,12.1,,,,29.8,,,,26.2,24.6
1927-04-29,1009.4,,,,,,25.9,33.1,,21.0,,,78,,,2.3,360.0,,,,0.0,,0.0,,,,10.7,,,,29.8,,,,27.0,24.7
1927-04-30,1009.6,,,,,,26.8,32.8,,22.3,,,77,,,1.6,360.0,,,,0.0,,0.0,,,,11.5,,,,31.2,,,,28.1,25.4
1927-05-01,1009.7,,,,,,26.2,31.4,,21.5,,,81,,,2.2,225.0,,,,0.0,,0.0,,,,10.6,,,,31.4,,,,28.2,25.2
1927-05-02,1009.0,,,,,,27.0,32.3,,23.5,,,78,,,2.2,270.0,,,,-9.8,,-9.8,,,,7.9,,,,31.9,,,,28.5,25.4
1927-05-03,1010.3,,,,,,25.8,32.1,,22.2,,,74,,,3.3,337.5,,,,0.0,,0.0,,,,6.5,,,,30.7,,,,28.9,25.7
1927-05-04,1011.2,,,,,,25.0,31.3,,21.2,,,76,,,1.9,315.0,,,,0.0,,0.0,,,,9.9,,,,31.0,,,,28.7,25.8
1927-05-05,1008.6,,,,,,24.8,30.5,,20.6,,,82,,,2.7,225.0,,,,4.9,,1.2,,,,8.6,,,,30.7,,,,29.0,26.1
1927-05-06,1009.4,,,,,,22.8,25.5,,20.6,,,95,,,1.9,360.0,,,,5.4,,0.4,,,,0.0,,,,26.7,,,,28.8,26.0
1927-05-07,1010.4,,,,,,21.6,26.0,,19.7,,,95,,,2.3,360.0,,,,22.1,,3.6,,,,0.0,,,,23.8,,,,27.7,26.2
1927-05-08,1011.9,,,,,,21.7,24.8,,19.3,,,95,,,1.5,22.5,,,,30.8,,3.3,,,,0.3,,,,24.5,,,,26.3,26.1
1927-05-09,1010.6,,,,,,25.3,30.4,,21.6,,,87,,,1.4,225.0,,,,0.3,,0.1,,,,5.8,,,,29.1,,,,26.0,26.0
1927-05-10,1012.3,,,,,,24.6,31.7,,20.8,,,87,,,3.2,360.0,,,,0.0,,0.0,,,,4.3,,,,29.2,,,,26.7,25.8
1927-05-11,1013.8,,,,,,24.6,30.9,,21.1,,,87,,,2.8,360.0,,,,0.0,,0.0,,,,6.3,,,,29.4,,,,27.6,25.8
1927-05-12,1011.8,,,,,,25.8,31.2,,21.5,,,82,,,1.7,360.0,,,,-9.8,,-9.8,,,,5.9,,,,30.2,,,,27.7,26.0
1927-05-13,1010.8,,,,,,26.0,31.0,,21.7,,,86,,,2.0,292.5,,,,0.0,,0.0,,,,5.8,,,,29.4,,,,28.0,26.1
1927-05-14,1012.6,,,,,,26.9,31.2,,23.0,,,85,,,2.1,292.5,,,,0.0,,0.0,,,,10.6,,,,32.7,,,,28.1,26.1
1927-05-15,1013.9,,,,,,27.4,32.3,,23.0,,,80,,,1.9,360.0,,,,0.0,,0.0,,,,12.0,,,,33.9,,,,28.9,26.2
1927-05-16,1011.5,,,,,,27.3,31.6,,23.3,,,82,,,2.0,270.0,,,,0.0,,0.0,,,,12.0,,,,33.7,,,,29.3,26.3
1927-05-17,1010.6,,,,,,25.7,32.0,,22.1,,,86,,,2.6,360.0,,,,19.9,,8.3,,,,7.8,,,,30.6,,,,29.7,26.7
1927-05-18,1012.5,,,,,,26.2,30.7,,21.6,,,84,,,1.3,202.5,,,,0.1,,-9.8,,,,9.6,,,,30.9,,,,29.1,26.6
1927-05-19,1013.4,,,,,,26.2,31.7,,23.0,,,86,,,1.8,112.5,,,,6.1,,4.7,,,,3.4,,,,28.2,,,,29.5,26.8
1927-05-20,1012.6,,,,,,26.6,32.6,,21.7,,,81,,,2.0,202.5,,,,13.5,,0.5,,,,7.9,,,,31.7,,,,28.5,26.9
1927-05-21,1011.3,,,,,,27.2,32.4,,23.0,,,82,,,1.5,360.0,,,,0.0,,0.0,,,,7.3,,,,31.4,,,,29.2,27.0
1927-05-22,1010.1,,,,,,27.5,32.6,,23.0,,,81,,,2.7,315.0,,,,0.0,,0.0,,,,12.1,,,,32.0,,,,29.5,27.0
1927-05-23,1008.3,,,,,,27.2,32.5,,23.2,,,81,,,1.6,247.5,,,,0.0,,0.0,,,,9.5,,,,32.8,,,,30.0,27.2
1927-05-24,1007.4,,,,,,26.8,33.4,,22.9,,,77,,,2.9,360.0,,,,0.0,,0.0,,,,10.9,,,,32.7,,,,30.0,27.2
1927-05-25,1006.7,,,,,,26.2,31.7,,21.0,,,78,,,1.8,360.0,,,,0.0,,0.0,,,,11.4,,,,32.6,,,,30.2,27.4
1927-05-26,1003.5,,,,,,27.5,33.4,,22.2,,,80,,,2.8,337.5,,,,0.0,,0.0,,,,10.1,,,,33.4,,,,30.2,27.7
1927-05-27,1002.1,,,,,,27.7,33.2,,25.0,,,86,,,2.1,360.0,,,,7.8,,4.0,,,,2.0,,,,33.0,,,,30.3,27.7
1927-05-28,1001.6,,,,,,26.1,29.8,,24.2,,,94,,,1.7,360.0,,,,2.1,,0.2,,,,0.4,,,,29.3,,,,29.9,27.7
1927-05-29,1000.7,,,,,,26.1,28.8,,24.3,,,95,,,1.0,337.5,,,,3.5,,0.3,,,,0.0,,,,28.5,,,,29.4,27.5
1927-05-30,1000.6,,,,,,26.0,29.1,,23.5,,,93,,,1.8,112.5,,,,7.8,,1.8,,,,0.4,,,,28.3,,,,29.1,27.7
1927-05-31,1003.1,,,,,,26.3,31.4,,23.0,,,91,,,2.1,112.5,,,,13.3,,2.8,,,,5.6,,,,28.0,,,,28.7,27.6
1927-06-01,1004.0,,,,,,27.2,32.5,,23.3,,,87,,,2.9,360.0,,,,0.0,,0.0,,,,6.5,,,,30.7,,,,28.7,27.5
1927-06-02,1000.0,,,,,,26.4,29.2,,24.5,,,92,,,1.5,360.0,,,,3.1,,0.5,,,,0.0,,,,28.7,,,,29.2,27.4
1927-06-03,999.6,,,,,,25.1,26.0,,24.7,,,100,,,5.6,270.0,,,,11.3,,0.9,,,,0.0,,,,27.2,,,,28.8,27.6
1927-06-04,1005.8,,,,,,27.0,31.2,,23.6,,,90,,,1.8,22.5,,,,0.0,,0.0,,,,4.0,,,,31.3,,,,28.2,27.4
1927-06-05,1007.4,,,,,,27.8,31.6,,25.4,,,88,,,2.0,225.0,,,,0.0,,0.0,,,,9.8,,,,32.3,,,,28.9,27.5
1927-06-06,1008.4,,,,,,26.8,31.0,,24.0,,,90,,,2.0,112.5,,,,-9.8,,-9.8,,,,5.5,,,,30.3,,,,29.4,27.5
1927-06-07,1009.4,,,,,,26.1,30.0,,24.1,,,92,,,2.7,135.0,,,,12.3,,3.9,,,,4.6,,,,30.4,,,,29.4,27.7
1927-06-08,1008.2,,,,,,26.0,30.5,,23.2,,,91,,,1.3,360.0,,,,2.9,,1.0,,,,1.3,,,,29.6,,,,29.2,27.6
1927-06-09,1006.7,,,,,,23.9,27.4,,22.3,,,99,,,2.0,90.0,,,,70.6,,9.1,,,,0.0,,,,25.9,,,,29.2,27.7
1927-06-10,1007.8,,,,,,25.8,29.8,,23.2,,,94,,,1.8,90.0,,,,3.6,,2.3,,,,1.1,,,,27.0,,,,28.3,27.7
1927-06-11,1008.8,,,,,,25.0,28.1,,23.7,,,98,,,1.7,157.5,,,,60.8,,7.3,,,,0.0,,,,27.4,,,,28.3,27.7
1927-06-12,1008.4,,,,,,26.5,30.6,,23.2,,,90,,,1.6,135.0,,,,12.4,,2.1,,,,5.5,,,,32.0,,,,28.0,27.7
1927-06-13,1007.9,,,,,,28.0,32.2,,23.4,,,87,,,2.1,225.0,,,,0.0,,0.0,,,,11.9,,,,32.5,,,,28.7,27.6
1927-06-14,1007.8,,,,,,28.2,32.4,,24.2,,,89,,,2.4,225.0,,,,0.0,,0.0,,,,9.4,,,,33.3,,,,29.9,27.7
1927-06-15,1009.3,,,,,,28.6,32.8,,25.0,,,85,,,2.4,225.0,,,,0.0,,0.0,,,,13.0,,,,33.9,,,,30.2,27.7
