,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-03 01:00:00,1018.7,1021.9,17.6,16.8,95,4.1,10.0,7.3,30.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1018.4,1021.6,17.3,16.5,95,3.6,10.0,8.1,10.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1018.3,1021.5,17.1,16.3,95,4.5,10.0,8.4,350.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1017.8,1021.0,17.2,15.9,92,4.4,20.0,7.7,30.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1017.8,1021.0,17.1,16.0,93,4.2,10.0,7.0,40.0,0.0,0.0,,0.0,,,,
2023-01-03 06:00:00,1018.1,1021.3,16.8,16.0,95,3.0,10.0,6.7,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1018.9,1022.1,16.7,15.7,94,3.8,360.0,7.9,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-03 08:00:00,1019.8,1023.0,17.0,15.7,92,3.8,10.0,7.0,40.0,0.0,0.0,0.0,0.14,,,,
2023-01-03 09:00:00,1020.4,1023.6,17.5,15.5,88,4.7,10.0,9.0,10.0,0.0,0.0,0.1,0.61,,,,
2023-01-03 10:00:00,1020.4,1023.6,18.4,15.3,82,5.1,20.0,9.2,350.0,0.0,0.0,0.0,0.97,,,,
2023-01-03 11:00:00,1020.0,1023.2,18.0,15.6,86,5.5,360.0,10.5,30.0,0.0,0.0,0.0,1.09,,,,
2023-01-03 12:00:00,1019.2,1022.4,19.0,15.7,81,4.7,10.0,9.7,20.0,0.0,0.0,0.0,0.95,,,,
2023-01-03 13:00:00,1018.3,1021.5,19.6,15.7,78,3.4,360.0,8.8,50.0,0.0,0.0,0.0,1.18,,,,
2023-01-03 14:00:00,1017.5,1020.7,20.6,16.0,75,3.7,350.0,8.0,30.0,0.0,0.0,0.2,1.76,,,,
2023-01-03 15:00:00,1017.4,1020.6,20.6,16.0,75,3.3,340.0,7.8,20.0,0.0,0.0,0.1,1.28,,,,
2023-01-03 16:00:00,1017.3,1020.5,20.3,15.9,76,3.6,360.0,6.8,330.0,0.0,0.0,0.7,1.01,,,,
2023-01-03 17:00:00,1017.3,1020.5,19.9,16.0,78,3.0,340.0,6.6,350.0,0.0,0.0,0.3,0.35,,,,
2023-01-03 18:00:00,1017.5,1020.7,19.0,15.7,81,3.5,360.0,6.9,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-03 19:00:00,1018.2,1021.4,17.9,15.2,84,4.1,360.0,8.1,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1018.9,1022.1,17.4,14.7,84,3.3,360.0,8.5,340.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1019.0,1022.2,17.1,14.6,85,3.6,10.0,7.4,280.0,0.0,0.0,,0.0,,,,
2023-01-03 22:00:00,1019.5,1022.7,16.7,14.4,86,3.7,360.0,8.9,30.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1019.4,1022.6,16.3,13.8,85,4.8,10.0,8.8,350.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1018.9,1022.1,15.9,13.7,87,3.2,10.0,7.5,40.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1018.7,1021.9,16.0,13.5,85,3.8,10.0,7.3,30.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1018.5,1021.7,16.0,13.3,84,4.6,10.0,7.9,40.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1017.8,1021.0,16.0,13.3,84,3.6,10.0,7.4,20.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1018.3,1021.5,16.0,13.3,84,4.0,360.0,7.6,360.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1018.3,1021.5,16.1,13.2,83,4.5,10.0,8.1,350.0,0.0,0.0,,0.0,,,,
2023-01-04 06:00:00,1018.9,1022.1,16.0,13.1,83,4.0,360.0,9.3,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1019.4,1022.6,15.9,13.0,83,4.2,360.0,8.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1020.0,1023.2,16.3,13.2,82,4.5,10.0,10.1,20.0,0.0,0.0,0.0,0.3,,,,
2023-01-04 09:00:00,1020.3,1023.5,17.4,13.7,79,4.5,360.0,8.3,360.0,0.0,0.0,0.9,1.03,,,,
2023-01-04 10:00:00,1020.2,1023.4,18.5,14.0,75,4.5,10.0,8.4,30.0,0.0,0.0,1.0,1.78,,,,
2023-01-04 11:00:00,1019.5,1022.7,20.4,14.5,69,3.9,10.0,7.6,350.0,0.0,0.0,1.0,2.14,,,,
2023-01-04 12:00:00,1018.6,1021.8,21.2,14.6,66,2.5,360.0,6.5,350.0,0.0,0.0,0.9,2.19,,,,
2023-01-04 13:00:00,1018.0,1021.2,22.4,15.0,63,2.5,340.0,5.5,320.0,0.0,0.0,0.7,2.17,,,,
2023-01-04 14:00:00,1017.1,1020.3,22.7,15.1,62,3.0,320.0,5.8,300.0,0.0,0.0,0.7,1.84,,,,
2023-01-04 15:00:00,1016.9,1020.1,22.3,15.4,65,3.8,310.0,6.5,310.0,0.0,0.0,0.4,1.26,,,,
2023-01-04 16:00:00,1016.8,1020.0,21.5,15.4,68,3.4,340.0,6.9,330.0,0.0,0.0,1.0,1.27,,,,
2023-01-04 17:00:00,1017.1,1020.3,20.5,15.3,72,3.2,350.0,6.8,330.0,0.0,0.0,1.0,0.5,,,,
2023-01-04 18:00:00,1017.7,1020.9,19.5,15.2,76,3.2,350.0,7.3,20.0,0.0,0.0,0.1,0.03,,,,
2023-01-04 19:00:00,1018.7,1021.9,18.6,15.1,80,3.8,10.0,7.0,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1019.0,1022.2,17.7,14.8,83,4.8,10.0,9.0,10.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1019.4,1022.6,17.3,14.9,86,4.9,10.0,8.9,10.0,0.0,0.0,,0.0,,,,
2023-01-04 22:00:00,1019.8,1023.0,17.2,15.0,87,5.2,10.0,8.8,40.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1019.8,1023.0,17.0,15.2,89,4.2,10.0,8.8,360.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1019.7,1022.9,16.6,15.5,93,4.3,10.0,7.9,10.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1019.3,1022.5,16.5,15.7,95,3.2,10.0,7.7,350.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1018.7,1021.9,16.3,15.7,96,2.9,20.0,5.9,20.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1018.4,1021.6,16.2,15.7,97,3.0,20.0,6.3,40.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1018.3,1021.5,16.2,15.6,96,3.0,10.0,6.0,360.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1018.8,1022.0,16.0,15.4,96,2.9,20.0,7.4,350.0,0.0,0.0,,0.0,,,,
2023-01-05 06:00:00,1019.3,1022.5,16.2,15.4,95,3.7,20.0,6.8,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1020.0,1023.2,16.2,15.4,95,3.3,20.0,7.7,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 08:00:00,1020.3,1023.5,17.0,16.2,95,4.2,10.0,8.8,20.0,0.0,0.0,0.0,0.32,,,,
2023-01-05 09:00:00,1020.5,1023.7,18.6,16.4,87,5.4,20.0,10.4,350.0,0.0,0.0,0.2,1.11,,,,
2023-01-05 10:00:00,1020.0,1023.2,19.0,16.1,83,5.0,20.0,9.7,20.0,0.0,0.0,0.6,1.54,,,,
2023-01-05 11:00:00,1019.4,1022.6,20.9,16.1,74,3.2,360.0,7.6,350.0,0.0,0.0,0.7,1.51,,,,
2023-01-05 12:00:00,1018.4,1021.6,22.5,16.5,69,2.5,10.0,6.8,30.0,0.0,0.0,0.9,1.87,,,,
2023-01-05 13:00:00,1017.3,1020.4,23.7,16.8,65,2.4,10.0,5.7,350.0,0.0,0.0,1.0,2.25,,,,
2023-01-05 14:00:00,1016.4,1019.5,24.7,16.4,60,2.6,10.0,6.4,360.0,0.0,0.0,1.0,2.39,,,,
2023-01-05 15:00:00,1016.1,1019.2,23.5,17.7,70,4.4,320.0,6.8,320.0,0.0,0.0,1.0,1.65,,,,
2023-01-05 16:00:00,1016.4,1019.5,23.0,17.7,72,3.5,330.0,6.8,310.0,0.0,0.0,0.7,0.87,,,,
2023-01-05 17:00:00,1016.7,1019.9,22.0,17.6,76,3.3,340.0,6.5,340.0,0.0,0.0,0.1,0.29,,,,
2023-01-05 18:00:00,1017.3,1020.5,20.7,17.3,81,2.6,350.0,5.7,360.0,0.0,0.0,0.0,0.02,,,,
2023-01-05 19:00:00,1018.2,1021.4,19.6,17.2,86,4.0,10.0,6.6,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1018.9,1022.1,18.6,17.1,91,4.2,360.0,7.4,350.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1019.4,1022.6,18.3,17.2,93,4.1,10.0,8.3,360.0,0.0,0.0,,0.0,,,,
2023-01-05 22:00:00,1019.6,1022.8,18.2,17.2,94,4.1,10.0,8.5,30.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1019.7,1022.9,18.2,17.4,95,4.6,10.0,8.3,100.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1019.3,1022.5,18.1,17.5,96,4.2,10.0,7.2,350.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1018.7,1021.9,17.9,17.4,97,4.0,10.0,6.8,10.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1018.3,1021.5,18.0,17.7,98,2.8,10.0,6.0,10.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1017.6,1020.8,18.0,17.7,98,3.3,10.0,6.8,360.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1017.6,1020.8,18.2,17.7,97,3.0,360.0,6.0,20.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1018.0,1021.2,18.5,17.7,95,3.3,10.0,6.4,350.0,0.0,0.0,,0.0,,,,
2023-01-06 06:00:00,1018.6,1021.8,18.4,17.4,94,4.6,10.0,8.0,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1018.9,1022.1,18.3,17.0,92,4.1,20.0,8.5,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,1019.3,1022.5,18.5,16.8,90,5.3,20.0,9.6,350.0,0.0,0.0,0.0,0.26,,,,
2023-01-06 09:00:00,1019.8,1023.0,18.7,16.7,88,5.1,10.0,9.4,10.0,0.0,0.0,0.0,0.36,,,,
2023-01-06 10:00:00,1019.8,1023.0,18.5,16.5,88,4.9,20.0,11.5,360.0,0.0,0.0,0.0,0.46,,,,
2023-01-06 11:00:00,1019.1,1022.3,19.5,16.5,83,4.6,10.0,9.8,20.0,0.0,0.0,0.0,0.89,,,,
2023-01-06 12:00:00,1017.9,1021.1,21.2,16.4,74,4.7,360.0,11.0,350.0,0.0,0.0,0.6,2.23,,,,
2023-01-06 13:00:00,1016.8,1020.0,22.0,16.3,70,3.9,360.0,11.1,10.0,0.0,0.0,1.0,2.57,,,,
2023-01-06 14:00:00,1016.0,1019.2,22.6,16.4,68,5.9,10.0,10.6,360.0,0.0,0.0,1.0,2.32,,,,
2023-01-06 15:00:00,1015.2,1018.4,22.4,16.5,69,5.9,360.0,10.9,350.0,0.0,0.0,1.0,1.83,,,,
2023-01-06 16:00:00,1015.3,1018.5,21.7,16.2,71,5.7,10.0,10.4,350.0,0.0,0.0,1.0,1.2,,,,
2023-01-06 17:00:00,1016.0,1019.2,20.1,16.0,77,5.2,10.0,9.4,360.0,0.0,0.0,1.0,0.44,,,,
2023-01-06 18:00:00,1016.7,1019.9,19.2,15.7,80,5.3,10.0,10.1,30.0,0.0,0.0,0.0,0.03,,,,
2023-01-06 19:00:00,1017.2,1020.4,18.6,15.5,82,3.8,360.0,9.3,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1017.5,1020.7,18.3,15.0,81,3.0,360.0,9.1,60.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1017.7,1020.9,18.0,14.7,81,3.8,20.0,7.0,350.0,0.0,0.0,,0.0,,,,
2023-01-06 22:00:00,1017.8,1021.0,17.5,14.4,82,4.1,20.0,7.1,60.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1017.7,1020.9,17.3,14.4,83,3.7,10.0,6.7,30.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1017.2,1020.4,17.1,14.6,85,3.5,20.0,6.9,360.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1016.9,1020.1,16.8,14.5,86,3.7,10.0,6.7,30.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1016.3,1019.5,16.7,14.4,86,3.7,20.0,6.2,350.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1016.0,1019.2,16.8,14.1,84,3.0,20.0,6.3,30.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1015.7,1018.9,16.8,12.6,76,3.8,10.0,6.7,20.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1015.7,1018.9,16.9,11.0,68,4.0,10.0,7.6,40.0,0.0,0.0,,0.0,,,,
2023-01-07 06:00:00,1016.0,1019.2,16.6,10.0,65,4.1,10.0,8.7,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1016.2,1019.4,16.6,11.1,70,3.7,20.0,6.6,50.0,0.0,0.0,0.0,0.02,,,,
2023-01-07 08:00:00,1016.7,1019.9,17.4,12.5,73,4.4,10.0,7.6,350.0,0.0,0.0,0.8,0.55,,,,
2023-01-07 09:00:00,1016.9,1020.1,18.1,13.2,73,3.6,20.0,8.1,20.0,0.0,0.0,0.4,0.76,,,,
2023-01-07 10:00:00,1016.8,1020.0,20.1,13.6,66,4.0,360.0,6.8,350.0,0.0,0.0,0.6,1.49,,,,
2023-01-07 11:00:00,1016.3,1019.5,22.0,14.2,61,2.3,360.0,5.7,320.0,0.0,0.0,1.0,2.18,,,,
2023-01-07 12:00:00,1015.6,1018.7,23.4,15.2,60,1.7,340.0,5.2,330.0,0.0,0.0,1.0,2.56,,,,
2023-01-07 13:00:00,1014.7,1017.8,24.4,14.5,54,2.3,300.0,4.7,300.0,0.0,0.0,0.9,2.14,,,,
2023-01-07 14:00:00,1014.1,1017.2,24.3,14.7,55,2.2,290.0,4.5,310.0,0.0,0.0,0.6,1.87,,,,
2023-01-07 15:00:00,1013.7,1016.8,24.3,15.0,56,2.1,320.0,4.5,280.0,0.0,0.0,0.5,1.42,,,,
2023-01-07 16:00:00,1013.9,1017.0,23.4,14.7,58,3.0,310.0,4.8,300.0,0.0,0.0,0.1,0.84,,,,
2023-01-07 17:00:00,1014.5,1017.7,22.0,14.9,64,3.3,320.0,4.8,320.0,0.0,0.0,0.0,0.25,,,,
2023-01-07 18:00:00,1015.3,1018.5,21.1,14.8,67,2.3,340.0,4.9,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-07 19:00:00,1016.3,1019.5,20.2,14.8,71,2.2,360.0,4.7,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1017.0,1020.2,20.5,14.4,68,1.9,10.0,4.6,40.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1017.3,1020.5,19.6,14.2,71,3.4,10.0,4.5,20.0,0.0,0.0,,0.0,,,,
2023-01-07 22:00:00,1017.6,1020.8,19.2,14.3,73,2.7,360.0,4.3,350.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1017.3,1020.5,18.7,14.0,74,2.3,30.0,4.2,20.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1017.2,1020.4,18.2,13.9,76,2.8,360.0,4.7,10.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1017.0,1020.2,18.0,13.5,75,2.8,360.0,4.3,340.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1016.8,1020.0,17.8,13.3,75,3.3,360.0,5.5,350.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1016.6,1019.8,17.8,13.5,76,2.3,350.0,4.2,30.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1016.0,1019.2,17.7,13.4,76,1.8,20.0,4.2,360.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1016.5,1019.7,17.2,13.3,78,3.1,360.0,4.9,40.0,0.0,0.0,,0.0,,,,
2023-01-08 06:00:00,1016.9,1020.1,17.0,13.1,78,3.0,10.0,4.6,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,1017.4,1020.6,17.1,13.2,78,1.8,10.0,4.6,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,1018.1,1021.3,17.6,13.1,75,2.4,360.0,4.2,350.0,0.0,0.0,0.5,0.37,,,,
2023-01-08 09:00:00,1018.2,1021.4,20.1,13.3,65,2.5,20.0,3.8,20.0,0.0,0.0,0.9,1.23,,,,
2023-01-08 10:00:00,1018.3,1021.5,20.8,14.0,65,2.3,360.0,3.9,340.0,0.0,0.0,0.2,0.88,,,,
2023-01-08 11:00:00,1018.1,1021.3,22.6,14.7,61,2.5,330.0,4.9,300.0,0.0,0.0,0.9,1.84,,,,
2023-01-08 12:00:00,1017.4,1020.5,23.5,14.8,58,3.3,330.0,6.1,320.0,0.0,0.0,1.0,2.38,,,,
2023-01-08 13:00:00,1016.9,1020.0,23.7,14.4,56,3.7,340.0,6.5,300.0,0.0,0.0,0.5,2.12,,,,
2023-01-08 14:00:00,1016.3,1019.4,23.5,14.5,57,4.0,330.0,7.1,300.0,0.0,0.0,0.9,2.12,,,,
2023-01-08 15:00:00,1016.0,1019.1,24.4,15.4,57,3.9,320.0,5.9,340.0,0.0,0.0,0.8,1.65,,,,
2023-01-08 16:00:00,1015.6,1018.7,23.7,15.5,60,3.1,10.0,5.5,350.0,0.0,0.0,1.0,1.23,,,,
2023-01-08 17:00:00,1016.4,1019.6,22.7,15.8,65,2.8,330.0,5.7,300.0,0.0,0.0,1.0,0.47,,,,
2023-01-08 18:00:00,1016.9,1020.1,20.2,16.5,79,2.7,360.0,5.6,350.0,0.0,0.0,0.1,0.03,,,,
2023-01-08 19:00:00,1017.5,1020.7,19.7,16.2,80,3.0,10.0,5.5,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1017.6,1020.8,19.8,16.1,79,2.3,20.0,6.3,350.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1017.7,1020.9,19.3,16.0,81,2.2,20.0,5.1,30.0,0.0,0.0,,0.0,,,,
2023-01-08 22:00:00,1017.8,1021.0,18.8,16.2,85,1.5,340.0,3.2,20.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1017.6,1020.8,17.8,16.0,89,3.0,340.0,5.1,350.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1017.6,1020.8,17.3,16.0,92,3.0,10.0,6.5,350.0,0.0,0.0,,0.0,,,,
