,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-03 01:00:00,1018.7,1021.9,17.6,16.8,95,4.1,10.0,7.3,30.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1018.4,1021.6,17.3,16.5,95,3.6,10.0,8.1,10.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1018.3,1021.5,17.1,16.3,95,4.5,10.0,8.4,350.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1017.8,1021.0,17.2,15.9,92,4.4,20.0,7.7,30.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1017.8,1021.0,17.1,16.0,93,4.2,10.0,7.0,40.0,0.0,0.0,,0.0,,,,
2023-01-03 06:00:00,1018.1,1021.3,16.8,16.0,95,3.0,10.0,6.7,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1018.9,1022.1,16.7,15.7,94,3.8,360.0,7.9,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-03 08:00:00,1019.8,1023.0,17.0,15.7,92,3.8,10.0,7.0,40.0,0.0,0.0,0.0,0.14,,,,
2023-01-03 09:00:00,1020.4,1023.6,17.5,15.5,88,4.7,10.0,9.0,10.0,0.0,0.0,0.1,0.61,,,,
2023-01-03 10:00:00,1020.4,1023.6,18.4,15.3,82,5.1,20.0,9.2,350.0,0.0,0.0,0.0,0.97,,,,
2023-01-03 11:00:00,1020.0,1023.2,18.0,15.6,86,5.5,360.0,10.5,30.0,0.0,0.0,0.0,1.09,,,,
2023-01-03 12:00:00,1019.2,1022.4,19.0,15.7,81,4.7,10.0,9.7,20.0,0.0,0.0,0.0,0.95,,,,
2023-01-03 13:00:00,1018.3,1021.5,19.6,15.7,78,3.4,360.0,8.8,50.0,0.0,0.0,0.0,1.18,,,,
2023-01-03 14:00:00,1017.5,1020.7,20.6,16.0,75,3.7,350.0,8.0,30.0,0.0,0.0,0.2,1.76,,,,
2023-01-03 15:00:00,1017.4,1020.6,20.6,16.0,75,3.3,340.0,7.8,20.0,0.0,0.0,0.1,1.28,,,,
2023-01-03 16:00:00,1017.3,1020.5,20.3,15.9,76,3.6,360.0,6.8,330.0,0.0,0.0,0.7,1.01,,,,
2023-01-03 17:00:00,1017.3,1020.5,19.9,16.0,78,3.0,340.0,6.6,350.0,0.0,0.0,0.3,0.35,,,,
2023-01-03 18:00:00,1017.5,1020.7,19.0,15.7,81,3.5,360.0,6.9,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-03 19:00:00,1018.2,1021.4,17.9,15.2,84,4.1,360.0,8.1,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1018.9,1022.1,17.4,14.7,84,3.3,360.0,8.5,340.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1019.0,1022.2,17.1,14.6,85,3.6,10.0,7.4,280.0,0.0,0.0,,0.0,,,,
2023-01-03 22:00:00,1019.5,1022.7,16.7,14.4,86,3.7,360.0,8.9,30.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1019.4,1022.6,16.3,13.8,85,4.8,10.0,8.8,350.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1018.9,1022.1,15.9,13.7,87,3.2,10.0,7.5,40.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1018.7,1021.9,16.0,13.5,85,3.8,10.0,7.3,30.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1018.5,1021.7,16.0,13.3,84,4.6,10.0,7.9,40.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1017.8,1021.0,16.0,13.3,84,3.6,10.0,7.4,20.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1018.3,1021.5,16.0,13.3,84,4.0,360.0,7.6,360.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1018.3,1021.5,16.1,13.2,83,4.5,10.0,8.1,350.0,0.0,0.0,,0.0,,,,
2023-01-04 06:00:00,1018.9,1022.1,16.0,13.1,83,4.0,360.0,9.3,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1019.4,1022.6,15.9,13.0,83,4.2,360.0,8.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1020.0,1023.2,16.3,13.2,82,4.5,10.0,10.1,20.0,0.0,0.0,0.0,0.3,,,,
2023-01-04 09:00:00,1020.3,1023.5,17.4,13.7,79,4.5,360.0,8.3,360.0,0.0,0.0,0.9,1.03,,,,
2023-01-04 10:00:00,1020.2,1023.4,18.5,14.0,75,4.5,10.0,8.4,30.0,0.0,0.0,1.0,1.78,,,,
2023-01-04 11:00:00,1019.5,1022.7,20.4,14.5,69,3.9,10.0,7.6,350.0,0.0,0.0,1.0,2.14,,,,
2023-01-04 12:00:00,1018.6,1021.8,21.2,14.6,66,2.5,360.0,6.5,350.0,0.0,0.0,0.9,2.19,,,,
2023-01-04 13:00:00,1018.0,1021.2,22.4,15.0,63,2.5,340.0,5.5,320.0,0.0,0.0,0.7,2.17,,,,
2023-01-04 14:00:00,1017.1,1020.3,22.7,15.1,62,3.0,320.0,5.8,300.0,0.0,0.0,0.7,1.84,,,,
2023-01-04 15:00:00,1016.9,1020.1,22.3,15.4,65,3.8,310.0,6.5,310.0,0.0,0.0,0.4,1.26,,,,
2023-01-04 16:00:00,1016.8,1020.0,21.5,15.4,68,3.4,340.0,6.9,330.0,0.0,0.0,1.0,1.27,,,,
2023-01-04 17:00:00,1017.1,1020.3,20.5,15.3,72,3.2,350.0,6.8,330.0,0.0,0.0,1.0,0.5,,,,
2023-01-04 18:00:00,1017.7,1020.9,19.5,15.2,76,3.2,350.0,7.3,20.0,0.0,0.0,0.1,0.03,,,,
2023-01-04 19:00:00,1018.7,1021.9,18.6,15.1,80,3.8,10.0,7.0,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1019.0,1022.2,17.7,14.8,83,4.8,10.0,9.0,10.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1019.4,1022.6,17.3,14.9,86,4.9,10.0,8.9,10.0,0.0,0.0,,0.0,,,,
2023-01-04 22:00:00,1019.8,1023.0,17.2,15.0,87,5.2,10.0,8.8,40.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1019.8,1023.0,17.0,15.2,89,4.2,10.0,8.8,360.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1019.7,1022.9,16.6,15.5,93,4.3,10.0,7.9,10.0,0.0,0.0,,0.0,,,,
