,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 13:00:00,1017.5,1020.7,20.7,16.9,79.0,3.3,10.0,6.0,350.0,0.0,0.0,0.0,0.85,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-01 14:00:00,1017.0,1020.2,21.0,17.0,78.0,3.1,20.0,6.0,10.0,0.0,0.0,0.0,0.68,9.0,2.37,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-01 15:00:00,1016.6,1019.8,21.3,17.1,77.0,3.5,10.0,7.1,20.0,0.0,0.0,0.0,0.54,-99.8,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-01 16:00:00,1016.6,1019.8,20.4,17.2,82.0,3.2,360.0,6.6,10.0,0.09,0.1,0.0,0.38,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-01 17:00:00,1017.3,1020.5,19.3,16.7,85.0,4.9,360.0,8.2,350.0,0.0,0.0,0.0,0.12,8.0,0.18,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-01 18:00:00,1017.7,1020.9,18.8,16.8,88.0,4.6,360.0,9.6,360.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 19:00:00,1018.4,1021.6,18.5,17.2,92.0,3.4,360.0,8.1,20.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-01 20:00:00,1018.9,1022.1,18.4,17.3,93.0,4.0,360.0,6.7,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-01 21:00:00,1018.9,1022.1,18.2,17.2,94.0,3.6,360.0,8.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-01 22:00:00,1019.1,1022.3,18.4,17.3,93.0,3.2,10.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-01 23:00:00,1019.3,1022.5,18.3,17.3,94.0,3.3,10.0,7.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 00:00:00,1019.2,1022.4,18.2,17.2,94.0,3.0,10.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-02 01:00:00,1019.2,1022.4,18.1,17.3,95.0,3.9,10.0,7.2,350.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 02:00:00,1018.7,1021.9,18.1,17.6,97.0,3.1,10.0,7.2,80.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 03:00:00,1018.2,1021.4,18.0,17.8,99.0,3.8,10.0,7.2,350.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 04:00:00,1018.2,1021.4,17.9,17.7,99.0,4.0,360.0,8.4,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-02 05:00:00,1018.3,1021.5,18.0,17.8,99.0,3.5,10.0,7.7,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 06:00:00,1018.8,1022.0,17.9,17.9,100.0,4.0,360.0,7.7,20.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 07:00:00,1019.2,1022.4,17.9,17.9,100.0,4.0,360.0,8.8,20.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 08:00:00,1019.9,1023.1,18.0,18.0,100.0,4.1,360.0,9.1,30.0,0.09,0.4,0.0,0.1,5.0,0.12,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 09:00:00,1020.1,1023.3,18.4,18.2,99.0,4.3,360.0,9.2,40.0,0.09,0.6,0.0,0.42,6.0,0.79,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 10:00:00,1019.9,1023.1,18.7,18.2,97.0,4.5,350.0,9.4,20.0,0.09,0.1,0.0,0.46,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 11:00:00,1019.6,1022.8,19.2,18.2,94.0,3.2,350.0,9.2,40.0,0.09,0.1,0.0,0.66,8.0,2.22,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 12:00:00,1018.8,1022.0,19.0,18.5,97.0,3.9,360.0,9.8,30.0,0.09,0.6,0.0,0.54,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-02 13:00:00,1017.7,1020.9,19.1,18.9,99.0,3.7,360.0,8.5,360.0,0.5,1.0,0.0,0.63,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-02 14:00:00,1016.8,1020.0,19.1,18.8,98.0,3.7,360.0,6.6,350.0,0.09,0.3,0.0,0.46,5.0,1.7,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-02 15:00:00,1016.3,1019.5,19.4,19.1,98.0,3.1,360.0,7.2,360.0,0.09,0.2,0.0,0.38,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-02 16:00:00,1016.4,1019.6,19.4,18.9,97.0,3.1,10.0,7.0,350.0,0.09,0.4,0.0,0.33,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-02 17:00:00,1016.9,1020.1,18.7,18.4,98.0,4.5,10.0,8.4,40.0,0.09,0.9,0.0,0.13,4.0,0.18,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 18:00:00,1017.4,1020.6,18.6,18.3,98.0,3.6,360.0,7.6,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-02 19:00:00,1018.4,1021.6,18.6,18.4,99.0,3.3,360.0,5.9,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 20:00:00,1019.0,1022.2,18.4,18.1,98.0,4.6,360.0,7.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-02 21:00:00,1019.3,1022.5,18.2,17.6,96.0,4.0,360.0,8.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 22:00:00,1019.3,1022.5,18.1,17.5,96.0,3.8,360.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 23:00:00,1019.1,1022.3,17.9,17.3,96.0,3.8,10.0,8.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-03 00:00:00,1018.9,1022.1,17.7,16.9,95.0,4.4,10.0,7.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-03 01:00:00,1018.7,1021.9,17.6,16.8,95.0,4.1,10.0,7.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-03 02:00:00,1018.4,1021.6,17.3,16.5,95.0,3.6,10.0,8.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-03 03:00:00,1018.3,1021.5,17.1,16.3,95.0,4.5,10.0,8.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-03 04:00:00,1017.8,1021.0,17.2,15.9,92.0,4.4,20.0,7.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-03 05:00:00,1017.8,1021.0,17.1,16.0,93.0,4.2,10.0,7.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 06:00:00,1018.1,1021.3,16.8,16.0,95.0,3.0,10.0,6.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 07:00:00,1018.9,1022.1,16.7,15.7,94.0,3.8,360.0,7.9,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 08:00:00,1019.8,1023.0,17.0,15.7,92.0,3.8,10.0,7.0,40.0,0.0,0.0,0.0,0.14,5.0,0.21,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 09:00:00,1020.4,1023.6,17.5,15.5,88.0,4.7,10.0,9.0,10.0,0.0,0.0,0.1,0.61,6.0,1.13,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-03 10:00:00,1020.4,1023.6,18.4,15.3,82.0,5.1,20.0,9.2,350.0,0.0,0.0,0.0,0.97,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-03 11:00:00,1020.0,1023.2,18.0,15.6,86.0,5.5,360.0,10.5,30.0,0.0,0.0,0.0,1.09,8.0,3.17,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-03 12:00:00,1019.2,1022.4,19.0,15.7,81.0,4.7,10.0,9.7,20.0,0.0,0.0,0.0,0.95,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 13:00:00,1018.3,1021.5,19.6,15.7,78.0,3.4,360.0,8.8,50.0,0.0,0.0,0.0,1.18,-99.8,3.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 14:00:00,1017.5,1020.7,20.6,16.0,75.0,3.7,350.0,8.0,30.0,0.0,0.0,0.2,1.76,10.0,4.73,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 15:00:00,1017.4,1020.6,20.6,16.0,75.0,3.3,340.0,7.8,20.0,0.0,0.0,0.1,1.28,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 16:00:00,1017.3,1020.5,20.3,15.9,76.0,3.6,360.0,6.8,330.0,0.0,0.0,0.7,1.01,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-03 17:00:00,1017.3,1020.5,19.9,16.0,78.0,3.0,340.0,6.6,350.0,0.0,0.0,0.3,0.35,10.0,0.36,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 18:00:00,1017.5,1020.7,19.0,15.7,81.0,3.5,360.0,6.9,350.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 19:00:00,1018.2,1021.4,17.9,15.2,84.0,4.1,360.0,8.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-03 20:00:00,1018.9,1022.1,17.4,14.7,84.0,3.3,360.0,8.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-03 21:00:00,1019.0,1022.2,17.1,14.6,85.0,3.6,10.0,7.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-03 22:00:00,1019.5,1022.7,16.7,14.4,86.0,3.7,360.0,8.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-03 23:00:00,1019.4,1022.6,16.3,13.8,85.0,4.8,10.0,8.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-04 00:00:00,1018.9,1022.1,15.9,13.7,87.0,3.2,10.0,7.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-04 01:00:00,1018.7,1021.9,16.0,13.5,85.0,3.8,10.0,7.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-04 02:00:00,1018.5,1021.7,16.0,13.3,84.0,4.6,10.0,7.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-04 03:00:00,1017.8,1021.0,16.0,13.3,84.0,3.6,10.0,7.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-04 04:00:00,1018.3,1021.5,16.0,13.3,84.0,4.0,360.0,7.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-04 05:00:00,1018.3,1021.5,16.1,13.2,83.0,4.5,10.0,8.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-04 06:00:00,1018.9,1022.1,16.0,13.1,83.0,4.0,360.0,9.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-04 07:00:00,1019.4,1022.6,15.9,13.0,83.0,4.2,360.0,8.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-04 08:00:00,1020.0,1023.2,16.3,13.2,82.0,4.5,10.0,10.1,20.0,0.0,0.0,0.0,0.3,15.0,0.26,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-04 09:00:00,1020.3,1023.5,17.4,13.7,79.0,4.5,360.0,8.3,360.0,0.0,0.0,0.9,1.03,12.0,1.42,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-04 10:00:00,1020.2,1023.4,18.5,14.0,75.0,4.5,10.0,8.4,30.0,0.0,0.0,1.0,1.78,-99.8,3.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-04 11:00:00,1019.5,1022.7,20.4,14.5,69.0,3.9,10.0,7.6,350.0,0.0,0.0,1.0,2.14,12.0,5.45,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-04 12:00:00,1018.6,1021.8,21.2,14.6,66.0,2.5,360.0,6.5,350.0,0.0,0.0,0.9,2.19,-99.8,6.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-04 13:00:00,1018.0,1021.2,22.4,15.0,63.0,2.5,340.0,5.5,320.0,0.0,0.0,0.7,2.17,-99.8,6.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-04 14:00:00,1017.1,1020.3,22.7,15.1,62.0,3.0,320.0,5.8,300.0,0.0,0.0,0.7,1.84,10.0,5.17,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-04 15:00:00,1016.9,1020.1,22.3,15.4,65.0,3.8,310.0,6.5,310.0,0.0,0.0,0.4,1.26,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-04 16:00:00,1016.8,1020.0,21.5,15.4,68.0,3.4,340.0,6.9,330.0,0.0,0.0,1.0,1.27,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-04 17:00:00,1017.1,1020.3,20.5,15.3,72.0,3.2,350.0,6.8,330.0,0.0,0.0,1.0,0.5,10.0,0.4,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 18:00:00,1017.7,1020.9,19.5,15.2,76.0,3.2,350.0,7.3,20.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-04 19:00:00,1018.7,1021.9,18.6,15.1,80.0,3.8,10.0,7.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-04 20:00:00,1019.0,1022.2,17.7,14.8,83.0,4.8,10.0,9.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-04 21:00:00,1019.4,1022.6,17.3,14.9,86.0,4.9,10.0,8.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-04 22:00:00,1019.8,1023.0,17.2,15.0,87.0,5.2,10.0,8.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-04 23:00:00,1019.8,1023.0,17.0,15.2,89.0,4.2,10.0,8.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-05 00:00:00,1019.7,1022.9,16.6,15.5,93.0,4.3,10.0,7.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-05 01:00:00,1019.3,1022.5,16.5,15.7,95.0,3.2,10.0,7.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-05 02:00:00,1018.7,1021.9,16.3,15.7,96.0,2.9,20.0,5.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-05 03:00:00,1018.4,1021.6,16.2,15.7,97.0,3.0,20.0,6.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-05 04:00:00,1018.3,1021.5,16.2,15.6,96.0,3.0,10.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-05 05:00:00,1018.8,1022.0,16.0,15.4,96.0,2.9,20.0,7.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
