,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1924-03-25,1011.6,,,,,,18.2,23.3,,14.9,,,78,,,6.2,360.0,,,,0.0,,0.0,,,,3.0,,,,22.6,,,,23.1,23.2
1924-03-26,1013.7,,,,,,20.4,27.4,,15.3,,,74,,,2.3,360.0,,,,0.0,,0.0,,,,6.4,,,,26.2,,,,23.1,23.3
1924-03-27,1015.8,,,,,,20.1,28.3,,14.1,,,75,,,3.2,360.0,,,,0.0,,0.0,,,,9.0,,,,24.6,,,,23.3,23.4
1924-03-28,1015.4,,,,,,20.2,27.0,,14.3,,,77,,,2.4,360.0,,,,0.0,,0.0,,,,9.2,,,,26.5,,,,23.6,23.6
1924-03-29,1013.5,,,,,,23.1,28.4,,17.7,,,76,,,1.9,247.5,,,,0.0,,0.0,,,,8.0,,,,27.7,,,,23.9,23.7
1924-03-30,1012.3,,,,,,23.7,30.3,,19.4,,,77,,,3.3,337.5,,,,0.0,,0.0,,,,9.8,,,,28.7,,,,24.5,23.7
1924-03-31,1010.7,,,,,,24.2,31.5,,19.5,,,82,,,2.4,225.0,,,,0.0,,0.0,,,,4.3,,,,27.8,,,,25.1,24.1
1924-04-01,1006.5,,,,,,25.3,30.0,,20.5,,,79,,,3.1,180.0,,,,-9.8,,-9.8,,,,9.7,,,,28.5,,,,25.3,24.1
1924-04-02,1005.9,,,,,,26.2,29.2,,23.5,,,75,,,4.2,180.0,,,,-9.8,,-9.8,,,,3.3,,,,28.6,,,,25.9,24.4
1924-04-03,1009.9,,,,,,18.2,26.2,,15.6,,,90,,,5.1,360.0,,,,19.4,,-9.8,,,,0.0,,,,21.6,,,,25.7,24.4
1924-04-04,1014.4,,,,,,16.0,19.0,,13.1,,,92,,,3.7,360.0,,,,8.5,,-9.8,,,,0.0,,,,20.1,,,,24.6,24.4
1924-04-05,1011.9,,,,,,17.7,24.3,,14.5,,,94,,,3.9,360.0,,,,17.1,,-9.8,,,,2.1,,,,21.7,,,,23.4,24.4
1924-04-06,1010.1,,,,,,19.2,24.7,,14.8,,,86,,,4.3,360.0,,,,4.0,,-9.8,,,,6.4,,,,25.1,,,,23.0,24.2
1924-04-07,1011.3,,,,,,20.0,24.3,,18.0,,,97,,,2.5,22.5,,,,22.0,,-9.8,,,,0.0,,,,23.0,,,,23.6,24.3
1924-04-08,1011.5,,,,,,18.6,20.1,,17.2,,,99,,,3.2,360.0,,,,12.7,,-9.8,,,,0.0,,,,21.5,,,,23.1,23.9
1924-04-09,1012.4,,,,,,21.1,24.5,,18.1,,,94,,,2.0,360.0,,,,0.1,,-9.8,,,,0.3,,,,23.6,,,,22.9,23.9
1924-04-10,1012.9,,,,,,21.7,25.7,,19.3,,,93,,,3.5,22.5,,,,0.0,,0.0,,,,0.6,,,,25.5,,,,23.1,23.7
1924-04-11,1012.9,,,,,,24.3,29.7,,19.3,,,87,,,2.7,22.5,,,,0.0,,0.0,,,,7.7,,,,29.1,,,,23.4,23.7
1924-04-12,1012.5,,,,,,24.9,29.5,,22.0,,,89,,,2.1,270.0,,,,3.5,,-9.8,,,,4.7,,,,28.9,,,,24.7,24.0
1924-04-13,1011.5,,,,,,25.5,31.2,,21.3,,,76,,,2.4,337.5,,,,0.0,,0.0,,,,10.8,,,,29.7,,,,25.1,24.2
1924-04-14,1010.9,,,,,,24.5,29.7,,19.1,,,79,,,2.0,112.5,,,,0.0,,0.0,,,,10.9,,,,29.4,,,,25.7,24.4
1924-04-15,1008.1,,,,,,25.4,31.0,,20.2,,,80,,,3.5,180.0,,,,0.0,,0.0,,,,11.2,,,,30.0,,,,25.9,24.7
1924-04-16,1007.3,,,,,,24.6,30.4,,21.8,,,90,,,2.9,112.5,,,,39.2,,-9.8,,,,3.7,,,,26.2,,,,26.3,24.7
1924-04-17,1011.0,,,,,,23.0,27.0,,18.8,,,89,,,3.2,360.0,,,,20.3,,-9.8,,,,3.4,,,,27.4,,,,26.1,24.8
1924-04-18,1016.1,,,,,,20.4,23.6,,16.8,,,85,,,3.9,360.0,,,,0.0,,0.0,,,,1.8,,,,25.2,,,,25.9,25.2
1924-04-19,1016.4,,,,,,22.2,28.9,,17.5,,,85,,,3.1,337.5,,,,0.0,,0.0,,,,3.8,,,,26.3,,,,25.4,25.2
1924-04-20,1014.6,,,,,,24.7,30.2,,20.5,,,83,,,2.7,360.0,,,,0.0,,0.0,,,,10.0,,,,29.7,,,,25.6,25.2
1924-04-21,1013.1,,,,,,25.2,30.9,,20.7,,,81,,,2.6,135.0,,,,0.0,,0.0,,,,11.7,,,,29.9,,,,26.0,25.2
1924-04-22,1013.9,,,,,,25.6,31.1,,21.3,,,83,,,3.1,315.0,,,,0.0,,0.0,,,,8.7,,,,30.4,,,,26.6,25.4
1924-04-23,1014.7,,,,,,25.2,30.4,,21.0,,,82,,,2.4,360.0,,,,0.0,,0.0,,,,11.0,,,,30.6,,,,26.9,25.5
1924-04-24,1012.4,,,,,,25.3,29.9,,21.3,,,80,,,1.9,270.0,,,,0.0,,0.0,,,,8.0,,,,30.6,,,,27.5,25.7
1924-04-25,1009.8,,,,,,25.0,31.3,,20.8,,,76,,,3.9,360.0,,,,0.0,,0.0,,,,9.9,,,,30.0,,,,27.4,25.9
1924-04-26,1011.8,,,,,,21.1,24.8,,19.1,,,85,,,2.8,360.0,,,,7.5,,-9.8,,,,0.0,,,,25.3,,,,27.4,25.9
1924-04-27,1012.4,,,,,,23.8,29.4,,19.1,,,84,,,3.6,360.0,,,,3.7,,-9.8,,,,10.3,,,,28.2,,,,26.5,26.0
1924-04-28,1012.9,,,,,,24.8,30.0,,21.2,,,82,,,2.1,315.0,,,,0.0,,0.0,,,,9.1,,,,30.3,,,,26.8,26.0
1924-04-29,1011.7,,,,,,25.8,30.3,,20.9,,,80,,,2.3,202.5,,,,0.0,,0.0,,,,10.1,,,,30.3,,,,27.4,26.1
1924-04-30,1010.2,,,,,,26.0,30.3,,22.5,,,84,,,2.6,157.5,,,,-9.8,,-9.8,,,,7.5,,,,29.9,,,,27.6,26.1
1924-05-01,1010.0,,,,,,26.4,31.0,,21.5,,,80,,,2.1,270.0,,,,0.0,,0.0,,,,10.7,,,,30.2,,,,27.5,26.2
1924-05-02,1009.5,,,,,,26.4,30.9,,22.3,,,83,,,2.3,135.0,,,,0.0,,0.0,,,,9.8,,,,30.3,,,,27.9,26.7
1924-05-03,1009.0,,,,,,26.8,31.3,,22.6,,,80,,,2.5,225.0,,,,0.0,,0.0,,,,9.5,,,,31.0,,,,28.0,26.7
1924-05-04,1008.0,,,,,,26.6,31.1,,22.0,,,80,,,3.0,225.0,,,,0.0,,0.0,,,,10.8,,,,31.1,,,,28.3,26.4
1924-05-05,1007.9,,,,,,27.1,31.5,,22.6,,,80,,,2.4,247.5,,,,0.0,,0.0,,,,11.9,,,,31.4,,,,28.5,26.7
1924-05-06,1009.5,,,,,,27.4,31.7,,23.0,,,81,,,2.7,225.0,,,,0.0,,0.0,,,,11.9,,,,31.2,,,,28.7,26.7
1924-05-07,1009.7,,,,,,27.0,31.4,,23.4,,,81,,,2.7,135.0,,,,0.0,,0.0,,,,12.1,,,,31.6,,,,28.0,26.8
1924-05-08,1009.8,,,,,,27.1,32.2,,22.5,,,78,,,2.5,270.0,,,,0.0,,0.0,,,,11.6,,,,31.4,,,,29.1,26.9
1924-05-09,1010.9,,,,,,27.2,32.8,,21.7,,,77,,,2.6,337.5,,,,0.0,,0.0,,,,11.5,,,,31.9,,,,29.1,26.9
1924-05-10,1011.3,,,,,,27.2,31.6,,23.0,,,82,,,2.4,247.5,,,,-9.8,,-9.8,,,,10.1,,,,32.4,,,,29.4,27.2
1924-05-11,1010.5,,,,,,27.8,32.9,,22.9,,,80,,,3.2,202.5,,,,0.0,,0.0,,,,12.1,,,,32.0,,,,29.6,27.3
1924-05-12,1011.0,,,,,,27.8,32.4,,23.1,,,80,,,3.2,225.0,,,,0.0,,0.0,,,,11.8,,,,32.5,,,,29.7,27.4
1924-05-13,1012.4,,,,,,27.8,32.5,,23.0,,,79,,,2.4,270.0,,,,0.0,,0.0,,,,11.6,,,,32.5,,,,29.7,27.5
1924-05-14,1010.7,,,,,,27.6,32.3,,22.9,,,80,,,3.1,247.5,,,,0.0,,0.0,,,,11.8,,,,32.5,,,,29.9,27.6
1924-05-15,1010.1,,,,,,28.4,32.6,,24.0,,,80,,,2.6,247.5,,,,0.0,,0.0,,,,8.0,,,,33.3,,,,30.0,27.7
1924-05-16,1011.2,,,,,,28.5,34.0,,24.8,,,77,,,2.7,360.0,,,,-9.8,,-9.8,,,,6.3,,,,32.5,,,,30.2,27.7
1924-05-17,1011.3,,,,,,28.4,34.2,,24.4,,,76,,,2.9,337.5,,,,-9.8,,-9.8,,,,9.0,,,,32.9,,,,30.2,28.1
1924-05-18,1010.6,,,,,,27.2,33.4,,23.0,,,80,,,3.7,360.0,,,,0.0,,0.0,,,,9.8,,,,31.3,,,,30.2,28.1
1924-05-19,1008.8,,,,,,26.7,31.1,,23.0,,,80,,,2.3,337.5,,,,-9.8,,-9.8,,,,2.9,,,,30.4,,,,30.2,28.2
1924-05-20,1008.2,,,,,,27.2,32.6,,22.7,,,74,,,2.4,292.5,,,,0.0,,0.0,,,,11.1,,,,33.0,,,,29.9,28.2
1924-05-21,1009.6,,,,,,26.5,32.3,,22.7,,,74,,,2.6,360.0,,,,0.0,,0.0,,,,5.4,,,,32.7,,,,30.0,28.2
1924-05-22,1009.1,,,,,,26.1,30.7,,22.8,,,84,,,2.0,90.0,,,,3.6,,2.6,,,,2.1,,,,31.2,,,,30.2,28.2
1924-05-23,1008.6,,,,,,26.9,30.7,,23.4,,,82,,,2.3,247.5,,,,-9.8,,0.2,,,,4.2,,,,30.2,,,,29.7,28.2
1924-05-24,1006.4,,,,,,25.7,28.8,,24.4,,,92,,,1.7,90.0,,,,54.1,,8.8,,,,0.9,,,,28.9,,,,29.7,28.2
1924-05-25,1006.9,,,,,,24.1,26.6,,20.6,,,96,,,2.0,90.0,,,,25.7,,2.4,,,,0.0,,,,28.0,,,,28.9,28.2
1924-05-26,1008.6,,,,,,24.9,28.5,,23.1,,,96,,,1.3,360.0,,,,11.1,,0.8,,,,0.2,,,,27.9,,,,28.4,28.1
1924-05-27,1008.6,,,,,,25.5,28.5,,23.9,,,93,,,1.3,67.5,,,,58.2,,15.4,,,,0.6,,,,28.7,,,,28.5,28.2
1924-05-28,1008.2,,,,,,26.2,31.0,,23.8,,,90,,,1.7,270.0,,,,6.8,,3.9,,,,4.9,,,,30.6,,,,28.4,28.0
1924-05-29,1007.8,,,,,,26.2,30.4,,23.2,,,85,,,1.9,112.5,,,,0.5,,0.2,,,,2.3,,,,30.2,,,,28.7,27.8
1924-05-30,1007.6,,,,,,27.0,32.1,,22.5,,,78,,,1.9,315.0,,,,0.0,,0.0,,,,10.5,,,,31.5,,,,28.8,27.8
1924-05-31,1006.6,,,,,,27.9,32.9,,23.3,,,76,,,2.1,337.5,,,,0.0,,0.0,,,,11.3,,,,31.3,,,,29.2,27.9
1924-06-01,1005.6,,,,,,27.6,32.2,,23.0,,,78,,,1.5,292.5,,,,-9.8,,-9.8,,,,8.9,,,,31.9,,,,29.4,28.2
1924-06-02,1005.4,,,,,,27.9,32.1,,24.7,,,83,,,2.6,112.5,,,,1.0,,-9.8,,,,7.6,,,,32.3,,,,29.7,28.2
1924-06-03,1002.6,,,,,,26.7,30.3,,24.5,,,90,,,2.6,135.0,,,,4.6,,-9.8,,,,3.9,,,,30.0,,,,29.8,28.2
1924-06-04,999.9,,,,,,27.8,32.6,,23.9,,,84,,,3.3,360.0,,,,0.0,,0.0,,,,9.8,,,,31.5,,,,29.6,28.2
1924-06-05,1003.9,,,,,,27.5,31.8,,23.1,,,82,,,2.4,247.5,,,,0.0,,0.0,,,,8.5,,,,31.1,,,,29.6,28.2
1924-06-06,1008.5,,,,,,24.8,27.7,,22.6,,,94,,,2.2,45.0,,,,32.7,,-9.8,,,,0.1,,,,28.5,,,,29.7,28.4
1924-06-07,1008.7,,,,,,23.9,25.4,,22.5,,,96,,,2.9,22.5,,,,10.6,,-9.8,,,,0.0,,,,27.4,,,,29.2,28.2
1924-06-08,1008.1,,,,,,26.1,30.2,,22.8,,,87,,,1.7,112.5,,,,11.4,,-9.8,,,,1.0,,,,29.7,,,,28.7,28.3
1924-06-09,1008.6,,,,,,26.9,30.4,,24.2,,,86,,,2.2,180.0,,,,0.9,,-9.8,,,,6.0,,,,30.9,,,,28.7,28.2
1924-06-10,1005.9,,,,,,26.6,31.5,,23.8,,,89,,,2.4,112.5,,,,13.2,,-9.8,,,,4.9,,,,29.7,,,,29.1,28.2
1924-06-11,1004.4,,,,,,26.6,30.4,,24.0,,,90,,,2.0,112.5,,,,52.8,,-9.8,,,,4.9,,,,29.2,,,,29.2,28.2
1924-06-12,1004.9,,,,,,25.6,30.0,,24.0,,,95,,,3.3,135.0,,,,42.0,,-9.8,,,,1.0,,,,26.8,,,,29.2,28.2
1924-06-13,1006.8,,,,,,24.7,27.7,,23.5,,,97,,,2.4,157.5,,,,91.7,,-9.8,,,,0.4,,,,27.6,,,,28.7,28.2
