,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-11,1019.2,,1021.6,,1017.5,,15.1,22.8,,10.4,,10.8,77,52,,3.1,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,7.6,70.4,8.98,,19.2,19.5,18.7,19.7,20.5,24.4
1970-01-12,1018.4,,1020.2,,1016.2,,16.7,25.4,,10.5,,12.5,77,53,,1.9,22.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,7.3,67.6,7.96,,18.4,20.3,18.8,19.8,20.5,24.4
1970-01-13,1018.5,,1020.8,,1016.7,,17.4,22.2,,14.3,,14.8,85,69,,2.6,360.0,7.5,360.0,,0.7,3.8,0.2,,0.4,,0.9,8.3,5.11,,19.7,19.8,19.5,20.4,20.7,24.3
1970-01-14,1015.8,,1018.7,,1012.0,,15.9,17.6,,10.6,,14.9,94,88,,3.5,360.0,23.2,22.5,,16.3,17.0,2.6,,4.3,,0.0,0.0,1.50,,17.1,18.4,18.6,19.8,20.5,24.3
1970-01-15,1020.0,,1023.6,,1015.2,,11.5,15.2,,8.6,,8.3,81,68,,6.1,360.0,19.5,22.5,,0.2,1.1,0.2,,0.2,,6.1,56.5,9.14,,14.3,15.2,15.3,17.6,19.5,24.0
1970-01-16,1023.6,,1025.5,,1021.0,,11.2,18.8,,6.5,,6.8,75,58,,3.3,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.7,9.41,,15.5,15.2,14.7,16.2,18.4,23.5
1970-01-17,1023.0,,1025.6,,1020.4,,12.4,21.1,,6.5,,8.3,78,54,,2.6,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,9.1,83.5,10.20,,15.5,15.2,14.6,16.0,18.0,23.3
1970-01-18,1021.7,,1024.1,,1019.3,,13.6,19.8,,9.1,,10.2,81,56,,2.9,22.5,11.4,360.0,,-9.8,0.0,-9.8,,-9.8,,3.2,29.4,7.80,,16.2,15.8,15.3,16.3,18.0,23.1
1970-01-19,1020.6,,1022.5,,1018.6,,12.4,17.6,,9.0,,8.4,77,59,,5.0,22.5,14.7,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.0,9.95,,16.3,16.5,16.3,17.2,18.0,22.9
1970-01-20,1018.7,,1021.1,,1015.9,,13.1,20.8,,8.5,,8.2,73,51,,3.2,22.5,10.1,22.5,,0.0,0.0,0.0,,0.0,,5.2,47.7,8.73,,17.1,16.9,16.1,16.8,17.7,22.7
1970-01-21,1018.2,,1020.9,,1015.9,,15.6,22.0,,11.4,,11.5,77,59,,2.7,22.5,10.2,360.0,,0.0,0.0,0.0,,0.0,,8.5,77.3,9.59,,17.6,18.8,17.7,18.1,18.0,22.5
1970-01-22,1016.2,,1018.1,,1014.2,,16.6,23.5,,11.7,,13.7,84,60,,1.5,22.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,2.7,24.5,6.89,,20.1,19.2,18.1,18.6,18.5,22.5
1970-01-23,1014.7,,1016.7,,1012.2,,19.0,26.6,,14.8,,15.0,79,54,,2.9,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,9.1,82.7,8.48,,22.0,21.5,20.4,20.1,19.2,22.5
1970-01-24,1015.3,,1017.2,,1013.7,,16.5,21.4,,13.9,,13.3,81,66,,3.7,360.0,11.0,22.5,,0.6,1.4,0.2,,0.6,,4.7,42.7,7.44,,19.8,19.8,19.3,19.9,19.9,22.5
1970-01-25,1015.9,,1017.6,,1013.5,,17.3,23.6,,13.9,,14.5,85,62,,2.6,22.5,9.8,315.0,,1.1,3.6,0.2,,0.4,,6.3,57.3,8.22,,20.9,20.8,19.9,20.1,19.9,22.7
1970-01-26,1014.1,,1016.3,,1012.2,,17.9,24.4,,15.2,,15.5,87,66,,2.7,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,6.4,58.2,8.16,,22.2,21.9,20.7,20.7,20.2,22.7
1970-01-27,1011.3,,1013.8,,1008.0,,18.5,25.8,,15.5,,15.9,86,63,,2.4,337.5,11.0,360.0,,0.0,0.0,0.0,,0.0,,6.8,61.8,8.02,,23.0,22.8,21.6,21.5,20.6,22.9
1970-01-28,1010.8,,1012.4,,1009.4,,18.8,26.0,,15.2,,15.7,83,63,,2.7,360.0,9.9,337.5,,0.0,0.0,0.0,,0.0,,9.5,86.4,9.01,,22.2,22.2,21.8,21.6,21.0,23.0
1970-01-29,1011.1,,1013.7,,1009.0,,18.2,24.5,,15.8,,15.9,87,66,,2.4,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,4.3,39.1,6.36,,22.0,21.7,20.7,21.2,21.2,23.2
1970-01-30,1013.8,,1018.1,,1009.6,,15.0,18.8,,10.6,,9.4,70,51,,6.6,360.0,19.0,22.5,,2.0,3.9,0.6,,1.3,,9.9,89.2,11.01,,18.4,19.6,19.4,20.7,21.0,23.3
1970-01-31,1018.4,,1020.3,,1016.6,,12.1,19.5,,6.0,,3.2,56,35,,5.0,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,10.0,90.1,11.63,,15.8,16.8,17.0,18.4,19.5,23.2
1970-02-01,1019.8,,1021.5,,1018.3,,12.5,20.8,,4.5,,6.3,68,43,,1.5,22.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,9.6,86.5,11.56,,16.8,17.2,16.5,17.6,18.5,23.1
1970-02-02,1019.2,,1021.4,,1016.7,,16.1,25.8,,8.7,,8.9,66,33,,1.9,45.0,9.5,337.5,,0.0,0.0,0.0,,0.0,,9.9,89.2,10.39,,19.2,19.2,18.0,18.4,18.4,23.0
1970-02-03,1018.0,,1019.9,,1015.7,,17.3,26.6,,10.2,,12.0,74,44,,2.3,22.5,9.2,315.0,,0.0,0.0,0.0,,0.0,,9.6,85.7,10.10,,20.0,20.4,19.5,19.8,19.0,22.7
1970-02-04,1018.7,,1020.6,,1017.1,,16.3,21.4,,13.0,,13.2,83,67,,4.2,22.5,14.9,22.5,,-9.8,0.0,-9.8,,-9.8,,2.2,19.6,7.95,,20.1,20.6,19.6,20.8,19.9,22.7
1970-02-05,1020.6,,1022.5,,1018.6,,16.0,23.2,,12.5,,11.6,77,57,,3.7,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,8.4,75.0,9.43,,20.0,20.9,19.9,20.1,19.7,22.7
1970-02-06,1020.5,,1022.6,,1018.7,,16.1,23.6,,12.1,,12.2,79,59,,2.5,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,3.0,26.8,7.36,,20.5,20.3,19.5,20.0,19.8,22.7
1970-02-07,1019.7,,1022.2,,1017.8,,17.9,25.0,,14.2,,14.7,83,60,,1.9,360.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,3.9,34.8,6.53,,22.1,22.6,21.1,21.0,20.0,22.7
1970-02-08,1018.2,,1019.9,,1016.3,,20.0,28.1,,15.2,,15.3,76,47,,2.0,360.0,7.7,315.0,,0.0,0.0,0.0,,0.0,,8.9,79.5,10.22,,24.2,24.7,23.5,22.7,20.5,22.5
1970-02-09,1019.8,,1021.6,,1017.6,,17.5,24.4,,13.3,,12.6,74,55,,3.7,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,7.7,68.1,9.17,,22.3,23.3,22.3,22.3,21.3,22.9
1970-02-10,1021.1,,1022.6,,1018.9,,15.9,23.4,,11.9,,10.8,73,57,,2.2,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,5.6,49.6,7.88,,21.0,21.4,20.5,21.2,21.0,23.0
1970-02-11,1020.9,,1022.7,,1019.2,,15.7,20.8,,12.3,,12.5,82,67,,3.1,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,2.9,25.7,7.62,,19.8,20.4,19.7,20.6,20.8,23.1
1970-02-12,1018.9,,1021.2,,1016.4,,16.9,21.6,,13.8,,13.5,81,65,,3.1,360.0,8.6,360.0,,-9.8,0.0,-9.8,,-9.8,,2.0,17.7,5.16,,20.0,20.9,20.6,20.7,20.6,23.0
1970-02-13,1017.3,,1019.7,,1014.9,,18.7,26.6,,14.4,,14.4,77,54,,2.1,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,9.7,85.8,10.28,,24.1,24.0,22.7,21.8,20.7,23.0
1970-02-14,1017.4,,1019.1,,1015.6,,19.0,25.6,,13.7,,14.4,76,55,,2.1,22.5,7.7,22.5,,0.1,0.1,0.1,,0.1,,6.1,53.5,9.32,,21.8,23.0,22.2,22.1,21.0,23.0
1970-02-15,1016.7,,1018.4,,1014.5,,19.6,26.8,,14.8,,14.9,76,56,,3.2,22.5,10.9,337.5,,0.0,0.0,0.0,,0.0,,10.2,89.5,10.76,,23.1,24.3,23.0,24.4,21.5,23.0
1970-02-16,1018.2,,1020.1,,1016.5,,16.0,22.4,,12.3,,10.8,73,51,,4.2,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,8.7,76.3,10.85,,20.6,21.8,21.3,22.2,21.6,23.2
1970-02-17,1017.6,,1019.2,,1015.5,,16.6,24.6,,9.9,,12.0,75,52,,1.9,22.5,6.8,315.0,,0.0,0.0,0.0,,0.0,,10.0,87.7,11.22,,21.8,22.4,21.4,21.7,21.2,23.2
1970-02-18,1016.2,,1018.9,,1013.5,,19.4,28.4,,12.6,,12.6,67,43,,1.3,22.5,5.7,292.5,,0.0,0.0,0.0,,0.0,,10.1,88.6,11.04,,22.9,23.8,22.4,21.9,21.2,23.3
1970-02-19,1014.6,,1016.5,,1012.2,,21.6,30.0,,15.0,,12.7,60,35,,1.6,67.5,5.9,270.0,,0.0,0.0,0.0,,0.0,,10.2,88.7,11.19,,23.5,24.2,22.7,22.5,21.5,23.5
1970-02-20,1013.2,,1015.5,,1011.5,,22.4,28.9,,16.2,,16.0,69,47,,1.5,67.5,7.0,247.5,,0.0,0.0,0.0,,0.0,,9.1,79.1,10.21,,24.1,24.6,23.5,23.1,22.0,23.8
1970-02-21,1012.4,,1014.0,,1010.3,,20.4,27.4,,16.8,,16.7,80,60,,2.6,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,3.6,37.3,8.07,,23.4,23.9,23.1,23.3,22.5,23.5
1970-02-22,1013.7,,1015.5,,1012.2,,20.7,28.2,,16.0,,16.8,80,58,,3.3,360.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,8.4,73.0,9.26,,25.9,25.9,24.2,23.7,22.4,23.6
1970-02-23,1014.3,,1016.4,,1013.0,,21.2,29.8,,16.4,,17.4,81,56,,2.6,22.5,8.4,337.5,,0.0,0.0,0.0,,0.0,,7.6,66.1,9.20,,26.3,26.7,25.1,24.4,23.0,23.7
1970-02-24,1013.2,,1015.7,,1011.5,,21.6,29.6,,17.0,,18.0,82,56,,1.7,22.5,6.8,22.5,,0.0,0.0,0.0,,0.0,,6.3,54.8,8.74,,24.9,25.4,24.9,24.6,23.5,23.9
1970-02-25,1010.9,,1013.1,,1008.7,,24.7,32.6,,18.0,,18.5,71,46,,2.0,22.5,5.9,292.5,,0.0,0.0,0.0,,0.0,,10.6,91.4,10.74,,27.7,27.9,26.2,24.1,23.5,24.0
1970-02-26,1010.1,,1011.5,,1007.6,,23.6,31.0,,18.9,,19.3,78,54,,3.4,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,7.9,68.1,9.86,,28.8,29.0,27.1,26.3,24.3,23.9
1970-02-27,1011.1,,1013.4,,1009.0,,21.4,29.4,,17.1,,16.6,75,56,,3.8,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,7.5,64.7,9.65,,26.8,27.9,26.6,26.5,24.9,24.5
1970-02-28,1013.9,,1016.0,,1011.7,,15.6,17.3,,13.2,,12.6,82,79,,3.6,360.0,12.1,337.5,,0.8,0.8,0.5,,0.8,,0.2,1.7,2.86,,19.5,21.0,21.9,23.7,24.7,24.7
1970-03-01,1013.9,,1016.5,,1011.8,,17.9,24.2,,12.8,,13.7,77,59,,2.2,360.0,8.9,22.5,,0.0,0.0,0.0,,0.0,,4.6,39.2,8.85,,23.6,23.8,22.8,22.8,23.0,24.8
1970-03-02,1009.4,,1012.0,,1005.5,,22.8,29.4,,15.8,,18.8,79,53,,3.3,180.0,16.2,360.0,,-9.8,0.0,-9.8,,-9.8,,4.1,35.0,6.95,,27.1,26.7,25.5,24.4,23.0,24.6
1970-03-03,1011.5,,1014.0,,1009.4,,21.2,28.0,,16.4,,17.8,82,63,,2.7,360.0,10.7,22.5,,2.5,0.3,2.3,,2.5,,3.5,29.9,7.34,,25.5,24.9,23.8,24.2,23.2,24.5
1970-03-04,1015.9,,1018.2,,1013.5,,14.8,18.2,,12.9,,12.1,84,72,,3.8,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.0,4.17,,18.9,20.2,21.0,22.1,23.2,24.5
1970-03-05,1016.7,,1018.1,,1014.8,,16.0,21.6,,12.8,,12.8,82,66,,2.5,22.5,7.8,22.5,,0.0,0.0,0.0,,0.0,,0.9,7.7,6.10,,20.9,21.1,20.7,21.2,22.0,24.5
1970-03-06,1015.6,,1018.1,,1012.8,,17.5,23.5,,14.7,,14.4,82,67,,3.8,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,4.9,41.5,8.93,,22.9,24.0,22.2,21.8,21.7,24.4
1970-03-07,1013.5,,1015.9,,1011.1,,18.2,25.4,,14.5,,15.0,82,63,,3.9,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,5.0,42.4,8.64,,24.1,24.2,22.9,22.5,21.8,24.2
1970-03-08,1012.9,,1015.1,,1010.9,,17.0,21.3,,14.3,,13.7,81,68,,2.9,360.0,11.0,360.0,,0.3,0.4,0.3,,0.3,,1.5,12.7,5.45,,22.5,22.4,21.3,20.9,22.2,24.2
1970-03-09,1012.3,,1014.7,,1009.4,,19.4,27.2,,15.5,,15.9,81,60,,2.5,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,7.9,66.9,10.24,,25.1,25.3,23.5,22.4,22.0,24.0
1970-03-10,1011.6,,1013.6,,1009.6,,19.7,25.4,,16.8,,17.2,86,70,,2.6,22.5,9.0,22.5,,0.4,0.8,0.3,,0.4,,3.0,25.2,4.95,,23.4,23.4,23.0,22.7,22.7,24.0
1970-03-11,1012.2,,1014.1,,1010.7,,17.0,19.3,,15.8,,15.2,89,81,,3.0,360.0,8.0,360.0,,2.5,2.0,1.6,,2.2,,0.0,0.0,3.90,,20.7,21.1,20.8,21.3,22.5,24.1
1970-03-12,1011.6,,1014.7,,1009.5,,18.6,24.8,,15.6,,15.9,85,65,,2.9,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,4.8,40.3,7.62,,24.6,23.3,21.8,21.4,22.5,24.1
1970-03-13,1011.9,,1014.6,,1009.9,,18.6,27.2,,14.2,,14.9,81,59,,4.0,360.0,13.2,360.0,,0.0,0.0,0.0,,0.0,,6.6,55.5,10.40,,26.2,26.3,23.5,22.6,22.5,24.1
1970-03-14,1013.5,,1015.9,,1011.9,,17.6,24.6,,13.8,,14.0,80,63,,2.5,360.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,4.8,40.3,9.58,,25.4,24.6,23.7,23.1,22.4,24.1
1970-03-15,1009.8,,1012.3,,1006.9,,21.7,32.1,,14.8,,17.7,80,53,,2.0,22.5,8.2,180.0,,0.0,0.0,0.0,,0.0,,7.9,65.8,9.34,,29.6,27.7,26.1,24.6,22.7,24.1
1970-03-16,1011.4,,1014.1,,1009.6,,14.9,22.3,,13.2,,12.3,84,73,,3.7,360.0,13.3,360.0,,0.8,3.4,0.2,,0.6,,0.0,0.0,2.99,,18.3,20.3,21.2,22.4,23.4,24.3
1970-03-17,1012.9,,1015.8,,1010.7,,16.3,21.6,,13.2,,13.8,85,71,,2.3,360.0,11.8,360.0,,0.1,1.6,0.1,,0.1,,0.6,5.0,5.57,,22.1,21.1,20.3,20.7,22.0,24.2
1970-03-18,1014.6,,1017.0,,1012.8,,14.8,17.0,,13.7,,12.6,86,80,,4.2,22.5,14.6,360.0,,0.4,4.7,0.1,,0.3,,0.0,0.0,2.10,,18.1,18.5,18.6,20.1,21.6,24.2
1970-03-19,1016.9,,1018.5,,1015.4,,14.6,16.2,,13.5,,12.3,86,78,,3.1,360.0,9.1,360.0,,0.3,0.7,0.2,,0.3,,0.0,0.0,2.96,,16.4,17.8,18.1,18.8,21.0,24.0
1970-03-20,1016.3,,1018.2,,1013.7,,17.6,25.0,,13.0,,14.1,81,59,,3.2,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,8.1,6.9,10.19,,24.0,23.0,21.5,20.1,21.0,24.0
1970-03-21,1015.5,,1017.7,,1012.7,,17.9,25.8,,14.3,,14.9,84,61,,3.9,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,5.6,46.3,9.33,,25.4,24.2,22.8,22.1,21.3,23.9
1970-03-22,1017.1,,1018.7,,1015.5,,17.6,23.4,,14.7,,13.4,77,60,,5.0,360.0,13.1,360.0,,0.0,0.0,0.0,,0.0,,7.6,62.8,10.68,,24.7,24.5,23.5,22.8,21.9,23.8
1970-03-23,1017.9,,1021.0,,1015.1,,18.2,25.2,,14.1,,13.6,75,60,,2.5,22.5,9.3,22.5,,0.0,0.0,0.0,,0.0,,5.3,43.8,9.19,,25.4,24.1,23.3,22.8,22.1,23.7
1970-03-24,1017.4,,1019.3,,1015.0,,18.9,25.4,,15.5,,15.1,80,57,,3.8,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,5.7,46.7,9.22,,27.1,25.4,24.0,23.4,22.4,23.9
1970-03-25,1016.4,,1018.0,,1013.7,,19.0,24.8,,15.6,,14.8,77,59,,4.2,360.0,14.0,360.0,,1.2,2.9,0.5,,0.7,,7.1,58.2,10.81,,26.7,25.6,24.6,23.9,22.4,23.9
1970-03-26,1015.0,,1017.0,,1012.4,,18.4,25.8,,15.3,,14.5,78,60,,3.5,360.0,9.8,360.0,,-9.8,0.0,-9.8,,-9.8,,2.6,21.3,10.06,,25.7,25.1,24.5,23.8,23.0,24.0
1970-03-27,1013.4,,1016.0,,1011.9,,18.1,21.5,,15.9,,16.4,90,77,,2.6,360.0,10.1,22.5,,3.1,11.3,1.0,,1.9,,0.0,0.0,2.08,,21.4,21.5,21.4,22.3,23.0,24.0
1970-03-28,1013.2,,1015.1,,1011.2,,20.0,26.8,,15.8,,17.3,86,66,,2.0,360.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,7.0,57.0,10.67,,26.9,25.7,24.0,23.0,23.0,24.0
1970-03-29,1013.0,,1015.3,,1010.6,,21.0,28.3,,15.8,,18.0,84,62,,1.5,360.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,7.6,61.9,10.72,,27.7,27.3,26.0,24.8,23.0,24.1
1970-03-30,1012.7,,1014.7,,1010.9,,24.5,31.6,,17.6,,19.0,74,45,,1.9,337.5,8.6,337.5,,0.0,0.0,0.0,,0.0,,10.5,86.1,11.77,,31.3,29.2,28.1,26.2,23.7,24.4
1970-03-31,1013.0,,1014.6,,1010.7,,21.5,28.3,,17.3,,17.4,79,57,,3.6,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,8.2,66.7,11.57,,30.4,29.6,28.4,27.2,23.7,24.4
1970-04-01,1011.5,,1014.2,,1009.4,,20.4,29.6,,16.5,,16.4,79,57,,3.3,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,6.8,55.3,10.08,,28.8,28.3,27.3,26.6,25.0,24.7
1970-04-02,1011.3,,1013.4,,1009.5,,19.6,26.6,,16.6,,15.1,76,58,,3.8,360.0,12.3,360.0,,0.3,0.8,0.2,,0.2,,3.4,27.4,9.11,,26.8,27.1,25.9,25.8,25.0,25.0
1970-04-03,1014.4,,1017.8,,1011.9,,20.4,27.6,,15.1,,14.1,68,51,,2.8,22.5,9.8,315.0,,0.0,0.0,0.0,,0.0,,8.5,68.5,9.99,,29.0,27.5,26.2,25.6,24.5,25.2
1970-04-04,1018.6,,1021.2,,1015.6,,20.0,27.2,,14.4,,11.3,62,28,,4.0,360.0,13.1,360.0,,0.0,0.0,0.0,,0.0,,10.1,81.5,12.78,,29.0,27.8,26.9,25.8,24.7,25.2
1970-04-05,1019.7,,1021.7,,1017.4,,19.3,27.3,,12.3,,12.5,67,42,,2.0,22.5,8.3,315.0,,0.0,0.0,0.0,,0.0,,9.8,79.0,12.62,,28.6,27.2,26.1,25.4,24.6,25.3
1970-04-06,1018.0,,1019.8,,1015.6,,21.2,28.4,,15.6,,14.5,68,46,,2.3,360.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,8.8,70.4,10.64,,30.0,28.0,26.7,25.9,24.7,25.3
1970-04-07,1017.5,,1019.6,,1015.0,,22.6,30.4,,16.2,,15.5,67,42,,2.5,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,5.3,42.4,9.82,,26.4,27.2,26.5,26.0,25.0,25.4
1970-04-08,1015.4,,1018.1,,1013.0,,23.8,30.6,,18.1,,18.2,72,50,,2.5,315.0,8.1,292.5,,0.0,0.0,0.0,,0.0,,9.3,74.4,10.98,,28.8,27.4,27.9,27.0,25.3,25.5
1970-04-09,1011.5,,1013.7,,1009.9,,25.5,30.8,,20.0,,20.1,73,56,,2.3,202.5,11.4,202.5,,0.0,0.0,0.0,,0.0,,10.7,85.6,12.07,,32.8,32.6,30.5,28.2,25.8,25.6
1970-04-10,1010.9,,1012.2,,1009.6,,27.0,31.6,,22.6,,22.2,76,54,,2.6,202.5,10.2,202.5,,0.0,0.0,0.0,,0.0,,11.1,88.8,11.63,,33.8,33.7,31.2,29.5,26.5,25.8
1970-04-11,1012.4,,1015.0,,1010.1,,26.6,33.0,,21.7,,22.2,78,56,,2.4,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,8.9,70.6,11.27,,34.4,34.1,31.8,30.1,27.2,26.0
1970-04-12,1016.1,,1017.8,,1014.3,,21.0,27.4,,16.7,,16.3,76,57,,3.7,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,3.6,28.6,8.16,,30.4,31.3,29.9,29.2,27.5,26.3
1970-04-13,1017.2,,1019.4,,1014.6,,20.5,28.2,,16.4,,15.1,72,52,,4.1,360.0,14.9,360.0,,0.0,0.0,0.0,,0.0,,8.1,64.3,12.01,,30.7,31.5,29.5,28.4,27.7,26.5
1970-04-14,1016.4,,1018.7,,1013.9,,20.4,27.6,,15.0,,15.5,75,55,,4.3,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,7.7,61.1,11.75,,29.6,29.9,28.8,28.1,26.7,26.5
1970-04-15,1014.7,,1016.8,,1012.7,,22.3,28.4,,18.0,,18.2,78,62,,3.4,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,3.0,23.6,9.55,,31.1,29.6,28.6,28.0,26.7,26.7
1970-04-16,1011.3,,1013.9,,1009.2,,23.8,31.0,,18.6,,19.7,79,58,,1.6,360.0,7.2,315.0,,1.0,1.5,0.6,,0.9,,6.9,54.3,10.53,,31.6,29.4,27.8,27.7,26.7,26.7
1970-04-17,1008.1,,1010.2,,1006.4,,27.1,33.4,,21.2,,22.6,77,57,,2.8,202.5,15.0,180.0,,0.0,0.0,0.0,,0.0,,9.6,75.6,12.20,,34.7,33.3,31.4,29.2,26.7,26.7
1970-04-18,1008.5,,1010.2,,1007.1,,27.2,32.2,,23.2,,23.0,79,60,,1.7,360.0,5.6,270.0,,0.0,0.0,0.0,,0.0,,3.2,25.2,8.87,,33.7,33.4,31.4,30.1,26.7,26.7
1970-04-19,1009.1,,1010.7,,1007.3,,27.0,32.8,,22.4,,22.5,77,59,,1.8,360.0,6.5,292.5,,0.0,0.0,0.0,,0.0,,8.5,66.9,11.61,,35.2,35.6,32.7,30.8,27.9,27.0
1970-04-20,1009.9,,1012.3,,1007.9,,26.7,31.6,,22.6,,21.9,76,58,,2.8,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,3.1,24.2,9.06,,33.4,33.0,31.9,31.0,28.5,27.2
1970-04-21,1012.4,,1014.5,,1010.9,,24.7,31.4,,20.2,,19.4,73,57,,3.3,360.0,9.7,315.0,,0.0,0.0,0.0,,0.0,,8.9,69.5,12.56,,33.8,34.4,32.2,30.7,28.5,27.3
1970-04-22,1012.0,,1014.2,,1009.2,,24.5,31.0,,19.5,,19.8,76,59,,2.7,360.0,8.3,292.5,,0.0,0.0,0.0,,0.0,,8.0,62.5,11.52,,33.3,33.5,31.7,30.6,28.5,27.5
