,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-02-08,1005.7,,1008.2,,1003.7,,22.2,27.2,,18.6,,17.5,76,54,,4.1,45.0,15.7,22.5,,2.6,1.1,0.7,,2.5,,1.3,11.6,9.88,-2.1,22.3,22.2,21.4,21.6,,
1985-02-09,1006.7,,1009.4,,1003.8,,19.4,21.0,,17.8,,19.0,98,90,,3.5,22.5,14.1,22.5,,68.8,11.6,9.5,,27.7,,0.0,0.0,1.68,-1.0,19.5,20.3,20.2,20.9,,
1985-02-10,1011.0,,1013.3,,1008.9,,18.0,21.3,,16.2,,15.6,86,73,,4.5,22.5,10.4,67.5,,0.1,1.9,0.1,,0.1,,2.4,21.2,8.86,-2.0,19.5,20.0,19.6,20.1,,
1985-02-11,1010.9,,1013.4,,1009.4,,17.7,20.6,,16.0,,16.0,90,79,,4.8,22.5,9.7,22.5,,1.0,2.8,0.2,,0.6,,2.3,20.4,8.40,-0.8,19.4,19.6,19.3,19.8,,
1985-02-12,1009.3,,1011.2,,1007.4,,17.9,20.9,,16.1,,15.5,86,77,,5.3,22.5,11.8,360.0,,0.1,2.4,-9.8,,0.1,,3.6,31.9,9.43,-1.4,19.4,19.7,19.4,19.8,,
1985-02-13,1012.3,,1014.3,,1009.6,,17.2,19.9,,15.7,,13.6,79,68,,4.5,22.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.06,1.5,18.2,18.7,18.6,19.3,,
1985-02-14,1012.6,,1015.2,,1010.4,,19.1,23.9,,15.9,,14.8,77,64,,3.4,360.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,5.8,50.9,14.93,2.2,20.8,20.2,19.6,19.7,,
1985-02-15,1008.0,,1011.3,,1005.5,,22.5,28.5,,16.1,,19.0,81,63,,2.8,22.5,12.9,202.5,,0.0,0.0,0.0,,0.0,,8.0,70.2,14.94,2.3,21.9,22.5,20.9,20.8,,
1985-02-16,1009.8,,1013.3,,1007.3,,21.6,27.4,,17.8,,18.1,81,64,,4.0,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,4.7,41.2,13.32,2.7,23.0,22.8,21.9,21.9,,
1985-02-17,1012.9,,1014.5,,1012.2,,18.8,23.8,,15.8,,15.6,82,64,,4.8,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,1.3,11.4,10.09,1.8,21.0,21.4,21.0,21.4,,
1985-02-18,1010.9,,1012.8,,1008.5,,18.4,24.4,,15.3,,15.6,85,67,,5.6,22.5,16.4,22.5,,7.3,3.6,3.2,,6.4,,6.4,56.1,16.04,-2.2,21.3,21.3,20.7,21.0,,
1985-02-19,1010.4,,1011.8,,1008.8,,19.2,24.7,,16.7,,15.7,80,69,,4.4,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,2.7,23.5,10.44,1.8,20.2,20.6,20.2,20.7,,
1985-02-20,1011.1,,1013.0,,1009.2,,18.0,20.8,,15.7,,15.0,83,71,,5.6,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,1.6,13.9,11.09,-2.2,20.3,20.7,20.3,20.6,,
1985-02-21,1013.1,,1015.0,,1010.7,,14.7,16.0,,13.4,,12.9,89,81,,5.9,22.5,12.1,22.5,,0.5,2.0,0.1,,0.3,,0.0,0.0,2.74,-0.6,17.1,18.1,18.3,19.4,,
1985-02-22,1013.7,,1015.7,,1011.1,,14.3,18.1,,12.8,,12.5,89,75,,5.3,360.0,12.9,22.5,,2.3,6.6,0.4,,1.0,,2.2,19.1,8.39,-1.3,17.2,17.5,17.3,18.3,,
1985-02-23,1015.0,,1017.3,,1013.2,,14.7,17.9,,12.0,,12.0,84,73,,6.3,22.5,15.7,22.5,,-9.8,0.0,-9.8,,-9.8,,0.7,6.1,8.48,1.2,16.9,17.5,17.3,18.0,,
1985-02-24,1016.6,,1018.3,,1015.1,,16.7,21.4,,12.9,,13.7,83,68,,5.0,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,7.8,67.8,16.98,2.4,18.8,18.9,18.2,18.4,,
1985-02-25,1014.3,,1016.9,,1011.9,,17.6,23.3,,14.7,,15.0,85,68,,5.2,360.0,14.0,22.5,,0.2,1.2,0.1,,0.2,,4.7,40.5,15.57,-2.6,21.1,20.5,19.5,19.5,,
1985-02-26,1012.8,,1014.7,,1010.7,,18.3,24.4,,14.4,,14.9,82,65,,6.2,22.5,12.9,360.0,,0.0,0.0,0.0,,0.0,,9.7,83.6,20.93,3.9,22.0,21.5,20.5,20.1,,
1985-02-27,1013.3,,1015.3,,1011.4,,19.1,26.3,,16.0,,15.9,83,65,,4.3,360.0,9.7,22.5,,0.0,0.0,0.0,,0.0,,8.2,70.7,19.25,-3.1,23.1,22.6,21.5,21.1,,
1985-02-28,1012.3,,1014.2,,1010.7,,20.0,24.2,,17.8,,18.0,89,72,,4.0,22.5,10.8,360.0,,4.2,1.3,2.0,,2.9,,2.7,23.3,9.66,-1.3,21.0,21.6,21.2,21.4,,
1985-03-01,1012.4,,1014.5,,1009.5,,19.3,26.0,,15.8,,17.0,87,69,,3.6,22.5,10.6,337.5,,0.0,0.0,0.0,,0.0,,8.3,70.9,19.04,2.5,22.7,22.4,21.5,21.4,,
1985-03-02,1010.8,,1012.4,,1008.3,,22.3,29.0,,17.0,,19.4,84,64,,4.0,22.5,10.2,45.0,,0.0,0.0,0.0,,0.0,,7.4,63.2,20.64,3.2,25.0,24.5,23.1,22.3,,
1985-03-03,1012.8,,1015.4,,1009.9,,19.2,21.9,,16.5,,16.6,86,71,,5.0,22.5,12.1,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.6,9.89,1.9,22.1,22.5,22.2,22.5,,
1985-03-04,1015.4,,1017.0,,1014.0,,18.5,23.4,,16.0,,15.6,84,69,,5.4,22.5,10.8,360.0,,0.0,0.0,0.0,,0.0,,4.7,40.2,16.22,2.6,22.9,22.8,22.0,21.9,,
1985-03-05,1015.5,,1017.0,,1013.6,,16.9,20.7,,14.5,,13.4,81,66,,7.1,22.5,17.3,22.5,,0.0,0.0,0.0,,0.0,,4.0,34.2,15.67,2.9,21.7,21.9,21.6,21.8,,
1985-03-06,1015.9,,1017.3,,1014.2,,17.9,24.4,,14.5,,14.3,80,62,,5.1,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,8.1,68.6,19.77,3.2,22.9,22.7,21.9,21.7,,
1985-03-07,1015.8,,1017.4,,1014.0,,19.8,27.8,,14.9,,16.5,82,61,,3.9,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,6.7,56.8,19.51,3.2,24.5,23.9,22.9,22.4,,
1985-03-08,1016.4,,1018.2,,1014.7,,22.6,29.6,,16.2,,18.0,78,54,,3.3,22.5,8.6,22.5,,0.0,0.0,0.0,,0.0,,9.0,76.3,20.67,3.9,25.8,25.1,23.9,23.3,,
1985-03-09,1017.9,,1019.5,,1016.3,,19.5,24.1,,15.1,,15.3,77,61,,6.6,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,5.2,44.1,18.07,3.8,24.8,24.8,24.0,23.7,,
1985-03-10,1018.2,,1020.1,,1016.0,,17.9,24.5,,14.4,,14.2,80,63,,5.4,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,7.2,60.5,20.09,3.4,24.0,23.9,23.2,23.0,,
1985-03-11,1018.3,,1020.7,,1015.9,,17.0,22.7,,13.3,,13.2,79,61,,6.9,22.5,16.2,360.0,,0.0,0.0,0.0,,0.0,,7.2,60.5,19.84,3.7,24.0,23.6,23.3,23.1,,
1985-03-12,1017.4,,1020.1,,1014.8,,16.9,24.0,,12.8,,12.5,76,57,,6.5,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,5.8,48.7,18.26,3.2,23.5,23.2,22.7,22.6,,
1985-03-13,1015.9,,1018.8,,1012.9,,17.3,26.4,,14.4,,13.8,81,54,,6.9,22.5,17.1,22.5,,0.0,0.0,0.0,,0.0,,6.0,50.4,17.58,3.8,23.8,23.5,22.7,22.6,,
1985-03-14,1018.0,,1020.3,,1015.7,,14.9,17.9,,13.2,,11.8,82,75,,7.2,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.42,1.6,19.6,20.8,21.1,21.7,,
1985-03-15,1020.2,,1022.1,,1018.7,,15.3,19.6,,13.4,,11.7,79,66,,6.1,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,1.5,12.5,9.69,1.8,20.2,20.7,20.4,20.9,,
1985-03-16,1018.3,,1020.4,,1015.9,,16.3,22.3,,13.7,,13.5,84,67,,6.0,22.5,14.4,45.0,,0.0,0.0,0.0,,0.0,,3.6,30.0,13.88,2.1,21.2,21.1,20.7,20.9,,
1985-03-17,1016.0,,1017.8,,1013.8,,16.9,22.5,,14.3,,13.8,83,64,,6.3,22.5,12.7,360.0,,0.0,0.0,0.0,,0.0,,5.5,45.8,15.01,2.5,22.3,21.8,21.2,21.3,,
1985-03-18,1014.5,,1016.6,,1012.2,,18.7,25.1,,14.8,,15.0,80,61,,5.4,360.0,11.9,22.5,,0.0,0.0,0.0,,0.0,,7.1,59.2,20.20,4.0,24.1,23.4,22.4,22.0,,
1985-03-19,1014.3,,1016.0,,1012.6,,18.1,25.0,,14.8,,14.5,80,59,,5.9,360.0,13.2,22.5,,0.0,0.0,0.0,,0.0,,6.2,51.2,17.80,3.6,24.0,23.5,22.9,22.6,,
1985-03-20,1014.4,,1016.5,,1011.9,,17.9,24.7,,14.5,,14.2,80,61,,6.0,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,7.3,60.3,18.40,4.2,23.6,23.4,22.8,22.9,,
1985-03-21,1015.4,,1016.9,,1013.7,,16.8,22.8,,14.6,,13.1,79,63,,6.7,22.5,15.1,360.0,,0.0,0.0,0.0,,0.0,,4.8,39.7,14.20,2.4,22.4,22.5,22.1,22.1,,
1985-03-22,1014.1,,1015.8,,1012.4,,15.4,18.8,,13.5,,12.8,85,73,,5.9,360.0,15.1,360.0,,0.1,0.7,0.1,,0.1,,0.0,0.0,6.24,-1.2,20.1,20.9,20.9,21.6,,
1985-03-23,1014.3,,1015.9,,1012.3,,16.0,22.3,,12.8,,13.1,84,63,,5.8,360.0,13.9,22.5,,0.0,0.0,0.0,,0.0,,6.2,51.2,19.53,3.0,22.4,22.0,21.1,21.3,,
1985-03-24,1015.3,,1017.5,,1013.7,,17.2,22.8,,14.4,,14.7,86,70,,3.7,22.5,10.0,292.5,,0.0,0.0,0.0,,0.0,,5.4,44.3,16.74,2.5,23.2,22.5,22.0,22.1,,
1985-03-25,1014.6,,1016.8,,1012.2,,21.0,29.1,,14.2,,15.4,73,44,,3.7,22.5,8.6,22.5,,0.0,0.0,0.0,,0.0,,7.7,63.1,18.58,3.7,24.2,23.6,22.8,22.5,,
1985-03-26,1011.5,,1014.3,,1009.2,,23.6,28.8,,19.1,,17.7,70,53,,2.8,67.5,8.5,247.5,,0.0,0.0,0.0,,0.0,,7.0,57.4,17.20,3.6,25.0,24.6,23.7,23.1,,
1985-03-27,1008.0,,1009.8,,1006.1,,24.9,30.6,,20.2,,19.6,73,54,,2.7,45.0,15.8,360.0,,0.0,0.0,0.0,,0.0,,6.1,50.0,19.07,3.9,26.8,25.9,24.7,24.2,,
1985-03-28,1008.7,,1011.8,,1006.3,,24.6,31.1,,20.5,,19.5,75,54,,3.5,67.5,13.6,22.5,,10.6,4.6,1.2,,5.0,,6.2,50.4,14.64,-2.1,25.5,25.8,24.7,24.9,,
1985-03-29,1013.0,,1016.0,,1010.1,,17.6,21.3,,15.5,,15.3,87,73,,5.2,360.0,13.0,22.5,,1.8,3.7,0.2,,0.6,,0.3,2.4,7.82,-2.0,21.4,22.1,22.2,23.1,,
1985-03-30,1016.2,,1019.3,,1013.9,,15.5,19.0,,12.0,,11.9,79,69,,6.4,22.5,18.7,45.0,,-9.8,0.0,-9.8,,-9.8,,0.9,7.3,10.57,2.0,19.5,20.3,20.4,21.3,,
1985-03-31,1019.4,,1021.0,,1017.6,,13.7,16.5,,11.1,,10.6,81,75,,5.6,22.5,14.3,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,5.06,1.4,16.7,17.8,18.1,19.4,,
1985-04-01,1017.9,,1020.5,,1015.9,,17.1,22.3,,13.4,,13.1,78,59,,3.8,337.5,13.0,360.0,,0.8,3.0,0.4,,0.5,,5.4,43.9,16.87,-1.8,20.0,20.1,19.7,19.8,,
1985-04-02,1013.1,,1017.0,,1010.5,,17.8,21.6,,14.5,,15.4,86,72,,4.8,22.5,10.8,22.5,,0.4,0.7,0.3,,0.4,,0.4,3.3,7.20,-1.3,18.9,19.4,19.2,19.9,,
1985-04-03,1010.8,,1012.2,,1009.3,,20.4,25.1,,17.4,,16.6,80,60,,5.4,22.5,13.1,22.5,,0.0,0.0,0.0,,0.0,,1.8,14.5,12.15,-2.3,20.9,21.1,20.6,20.7,,
1985-04-04,1012.7,,1014.5,,1010.7,,22.6,28.1,,18.0,,17.4,73,56,,2.8,337.5,9.9,360.0,,0.2,0.8,0.2,,0.2,,8.9,71.8,22.81,4.0,24.8,24.1,23.0,22.3,,
1985-04-05,1013.2,,1014.9,,1011.2,,23.2,28.0,,20.3,,18.6,76,62,,2.5,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,5.4,43.5,16.65,3.7,25.0,24.6,23.7,23.5,,
1985-04-06,1009.3,,1013.0,,1006.4,,24.4,30.5,,20.1,,18.5,71,50,,3.6,22.5,10.5,315.0,,0.0,0.0,0.0,,0.0,,8.6,68.8,19.59,4.4,26.2,25.7,24.8,24.3,,
1985-04-07,1004.4,,1007.0,,1002.8,,25.3,29.5,,22.2,,20.5,75,62,,3.2,22.5,10.9,292.5,,0.0,0.0,0.0,,0.0,,8.4,67.2,21.24,4.0,27.3,26.7,25.7,25.3,,
1985-04-08,1004.5,,1005.9,,1003.2,,24.4,29.3,,21.4,,19.8,76,59,,3.4,337.5,9.3,315.0,,0.0,0.0,0.0,,0.0,,8.8,70.4,21.11,4.0,27.4,26.9,26.0,25.7,,
1985-04-09,1006.3,,1010.9,,1004.5,,24.5,29.4,,21.7,,20.6,80,61,,3.8,22.5,15.8,292.5,,9.5,2.9,1.7,,7.1,,4.1,32.8,16.38,-3.1,26.7,26.8,26.0,25.9,,
1985-04-10,1004.8,,1008.3,,1002.1,,25.8,30.8,,21.9,,20.9,74,65,,4.3,180.0,20.5,337.5,,0.0,0.0,0.0,,0.0,,5.9,47.2,16.10,-3.4,26.3,26.2,25.6,25.6,,
1985-04-11,1006.1,,1009.0,,1002.9,,24.8,29.1,,21.6,,19.3,72,62,,3.9,360.0,12.9,337.5,,1.5,1.0,0.6,,1.5,,4.8,38.1,16.54,3.7,25.1,25.6,25.3,25.5,,
1985-04-12,1007.0,,1010.3,,1004.9,,23.2,27.5,,18.5,,16.8,68,56,,4.1,45.0,17.3,360.0,,12.5,1.9,4.9,,7.2,,7.9,62.7,22.97,-3.1,26.4,26.3,25.8,25.6,,
1985-04-13,1008.2,,1010.7,,1006.5,,21.8,26.6,,18.5,,18.5,82,63,,4.2,22.5,13.0,45.0,,2.8,2.9,0.8,,2.2,,1.6,12.7,13.74,-2.4,24.6,24.8,24.5,24.9,,
1985-04-14,1009.7,,1011.9,,1007.7,,23.1,29.5,,19.4,,19.2,79,61,,4.5,22.5,10.3,337.5,,0.1,0.5,0.1,,0.1,,5.5,43.7,19.24,3.4,25.8,25.5,24.8,24.7,,
1985-04-15,1011.3,,1013.0,,1009.8,,23.6,27.9,,20.7,,19.5,78,65,,5.1,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,6.0,47.2,18.87,3.5,26.0,25.8,25.2,25.2,,
1985-04-16,1011.1,,1013.1,,1009.2,,22.4,26.1,,19.8,,17.3,74,59,,5.5,22.5,15.0,337.5,,0.0,0.0,0.0,,0.0,,4.5,35.4,18.06,3.7,25.6,25.2,24.9,25.1,,
1985-04-17,1010.5,,1011.6,,1008.5,,24.6,30.0,,21.1,,16.5,62,40,,3.5,180.0,8.9,247.5,,0.0,0.0,0.0,,0.0,,6.5,51.2,22.34,4.2,27.6,26.9,26.1,25.7,,
1985-04-18,1009.8,,1011.3,,1008.0,,24.6,28.7,,21.7,,18.4,69,57,,2.3,315.0,9.7,315.0,,0.0,0.0,0.0,,0.0,,5.3,41.7,17.55,3.5,26.9,26.7,26.0,26.1,,
1985-04-19,1010.4,,1011.9,,1009.5,,25.1,30.4,,22.1,,18.0,65,51,,3.9,22.5,12.4,22.5,,0.0,0.0,0.0,,0.0,,3.5,27.3,16.60,-3.6,26.5,26.5,26.0,26.1,,
1985-04-20,1010.5,,1013.1,,1008.4,,25.4,32.0,,22.0,,18.9,69,44,,5.8,22.5,15.1,22.5,,0.1,0.2,0.1,,0.1,,6.7,52.3,19.91,-4.3,28.1,27.4,26.5,26.4,,
1985-04-21,1008.4,,1011.0,,1006.0,,24.2,29.1,,20.5,,20.8,82,66,,4.7,22.5,11.4,22.5,,12.2,1.7,2.9,,10.2,,8.6,67.2,22.41,3.5,27.0,27.0,26.7,26.7,,
1985-04-22,1006.8,,1008.3,,1004.7,,25.2,30.8,,21.7,,20.2,75,50,,3.6,22.5,10.8,360.0,,0.0,0.0,0.0,,0.0,,7.9,61.7,22.02,3.8,27.7,27.3,26.6,26.6,,
1985-04-23,1007.9,,1009.6,,1006.1,,25.6,29.6,,22.4,,20.4,74,56,,2.7,292.5,9.0,292.5,,0.0,0.0,0.0,,0.0,,10.0,78.1,25.28,4.3,28.3,28.0,27.4,27.1,,
1985-04-24,1009.3,,1010.5,,1007.9,,25.3,29.5,,21.7,,19.4,70,55,,2.3,247.5,10.7,270.0,,0.0,0.0,0.0,,0.0,,10.1,78.9,24.83,4.4,28.2,28.1,27.5,27.3,,
1985-04-25,1009.9,,1011.5,,1008.0,,25.6,29.8,,22.4,,19.1,68,56,,2.9,360.0,9.4,315.0,,0.0,0.0,0.0,,0.0,,9.9,76.7,23.00,4.6,28.2,28.0,27.4,27.4,,
