,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-02-09,1018.6,,1020.9,,1017.0,,19.8,25.9,,15.1,,15.2,76,51,,2.5,45.0,7.7,292.5,,0.0,0.0,0.0,,0.0,,8.7,77.0,14.65,2.3,23.0,21.8,21.0,21.0,,
1987-02-10,1016.4,,1018.9,,1014.1,,22.0,27.8,,16.8,,14.2,62,45,,2.8,67.5,7.8,270.0,,0.0,0.0,0.0,,0.0,,7.3,64.6,14.38,3.2,23.3,22.4,21.5,21.5,,
1987-02-11,1014.3,,1015.7,,1012.8,,23.6,28.5,,19.3,,18.4,73,59,,4.8,135.0,15.0,180.0,,0.0,0.0,0.0,,0.0,,9.1,80.5,15.57,2.8,25.2,23.2,22.6,22.2,,
1987-02-12,1014.4,,1016.0,,1012.2,,23.5,27.8,,19.9,,18.2,73,54,,3.1,135.0,9.3,315.0,,0.0,0.0,0.0,,0.0,,10.0,88.5,15.66,3.0,26.4,24.6,23.6,23.1,,
1987-02-13,1016.3,,1018.0,,1014.2,,20.9,26.6,,17.2,,17.2,80,61,,4.9,360.0,11.4,360.0,,0.0,0.0,0.0,,0.0,,7.9,69.9,15.16,2.8,24.8,24.4,23.4,23.7,,
1987-02-14,1016.8,,1018.7,,1015.6,,20.3,25.3,,17.0,,16.8,81,63,,4.0,360.0,9.5,22.5,,0.0,0.0,0.0,,0.0,,2.2,19.3,12.29,2.4,23.3,23.3,22.8,23.6,,
1987-02-15,1016.9,,1018.2,,1015.4,,20.7,25.7,,17.0,,16.2,76,60,,4.7,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,6.7,58.8,13.27,2.1,23.0,22.7,22.2,23.3,,
1987-02-16,1017.0,,1018.6,,1015.3,,19.4,25.0,,16.0,,16.0,82,64,,5.0,22.5,10.2,360.0,,0.0,0.0,0.0,,0.0,,7.5,65.8,15.12,2.9,23.4,22.6,22.0,23.0,,
1987-02-17,1015.6,,1017.9,,1013.8,,20.7,26.3,,17.3,,17.0,80,60,,4.0,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,7.2,63.2,14.58,2.6,24.1,23.5,22.6,23.1,,
1987-02-18,1016.3,,1017.6,,1015.3,,21.4,27.9,,16.8,,16.5,75,52,,4.3,360.0,11.0,315.0,,0.0,0.0,0.0,,0.0,,6.1,53.5,13.65,2.4,25.0,23.4,22.6,23.0,,
1987-02-19,1017.9,,1019.9,,1016.0,,19.0,26.1,,15.6,,14.9,78,56,,6.3,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,4.9,42.6,12.63,2.8,24.5,22.8,22.2,23.4,,
1987-02-20,1018.9,,1020.5,,1016.8,,18.8,24.6,,15.7,,15.0,79,63,,5.9,360.0,13.5,22.5,,0.0,0.0,0.0,,0.0,,7.9,68.7,14.83,2.7,23.4,23.1,22.4,23.2,,
1987-02-21,1018.9,,1020.7,,1016.7,,18.7,25.2,,15.0,,14.5,78,57,,5.3,22.5,10.3,360.0,,0.0,0.0,0.0,,0.0,,9.1,79.1,15.40,3.3,24.0,23.0,22.5,23.2,,
1987-02-22,1017.5,,1019.7,,1015.2,,19.8,27.0,,15.8,,15.4,77,56,,5.2,22.5,12.4,360.0,,0.0,0.0,0.0,,0.0,,4.5,39.1,13.86,3.0,25.1,23.5,22.7,23.3,,
1987-02-23,1015.4,,1017.4,,1013.4,,19.6,25.3,,15.9,,15.7,79,65,,4.7,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,6.2,53.9,13.96,2.2,24.5,23.8,22.8,23.5,,
1987-02-24,1014.3,,1015.7,,1011.9,,20.4,25.9,,17.4,,16.3,78,61,,5.1,360.0,12.4,360.0,,0.0,0.0,0.0,,0.0,,7.5,65.2,15.15,3.0,26.0,24.0,23.4,23.7,,
1987-02-25,1017.2,,1019.1,,1015.7,,19.4,24.9,,16.5,,14.7,75,59,,4.5,22.5,11.4,337.5,,0.0,0.0,0.0,,0.0,,4.4,37.9,13.04,3.2,24.2,23.5,22.9,23.8,,
1987-02-26,1016.1,,1018.8,,1012.7,,19.0,24.6,,15.0,,14.8,77,62,,5.4,360.0,11.9,22.5,,0.0,0.0,0.0,,0.0,,5.7,49.1,14.93,-2.5,25.1,23.6,22.9,23.7,,
1987-02-27,1017.0,,1021.1,,1013.3,,13.2,18.0,,8.8,,9.7,80,56,,9.2,22.5,26.0,22.5,,2.9,3.7,1.0,,1.5,,1.4,12.1,9.21,-2.0,18.5,20.1,20.3,23.6,,
1987-02-28,1020.4,,1022.0,,1019.3,,13.5,17.8,,8.0,,7.5,67,55,,3.3,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,2.3,19.8,10.25,2.1,17.5,17.8,17.7,23.3,,
1987-03-01,1020.8,,1022.7,,1019.4,,16.5,22.8,,11.8,,10.9,71,44,,4.5,22.5,12.1,360.0,,0.0,0.0,0.0,,0.0,,7.4,63.2,16.98,2.8,22.2,19.7,19.2,23.0,,
1987-03-02,1022.3,,1023.8,,1020.4,,18.3,24.1,,13.9,,12.2,69,46,,3.5,360.0,9.2,315.0,,0.0,0.0,0.0,,0.0,,7.3,62.4,16.98,3.3,22.3,21.4,20.8,22.7,,
1987-03-03,1020.7,,1022.6,,1018.3,,18.7,24.5,,13.8,,12.8,70,48,,3.0,22.5,9.9,315.0,,0.0,0.0,0.0,,0.0,,9.4,80.3,18.10,3.5,26.4,22.2,21.6,22.4,,
1987-03-04,1017.9,,1020.4,,1015.6,,20.9,25.8,,15.9,,15.2,70,54,,3.2,90.0,9.2,225.0,,0.0,0.0,0.0,,0.0,,8.6,73.5,17.64,3.8,24.8,23.1,22.5,23.7,,
1987-03-05,1015.8,,1017.9,,1014.2,,22.3,27.1,,18.3,,16.5,71,45,,2.6,90.0,8.6,270.0,,0.0,0.0,0.0,,0.0,,8.0,68.4,16.73,2.9,24.0,23.7,23.0,23.4,,
1987-03-06,1012.6,,1015.1,,1010.3,,23.7,28.6,,19.9,,19.4,77,59,,4.6,202.5,10.1,225.0,,0.0,0.0,0.0,,0.0,,8.5,72.0,17.60,-2.5,26.4,24.5,23.5,23.9,,
1987-03-07,1010.7,,1013.3,,1008.0,,24.7,30.2,,22.0,,20.1,77,51,,3.5,247.5,9.2,247.5,,0.1,0.2,0.1,,0.1,,7.5,63.6,17.21,3.1,27.7,26.1,25.2,24.7,,
1987-03-08,1011.5,,1013.6,,1010.0,,24.4,28.9,,21.7,,19.9,76,61,,2.0,270.0,6.8,292.5,,0.0,0.0,0.0,,0.0,,8.2,69.5,15.54,3.2,27.6,26.5,25.4,25.8,,
1987-03-09,1011.1,,1012.5,,1009.4,,24.6,29.7,,20.4,,20.2,77,58,,2.9,270.0,7.8,270.0,,0.0,0.0,0.0,,0.0,,8.7,73.7,16.17,3.0,28.0,26.6,25.8,26.2,,
1987-03-10,1011.7,,1013.5,,1010.0,,23.9,30.2,,20.2,,19.3,77,52,,4.0,22.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,8.5,71.4,17.70,3.3,27.7,27.0,26.2,26.5,,
1987-03-11,1012.4,,1015.1,,1010.6,,22.2,28.2,,18.8,,18.4,80,61,,4.8,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,7.3,61.3,16.26,3.8,28.2,27.4,26.0,26.7,,
1987-03-12,1011.7,,1013.9,,1009.9,,22.9,27.4,,18.6,,18.9,78,63,,2.8,360.0,8.4,225.0,,0.0,0.0,0.0,,0.0,,7.4,62.2,16.65,3.4,27.1,26.3,25.6,26.5,,
1987-03-13,1011.1,,1013.0,,1009.8,,25.1,29.6,,22.1,,20.7,77,61,,3.8,135.0,9.3,270.0,,0.0,0.0,0.0,,0.0,,9.5,79.8,19.82,3.8,28.3,27.8,26.9,26.8,,
1987-03-14,1011.2,,1013.5,,1009.6,,25.6,31.2,,21.2,,20.7,76,53,,3.5,270.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,9.8,82.4,19.06,4.7,28.5,28.1,27.3,27.7,,
1987-03-15,1012.3,,1013.9,,1010.9,,21.9,28.1,,18.8,,17.8,78,65,,5.0,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,1.3,10.8,10.69,2.2,25.1,26.4,25.9,27.8,,
1987-03-16,1012.3,,1015.3,,1010.1,,20.9,26.0,,16.1,,17.5,82,68,,4.9,22.5,21.9,22.5,,6.6,4.5,1.2,,2.8,,0.0,0.0,5.06,-1.0,22.0,23.5,23.6,27.4,,
1987-03-17,1011.8,,1014.8,,1008.7,,21.6,28.9,,18.8,,18.0,81,56,,4.8,22.5,19.6,22.5,,9.0,3.9,1.8,,4.3,,2.8,23.3,8.87,-1.9,21.9,22.8,22.7,27.1,,
1987-03-18,1011.8,,1013.8,,1010.0,,23.9,27.9,,20.6,,18.3,71,57,,3.8,360.0,10.9,360.0,,-9.8,0.0,-9.8,,-9.8,,6.9,57.5,16.51,3.3,26.4,24.8,23.8,27.1,,
1987-03-19,1008.6,,1010.6,,1006.2,,24.9,30.3,,19.9,,21.1,81,61,,4.1,202.5,13.3,180.0,,0.0,0.0,0.0,,0.0,,9.3,76.9,17.20,3.5,26.8,25.3,24.6,26.7,,
1987-03-20,1009.0,,1011.0,,1007.2,,24.5,29.2,,21.0,,21.5,84,63,,3.2,247.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,6.9,57.0,17.33,3.4,27.1,26.5,25.7,26.5,,
1987-03-21,1012.4,,1014.9,,1010.3,,23.2,30.8,,20.7,,19.3,80,45,,4.0,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,2.8,23.1,11.77,2.8,25.6,25.8,25.1,26.5,,
1987-03-22,1012.7,,1014.6,,1010.5,,24.6,29.8,,20.2,,20.6,79,58,,3.3,247.5,9.6,202.5,,0.0,0.0,0.0,,0.0,,9.3,76.9,19.22,3.3,28.5,27.1,26.1,26.6,,
1987-03-23,1010.6,,1013.2,,1008.3,,27.0,31.3,,23.1,,22.2,76,58,,3.4,202.5,7.9,180.0,,0.0,0.0,0.0,,0.0,,10.6,87.6,21.57,-4.8,29.3,29.3,27.9,27.6,,
1987-03-24,1011.3,,1014.0,,1008.9,,25.5,31.5,,20.5,,19.5,71,45,,4.8,360.0,16.8,22.5,,5.9,0.9,4.3,,5.5,,7.3,59.8,16.71,-5.0,26.8,27.6,27.1,28.4,,
1987-03-25,1014.9,,1019.5,,1011.3,,17.6,21.5,,11.3,,16.5,93,82,,5.8,22.5,17.8,360.0,,37.2,12.9,3.0,,7.5,,0.0,0.0,3.60,-1.8,20.9,22.9,23.2,28.0,,
1987-03-26,1018.5,,1020.1,,1016.4,,15.2,19.5,,10.6,,12.7,86,68,,5.7,22.5,15.2,22.5,,5.7,3.1,1.0,,2.5,,2.0,16.4,12.91,2.1,20.0,20.6,20.5,27.6,,
1987-03-27,1016.7,,1019.1,,1014.1,,19.9,24.7,,15.5,,16.0,79,64,,4.6,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,9.0,73.8,18.01,2.6,24.1,22.4,22.1,26.2,,
1987-03-28,1015.4,,1017.1,,1013.3,,21.6,26.3,,17.5,,18.4,83,66,,4.4,22.5,9.8,360.0,,0.0,0.0,0.0,,0.0,,7.2,58.5,17.72,3.2,25.1,23.6,23.6,23.0,,
1987-03-29,1015.3,,1016.8,,1013.7,,23.8,30.0,,19.1,,20.5,83,59,,3.5,45.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,6.9,56.1,17.09,3.6,27.5,25.5,25.2,24.3,,
1987-03-30,1015.7,,1017.0,,1014.1,,24.8,29.9,,20.6,,21.8,84,66,,3.6,22.5,9.0,247.5,,0.0,0.0,0.0,,0.0,,8.7,70.7,20.50,3.0,28.2,27.1,26.5,25.5,,
1987-03-31,1015.8,,1017.3,,1014.0,,22.5,26.0,,18.3,,19.7,85,74,,5.5,22.5,13.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.8,6.5,9.13,2.8,26.3,25.7,25.6,25.5,,
1987-04-01,1013.7,,1016.0,,1011.3,,20.9,26.8,,17.3,,17.1,79,65,,4.9,22.5,12.1,360.0,,0.0,0.0,0.0,,0.0,,5.9,48.0,18.45,3.4,26.5,25.1,25.1,24.8,,
1987-04-02,1011.3,,1013.4,,1008.8,,22.6,28.3,,19.3,,18.7,79,65,,5.2,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,8.5,69.1,18.37,3.9,27.3,25.6,25.5,25.0,,
1987-04-03,1011.7,,1013.9,,1010.0,,20.5,25.4,,18.0,,16.8,79,64,,5.4,22.5,11.1,360.0,,0.0,0.0,0.0,,0.0,,2.3,18.5,14.68,3.4,26.1,25.1,25.1,25.0,,
1987-04-04,1012.5,,1015.0,,1010.7,,21.1,25.5,,17.6,,17.7,81,67,,4.1,22.5,8.9,360.0,,0.0,0.0,0.0,,0.0,,2.5,20.2,11.17,2.3,25.3,24.4,24.5,24.4,,
1987-04-05,1010.3,,1012.8,,1007.9,,23.4,30.1,,18.6,,20.0,82,58,,3.3,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,6.7,54.0,15.69,2.5,28.0,26.0,25.7,24.9,,
1987-04-06,1009.7,,1011.0,,1008.1,,26.6,30.5,,23.8,,22.3,77,67,,5.0,202.5,15.3,180.0,,0.0,0.0,0.0,,0.0,,5.6,44.8,15.58,3.3,29.2,27.5,27.1,26.1,,
1987-04-07,1010.1,,1012.1,,1008.1,,26.4,30.9,,23.2,,22.2,78,65,,3.7,202.5,12.9,202.5,,0.0,0.0,0.0,,0.0,,6.1,48.8,17.47,3.9,30.7,28.2,28.0,27.0,,
1987-04-08,1011.0,,1012.7,,1009.5,,26.6,31.0,,23.3,,22.2,77,61,,2.5,67.5,9.7,225.0,,0.0,0.0,0.0,,0.0,,6.9,55.2,18.43,4.4,30.7,29.0,28.7,27.6,,
1987-04-09,1011.0,,1013.1,,1009.2,,27.4,31.8,,24.2,,22.7,76,63,,3.8,225.0,12.9,225.0,,0.0,0.0,0.0,,0.0,,8.7,69.6,19.77,4.2,30.9,29.4,29.3,28.2,,
1987-04-10,1010.0,,1011.9,,1008.3,,27.3,32.5,,23.7,,22.3,75,58,,2.8,270.0,8.6,292.5,,0.0,0.0,0.0,,0.0,,10.7,85.6,21.07,4.2,31.5,29.5,29.7,28.6,,
1987-04-11,1010.2,,1011.9,,1008.4,,27.0,31.4,,22.5,,22.1,75,60,,3.8,292.5,9.7,292.5,,0.0,0.0,0.0,,0.0,,8.7,69.0,18.74,4.4,31.7,30.0,29.8,29.3,,
1987-04-12,1012.7,,1015.5,,1010.1,,18.9,22.7,,14.9,,15.9,83,68,,6.6,22.5,14.3,22.5,,1.0,2.5,0.5,,1.0,,0.3,2.4,7.67,-2.1,25.5,25.7,26.7,27.6,,
1987-04-13,1015.3,,1016.8,,1013.8,,16.1,19.8,,13.8,,14.2,88,77,,5.4,22.5,11.7,22.5,,1.1,2.9,0.2,,0.5,,0.0,0.0,6.39,-2.0,21.0,21.9,23.1,24.5,,
1987-04-14,1014.6,,1016.2,,1013.1,,17.1,20.3,,15.3,,15.9,93,80,,5.7,22.5,11.4,22.5,,8.4,6.9,2.0,,4.2,,0.0,0.0,7.19,-1.5,21.0,20.9,21.9,22.9,,
1987-04-15,1014.9,,1016.6,,1013.5,,19.4,24.9,,15.7,,16.4,84,66,,6.0,22.5,13.7,22.5,,0.4,1.1,0.3,,0.3,,6.0,47.2,18.66,3.6,25.0,23.9,23.4,23.1,,
1987-04-16,1015.3,,1016.6,,1014.0,,20.0,25.0,,16.8,,15.0,73,60,,5.9,22.5,12.1,22.5,,0.0,0.0,0.0,,0.0,,5.1,40.2,16.91,3.7,24.3,23.5,23.6,23.8,,
1987-04-17,1014.3,,1015.9,,1012.2,,22.2,27.8,,16.9,,16.7,72,55,,4.3,22.5,9.8,315.0,,0.0,0.0,0.0,,0.0,,10.5,82.7,22.25,4.4,28.5,25.5,25.1,24.4,,
1987-04-18,1013.5,,1015.1,,1012.3,,23.8,29.1,,19.2,,18.4,73,52,,3.5,22.5,9.0,292.5,,0.0,0.0,0.0,,0.0,,7.8,61.4,18.62,4.6,28.7,26.5,26.1,25.5,,
1987-04-19,1013.8,,1015.4,,1012.5,,23.9,29.6,,20.0,,19.6,78,48,,3.4,22.5,9.6,292.5,,0.0,0.0,0.0,,0.0,,8.4,65.6,20.85,4.3,29.2,27.5,27.1,26.3,,
1987-04-20,1012.0,,1014.1,,1010.5,,26.3,31.5,,21.5,,20.0,70,47,,2.5,202.5,8.8,270.0,,0.0,0.0,0.0,,0.0,,9.4,73.4,19.95,4.3,30.3,28.7,28.0,27.1,,
1987-04-21,1010.8,,1012.6,,1009.5,,27.8,32.8,,25.4,,23.3,77,60,,4.7,180.0,12.6,225.0,,0.0,0.0,0.0,,0.0,,9.2,71.9,21.56,5.0,31.9,30.1,29.6,28.3,,
1987-04-22,1011.4,,1013.0,,1010.4,,27.0,30.7,,24.4,,22.5,77,62,,3.0,270.0,12.2,315.0,,0.0,0.0,0.0,,0.0,,7.7,60.2,19.05,4.4,31.6,30.3,30.0,28.9,,
1987-04-23,1010.9,,1012.4,,1009.1,,27.3,31.1,,24.3,,22.6,76,61,,2.9,247.5,8.0,270.0,,0.0,0.0,0.0,,0.0,,8.3,64.8,19.30,4.0,31.8,30.4,30.1,29.1,,
1987-04-24,1011.0,,1012.5,,1009.5,,28.3,32.5,,26.4,,23.4,75,60,,3.2,292.5,9.3,270.0,,0.0,0.0,0.0,,0.0,,6.9,53.9,18.65,4.1,33.2,31.4,30.7,29.7,,
1987-04-25,1010.5,,1012.7,,1008.7,,28.4,32.9,,25.5,,23.5,76,54,,4.1,225.0,10.7,225.0,,0.0,0.0,0.0,,0.0,,10.7,82.9,23.50,6.0,33.3,31.7,31.5,30.3,,
