,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-04-10,1012.5,1015.6,1014.4,2023-04-10T00:01:00,1010.3,2023-04-10T16:45:00,23.4,27.5,2023-04-10T11:21:00,20.4,2023-04-10T03:59:00,16.4,66,46,2023-04-10T11:21:00,2.7,310,9.7,320,2023-04-10T14:11:00,0.0,0.0,0.0,,0.0,,10.8,86.2,23.82,,,,,,,,,-99.8,-99.8,-99.8,18.7,,,,,,,0.8,,17.7,2023-04-10T14:57:00,,,,14.2,2023-04-10T10:45:00,,,,,,,3.27,2023-04-10T13:00:00,,,,,0.0,,,,,,,,,80,2023-04-10T06:13:00,,,,,,1017.6,2023-04-10T00:01:00,,,,1013.4,2023-04-10T16:45:00,,,,,,,,,,,,,,,,,,,7.1,10.42,2023-04-10T13:00:00,,,,18.3,,,0,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,4,,1,,0,,2,,2,,2,,0,,,300,,,6.3,2023-04-10T14:31:00,,,0.0,,8.2,,6.4,,2.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.5,,5.0,,6.6,,13.3,,3.9,,0.0,,3.6,,3.4,,5.3,,0,
2023-04-11,1010.4,1013.5,1012.2,2023-04-11T09:12:00,1007.8,2023-04-11T16:08:00,24.9,28.9,2023-04-11T12:12:00,21.7,2023-04-11T03:00:00,17.1,63,44,2023-04-11T11:17:00,2.5,10,9.3,280,2023-04-11T14:10:00,0.0,0.0,0.0,,0.0,,10.5,83.6,23.54,,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,0.3,,19.4,2023-04-11T23:45:00,,,,14.6,2023-04-11T11:02:00,,,,,,,3.39,2023-04-11T13:00:00,,,,,0.0,,,,,,,,,76,2023-04-11T02:46:00,,,,,,1015.3,2023-04-11T09:12:00,,,,1010.9,2023-04-11T16:08:00,,,,,,,,,,,,,,,,,,,7.2,10.79,2023-04-11T13:00:00,,,,13.8,,,0,,5,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,3,,2,,0,,2,,2,,0,,,310,,,5.8,2023-04-11T16:17:00,,,0.0,,8.6,,5.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,9.3,,8.8,,0.0,,8.9,,4.7,,0.0,,5.2,,4.1,,0,
2023-04-12,1009.8,1012.9,1011.2,2023-04-12T22:00:00,1007.9,2023-04-12T15:30:00,24.8,28.4,2023-04-12T13:16:00,22.5,2023-04-12T05:12:00,19.3,72,54,2023-04-12T10:34:00,3.0,360,10.7,330,2023-04-12T15:41:00,0.0,0.0,0.0,,0.0,,7.0,55.7,18.17,,,,,,,,,-99.8,-99.8,-99.8,22.5,,,,,,,4.8,,21.2,2023-04-12T23:47:00,,,,16.7,2023-04-12T08:25:00,,,,,,,2.4,2023-04-12T11:00:00,,,,,0.0,,,,,,,,,89,2023-04-12T23:25:00,,,,,,1014.3,2023-04-12T22:00:00,,,,1011.0,2023-04-12T15:30:00,,,,,,,,,,,,,,,,,,,5.9,6.37,2023-04-12T11:00:00,,,,12.3,,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,3,,7,,0,,,320,,,7.0,2023-04-12T14:37:00,,,0.1,,5.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,11.2,,6.8,,9.0,,9.1,,24.7,,0,
2023-04-13,1009.4,1012.5,1011.3,2023-04-13T08:23:00,1007.7,2023-04-13T15:50:00,24.3,28.5,2023-04-13T11:23:00,21.7,2023-04-13T05:20:00,20.7,81,62,2023-04-13T12:38:00,3.1,320,9.5,320,2023-04-13T14:58:00,0.0,0.0,0.0,,0.0,,9.3,73.8,22.22,,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,1.0,,21.2,2023-04-13T11:22:00,,,,19.9,2023-04-13T12:50:00,,,,,,,3.19,2023-04-13T13:00:00,,,,,0.0,,,,,,,,,94,2023-04-13T03:58:00,,,,,,1014.4,2023-04-13T08:23:00,,,,1010.8,2023-04-13T15:50:00,,,,,,,,,,,,,,,,,,,6.8,9.6,2023-04-13T13:00:00,,,,7.0,,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,2,,1,,4,,3,,0,,,300,,,5.8,2023-04-13T14:41:00,,,0.0,,11.6,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,17.6,,9.8,,1.9,,9.4,,8.6,,0,
2023-04-14,1007.5,1010.5,1010.2,2023-04-14T08:24:00,1004.2,2023-04-14T15:20:00,25.6,31.2,2023-04-14T13:45:00,20.9,2023-04-14T05:38:00,20.8,77,51,2023-04-14T13:45:00,2.0,10,6.5,300,2023-04-14T14:25:00,0.0,0.0,0.0,,0.0,,8.4,66.6,22.48,,,,,,,,,-99.8,-99.8,-99.8,24.5,,,,,,,4.5,,22.3,2023-04-14T08:09:00,,,,19.2,2023-04-14T11:39:00,,,,,,,3.26,2023-04-14T13:00:00,,,,,0.0,,,,,,,,,100,2023-04-14T05:43:00,,,,,,1013.3,2023-04-14T08:24:00,,,,1007.2,2023-04-14T15:20:00,,,,,,,,,,,,,,,,,,,10.3,10.76,2023-04-14T13:00:00,,,,7.8,,,0,,4,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,2,,2,,2,,0,,0,,4,,0,,,300,,,4.5,2023-04-14T14:33:00,,,0.0,,7.4,,3.5,,1.0,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,4.9,,6.1,,0.0,,5.0,,5.7,,3.7,,0.0,,0.0,,6.8,,0,
2023-04-15,1005.4,1008.5,1007.3,2023-04-15T08:53:00,1003.6,2023-04-15T15:44:00,27.2,30.2,2023-04-15T10:44:00,24.9,2023-04-15T06:19:00,20.9,69,55,2023-04-15T10:44:00,3.0,300,10.5,290,2023-04-15T11:54:00,0.0,0.0,0.0,,0.0,,7.7,60.9,20.59,,,,,,,,,-99.8,-99.8,-99.8,24.8,,,,,,,2.8,,23.2,2023-04-15T23:58:00,,,,19.7,2023-04-15T13:37:00,,,,,,,3.05,2023-04-15T13:00:00,,,,,0.0,,,,,,,,,85,2023-04-15T23:58:00,,,,,,1010.4,2023-04-15T08:53:00,,,,1006.7,2023-04-15T15:44:00,,,,,,,,,,,,,,,,,,,5.3,8.63,2023-04-15T13:00:00,,,,14.0,,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,3,,2,,1,,3,,3,,0,,,310,,,6.9,2023-04-15T14:19:00,,,0.0,,0.0,,0.0,,1.6,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,12.9,,9.9,,8.5,,2.2,,7.3,,5.8,,0,
2023-04-16,1007.0,1010.1,1009.1,2023-04-16T23:08:00,1005.1,2023-04-16T02:34:00,26.7,30.7,2023-04-16T14:38:00,24.2,2023-04-16T05:22:00,21.3,73,49,2023-04-16T14:39:00,2.1,290,6.9,280,2023-04-16T14:29:00,0.0,0.0,0.0,,0.0,,9.4,73.7,23.78,,,,,,,,,-99.8,-99.8,-99.8,25.4,,,,,,,4.3,,23.9,2023-04-16T00:41:00,,,,18.1,2023-04-16T15:14:00,,,,,,,3.31,2023-04-16T13:00:00,,,,,0.0,,,,,,,,,94,2023-04-16T04:50:00,,,,,,1012.2,2023-04-16T23:08:00,,,,1008.2,2023-04-16T02:34:00,,,,,,,,,,,,,,,,,,,6.5,10.35,2023-04-16T13:00:00,,,,10.8,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,2,,1,,2,,2,,4,,3,,1,,0,,0,,2,,1,,0,,0,,,270,,,4.1,2023-04-16T13:57:00,,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.9,,0.0,,0.0,,1.5,,0.0,,3.5,,4.8,,1.6,,7.4,,4.3,,7.7,,7.4,,3.2,,0.0,,0.0,,3.8,,1.5,,0.0,,0,
2023-04-17,1010.0,1013.1,1011.5,2023-04-17T09:23:00,1008.0,2023-04-17T03:17:00,27.0,31.7,2023-04-17T13:11:00,24.0,2023-04-17T04:56:00,21.2,71,51,2023-04-17T14:05:00,2.3,320,9.0,320,2023-04-17T12:01:00,0.0,0.0,0.0,,0.0,,10.7,84.3,24.97,,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,1.3,,22.8,2023-04-17T01:54:00,,,,19.2,2023-04-17T14:49:00,,,,,,,3.54,2023-04-17T12:00:00,,,,,0.0,,,,,,,,,90,2023-04-17T01:54:00,,,,,,1014.6,2023-04-17T09:23:00,,,,1011.1,2023-04-17T03:17:00,,,,,,,,,,,,,,,,,,,7.7,10.63,2023-04-17T12:00:00,,,,16.3,,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,5,,0,,2,,1,,1,,0,,,300,,,5.5,2023-04-17T12:22:00,,,0.4,,3.9,,3.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,1.9,,0.0,,4.2,,4.8,,19.0,,0.0,,4.1,,2.4,,2.0,,0,
2023-04-18,1008.7,1011.8,1011.4,2023-04-18T08:29:00,1006.1,2023-04-18T18:37:00,28.1,33.4,2023-04-18T14:06:00,24.7,2023-04-18T05:37:00,21.6,68,47,2023-04-18T14:16:00,3.5,180,13.5,210,2023-04-18T16:05:00,0.0,0.0,0.0,,0.0,,6.1,48.0,17.9,,,,,,,,,-99.8,-99.8,-99.8,25.9,,,,,,,8.3,,23.0,2023-04-18T12:14:00,,,,18.3,2023-04-18T09:20:00,,,,,,,2.36,2023-04-18T11:00:00,,,,,0.0,,,,,,,,,82,2023-04-18T05:40:00,,,,,,1014.5,2023-04-18T08:29:00,,,,1009.2,2023-04-18T18:37:00,,,,,,,,,,,,,,,,,,,8.7,6.76,2023-04-18T14:00:00,,,,10.5,,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,2,,5,,5,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,190,,,8.4,2023-04-18T15:43:00,,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,1.4,,0.0,,10.5,,23.8,,22.9,,12.4,,0.0,,0.0,,0.0,,2.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.2,,0,
2023-04-19,1004.6,1007.6,1007.8,2023-04-19T00:01:00,1002.5,2023-04-19T23:55:00,28.0,31.4,2023-04-19T11:28:00,26.4,2023-04-19T04:52:00,23.3,76,53,2023-04-19T12:32:00,4.4,180,11.3,230,2023-04-19T12:38:00,-9.8,0.2,-9.8,2023-04-19T16:12:00,-9.8,2023-04-19T16:12:00,6.3,49.5,19.43,,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,5.5,,24.8,2023-04-19T06:25:00,,,,20.1,2023-04-19T12:59:00,,,,,,,3.21,2023-04-19T12:00:00,,,,,0.0,,,,,,,,,90,2023-04-19T05:32:00,,,,,,1010.9,2023-04-19T00:01:00,,,,1005.6,2023-04-19T23:55:00,,,,,,,,,,,,,,,,,,,5.0,9.62,2023-04-19T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,3,,7,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,7.1,2023-04-19T11:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,6.9,,18.1,,13.6,,30.2,,16.7,,11.0,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-04-20,1002.8,1005.9,1005.1,2023-04-20T22:29:00,1000.8,2023-04-20T02:33:00,26.4,29.3,2023-04-20T12:00:00,24.4,2023-04-20T14:57:00,22.5,79,64,2023-04-20T12:00:00,2.9,160,13.1,210,2023-04-20T10:00:00,0.5,0.9,0.5,2023-04-20T14:57:00,0.5,2023-04-20T14:41:00,0.8,6.3,8.49,,,,,,,,,-99.8,-99.8,-99.8,27.2,,,,,,,8.8,,24.2,2023-04-20T10:49:00,,,,20.0,2023-04-20T13:10:00,,,,,,,1.67,2023-04-20T12:00:00,,,,,0.5,2023-04-20T15:00:00,,,,,,,,90,2023-04-20T15:05:00,,,,,,1008.2,2023-04-20T22:29:00,,,,1003.9,2023-04-20T02:33:00,,,,,,,,,,,,,,,,,,,4.9,4.83,2023-04-20T12:00:00,,,,12.3,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,3,,4,,0,,1,,1,,1,,0,,1,,0,,4,,1,,0,,2,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,,200,,,8.1,2023-04-20T10:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,10.6,,16.0,,0.0,,4.7,,3.0,,7.4,,0.0,,0.7,,0.0,,9.5,,0.8,,0.0,,7.8,,0.0,,0.0,,5.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0,
2023-04-21,1005.9,1009.0,1008.3,2023-04-21T22:06:00,1003.1,2023-04-21T02:44:00,25.8,29.1,2023-04-21T09:52:00,24.0,2023-04-21T23:36:00,21.8,79,62,2023-04-21T09:49:00,2.2,20,6.7,300,2023-04-21T12:06:00,-9.8,1.0,-9.8,2023-04-21T12:38:00,-9.8,2023-04-21T12:38:00,2.5,19.4,8.12,,,,,,,,,-99.8,-99.8,-99.8,26.1,,,,,,,9.3,,23.2,2023-04-21T07:16:00,,,,20.3,2023-04-21T16:11:00,,,,,,,2.38,2023-04-21T10:00:00,,,,,0.0,,,,,,,,,89,2023-04-21T04:52:00,,,,,,1011.4,2023-04-21T22:06:00,,,,1006.2,2023-04-21T02:44:00,,,,,,,,,,,,,,,,,,,5.1,5.5,2023-04-21T10:00:00,,,,15.3,,,0,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,2,,1,,2,,0,,,310,,,4.4,2023-04-21T11:31:00,,,0.0,,10.8,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,5.2,,2.8,,6.9,,4.7,,1.4,,6.9,,0,
2023-04-22,1008.8,1011.8,1011.2,2023-04-22T22:04:00,1006.7,2023-04-22T15:33:00,26.4,31.1,2023-04-22T15:25:00,23.6,2023-04-22T23:38:00,21.0,73,51,2023-04-22T15:12:00,2.3,300,8.6,310,2023-04-22T15:55:00,0.0,0.0,0.0,,0.0,,8.9,69.6,20.63,,,,,,,,,-99.8,-99.8,-99.8,24.8,,,,,,,5.8,,22.7,2023-04-22T06:25:00,,,,19.4,2023-04-22T15:12:00,,,,,,,2.88,2023-04-22T13:00:00,,,,,0.0,,,,,,,,,90,2023-04-22T06:12:00,,,,,,1014.3,2023-04-22T22:04:00,,,,1009.7,2023-04-22T15:33:00,,,,,,,,,,,,,,,,,,,7.5,7.24,2023-04-22T13:00:00,,,,10.5,,,0,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,2,,2,,1,,2,,2,,0,,,300,,,5.7,2023-04-22T16:03:00,,,0.0,,6.1,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.8,,3.9,,4.4,,6.4,,2.4,,5.5,,4.0,,0,
2023-04-23,1010.7,1013.8,1012.2,2023-04-23T08:34:00,1009.2,2023-04-23T02:19:00,26.0,31.0,2023-04-23T13:10:00,22.7,2023-04-23T03:58:00,20.7,73,53,2023-04-23T13:11:00,3.0,320,9.7,310,2023-04-23T14:52:00,0.0,0.0,0.0,,0.0,,8.6,67.1,22.43,,,,,,,,,-99.8,-99.8,-99.8,24.5,,,,,,,2.5,,21.8,2023-04-23T19:51:00,,,,19.7,2023-04-23T05:59:00,,,,,,,3.22,2023-04-23T13:00:00,,,,,0.0,,,,,,,,,88,2023-04-23T04:03:00,,,,,,1015.3,2023-04-23T08:34:00,,,,1012.3,2023-04-23T02:19:00,,,,,,,,,,,,,,,,,,,8.3,8.66,2023-04-23T13:00:00,,,,8.0,,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,4,,4,,2,,2,,2,,0,,,310,,,6.4,2023-04-23T14:52:00,,,0.0,,7.3,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,9.2,,0.0,,15.6,,14.8,,4.8,,3.1,,4.6,,0,
