,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1014.3,1017.5,1016.2,2023-01-11T09:30:00,1012.1,2023-01-11T15:16:00,19.7,23.9,2023-01-11T13:18:00,18.1,2023-01-11T05:51:00,17.8,89.0,68.0,2023-01-11T13:20:00,2.8,360.0,8.2,330.0,2023-01-11T13:49:00,0.09,1.3,-9.8,2023-01-11T04:42:00,-9.8,2023-01-11T04:42:00,1.9,17.6,11.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-12,1012.8,1016.0,1014.6,2023-01-12T00:01:00,1010.9,2023-01-12T14:16:00,20.7,25.2,2023-01-12T13:47:00,17.6,2023-01-12T04:12:00,17.9,85.0,60.0,2023-01-12T16:27:00,2.3,20.0,7.2,20.0,2023-01-12T06:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.1,12.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-13,1010.0,1013.1,1012.4,2023-01-13T08:47:00,1008.2,2023-01-13T23:30:00,23.3,28.3,2023-01-13T12:54:00,19.0,2023-01-13T06:47:00,19.1,79.0,52.0,2023-01-13T12:52:00,2.1,20.0,8.5,230.0,2023-01-13T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.0,15.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-14,1007.2,1010.3,1009.5,2023-01-14T09:07:00,1004.8,2023-01-14T14:42:00,24.6,28.5,2023-01-14T11:04:00,22.3,2023-01-14T04:43:00,20.4,78.0,57.0,2023-01-14T10:43:00,2.5,160.0,7.4,260.0,2023-01-14T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,72.1,15.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-01-15,1009.7,1012.8,1013.8,2023-01-15T23:55:00,1007.4,2023-01-15T14:25:00,20.6,25.7,2023-01-15T13:14:00,15.4,2023-01-15T23:19:00,17.0,81.0,59.0,2023-01-15T14:05:00,4.0,10.0,10.0,20.0,2023-01-15T04:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.6,15.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-01-16,1015.8,1019.0,1018.2,2023-01-16T21:45:00,1013.6,2023-01-16T15:16:00,15.9,19.9,2023-01-16T15:30:00,14.0,2023-01-16T06:33:00,10.4,71.0,58.0,2023-01-16T14:37:00,4.8,10.0,11.8,350.0,2023-01-16T06:19:00,0.09,0.2,-9.8,2023-01-16T02:36:00,-9.8,2023-01-16T02:36:00,7.2,66.4,15.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-17,1018.2,1021.5,1020.6,2023-01-17T22:04:00,1015.5,2023-01-17T14:37:00,16.3,21.6,2023-01-17T13:12:00,13.0,2023-01-17T05:30:00,12.0,76.0,58.0,2023-01-17T12:35:00,4.5,10.0,10.8,350.0,2023-01-17T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.4,16.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-18,1018.8,1022.1,1020.9,2023-01-18T08:13:00,1016.2,2023-01-18T15:59:00,16.1,20.6,2023-01-18T13:25:00,13.9,2023-01-18T07:25:00,11.9,77.0,56.0,2023-01-18T13:22:00,5.1,10.0,12.6,350.0,2023-01-18T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,70.8,15.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-19,1017.7,1020.9,1019.9,2023-01-19T08:19:00,1015.1,2023-01-19T14:32:00,17.0,23.0,2023-01-19T13:34:00,13.0,2023-01-19T06:03:00,12.0,74.0,47.0,2023-01-19T15:33:00,4.0,10.0,11.2,360.0,2023-01-19T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.2,16.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-20,1017.0,1020.2,1018.8,2023-01-20T08:45:00,1015.1,2023-01-20T15:10:00,17.9,23.4,2023-01-20T13:31:00,14.9,2023-01-20T04:01:00,13.5,76.0,54.0,2023-01-20T13:14:00,3.9,10.0,9.4,350.0,2023-01-20T07:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.5,13.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-21,1015.6,1018.8,1018.5,2023-01-21T09:30:00,1012.5,2023-01-21T15:57:00,18.2,24.0,2023-01-21T13:03:00,14.9,2023-01-21T06:32:00,14.1,78.0,54.0,2023-01-21T12:51:00,3.2,20.0,8.0,10.0,2023-01-21T01:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.0,16.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-22,1013.4,1016.5,1015.8,2023-01-22T08:39:00,1010.9,2023-01-22T14:23:00,20.0,25.9,2023-01-22T14:45:00,16.3,2023-01-22T00:42:00,15.7,78.0,52.0,2023-01-22T14:45:00,3.7,20.0,9.7,360.0,2023-01-22T18:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.8,16.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
