,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1014.3,1017.5,1016.2,2023-01-11T09:30:00,1012.1,2023-01-11T15:16:00,19.7,23.9,2023-01-11T13:18:00,18.1,2023-01-11T05:51:00,17.8,89.0,68.0,2023-01-11T13:20:00,2.8,360.0,8.2,330.0,2023-01-11T13:49:00,0.09,1.3,-9.8,2023-01-11T04:42:00,-9.8,2023-01-11T04:42:00,1.9,17.6,11.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-12,1012.8,1016.0,1014.6,2023-01-12T00:01:00,1010.9,2023-01-12T14:16:00,20.7,25.2,2023-01-12T13:47:00,17.6,2023-01-12T04:12:00,17.9,85.0,60.0,2023-01-12T16:27:00,2.3,20.0,7.2,20.0,2023-01-12T06:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.1,12.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-13,1010.0,1013.1,1012.4,2023-01-13T08:47:00,1008.2,2023-01-13T23:30:00,23.3,28.3,2023-01-13T12:54:00,19.0,2023-01-13T06:47:00,19.1,79.0,52.0,2023-01-13T12:52:00,2.1,20.0,8.5,230.0,2023-01-13T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.0,15.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-14,1007.2,1010.3,1009.5,2023-01-14T09:07:00,1004.8,2023-01-14T14:42:00,24.6,28.5,2023-01-14T11:04:00,22.3,2023-01-14T04:43:00,20.4,78.0,57.0,2023-01-14T10:43:00,2.5,160.0,7.4,260.0,2023-01-14T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,72.1,15.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-01-15,1009.7,1012.8,1013.8,2023-01-15T23:55:00,1007.4,2023-01-15T14:25:00,20.6,25.7,2023-01-15T13:14:00,15.4,2023-01-15T23:19:00,17.0,81.0,59.0,2023-01-15T14:05:00,4.0,10.0,10.0,20.0,2023-01-15T04:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.6,15.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-01-16,1015.8,1019.0,1018.2,2023-01-16T21:45:00,1013.6,2023-01-16T15:16:00,15.9,19.9,2023-01-16T15:30:00,14.0,2023-01-16T06:33:00,10.4,71.0,58.0,2023-01-16T14:37:00,4.8,10.0,11.8,350.0,2023-01-16T06:19:00,0.09,0.2,-9.8,2023-01-16T02:36:00,-9.8,2023-01-16T02:36:00,7.2,66.4,15.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-17,1018.2,1021.5,1020.6,2023-01-17T22:04:00,1015.5,2023-01-17T14:37:00,16.3,21.6,2023-01-17T13:12:00,13.0,2023-01-17T05:30:00,12.0,76.0,58.0,2023-01-17T12:35:00,4.5,10.0,10.8,350.0,2023-01-17T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.4,16.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-18,1018.8,1022.1,1020.9,2023-01-18T08:13:00,1016.2,2023-01-18T15:59:00,16.1,20.6,2023-01-18T13:25:00,13.9,2023-01-18T07:25:00,11.9,77.0,56.0,2023-01-18T13:22:00,5.1,10.0,12.6,350.0,2023-01-18T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,70.8,15.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-19,1017.7,1020.9,1019.9,2023-01-19T08:19:00,1015.1,2023-01-19T14:32:00,17.0,23.0,2023-01-19T13:34:00,13.0,2023-01-19T06:03:00,12.0,74.0,47.0,2023-01-19T15:33:00,4.0,10.0,11.2,360.0,2023-01-19T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.2,16.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-20,1017.0,1020.2,1018.8,2023-01-20T08:45:00,1015.1,2023-01-20T15:10:00,17.9,23.4,2023-01-20T13:31:00,14.9,2023-01-20T04:01:00,13.5,76.0,54.0,2023-01-20T13:14:00,3.9,10.0,9.4,350.0,2023-01-20T07:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.5,13.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-21,1015.6,1018.8,1018.5,2023-01-21T09:30:00,1012.5,2023-01-21T15:57:00,18.2,24.0,2023-01-21T13:03:00,14.9,2023-01-21T06:32:00,14.1,78.0,54.0,2023-01-21T12:51:00,3.2,20.0,8.0,10.0,2023-01-21T01:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.0,16.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-22,1013.4,1016.5,1015.8,2023-01-22T08:39:00,1010.9,2023-01-22T14:23:00,20.0,25.9,2023-01-22T14:45:00,16.3,2023-01-22T00:42:00,15.7,78.0,52.0,2023-01-22T14:45:00,3.7,20.0,9.7,360.0,2023-01-22T18:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.8,16.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-23,1011.7,1014.8,1014.0,2023-01-23T23:36:00,1009.3,2023-01-23T15:00:00,19.8,24.6,2023-01-23T12:29:00,16.6,2023-01-23T23:02:00,16.0,79.0,62.0,2023-01-23T11:46:00,4.3,10.0,10.3,60.0,2023-01-23T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.9,14.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-24,1018.2,1021.4,1020.4,2023-01-24T09:43:00,1014.0,2023-01-24T00:01:00,14.5,17.5,2023-01-24T13:56:00,10.4,2023-01-24T23:48:00,7.3,63.0,42.0,2023-01-24T21:30:00,7.8,10.0,21.9,360.0,2023-01-24T08:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,71.2,16.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-25,1018.6,1021.8,1021.1,2023-01-25T08:51:00,1016.0,2023-01-25T15:16:00,13.5,18.5,2023-01-25T14:17:00,9.4,2023-01-25T05:52:00,5.3,58.0,44.0,2023-01-25T12:11:00,3.1,10.0,9.9,10.0,2023-01-25T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,91.2,17.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-26,1016.3,1019.5,1018.6,2023-01-26T08:37:00,1013.1,2023-01-26T14:33:00,16.5,22.2,2023-01-26T13:33:00,12.7,2023-01-26T05:45:00,10.3,68.0,44.0,2023-01-26T11:58:00,3.5,20.0,9.3,20.0,2023-01-26T20:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,93.8,18.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-27,1016.9,1020.2,1018.9,2023-01-27T21:05:00,1014.6,2023-01-27T15:15:00,14.9,19.6,2023-01-27T12:18:00,10.8,2023-01-27T22:10:00,7.6,63.0,46.0,2023-01-27T14:16:00,6.5,10.0,18.1,320.0,2023-01-27T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,92.8,17.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-28,1018.3,1021.6,1020.6,2023-01-28T09:11:00,1015.9,2023-01-28T14:32:00,12.1,17.2,2023-01-28T14:15:00,9.1,2023-01-28T06:59:00,2.3,51.0,41.0,2023-01-28T12:48:00,4.9,10.0,12.3,360.0,2023-01-28T16:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.0,17.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-29,1018.3,1021.6,1020.0,2023-01-29T08:41:00,1016.1,2023-01-29T15:40:00,13.7,20.0,2023-01-29T13:03:00,9.1,2023-01-29T02:15:00,6.4,62.0,42.0,2023-01-29T12:58:00,3.5,10.0,10.4,10.0,2023-01-29T18:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.1,16.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-30,1018.1,1021.3,1021.1,2023-01-30T09:06:00,1015.5,2023-01-30T14:55:00,15.8,22.8,2023-01-30T14:36:00,10.6,2023-01-30T06:41:00,9.1,66.0,39.0,2023-01-30T14:36:00,2.9,20.0,8.3,30.0,2023-01-30T18:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.2,18.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-31,1015.4,1018.6,1018.1,2023-01-31T09:15:00,1012.9,2023-01-31T14:41:00,16.8,22.5,2023-01-31T13:42:00,12.4,2023-01-31T06:12:00,9.5,64.0,34.0,2023-01-31T16:10:00,2.5,20.0,7.3,320.0,2023-01-31T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.0,18.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-02-01,1013.2,1016.4,1015.1,2023-02-01T08:46:00,1011.2,2023-02-01T14:58:00,20.5,26.9,2023-02-01T14:10:00,15.5,2023-02-01T03:45:00,9.9,52.0,34.0,2023-02-01T11:32:00,2.3,360.0,5.8,40.0,2023-02-01T06:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.5,12.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-02,1014.8,1018.0,1017.0,2023-02-02T09:24:00,1013.0,2023-02-02T14:11:00,19.7,25.4,2023-02-02T14:17:00,15.9,2023-02-02T23:47:00,14.1,71.0,52.0,2023-02-02T14:17:00,3.7,360.0,9.0,350.0,2023-02-02T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,84.7,18.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-03,1014.9,1018.1,1017.1,2023-02-03T09:06:00,1012.7,2023-02-03T16:56:00,18.7,23.9,2023-02-03T14:57:00,15.7,2023-02-03T00:51:00,14.3,77.0,57.0,2023-02-03T14:57:00,3.5,360.0,8.4,20.0,2023-02-03T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,48.6,15.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-04,1013.7,1016.9,1015.9,2023-02-04T09:52:00,1011.3,2023-02-04T15:04:00,18.9,24.8,2023-02-04T13:22:00,15.6,2023-02-04T06:14:00,15.4,81.0,56.0,2023-02-04T13:22:00,3.4,10.0,9.0,350.0,2023-02-04T06:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.0,16.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-02-05,1012.7,1015.9,1014.7,2023-02-05T09:00:00,1010.6,2023-02-05T13:31:00,18.9,25.4,2023-02-05T12:23:00,16.8,2023-02-05T04:41:00,16.1,85.0,59.0,2023-02-05T12:24:00,3.4,10.0,9.6,360.0,2023-02-05T16:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.0,12.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-02-06,1011.0,1014.1,1013.6,2023-02-06T09:24:00,1007.9,2023-02-06T15:27:00,20.4,26.1,2023-02-06T14:32:00,16.6,2023-02-06T04:54:00,16.9,81.0,57.0,2023-02-06T14:31:00,3.1,20.0,10.3,290.0,2023-02-06T10:11:00,0.09,0.3,-9.8,2023-02-06T16:06:00,-9.8,2023-02-06T16:06:00,0.4,3.6,9.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-02-07,1012.0,1015.2,1014.0,2023-02-07T22:37:00,1010.4,2023-02-07T14:37:00,20.9,27.2,2023-02-07T13:32:00,17.7,2023-02-07T23:33:00,17.2,81.0,56.0,2023-02-07T13:33:00,3.5,10.0,9.0,310.0,2023-02-07T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.1,18.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-02-08,1013.7,1016.9,1015.7,2023-02-08T09:08:00,1011.3,2023-02-08T14:54:00,19.8,26.0,2023-02-08T15:27:00,17.4,2023-02-08T04:24:00,16.9,85.0,60.0,2023-02-08T15:28:00,3.5,10.0,8.0,320.0,2023-02-08T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,69.6,17.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-02-09,1013.3,1016.5,1015.1,2023-02-09T00:02:00,1011.4,2023-02-09T15:32:00,20.2,24.7,2023-02-09T12:06:00,16.6,2023-02-09T06:12:00,16.9,82.0,64.0,2023-02-09T11:58:00,2.8,20.0,7.4,350.0,2023-02-09T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,40.1,13.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-02-10,1012.4,1015.5,1014.6,2023-02-10T09:32:00,1010.7,2023-02-10T15:00:00,23.1,28.8,2023-02-10T14:39:00,18.8,2023-02-10T06:24:00,18.3,75.0,53.0,2023-02-10T14:42:00,2.1,360.0,6.7,290.0,2023-02-10T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,72.1,16.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-02-11,1012.2,1015.4,1014.4,2023-02-11T09:45:00,1010.4,2023-02-11T14:59:00,21.4,27.1,2023-02-11T13:48:00,17.2,2023-02-11T05:35:00,17.9,81.0,61.0,2023-02-11T13:50:00,2.4,360.0,7.2,350.0,2023-02-11T04:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.0,19.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-02-12,1011.8,1014.9,1014.1,2023-02-12T08:20:00,1009.3,2023-02-12T15:20:00,23.7,28.6,2023-02-12T11:04:00,18.7,2023-02-12T05:21:00,19.3,78.0,50.0,2023-02-12T11:05:00,2.9,200.0,11.4,180.0,2023-02-12T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,94.9,20.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-02-13,1010.7,1013.8,1012.8,2023-02-13T08:26:00,1007.6,2023-02-13T15:11:00,24.9,30.1,2023-02-13T11:53:00,20.1,2023-02-13T23:59:00,20.6,78.0,51.0,2023-02-13T11:36:00,2.5,90.0,8.4,320.0,2023-02-13T19:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.4,20.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-02-14,1014.2,1017.5,1016.6,2023-02-14T23:02:00,1011.3,2023-02-14T01:44:00,16.1,20.1,2023-02-14T00:01:00,13.1,2023-02-14T23:21:00,12.4,79.0,71.0,2023-02-14T10:55:00,5.0,10.0,12.7,30.0,2023-02-14T07:28:00,0.09,0.7,-9.8,2023-02-14T11:46:00,-9.8,2023-02-14T11:46:00,0.0,0.0,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-15,1018.7,1022.0,1020.9,2023-02-15T21:53:00,1016.5,2023-02-15T00:01:00,14.8,19.6,2023-02-15T14:53:00,12.5,2023-02-15T07:18:00,7.7,63.0,48.0,2023-02-15T14:11:00,5.4,10.0,14.6,350.0,2023-02-15T05:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,40.6,14.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-02-16,1020.4,1023.6,1022.1,2023-02-16T09:03:00,1018.5,2023-02-16T15:16:00,16.6,21.9,2023-02-16T13:11:00,12.5,2023-02-16T04:00:00,9.8,65.0,50.0,2023-02-16T12:55:00,3.2,10.0,7.5,300.0,2023-02-16T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,86.3,20.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-17,1018.2,1021.4,1021.4,2023-02-17T00:01:00,1015.1,2023-02-17T16:06:00,17.9,23.4,2023-02-17T13:03:00,14.3,2023-02-17T06:05:00,13.4,76.0,53.0,2023-02-17T12:05:00,4.0,10.0,11.3,330.0,2023-02-17T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,91.4,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-18,1015.2,1018.3,1017.3,2023-02-18T00:01:00,1012.1,2023-02-18T15:36:00,19.5,25.9,2023-02-18T13:26:00,13.9,2023-02-18T06:33:00,15.3,79.0,43.0,2023-02-18T12:21:00,2.6,20.0,7.6,310.0,2023-02-18T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.6,20.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-02-19,1013.4,1016.6,1015.4,2023-02-19T00:01:00,1011.0,2023-02-19T15:41:00,19.5,26.7,2023-02-19T13:15:00,15.8,2023-02-19T07:25:00,15.7,80.0,43.0,2023-02-19T13:14:00,3.8,10.0,11.2,340.0,2023-02-19T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.4,19.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-02-20,1013.5,1016.7,1015.5,2023-02-20T22:53:00,1011.9,2023-02-20T03:04:00,17.8,22.7,2023-02-20T14:07:00,15.1,2023-02-20T23:23:00,11.6,68.0,49.0,2023-02-20T13:16:00,4.4,10.0,10.2,350.0,2023-02-20T19:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.6,13.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-21,1017.0,1020.2,1018.8,2023-02-21T21:32:00,1014.9,2023-02-21T02:25:00,17.1,22.6,2023-02-21T13:30:00,13.7,2023-02-21T23:25:00,9.8,63.0,47.0,2023-02-21T13:31:00,4.4,10.0,11.6,20.0,2023-02-21T17:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,58.5,17.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-22,1017.2,1020.4,1019.4,2023-02-22T07:54:00,1014.9,2023-02-22T16:07:00,16.3,20.8,2023-02-22T12:28:00,13.7,2023-02-22T00:14:00,11.6,74.0,57.0,2023-02-22T11:24:00,4.6,10.0,12.2,350.0,2023-02-22T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,88.0,21.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-23,1013.4,1016.5,1016.3,2023-02-23T00:01:00,1010.8,2023-02-23T15:07:00,18.0,23.4,2023-02-23T14:21:00,14.9,2023-02-23T00:51:00,14.6,82.0,57.0,2023-02-23T14:11:00,4.2,360.0,10.6,40.0,2023-02-23T08:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,67.8,20.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
