,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-18,1018.1,,1020.2,,1015.9,,16.9,25.3,,10.5,,,74,,,4.7,337.5,,,,0.0,,,,0.0,,9.7,,23.77,,18.7,17.2,17.2,17.7,23.9,23.9
1940-01-19,1018.7,,1020.6,,1016.3,,15.8,24.6,,9.7,,,81,,,3.1,22.5,,,,0.0,,,,0.0,,9.1,,23.94,,18.7,16.8,16.8,17.5,23.9,23.9
1940-01-20,1018.2,,1019.9,,1016.4,,17.5,25.3,,12.0,,,78,,,2.9,360.0,,,,0.0,,,,0.0,,3.1,,17.82,,19.8,18.2,17.9,17.7,23.8,23.8
1940-01-21,1017.4,,1019.5,,1015.7,,17.9,22.3,,14.0,,,83,,,5.0,360.0,,,,1.2,,,,1.2,,8.7,,22.11,,19.6,18.7,18.4,18.8,23.7,23.7
1940-01-22,1017.1,,1018.7,,1015.5,,16.7,25.5,,12.3,,,80,,,5.5,360.0,,,,0.0,,,,0.0,,8.8,,24.43,,19.2,17.5,17.6,18.1,23.7,23.7
1940-01-23,1020.6,,1023.4,,1018.8,,12.5,17.2,,9.1,,,78,,,6.8,22.5,,,,0.0,,,,0.0,,1.6,,12.70,,17.5,16.7,16.9,17.6,23.7,23.7
1940-01-24,1023.4,,1025.4,,1021.6,,11.4,17.2,,8.2,,,68,,,5.4,22.5,,,,0.0,,,,0.0,,4.5,,19.73,,16.0,15.9,16.0,16.7,23.7,23.7
1940-01-25,1022.3,,1024.2,,1020.2,,12.4,20.9,,6.0,,,63,,,4.3,22.5,,,,0.0,,,,0.0,,9.3,,24.07,,16.7,15.3,15.2,16.0,23.5,23.5
1940-01-26,1022.3,,1023.8,,1021.1,,12.9,18.3,,8.9,,,70,,,3.6,22.5,,,,0.2,,,,-9.8,,2.8,,14.92,,17.0,15.9,15.8,16.1,23.4,23.4
1940-01-27,1022.6,,1024.7,,1021.1,,14.4,22.9,,7.9,,,70,,,3.7,360.0,,,,-9.8,,,,-9.8,,7.4,,21.04,,18.6,16.4,16.2,16.3,23.2,23.2
1940-01-28,1019.7,,1021.6,,1017.8,,17.0,24.1,,12.4,,,72,,,3.9,22.5,,,,-9.8,,,,-9.8,,3.6,,16.54,,19.2,17.4,17.3,17.1,22.1,22.1
1940-01-29,1018.5,,1020.4,,1017.1,,18.1,24.9,,14.1,,,82,,,5.2,360.0,,,,-9.8,,,,-9.8,,2.4,,18.14,,20.6,19.0,18.6,18.1,23.1,23.1
1940-01-30,1016.9,,1018.0,,1015.8,,19.2,24.4,,15.8,,,82,,,4.7,360.0,,,,-9.8,,,,-9.8,,1.9,,16.10,,21.8,20.2,19.7,19.2,23.0,23.0
1940-01-31,1016.9,,1019.0,,1015.8,,18.5,25.6,,15.1,,,85,,,4.1,22.5,,,,-9.8,,,,-9.8,,1.0,,15.05,,21.2,20.2,20.0,19.7,23.2,23.2
1940-02-01,1015.8,,1017.9,,1013.8,,18.9,26.0,,15.4,,,87,,,2.8,22.5,,,,0.1,,,,-9.8,,6.6,,19.02,,23.4,20.9,20.5,20.0,22.6,23.2
1940-02-02,1015.2,,1018.7,,1013.5,,17.3,26.9,,9.9,,,81,,,5.3,360.0,,,,0.0,,,,0.0,,6.2,,20.12,,22.5,20.5,20.3,20.1,22.9,23.2
1940-02-03,1019.7,,1021.9,,1018.0,,12.5,19.9,,7.1,,,71,,,5.5,360.0,,,,0.0,,,,0.0,,3.0,,17.10,,19.3,17.9,17.9,18.6,22.6,23.3
1940-02-04,1020.5,,1022.0,,1019.0,,15.5,23.9,,9.2,,,72,,,3.5,360.0,,,,0.0,,,,0.0,,10.1,,23.06,,20.2,18.2,18.1,18.3,22.0,23.3
1940-02-05,1017.4,,1020.0,,1014.2,,18.4,27.5,,12.4,,,78,,,3.2,45.0,,,,0.0,,,,0.0,,9.2,,23.32,,22.3,19.4,19.3,18.8,22.2,23.3
1940-02-06,1015.7,,1019.0,,1014.1,,18.1,27.3,,12.2,,,74,,,4.3,22.5,,,,0.0,,,,0.0,,9.5,,23.37,,22.6,19.9,19.7,19.4,22.8,23.3
1940-02-07,1020.0,,1021.9,,1019.0,,15.3,22.8,,12.0,,,71,,,4.2,360.0,,,,0.0,,,,0.0,,3.2,,19.76,,20.4,19.0,19.0,19.1,23.0,23.3
1940-02-08,1022.4,,1023.9,,1021.5,,14.1,23.3,,9.9,,,72,,,4.9,360.0,,,,0.0,,,,0.0,,4.0,,19.63,,20.6,18.9,18.8,18.8,22.6,23.3
1940-02-09,1021.8,,1023.5,,1019.4,,16.0,24.4,,10.3,,,72,,,4.2,360.0,,,,0.0,,,,0.0,,10.1,,24.26,,21.6,19.0,18.8,18.8,22.5,23.4
1940-02-10,1021.4,,1022.8,,1020.3,,17.7,27.0,,12.0,,,78,,,3.4,360.0,,,,0.0,,,,0.0,,9.9,,23.31,,22.1,19.4,19.1,18.9,22.6,23.3
1940-02-11,1022.8,,1024.7,,1021.2,,18.5,26.6,,13.5,,,79,,,2.8,45.0,,,,0.0,,,,0.0,,8.4,,24.42,,23.4,20.6,20.2,19.7,23.4,23.3
1940-02-12,1019.4,,1022.0,,1016.7,,20.3,29.6,,13.1,,,70,,,2.0,315.0,,,,0.0,,,,0.0,,8.6,,22.56,,23.7,21.0,20.6,20.1,23.3,23.4
1940-02-13,1016.5,,1018.4,,1014.3,,21.4,30.1,,14.0,,,70,,,2.5,225.0,,,,0.0,,,,0.0,,10.2,,23.05,,24.2,21.2,20.8,20.3,23.6,23.5
1940-02-14,1018.7,,1021.8,,1016.8,,20.0,26.8,,15.0,,,75,,,5.2,360.0,,,,0.0,,,,0.0,,7.7,,25.54,,24.6,21.8,21.4,20.9,23.6,23.5
1940-02-15,1022.8,,1024.8,,1021.5,,18.9,26.4,,14.2,,,73,,,4.7,360.0,,,,0.0,,,,0.0,,6.5,,21.74,,24.4,21.4,21.1,20.9,24.3,23.7
1940-02-16,1022.5,,1024.7,,1020.4,,18.5,28.0,,14.7,,,79,,,4.4,360.0,,,,0.0,,,,0.0,,8.3,,22.79,,24.9,21.7,21.3,21.1,24.3,23.7
1940-02-17,1021.3,,1022.7,,1020.0,,19.0,25.2,,14.6,,,77,,,4.6,360.0,,,,0.0,,,,0.0,,0.4,,15.95,,23.4,21.5,21.2,21.1,24.4,23.8
1940-02-18,1021.1,,1022.8,,1019.6,,19.0,26.5,,13.6,,,70,,,4.2,360.0,,,,0.0,,,,0.0,,7.9,,22.47,,24.8,22.0,21.5,21.1,24.1,23.9
1940-02-19,1021.5,,1022.8,,1020.7,,19.3,27.3,,14.1,,,77,,,3.3,360.0,,,,0.0,,,,0.0,,9.2,,25.03,,25.4,22.6,22.0,21.6,24.5,23.9
1940-02-20,1021.2,,1022.6,,1019.8,,21.6,30.4,,14.7,,,68,,,2.9,22.5,,,,0.0,,,,0.0,,10.4,,27.15,,25.6,22.7,22.1,21.6,24.6,24.0
1940-02-21,1021.3,,1022.6,,1020.0,,17.6,25.8,,13.4,,,79,,,6.6,360.0,,,,0.0,,,,0.0,,5.0,,21.68,,24.3,22.1,21.7,21.7,24.9,24.1
1940-02-22,1022.2,,1024.2,,1020.7,,15.3,22.8,,11.5,,,69,,,7.0,360.0,,,,0.0,,,,0.0,,4.3,,20.80,,21.2,20.0,20.0,20.6,24.6,24.1
1940-02-23,1022.6,,1024.2,,1020.6,,16.7,24.4,,11.6,,,60,,,3.6,360.0,,,,0.0,,,,0.0,,10.0,,24.92,,23.7,21.0,20.6,20.4,23.8,24.2
1940-02-24,1020.0,,1021.5,,1018.2,,17.9,25.4,,10.5,,,75,,,2.3,270.0,,,,0.0,,,,0.0,,10.3,,24.25,,23.6,21.1,20.7,20.6,24.0,24.2
1940-02-25,1018.4,,1020.2,,1017.1,,21.1,28.4,,13.8,,,71,,,2.7,67.5,,,,0.0,,,,0.0,,10.7,,26.40,,22.2,22.2,21.6,21.1,24.1,24.1
1940-02-26,1019.0,,1020.3,,1018.2,,20.2,27.0,,15.5,,,79,,,3.5,360.0,,,,0.0,,,,0.0,,6.7,,24.23,,25.6,23.0,22.5,21.9,24.6,24.2
1940-02-27,1017.4,,1019.1,,1015.5,,19.7,26.7,,14.4,,,78,,,3.4,360.0,,,,0.0,,,,0.0,,7.2,,23.11,,25.0,22.9,22.3,22.1,24.9,24.2
1940-02-28,1015.3,,1017.0,,1013.7,,21.6,29.2,,15.8,,,75,,,2.7,360.0,,,,0.2,,,,-9.8,,8.2,,22.57,,22.7,23.4,23.2,23.4,25.1,24.2
1940-02-29,1016.5,,1019.1,,1014.9,,20.5,27.4,,14.5,,,76,,,3.8,337.5,,,,-9.8,,,,-9.8,,6.2,,19.63,,23.6,24.3,23.9,22.8,25.3,24.4
1940-03-01,1020.7,,1022.6,,1020.2,,16.7,25.0,,12.3,,,74,,,6.6,360.0,,,,0.0,,,,0.0,,8.1,,28.20,,24.4,23.1,22.6,22.4,24.9,24.4
1940-03-02,1020.1,,1022.2,,1017.6,,17.1,24.8,,10.5,,,75,,,3.8,360.0,,,,0.0,,,,0.0,,10.3,,24.64,,25.2,24.0,23.2,22.8,24.8,24.4
1940-03-03,1017.1,,1019.0,,1014.5,,20.6,28.1,,14.0,,,73,,,3.2,360.0,,,,0.0,,,,0.0,,10.3,,24.66,,27.5,28.6,24.3,23.1,25.0,24.5
1940-03-04,1014.6,,1016.1,,1012.3,,22.3,28.8,,16.1,,,76,,,2.3,360.0,,,,0.0,,,,0.0,,10.2,,25.57,,29.2,26.7,25.5,24.0,25.3,24.5
1940-03-05,1014.3,,1015.7,,1013.3,,23.5,29.9,,16.6,,,79,,,2.1,292.5,,,,0.0,,,,0.0,,10.6,,26.05,,29.6,27.7,26.9,24.9,23.8,24.5
1940-03-06,1014.2,,1016.1,,1012.1,,22.2,29.9,,17.8,,,83,,,2.9,22.5,,,,0.0,,,,0.0,,7.9,,28.00,,29.9,27.3,26.3,25.1,26.2,24.7
1940-03-07,1013.7,,1015.0,,1012.1,,22.0,30.7,,16.7,,,79,,,3.2,45.0,,,,0.0,,,,0.0,,9.6,,29.96,,30.7,27.7,26.6,25.2,26.3,24.7
1940-03-08,1014.7,,1016.7,,1013.5,,22.6,30.0,,16.7,,,78,,,3.0,360.0,,,,0.0,,,,0.0,,9.2,,28.44,,30.5,27.9,26.7,25.4,26.6,24.9
1940-03-09,1014.0,,1015.1,,1012.9,,21.5,29.0,,16.6,,,77,,,4.5,360.0,,,,0.0,,,,0.0,,9.1,,24.29,,28.8,26.9,26.4,25.4,26.8,25.0
1940-03-10,1012.8,,1014.7,,1010.7,,20.2,25.8,,15.9,,,80,,,3.4,360.0,,,,-9.8,,,,-9.8,,1.3,,16.61,,25.6,24.1,24.8,24.5,26.6,25.0
1940-03-11,1012.8,,1015.1,,1011.4,,17.9,21.6,,13.4,,,78,,,4.3,360.0,,,,1.5,,,,-9.8,,0.5,,17.16,,20.1,22.2,22.7,23.4,26.0,25.2
1940-03-12,1015.2,,1016.6,,1013.8,,18.5,26.4,,11.5,,,58,,,2.8,360.0,,,,0.0,,,,0.0,,10.7,,30.93,,25.4,23.9,22.9,22.5,24.4,25.1
1940-03-13,1015.5,,1017.0,,1013.9,,18.9,27.8,,11.6,,,72,,,1.9,270.0,,,,0.0,,,,0.0,,8.0,,27.72,,26.0,24.7,23.7,23.0,24.3,24.9
1940-03-14,1015.4,,1016.8,,1014.2,,21.0,29.6,,12.6,,,69,,,2.0,360.0,,,,0.1,,,,-9.8,,10.2,,27.69,,28.6,26.0,24.7,23.5,24.7,24.9
1940-03-15,1012.6,,1013.8,,1010.6,,23.5,32.3,,17.6,,,74,,,2.6,90.0,,,,0.9,,,,0.7,,5.2,,24.91,,26.7,26.8,25.7,24.4,25.5,24.9
1940-03-16,1011.7,,1013.0,,1010.5,,17.3,19.6,,14.8,,,98,,,3.6,360.0,,,,54.1,,,,16.8,,0.0,,3.37,,17.6,19.9,21.4,22.6,24.6,24.9
1940-03-17,1014.6,,1017.1,,1009.9,,16.0,17.9,,14.2,,,90,,,4.3,360.0,,,,7.2,,,,2.1,,0.5,,13.06,,17.7,18.3,18.9,19.9,23.2,23.0
1940-03-18,1015.9,,1017.5,,1014.3,,14.1,17.9,,12.6,,,96,,,2.7,360.0,,,,3.5,,,,0.9,,0.0,,5.43,,15.8,16.7,17.5,18.8,22.0,24.7
1940-03-19,1012.2,,1015.3,,1009.9,,17.8,23.5,,14.1,,,91,,,2.2,360.0,,,,11.3,,,,5.8,,1.9,,13.89,,19.4,19.6,19.5,19.4,21.1,24.2
1940-03-20,1013.5,,1015.5,,1012.2,,16.9,22.4,,12.7,,,79,,,5.3,360.0,,,,0.0,,,,0.0,,9.2,,36.21,,20.9,20.2,19.9,19.7,21.3,24.2
1940-03-21,1017.0,,1019.0,,1015.3,,14.7,17.7,,12.5,,,83,,,2.4,360.0,,,,0.0,,,,0.0,,0.0,,10.30,,17.1,17.8,18.3,19.3,22.1,24.0
1940-03-22,1017.2,,1019.2,,1015.4,,16.4,22.4,,12.0,,,82,,,1.2,360.0,,,,0.0,,,,0.0,,1.1,,15.33,,19.6,18.9,18.7,18.9,21.2,23.8
1940-03-23,1017.1,,1018.2,,1015.3,,16.9,19.8,,13.8,,,89,,,1.7,360.0,,,,0.9,,,,0.8,,0.7,,11.37,,18.2,18.7,18.9,19.2,21.4,23.7
1940-03-24,1016.3,,1017.2,,1015.3,,17.7,19.7,,15.8,,,98,,,1.6,22.5,,,,7.8,,,,2.1,,0.0,,7.31,,19.0,19.1,19.1,19.4,21.3,23.7
1940-03-25,1016.5,,1017.8,,1014.7,,20.0,26.0,,16.1,,,87,,,3.9,360.0,,,,0.0,,,,0.0,,9.6,,29.99,,22.3,21.7,21.2,20.4,21.2,23.4
1940-03-26,1018.5,,1020.8,,1017.0,,19.1,25.9,,14.8,,,86,,,2.7,360.0,,,,0.0,,,,0.0,,7.4,,28.20,,23.1,22.1,21.6,21.2,22.3,23.3
1940-03-27,1020.6,,1022.0,,1019.5,,19.6,25.5,,15.1,,,82,,,1.5,315.0,,,,0.0,,,,0.0,,8.0,,24.56,,23.5,23.2,22.5,22.0,22.0,23.4
1940-03-28,1019.7,,1021.9,,1017.6,,20.6,26.8,,16.3,,,81,,,1.8,360.0,,,,0.0,,,,0.0,,8.4,,26.44,,25.3,24.9,24.0,23.0,23.3,23.4
1940-03-29,1015.6,,1019.4,,1012.7,,23.3,29.0,,17.9,,,79,,,2.7,247.5,,,,0.0,,,,0.0,,8.3,,24.55,,27.1,27.0,25.8,24.0,23.8,23.6
1940-03-30,1013.7,,1016.8,,1010.6,,23.5,28.4,,17.5,,,83,,,2.9,360.0,,,,8.3,,,,5.9,,9.1,,26.53,,27.2,26.3,25.7,24.7,24.3,23.7
1940-03-31,1012.9,,1015.3,,1011.3,,23.0,27.5,,19.1,,,85,,,2.3,337.5,,,,3.0,,,,0.5,,8.1,,26.08,,26.2,25.9,25.5,25.2,25.1,23.8
1940-04-01,1013.2,,1015.1,,1011.4,,23.0,28.5,,17.7,,,83,,,1.4,292.5,,,,0.0,,,,0.0,,10.7,,35.07,,26.8,26.9,26.1,25.0,25.2,24.1
1940-04-02,1010.4,,1011.5,,1009.0,,25.4,32.0,,19.5,,,80,,,3.4,180.0,,,,0.3,,,,-9.8,,8.3,,23.56,,30.0,29.2,28.0,26.0,25.6,24.3
1940-04-03,1013.5,,1017.4,,1008.9,,19.5,24.7,,15.6,,,77,,,4.9,360.0,,,,5.2,,,,3.6,,3.7,,25.97,,21.6,23.1,24.2,25.0,26.1,24.4
1940-04-04,1016.6,,1017.8,,1014.7,,18.8,23.5,,14.6,,,76,,,1.4,360.0,,,,0.0,,,,0.0,,2.0,,16.79,,21.2,21.8,22.1,22.9,24.9,24.6
1940-04-05,1017.2,,1018.3,,1016.1,,20.6,26.4,,17.3,,,80,,,1.6,360.0,,,,0.0,,,,0.0,,1.3,,19.52,,22.4,23.0,22.8,22.8,24.2,24.7
1940-04-06,1018.2,,1019.5,,1016.8,,19.3,25.3,,15.5,,,82,,,1.6,22.5,,,,0.0,,,,0.0,,0.2,,18.97,,22.7,23.3,23.0,22.9,24.1,23.4
1940-04-07,1017.0,,1018.3,,1015.0,,20.2,26.5,,14.8,,,82,,,1.3,337.5,,,,0.0,,,,0.0,,9.2,,31.58,,25.8,25.4,24.6,23.4,23.7,24.4
1940-04-08,1016.4,,1017.8,,1014.1,,21.9,28.7,,16.8,,,77,,,1.1,337.5,,,,0.0,,,,0.0,,8.1,,31.20,,26.8,26.4,25.7,24.4,24.2,24.4
1940-04-09,1016.9,,1018.4,,1015.7,,21.9,28.7,,15.8,,,80,,,1.7,337.5,,,,0.0,,,,0.0,,10.4,,29.81,,27.7,26.8,26.2,25.2,24.6,24.3
1940-04-10,1016.0,,1018.4,,1013.8,,21.8,27.3,,17.3,,,83,,,2.0,360.0,,,,0.6,,,,6.0,,4.8,,18.20,,26.4,26.0,25.5,24.8,25.1,24.4
1940-04-11,1012.5,,1014.7,,1009.4,,22.3,28.5,,17.3,,,85,,,1.7,360.0,,,,7.2,,,,6.0,,5.8,,27.37,,26.4,25.7,25.3,24.6,24.8,24.4
1940-04-12,1011.6,,1014.1,,1009.1,,22.1,28.9,,17.4,,,88,,,2.6,337.5,,,,23.8,,,,11.1,,6.9,,30.44,,25.7,24.9,24.5,24.3,25.1,24.7
1940-04-13,1014.4,,1016.6,,1013.5,,23.1,30.2,,17.1,,,79,,,1.1,360.0,,,,0.0,,,,0.0,,10.8,,34.57,,26.4,26.2,25.8,25.0,25.2,24.6
1940-04-14,1016.7,,1018.7,,1015.1,,21.1,27.7,,15.5,,,83,,,3.0,22.5,,,,0.0,,,,0.0,,7.3,,28.36,,23.6,24.9,25.1,24.9,25.7,24.7
1940-04-15,1018.0,,1019.1,,1017.0,,18.7,24.6,,14.4,,,82,,,2.2,22.5,,,,0.0,,,,0.0,,2.4,,19.69,,22.6,23.0,23.0,23.5,23.0,24.8
1940-04-16,1016.8,,1018.0,,1014.7,,21.1,26.8,,17.3,,,83,,,2.8,22.5,,,,-9.8,,,,-9.8,,7.3,,27.34,,24.6,24.8,24.4,23.7,24.7,24.8
1940-04-17,1014.6,,1016.6,,1012.6,,23.0,29.6,,17.8,,,84,,,1.9,22.5,,,,0.0,,,,0.0,,6.0,,23.96,,27.2,26.3,25.7,24.6,24.9,24.8
1940-04-18,1013.4,,1014.7,,1011.4,,24.9,31.9,,19.9,,,81,,,2.5,360.0,,,,0.0,,,,0.0,,10.9,,30.58,,29.7,28.6,27.9,26.0,25.5,24.7
1940-04-19,1015.3,,1016.7,,1014.2,,24.8,30.4,,19.7,,,82,,,1.7,360.0,,,,0.0,,,,0.0,,9.4,,26.64,,31.0,29.2,28.5,26.8,26.2,24.8
1940-04-20,1013.1,,1016.7,,1010.7,,24.8,28.6,,21.0,,,84,,,1.0,360.0,,,,0.1,,,,-9.8,,3.6,,18.39,,26.8,27.4,27.5,26.9,26.7,25.0
1940-04-21,1012.7,,1014.6,,1011.0,,24.3,29.2,,20.5,,,77,,,2.0,360.0,,,,0.0,,,,0.0,,5.7,,22.48,,28.7,27.4,27.4,26.6,26.6,25.2
1940-04-22,1013.8,,1015.1,,1011.8,,24.5,29.6,,20.5,,,76,,,1.8,360.0,,,,0.0,,,,0.0,,10.2,,25.59,,31.6,29.0,28.7,27.0,26.6,25.2
1940-04-23,1013.0,,1014.2,,1011.5,,24.7,30.4,,19.4,,,79,,,1.1,315.0,,,,0.0,,,,0.0,,6.9,,24.84,,32.7,29.6,29.2,27.4,26.9,25.3
1940-04-24,1012.2,,1013.3,,1010.6,,26.8,31.6,,22.3,,,79,,,1.8,337.5,,,,0.0,,,,0.0,,10.9,,28.83,,34.4,30.6,30.2,28.2,27.4,25.4
1940-04-25,1011.8,,1013.5,,1010.2,,25.3,29.9,,22.1,,,86,,,1.5,337.5,,,,0.1,,,,-9.8,,3.6,,15.94,,29.1,28.8,28.8,27.9,28.1,25.6
1940-04-26,1010.7,,1013.3,,1009.0,,24.7,30.7,,21.1,,,86,,,1.4,360.0,,,,0.3,,,,0.3,,3.5,,23.33,,29.9,28.1,28.0,27.2,27.5,25.7
1940-04-27,1011.4,,1013.1,,1010.2,,26.0,31.9,,20.6,,,80,,,2.7,360.0,,,,0.0,,,,0.0,,11.4,,30.56,,33.7,30.0,29.7,29.4,27.4,25.9
1940-04-28,1013.1,,1015.1,,1012.3,,23.9,29.4,,20.0,,,83,,,1.5,315.0,,,,-9.8,,,,-9.8,,2.0,,16.79,,30.7,28.2,28.3,27.6,28.1,25.9
1940-04-29,1013.7,,1014.9,,1012.3,,22.8,27.3,,19.6,,,83,,,2.0,360.0,,,,-9.8,,,,-9.8,,0.6,,18.84,,27.3,27.0,27.3,27.0,27.8,26.1
1940-04-30,1011.9,,1013.4,,1010.1,,24.1,30.4,,19.6,,,81,,,2.2,360.0,,,,-9.8,,,,-9.8,,10.4,,32.42,,30.5,28.3,28.2,26.7,27.2,26.0
1940-05-01,1011.6,,1012.9,,1010.5,,24.5,30.9,,19.2,,,84,,,2.0,360.0,,,,0.0,,,,0.0,,10.0,,28.52,,31.9,28.9,29.2,27.4,27.6,26.1
1940-05-02,1012.8,,1014.6,,1011.4,,25.0,31.9,,18.9,,,71,,,1.4,337.5,,,,-9.8,,,,-9.8,,7.3,,26.16,,31.6,29.1,29.1,27.6,27.9,26.2
1940-05-03,1013.5,,1014.5,,1012.1,,24.8,28.9,,21.2,,,77,,,0.9,22.5,,,,-9.8,,,,-9.8,,0.1,,14.11,,26.9,27.4,27.6,27.5,28.2,26.2
1940-05-04,1012.9,,1014.9,,1011.5,,24.1,29.6,,20.8,,,84,,,2.3,360.0,,,,1.6,,,,-9.8,,2.6,,20.36,,26.9,26.7,27.0,26.6,27.5,26.2
1940-05-05,1011.4,,1013.8,,1010.2,,19.5,21.1,,17.3,,,99,,,2.6,360.0,,,,42.6,,,,11.4,,0.0,,5.90,,20.9,22.9,23.5,24.6,27.1,26.0
1940-05-06,1009.7,,1011.8,,1007.8,,21.9,27.2,,17.4,,,91,,,0.5,360.0,,,,0.1,,,,-9.8,,0.8,,15.75,,24.3,23.9,23.8,24.0,25.5,26.2
1940-05-07,1008.3,,1009.7,,1006.5,,22.3,24.7,,20.6,,,97,,,1.7,67.5,,,,6.6,,,,2.8,,0.2,,10.91,,22.5,24.3,24.4,24.4,25.7,26.0
1940-05-08,1009.8,,1011.9,,1008.2,,25.8,31.5,,21.6,,,90,,,1.8,135.0,,,,1.0,,,,-9.8,,4.4,,24.00,,29.0,27.2,26.4,25.4,25.6,25.9
1940-05-09,1011.2,,1012.9,,1009.9,,27.4,32.4,,23.1,,,85,,,1.4,225.0,,,,0.0,,,,0.0,,5.4,,26.04,,27.9,27.9,27.6,26.8,26.7,25.7
1940-05-10,1010.1,,1010.7,,1009.3,,27.8,33.1,,22.5,,,83,,,1.6,247.5,,,,0.0,,,,0.0,,10.3,,32.87,,29.5,29.3,29.3,27.9,27.1,25.9
1940-05-11,1010.3,,1012.5,,1009.4,,28.0,32.8,,23.8,,,83,,,1.2,270.0,,,,0.0,,,,0.0,,10.5,,34.32,,31.3,31.2,31.0,28.9,28.2,26.1
1940-05-12,1012.1,,1013.1,,1010.7,,28.1,33.0,,23.8,,,85,,,1.6,270.0,,,,0.0,,,,0.0,,8.3,,32.75,,34.2,32.0,31.8,29.7,28.7,26.2
