,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 14:00:00,1012.8,1016.0,21.0,13.2,61.0,2.2,350.0,6.3,360.0,0.0,0.0,0.0,1.19,-99.8,3.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1012.7,1015.9,20.3,12.8,62.0,3.6,360.0,6.5,340.0,0.0,0.0,0.0,0.88,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1013.1,1016.3,19.4,13.6,69.0,4.5,340.0,7.6,340.0,0.0,0.0,0.0,0.52,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1013.5,1016.7,18.7,13.6,72.0,4.1,360.0,8.0,10.0,0.0,0.0,0.0,0.09,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1014.2,1017.4,18.7,14.0,74.0,3.4,360.0,7.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1014.8,1018.0,18.5,14.4,77.0,2.9,10.0,5.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1015.2,1018.4,17.8,14.9,83.0,3.4,10.0,6.9,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1015.1,1018.3,17.4,15.4,88.0,2.7,10.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1015.4,1018.6,17.4,15.6,89.0,2.3,360.0,6.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1015.2,1018.4,17.0,16.0,94.0,3.3,10.0,6.6,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1015.0,1018.2,16.8,15.8,94.0,3.5,360.0,6.4,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1014.7,1017.9,16.7,15.6,93.0,4.8,360.0,8.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1014.6,1017.8,16.7,15.7,94.0,4.8,360.0,8.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1014.2,1017.4,16.8,15.7,93.0,5.6,10.0,9.6,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1014.1,1017.3,16.8,15.7,93.0,3.5,10.0,9.3,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1014.2,1017.4,16.5,15.9,96.0,3.9,360.0,8.6,10.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,1014.1,1017.3,16.6,15.8,95.0,5.3,10.0,8.9,360.0,1.0,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1014.6,1017.8,16.7,15.7,94.0,4.3,360.0,10.0,360.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1015.0,1018.2,16.6,15.5,93.0,4.7,10.0,10.3,360.0,0.5,0.3,0.0,0.08,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1016.0,1019.2,16.8,15.7,93.0,3.4,360.0,9.0,10.0,0.09,0.7,0.0,0.22,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,1015.7,1018.9,16.9,15.6,92.0,3.7,360.0,7.8,360.0,0.09,0.3,0.0,0.4,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1015.1,1018.3,17.2,15.6,90.0,4.2,360.0,7.9,10.0,0.09,0.4,0.0,0.62,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1014.0,1017.2,18.1,15.7,86.0,2.7,10.0,7.3,360.0,0.5,0.1,0.0,0.86,-99.8,3.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1012.8,1016.0,18.3,15.7,85.0,2.6,30.0,6.5,350.0,0.0,0.0,0.0,0.7,-99.8,2.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1012.0,1015.2,18.7,15.6,82.0,3.7,10.0,7.4,10.0,0.0,0.0,0.0,0.72,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 15:00:00,1011.9,1015.1,18.7,15.8,83.0,3.4,360.0,6.7,340.0,0.09,0.1,0.0,0.47,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1011.9,1015.1,18.5,15.6,83.0,3.7,10.0,7.3,350.0,0.0,0.0,0.0,0.3,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1012.4,1015.6,18.5,15.6,83.0,3.6,10.0,7.0,360.0,0.09,0.1,0.0,0.12,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1012.9,1016.1,18.4,15.5,83.0,2.9,20.0,6.8,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1013.6,1016.8,18.0,15.3,84.0,3.3,360.0,6.5,10.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1013.8,1017.0,17.8,15.1,84.0,3.8,360.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1014.4,1017.6,17.3,14.9,86.0,4.5,360.0,8.0,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 22:00:00,1014.6,1017.8,17.3,14.9,86.0,4.5,360.0,8.8,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1014.5,1017.7,17.3,14.6,84.0,4.5,360.0,8.8,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1014.1,1017.3,17.1,14.2,83.0,5.3,360.0,9.6,10.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1014.3,1017.5,16.9,14.4,85.0,4.0,360.0,9.4,10.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1013.6,1016.8,16.8,14.6,87.0,4.7,360.0,8.9,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1013.4,1016.6,16.8,14.6,87.0,4.1,360.0,10.2,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1013.2,1016.4,16.7,14.4,86.0,5.8,10.0,9.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1013.3,1016.5,16.7,14.2,85.0,3.9,10.0,10.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 06:00:00,1013.6,1016.8,16.6,13.9,84.0,4.8,360.0,10.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1014.4,1017.6,16.4,13.3,82.0,5.6,360.0,10.4,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1014.8,1018.0,16.5,13.0,80.0,5.4,360.0,9.8,360.0,0.0,0.0,0.0,0.15,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1015.5,1018.7,16.8,12.2,74.0,6.2,360.0,11.2,10.0,0.0,0.0,0.0,0.47,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 10:00:00,1015.4,1018.6,17.5,12.2,71.0,4.7,360.0,10.6,30.0,0.0,0.0,0.0,0.76,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1015.1,1018.3,18.1,12.6,70.0,5.8,10.0,10.9,10.0,0.0,0.0,0.0,1.15,-99.8,3.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1014.5,1017.7,18.3,12.3,68.0,5.3,360.0,9.6,360.0,0.0,0.0,0.0,1.01,-99.8,3.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1013.6,1016.8,19.0,12.3,65.0,6.0,10.0,11.3,360.0,0.0,0.0,0.0,1.28,-99.8,4.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1012.8,1016.0,19.9,12.4,62.0,5.0,360.0,10.1,360.0,0.0,0.0,0.2,1.47,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 15:00:00,1012.6,1015.8,19.6,12.6,64.0,5.9,360.0,10.6,360.0,0.0,0.0,0.2,1.25,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1012.9,1016.1,19.3,12.3,64.0,4.9,360.0,10.7,10.0,0.0,0.0,0.2,0.82,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1013.2,1016.4,18.3,11.9,66.0,4.4,360.0,10.5,360.0,0.0,0.0,0.2,0.34,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1013.8,1017.0,17.7,12.2,70.0,4.9,360.0,9.3,360.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1014.3,1017.5,17.2,11.3,68.0,4.0,360.0,8.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1014.8,1018.0,16.5,10.4,67.0,3.9,360.0,7.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1015.0,1018.2,15.9,10.0,68.0,3.8,360.0,6.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 22:00:00,1015.3,1018.5,15.4,9.8,69.0,3.3,360.0,7.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1015.2,1018.4,15.3,9.9,70.0,2.5,360.0,6.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1014.6,1017.8,14.9,9.9,72.0,2.4,20.0,5.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1014.4,1017.6,14.8,10.0,73.0,2.2,350.0,4.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1014.2,1017.4,14.3,10.1,76.0,3.2,10.0,6.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1013.9,1017.1,14.6,10.2,75.0,2.2,60.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1014.0,1017.2,14.9,10.3,74.0,0.4,40.0,3.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1014.3,1017.5,15.0,10.6,75.0,0.8,40.0,1.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 06:00:00,1014.7,1017.9,14.8,11.0,78.0,0.1,0.0,1.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1015.4,1018.6,15.1,11.5,79.0,0.7,270.0,2.4,350.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1016.4,1019.6,15.0,10.6,75.0,3.4,360.0,6.3,310.0,0.0,0.0,0.9,0.37,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1016.6,1019.8,17.0,11.9,72.0,3.1,20.0,6.2,360.0,0.0,0.0,1.0,1.07,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 10:00:00,1016.6,1019.8,19.0,12.8,67.0,3.7,20.0,6.0,20.0,0.0,0.0,1.0,1.74,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1016.5,1019.7,20.8,13.5,63.0,3.4,360.0,5.6,350.0,0.0,0.0,1.0,2.24,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1015.7,1018.9,22.1,13.7,59.0,1.7,360.0,5.4,330.0,0.0,0.0,1.0,2.51,-99.8,6.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1014.8,1017.9,23.0,13.5,55.0,1.9,340.0,5.2,350.0,0.0,0.0,1.0,2.49,-99.8,6.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1014.1,1017.2,22.6,14.7,61.0,3.3,300.0,6.2,300.0,0.0,0.0,1.0,2.24,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 15:00:00,1013.7,1016.8,22.2,14.8,63.0,2.6,300.0,6.1,310.0,0.0,0.0,1.0,1.76,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1013.6,1016.8,21.4,14.6,65.0,3.6,310.0,5.6,340.0,0.0,0.0,1.0,1.15,-99.8,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1014.0,1017.2,20.3,14.4,69.0,3.2,340.0,5.6,320.0,0.0,0.0,1.0,0.45,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1014.5,1017.7,19.5,14.5,73.0,2.3,330.0,5.1,320.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1015.3,1018.5,18.5,14.8,79.0,2.8,360.0,5.6,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1016.1,1019.3,17.9,14.8,82.0,4.2,350.0,6.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1016.6,1019.8,17.6,14.9,84.0,3.1,10.0,7.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 22:00:00,1016.3,1019.5,17.5,15.0,85.0,1.5,30.0,5.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1016.1,1019.3,17.5,14.8,84.0,1.3,360.0,3.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1017.2,1020.4,17.2,15.2,88.0,2.7,320.0,5.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1017.6,1020.8,17.3,15.3,88.0,4.2,350.0,7.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1017.4,1020.6,17.2,15.4,89.0,3.0,10.0,6.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1016.6,1019.8,16.8,15.2,90.0,3.7,20.0,7.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1016.3,1019.5,16.7,15.1,90.0,2.8,360.0,6.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1016.4,1019.6,16.4,14.9,91.0,3.2,10.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 06:00:00,1016.2,1019.4,16.1,14.6,91.0,3.7,20.0,7.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1016.6,1019.8,16.2,14.7,91.0,3.4,350.0,6.0,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1017.0,1020.2,16.4,14.8,90.0,3.9,360.0,6.6,320.0,0.0,0.0,0.0,0.22,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1017.1,1020.3,17.6,14.9,84.0,3.5,10.0,8.0,360.0,0.0,0.0,0.1,0.77,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 10:00:00,1016.9,1020.1,19.0,15.1,78.0,2.2,30.0,6.7,360.0,0.0,0.0,0.0,1.18,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1016.2,1019.4,21.4,15.7,70.0,2.0,20.0,4.4,10.0,0.0,0.0,0.4,1.78,-99.8,4.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1015.1,1018.3,22.5,14.9,62.0,2.8,350.0,6.2,360.0,0.0,0.0,0.2,1.97,-99.8,5.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1013.9,1017.0,22.8,15.2,62.0,3.9,10.0,6.5,360.0,0.0,0.0,0.5,2.07,-99.8,5.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1012.8,1015.9,23.4,15.7,62.0,4.0,350.0,7.6,330.0,0.0,0.0,0.8,2.13,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 15:00:00,1012.7,1015.9,21.6,16.6,73.0,5.6,340.0,8.9,350.0,0.0,0.0,0.8,1.69,-99.8,3.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1012.9,1016.1,19.9,15.6,76.0,5.8,350.0,10.9,360.0,0.0,0.0,0.1,0.78,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1013.3,1016.5,19.2,14.9,76.0,3.8,10.0,11.2,360.0,0.0,0.0,0.3,0.36,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1013.8,1017.0,18.4,14.7,79.0,4.0,360.0,9.6,360.0,0.0,0.0,0.0,0.02,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1014.2,1017.4,17.7,14.6,82.0,3.3,360.0,9.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1014.2,1017.4,17.9,14.6,81.0,3.1,10.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1015.0,1018.2,17.6,14.5,82.0,3.5,360.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
