,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 20:00:00,975.4,27.5,73,0.5,267.0,2.7,324,0.0,,,,,2019-07-05T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,976.2,26.7,72,0.5,219.0,1.9,235,0.0,,,,,2019-07-05T20:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 22:00:00,977.0,25.8,79,0.7,210.0,2.5,260,0.0,,,,,2019-07-05T21:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,976.9,26.0,76,0.6,237.0,2.2,3,0.0,,,,,2019-07-05T22:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,976.6,25.5,78,0.2,0.0,1.9,186,0.0,,,,,2019-07-05T23:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,976.0,25.2,77,1.3,231.0,2.9,243,0.0,,,,,2019-07-06T00:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,975.5,24.8,84,0.9,107.0,2.2,241,0.0,,,,,2019-07-06T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 03:00:00,975.1,24.3,88,0.6,347.0,2.1,89,0.0,,,,,2019-07-06T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 04:00:00,975.2,24.0,89,0.7,36.0,2.5,158,0.0,,,,,2019-07-06T03:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 05:00:00,975.3,24.2,86,0.8,271.0,2.2,342,0.0,,,,,2019-07-06T04:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 06:00:00,975.4,24.2,86,0.3,197.0,2.9,360,0.0,,,,,2019-07-06T05:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 07:00:00,975.3,26.8,77,1.0,114.0,3.4,114,0.0,,,,,2019-07-06T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 08:00:00,975.0,28.7,72,1.0,98.0,3.0,100,0.0,,,,,2019-07-06T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 09:00:00,974.8,30.1,67,0.5,153.0,3.1,105,0.0,,,,,2019-07-06T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 10:00:00,974.9,30.7,57,1.4,127.0,4.0,116,0.0,,,,,2019-07-06T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 11:00:00,974.6,31.5,58,0.4,131.0,3.7,113,0.0,,,,,2019-07-06T10:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 12:00:00,974.0,32.3,60,1.6,116.0,4.2,99,0.0,,,,,2019-07-06T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 13:00:00,974.0,32.5,54,2.1,96.0,5.2,87,0.0,,,,,2019-07-06T12:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 14:00:00,973.8,33.6,50,1.2,58.0,6.3,112,0.0,,,,,2019-07-06T13:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 15:00:00,973.7,33.8,50,1.0,117.0,4.2,106,0.0,,,,,2019-07-06T14:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 16:00:00,973.8,32.0,58,1.9,109.0,7.6,66,0.0,,,,,2019-07-06T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 17:00:00,974.3,30.9,60,1.4,136.0,8.1,155,0.0,,,,,2019-07-06T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 18:00:00,975.3,29.3,68,1.9,352.0,4.8,16,0.0,,,,,2019-07-06T17:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 19:00:00,976.0,28.2,72,1.7,5.0,3.8,1,0.0,,,,,2019-07-06T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 20:00:00,977.3,27.1,80,0.9,9.0,3.6,20,0.0,,,,,2019-07-06T19:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 21:00:00,977.5,26.7,81,0.6,259.0,1.8,279,0.0,,,,,2019-07-06T20:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,978.1,25.9,86,0.8,207.0,1.4,179,0.0,,,,,2019-07-06T21:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,978.3,26.0,84,0.9,242.0,2.1,251,0.0,,,,,2019-07-06T22:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 00:00:00,977.7,26.0,83,1.4,262.0,3.4,230,0.0,,,,,2019-07-06T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 01:00:00,977.1,25.4,86,1.7,242.0,3.2,239,0.0,,,,,2019-07-07T00:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,976.4,25.0,88,0.5,47.0,2.6,254,0.0,,,,,2019-07-07T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 03:00:00,975.7,24.7,88,0.6,274.0,2.9,236,0.0,,,,,2019-07-07T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 04:00:00,975.2,24.2,92,0.4,8.0,2.3,177,0.0,,,,,2019-07-07T03:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 05:00:00,975.3,24.0,97,0.8,331.0,3.2,102,0.0,,,,,2019-07-07T04:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 06:00:00,975.9,24.2,92,0.2,0.0,2.7,31,0.0,,,,,2019-07-07T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 07:00:00,976.3,25.4,86,0.5,171.0,2.2,57,0.0,,,,,2019-07-07T06:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 08:00:00,976.3,27.5,76,1.0,89.0,2.7,100,0.0,,,,,2019-07-07T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 09:00:00,976.5,28.9,73,0.8,149.0,3.8,82,0.0,,,,,2019-07-07T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 10:00:00,976.0,30.9,62,1.6,140.0,4.6,176,0.0,,,,,2019-07-07T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 11:00:00,976.1,32.8,56,1.2,106.0,6.0,115,0.0,,,,,2019-07-07T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 12:00:00,976.0,32.6,56,1.8,137.0,5.2,113,0.0,,,,,2019-07-07T11:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 13:00:00,975.8,33.6,54,1.1,115.0,4.5,165,0.0,,,,,2019-07-07T12:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 14:00:00,975.8,32.6,57,2.3,139.0,6.7,163,0.0,,,,,2019-07-07T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 15:00:00,976.1,33.0,55,0.8,49.0,5.4,160,0.0,,,,,2019-07-07T14:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 16:00:00,976.4,31.5,63,1.9,22.0,3.4,29,0.0,,,,,2019-07-07T15:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 17:00:00,977.3,30.7,64,0.7,73.0,4.0,80,0.0,,,,,2019-07-07T16:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 18:00:00,978.3,29.5,67,1.8,2.0,4.0,6,0.0,,,,,2019-07-07T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 19:00:00,979.2,28.8,71,1.6,15.0,3.0,360,0.0,,,,,2019-07-07T18:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 20:00:00,980.0,28.0,77,0.2,0.0,3.2,11,0.0,,,,,2019-07-07T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 21:00:00,980.3,27.0,83,0.4,181.0,2.5,111,0.0,,,,,2019-07-07T20:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 22:00:00,980.8,26.3,86,0.5,10.0,1.1,10,0.0,,,,,2019-07-07T21:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00,980.8,26.2,85,0.7,354.0,1.9,252,0.0,,,,,2019-07-07T22:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 00:00:00,980.7,26.0,84,1.0,254.0,2.5,244,0.0,,,,,2019-07-07T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 01:00:00,980.5,25.9,82,2.1,256.0,3.5,274,0.0,,,,,2019-07-08T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 02:00:00,980.0,25.6,84,0.5,250.0,3.4,266,0.0,,,,,2019-07-08T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 03:00:00,979.8,25.5,83,0.6,312.0,2.7,244,0.0,,,,,2019-07-08T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 04:00:00,979.5,25.0,85,1.7,258.0,3.3,271,0.0,,,,,2019-07-08T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 05:00:00,979.9,24.7,88,0.6,256.0,4.3,272,0.0,,,,,2019-07-08T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 06:00:00,980.1,25.3,84,0.4,289.0,1.9,243,0.0,,,,,2019-07-08T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 07:00:00,980.3,27.4,76,0.3,83.0,1.3,279,0.0,,,,,2019-07-08T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 08:00:00,980.3,29.4,68,0.2,0.0,2.0,104,0.0,,,,,2019-07-08T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 09:00:00,980.2,30.8,62,0.6,136.0,2.7,117,0.0,,,,,2019-07-08T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 10:00:00,979.7,31.6,62,1.1,100.0,3.4,129,0.0,,,,,2019-07-08T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 11:00:00,978.9,32.8,57,0.9,91.0,3.9,149,0.0,,,,,2019-07-08T10:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 12:00:00,978.5,31.6,65,1.7,96.0,6.5,113,0.0,,,,,2019-07-08T11:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 13:00:00,978.1,30.8,67,1.8,89.0,6.6,81,0.0,,,,,2019-07-08T12:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 14:00:00,977.7,31.4,66,1.7,74.0,4.4,70,0.0,,,,,2019-07-08T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 15:00:00,977.3,31.4,66,0.5,349.0,3.3,122,0.0,,,,,2019-07-08T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 16:00:00,977.4,32.5,62,0.2,0.0,1.8,71,0.0,,,,,2019-07-08T15:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 17:00:00,977.6,30.9,68,0.8,108.0,3.8,109,0.0,,,,,2019-07-08T16:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 18:00:00,977.9,29.7,69,0.4,101.0,4.2,160,0.0,,,,,2019-07-08T17:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 19:00:00,978.6,28.3,77,0.3,218.0,1.8,34,0.0,,,,,2019-07-08T18:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 20:00:00,979.0,27.7,80,0.6,239.0,2.5,286,0.0,,,,,2019-07-08T19:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 21:00:00,979.3,27.0,81,0.5,297.0,1.7,276,0.0,,,,,2019-07-08T20:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 22:00:00,979.7,26.6,81,1.0,221.0,2.6,242,0.0,,,,,2019-07-08T21:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00,979.6,26.1,85,0.6,200.0,1.5,229,0.0,,,,,2019-07-08T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 00:00:00,979.0,26.0,85,0.3,40.0,2.4,273,0.0,,,,,2019-07-08T23:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 01:00:00,978.5,25.1,88,0.7,217.0,1.9,360,0.0,,,,,2019-07-09T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,977.5,24.8,90,0.9,235.0,2.3,234,0.0,,,,,2019-07-09T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 03:00:00,977.2,24.7,88,0.6,229.0,2.3,233,0.0,,,,,2019-07-09T02:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 04:00:00,976.8,24.3,91,1.3,241.0,2.9,243,0.0,,,,,2019-07-09T03:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 05:00:00,976.8,24.4,91,0.2,0.0,2.9,256,0.0,,,,,2019-07-09T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 06:00:00,977.1,24.6,90,0.3,56.0,1.6,250,0.0,,,,,2019-07-09T05:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 07:00:00,977.4,26.7,81,0.2,0.0,1.2,162,0.0,,,,,2019-07-09T06:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 08:00:00,977.7,27.7,76,0.7,108.0,2.0,104,0.0,,,,,2019-07-09T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 09:00:00,977.6,29.0,70,0.9,129.0,3.3,102,0.0,,,,,2019-07-09T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 10:00:00,977.4,30.9,62,0.5,143.0,3.3,101,0.0,,,,,2019-07-09T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 11:00:00,977.1,30.8,68,1.3,160.0,3.3,172,0.0,,,,,2019-07-09T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 12:00:00,976.3,31.8,67,1.4,109.0,4.5,129,0.0,,,,,2019-07-09T11:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 13:00:00,975.7,32.1,63,1.7,108.0,6.7,122,0.0,,,,,2019-07-09T12:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 14:00:00,975.7,31.1,65,1.3,138.0,6.4,95,0.0,,,,,2019-07-09T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 15:00:00,975.6,30.8,66,1.1,46.0,6.0,170,0.0,,,,,2019-07-09T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 16:00:00,975.1,30.7,66,1.5,23.0,3.1,90,0.0,,,,,2019-07-09T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 17:00:00,975.2,29.8,72,1.8,88.0,6.0,179,0.0,,,,,2019-07-09T16:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 18:00:00,976.1,28.8,75,1.0,58.0,5.9,18,0.0,,,,,2019-07-09T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 19:00:00,976.4,27.9,80,0.5,77.0,3.2,4,0.0,,,,,2019-07-09T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 20:00:00,977.0,27.3,83,0.6,335.0,2.8,19,0.0,,,,,2019-07-09T19:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 21:00:00,977.2,26.5,85,0.7,247.0,1.6,178,0.0,,,,,2019-07-09T20:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 22:00:00,977.3,26.3,81,0.5,234.0,3.6,246,0.0,,,,,2019-07-09T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00,976.8,25.5,85,1.1,255.0,2.0,274,0.0,,,,,2019-07-09T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 00:00:00,976.5,25.1,88,0.4,2.0,1.9,344,0.0,,,,,2019-07-09T23:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 01:00:00,975.5,25.0,86,0.5,15.0,2.4,351,0.0,,,,,2019-07-10T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,975.2,24.9,91,1.1,352.0,2.9,333,0.0,,,,,2019-07-10T01:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 03:00:00,974.6,24.7,85,0.8,90.0,3.0,248,0.0,,,,,2019-07-10T02:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 04:00:00,974.5,24.4,91,1.1,49.0,2.9,3,0.0,,,,,2019-07-10T03:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 05:00:00,975.2,24.1,88,0.9,27.0,3.1,10,0.0,,,,,2019-07-10T04:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 06:00:00,975.8,24.3,91,0.6,238.0,2.3,354,0.0,,,,,2019-07-10T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 07:00:00,976.2,24.9,87,0.7,31.0,2.6,342,0.0,,,,,2019-07-10T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 08:00:00,976.5,26.6,78,1.5,93.0,2.9,77,0.0,,,,,2019-07-10T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 09:00:00,976.3,29.5,69,0.8,94.0,3.3,97,0.0,,,,,2019-07-10T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 10:00:00,975.7,33.6,52,0.7,30.0,5.6,4,0.0,,,,,2019-07-10T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 11:00:00,974.4,35.4,34,4.9,218.0,16.1,227,0.0,,,,,2019-07-10T10:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 12:00:00,974.2,35.7,36,6.1,224.0,14.3,197,0.0,,,,,2019-07-10T11:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 13:00:00,974.0,36.4,34,4.6,221.0,14.2,172,0.0,,,,,2019-07-10T12:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 14:00:00,973.5,36.2,33,4.5,210.0,12.5,223,0.0,,,,,2019-07-10T13:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 15:00:00,973.9,35.9,35,3.6,218.0,13.7,208,0.0,,,,,2019-07-10T14:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 16:00:00,974.2,34.7,38,6.1,237.0,12.8,241,0.0,,,,,2019-07-10T15:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 17:00:00,975.2,34.2,39,2.5,257.0,10.9,238,0.0,,,,,2019-07-10T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 18:00:00,976.7,31.9,58,1.1,136.0,9.5,243,0.0,,,,,2019-07-10T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 19:00:00,978.5,30.0,65,1.2,102.0,5.2,174,0.0,,,,,2019-07-10T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 20:00:00,979.4,28.7,73,0.6,295.0,4.2,115,0.0,,,,,2019-07-10T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 21:00:00,979.9,27.6,78,0.4,75.0,1.0,202,0.0,,,,,2019-07-10T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:00,980.4,27.2,78,0.3,227.0,1.8,272,0.0,,,,,2019-07-10T21:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00,981.0,26.6,82,0.4,187.0,1.7,266,0.0,,,,,2019-07-10T22:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 00:00:00,981.1,26.0,85,0.1,0.0,1.3,224,0.0,,,,,2019-07-10T23:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 01:00:00,980.7,26.0,84,1.9,256.0,4.2,238,0.0,,,,,2019-07-11T00:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 02:00:00,980.2,26.0,80,2.4,270.0,4.8,240,0.0,,,,,2019-07-11T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 03:00:00,980.4,25.4,83,0.9,245.0,4.2,277,0.0,,,,,2019-07-11T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 04:00:00,980.7,24.9,85,2.2,251.0,4.0,275,0.0,,,,,2019-07-11T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 05:00:00,981.0,25.0,83,0.5,258.0,4.1,238,0.0,,,,,2019-07-11T04:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 06:00:00,981.7,25.0,85,0.8,253.0,2.9,246,0.0,,,,,2019-07-11T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 07:00:00,982.4,26.2,79,0.2,0.0,2.8,234,0.0,,,,,2019-07-11T06:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 08:00:00,982.7,28.1,73,0.8,189.0,1.4,184,0.0,,,,,2019-07-11T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 09:00:00,982.9,30.5,63,0.4,102.0,2.4,113,0.0,,,,,2019-07-11T08:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 10:00:00,982.7,31.0,61,0.3,140.0,3.3,97,0.0,,,,,2019-07-11T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 11:00:00,982.2,31.3,60,0.4,319.0,1.9,117,0.0,,,,,2019-07-11T10:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 12:00:00,982.2,30.7,65,1.0,134.0,4.4,151,0.0,,,,,2019-07-11T11:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 13:00:00,981.7,28.2,71,2.9,256.0,7.4,242,0.0,,,,,2019-07-11T12:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 14:00:00,980.8,29.0,62,3.7,230.0,9.3,237,0.0,,,,,2019-07-11T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 15:00:00,981.3,31.7,59,0.9,134.0,5.9,259,0.0,,,,,2019-07-11T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 16:00:00,981.9,30.2,69,1.0,35.0,4.1,58,0.0,,,,,2019-07-11T15:18:00,,,,0,,,,,,,,,,,,,,,,,,,
