,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-02 10:00:00,993.2,20.5,65.0,0.0,0.0,1.8,166.0,0.0,,,,,,,,,,,2024-01-02T09:40:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,992.3,21.0,58.0,0.7,175.0,3.4,115.0,0.0,,,,,,,,,,,2024-01-02T10:26:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,991.1,21.9,56.0,0.2,0.0,2.8,155.0,0.0,,,,,,,,,,,2024-01-02T11:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,989.9,22.0,53.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-02T12:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,989.2,22.6,54.0,0.0,0.0,1.5,306.0,0.0,,,,,,,,,,,2024-01-02T13:26:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,988.9,21.4,61.0,1.5,160.0,5.7,164.0,0.0,,,,,,,,,,,2024-01-02T14:58:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,989.2,21.1,62.0,0.4,143.0,4.3,154.0,0.0,,,,,,,,,,,2024-01-02T15:11:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,989.6,20.1,69.0,0.0,0.0,1.2,213.0,0.0,,,,,,,,,,,2024-01-02T16:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,989.9,19.9,71.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-02T17:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,990.6,19.1,75.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-02T18:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,991.0,18.5,80.0,0.9,230.0,2.6,230.0,0.0,,,,,,,,,,,2024-01-02T19:57:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,991.3,18.3,81.0,0.0,0.0,2.4,230.0,0.0,,,,,,,,,,,2024-01-02T20:04:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,991.0,18.2,81.0,0.0,0.0,2.8,264.0,0.0,,,,,,,,,,,2024-01-02T21:25:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,990.6,17.3,84.0,0.0,0.0,2.9,260.0,0.0,,,,,,,,,,,2024-01-02T22:17:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,990.5,16.8,86.0,1.7,229.0,3.4,226.0,0.0,,,,,,,,,,,2024-01-02T23:15:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,990.1,16.8,85.0,2.0,235.0,3.2,263.0,0.0,,,,,,,,,,,2024-01-03T00:10:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,989.4,16.9,85.0,2.0,231.0,4.0,246.0,0.0,,,,,,,,,,,2024-01-03T01:48:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,989.0,17.0,84.0,1.8,236.0,4.3,233.0,0.0,,,,,,,,,,,2024-01-03T02:04:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,988.4,16.7,85.0,2.0,236.0,4.7,226.0,0.0,,,,,,,,,,,2024-01-03T03:06:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,988.7,16.8,84.0,1.9,242.0,5.0,226.0,0.0,,,,,,,,,,,2024-01-03T04:27:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,989.6,16.8,84.0,2.0,234.0,4.6,234.0,0.0,,,,,,,,,,,2024-01-03T05:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,990.1,16.8,84.0,2.1,233.0,4.7,247.0,0.0,,,,,,,,,,,2024-01-03T07:00:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,991.0,17.5,80.0,1.5,261.0,4.9,229.0,0.0,,,,,,,,,,,2024-01-03T07:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,991.1,19.9,73.0,0.0,0.0,3.8,237.0,0.0,,,,,,,,,,,2024-01-03T08:20:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,990.7,22.2,65.0,0.0,0.0,2.1,168.0,0.0,,,,,,,,,,,2024-01-03T09:20:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,990.2,23.3,58.0,1.5,86.0,3.4,83.0,0.0,,,,,,,,,,,2024-01-03T10:54:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,989.4,22.9,60.0,1.7,89.0,5.3,93.0,0.0,,,,,,,,,,,2024-01-03T11:21:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,988.6,24.1,60.0,0.1,0.0,4.6,103.0,0.0,,,,,,,,,,,2024-01-03T12:11:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,988.3,23.5,67.0,1.0,123.0,3.9,90.0,0.0,,,,,,,,,,,2024-01-03T13:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,988.8,21.0,78.0,1.6,28.0,5.8,40.0,0.0,,,,,,,,,,,2024-01-03T14:24:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,989.6,20.5,76.0,0.7,60.0,5.4,68.0,0.0,,,,,,,,,,,2024-01-03T15:34:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,990.8,18.5,83.0,1.7,44.0,7.1,32.0,0.0,,,,,,,,,,,2024-01-03T16:30:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,991.5,16.4,94.0,2.0,96.0,7.3,69.0,0.0,,,,,,,,,,,2024-01-03T17:30:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,992.2,16.3,90.0,1.9,114.0,6.0,88.0,0.0,,,,,,,,,,,2024-01-03T18:02:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,992.8,15.9,89.0,0.9,117.0,4.4,98.0,0.0,,,,,,,,,,,2024-01-03T19:22:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,993.7,15.8,88.0,0.6,78.0,4.1,110.0,0.0,,,,,,,,,,,2024-01-03T20:49:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,994.0,15.4,89.0,0.0,0.0,3.2,272.0,0.0,,,,,,,,,,,2024-01-03T21:27:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,994.2,15.0,90.0,0.0,0.0,1.5,307.0,0.0,,,,,,,,,,,2024-01-03T22:55:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,994.0,14.9,91.0,0.0,0.0,0.5,7.0,0.0,,,,,,,,,,,2024-01-03T23:35:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,993.8,14.7,89.0,1.1,142.0,3.1,151.0,0.0,,,,,,,,,,,2024-01-04T00:53:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,993.2,14.8,79.0,1.0,82.0,6.5,89.0,0.0,,,,,,,,,,,2024-01-04T02:00:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,992.9,14.8,78.0,0.5,335.0,7.0,41.0,0.0,,,,,,,,,,,2024-01-04T02:12:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,993.1,14.2,80.0,0.0,0.0,3.6,145.0,0.0,,,,,,,,,,,2024-01-04T03:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,993.5,14.0,81.0,0.9,241.0,2.7,250.0,0.0,,,,,,,,,,,2024-01-04T04:51:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,994.0,14.0,79.0,0.1,0.0,2.3,205.0,0.0,,,,,,,,,,,2024-01-04T05:35:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,994.4,13.9,81.0,0.1,0.0,1.5,149.0,0.0,,,,,,,,,,,2024-01-04T06:27:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,995.1,14.1,78.0,0.3,247.0,1.5,218.0,0.0,,,,,,,,,,,2024-01-04T07:53:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,995.4,14.9,75.0,0.0,0.0,1.5,123.0,0.0,,,,,,,,,,,2024-01-04T08:27:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,995.3,15.5,74.0,0.0,0.0,1.2,201.0,0.0,,,,,,,,,,,2024-01-04T09:36:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,994.3,16.9,68.0,0.5,140.0,3.2,111.0,0.0,,,,,,,,,,,2024-01-04T11:00:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,992.8,18.5,62.0,0.3,86.0,3.0,101.0,0.0,,,,,,,,,,,2024-01-04T11:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,992.0,18.2,62.0,2.1,80.0,4.5,65.0,0.0,,,,,,,,,,,2024-01-04T12:51:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,991.9,18.5,61.0,0.8,77.0,4.7,82.0,0.0,,,,,,,,,,,2024-01-04T13:03:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,991.8,18.3,64.0,0.3,83.0,3.2,83.0,0.0,,,,,,,,,,,2024-01-04T14:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,992.2,18.2,65.0,0.0,0.0,2.0,36.0,0.0,,,,,,,,,,,2024-01-04T15:02:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,993.0,17.7,66.0,0.0,0.0,2.1,44.0,0.0,,,,,,,,,,,2024-01-04T16:37:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,993.5,17.0,69.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-04T17:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,994.2,16.5,74.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-04T18:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,994.6,16.3,75.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-04T19:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,994.8,15.6,83.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-04T20:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,994.8,14.5,86.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-04T21:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,994.6,13.7,83.0,0.0,0.0,1.5,263.0,0.0,,,,,,,,,,,2024-01-04T22:27:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,994.5,12.9,89.0,2.1,232.0,3.2,232.0,0.0,,,,,,,,,,,2024-01-04T23:55:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,994.0,13.5,81.0,0.0,0.0,3.3,232.0,0.0,,,,,,,,,,,2024-01-05T00:27:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,993.6,14.5,74.0,0.4,232.0,3.6,300.0,0.0,,,,,,,,,,,2024-01-05T01:25:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,993.2,14.3,73.0,2.1,267.0,3.7,257.0,0.0,,,,,,,,,,,2024-01-05T02:53:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,993.1,14.3,72.0,1.6,247.0,4.9,229.0,0.0,,,,,,,,,,,2024-01-05T03:28:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,993.5,14.4,70.0,2.6,236.0,6.0,234.0,0.0,,,,,,,,,,,2024-01-05T04:16:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,993.9,14.7,67.0,3.6,226.0,8.0,229.0,0.0,,,,,,,,,,,2024-01-05T05:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,994.2,14.5,68.0,2.0,238.0,7.0,223.0,0.0,,,,,,,,,,,2024-01-05T06:02:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,994.6,15.7,64.0,1.3,246.0,5.8,223.0,0.0,,,,,,,,,,,2024-01-05T07:27:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,994.8,17.6,60.0,0.0,0.0,4.3,282.0,0.0,,,,,,,,,,,2024-01-05T08:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,994.5,19.4,59.0,0.1,0.0,2.2,168.0,0.0,,,,,,,,,,,2024-01-05T09:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,993.2,20.7,54.0,1.1,88.0,3.4,104.0,0.0,,,,,,,,,,,2024-01-05T10:56:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,992.0,21.8,51.0,1.3,89.0,3.5,74.0,0.0,,,,,,,,,,,2024-01-05T11:54:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,990.7,22.0,58.0,1.5,89.0,4.5,156.0,0.0,,,,,,,,,,,2024-01-05T12:47:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,990.6,20.9,63.0,1.2,144.0,4.7,159.0,0.0,,,,,,,,,,,2024-01-05T13:41:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,990.7,20.2,66.0,0.6,152.0,5.0,177.0,0.0,,,,,,,,,,,2024-01-05T14:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,990.9,20.2,67.0,0.1,0.0,3.8,158.0,0.0,,,,,,,,,,,2024-01-05T15:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,991.7,19.9,71.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-05T16:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,992.4,19.2,74.0,0.2,0.0,2.4,296.0,0.0,,,,,,,,,,,2024-01-05T17:47:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,993.0,18.6,79.0,0.0,0.0,2.8,303.0,0.0,,,,,,,,,,,2024-01-05T18:12:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,993.3,18.3,79.0,1.7,231.0,3.0,230.0,0.0,,,,,,,,,,,2024-01-05T19:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,993.8,18.0,80.0,1.0,245.0,2.8,229.0,0.0,,,,,,,,,,,2024-01-05T20:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,993.6,17.7,79.0,0.0,0.0,1.6,226.0,0.0,,,,,,,,,,,2024-01-05T21:23:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,993.6,17.4,82.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-05T22:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,993.4,16.7,85.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-05T23:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,993.1,17.3,75.0,1.2,243.0,3.0,251.0,0.0,,,,,,,,,,,2024-01-06T01:00:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,992.8,17.1,72.0,2.6,232.0,5.3,227.0,0.0,,,,,,,,,,,2024-01-06T01:59:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,992.5,16.8,72.0,1.7,242.0,6.2,229.0,0.0,,,,,,,,,,,2024-01-06T02:47:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,992.5,16.3,74.0,1.4,240.0,4.6,234.0,0.0,,,,,,,,,,,2024-01-06T03:29:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,992.6,16.0,75.0,1.8,251.0,4.5,269.0,0.0,,,,,,,,,,,2024-01-06T04:42:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,992.7,16.2,70.0,2.3,236.0,6.8,231.0,0.0,,,,,,,,,,,2024-01-06T05:34:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,993.6,16.1,71.0,1.9,234.0,4.6,237.0,0.0,,,,,,,,,,,2024-01-06T06:04:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,994.2,16.5,77.0,1.1,231.0,5.3,239.0,0.0,,,,,,,,,,,2024-01-06T07:25:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,994.4,17.7,65.0,1.3,239.0,4.4,244.0,0.0,,,,,,,,,,,2024-01-06T08:47:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,993.9,19.3,67.0,0.2,0.0,3.0,240.0,0.0,,,,,,,,,,,2024-01-06T09:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,993.1,21.4,59.0,0.0,0.0,1.6,102.0,0.0,,,,,,,,,,,2024-01-06T11:00:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,992.0,23.6,52.0,0.8,131.0,3.6,167.0,0.0,,,,,,,,,,,2024-01-06T11:44:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,991.0,22.9,56.0,0.3,200.0,3.1,198.0,0.0,,,,,,,,,,,2024-01-06T12:21:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,990.5,23.1,58.0,0.6,164.0,3.7,148.0,0.0,,,,,,,,,,,2024-01-06T13:31:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,990.3,22.6,63.0,0.7,107.0,4.3,103.0,0.0,,,,,,,,,,,2024-01-06T14:41:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,990.6,21.5,68.0,0.6,152.0,4.5,164.0,0.0,,,,,,,,,,,2024-01-06T15:35:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,991.2,21.4,68.0,0.0,0.0,3.6,139.0,0.0,,,,,,,,,,,2024-01-06T16:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,991.9,20.6,73.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-06T17:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,992.6,19.6,77.0,0.5,255.0,1.7,288.0,0.0,,,,,,,,,,,2024-01-06T18:56:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,993.2,18.8,81.0,0.5,260.0,3.3,263.0,0.0,,,,,,,,,,,2024-01-06T19:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,993.4,18.5,82.0,1.0,268.0,2.8,260.0,0.0,,,,,,,,,,,2024-01-06T20:54:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,993.7,17.5,87.0,0.4,230.0,2.6,266.0,0.0,,,,,,,,,,,2024-01-06T21:06:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,993.9,17.0,88.0,0.0,0.0,2.1,274.0,0.0,,,,,,,,,,,2024-01-06T22:11:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,993.7,16.9,88.0,0.0,0.0,2.8,240.0,0.0,,,,,,,,,,,2024-01-06T23:36:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,993.3,16.6,90.0,1.6,233.0,2.4,226.0,0.0,,,,,,,,,,,2024-01-07T00:55:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,993.3,16.9,87.0,0.0,0.0,3.0,272.0,0.0,,,,,,,,,,,2024-01-07T01:26:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,993.2,16.8,87.0,1.1,248.0,3.4,225.0,0.0,,,,,,,,,,,2024-01-07T02:41:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,993.2,16.9,87.0,0.5,223.0,2.3,271.0,0.0,,,,,,,,,,,2024-01-07T03:02:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,993.4,16.9,85.0,0.0,0.0,2.2,255.0,0.0,,,,,,,,,,,2024-01-07T04:36:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,994.0,16.6,88.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-07T05:05:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,995.1,16.3,91.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-07T06:05:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,995.6,17.3,86.0,0.1,0.0,2.1,157.0,0.0,,,,,,,,,,,2024-01-07T07:57:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,996.3,17.6,83.0,0.0,0.0,2.0,143.0,0.0,,,,,,,,,,,2024-01-07T08:42:00,,,,0,,,,,,,,,,,,,
