,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 12:00:00,1013.4,1014.3,23.9,17.9,69.0,4.4,43.0,9.6,47.0,0.0,0.0,0.8,2.32,-99.8,6.04,-99.8,23.8,-99.8,21.9,21.8,22.7,-99.5,-99.5
2026-01-01 13:00:00,1012.8,1013.7,22.9,16.7,68.0,4.9,44.0,11.2,41.0,0.0,0.0,0.3,1.71,-99.8,4.71,-99.8,23.1,-99.8,22.1,21.9,22.7,-99.5,-99.5
2026-01-01 14:00:00,1012.7,1013.6,22.7,16.7,69.0,5.1,44.0,11.7,47.0,0.0,0.0,0.1,1.04,-99.8,3.2,-99.8,22.7,-99.8,22.3,22.1,22.7,-99.5,-99.5
2026-01-01 15:00:00,1012.9,1013.8,22.7,16.7,69.0,6.2,40.0,13.3,62.0,0.0,0.0,0.0,0.73,-99.8,1.91,-99.8,22.5,-99.8,22.5,22.2,22.7,-99.5,-99.5
2026-01-01 16:00:00,1013.5,1014.4,22.3,17.5,74.0,5.5,41.0,13.0,29.0,0.0,0.0,0.0,0.41,-99.8,0.84,-99.8,21.8,-99.8,22.5,22.3,22.8,-99.5,-99.5
2026-01-01 17:00:00,1014.3,1015.2,21.8,17.0,74.0,5.6,38.0,12.6,43.0,0.0,0.0,0.0,0.11,-99.8,0.17,-99.8,21.3,-99.8,22.5,22.4,22.8,-99.5,-99.5
2026-01-01 18:00:00,1015.2,1016.1,21.5,16.5,73.0,6.2,33.0,12.4,23.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.8,-99.8,22.5,22.4,22.9,-99.5,-99.5
2026-01-01 19:00:00,1015.6,1016.6,20.7,14.8,69.0,4.6,25.0,12.0,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,22.4,22.4,22.9,-99.5,-99.5
2026-01-01 20:00:00,1016.3,1017.3,20.5,14.6,69.0,3.9,21.0,10.5,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,22.3,22.3,23.0,-99.5,-99.5
2026-01-01 21:00:00,1016.8,1017.8,20.4,15.0,71.0,2.4,5.0,10.5,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,22.2,22.3,23.0,-99.5,-99.5
2026-01-01 22:00:00,1017.2,1018.2,20.3,14.7,70.0,3.6,26.0,9.3,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,22.1,22.2,23.0,-99.5,-99.5
2026-01-01 23:00:00,1017.3,1018.3,20.2,13.9,67.0,4.2,25.0,12.1,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,22.0,22.2,22.9,-99.5,-99.5
2026-01-02 00:00:00,1017.0,1018.0,20.1,13.8,67.0,4.1,31.0,11.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,21.9,22.1,22.9,-99.5,-99.5
2026-01-02 01:00:00,1017.4,1018.4,20.1,13.8,67.0,5.6,33.0,12.4,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.8,22.0,22.9,-99.5,-99.5
2026-01-02 02:00:00,1017.1,1018.1,19.9,12.9,64.0,3.8,20.0,8.9,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.7,22.0,22.8,-99.5,-99.5
2026-01-02 03:00:00,1017.1,1018.1,20.0,13.2,65.0,4.5,25.0,10.5,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.6,21.9,22.8,-99.5,-99.5
2026-01-02 04:00:00,1017.1,1018.1,19.3,12.3,64.0,2.1,18.0,9.6,357.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,21.5,21.8,22.7,-99.5,-99.5
2026-01-02 05:00:00,1017.2,1018.2,19.5,12.3,63.0,3.3,14.0,7.5,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.4,21.7,22.7,-99.5,-99.5
2026-01-02 06:00:00,1018.0,1019.0,19.4,11.7,61.0,3.4,23.0,8.6,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.3,21.7,22.6,-99.5,-99.5
2026-01-02 07:00:00,1018.5,1019.5,19.4,11.7,61.0,3.3,12.0,8.7,3.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.6,-99.8,21.2,21.6,22.6,-99.5,-99.5
