,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 12:00:00,1013.4,1014.3,23.9,17.9,69.0,4.4,43.0,9.6,47.0,0.0,0.0,0.8,2.32,-99.8,6.04,-99.8,23.8,-99.8,21.9,21.8,22.7,-99.5,-99.5
2026-01-01 13:00:00,1012.8,1013.7,22.9,16.7,68.0,4.9,44.0,11.2,41.0,0.0,0.0,0.3,1.71,-99.8,4.71,-99.8,23.1,-99.8,22.1,21.9,22.7,-99.5,-99.5
2026-01-01 14:00:00,1012.7,1013.6,22.7,16.7,69.0,5.1,44.0,11.7,47.0,0.0,0.0,0.1,1.04,-99.8,3.2,-99.8,22.7,-99.8,22.3,22.1,22.7,-99.5,-99.5
2026-01-01 15:00:00,1012.9,1013.8,22.7,16.7,69.0,6.2,40.0,13.3,62.0,0.0,0.0,0.0,0.73,-99.8,1.91,-99.8,22.5,-99.8,22.5,22.2,22.7,-99.5,-99.5
2026-01-01 16:00:00,1013.5,1014.4,22.3,17.5,74.0,5.5,41.0,13.0,29.0,0.0,0.0,0.0,0.41,-99.8,0.84,-99.8,21.8,-99.8,22.5,22.3,22.8,-99.5,-99.5
2026-01-01 17:00:00,1014.3,1015.2,21.8,17.0,74.0,5.6,38.0,12.6,43.0,0.0,0.0,0.0,0.11,-99.8,0.17,-99.8,21.3,-99.8,22.5,22.4,22.8,-99.5,-99.5
2026-01-01 18:00:00,1015.2,1016.1,21.5,16.5,73.0,6.2,33.0,12.4,23.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.8,-99.8,22.5,22.4,22.9,-99.5,-99.5
2026-01-01 19:00:00,1015.6,1016.6,20.7,14.8,69.0,4.6,25.0,12.0,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,22.4,22.4,22.9,-99.5,-99.5
2026-01-01 20:00:00,1016.3,1017.3,20.5,14.6,69.0,3.9,21.0,10.5,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,22.3,22.3,23.0,-99.5,-99.5
2026-01-01 21:00:00,1016.8,1017.8,20.4,15.0,71.0,2.4,5.0,10.5,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,22.2,22.3,23.0,-99.5,-99.5
2026-01-01 22:00:00,1017.2,1018.2,20.3,14.7,70.0,3.6,26.0,9.3,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,22.1,22.2,23.0,-99.5,-99.5
2026-01-01 23:00:00,1017.3,1018.3,20.2,13.9,67.0,4.2,25.0,12.1,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,22.0,22.2,22.9,-99.5,-99.5
2026-01-02 00:00:00,1017.0,1018.0,20.1,13.8,67.0,4.1,31.0,11.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,21.9,22.1,22.9,-99.5,-99.5
2026-01-02 01:00:00,1017.4,1018.4,20.1,13.8,67.0,5.6,33.0,12.4,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.8,22.0,22.9,-99.5,-99.5
2026-01-02 02:00:00,1017.1,1018.1,19.9,12.9,64.0,3.8,20.0,8.9,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.7,22.0,22.8,-99.5,-99.5
2026-01-02 03:00:00,1017.1,1018.1,20.0,13.2,65.0,4.5,25.0,10.5,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.6,21.9,22.8,-99.5,-99.5
2026-01-02 04:00:00,1017.1,1018.1,19.3,12.3,64.0,2.1,18.0,9.6,357.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,21.5,21.8,22.7,-99.5,-99.5
2026-01-02 05:00:00,1017.2,1018.2,19.5,12.3,63.0,3.3,14.0,7.5,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.4,21.7,22.7,-99.5,-99.5
2026-01-02 06:00:00,1018.0,1019.0,19.4,11.7,61.0,3.4,23.0,8.6,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.3,21.7,22.6,-99.5,-99.5
2026-01-02 07:00:00,1018.5,1019.5,19.4,11.7,61.0,3.3,12.0,8.7,3.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.6,-99.8,21.2,21.6,22.6,-99.5,-99.5
2026-01-02 08:00:00,1019.4,1020.4,19.3,12.1,63.0,4.0,13.0,8.2,18.0,0.0,0.0,0.0,0.25,-99.8,0.3,-99.8,18.9,-99.8,21.1,21.5,22.5,-99.5,-99.5
2026-01-02 09:00:00,1019.9,1020.9,19.9,11.9,60.0,5.1,32.0,9.8,16.0,0.0,0.0,0.0,0.52,-99.8,1.1,-99.8,19.2,-99.8,21.1,21.5,22.5,-99.5,-99.5
2026-01-02 10:00:00,1020.3,1021.3,20.8,12.3,58.0,5.0,31.0,13.6,61.0,0.0,0.0,0.1,0.86,-99.8,2.06,-99.8,19.8,-99.8,21.0,21.4,22.4,-99.5,-99.5
2026-01-02 11:00:00,1020.1,1021.1,20.3,12.8,62.0,5.5,32.0,13.2,40.0,0.0,0.0,0.1,0.93,-99.8,3.22,-99.8,19.8,-99.8,21.0,21.4,22.4,-99.5,-99.5
2026-01-02 12:00:00,1019.8,1020.8,20.9,13.4,62.0,5.8,41.0,13.2,45.0,0.0,0.0,0.3,1.68,-99.8,4.64,-99.8,21.5,-99.8,21.1,21.3,22.3,-99.5,-99.5
2026-01-02 13:00:00,1019.3,1020.3,20.6,14.0,66.0,5.0,41.0,13.6,60.0,0.0,0.0,0.1,1.38,-99.8,4.32,-99.8,21.1,-99.8,21.2,21.3,22.3,-99.5,-99.5
2026-01-02 14:00:00,1019.1,1020.1,20.1,12.9,63.0,6.8,36.0,13.8,72.0,0.0,0.0,0.3,1.29,-99.8,3.88,-99.8,20.8,-99.8,21.3,21.4,22.3,-99.5,-99.5
2026-01-02 15:00:00,1019.1,1020.1,19.7,12.7,64.0,6.0,39.0,12.6,60.0,0.0,0.0,0.4,1.27,-99.8,2.87,-99.8,20.2,-99.8,21.4,21.5,22.3,-99.5,-99.5
2026-01-02 16:00:00,1019.6,1020.6,19.3,12.1,63.0,4.5,31.0,13.3,75.0,0.0,0.0,0.1,0.55,-99.8,0.99,-99.8,19.8,-99.8,21.4,21.5,22.3,-99.5,-99.5
2026-01-02 17:00:00,1020.3,1021.3,18.6,11.4,63.0,4.8,18.0,10.0,26.0,0.0,0.0,0.0,0.19,-99.8,0.23,-99.8,19.1,-99.8,21.4,21.6,22.3,-99.5,-99.5
2026-01-02 18:00:00,1020.8,1021.8,18.2,10.8,62.0,4.2,15.0,11.4,15.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.6,-99.8,21.4,21.6,22.3,-99.5,-99.5
2026-01-02 19:00:00,1021.7,1022.7,18.0,10.4,61.0,4.4,17.0,10.4,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,21.3,21.5,22.3,-99.5,-99.5
2026-01-02 20:00:00,1022.5,1023.5,17.9,10.5,62.0,5.6,28.0,11.5,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,21.2,21.5,22.3,-99.5,-99.5
2026-01-02 21:00:00,1023.3,1024.3,17.5,10.6,64.0,4.9,25.0,12.3,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,21.0,21.4,22.3,-99.5,-99.5
2026-01-02 22:00:00,1023.7,1024.7,17.3,10.2,63.0,3.7,23.0,10.8,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,20.9,21.3,22.3,-99.5,-99.5
2026-01-02 23:00:00,1023.5,1024.5,17.4,10.3,63.0,4.7,25.0,10.6,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,20.8,21.2,22.2,-99.5,-99.5
2026-01-03 00:00:00,1023.5,1024.5,17.0,9.4,61.0,4.3,25.0,11.6,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,20.7,21.2,22.2,-99.5,-99.5
2026-01-03 01:00:00,1023.5,1024.5,16.7,8.9,60.0,4.5,12.0,9.2,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,20.5,21.1,22.1,-99.5,-99.5
2026-01-03 02:00:00,1023.1,1024.1,16.3,8.0,58.0,3.2,21.0,9.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,20.4,21.0,22.1,-99.5,-99.5
2026-01-03 03:00:00,1022.6,1023.6,16.6,8.1,57.0,4.1,21.0,8.0,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,20.3,20.9,22.0,-99.5,-99.5
2026-01-03 04:00:00,1022.6,1023.6,16.4,8.6,60.0,4.3,9.0,9.5,357.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,20.2,20.8,22.0,-99.5,-99.5
2026-01-03 05:00:00,1022.7,1023.7,16.3,7.8,57.0,4.4,20.0,9.8,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,20.0,20.7,21.9,-99.5,-99.5
2026-01-03 06:00:00,1023.2,1024.2,16.5,7.5,55.0,5.0,19.0,11.3,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.9,20.6,21.8,-99.5,-99.5
2026-01-03 07:00:00,1023.4,1024.4,16.6,7.0,53.0,3.6,16.0,9.5,13.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,16.3,-99.8,19.8,20.5,21.7,-99.5,-99.5
2026-01-03 08:00:00,1024.2,1025.2,17.9,8.2,53.0,3.8,26.0,8.5,58.0,0.0,0.0,0.6,0.39,-99.8,0.33,-99.8,17.3,-99.8,19.7,20.4,21.7,-99.5,-99.5
2026-01-03 09:00:00,1025.0,1026.0,18.5,8.8,53.0,6.5,32.0,11.5,39.0,0.0,0.0,1.0,1.25,-99.8,1.44,-99.8,17.3,-99.8,19.6,20.3,21.6,-99.5,-99.5
2026-01-03 10:00:00,1025.0,1026.0,19.2,8.6,50.0,5.6,33.0,12.0,40.0,0.0,0.0,1.0,1.96,-99.8,3.32,-99.8,17.7,-99.8,19.6,20.2,21.5,-99.5,-99.5
2026-01-03 11:00:00,1024.4,1025.4,19.9,8.9,49.0,5.5,38.0,12.0,29.0,0.0,0.0,1.0,2.5,-99.8,5.36,-99.8,18.3,-99.8,19.7,20.2,21.4,-99.5,-99.5
2026-01-03 12:00:00,1023.4,1024.4,20.1,9.7,51.0,5.2,37.0,11.0,39.0,0.0,0.0,1.0,2.73,-99.8,6.66,-99.8,22.2,-99.8,19.8,20.2,21.4,-99.5,-99.5
2026-01-03 13:00:00,1022.3,1023.3,20.9,11.0,53.0,4.3,42.0,11.9,33.0,0.0,0.0,0.9,2.57,-99.8,6.54,-99.8,23.3,-99.8,20.1,20.2,21.4,-99.5,-99.5
2026-01-03 14:00:00,1021.5,1022.5,20.4,10.8,54.0,3.9,48.0,11.2,14.0,0.0,0.0,0.4,1.52,-99.8,4.17,-99.8,21.0,-99.8,20.4,20.4,21.4,-99.5,-99.5
2026-01-03 15:00:00,1021.1,1022.1,19.7,10.4,55.0,4.2,42.0,10.7,45.0,0.0,0.0,0.3,1.09,-99.8,2.59,-99.8,20.1,-99.8,20.6,20.6,21.4,-99.5,-99.5
2026-01-03 16:00:00,1021.3,1022.3,19.6,10.9,57.0,5.1,45.0,11.3,52.0,0.0,0.0,0.0,0.39,-99.8,1.05,-99.8,19.5,-99.8,20.7,20.7,21.5,-99.5,-99.5
2026-01-03 17:00:00,1021.5,1022.5,19.5,11.0,58.0,4.4,44.0,11.0,360.0,0.0,0.0,0.0,0.19,-99.8,0.27,-99.8,19.0,-99.8,20.7,20.8,21.5,-99.5,-99.5
2026-01-03 18:00:00,1022.2,1023.2,18.5,11.6,64.0,3.6,35.0,11.6,48.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,18.6,-99.8,20.7,20.9,21.6,-99.5,-99.5
2026-01-03 19:00:00,1022.8,1023.8,17.5,12.2,71.0,6.2,32.0,12.1,40.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,20.7,20.9,21.6,-99.5,-99.5
2026-01-03 20:00:00,1023.4,1024.4,17.6,10.0,61.0,4.0,13.0,12.3,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,20.6,20.9,21.7,-99.5,-99.5
2026-01-03 21:00:00,1023.8,1024.8,17.7,9.4,58.0,3.6,18.0,9.4,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,20.4,20.8,21.7,-99.5,-99.5
2026-01-03 22:00:00,1023.8,1024.8,17.7,9.1,57.0,4.6,23.0,10.1,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,20.3,20.7,21.7,-99.5,-99.5
2026-01-03 23:00:00,1023.8,1024.8,17.7,12.6,72.0,3.2,43.0,11.0,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,20.1,20.6,21.7,-99.5,-99.5
2026-01-04 00:00:00,1023.1,1024.1,17.9,9.8,59.0,3.3,30.0,8.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,20.0,20.6,21.6,-99.5,-99.5
2026-01-04 01:00:00,1022.5,1023.5,18.1,8.9,55.0,3.9,17.0,8.6,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.9,20.5,21.6,-99.5,-99.5
2026-01-04 02:00:00,1022.0,1023.0,18.2,8.8,54.0,3.2,20.0,7.3,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.9,20.4,21.5,-99.5,-99.5
2026-01-04 03:00:00,1021.6,1022.6,18.5,9.0,54.0,3.0,27.0,9.8,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.8,20.3,21.5,-99.5,-99.5
2026-01-04 04:00:00,1021.5,1022.5,18.4,9.0,54.0,3.0,24.0,7.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.7,20.3,21.4,-99.5,-99.5
2026-01-04 05:00:00,1021.2,1022.2,18.2,9.0,55.0,2.3,27.0,7.5,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,19.7,20.2,21.4,-99.5,-99.5
2026-01-04 06:00:00,1021.3,1022.3,18.3,8.3,52.0,1.9,52.0,6.9,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.6,20.2,21.3,-99.5,-99.5
2026-01-04 07:00:00,1022.0,1023.0,18.5,7.9,50.0,1.3,40.0,5.9,34.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,16.7,-99.8,19.5,20.1,21.3,-99.5,-99.5
2026-01-04 08:00:00,1022.4,1023.4,19.6,8.0,47.0,2.2,7.0,5.1,48.0,0.0,0.0,0.9,0.5,-99.8,0.35,-99.8,18.1,-99.8,19.5,20.0,21.2,-99.5,-99.5
2026-01-04 09:00:00,1022.9,1023.9,20.8,9.1,47.0,3.3,41.0,8.1,53.0,0.0,0.0,1.0,1.29,-99.8,1.53,-99.8,18.2,-99.8,19.5,20.0,21.2,-99.5,-99.5
2026-01-04 10:00:00,1022.8,1023.8,21.3,9.9,48.0,3.9,38.0,8.3,60.0,0.0,0.0,1.0,1.96,-99.8,3.53,-99.8,18.5,-99.8,19.5,19.9,21.1,-99.5,-99.5
2026-01-04 11:00:00,1022.3,1023.3,22.1,10.3,47.0,4.0,34.0,8.8,29.0,0.0,0.0,1.0,2.51,-99.8,5.68,-99.8,19.1,-99.8,19.6,19.9,21.1,-99.5,-99.5
2026-01-04 12:00:00,1021.1,1022.1,22.7,11.8,50.0,2.9,43.0,8.1,23.0,0.0,0.0,1.0,2.76,-99.8,7.03,-99.8,23.9,-99.8,19.8,19.9,21.1,-99.5,-99.5
2026-01-04 13:00:00,1020.0,1020.9,22.7,12.7,53.0,2.8,43.0,7.6,93.0,0.0,0.0,1.0,2.76,-99.8,7.1,-99.8,25.3,-99.8,20.2,20.0,21.1,-99.5,-99.5
2026-01-04 14:00:00,1019.1,1020.1,21.7,12.0,54.0,3.0,41.0,7.4,31.0,0.0,0.0,0.3,1.69,-99.8,4.51,-99.8,22.6,-99.8,20.6,20.3,21.1,-99.5,-99.5
2026-01-04 15:00:00,1018.8,1019.8,21.5,11.8,54.0,3.1,39.0,6.4,49.0,0.0,0.0,0.0,0.84,-99.8,2.09,-99.8,21.7,-99.8,20.8,20.5,21.2,-99.5,-99.5
2026-01-04 16:00:00,1018.8,1019.8,21.4,11.5,53.0,2.4,36.0,6.2,38.0,0.0,0.0,0.0,0.35,-99.8,0.68,-99.8,20.8,-99.8,21.0,20.7,21.2,-99.5,-99.5
2026-01-04 17:00:00,1019.0,1020.0,20.7,11.4,55.0,1.3,10.0,5.9,31.0,0.0,0.0,0.0,0.11,-99.8,0.13,-99.8,20.1,-99.8,21.0,20.8,21.4,-99.5,-99.5
2026-01-04 18:00:00,1019.4,1020.4,20.5,11.2,55.0,1.5,64.0,5.8,58.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.7,-99.8,21.1,20.9,21.5,-99.5,-99.5
2026-01-04 19:00:00,1019.8,1020.8,20.1,11.3,57.0,1.5,13.0,5.1,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.0,21.0,21.5,-99.5,-99.5
2026-01-04 20:00:00,1020.1,1021.1,20.1,11.6,58.0,0.7,103.0,4.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.0,21.0,21.6,-99.5,-99.5
2026-01-04 21:00:00,1020.1,1021.1,19.9,11.2,57.0,1.0,148.0,3.6,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.9,21.0,21.7,-99.5,-99.5
2026-01-04 22:00:00,1020.0,1021.0,17.7,11.3,66.0,2.9,291.0,5.9,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.8,21.0,21.7,-99.5,-99.5
2026-01-04 23:00:00,1019.8,1020.8,17.2,11.3,68.0,2.9,287.0,4.5,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,20.7,20.9,21.7,-99.5,-99.5
2026-01-05 00:00:00,1019.4,1020.4,16.5,11.0,70.0,2.3,270.0,5.3,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,20.5,20.9,21.7,-99.5,-99.5
2026-01-05 01:00:00,1019.1,1020.1,16.0,10.8,71.0,3.9,291.0,5.9,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,20.4,20.8,21.7,-99.5,-99.5
2026-01-05 02:00:00,1018.4,1019.4,16.1,10.4,69.0,2.4,295.0,5.8,267.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,20.3,20.7,21.6,-99.5,-99.5
2026-01-05 03:00:00,1017.7,1018.7,16.1,10.2,68.0,1.2,355.0,5.9,304.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,20.1,20.6,21.6,-99.5,-99.5
2026-01-05 04:00:00,1017.4,1018.4,15.8,10.1,69.0,0.6,6.0,4.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,20.0,20.5,21.6,-99.5,-99.5
2026-01-05 05:00:00,1017.5,1018.5,15.5,10.1,70.0,2.0,244.0,4.3,236.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.8,20.4,21.5,-99.5,-99.5
2026-01-05 06:00:00,1018.1,1019.1,15.1,10.3,73.0,2.0,253.0,4.7,255.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,19.7,20.3,21.4,-99.5,-99.5
2026-01-05 07:00:00,1018.4,1019.4,15.8,10.1,69.0,1.3,333.0,4.9,247.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,16.1,-99.8,19.6,20.2,21.4,-99.5,-99.5
2026-01-05 08:00:00,1019.0,1020.0,17.1,11.2,68.0,2.3,275.0,5.1,309.0,0.0,0.0,0.9,0.5,-99.8,0.35,-99.8,17.6,-99.8,19.5,20.1,21.3,-99.5,-99.5
2026-01-05 09:00:00,1019.5,1020.5,20.1,12.1,60.0,2.3,289.0,5.8,269.0,0.0,0.0,1.0,1.28,-99.8,1.51,-99.8,18.1,-99.8,19.4,20.0,21.2,-99.5,-99.5
2026-01-05 10:00:00,1019.4,1020.3,23.1,12.7,52.0,1.7,46.0,4.8,29.0,0.0,0.0,1.0,1.97,-99.8,3.51,-99.8,19.0,-99.8,19.5,19.9,21.2,-99.5,-99.5
2026-01-05 11:00:00,1018.6,1019.5,23.8,13.7,53.0,1.7,51.0,4.2,48.0,0.0,0.0,1.0,2.47,-99.8,5.61,-99.8,19.8,-99.8,19.6,19.8,21.1,-99.5,-99.5
2026-01-05 12:00:00,1017.4,1018.3,24.3,14.4,54.0,1.5,56.0,4.3,55.0,0.0,0.0,1.0,2.74,-99.8,6.97,-99.8,24.9,-99.8,19.8,19.9,21.1,-99.5,-99.5
2026-01-05 13:00:00,1016.4,1017.3,24.0,13.9,53.0,1.1,107.0,4.3,136.0,0.0,0.0,1.0,2.73,-99.8,7.05,-99.8,26.5,-99.8,20.3,20.0,21.1,-99.5,-99.5
2026-01-05 14:00:00,1015.9,1016.8,23.8,14.2,55.0,1.1,89.0,3.9,41.0,0.0,0.0,1.0,2.45,-99.8,5.77,-99.8,24.2,-99.8,20.8,20.3,21.1,-99.5,-99.5
2026-01-05 15:00:00,1015.9,1016.8,23.7,15.2,59.0,1.5,111.0,3.7,115.0,0.0,0.0,1.0,1.9,-99.8,3.56,-99.8,23.3,-99.8,21.1,20.5,21.2,-99.5,-99.5
2026-01-05 16:00:00,1016.2,1017.1,23.4,15.2,60.0,1.0,92.0,4.5,44.0,0.0,0.0,0.8,1.01,-99.8,1.49,-99.8,22.0,-99.8,21.4,20.8,21.3,-99.5,-99.5
2026-01-05 17:00:00,1016.7,1017.6,22.8,15.2,62.0,1.1,28.0,3.6,46.0,0.0,0.0,0.0,0.22,-99.8,0.31,-99.8,21.5,-99.8,21.5,21.1,21.4,-99.5,-99.5
2026-01-05 18:00:00,1017.2,1018.2,21.1,16.1,73.0,1.4,276.0,3.3,309.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,20.8,-99.8,21.6,21.2,21.6,-99.5,-99.5
2026-01-05 19:00:00,1017.8,1018.8,20.5,15.9,75.0,0.9,253.0,3.6,277.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.6,21.4,21.7,-99.5,-99.5
2026-01-05 20:00:00,1018.6,1019.6,20.1,15.5,75.0,1.6,298.0,4.6,287.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,21.6,21.4,21.8,-99.5,-99.5
2026-01-05 21:00:00,1019.1,1020.1,19.1,16.9,87.0,2.4,291.0,5.5,40.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.5,21.4,21.8,-99.5,-99.5
2026-01-05 22:00:00,1019.0,1020.0,18.9,16.3,85.0,1.8,285.0,4.3,286.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,21.5,21.4,21.9,-99.5,-99.5
2026-01-05 23:00:00,1018.7,1019.7,18.8,16.4,86.0,2.3,288.0,3.8,281.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,21.4,21.4,21.9,-99.5,-99.5
2026-01-06 00:00:00,1018.6,1019.6,20.6,15.4,72.0,2.3,359.0,6.4,16.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,21.3,21.4,22.0,-99.5,-99.5
2026-01-06 01:00:00,1018.6,1019.6,20.5,14.9,70.0,3.2,15.0,7.8,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,21.2,21.3,22.0,-99.5,-99.5
2026-01-06 02:00:00,1018.0,1019.0,20.2,14.3,69.0,3.5,14.0,7.8,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.1,21.2,22.0,-99.5,-99.5
