,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-02-19,1011.8,,1013.4,,1010.3,,22.9,27.0,,20.4,,18.8,79,68,,3.0,22.5,10.0,22.5,,0.4,1.8,0.1,,0.3,,4.2,36.5,,,,,,,,
1965-02-20,1011.2,,1013.1,,1008.5,,24.3,30.4,,19.6,,19.3,74,56,,2.1,270.0,11.5,157.5,,0.0,0.0,0.0,,0.0,,8.5,73.9,,,,,,,,
1965-02-21,1012.5,,1014.9,,1010.9,,23.8,27.3,,21.5,,19.4,77,65,,2.8,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,7.7,67.0,,,,,,,,
1965-02-22,1013.2,,1014.8,,1010.9,,22.1,25.6,,20.2,,18.2,79,68,,5.0,22.5,18.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.9,7.8,,,,,,,,
1965-02-23,1016.8,,1019.2,,1014.1,,19.7,21.2,,18.4,,15.4,75,67,,4.6,22.5,14.1,22.5,,1.2,0.8,0.5,,1.2,,0.0,0.0,,,,,,,,
1965-02-24,1018.8,,1020.3,,1017.2,,18.6,19.6,,16.8,,13.6,72,62,,3.1,22.5,9.8,22.5,,0.9,1.9,0.2,,0.5,,0.0,0.0,,,,,,,,
1965-02-25,1018.7,,1020.8,,1016.8,,21.2,25.1,,17.1,,14.6,67,54,,4.0,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,8.0,69.0,,,,,,,,
1965-02-26,1018.4,,1020.9,,1016.6,,20.6,24.8,,17.1,,14.9,70,57,,5.4,22.5,19.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1965-02-27,1018.9,,1020.6,,1016.4,,21.1,23.3,,19.4,,14.2,64,57,,6.2,22.5,16.6,22.5,,0.0,0.0,0.0,,0.0,,3.1,26.7,,,,,,,,
1965-02-28,1019.2,,1021.4,,1017.6,,22.3,26.3,,17.5,,15.5,71,57,,4.0,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,9.9,85.3,,,,,,,,
1965-03-01,1017.0,,1019.4,,1014.9,,22.6,27.8,,18.4,,17.6,74,59,,2.5,270.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,8.6,73.8,,,,,,,,
1965-03-02,1013.5,,1015.7,,1011.0,,23.2,29.6,,18.4,,17.9,74,55,,2.8,270.0,8.8,22.5,,-9.8,0.0,-9.8,,-9.8,,8.2,70.1,,,,,,,,
1965-03-03,1015.9,,1017.8,,1013.9,,22.1,25.3,,19.1,,17.7,76,65,,4.3,22.5,13.6,45.0,,0.0,0.0,0.0,,0.0,,2.5,21.4,,,,,,,,
1965-03-04,1019.8,,1022.8,,1017.2,,20.6,22.0,,19.1,,14.9,69,61,,8.8,22.5,19.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1965-03-05,1020.0,,1022.5,,1017.1,,19.5,20.5,,18.1,,13.4,69,64,,8.1,22.5,18.0,22.5,,0.8,0.8,0.5,,0.8,,0.0,0.0,,,,,,,,
1965-03-06,1018.7,,1020.7,,1016.2,,19.9,22.2,,17.6,,15.9,78,65,,4.7,22.5,16.9,22.5,,4.8,5.0,1.2,,1.7,,0.3,2.5,,,,,,,,
1965-03-07,1019.1,,1020.4,,1017.4,,20.6,23.9,,18.3,,14.9,70,61,,5.7,22.5,17.9,22.5,,0.0,0.0,0.0,,0.0,,3.8,32.3,,,,,,,,
1965-03-08,1017.9,,1019.8,,1015.1,,19.2,24.0,,15.4,,13.4,70,54,,4.3,45.0,15.0,22.5,,-9.8,0.0,-9.8,,-9.8,,3.5,29.7,,,,,,,,
1965-03-09,1019.6,,1022.5,,1017.8,,18.9,21.2,,17.4,,12.9,67,63,,5.7,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1965-03-10,1020.6,,1022.4,,1018.0,,19.4,21.8,,17.6,,12.7,65,54,,5.5,22.5,15.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.5,4.2,,,,,,,,
1965-03-11,1016.8,,1020.3,,1013.7,,22.3,28.6,,17.4,,16.1,69,52,,1.7,270.0,9.3,22.5,,0.0,0.0,0.0,,0.0,,5.7,48.0,,,,,,,,
1965-03-12,1014.8,,1016.6,,1012.7,,21.5,26.8,,17.0,,16.0,71,59,,4.0,22.5,15.8,22.5,,-9.8,0.0,-9.8,,-9.8,,5.6,47.1,,,,,,,,
1965-03-13,1017.1,,1018.5,,1015.5,,20.9,24.0,,18.8,,12.0,56,49,,4.5,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.4,,,,,,,,
1965-03-14,1016.5,,1018.3,,1014.5,,21.3,26.4,,16.6,,14.3,65,50,,2.6,270.0,7.4,22.5,,0.0,0.0,0.0,,0.0,,3.5,29.2,,,,,,,,
1965-03-15,1014.5,,1016.9,,1011.3,,22.6,29.9,,17.5,,16.9,70,51,,2.7,270.0,20.4,22.5,,0.0,0.0,0.0,,0.0,,9.3,77.6,,,,,,,,
1965-03-16,1017.3,,1019.2,,1015.9,,18.7,20.4,,17.1,,11.9,65,53,,4.9,22.5,19.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1965-03-17,1017.6,,1019.1,,1015.8,,19.9,24.0,,16.2,,11.8,60,49,,3.6,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,1.2,10.0,,,,,,,,
1965-03-18,1017.1,,1019.0,,1015.3,,20.8,25.8,,16.5,,12.9,61,49,,2.0,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,4.0,33.4,,,,,,,,
1965-03-19,1016.0,,1017.2,,1014.7,,21.8,27.9,,16.6,,14.5,64,49,,2.2,270.0,7.5,67.5,,0.0,0.0,0.0,,0.0,,9.1,75.2,,,,,,,,
1965-03-20,1015.4,,1016.9,,1013.4,,22.6,27.2,,17.7,,15.5,66,52,,3.8,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,6.6,54.5,,,,,,,,
1965-03-21,1013.0,,1015.6,,1009.9,,24.0,30.2,,19.0,,17.4,68,50,,1.4,270.0,5.0,270.0,,0.0,0.0,0.0,,0.0,,7.5,62.0,,,,,,,,
1965-03-22,1011.4,,1012.8,,1009.9,,24.8,31.6,,20.3,,19.3,73,55,,1.0,270.0,3.2,270.0,,3.8,4.7,1.5,,3.8,,3.8,31.3,,,,,,,,
1965-03-23,1010.1,,1012.9,,1007.0,,25.0,30.4,,21.5,,20.5,77,50,,3.3,270.0,16.0,180.0,,1.2,0.6,0.5,,1.2,,9.0,74.4,,,,,,,,
1965-03-24,1009.9,,1011.3,,1008.4,,25.5,31.9,,21.6,,21.6,79,62,,2.9,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,6.7,55.0,,,,,,,,
1965-03-25,1011.3,,1013.1,,1009.4,,24.5,27.7,,22.8,,21.3,83,66,,3.2,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,2.0,16.4,,,,,,,,
1965-03-26,1013.3,,1015.3,,1011.6,,24.5,28.4,,22.0,,19.6,74,60,,4.5,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,6.9,56.5,,,,,,,,
1965-03-27,1015.9,,1017.9,,1014.1,,22.9,25.5,,21.4,,17.0,70,61,,6.1,22.5,16.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1965-03-28,1015.9,,1017.3,,1013.5,,23.6,27.2,,21.0,,18.5,73,60,,3.2,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,1.0,8.2,,,,,,,,
1965-03-29,1015.1,,1016.9,,1013.1,,23.9,26.7,,20.9,,19.4,76,65,,2.4,45.0,6.5,45.0,,0.0,0.0,0.0,,0.0,,1.8,14.7,,,,,,,,
1965-03-30,1014.3,,1016.5,,1012.0,,24.3,28.0,,21.8,,20.3,79,64,,2.6,22.5,7.2,45.0,,-9.8,0.0,-9.8,,-9.8,,2.3,18.8,,,,,,,,
1965-03-31,1010.3,,1013.3,,1007.5,,25.4,29.3,,20.4,,21.1,77,64,,2.9,45.0,8.2,22.5,,0.3,3.2,0.1,,0.3,,5.9,48.3,,,,,,,,
1965-04-01,1012.4,,1013.9,,1010.5,,22.9,24.5,,21.2,,20.2,84,74,,4.3,22.5,11.8,22.5,,1.1,5.1,0.3,,0.4,,0.0,0.0,,,,,,,,
1965-04-02,1008.7,,1012.6,,1006.2,,24.6,28.9,,20.0,,20.8,80,68,,2.6,45.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,2.9,23.6,,,,,,,,
1965-04-03,1011.0,,1012.5,,1009.2,,26.1,31.7,,22.0,,21.6,77,59,,1.9,270.0,8.6,22.5,,0.0,0.0,0.0,,0.0,,6.1,49.5,,,,,,,,
1965-04-04,1012.8,,1017.2,,1011.0,,25.3,30.9,,21.2,,21.4,80,62,,4.2,22.5,18.5,22.5,,3.2,6.1,0.3,,0.9,,6.4,51.9,,,,,,,,
1965-04-05,1017.2,,1019.7,,1015.7,,22.9,25.3,,20.6,,18.8,78,66,,4.3,22.5,17.0,22.5,,0.1,1.6,-9.8,,0.1,,0.0,0.0,,,,,,,,
1965-04-06,1018.5,,1020.3,,1016.8,,23.6,27.4,,21.5,,18.2,71,60,,5.2,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,0.9,7.2,,,,,,,,
1965-04-07,1017.4,,1019.8,,1015.2,,24.2,27.8,,22.2,,20.0,77,66,,3.1,22.5,11.6,22.5,,0.1,1.8,-9.8,,0.1,,1.2,9.7,,,,,,,,
1965-04-08,1013.5,,1016.0,,1010.2,,27.7,34.2,,22.6,,21.7,71,44,,4.7,270.0,18.8,22.5,,0.0,0.0,0.0,,0.0,,9.1,73.4,,,,,,,,
1965-04-09,1012.9,,1015.4,,1010.3,,27.6,33.8,,22.5,,21.7,70,57,,2.8,292.5,13.0,180.0,,0.0,0.0,0.0,,0.0,,8.3,66.2,,,,,,,,
1965-04-10,1013.1,,1019.4,,1010.2,,25.8,32.5,,21.8,,19.5,69,59,,5.2,22.5,20.1,22.5,,-9.8,0.0,-9.8,,-9.8,,7.4,59.0,,,,,,,,
1965-04-11,1019.4,,1021.2,,1018.0,,21.9,25.3,,20.0,,13.6,60,51,,7.0,22.5,17.4,22.5,,0.0,0.0,0.0,,0.0,,3.9,31.2,,,,,,,,
1965-04-12,1015.9,,1019.8,,1014.0,,25.0,31.4,,20.9,,18.5,67,53,,1.8,22.5,8.8,22.5,,0.0,0.0,0.0,,0.0,,3.5,27.9,,,,,,,,
1965-04-13,1015.0,,1018.8,,1010.7,,23.8,28.8,,20.0,,19.9,78,56,,6.4,22.5,18.8,22.5,,4.2,5.5,0.3,,1.3,,0.7,5.6,,,,,,,,
1965-04-14,1016.8,,1018.5,,1015.1,,23.5,27.2,,20.7,,17.7,69,61,,4.7,22.5,12.6,22.5,,0.0,0.0,0.0,,0.0,,5.9,46.8,,,,,,,,
1965-04-15,1016.1,,1017.8,,1014.4,,24.5,28.8,,21.5,,19.3,74,57,,3.9,22.5,11.0,22.5,,0.8,1.1,0.5,,0.8,,4.2,33.2,,,,,,,,
1965-04-16,1013.9,,1015.9,,1012.2,,24.5,27.6,,22.0,,21.0,81,69,,2.6,22.5,10.6,22.5,,1.9,1.9,0.4,,1.5,,0.0,0.0,,,,,,,,
1965-04-17,1008.3,,1012.9,,1005.2,,27.0,31.7,,23.1,,22.3,77,65,,3.0,270.0,13.0,180.0,,-9.8,0.0,-9.8,,-9.8,,7.5,59.3,,,,,,,,
1965-04-18,1007.0,,1012.1,,1003.9,,26.4,30.8,,23.5,,20.4,70,43,,4.0,202.5,15.0,22.5,,-9.8,0.0,-9.8,,-9.8,,1.5,11.8,,,,,,,,
1965-04-19,1011.5,,1012.8,,1010.5,,23.2,25.5,,21.4,,19.6,80,69,,3.9,22.5,12.7,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1965-04-20,1010.8,,1012.3,,1009.6,,23.5,26.1,,22.1,,19.5,79,68,,3.6,22.5,10.9,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1965-04-21,1010.5,,1012.3,,1008.6,,23.0,26.3,,21.1,,19.5,81,68,,3.9,22.5,12.3,22.5,,8.5,8.4,0.8,,2.8,,0.7,5.5,,,,,,,,
1965-04-22,1011.5,,1013.0,,1010.1,,26.1,32.0,,22.2,,20.2,70,56,,2.7,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,7.9,62.0,,,,,,,,
1965-04-23,1010.0,,1011.7,,1008.7,,26.7,33.6,,22.4,,22.3,77,60,,1.6,270.0,9.2,180.0,,0.5,0.9,-9.8,,0.5,,2.9,22.7,,,,,,,,
1965-04-24,1009.8,,1011.0,,1008.2,,27.8,34.2,,23.0,,23.3,77,58,,1.5,270.0,8.6,45.0,,6.3,1.7,3.2,,5.1,,10.4,81.0,,,,,,,,
1965-04-25,1008.9,,1010.9,,1006.6,,27.3,32.0,,23.7,,23.4,80,70,,2.1,270.0,12.5,180.0,,7.2,3.6,2.6,,5.2,,8.8,68.8,,,,,,,,
1965-04-26,1008.5,,1010.8,,1005.3,,26.8,31.6,,21.8,,22.1,75,65,,3.6,157.5,16.5,157.5,,0.0,0.0,0.0,,0.0,,7.5,58.4,,,,,,,,
1965-04-27,1009.9,,1011.8,,1007.9,,26.2,30.6,,23.2,,22.6,80,68,,4.3,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,8.2,63.9,,,,,,,,
1965-04-28,1006.9,,1009.6,,1003.5,,28.5,33.0,,23.5,,22.5,70,50,,3.6,225.0,12.8,180.0,,0.0,0.0,0.0,,0.0,,9.2,71.7,,,,,,,,
1965-04-29,1005.6,,1010.9,,1003.6,,24.9,29.6,,19.8,,20.5,77,57,,4.7,22.5,18.0,22.5,,15.0,10.0,3.0,,3.8,,0.0,0.0,,,,,,,,
1965-04-30,1011.6,,1013.9,,1009.7,,22.1,24.9,,19.2,,18.1,79,66,,4.1,22.5,12.6,22.5,,13.7,7.6,1.5,,5.1,,0.0,0.0,,,,,,,,
1965-05-01,1013.0,,1015.2,,1011.3,,23.3,25.2,,21.8,,18.1,73,59,,6.6,22.5,14.8,22.5,,1.9,5.3,0.5,,1.0,,0.0,0.0,,,,,,,,
1965-05-02,1008.4,,1012.3,,1005.0,,25.8,31.8,,21.6,,20.5,74,60,,3.1,22.5,11.3,22.5,,5.5,3.7,1.5,,4.6,,5.5,42.6,,,,,,,,
1965-05-03,1014.0,,1016.8,,1010.6,,21.7,24.4,,20.2,,17.8,79,64,,4.2,22.5,12.8,22.5,,2.5,8.1,0.2,,0.6,,0.8,6.2,,,,,,,,
1965-05-04,1015.7,,1017.4,,1014.1,,22.4,24.8,,19.8,,17.5,73,63,,2.9,22.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.3,,,,,,,,
1965-05-05,1012.6,,1015.6,,1010.7,,24.8,29.4,,21.4,,21.1,80,66,,1.7,45.0,5.7,45.0,,2.2,1.2,1.0,,1.9,,2.2,17.1,,,,,,,,
1965-05-06,1007.7,,1011.3,,1004.3,,27.4,34.4,,22.1,,23.0,78,45,,1.6,270.0,15.1,157.5,,0.0,0.0,0.0,,0.0,,10.7,82.2,,,,,,,,
1965-05-07,1009.9,,1013.2,,1006.9,,25.8,29.4,,23.7,,22.8,84,67,,2.1,22.5,6.0,22.5,,1.2,7.8,0.2,,0.5,,1.1,8.4,,,,,,,,
1965-05-08,1010.2,,1011.8,,1007.1,,28.1,33.8,,23.7,,23.5,79,47,,1.3,292.5,7.2,45.0,,0.5,0.5,0.3,,0.5,,7.9,60.7,,,,,,,,
1965-05-09,1007.1,,1010.2,,1005.0,,29.5,36.0,,24.4,,22.4,68,40,,2.0,202.5,11.3,202.5,,0.0,0.0,0.0,,0.0,,7.5,57.3,,,,,,,,
1965-05-10,1004.6,,1007.1,,1002.4,,30.2,35.2,,25.2,,20.4,58,41,,3.1,202.5,18.0,225.0,,0.0,0.0,0.0,,0.0,,7.6,58.0,,,,,,,,
1965-05-11,1009.7,,1013.5,,1006.2,,24.8,26.9,,23.2,,22.8,89,84,,2.9,22.5,16.6,22.5,,16.9,11.3,4.3,,5.8,,0.0,0.0,,,,,,,,
1965-05-12,1012.5,,1014.0,,1011.2,,24.6,29.3,,22.8,,21.4,82,61,,1.1,360.0,8.2,45.0,,6.5,5.7,2.0,,3.4,,1.8,13.7,,,,,,,,
1965-05-13,1009.3,,1012.5,,1006.2,,27.8,31.0,,22.6,,22.5,77,59,,2.3,270.0,8.5,202.5,,0.0,0.0,0.0,,0.0,,3.7,28.2,,,,,,,,
1965-05-14,1005.6,,1007.9,,1003.1,,30.1,33.5,,26.4,,21.0,60,48,,3.5,202.5,11.8,202.5,,-9.8,0.0,-9.8,,-9.8,,0.2,1.5,,,,,,,,
1965-05-15,1005.9,,1008.1,,1004.2,,28.1,33.0,,24.6,,24.2,80,64,,1.7,45.0,8.2,67.5,,0.0,0.0,0.0,,0.0,,7.6,57.1,,,,,,,,
