,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 23:00:00,1022.0,1023.0,21.3,16.7,75.0,5.1,30.0,11.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-02 00:00:00,1021.4,1022.4,20.8,17.0,79.0,3.6,30.0,9.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 01:00:00,1021.2,1022.2,21.2,17.0,77.0,3.5,40.0,7.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 02:00:00,1020.6,1021.6,21.0,17.0,78.0,4.1,30.0,8.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 03:00:00,1020.2,1021.2,20.8,16.8,78.0,4.7,30.0,9.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 04:00:00,1020.1,1021.1,20.6,17.6,83.0,3.0,30.0,8.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 05:00:00,1020.4,1021.4,20.5,18.1,86.0,3.9,30.0,7.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.3,20.5,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-02 06:00:00,1020.7,1021.7,20.1,18.4,90.0,3.9,30.0,7.1,10.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 07:00:00,1021.3,1022.3,20.1,18.2,89.0,3.7,30.0,8.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 08:00:00,1021.9,1022.9,20.7,18.1,85.0,4.6,30.0,10.0,50.0,0.0,0.0,0.0,0.07,18.0,0.08,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-02 09:00:00,1022.3,1023.3,21.3,17.9,81.0,4.9,30.0,9.9,30.0,0.0,0.0,0.0,0.25,18.0,0.42,10.0,19.7,18.0,20.2,20.5,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 10:00:00,1021.8,1022.8,22.1,17.9,77.0,5.0,30.0,10.6,40.0,0.0,0.0,0.0,0.76,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 11:00:00,1021.6,1022.6,22.1,17.7,76.0,5.1,30.0,9.7,40.0,0.0,0.0,0.0,0.8,18.0,1.94,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-02 12:00:00,1021.0,1022.0,21.3,17.3,78.0,4.6,30.0,9.9,30.0,0.0,0.0,0.0,0.57,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 13:00:00,1020.0,1021.0,22.2,17.8,76.0,4.0,30.0,9.7,40.0,0.0,0.0,0.0,0.86,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 14:00:00,1019.4,1020.3,22.6,17.5,73.0,4.1,30.0,9.0,30.0,0.0,0.0,0.1,1.26,18.0,3.28,7.0,20.8,18.0,20.7,20.6,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 15:00:00,1019.0,1020.0,21.9,18.5,81.0,3.2,40.0,8.9,60.0,0.0,0.0,0.0,0.52,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-02 16:00:00,1019.7,1020.7,20.8,18.9,89.0,4.3,30.0,10.7,40.0,1.0,0.7,0.0,0.29,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-02 17:00:00,1020.1,1021.1,19.9,18.6,92.0,3.5,20.0,9.6,40.0,2.0,0.8,0.0,0.1,10.0,0.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-02 18:00:00,1020.4,1021.4,20.2,18.5,90.0,3.5,20.0,8.6,40.0,0.5,0.3,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-02 19:00:00,1021.1,1022.1,20.0,18.7,92.0,2.9,20.0,8.0,40.0,1.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-02 20:00:00,1021.7,1022.7,20.3,18.4,89.0,4.0,20.0,7.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 21:00:00,1022.0,1023.0,20.4,18.4,88.0,4.3,20.0,9.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.6,20.7,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 22:00:00,1022.1,1023.1,20.4,17.8,85.0,4.5,20.0,10.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 23:00:00,1022.0,1023.0,19.9,17.5,86.0,4.0,10.0,10.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-03 00:00:00,1021.7,1022.7,20.0,17.2,84.0,3.4,20.0,9.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-03 01:00:00,1021.5,1022.5,20.0,17.4,85.0,3.3,20.0,9.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-03 02:00:00,1020.6,1021.6,20.8,16.2,75.0,1.3,350.0,6.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-03 03:00:00,1020.2,1021.2,21.4,15.9,71.0,2.2,10.0,6.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-03 04:00:00,1020.2,1021.2,21.2,16.0,72.0,2.5,10.0,6.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 05:00:00,1020.4,1021.4,21.5,15.8,70.0,2.7,20.0,7.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.2,20.5,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-03 06:00:00,1020.8,1021.8,21.9,15.7,68.0,3.9,10.0,8.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 07:00:00,1021.4,1022.4,21.5,15.6,69.0,3.5,20.0,9.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-03 08:00:00,1022.1,1023.1,22.0,15.8,68.0,3.8,30.0,8.8,40.0,0.0,0.0,0.0,0.22,18.0,0.19,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-03 09:00:00,1022.4,1023.4,22.8,16.4,67.0,3.5,30.0,8.4,50.0,0.0,0.0,0.0,0.68,18.0,0.93,10.0,19.7,18.0,20.1,20.3,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-03 10:00:00,1022.1,1023.1,22.9,16.5,67.0,3.9,40.0,8.8,50.0,0.0,0.0,0.3,1.32,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-03 11:00:00,1021.5,1022.4,24.0,16.3,62.0,4.2,40.0,9.4,40.0,0.0,0.0,1.0,2.27,18.0,4.48,3.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-03 12:00:00,1020.6,1021.5,24.1,18.8,72.0,4.0,40.0,9.6,20.0,0.0,0.0,1.0,2.8,-99.8,5.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-03 13:00:00,1019.7,1020.6,23.8,17.8,69.0,3.6,40.0,9.0,40.0,0.0,0.0,0.6,2.1,-99.8,5.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-03 14:00:00,1019.3,1020.2,23.1,17.8,72.0,4.4,40.0,9.9,40.0,0.0,0.0,0.2,1.38,18.0,3.27,7.0,21.8,18.0,21.9,21.0,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-03 15:00:00,1018.9,1019.8,23.1,18.7,76.0,3.9,40.0,10.7,40.0,0.0,0.0,0.0,0.74,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-03 16:00:00,1019.1,1020.0,22.7,18.3,76.0,5.9,30.0,12.2,50.0,0.0,0.0,0.0,0.39,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-03 17:00:00,1019.4,1020.3,22.5,17.9,75.0,4.2,30.0,11.2,60.0,0.0,0.0,0.0,0.17,18.0,0.16,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-03 18:00:00,1019.7,1020.7,22.1,17.5,75.0,3.9,30.0,8.6,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-03 19:00:00,1020.4,1021.4,21.6,15.9,70.0,3.9,20.0,10.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-03 20:00:00,1021.1,1022.1,21.4,15.7,70.0,4.9,30.0,11.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 21:00:00,1021.2,1022.2,21.4,15.7,70.0,4.9,30.0,11.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.3,21.3,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 22:00:00,1021.6,1022.6,20.9,15.0,69.0,4.9,20.0,12.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-01-03 23:00:00,1021.7,1022.7,20.7,15.1,70.0,4.4,30.0,11.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-04 00:00:00,1021.4,1022.4,20.8,14.9,69.0,4.7,30.0,11.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-04 01:00:00,1021.3,1022.3,20.6,14.7,69.0,4.7,30.0,9.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-04 02:00:00,1020.8,1021.8,20.6,14.3,67.0,4.6,20.0,11.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-04 03:00:00,1020.7,1021.7,20.5,14.0,66.0,4.4,20.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-04 04:00:00,1020.6,1021.6,20.4,13.9,66.0,4.1,20.0,10.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-04 05:00:00,1020.9,1021.9,20.2,13.2,64.0,3.8,10.0,9.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.3,20.7,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-04 06:00:00,1021.4,1022.4,20.6,13.6,64.0,4.8,20.0,9.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-04 07:00:00,1022.0,1023.0,20.7,13.9,65.0,4.7,30.0,10.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-04 08:00:00,1022.8,1023.8,21.3,14.5,65.0,4.7,30.0,9.3,50.0,0.0,0.0,0.4,0.29,18.0,0.25,7.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-04 09:00:00,1023.3,1024.3,21.8,14.2,62.0,5.3,30.0,10.3,30.0,0.0,0.0,0.9,1.05,18.0,1.14,3.0,19.3,18.0,20.0,20.4,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-04 10:00:00,1023.0,1024.0,22.9,15.3,62.0,4.8,30.0,10.7,20.0,0.0,0.0,1.0,1.89,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 11:00:00,1022.4,1023.3,23.3,15.9,63.0,4.2,40.0,9.9,30.0,0.0,0.0,0.9,2.31,18.0,4.48,3.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-04 12:00:00,1021.8,1022.7,23.7,16.5,64.0,4.7,40.0,10.8,20.0,0.0,0.0,0.8,2.27,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-04 13:00:00,1021.1,1022.0,23.7,16.5,64.0,4.3,50.0,10.3,30.0,0.0,0.0,0.6,2.3,-99.8,4.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-04 14:00:00,1020.3,1021.2,23.3,16.6,66.0,4.8,40.0,10.8,50.0,0.0,0.0,0.8,2.2,20.0,4.33,3.0,21.9,20.0,21.7,21.0,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-04 15:00:00,1020.0,1020.9,23.6,17.1,67.0,4.3,40.0,10.1,60.0,0.0,0.0,0.8,1.62,-99.8,2.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-04 16:00:00,1020.1,1021.0,22.9,17.6,72.0,4.7,40.0,10.4,40.0,0.0,0.0,0.5,0.82,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-04 17:00:00,1020.4,1021.4,22.5,17.4,73.0,4.4,40.0,10.7,40.0,0.0,0.0,0.0,0.17,20.0,0.22,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-04 18:00:00,1020.7,1021.7,22.0,17.0,73.0,3.5,30.0,10.3,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-04 19:00:00,1021.4,1022.4,21.6,15.7,69.0,3.4,10.0,8.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-04 20:00:00,1021.8,1022.8,21.6,15.9,70.0,3.0,10.0,6.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-04 21:00:00,1022.0,1023.0,21.6,15.7,69.0,3.7,20.0,8.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.5,21.5,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-04 22:00:00,1022.1,1023.1,21.5,15.6,69.0,3.4,30.0,8.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 23:00:00,1021.8,1022.8,21.4,15.3,68.0,3.2,30.0,7.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-05 00:00:00,1021.4,1022.4,21.2,14.4,65.0,2.5,10.0,7.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-05 01:00:00,1021.0,1022.0,21.6,14.8,65.0,2.7,10.0,5.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-05 02:00:00,1020.4,1021.4,21.5,14.9,66.0,2.8,10.0,7.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-05 03:00:00,1019.7,1020.7,20.2,14.3,69.0,2.3,310.0,6.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-05 04:00:00,1019.7,1020.7,19.5,14.3,72.0,2.5,300.0,6.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-05 05:00:00,1020.3,1021.3,19.2,14.5,74.0,3.0,290.0,6.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.7,21.1,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
