,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-03 06:00:00,1020.8,1021.8,21.9,15.7,68,3.9,10.0,8.3,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1021.4,1022.4,21.5,15.6,69,3.5,20.0,9.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 08:00:00,1022.1,1023.1,22.0,15.8,68,3.8,30.0,8.8,40.0,0.0,0.0,0.0,0.22,,,,
2023-01-03 09:00:00,1022.4,1023.4,22.8,16.4,67,3.5,30.0,8.4,50.0,0.0,0.0,0.0,0.68,19.7,19.8,20.1,20.3
2023-01-03 10:00:00,1022.1,1023.1,22.9,16.5,67,3.9,40.0,8.8,50.0,0.0,0.0,0.3,1.32,,,,
2023-01-03 11:00:00,1021.5,1022.4,24.0,16.3,62,4.2,40.0,9.4,40.0,0.0,0.0,1.0,2.27,,,,
2023-01-03 12:00:00,1020.6,1021.5,24.1,18.8,72,4.0,40.0,9.6,20.0,0.0,0.0,1.0,2.8,,,,
2023-01-03 13:00:00,1019.7,1020.6,23.8,17.8,69,3.6,40.0,9.0,40.0,0.0,0.0,0.6,2.1,,,,
2023-01-03 14:00:00,1019.3,1020.2,23.1,17.8,72,4.4,40.0,9.9,40.0,0.0,0.0,0.2,1.38,21.8,22.7,21.9,21.0
2023-01-03 15:00:00,1018.9,1019.8,23.1,18.7,76,3.9,40.0,10.7,40.0,0.0,0.0,0.0,0.74,,,,
2023-01-03 16:00:00,1019.1,1020.0,22.7,18.3,76,5.9,30.0,12.2,50.0,0.0,0.0,0.0,0.39,,,,
2023-01-03 17:00:00,1019.4,1020.3,22.5,17.9,75,4.2,30.0,11.2,60.0,0.0,0.0,0.0,0.17,,,,
2023-01-03 18:00:00,1019.7,1020.7,22.1,17.5,75,3.9,30.0,8.6,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1020.4,1021.4,21.6,15.9,70,3.9,20.0,10.8,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1021.1,1022.1,21.4,15.7,70,4.9,30.0,11.0,30.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1021.2,1022.2,21.4,15.7,70,4.9,30.0,11.3,30.0,0.0,0.0,,0.0,20.0,20.5,21.3,21.3
2023-01-03 22:00:00,1021.6,1022.6,20.9,15.0,69,4.9,20.0,12.5,30.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1021.7,1022.7,20.7,15.1,70,4.4,30.0,11.5,30.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1021.4,1022.4,20.8,14.9,69,4.7,30.0,11.2,40.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1021.3,1022.3,20.6,14.7,69,4.7,30.0,9.2,20.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1020.8,1021.8,20.6,14.3,67,4.6,20.0,11.0,40.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1020.7,1021.7,20.5,14.0,66,4.4,20.0,10.4,40.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1020.6,1021.6,20.4,13.9,66,4.1,20.0,10.0,50.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1020.9,1021.9,20.2,13.2,64,3.8,10.0,9.4,50.0,0.0,0.0,,0.0,19.0,19.4,20.3,20.7
2023-01-04 06:00:00,1021.4,1022.4,20.6,13.6,64,4.8,20.0,9.1,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1022.0,1023.0,20.7,13.9,65,4.7,30.0,10.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1022.8,1023.8,21.3,14.5,65,4.7,30.0,9.3,50.0,0.0,0.0,0.4,0.29,,,,
2023-01-04 09:00:00,1023.3,1024.3,21.8,14.2,62,5.3,30.0,10.3,30.0,0.0,0.0,0.9,1.05,19.3,19.5,20.0,20.4
2023-01-04 10:00:00,1023.0,1024.0,22.9,15.3,62,4.8,30.0,10.7,20.0,0.0,0.0,1.0,1.89,,,,
2023-01-04 11:00:00,1022.4,1023.3,23.3,15.9,63,4.2,40.0,9.9,30.0,0.0,0.0,0.9,2.31,,,,
2023-01-04 12:00:00,1021.8,1022.7,23.7,16.5,64,4.7,40.0,10.8,20.0,0.0,0.0,0.8,2.27,,,,
2023-01-04 13:00:00,1021.1,1022.0,23.7,16.5,64,4.3,50.0,10.3,30.0,0.0,0.0,0.6,2.3,,,,
2023-01-04 14:00:00,1020.3,1021.2,23.3,16.6,66,4.8,40.0,10.8,50.0,0.0,0.0,0.8,2.2,21.9,22.6,21.7,21.0
2023-01-04 15:00:00,1020.0,1020.9,23.6,17.1,67,4.3,40.0,10.1,60.0,0.0,0.0,0.8,1.62,,,,
2023-01-04 16:00:00,1020.1,1021.0,22.9,17.6,72,4.7,40.0,10.4,40.0,0.0,0.0,0.5,0.82,,,,
2023-01-04 17:00:00,1020.4,1021.4,22.5,17.4,73,4.4,40.0,10.7,40.0,0.0,0.0,0.0,0.17,,,,
2023-01-04 18:00:00,1020.7,1021.7,22.0,17.0,73,3.5,30.0,10.3,50.0,0.0,0.0,0.0,0.02,,,,
2023-01-04 19:00:00,1021.4,1022.4,21.6,15.7,69,3.4,10.0,8.3,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1021.8,1022.8,21.6,15.9,70,3.0,10.0,6.4,30.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1022.0,1023.0,21.6,15.7,69,3.7,20.0,8.4,20.0,0.0,0.0,,0.0,20.4,20.9,21.5,21.5
2023-01-04 22:00:00,1022.1,1023.1,21.5,15.6,69,3.4,30.0,8.1,40.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1021.8,1022.8,21.4,15.3,68,3.2,30.0,7.5,20.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1021.4,1022.4,21.2,14.4,65,2.5,10.0,7.3,350.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1021.0,1022.0,21.6,14.8,65,2.7,10.0,5.9,330.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1020.4,1021.4,21.5,14.9,66,2.8,10.0,7.3,40.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1019.7,1020.7,20.2,14.3,69,2.3,310.0,6.9,60.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1019.7,1020.7,19.5,14.3,72,2.5,300.0,6.1,330.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1020.3,1021.3,19.2,14.5,74,3.0,290.0,6.8,310.0,0.0,0.0,,0.0,19.6,20.0,20.7,21.1
2023-01-05 06:00:00,1020.9,1021.9,19.9,14.5,71,2.5,300.0,6.2,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1021.3,1022.3,19.8,14.8,73,2.5,300.0,6.0,290.0,0.0,0.0,0.0,0.04,,,,
2023-01-05 08:00:00,1021.7,1022.7,22.5,15.4,64,2.5,30.0,6.0,300.0,0.0,0.0,0.7,0.39,,,,
2023-01-05 09:00:00,1022.2,1023.1,23.7,13.9,54,3.7,40.0,7.5,30.0,0.0,0.0,0.9,1.15,20.2,20.3,20.5,20.8
2023-01-05 10:00:00,1022.1,1023.0,23.7,15.0,58,4.2,40.0,8.7,40.0,0.0,0.0,0.6,1.71,,,,
2023-01-05 11:00:00,1021.7,1022.6,24.4,16.4,61,4.3,40.0,9.0,40.0,0.0,0.0,0.2,1.71,,,,
2023-01-05 12:00:00,1020.8,1021.7,24.6,17.6,65,4.5,40.0,9.1,40.0,0.0,0.0,0.7,2.16,,,,
2023-01-05 13:00:00,1019.8,1020.7,24.8,19.4,72,3.8,50.0,8.6,50.0,0.0,0.0,0.4,2.1,,,,
2023-01-05 14:00:00,1019.3,1020.2,23.1,20.6,86,2.2,120.0,11.7,30.0,0.0,0.0,0.2,1.25,22.6,23.2,22.2,21.5
2023-01-05 15:00:00,1018.7,1019.6,23.2,20.0,82,1.0,130.0,6.9,110.0,0.0,0.0,0.0,0.9,,,,
2023-01-05 16:00:00,1018.9,1019.8,23.6,20.0,80,3.0,50.0,7.1,40.0,0.0,0.0,0.0,0.69,,,,
2023-01-05 17:00:00,1019.3,1020.2,22.9,19.7,82,2.5,40.0,6.8,60.0,0.0,0.0,0.0,0.22,,,,
2023-01-05 18:00:00,1019.9,1020.9,21.4,19.3,88,3.8,30.0,8.7,20.0,,0.3,0.0,0.01,,,,
2023-01-05 19:00:00,1020.6,1021.6,21.0,19.7,92,2.5,20.0,7.4,40.0,0.5,0.7,0.0,0.0,,,,
2023-01-05 20:00:00,1020.9,1021.9,21.0,18.9,88,1.2,10.0,5.9,360.0,0.5,0.0,,0.0,,,,
2023-01-05 21:00:00,1021.3,1022.3,21.0,18.9,88,3.1,20.0,6.4,40.0,,0.1,,0.0,21.1,21.5,22.0,22.0
2023-01-05 22:00:00,1021.2,1022.2,21.2,19.0,87,0.6,,4.9,30.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1021.0,1022.0,20.3,18.4,89,2.0,270.0,4.4,310.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1020.7,1021.7,19.8,18.3,91,3.3,290.0,4.8,280.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1020.3,1021.3,19.8,18.3,91,2.6,300.0,4.7,290.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1019.5,1020.5,20.6,19.1,91,2.0,330.0,5.2,290.0,,0.1,,0.0,,,,
2023-01-06 03:00:00,1019.2,1020.2,20.2,18.7,91,2.5,290.0,3.8,290.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1018.9,1019.9,19.8,18.5,92,1.1,330.0,4.5,280.0,,0.1,,0.0,,,,
2023-01-06 05:00:00,1019.0,1020.0,19.4,17.9,91,2.4,300.0,3.8,300.0,0.0,0.0,,0.0,20.4,20.5,21.2,21.4
2023-01-06 06:00:00,1019.4,1020.4,18.9,17.6,92,1.6,270.0,3.9,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1019.6,1020.6,19.0,17.5,91,1.2,290.0,3.8,260.0,0.0,0.0,0.0,0.02,,,,
2023-01-06 08:00:00,1020.3,1021.3,20.3,18.3,88,2.0,300.0,3.5,300.0,0.0,0.0,0.5,0.38,,,,
2023-01-06 09:00:00,1020.6,1021.6,22.7,18.5,77,1.9,30.0,5.3,20.0,0.0,0.0,0.3,0.8,20.8,20.7,20.9,21.2
2023-01-06 10:00:00,1020.8,1021.7,23.6,18.9,75,3.0,40.0,6.2,20.0,0.0,0.0,0.2,0.97,,,,
2023-01-06 11:00:00,1020.2,1021.1,24.9,19.1,70,2.7,40.0,6.7,20.0,0.0,0.0,0.5,1.77,,,,
2023-01-06 12:00:00,1019.0,1019.9,24.9,19.3,71,3.0,40.0,6.9,40.0,0.0,0.0,0.9,2.65,,,,
2023-01-06 13:00:00,1018.5,1019.4,23.7,19.0,75,6.9,30.0,11.6,30.0,0.0,0.0,0.2,1.66,,,,
2023-01-06 14:00:00,1018.3,1019.2,23.0,20.2,84,3.7,40.0,10.7,20.0,,0.1,0.0,1.08,22.4,23.0,22.5,21.8
2023-01-06 15:00:00,1017.9,1018.8,22.3,18.7,80,4.0,30.0,8.7,60.0,,0.1,0.0,0.52,,,,
2023-01-06 16:00:00,1017.8,1018.7,22.9,18.9,78,3.2,20.0,7.5,30.0,0.0,0.0,0.0,0.45,,,,
2023-01-06 17:00:00,1017.8,1018.7,23.4,18.7,75,3.4,40.0,8.4,60.0,0.0,0.0,0.0,0.16,,,,
2023-01-06 18:00:00,1018.6,1019.5,22.7,18.3,76,2.3,360.0,5.7,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 19:00:00,1019.2,1020.1,22.6,17.3,72,4.5,30.0,10.6,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1019.7,1020.7,22.1,17.0,73,4.3,30.0,9.2,50.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1019.9,1020.9,22.0,16.7,72,3.9,30.0,8.5,20.0,0.0,0.0,,0.0,20.8,21.3,22.0,22.0
2023-01-06 22:00:00,1020.2,1021.2,21.8,16.8,73,3.6,20.0,9.2,40.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1020.1,1021.1,21.5,16.0,71,4.3,20.0,10.2,50.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1019.6,1020.6,21.4,15.9,71,3.2,10.0,7.9,360.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1019.5,1020.5,21.5,15.4,68,3.1,360.0,7.8,360.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1018.9,1019.9,21.7,15.6,68,3.2,30.0,7.7,40.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1018.5,1019.5,21.6,15.7,69,3.3,10.0,7.0,50.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1018.4,1019.4,21.5,15.8,70,3.3,20.0,9.4,20.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1018.5,1019.5,21.8,15.4,67,3.9,30.0,8.6,40.0,0.0,0.0,,0.0,20.1,20.4,21.2,21.5
2023-01-07 06:00:00,1019.0,1020.0,21.5,14.4,64,3.4,20.0,8.6,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1019.3,1020.3,21.6,14.5,64,5.1,30.0,9.5,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,1019.7,1020.7,21.6,15.5,68,5.2,30.0,10.1,30.0,0.0,0.0,0.0,0.29,,,,
2023-01-07 09:00:00,1020.3,1021.2,22.7,14.8,61,5.1,30.0,9.9,10.0,0.0,0.0,0.9,1.1,20.2,20.6,21.0,21.3
2023-01-07 10:00:00,1020.5,1021.5,22.0,14.9,64,6.5,30.0,11.6,30.0,0.0,0.0,0.2,1.05,,,,
2023-01-07 11:00:00,1020.4,1021.4,21.8,15.2,66,4.8,30.0,10.3,30.0,0.0,0.0,0.0,0.66,,,,
2023-01-07 12:00:00,1020.0,1021.0,21.4,16.4,73,6.0,30.0,11.9,40.0,,0.3,0.0,0.39,,,,
2023-01-07 13:00:00,1019.3,1020.3,21.6,15.0,66,6.5,30.0,13.3,30.0,0.0,0.0,0.0,1.02,,,,
2023-01-07 14:00:00,1018.9,1019.9,21.4,12.8,58,5.5,30.0,12.2,50.0,0.0,0.0,0.6,1.33,20.5,21.2,21.4,21.4
2023-01-07 15:00:00,1018.5,1019.5,20.9,12.6,59,5.0,20.0,11.0,30.0,0.0,0.0,0.3,1.15,,,,
2023-01-07 16:00:00,1018.8,1019.8,21.3,13.0,59,4.3,20.0,9.8,40.0,0.0,0.0,0.0,0.68,,,,
2023-01-07 17:00:00,1019.2,1020.2,20.8,12.5,59,4.5,20.0,10.0,30.0,0.0,0.0,0.0,0.29,,,,
2023-01-07 18:00:00,1019.9,1020.9,20.5,12.0,58,3.8,10.0,8.3,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,1020.7,1021.7,20.8,12.0,57,4.2,20.0,10.1,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1021.4,1022.4,20.8,12.5,59,4.1,30.0,9.7,20.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1021.6,1022.6,20.6,12.6,60,4.3,20.0,9.3,30.0,0.0,0.0,,0.0,19.7,20.4,21.2,21.4
2023-01-07 22:00:00,1021.8,1022.8,20.4,11.9,58,4.0,30.0,9.0,30.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1021.6,1022.6,20.3,12.3,60,3.8,20.0,8.5,30.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1021.4,1022.4,20.2,12.0,59,3.2,20.0,8.1,40.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1021.1,1022.1,20.2,12.2,60,3.3,10.0,8.0,20.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1020.4,1021.4,20.4,12.4,60,3.6,20.0,8.4,40.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1019.9,1020.9,20.5,12.5,60,3.8,30.0,8.3,10.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1019.7,1020.7,20.5,12.5,60,3.2,20.0,6.9,30.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1019.9,1020.9,20.3,12.6,61,3.0,20.0,6.8,40.0,0.0,0.0,,0.0,19.4,19.9,20.6,21.0
2023-01-08 06:00:00,1020.4,1021.4,18.8,13.2,70,2.0,360.0,9.0,50.0,,0.6,0.0,0.0,,,,
2023-01-08 07:00:00,1020.6,1021.6,18.8,13.9,73,2.5,300.0,5.2,330.0,,0.1,0.0,0.0,,,,
2023-01-08 08:00:00,1021.2,1022.2,20.4,13.4,64,1.3,10.0,6.5,60.0,0.0,0.0,0.0,0.08,,,,
2023-01-08 09:00:00,1021.7,1022.7,21.1,13.8,63,3.1,20.0,6.9,20.0,0.0,0.0,0.0,0.24,19.2,19.5,20.3,20.8
2023-01-08 10:00:00,1021.9,1022.9,21.3,14.9,67,4.0,30.0,8.8,30.0,0.0,0.0,0.0,0.44,,,,
2023-01-08 11:00:00,1021.5,1022.5,21.4,14.8,66,3.6,30.0,9.3,30.0,0.0,0.0,0.0,0.49,,,,
2023-01-08 12:00:00,1020.8,1021.8,21.6,13.8,61,4.1,30.0,8.1,30.0,0.0,0.0,0.0,0.49,,,,
2023-01-08 13:00:00,1020.2,1021.2,21.8,15.2,66,3.2,30.0,7.7,20.0,0.0,0.0,0.0,0.36,,,,
2023-01-08 14:00:00,1019.8,1020.8,21.5,17.7,79,2.4,40.0,6.1,10.0,,0.1,0.0,0.2,20.0,20.3,20.6,20.8
2023-01-08 15:00:00,1019.4,1020.4,21.2,17.2,78,3.2,40.0,7.8,30.0,,0.3,0.0,0.18,,,,
2023-01-08 16:00:00,1019.5,1020.5,21.4,16.6,74,3.0,20.0,7.3,20.0,0.0,0.0,0.0,0.28,,,,
2023-01-08 17:00:00,1020.1,1021.1,21.4,16.2,72,3.3,10.0,6.9,10.0,0.0,0.0,0.0,0.21,,,,
2023-01-08 18:00:00,1020.4,1021.4,21.2,15.1,68,2.8,20.0,7.4,30.0,0.0,0.0,0.0,0.02,,,,
2023-01-08 19:00:00,1021.0,1022.0,21.5,15.1,67,2.5,20.0,7.1,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1021.5,1022.5,21.5,15.1,67,3.2,20.0,6.5,30.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1021.7,1022.7,21.5,14.9,66,3.1,30.0,6.9,20.0,0.0,0.0,,0.0,19.9,20.2,20.7,20.9
2023-01-08 22:00:00,1021.6,1022.6,21.5,15.1,67,2.8,20.0,7.0,60.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1021.3,1022.3,21.5,15.1,67,2.9,20.0,6.0,360.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1020.9,1021.9,21.4,15.3,68,1.9,10.0,6.2,30.0,0.0,0.0,,0.0,,,,
2023-01-09 01:00:00,1020.3,1021.3,20.1,14.9,72,2.0,290.0,4.5,300.0,0.0,0.0,,0.0,,,,
2023-01-09 02:00:00,1019.8,1020.8,19.9,15.1,74,1.6,280.0,5.1,330.0,0.0,0.0,,0.0,,,,
2023-01-09 03:00:00,1019.4,1020.4,19.9,15.1,74,2.8,300.0,4.9,290.0,0.0,0.0,,0.0,,,,
2023-01-09 04:00:00,1019.2,1020.2,20.4,15.4,73,2.1,320.0,4.8,300.0,0.0,0.0,,0.0,,,,
2023-01-09 05:00:00,1019.0,1020.0,19.8,15.0,74,1.7,290.0,4.1,260.0,0.0,0.0,,0.0,19.6,19.9,20.4,20.7
2023-01-09 06:00:00,1019.2,1020.2,19.7,15.4,76,2.5,290.0,4.5,280.0,0.0,0.0,0.0,0.0,,,,
