,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-03 06:00:00,1020.8,1021.8,21.9,15.7,68,3.9,10.0,8.3,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1021.4,1022.4,21.5,15.6,69,3.5,20.0,9.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 08:00:00,1022.1,1023.1,22.0,15.8,68,3.8,30.0,8.8,40.0,0.0,0.0,0.0,0.22,,,,
2023-01-03 09:00:00,1022.4,1023.4,22.8,16.4,67,3.5,30.0,8.4,50.0,0.0,0.0,0.0,0.68,19.7,19.8,20.1,20.3
2023-01-03 10:00:00,1022.1,1023.1,22.9,16.5,67,3.9,40.0,8.8,50.0,0.0,0.0,0.3,1.32,,,,
2023-01-03 11:00:00,1021.5,1022.4,24.0,16.3,62,4.2,40.0,9.4,40.0,0.0,0.0,1.0,2.27,,,,
2023-01-03 12:00:00,1020.6,1021.5,24.1,18.8,72,4.0,40.0,9.6,20.0,0.0,0.0,1.0,2.8,,,,
2023-01-03 13:00:00,1019.7,1020.6,23.8,17.8,69,3.6,40.0,9.0,40.0,0.0,0.0,0.6,2.1,,,,
2023-01-03 14:00:00,1019.3,1020.2,23.1,17.8,72,4.4,40.0,9.9,40.0,0.0,0.0,0.2,1.38,21.8,22.7,21.9,21.0
2023-01-03 15:00:00,1018.9,1019.8,23.1,18.7,76,3.9,40.0,10.7,40.0,0.0,0.0,0.0,0.74,,,,
2023-01-03 16:00:00,1019.1,1020.0,22.7,18.3,76,5.9,30.0,12.2,50.0,0.0,0.0,0.0,0.39,,,,
2023-01-03 17:00:00,1019.4,1020.3,22.5,17.9,75,4.2,30.0,11.2,60.0,0.0,0.0,0.0,0.17,,,,
2023-01-03 18:00:00,1019.7,1020.7,22.1,17.5,75,3.9,30.0,8.6,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1020.4,1021.4,21.6,15.9,70,3.9,20.0,10.8,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1021.1,1022.1,21.4,15.7,70,4.9,30.0,11.0,30.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1021.2,1022.2,21.4,15.7,70,4.9,30.0,11.3,30.0,0.0,0.0,,0.0,20.0,20.5,21.3,21.3
2023-01-03 22:00:00,1021.6,1022.6,20.9,15.0,69,4.9,20.0,12.5,30.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1021.7,1022.7,20.7,15.1,70,4.4,30.0,11.5,30.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1021.4,1022.4,20.8,14.9,69,4.7,30.0,11.2,40.0,0.0,0.0,,0.0,,,,
