,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-02-09,1016.0,,1017.6,,1013.6,,22.2,26.5,,18.2,,,78,62,,4.1,22.5,13.6,22.5,,0.2,1.0,-9.8,,0.2,,6.5,57.6,,,,,,,,
1952-02-10,1017.9,,1019.7,,1016.3,,21.0,23.4,,19.8,,,70,63,,6.7,22.5,13.2,22.5,,-9.8,0.0,-9.8,,-9.8,,6.9,61.1,,,,,,,,
1952-02-11,1015.2,,1017.7,,1012.9,,21.6,24.3,,19.3,,,69,58,,2.7,45.0,6.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1952-02-12,1009.6,,1011.7,,1007.9,,24.7,31.0,,20.8,,,78,52,,1.8,292.5,4.7,45.0,,0.0,0.0,0.0,,0.0,,9.2,81.5,,,,,,,,
1952-02-13,1009.6,,1011.7,,1007.9,,24.7,31.0,,20.8,,,78,61,,1.8,270.0,4.7,45.0,,0.0,0.0,0.0,,0.0,,9.8,86.8,,,,,,,,
1952-02-14,1009.1,,1010.9,,1007.2,,23.9,30.5,,19.5,,,77,66,,1.7,292.5,4.4,292.5,,0.0,0.0,0.0,,0.0,,9.0,79.0,,,,,,,,
1952-02-15,1007.6,,1010.0,,1004.1,,25.2,32.3,,20.8,,,70,46,,3.7,225.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,8.0,70.9,,,,,,,,
1952-02-16,1012.6,,1014.4,,1010.0,,21.8,24.5,,20.2,,,73,63,,8.3,45.0,14.6,45.0,,0.0,0.0,0.0,,0.0,,6.4,56.2,,,,,,,,
1952-02-17,1013.3,,1015.1,,1011.2,,20.4,21.7,,19.2,,,68,63,,6.0,22.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1952-02-18,1016.1,,1019.4,,1013.8,,16.8,19.2,,15.1,,,76,65,,6.0,22.5,14.8,22.5,,2.4,5.2,0.5,,1.9,,0.0,0.0,,,,,,,,
1952-02-19,1021.0,,1023.1,,1018.9,,15.7,16.8,,14.6,,,66,59,,5.3,22.5,11.3,22.5,,0.2,3.2,-9.8,,0.1,,0.0,0.0,,,,,,,,
1952-02-20,1021.5,,1023.6,,1019.1,,18.2,21.1,,15.3,,,57,51,,5.8,22.5,12.1,22.5,,0.0,0.0,0.0,,0.0,,7.2,63.2,,,,,,,,
1952-02-21,1019.2,,1021.2,,1016.8,,20.8,23.4,,17.9,,,64,55,,4.1,22.5,12.2,45.0,,0.0,0.0,0.0,,0.0,,2.5,21.7,,,,,,,,
1952-02-22,1017.7,,1019.0,,1015.7,,22.0,25.2,,19.7,,,75,60,,2.5,45.0,5.2,22.5,,6.0,6.3,1.3,,3.5,,0.0,0.0,,,,,,,,
1952-02-23,1019.6,,1021.6,,1018.2,,21.2,23.5,,19.3,,,70,62,,6.3,22.5,13.3,22.5,,0.7,3.6,0.2,,0.5,,0.0,0.0,,,,,,,,
1952-02-24,1018.8,,1020.3,,1017.1,,23.1,26.1,,21.1,,,70,57,,5.2,22.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,4.5,39.1,,,,,,,,
1952-02-25,1016.6,,1018.3,,1014.5,,23.6,29.8,,20.9,,,84,65,,1.1,292.5,4.0,247.5,,3.6,9.3,0.5,,1.8,,4.2,36.2,,,,,,,,
1952-02-26,1017.9,,1019.6,,1015.5,,22.4,24.4,,21.2,,,80,71,,6.6,45.0,17.1,45.0,,2.9,1.0,1.6,,2.9,,0.0,0.0,,,,,,,,
1952-02-27,1017.8,,1019.6,,1015.8,,23.3,26.5,,21.4,,,74,62,,4.3,45.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,5.1,46.3,,,,,,,,
1952-02-28,1016.2,,1018.5,,1014.2,,22.4,26.8,,20.3,,,82,67,,1.2,292.5,6.2,67.5,,1.5,2.2,0.6,,1.1,,3.6,31.0,,,,,,,,
1952-02-29,1016.0,,1017.7,,1014.7,,22.4,25.9,,19.7,,,79,67,,4.5,45.0,12.4,45.0,,-9.8,0.0,-9.8,,-9.8,,6.4,55.2,,,,,,,,
1952-03-02,1014.7,,1016.4,,1012.6,,24.2,27.5,,21.5,,,79,69,,1.4,67.5,4.2,90.0,,0.0,0.0,0.0,,0.0,,4.8,41.2,,,,,,,,
1952-03-03,1015.3,,1016.7,,1013.8,,23.2,26.7,,20.0,,,78,66,,5.7,45.0,12.9,45.0,,0.0,0.0,0.0,,0.0,,7.3,62.6,,,,,,,,
1952-03-04,1012.2,,1016.0,,1009.2,,24.3,27.7,,19.8,,,75,65,,1.9,292.5,8.2,45.0,,0.0,0.0,0.0,,0.0,,5.9,50.1,,,,,,,,
1952-03-05,1008.3,,1011.2,,1005.8,,26.5,32.4,,22.8,,,75,49,,4.3,202.5,14.2,202.5,,1.5,5.1,0.5,,1.0,,9.6,81.6,,,,,,,,
1952-03-06,1013.5,,1015.2,,1011.0,,24.3,27.1,,22.5,,,76,65,,4.8,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,4.9,41.6,,,,,,,,
1952-03-07,1012.8,,1014.8,,1010.7,,26.1,31.8,,22.6,,,75,60,,2.6,292.5,8.1,202.5,,-9.8,0.0,-9.8,,-9.8,,8.0,68.0,,,,,,,,
1952-03-08,1013.4,,1015.4,,1011.1,,24.6,28.0,,21.9,,,78,70,,4.6,45.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,6.1,51.8,,,,,,,,
1952-03-09,1012.3,,1014.5,,1009.5,,25.0,30.7,,20.9,,,78,60,,2.2,292.5,5.5,45.0,,0.0,0.0,0.0,,0.0,,9.0,75.8,,,,,,,,
1952-03-10,1014.2,,1016.6,,1012.6,,22.4,24.5,,21.1,,,78,68,,6.2,45.0,14.9,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1952-03-11,1017.2,,1019.6,,1015.0,,22.4,25.6,,20.7,,,67,60,,6.5,45.0,15.9,45.0,,0.0,0.0,0.0,,0.0,,3.4,28.6,,,,,,,,
1952-03-12,1018.3,,1020.2,,1016.4,,23.0,26.6,,20.7,,,65,53,,5.4,45.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,9.3,78.3,,,,,,,,
1952-03-13,1015.3,,1017.3,,1012.5,,24.6,30.9,,21.0,,,80,61,,3.1,22.5,15.3,22.5,,7.8,5.7,1.4,,4.0,,2.1,17.6,,,,,,,,
1952-03-14,1016.6,,1018.0,,1015.3,,23.1,26.3,,21.5,,,80,70,,6.2,22.5,10.2,22.5,,2.3,6.6,0.6,,1.4,,3.7,31.1,,,,,,,,
1952-03-15,1013.5,,1016.1,,1011.1,,25.2,31.1,,21.5,,,75,63,,1.9,292.5,5.8,360.0,,0.0,0.0,0.0,,0.0,,8.7,72.6,,,,,,,,
1952-03-16,1008.8,,1011.9,,1005.0,,26.6,33.2,,20.4,,,63,41,,4.6,225.0,15.3,225.0,,0.0,0.0,0.0,,0.0,,10.1,84.2,,,,,,,,
1952-03-17,1009.8,,1010.9,,1008.3,,25.4,29.3,,22.5,,,77,66,,2.9,292.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,4.8,40.0,,,,,,,,
1952-03-18,1007.9,,1010.6,,1004.4,,26.8,34.1,,21.4,,,69,39,,2.2,247.5,7.0,180.0,,0.0,0.0,0.0,,0.0,,9.4,78.4,,,,,,,,
1952-03-19,1009.3,,1015.5,,1004.4,,25.0,32.6,,17.9,,,70,36,,5.6,22.5,17.1,45.0,,6.1,10.4,0.5,,1.6,,5.6,46.3,,,,,,,,
1952-03-20,1016.8,,1018.9,,1014.9,,19.0,20.0,,17.7,,,74,65,,4.1,22.5,9.2,22.5,,3.0,3.1,1.9,,2.4,,0.0,0.0,,,,,,,,
1952-03-21,1016.1,,1018.1,,1014.1,,21.2,25.0,,19.1,,,75,61,,2.8,22.5,7.8,45.0,,-9.8,0.0,-9.8,,-9.8,,3.4,28.1,,,,,,,,
1952-03-22,1012.2,,1015.6,,1009.6,,24.7,28.7,,20.5,,,74,63,,3.8,45.0,13.6,22.5,,0.4,0.3,0.4,,0.4,,9.4,77.7,,,,,,,,
1952-03-23,1014.9,,1017.2,,1013.8,,23.3,26.7,,21.3,,,62,47,,5.3,22.5,13.4,22.5,,-9.8,0.0,-9.8,,-9.8,,3.4,28.1,,,,,,,,
1952-03-24,1015.3,,1017.0,,1013.7,,24.0,28.0,,20.2,,,72,58,,3.1,22.5,14.0,22.5,,3.5,2.5,1.7,,3.0,,5.6,46.3,,,,,,,,
1952-03-25,1017.7,,1019.5,,1015.9,,22.5,24.3,,21.4,,,69,63,,7.3,22.5,14.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1952-03-26,1016.2,,1018.8,,1013.9,,23.0,27.3,,20.3,,,76,65,,2.6,67.5,7.2,22.5,,0.2,0.9,0.1,,0.2,,2.3,18.8,,,,,,,,
1952-03-27,1013.8,,1016.3,,1011.4,,24.2,28.6,,20.7,,,80,66,,1.8,292.5,5.0,67.5,,1.1,0.4,0.9,,1.1,,5.4,44.2,,,,,,,,
1952-03-28,1013.3,,1014.3,,1011.5,,24.1,28.2,,21.9,,,81,70,,2.4,22.5,7.2,22.5,,0.2,5.1,0.1,,0.2,,0.5,4.1,,,,,,,,
1952-03-29,1013.0,,1014.0,,1011.7,,24.8,28.7,,20.8,,,78,63,,4.1,45.0,11.0,45.0,,0.4,0.8,0.1,,0.2,,8.4,68.7,,,,,,,,
1952-03-30,1012.0,,1014.0,,1009.8,,25.1,30.4,,21.9,,,79,65,,2.3,292.5,8.0,180.0,,0.2,1.1,0.1,,0.1,,3.5,28.6,,,,,,,,
1952-03-31,1012.0,,1016.7,,1009.8,,24.9,29.9,,21.5,,,76,61,,5.8,22.5,16.7,22.5,,-9.8,0.0,-9.8,,-9.8,,7.2,58.9,,,,,,,,
1952-04-01,1017.9,,1019.7,,1016.2,,21.3,22.8,,20.1,,,68,57,,5.7,22.5,13.8,22.5,,0.1,1.2,-9.8,,0.1,,0.0,0.0,,,,,,,,
1952-04-02,1017.2,,1018.8,,1015.9,,20.8,22.8,,19.8,,,73,51,,2.8,45.0,7.5,45.0,,0.3,3.4,0.1,,0.2,,0.0,0.0,,,,,,,,
1952-04-03,1013.2,,1016.3,,1010.8,,23.0,28.5,,19.4,,,77,63,,1.8,270.0,5.1,112.5,,0.0,0.0,0.0,,0.0,,2.8,22.7,,,,,,,,
1952-04-04,1011.4,,1015.1,,1008.5,,23.5,29.2,,20.7,,,78,61,,4.1,45.0,13.4,45.0,,1.1,3.8,0.4,,0.9,,5.5,44.2,,,,,,,,
1952-04-05,1014.1,,1015.2,,1012.8,,23.1,25.4,,20.6,,,71,60,,3.1,22.5,7.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1952-04-06,1012.2,,1014.5,,1010.1,,25.3,29.3,,21.5,,,71,57,,1.9,292.5,4.8,67.5,,0.0,0.0,0.0,,0.0,,6.2,49.8,,,,,,,,
1952-04-07,1008.4,,1011.1,,1006.2,,26.7,34.4,,21.6,,,74,41,,3.2,225.0,10.5,225.0,,8.2,6.6,2.6,,3.4,,6.4,51.4,,,,,,,,
1952-04-08,1006.3,,1008.3,,1003.0,,24.5,26.4,,22.4,,,83,67,,2.8,225.0,10.4,22.5,,38.6,11.8,5.0,,15.8,,0.0,0.0,,,,,,,,
1952-04-09,1008.2,,1009.9,,1006.8,,25.4,28.8,,21.7,,,82,68,,2.2,67.5,4.5,45.0,,5.3,4.8,0.6,,1.5,,8.6,69.1,,,,,,,,
1952-04-10,1010.2,,1011.9,,1008.5,,23.3,24.6,,22.4,,,93,86,,0.9,315.0,4.2,45.0,,50.8,13.0,3.0,,9.8,,0.0,0.0,,,,,,,,
1952-04-11,1010.4,,1012.3,,1009.3,,27.6,33.2,,22.5,,,66,45,,3.9,202.5,11.0,202.5,,0.0,0.0,0.0,,0.0,,9.1,72.6,,,,,,,,
1952-04-12,1012.3,,1015.4,,1010.3,,26.5,31.9,,23.0,,,75,58,,2.3,292.5,11.0,45.0,,1.2,2.3,0.3,,0.9,,5.9,46.2,,,,,,,,
1952-04-13,1016.0,,1017.6,,1014.7,,22.1,24.9,,19.7,,,79,68,,6.8,22.5,14.7,22.5,,0.1,1.9,0.1,,0.1,,0.0,0.0,,,,,,,,
1952-04-14,1015.3,,1016.4,,1014.0,,22.1,24.6,,20.3,,,75,66,,2.6,45.0,7.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1952-04-15,1017.8,,1020.2,,1014.9,,23.3,24.7,,21.9,,,63,52,,6.7,22.5,18.6,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1952-04-16,1017.4,,1019.6,,1015.4,,23.5,26.6,,19.2,,,62,52,,4.2,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,8.0,63.3,,,,,,,,
1952-04-17,1014.8,,1016.2,,1013.1,,25.5,29.1,,22.6,,,75,64,,2.1,292.5,5.5,67.5,,-9.8,0.0,-9.8,,-9.8,,5.8,45.9,,,,,,,,
1952-04-18,1014.4,,1015.5,,1013.2,,26.3,30.0,,23.0,,,77,66,,2.6,67.5,5.8,67.5,,0.0,0.0,0.0,,0.0,,8.3,65.7,,,,,,,,
1952-04-19,1013.2,,1014.7,,1011.6,,26.7,30.1,,23.4,,,80,63,,1.8,292.5,5.0,67.5,,-9.8,0.0,-9.8,,-9.8,,7.3,57.8,,,,,,,,
1952-04-20,1009.4,,1013.3,,1006.5,,28.3,33.6,,23.8,,,73,51,,3.6,202.5,13.2,202.5,,4.1,2.2,2.9,,3.5,,9.9,77.6,,,,,,,,
1952-04-21,1012.1,,1014.2,,1009.4,,25.5,27.8,,24.3,,,81,71,,4.1,22.5,9.0,22.5,,2.0,4.0,0.3,,0.9,,1.1,8.6,,,,,,,,
1952-04-22,1012.7,,1014.0,,1010.8,,26.1,29.3,,22.7,,,78,66,,2.3,67.5,7.6,67.5,,-9.8,0.0,-9.8,,-9.8,,7.2,56.6,,,,,,,,
1952-04-23,1010.0,,1012.1,,1006.8,,27.1,31.5,,23.0,,,77,57,,2.8,180.0,11.5,180.0,,0.0,0.0,0.0,,0.0,,8.2,64.3,,,,,,,,
1952-04-24,1010.3,,1013.8,,1008.1,,26.1,30.4,,23.2,,,81,68,,4.0,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,6.9,54.1,,,,,,,,
1952-04-25,1013.5,,1015.5,,1011.5,,22.1,23.7,,20.5,,,83,75,,2.8,22.5,10.2,22.5,,5.2,8.5,0.8,,2.1,,0.0,0.0,,,,,,,,
1952-04-26,1014.2,,1015.8,,1012.8,,23.8,26.8,,20.5,,,77,69,,2.5,45.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,2.9,22.6,,,,,,,,
1952-04-27,1015.3,,1016.5,,1013.8,,25.0,29.0,,23.0,,,83,65,,2.4,45.0,7.2,45.0,,6.1,1.5,2.5,,6.0,,2.9,22.6,,,,,,,,
1952-04-28,1013.5,,1016.1,,1010.9,,26.8,31.9,,23.8,,,82,68,,2.3,180.0,7.9,22.5,,0.3,1.1,0.1,,0.3,,4.7,36.6,,,,,,,,
1952-04-29,1009.5,,1012.4,,1006.4,,28.9,35.9,,23.5,,,70,42,,2.9,202.5,10.0,202.5,,0.0,0.0,0.0,,0.0,,9.8,76.3,,,,,,,,
1952-04-30,1011.8,,1014.1,,1009.5,,27.8,32.0,,23.8,,,77,65,,2.7,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,9.7,75.5,,,,,,,,
1952-05-01,1013.4,,1014.8,,1011.5,,27.8,32.0,,24.3,,,79,68,,1.1,90.0,4.2,90.0,,2.6,0.7,1.5,,2.1,,5.6,44.1,,,,,,,,
1952-05-02,1011.6,,1013.1,,1009.9,,27.6,32.4,,24.1,,,79,66,,1.0,292.5,3.7,90.0,,0.0,0.0,0.0,,0.0,,4.7,36.3,,,,,,,,
1952-05-03,1008.4,,1010.9,,1005.9,,27.8,32.2,,24.3,,,79,55,,3.8,225.0,12.7,202.5,,8.2,3.9,3.3,,6.5,,7.6,58.8,,,,,,,,
1952-05-04,1007.2,,1009.0,,1005.3,,29.8,37.0,,25.0,,,64,39,,3.9,202.5,12.6,202.5,,0.0,0.0,0.0,,0.0,,11.1,85.8,,,,,,,,
1952-05-05,1009.3,,1011.2,,1007.6,,28.6,32.1,,24.8,,,76,67,,2.2,67.5,6.5,45.0,,0.0,0.0,0.0,,0.0,,11.0,85.1,,,,,,,,
1952-05-06,1010.1,,1011.8,,1007.2,,28.7,33.7,,24.3,,,75,56,,2.0,292.5,6.7,45.0,,0.0,0.0,0.0,,0.0,,11.2,86.0,,,,,,,,
1952-05-07,1010.9,,1013.0,,1008.8,,28.7,32.9,,25.0,,,75,63,,1.8,292.5,5.6,45.0,,0.0,0.0,0.0,,0.0,,9.3,71.4,,,,,,,,
1952-05-08,1012.0,,1013.5,,1010.0,,27.4,30.2,,25.3,,,78,62,,3.0,45.0,7.3,45.0,,-9.8,0.0,-9.8,,-9.8,,2.3,17.7,,,,,,,,
1952-05-09,1012.2,,1013.4,,1010.3,,27.6,31.9,,25.2,,,76,62,,2.1,67.5,6.3,67.5,,0.0,0.0,0.0,,0.0,,7.5,57.6,,,,,,,,
1952-05-10,1011.5,,1013.2,,1009.9,,28.3,34.3,,24.1,,,74,60,,1.1,292.5,3.8,90.0,,-9.8,0.0,-9.8,,-9.8,,8.4,64.1,,,,,,,,
1952-05-11,1007.7,,1011.1,,1004.0,,30.0,36.1,,25.2,,,70,48,,3.0,202.5,13.9,202.5,,0.0,0.0,0.0,,0.0,,10.6,80.9,,,,,,,,
1952-05-12,1005.8,,1007.5,,1004.2,,28.8,32.4,,25.6,,,78,65,,3.1,45.0,7.7,45.0,,0.0,0.0,0.0,,0.0,,9.9,75.6,,,,,,,,
1952-05-13,1008.0,,1010.1,,1005.7,,24.9,26.7,,23.9,,,79,70,,4.6,45.0,11.0,22.5,,1.3,6.5,0.4,,0.9,,0.0,0.0,,,,,,,,
1952-05-14,1010.0,,1011.7,,1008.2,,26.1,29.8,,23.2,,,67,52,,3.4,22.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,2.9,22.0,,,,,,,,
1952-05-15,1011.9,,1013.8,,1010.6,,26.9,30.5,,24.3,,,71,63,,4.5,67.5,10.0,22.5,,-9.8,0.0,-9.8,,-9.8,,3.8,28.9,,,,,,,,
1952-05-16,1010.8,,1013.1,,1009.3,,27.7,31.4,,25.0,,,70,60,,4.8,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,8.6,65.3,,,,,,,,
1952-05-17,1007.9,,1010.0,,1005.9,,27.5,31.8,,24.2,,,76,63,,3.3,45.0,7.5,45.0,,3.1,1.4,2.2,,3.0,,7.2,54.6,,,,,,,,
1952-05-18,1007.2,,1008.7,,1005.3,,28.1,32.8,,23.2,,,77,64,,2.0,90.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,10.3,79.1,,,,,,,,
1952-05-19,1007.5,,1009.0,,1005.2,,28.1,33.9,,24.5,,,81,64,,1.5,270.0,5.0,180.0,,10.9,2.3,6.9,,9.1,,4.9,37.0,,,,,,,,
