,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-22,1010.9,1011.8,1012.9,2026-02-22T23:07:00,1009.0,2026-02-22T15:08:00,23.2,27.1,2026-02-22T12:41:00,19.8,2026-02-22T00:17:00,18.4,75,59.0,2026-02-22T11:03:00,3.2,32,11.7,45.0,2026-02-22T18:30:00,0.5,0.4,0.5,2026-02-22T05:17:00,0.5,2026-02-22T05:17:00,5.5,48.2,17.11,-99.7,22.4,22.3,22.4,22.1,22.6,-99.5,-99.5,,,,,,,,5.8,21.3,2026-02-22T13:57:00,,,,15.0,2026-02-22T01:44:00,,,,,,,3.3,2026-02-22T12:00:00,,,,,0.5,2026-02-22T06:00:00,,,,,,,,91.0,2026-02-22T05:15:00,,,,,,1013.8,2026-02-22T23:07:00,,,,1009.9,2026-02-22T15:08:00,,,,,,,,,,,,,,,,,,,7.3,9.88,2026-02-22T12:00:00,,,-99.7,,,,0,,0,,1,,9,,4,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,,34.0,,,7.0,2026-02-22T16:27:00,,,0.0,,0.0,,3.9,,43.9,,14.6,,2.3,,0.0,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.5,,1.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.9,,0.0,
2026-02-23,1013.9,1014.8,1015.8,2026-02-23T10:07:00,1012.1,2026-02-23T02:55:00,22.3,23.7,2026-02-23T08:25:00,20.5,2026-02-23T14:25:00,18.1,78,65.0,2026-02-23T06:15:00,3.3,35,15.5,28.0,2026-02-23T09:42:00,7.5,1.9,2.0,2026-02-23T14:49:00,6.0,2026-02-23T14:04:00,1.1,9.6,7.46,-99.7,21.5,22.1,22.4,22.2,22.8,-99.5,-99.5,,,,,,,,7.7,20.3,2026-02-23T08:57:00,,,,15.9,2026-02-23T06:15:00,,,,,,,1.46,2026-02-23T10:00:00,,,,,6.0,2026-02-23T15:00:00,,,,,,,,92.0,2026-02-23T11:55:00,,,,,,1016.8,2026-02-23T10:46:00,,,,1013.0,2026-02-23T02:55:00,,,,,,,,,,,,,,,,,,,3.2,4.7,2026-02-23T12:00:00,,,-99.7,,,,0,,2,,6,,7,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,33.0,,,8.2,2026-02-23T09:39:00,,,0.0,,5.3,,17.0,,31.1,,16.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.9,,0.0,,1.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-24,1013.2,1014.1,1014.8,2026-02-24T09:44:00,1011.5,2026-02-24T15:11:00,23.6,27.0,2026-02-24T12:45:00,20.9,2026-02-24T05:26:00,19.5,78,62.0,2026-02-24T12:46:00,1.9,294,9.3,41.0,2026-02-24T00:06:00,0.0,0.0,0.0,,0.0,,5.0,43.6,16.65,-99.7,22.7,22.5,22.5,22.2,22.7,-99.5,-99.5,,,,,,,,8.5,21.2,2026-02-24T16:42:00,,,,17.8,2026-02-24T01:59:00,,,,,,,2.66,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,87.0,2026-02-24T18:16:00,,,,,,1015.7,2026-02-24T09:44:00,,,,1012.4,2026-02-24T15:11:00,,,,,,,,,,,,,,,,,,,6.1,8.9,2026-02-24T13:00:00,,,-99.7,,,,1,,0,,1,,0,,1,,5,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,5,,4,,1,,0,,0,,0,,1,,1,,0,,0,,,29.0,,,4.9,2026-02-24T00:01:00,,,0.2,,0.0,,3.4,,0.0,,2.8,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.9,,9.6,,10.5,,3.0,,0.0,,0.0,,0.0,,1.9,,0.4,,0.0,,0.0,
2026-02-25,1013.4,1014.3,1015.0,2026-02-25T20:56:00,1011.6,2026-02-25T03:01:00,23.6,26.3,2026-02-25T10:48:00,21.1,2026-02-25T06:11:00,19.5,78,72.0,2026-02-25T08:59:00,3.0,41,10.7,28.0,2026-02-25T13:20:00,0.0,0.0,0.0,,0.0,,1.9,16.5,13.03,-99.7,22.7,23.0,23.1,22.7,23.1,-99.5,-99.5,,,,,,,,8.3,21.5,2026-02-25T11:07:00,,,,18.1,2026-02-25T22:37:00,,,,,,,2.23,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,86.0,2026-02-25T00:27:00,,,,,,1015.9,2026-02-25T20:56:00,,,,1012.5,2026-02-25T03:01:00,,,,,,,,,,,,,,,,,,,5.2,8.42,2026-02-25T12:00:00,,,-99.7,,,,0,,1,,4,,2,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,,38.0,,,5.3,2026-02-25T10:39:00,,,0.0,,2.9,,12.4,,8.9,,31.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,5.3,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,1011.0,1011.9,1014.5,2026-02-26T00:01:00,1008.3,2026-02-26T15:40:00,23.6,26.9,2026-02-26T13:05:00,21.0,2026-02-26T04:31:00,19.2,77,64.0,2026-02-26T10:43:00,1.8,295,8.0,30.0,2026-02-26T00:35:00,0.0,0.0,0.0,,0.0,,7.3,63.4,20.58,-99.7,23.2,23.2,23.3,22.9,23.3,-99.5,-99.5,,,,,,,,8.6,20.6,2026-02-26T11:19:00,,,,17.6,2026-02-26T01:28:00,,,,,,,3.26,2026-02-26T12:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,86.0,2026-02-26T04:30:00,,,,,,1015.4,2026-02-26T00:01:00,,,,1009.2,2026-02-26T15:40:00,,,,,,,,,,,,,,,,,,,5.9,10.54,2026-02-26T12:00:00,,,-99.7,,,,1,,1,,0,,2,,2,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,2,,0,,2,,0,,0,,0,,1,,0,,,34.0,,,3.5,2026-02-26T09:05:00,,,2.3,,1.9,,0.0,,4.1,,5.8,,0.0,,3.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,11.9,,3.7,,0.0,,2.3,,0.0,,0.0,,0.0,,1.4,,0.0,
2026-02-27,1007.9,1008.8,1010.8,2026-02-27T23:49:00,1005.9,2026-02-27T15:35:00,24.4,29.1,2026-02-27T11:27:00,21.0,2026-02-27T03:04:00,20.8,81,63.0,2026-02-27T11:02:00,2.8,35,10.8,27.0,2026-02-27T20:16:00,1.5,1.0,1.0,2026-02-27T23:34:00,1.0,2026-02-27T23:34:00,2.9,25.1,14.64,-99.7,23.5,23.6,23.6,23.2,23.6,-99.5,-99.5,,,,,,,,8.9,22.8,2026-02-27T20:10:00,,,,18.6,2026-02-27T03:57:00,,,,,,,2.94,2026-02-27T11:00:00,,,,,1.0,2026-02-27T23:59:00,,,,,,,,90.0,2026-02-27T21:47:00,,,,,,1011.7,2026-02-27T23:49:00,,,,1006.8,2026-02-27T15:35:00,,,,,,,,,,,,,,,,,,,8.1,9.43,2026-02-27T12:00:00,,,-99.7,,,,1,,0,,3,,5,,5,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,1,,0,,1,,0,,1,,,36.0,,,5.6,2026-02-27T14:34:00,,,1.1,,0.0,,7.7,,19.1,,22.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,4.6,,0.0,,0.0,,1.5,,0.0,,0.6,,0.0,,0.3,
2026-02-28,1012.0,1012.9,1013.9,2026-02-28T09:59:00,1010.4,2026-02-28T03:15:00,22.1,24.3,2026-02-28T13:14:00,20.5,2026-02-28T22:45:00,19.2,84,70.0,2026-02-28T14:38:00,3.5,35,10.3,50.0,2026-02-28T12:00:00,5.5,3.3,0.5,2026-02-28T00:58:00,1.5,2026-02-28T19:55:00,0.1,0.9,8.27,-99.7,22.1,22.8,23.2,23.0,23.7,-99.5,-99.5,,,,,,,,10.0,21.0,2026-02-28T00:42:00,,,,17.5,2026-02-28T14:38:00,,,,,,,1.77,2026-02-28T14:00:00,,,,,1.5,2026-02-28T21:00:00,,,,,,,,95.0,2026-02-28T21:00:00,,,,,,1014.8,2026-02-28T09:59:00,,,,1011.3,2026-02-28T03:15:00,,,,,,,,,,,,,,,,,,,3.8,6.36,2026-02-28T14:00:00,,,-99.7,,,,2,,2,,5,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,34.0,,,6.1,2026-02-28T12:10:00,,,4.1,,5.9,,14.4,,31.4,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-01,1011.0,1011.9,1012.8,2026-03-01T08:07:00,1009.3,2026-03-01T16:14:00,22.8,25.6,2026-03-01T12:20:00,20.7,2026-03-01T06:39:00,20.1,85,74.0,2026-03-01T11:45:00,1.7,25,8.2,40.0,2026-03-01T12:57:00,-9.8,0.4,-9.8,2026-03-01T04:48:00,-9.8,2026-03-01T04:48:00,0.5,4.3,8.42,-99.7,22.4,22.7,22.9,22.6,23.2,-99.5,-99.5,,,,,,,,7.8,21.7,2026-03-01T19:01:00,,,,18.7,2026-03-01T04:11:00,,,,,,,2.39,2026-03-01T13:00:00,,,,,-9.8,2026-03-01T05:00:00,,,,,,,,93.0,2026-03-01T06:40:00,,,,,,1013.7,2026-03-01T08:07:00,,,,1010.2,2026-03-01T16:14:00,,,,,,,,,,,,,,,,,,,4.9,8.12,2026-03-01T13:00:00,,,-99.7,,,,2,,1,,4,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,2,,1,,0,,2,,1,,1,,1,,0,,,36.0,,,4.3,2026-03-01T12:54:00,,,4.4,,3.0,,8.5,,2.3,,5.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,3.9,,0.8,,0.0,,2.0,,1.4,,0.5,,0.7,,0.0,
2026-03-02,1008.4,1009.3,1010.7,2026-03-02T22:13:00,1006.2,2026-03-02T15:24:00,25.5,28.9,2026-03-02T13:33:00,21.7,2026-03-02T01:03:00,21.8,80,66.0,2026-03-02T09:24:00,1.9,291,7.7,39.0,2026-03-02T07:25:00,0.0,0.0,0.0,,0.0,,10.4,89.6,22.76,-99.7,24.2,23.9,23.8,23.1,23.5,-99.5,-99.5,,,,,,,,2.0,24.0,2026-03-02T17:48:00,,,,19.7,2026-03-02T00:53:00,,,,,,,3.29,2026-03-02T13:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,90.0,2026-03-02T01:12:00,,,,,,1011.6,2026-03-02T22:13:00,,,,1007.1,2026-03-02T15:24:00,,,,,,,,,,,,,,,,,,,7.2,10.22,2026-03-02T13:00:00,,,-99.7,,,,0,,0,,0,,1,,3,,3,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,1,,3,,2,,0,,2,,0,,0,,0,,0,,0,,,36.0,,,4.3,2026-03-02T07:25:00,,,0.0,,0.0,,0.0,,3.1,,8.2,,4.4,,3.2,,0.0,,0.0,,0.0,,0.0,,2.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.4,,0.0,,0.0,,3.8,,2.1,,6.9,,5.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-03,1013.9,1014.9,1016.8,2026-03-03T23:43:00,1010.2,2026-03-03T02:08:00,21.9,25.5,2026-03-03T01:38:00,19.6,2026-03-03T11:14:00,18.1,79,68.0,2026-03-03T22:35:00,3.7,17,15.8,27.0,2026-03-03T05:29:00,10.5,2.9,2.5,2026-03-03T11:03:00,5.0,2026-03-03T10:18:00,0.0,0.0,5.46,-99.7,21.8,22.9,23.4,23.3,23.9,-99.5,-99.5,,,,,,,,9.6,23.4,2026-03-03T01:49:00,,,,15.1,2026-03-03T22:35:00,,,,,,,1.21,2026-03-03T13:00:00,,,,,4.5,2026-03-03T12:00:00,,,,,,,,91.0,2026-03-03T03:09:00,,,,,,1017.8,2026-03-03T23:43:00,,,,1011.1,2026-03-03T02:08:00,,,,,,,,,,,,,,,,,,,5.9,4.83,2026-03-03T13:00:00,,,-99.7,,,,1,,2,,8,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,32.0,,,7.5,2026-03-03T05:22:00,,,2.0,,5.6,,28.5,,38.7,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-04,1015.1,1016.0,1016.8,2026-03-04T09:12:00,1012.8,2026-03-04T15:56:00,22.1,23.9,2026-03-04T14:07:00,20.0,2026-03-04T05:41:00,15.8,67,61.0,2026-03-04T10:27:00,3.2,35,9.3,41.0,2026-03-04T09:40:00,-9.8,0.3,-9.8,2026-03-04T04:09:00,-9.8,2026-03-04T04:09:00,0.2,1.7,8.96,-99.7,20.9,21.6,22.0,22.0,22.9,-99.5,-99.5,,,,,,,,10.0,17.4,2026-03-04T16:14:00,,,,14.3,2026-03-04T08:40:00,,,,,,,1.45,2026-03-04T10:00:00,,,,,-9.8,2026-03-04T05:00:00,,,,,,,,75.0,2026-03-04T00:29:00,,,,,,1017.7,2026-03-04T09:12:00,,,,1013.7,2026-03-04T15:56:00,,,,,,,,,,,,,,,,,,,3.9,4.79,2026-03-04T11:00:00,,,-99.7,,,,1,,3,,8,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,33.0,,,5.2,2026-03-04T09:57:00,,,2.5,,7.6,,25.9,,18.2,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,2.3,,0.0,
2026-03-05,1013.5,1014.4,1015.0,2026-03-05T09:56:00,1011.6,2026-03-05T15:05:00,21.8,26.1,2026-03-05T14:34:00,19.0,2026-03-05T07:30:00,17.2,75,56.0,2026-03-05T14:34:00,2.1,8,9.0,54.0,2026-03-05T06:52:00,4.0,2.1,1.5,2026-03-05T07:20:00,3.0,2026-03-05T06:55:00,1.0,8.6,9.43,-99.7,21.1,21.6,21.9,21.8,22.5,-99.5,-99.5,,,,,,,,9.7,19.0,2026-03-05T09:54:00,,,,15.8,2026-03-05T02:41:00,,,,,,,2.47,2026-03-05T15:00:00,,,,,2.5,2026-03-05T08:00:00,,,,,,,,94.0,2026-03-05T07:27:00,,,,,,1016.0,2026-03-05T09:58:00,,,,1012.5,2026-03-05T15:05:00,,,,,,,,,,,,,,,,,,,7.1,6.27,2026-03-05T15:00:00,,,-99.7,,,,1,,4,,0,,5,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,1,,2,,0,,0,,1,,0,,0,,,37.0,,,4.6,2026-03-05T06:58:00,,,1.9,,8.1,,0.0,,16.2,,4.4,,1.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.3,,6.8,,0.0,,1.7,,3.0,,0.0,,0.0,,2.4,,0.0,,0.0,
2026-03-06,1014.2,1015.1,1017.3,2026-03-06T23:30:00,1012.6,2026-03-06T03:48:00,23.0,27.5,2026-03-06T12:55:00,19.0,2026-03-06T03:34:00,17.1,70,54.0,2026-03-06T08:38:00,3.6,33,13.1,49.0,2026-03-06T16:11:00,0.0,0.0,0.0,,0.0,,5.9,50.4,18.96,-99.7,21.7,22.1,22.3,22.0,22.6,-99.5,-99.5,,,,,,,,7.0,20.4,2026-03-06T14:21:00,,,,14.6,2026-03-06T22:29:00,,,,,,,3.42,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,82.0,2026-03-06T03:24:00,,,,,,1018.3,2026-03-06T23:30:00,,,,1013.5,2026-03-06T14:13:00,,,,,,,,,,,,,,,,,,,8.5,11.24,2026-03-06T13:00:00,,,-99.7,,,,0,,0,,2,,5,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,,33.0,,,6.4,2026-03-06T16:48:00,,,0.0,,0.0,,9.7,,27.4,,35.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,4.4,,3.2,,2.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,
